geo,year,scl_apricots_dried_food_supply_quantity_tonnes
176,2014,0.1
176,2015,0.09
176,2016,0.11
176,2019,0.04
176,2020,0
176,2021,0.26
176,2022,0.14
179,2019,161.26
179,2020,150.25
179,2021,98.1
179,2022,121.24
18,2019,0.02
18,2020,0.16
18,2021,0.47
18,2022,1.04
181,2010,0
181,2011,0.8
181,2012,2.8
181,2013,0.6
181,2014,0.37
181,2015,0.43
181,2016,0.33
181,2017,0.64
181,2018,0.6
181,2019,0.16
181,2020,0.12
181,2021,0.18
181,2022,0.47
183,2010,193.69
183,2011,320.93
183,2012,249.72
183,2013,308.82
183,2014,246.86
183,2015,168.92
183,2016,272.78
183,2017,341.5
183,2018,574.02
183,2019,544.82
183,2020,307.25
183,2021,406.99
183,2022,337.05
184,2015,0.02
184,2016,0.18
184,2017,0.08
184,2018,0.01
184,2019,0.02
184,2020,0
184,2021,0.16
184,2022,0.4
185,2010,44787
185,2011,18350
185,2012,15022
185,2013,16628
185,2014,8873.24
185,2015,6211.34
185,2016,6325.3
185,2017,8265.72
185,2018,10599.88
185,2019,13211.2
185,2020,11281.42
185,2021,9107.2
185,2022,11978.3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.57
188,2017,0.78
188,2020,0
188,2021,0.25
188,2022,0.25
189,2010,1.92
189,2011,1.91
189,2012,1.91
189,2013,1.91
189,2014,2.17
189,2015,0
189,2016,2.37
189,2017,1.81
189,2018,0
189,2019,1.37
189,2020,1.49
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.8
19,2013,0.8
19,2014,0.2
19,2015,0.2
19,2016,0
19,2017,0.2
19,2018,0.2
19,2019,0
19,2020,0
19,2021,0.57
19,2022,0.08
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.48
191,2016,0.49
191,2017,0.29
191,2018,0.46
191,2019,0.88
191,2020,0
191,2021,0.3
191,2022,0
193,2015,0.01
193,2016,0.04
193,2017,0.02
193,2018,0.25
193,2019,0.25
193,2020,0.09
193,2021,0.15
193,2022,0.02
194,2010,578
194,2011,346
194,2012,552
194,2013,645
194,2014,507
194,2015,580
194,2016,883
194,2017,1073.97
194,2018,1335.13
194,2019,1015.26
194,2020,710.05
194,2021,303.66
194,2022,394.35
195,2010,2.21
195,2011,2.25
195,2012,2.33
195,2013,2.41
195,2014,2.5
195,2015,2.63
195,2016,2.76
195,2017,2.9
195,2018,3.04
195,2019,3.39
195,2020,4.62
195,2021,9.37
195,2022,3.36
196,2010,0
196,2011,0.94
196,2012,0.93
196,2013,0.92
196,2014,3.55
196,2015,7.16
196,2016,7.34
196,2017,7.94
196,2018,7.71
196,2019,5.74
196,2020,7.38
196,2021,10.99
196,2022,3.54
197,2014,0.05
197,2016,0.01
197,2018,0.01
197,2020,0.16
197,2021,0.2
197,2022,0.23
198,2010,205
198,2011,165
198,2012,157
198,2013,233
198,2014,173.13
198,2015,148.75
198,2016,164.24
198,2017,212.11
198,2018,145.96
198,2019,179.49
198,2020,138.79
198,2021,129.71
198,2022,129.07
199,2010,93
199,2011,367
199,2012,519
199,2013,728
199,2014,567.94
199,2015,193.2
199,2016,346.15
199,2017,282.9
199,2018,218.31
199,2019,151.04
199,2020,309.72
199,2021,300.89
199,2022,54.61
2,2010,23.47
2,2011,1543.8
2,2012,2907.94
2,2013,1047.87
2,2014,4479.18
2,2015,896.64
2,2016,66.09
2,2017,6966.59
2,2018,0
2,2019,1897.6
2,2020,3497.77
2,2021,4301.8
2,2022,2125.16
20,2010,2.97
20,2011,15.88
20,2012,8.94
20,2013,3.98
20,2014,1.73
20,2015,1.82
20,2016,4.4
20,2017,3.17
20,2018,3.39
20,2019,3.17
20,2020,4.22
20,2021,2.23
20,2022,7.33
201,2014,0.03
201,2015,0.04
201,2016,0.12
201,2017,0.51
201,2018,2.38
201,2019,5.82
201,2020,3.37
201,2021,2.34
201,2022,17
202,2010,512.4
202,2011,1331.78
202,2012,837.62
202,2013,545.72
202,2014,332.73
202,2015,1293.69
202,2016,61.38
202,2017,72.33
202,2018,5.6
202,2019,414.56
202,2020,5492.15
202,2021,5495.58
202,2022,186.29
203,2010,1672
203,2011,1948
203,2012,1956.4
203,2013,1496
203,2014,1520.54
203,2015,1214.1
203,2016,1156.28
203,2017,1767.29
203,2018,1142.98
203,2019,852.31
203,2020,105.33
203,2021,0
203,2022,0
207,2018,0.05
207,2020,3.31
209,2010,2
209,2011,2
209,2012,2
209,2013,2.4
209,2014,0.98
209,2015,0.25
209,2016,0.09
209,2017,2.51
209,2018,2.54
209,2019,1.41
209,2020,0.94
209,2021,0.12
209,2022,0.45
21,2010,3217
21,2011,3750
21,2012,3680
21,2013,3783
21,2014,3450.7
21,2015,2533.21
21,2016,3285.56
21,2017,4299
21,2018,4506.15
21,2019,4362.95
21,2020,4610.04
21,2021,3669.33
21,2022,2849.59
210,2010,1217
210,2011,1250
210,2012,1455
210,2013,1468
210,2014,1328.47
210,2015,965.18
210,2016,1042.75
210,2017,962.8
210,2018,1014.75
210,2019,1046.32
210,2020,1002.63
210,2021,1073.59
210,2022,1023.73
211,2010,1289
211,2011,1178
211,2012,1110
211,2013,1278
211,2014,1422.3
211,2015,1000.18
211,2016,1216.43
211,2017,1080.02
211,2018,1245.2
211,2019,1177.04
211,2020,1100.4
211,2021,1190.14
211,2022,1076.38
212,2010,1355
212,2011,2977
212,2012,1918.87
212,2013,693.93
212,2014,808.93
212,2015,547.87
212,2016,398.75
212,2017,1966.33
212,2018,1201.31
212,2019,557.34
212,2020,626.33
212,2021,1158.89
212,2022,834.36
213,2014,98.71
213,2015,143.1
213,2016,106.87
213,2017,663.64
213,2018,232.42
213,2019,633.08
213,2020,837.46
213,2021,206.45
213,2022,153.48
214,2010,37
214,2011,26
214,2012,54
214,2013,52
214,2014,49.33
214,2015,68.38
214,2016,38.85
214,2017,111.06
214,2018,148.06
214,2019,112.29
214,2020,52.66
214,2021,149.97
214,2022,124.63
215,2010,4
215,2011,5
215,2012,3
215,2013,4.8
215,2014,2.08
215,2015,1.59
215,2016,0.6
215,2017,3.28
215,2018,3.27
215,2019,1.86
215,2020,0.78
215,2021,2.1
215,2022,4.92
216,2010,19.34
216,2011,19.47
216,2012,21
216,2013,25.6
216,2014,21.74
216,2015,18.81
216,2016,21.11
216,2017,41.67
216,2018,44.31
216,2019,53.02
216,2020,42.99
216,2021,49.89
216,2022,36.47
219,2019,0.02
219,2020,0.06
219,2021,0.02
219,2022,0.06
220,2010,4.97
220,2011,0.99
220,2012,1.99
220,2013,0.99
220,2014,0
220,2015,12.69
220,2016,1.64
220,2017,2.44
220,2018,0.05
220,2019,1.08
220,2020,2.37
220,2021,5.92
220,2022,3.46
221,2010,1
221,2011,3
221,2012,14
221,2013,21
221,2014,11.13
221,2015,11.21
221,2016,42.65
221,2017,9.57
221,2018,54.76
221,2019,46.07
221,2020,61.32
221,2021,27.21
221,2022,34.25
222,2010,759.68
222,2011,892.49
222,2012,968.08
222,2013,827.85
222,2014,678.7
222,2015,821.61
222,2016,855.19
222,2017,881.91
222,2018,1059.47
222,2019,1124.85
222,2020,1173.61
222,2021,1112.1
222,2022,985.18
223,2010,876
223,2011,15134.84
223,2012,1886.3
223,2013,26
223,2014,8.16
223,2015,6310.3
223,2016,26.98
223,2017,707.17
223,2018,7084.25
223,2019,2486.78
223,2020,11415.57
223,2021,12058.59
223,2022,18461.58
225,2010,278.5
225,2011,239
225,2012,318.5
225,2013,347.5
225,2014,390.77
225,2015,440.19
225,2016,453.92
225,2017,659.17
225,2018,447.05
225,2019,477.17
225,2020,840.63
225,2021,810.55
225,2022,641.75
226,2010,0
226,2011,0
226,2012,1.68
226,2013,1.76
226,2014,1.64
226,2015,2.41
226,2016,0.67
226,2017,2.23
226,2018,2.1
226,2019,0.87
226,2020,4.71
226,2021,1.45
226,2022,0.31
229,2010,9248
229,2011,8469
229,2012,8482
229,2013,9398
229,2014,8187.73
229,2015,6735.37
229,2016,8591.1
229,2017,8506.41
229,2018,9564.04
229,2019,7275.08
229,2020,7905.6
229,2021,7109.46
229,2022,7002.84
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.15
23,2015,0.11
23,2016,0.24
23,2017,0.13
23,2018,0.19
23,2019,0.13
23,2020,0.06
23,2021,0.24
23,2022,0.09
230,2010,2559
230,2011,4793
230,2012,5566
230,2013,6586
230,2014,2799.17
230,2015,1349.94
230,2016,3017.43
230,2017,3917.72
230,2018,4560.44
230,2019,6067.12
230,2020,5786.67
230,2021,4885.46
230,2022,1905.9
231,2010,21806
231,2011,23087
231,2012,21105
231,2013,20792
231,2014,22360.07
231,2015,14517.02
231,2016,18291.2
231,2017,17237.01
231,2018,16812.47
231,2019,16320.67
231,2020,15280.39
231,2021,17595.67
231,2022,19493.97
233,2010,0.8
233,2011,0
233,2012,0.8
233,2013,0.8
233,2014,0.2
233,2015,0.2
233,2016,1.16
233,2017,1.04
233,2018,0.17
233,2019,0.04
233,2020,0.05
233,2021,0.01
233,2022,0
234,2010,9
234,2011,13
234,2012,12
234,2013,21
234,2014,8.75
234,2015,21.36
234,2016,15.65
234,2017,25
234,2018,14.63
234,2019,36.61
234,2020,8.5
234,2021,21.88
234,2022,8.9
235,2010,2969.21
235,2011,93
235,2012,3354.96
235,2013,6578.83
235,2014,3799.9
235,2015,4030.46
235,2016,4217.22
235,2017,4389.09
235,2018,4973.99
235,2019,5997.32
235,2020,6104.64
235,2021,8516.76
235,2022,10296.58
236,2010,60
236,2011,314
236,2012,0
236,2013,0
236,2014,18.87
236,2015,0.9
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.25
236,2021,2.09
236,2022,4
237,2017,7.16
237,2018,5.69
237,2020,29.45
237,2021,132.38
237,2022,202.36
238,2010,1.6
238,2011,0
238,2012,1.6
238,2013,1.6
238,2014,1.36
238,2015,1.22
238,2016,1.1
238,2017,2.2
238,2018,1.3
238,2019,4.57
238,2020,1.64
238,2021,1.4
238,2022,1.78
244,2014,0.44
244,2015,0.12
244,2016,0.04
244,2017,0.17
244,2019,0
244,2020,0.04
244,2021,0
244,2022,0.15
249,2010,0
249,2011,0
249,2012,0
249,2013,81.6
249,2014,20.4
249,2015,17.47
249,2016,4.37
249,2017,0
249,2018,0.56
249,2019,41.36
249,2020,5.96
249,2021,26.81
249,2022,0.6
25,2010,6
25,2011,1
25,2012,3
25,2013,1
25,2014,0.57
25,2015,0.17
25,2016,0.22
25,2017,2.91
25,2018,0
25,2019,0
25,2020,0.08
25,2021,0
25,2022,0.01
250,2014,0.11
250,2015,0.59
250,2016,0.67
250,2017,0.21
250,2018,0.68
250,2019,0.36
250,2020,0.49
250,2021,0.47
250,2022,0.3
251,2010,2.19
251,2011,4
251,2012,9
251,2013,3.2
251,2014,2.93
251,2015,2.76
251,2016,2.6
251,2017,5.31
251,2018,1.28
251,2019,1.07
251,2020,2.58
251,2021,1.69
251,2022,1.13
255,2010,765
255,2011,902
255,2012,892
255,2013,1100
255,2014,922.34
255,2015,717.61
255,2016,889.99
255,2017,845.72
255,2018,880.45
255,2019,854.04
255,2020,945.63
255,2021,915.75
255,2022,694.51
256,2010,34
256,2011,47
256,2012,33
256,2013,29
256,2014,29.84
256,2015,22.82
256,2016,24.26
256,2017,24.6
256,2018,22.99
256,2019,39.81
256,2020,26.92
256,2021,30.55
256,2022,28.35
27,2010,143
27,2011,191
27,2012,166
27,2013,267
27,2014,106.07
27,2015,127.22
27,2016,116.61
27,2017,166.8
27,2018,307.83
27,2019,421.65
27,2020,367.95
27,2021,0
27,2022,161.53
272,2010,207
272,2011,202
272,2012,291
272,2013,245
272,2014,225.29
272,2015,148.01
272,2016,240.79
272,2017,263.96
272,2018,357.33
272,2019,341.22
272,2020,358.23
272,2021,278.67
272,2022,202.21
273,2010,9
273,2011,13
273,2012,5
273,2013,20
273,2014,23.42
273,2015,11.7
273,2016,30.7
273,2017,29.24
273,2018,47.29
273,2019,57.49
273,2020,40.73
273,2021,41.38
273,2022,32.84
276,2012,1.6
276,2013,1.6
276,2014,0.82
276,2015,1.86
276,2016,1.92
276,2017,1.98
276,2018,2.4
276,2019,2.54
276,2020,6.53
276,2021,0.73
276,2022,0.03
277,2020,0.01
277,2021,0.01
277,2022,0
29,2019,0.04
29,2020,0.02
29,2021,0
29,2022,0
3,2010,3
3,2011,4
3,2012,2
3,2013,4
3,2014,0
3,2015,7.38
3,2016,4.46
3,2017,7.85
3,2018,6.72
3,2019,17.97
3,2020,21.39
3,2021,14.52
3,2022,18.14
32,2010,2
32,2011,1
32,2012,1
32,2013,0
32,2014,1.1
32,2015,1.15
32,2016,1.19
32,2017,1.23
32,2018,1.28
32,2019,0.12
32,2020,0.01
32,2021,2.57
32,2022,0.81
33,2010,2271
33,2011,2114
33,2012,2614
33,2013,2993
33,2014,2190.74
33,2015,1493.57
33,2016,1993.9
33,2017,2397.21
33,2018,2420.51
33,2019,2174.46
33,2020,2070.45
33,2021,2207.6
33,2022,2258.18
35,2010,0.99
35,2011,0
35,2012,1.93
35,2013,4.91
35,2014,4.41
35,2015,3.27
35,2016,5.57
35,2017,4.66
35,2018,7.83
35,2019,5.76
35,2020,0
35,2021,1.76
35,2022,3.3
351,2010,154
351,2011,199
351,2012,347.72
351,2013,494.44
351,2014,268.99
351,2015,214.96
351,2016,284.34
351,2017,2293.73
351,2018,4940.46
351,2019,6501.04
351,2020,4282.99
351,2021,5244.35
351,2022,7975.16
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.69
38,2011,1.83
38,2012,2
38,2013,2.07
38,2014,3.06
38,2015,4.49
