geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_proteins_year
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,13.42
120,2017,6.56
120,2018,2.37
120,2019,10.41
120,2020,71.74
120,2021,164.94
120,2022,11.04
121,2010,583.2
121,2011,542.55
121,2012,541.95
121,2013,466.95
121,2014,489.69
121,2015,449.89
121,2016,487.86
121,2017,522.43
121,2018,543.52
121,2019,474.01
121,2020,256.76
121,2021,187.28
121,2022,299.55
122,2014,980.37
122,2015,1026.36
122,2016,994.64
122,2017,611.31
122,2018,907.34
122,2019,868.04
122,2020,860.22
122,2021,900.71
122,2022,1136.65
123,2010,119.25
123,2011,266.4
123,2012,457.8
123,2013,436.95
123,2014,759.23
123,2015,541.72
123,2016,619.24
123,2017,700.12
123,2018,317.62
123,2019,523.95
123,2020,543.23
123,2021,639.03
123,2022,649.48
124,2010,1.35
124,2011,2.25
124,2012,28.95
124,2013,6.45
124,2014,7.51
124,2015,15.69
124,2016,11.33
124,2017,18.64
124,2018,3.03
124,2019,41.64
124,2020,25.65
124,2021,60.98
124,2022,42.62
126,2010,1446.75
126,2011,1366.5
126,2012,1074.6
126,2013,676.95
126,2014,872.71
126,2015,735.56
126,2016,794.6
126,2017,972.86
126,2018,527.87
126,2019,585.06
126,2020,803.88
126,2021,610.03
126,2022,658.87
127,2019,40.7
127,2020,39.29
127,2021,44.89
127,2022,28.4
128,2010,243.75
128,2011,319.95
128,2012,322.35
128,2013,315
128,2014,325.3
128,2015,340.23
128,2016,339.89
128,2017,454.27
128,2018,418.03
128,2019,175
128,2020,216.13
128,2021,227.21
128,2022,209.98
129,2010,10.8
129,2011,6.75
129,2012,5.25
129,2013,6
129,2014,6.2
129,2015,7.47
129,2016,7.96
129,2017,10.92
129,2018,11.49
129,2019,10.74
129,2020,9.19
129,2021,8.15
129,2022,10.06
13,2019,50.88
13,2020,51.29
13,2021,14.88
13,2022,32.43
130,2010,4.5
130,2011,3.9
130,2012,2.55
130,2013,7.5
130,2014,7.35
130,2015,4.09
130,2016,4.4
130,2017,4.9
130,2018,4.42
130,2019,4.58
130,2020,4.7
130,2021,4.95
130,2022,1.39
131,2010,415.38
131,2011,192.85
131,2012,37.5
131,2013,82.25
131,2014,228.66
131,2015,332.02
131,2016,278.13
131,2017,219.57
131,2018,133.04
131,2019,39.71
131,2020,57.92
131,2021,121.62
131,2022,158.99
132,2010,6.89
132,2011,8.41
132,2012,9.44
132,2013,7.17
132,2014,9.01
132,2015,6.05
132,2016,12.35
132,2017,15.76
132,2018,10.41
132,2019,10.63
132,2020,1.99
132,2021,0.01
132,2022,0.42
133,2010,2.55
133,2011,14.25
133,2012,1.95
133,2013,0.75
133,2014,6.98
133,2015,7.05
133,2016,0
133,2017,0
133,2018,16.58
133,2019,0
133,2020,43.89
133,2021,56.8
133,2022,56.86
134,2010,251.16
134,2011,269.4
134,2012,260.88
134,2013,240.12
134,2014,260.43
134,2015,334.24
134,2016,354.89
134,2017,422.24
134,2018,381.38
134,2019,309.7
134,2020,341.1
134,2021,330.11
134,2022,322.02
136,2010,0.45
136,2011,0
136,2012,0.45
136,2013,5.1
136,2014,1.71
136,2015,1.32
136,2016,0
136,2017,1.1
136,2018,6.4
136,2019,2
136,2020,0.15
136,2021,0
136,2022,0.51
137,2010,200.17
137,2011,305.7
137,2012,424.84
137,2013,441.18
137,2014,354.11
137,2015,271.11
137,2016,250.66
137,2017,260.5
137,2018,487.75
137,2019,501.33
137,2020,410.02
137,2021,428.84
137,2022,490.5
138,2010,2669.4
138,2011,3463.35
138,2012,3736.5
138,2013,3592.8
138,2014,4020.12
138,2015,3979.51
138,2016,4024.44
138,2017,4219.11
138,2018,4473.79
138,2019,5397.46
138,2020,4695.69
138,2021,6007.91
138,2022,5418.16
14,2010,17.2
14,2011,14.71
14,2012,17.02
14,2013,21.8
14,2014,13.76
14,2015,29.15
14,2016,36.17
14,2017,31.1
14,2018,34.56
14,2019,43.31
14,2020,137.77
14,2021,116.4
14,2022,85.32
141,2010,4.2
141,2011,6
141,2012,4.8
141,2013,7.35
141,2014,6.69
141,2015,13.41
141,2016,4.53
141,2017,24.3
141,2018,0
141,2019,7.22
141,2020,6.96
141,2021,12.02
141,2022,13.28
143,2010,4.86
143,2011,4.46
143,2012,4.74
143,2013,0
143,2014,3.54
143,2015,4.38
143,2016,4.69
143,2017,3.9
143,2018,4.21
143,2019,3.82
143,2020,3.63
143,2021,3.64
143,2022,3.74
144,2010,280.95
144,2011,364.86
144,2012,242.53
144,2013,343.89
144,2014,476.45
144,2015,441.26
144,2016,270.1
144,2017,875.18
144,2018,727.67
144,2019,401.07
144,2020,398.45
144,2021,438.95
144,2022,486.61
145,2019,19
145,2020,22.95
145,2021,29.33
145,2022,19.55
146,2010,2176.26
146,2011,2481.88
146,2012,2541.37
146,2013,2516.59
146,2014,2490.53
146,2015,2604.67
146,2016,2470.37
146,2017,2772.68
146,2018,2964.62
146,2019,3194.81
146,2020,3362.67
146,2021,1747.46
146,2022,2077.02
147,2010,19.5
147,2011,24.3
147,2012,142.8
147,2013,160.35
147,2014,155.89
147,2015,204.45
147,2016,222.19
147,2017,201.7
147,2018,102.06
147,2019,118.72
147,2020,93.03
147,2021,177.36
147,2022,119.2
148,2019,13.08
148,2020,9.17
148,2021,14.04
148,2022,11.8
149,2010,0.75
149,2011,4.8
149,2012,0.9
149,2013,0.45
149,2014,1.29
149,2015,1.28
149,2016,2.14
149,2017,0.53
149,2018,2.5
149,2019,0.86
149,2020,0.65
149,2021,0.58
149,2022,1.08
150,2010,369.3
150,2011,2944.03
150,2012,2201.03
150,2013,1377.34
150,2014,1718.89
150,2015,2886.14
150,2016,3167.14
150,2017,4034
150,2018,6888.47
150,2019,6882.34
150,2020,5237.43
150,2021,6436.96
150,2022,5436.36
153,2010,97.5
153,2011,100.5
153,2012,100.5
153,2013,103.5
153,2014,105
153,2015,105
153,2016,105
153,2017,105
153,2018,135
153,2019,132.18
153,2020,178.74
153,2021,222.12
153,2022,151.4
154,2010,217.8
154,2011,141.3
154,2012,108.15
154,2013,106.8
154,2014,224.27
154,2015,278.8
154,2016,299.74
154,2017,287.19
154,2018,245.49
154,2019,576.41
154,2020,553.28
154,2021,614.8
154,2022,658.47
155,2010,3.87
155,2011,5.67
155,2012,2.22
155,2013,2.08
155,2014,3.55
155,2015,4.65
155,2016,8.68
155,2017,10.3
155,2018,18.09
155,2019,28.2
155,2020,40.29
155,2021,57.97
155,2022,60.35
156,2010,96.95
156,2011,121.08
156,2012,83.86
156,2013,60.56
156,2014,91.45
156,2015,2.85
156,2016,86.49
156,2017,232.55
156,2018,263.44
156,2019,241.4
156,2020,204.18
156,2021,156.77
156,2022,209.12
157,2010,643.35
157,2011,736.8
157,2012,831.9
157,2013,868.2
157,2014,984.38
157,2015,1111.76
157,2016,1060.2
157,2017,1133.86
157,2018,1099.19
157,2019,1057.99
157,2020,1071.35
157,2021,1170.29
157,2022,1197.15
158,2010,2.7
158,2011,3
158,2012,2.1
158,2013,2.25
158,2014,3.72
158,2015,1.4
158,2016,1.99
158,2017,2.14
158,2018,1.62
158,2019,0.56
158,2020,0.68
158,2021,1.42
158,2022,5.18
159,2010,14.7
159,2011,37.8
159,2012,37.8
159,2013,37.8
159,2014,91.04
159,2015,145.55
159,2016,144.46
159,2017,275.03
159,2018,371.27
159,2019,493.7
159,2020,764.81
159,2021,1358.72
159,2022,969.04
16,2014,16.22
16,2016,20.86
16,2017,25.76
16,2018,32.47
16,2019,33.31
16,2020,30.25
16,2021,77.59
16,2022,100.66
162,2010,720.98
162,2011,744.54
162,2012,739.49
162,2013,720.62
162,2014,754.41
162,2015,767.41
162,2016,766.53
162,2017,767.91
162,2018,805.73
162,2019,759.14
162,2020,804.51
162,2021,881.86
162,2022,798.32
165,2010,0
165,2011,0
165,2012,0
165,2013,3.75
165,2014,3.7
165,2015,1.83
165,2016,4.86
165,2017,17.24
165,2018,14.01
165,2019,18.9
165,2020,6.02
165,2021,4.62
165,2022,0
166,2010,168.15
166,2011,264.3
166,2012,335.4
166,2013,343.35
166,2014,369.13
166,2015,393.45
166,2016,445.65
166,2017,466.17
166,2018,316.95
166,2019,342.86
166,2020,421.99
166,2021,551.18
166,2022,414.62
167,2010,334.63
167,2011,98.51
167,2012,521.96
167,2013,516.39
167,2014,323.67
167,2015,522.02
167,2016,585.08
167,2017,1181.24
167,2018,1828.18
167,2019,1832.77
167,2020,1792.46
167,2021,1853.76
167,2022,1615.79
168,2010,4.5
168,2011,13.05
168,2012,61.5
168,2013,42.6
168,2014,43.41
168,2015,75.68
168,2016,73.61
168,2017,156.2
168,2018,86.74
168,2019,66.87
168,2020,63.22
168,2021,11.09
168,2022,44.11
169,2010,74.4
169,2011,160.05
169,2012,160.05
169,2013,155.1
169,2014,249.08
169,2015,204.5
169,2016,140.19
169,2017,167.97
169,2018,229.31
169,2019,335.12
169,2020,471.01
169,2021,436.16
169,2022,486.7
170,2010,81.3
170,2011,92.55
170,2012,86.55
170,2013,58.05
170,2014,49.38
170,2015,49.75
170,2016,51.18
170,2017,60.43
170,2018,69.5
170,2019,66.88
170,2020,48.26
170,2021,54.87
170,2022,52.71
171,2010,0
171,2011,0
171,2012,0
171,2013,118.65
171,2014,100.1
171,2015,165.32
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2594.5
173,2011,5665.11
173,2012,654.04
173,2013,0
173,2014,7678.13
173,2015,8871
173,2016,9023.77
173,2017,8775.38
173,2018,12690.59
173,2019,11587.06
173,2020,13242.36
173,2021,13617.47
173,2022,14334.17
174,2010,1413.73
174,2011,190.68
174,2012,275.69
174,2013,191.45
174,2014,25.3
174,2015,349.18
174,2016,1187.94
174,2017,1134.05
174,2018,2244.43
174,2019,2009.45
174,2020,2090.63
174,2021,2532.21
174,2022,2827.19
175,2010,6.45
175,2011,6.6
175,2012,7.65
175,2013,6.15
175,2014,10.13
175,2015,9.13
175,2016,10.01
175,2017,8.38
175,2018,9.83
175,2019,9.25
175,2020,14.22
175,2021,12.74
175,2022,12.49
176,2010,8.4
176,2011,124.35
176,2012,176.7
176,2013,191.55
176,2014,175
176,2015,184.69
176,2016,143.9
176,2017,75.67
176,2018,231.66
176,2019,197.8
176,2020,279.28
176,2021,197.64
176,2022,345.7
179,2020,443.38
179,2021,1.36
179,2022,0
18,2019,6.05
18,2020,9.15
18,2021,12.78
18,2022,15.59
181,2010,377.46
181,2011,980.76
181,2012,1139.33
181,2013,915.14
181,2014,464.41
181,2015,172.23
181,2016,164.96
181,2017,79.37
181,2018,56.7
181,2019,76.18
181,2020,73.34
181,2021,84.36
181,2022,82.16
183,2010,159.87
183,2011,60.49
183,2012,137.96
183,2013,397.88
183,2014,283.09
183,2015,610.52
183,2016,234.29
183,2017,23.47
183,2018,419.9
183,2019,544.13
183,2020,271.86
183,2021,669.06
183,2022,1249.42
184,2010,3.15
184,2011,34.2
184,2012,8.7
184,2013,3.3
184,2014,4.04
184,2015,6.17
184,2016,5.06
184,2017,5.81
184,2018,5.83
184,2019,6.04
184,2020,6.11
184,2021,7.69
184,2022,9.87
185,2010,287.7
185,2011,265.35
185,2012,723.75
185,2013,2286.45
185,2014,3272.1
185,2015,45.33
185,2016,1162.51
185,2017,1719.87
185,2018,941.65
185,2019,47.69
185,2020,99.8
185,2021,45.6
185,2022,830.22
188,2014,13.97
188,2015,21.3
188,2016,24
188,2017,35.25
188,2018,25.18
188,2019,25.95
188,2020,35.18
188,2021,28.93
188,2022,34.08
189,2010,40.81
189,2011,52.99
189,2012,37.56
189,2013,32.96
189,2014,148.9
189,2015,138.78
189,2016,146.86
189,2017,148.67
189,2018,150.42
189,2019,144.44
189,2020,150.63
189,2021,133.57
189,2022,97.92
19,2010,23.25
19,2011,120.75
19,2012,329.85
19,2013,400.95
19,2014,494.3
19,2015,651.75
19,2016,752.56
19,2017,172.85
19,2018,74.25
19,2019,69.3
19,2020,64.36
19,2021,33.92
19,2022,74.85
191,2010,20.75
191,2011,33.3
191,2012,26.65
191,2013,30.26
191,2014,37.27
191,2015,39.13
191,2016,33.24
191,2017,21.49
191,2018,22.76
191,2019,24.85
191,2020,44.66
191,2021,28.5
191,2022,84.97
193,2010,52.7
193,2011,57.19
193,2012,50.46
193,2013,65.06
193,2014,75.24
193,2015,69.48
193,2016,72.26
193,2017,58.38
193,2018,73.12
193,2019,69.45
193,2020,76.71
193,2021,78.85
193,2022,63.06
194,2022,654.49
195,2010,20.55
195,2011,34.8
195,2012,23.4
195,2013,32.55
195,2014,41.39
195,2015,45.14
195,2016,39.79
195,2017,57.91
195,2018,82.11
195,2019,114.5
195,2020,184.57
195,2021,200.46
195,2022,226.24
196,2010,8.64
196,2011,9.87
196,2012,12.72
196,2013,13.87
196,2014,17.97
196,2015,20.3
196,2016,21.13
196,2017,27.58
196,2018,22.52
196,2019,26.78
196,2020,29.98
196,2021,29.03
196,2022,30
197,2010,136.2
197,2011,138.6
197,2012,219.15
197,2013,433.35
197,2014,344.01
197,2015,819.89
197,2016,408.13
197,2017,632.99
197,2018,850.2
197,2019,996.83
197,2020,945.54
197,2021,929.41
197,2022,392.52
198,2010,61.8
198,2011,92.1
198,2012,47.7
198,2013,110.1
198,2014,38.83
198,2015,11.52
198,2016,17.84
198,2017,55.19
198,2018,36.85
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2148
199,2011,2114.55
199,2012,2113.8
199,2013,2044.95
199,2014,1986.36
199,2015,1166.08
199,2016,1113.57
199,2017,985.41
199,2018,1089.66
199,2019,442.78
199,2020,1523.07
199,2021,1599.08
199,2022,1445.88
2,2014,59.91
2,2015,50.22
2,2016,20.33
2,2017,52.88
2,2018,91.78
2,2019,77.71
2,2020,207.32
2,2021,54.26
2,2022,0.49
20,2010,8.78
20,2011,5.66
20,2012,8.94
20,2013,13.6
20,2014,12.65
20,2015,16.52
20,2016,52
20,2017,31.13
20,2018,20.45
20,2019,15.47
20,2020,22.4
20,2021,17.89
20,2022,3.71
201,2010,6.9
201,2011,2.1
201,2012,2.1
201,2013,0.75
201,2014,0
201,2015,0.82
201,2016,3.3
201,2017,5.93
201,2018,7.4
201,2019,6.54
201,2020,9.7
201,2021,8.64
201,2022,7.86
202,2010,1745.07
202,2011,1679.86
202,2012,1766.62
202,2013,39.3
202,2014,243.01
202,2015,766.97
202,2016,444.45
202,2017,423.48
202,2018,769.64
202,2019,667.23
202,2020,1074.28
202,2021,1038.35
202,2022,1575.9
203,2010,938.36
203,2011,1406.22
203,2012,3088.22
203,2013,1364.71
203,2014,1508.88
203,2015,2946.5
203,2016,1252.16
203,2017,1012.22
203,2018,761.48
203,2019,731.7
203,2020,408.39
203,2021,313.28
203,2022,504.41
207,2010,215.7
207,2011,150.6
207,2012,240.3
207,2013,279.45
207,2014,255.3
207,2015,244.56
207,2016,273.9
207,2017,253.39
207,2018,180.94
207,2019,339.21
207,2020,360.95
207,2021,305.45
207,2022,350.16
208,2010,530.4
208,2011,500.25
208,2012,514.8
208,2013,441.45
208,2014,419.57
208,2015,330.2
208,2016,127.88
208,2017,275.96
208,2018,334.61
208,2019,442.18
208,2020,411.53
208,2021,355.27
208,2022,444.81
209,2010,22.5
209,2011,22.5
209,2012,22.5
209,2013,104.7
209,2014,102.28
209,2015,42.39
209,2016,35.61
209,2017,43.72
209,2018,25.35
209,2019,38
209,2020,52.07
209,2021,64.5
209,2022,71.69
21,2010,9.15
21,2011,694.72
21,2012,864.96
21,2013,11.55
21,2014,6.79
21,2015,379.1
21,2016,2358.97
21,2017,966.25
21,2018,1199.89
21,2019,449.33
21,2020,624.69
21,2021,14.62
21,2022,15.21
210,2010,1661.55
210,2011,1849.95
210,2012,1924.95
210,2013,1944.45
210,2014,1861.12
210,2015,1763.45
210,2016,1903.84
210,2017,1861.6
210,2018,1926.7
210,2019,2034.41
210,2020,1667.89
210,2021,1583.83
210,2022,1834.19
211,2010,694.05
211,2011,697.2
211,2012,712.65
211,2013,666.45
211,2014,675.75
211,2015,689.8
211,2016,691.51
211,2017,684.41
211,2018,703.69
211,2019,733.4
211,2020,848.66
211,2021,898.54
211,2022,834.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,7.29
212,2015,7.24
212,2016,63.11
212,2017,279.92
212,2018,344.47
212,2019,498.14
212,2020,484.62
212,2021,574.11
212,2022,266.13
213,2010,171.75
213,2011,305.85
213,2012,547.2
213,2013,690.15
213,2014,781.79
213,2015,348.46
213,2016,56.25
213,2017,43.95
213,2018,46.05
213,2019,20.6
213,2020,31.69
213,2021,16.54
213,2022,33.21
214,2010,2332.16
214,2011,2419.56
214,2012,2434.54
214,2013,2378.26
214,2014,2283.38
214,2015,2334.29
214,2016,2330.17
214,2017,2309.11
214,2018,2359.81
214,2019,2294.75
214,2020,2393.94
214,2021,2343.44
214,2022,2310.84
215,2010,64.5
215,2011,29.85
215,2012,75
215,2013,68.55
215,2014,65.74
215,2015,51.71
215,2016,53.67
215,2017,82.78
215,2018,104.84
215,2019,60.99
215,2020,36.5
215,2021,48.66
215,2022,65.53
216,2010,2066.57
216,2011,2004.78
216,2012,2195.11
216,2013,2169.75
216,2014,2159.55
216,2015,2131.03
216,2016,2145.2
216,2017,2196.26
216,2018,2191.99
216,2019,1930.11
216,2020,1362.56
216,2021,1662.43
216,2022,2074.84
217,2010,0
217,2011,0
217,2012,69.45
217,2013,147.3
217,2014,163.35
217,2015,160.91
217,2016,72.96
217,2017,126.81
217,2018,111.79
217,2019,170.69
217,2020,190.1
217,2021,281.87
217,2022,385.33
219,2019,103.94
219,2020,73.59
219,2021,113.38
219,2022,119.66
220,2010,135.82
220,2011,101.65
220,2012,1.11
220,2013,61.05
220,2014,85.28
220,2015,46.28
220,2016,107.19
220,2017,108.59
220,2018,116.48
220,2019,95.13
220,2020,54.97
220,2021,59.55
220,2022,110.03
221,2018,65.01
221,2019,118.95
221,2020,15.41
221,2021,26.59
221,2022,287.41
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,120.89
226,2010,93.15
226,2011,37.95
226,2012,41.25
226,2013,31.8
226,2014,58.45
226,2015,137.95
226,2016,46.62
226,2017,41.61
226,2018,61.43
226,2019,74.35
226,2020,86.03
226,2021,100.21
226,2022,97.18
227,2019,3.78
227,2020,5.23
227,2021,3.63
227,2022,2.24
229,2010,11159.55
229,2011,13910.25
229,2012,14683.35
229,2013,14230.95
229,2014,14246.76
229,2015,16112.53
229,2016,16199.49
229,2017,18037.47
229,2018,18251.33
229,2019,18225.28
229,2020,19414.32
229,2021,18873.82
229,2022,21863.18
23,2010,197.51
23,2011,192.79
23,2012,275.79
23,2013,226.3
23,2014,293.44
23,2015,311.94
23,2016,387.58
23,2017,311.42
23,2018,274.81
23,2019,301.36
23,2020,313.17
23,2021,310.86
23,2022,351.95
230,2010,57.3
230,2011,397.2
230,2012,0
230,2013,0
230,2014,0
230,2015,0.78
230,2016,46.94
230,2017,34.63
230,2018,38.19
230,2019,623.18
230,2020,489.84
230,2021,311.55
230,2022,766.04
231,2010,45.9
231,2011,70.05
231,2012,83.4
231,2013,101.55
231,2014,103.23
231,2015,1414.48
231,2016,1489.53
231,2017,768.21
231,2018,120636.59
231,2019,122741.92
231,2020,126020.72
231,2021,118166.88
231,2022,118563.36
233,2010,0
233,2011,0
233,2012,5.55
233,2013,4.35
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,22.85
234,2011,26.71
234,2012,23.38
234,2013,23.6
234,2014,22.68
234,2015,19.27
234,2016,24.32
234,2017,18.95
234,2018,16.38
234,2019,14.1
234,2020,14.67
234,2021,16.28
234,2022,13.54
235,2010,4.2
235,2011,180.45
235,2012,180
235,2013,180
235,2014,8.83
235,2015,5.51
235,2016,0.4
235,2017,0
235,2018,6.03
235,2019,139.13
235,2020,58.7
235,2021,305.88
235,2022,212.27
236,2010,2463.9
236,2011,2060.7
236,2012,368.7
236,2013,9.75
236,2014,4.58
236,2015,0.31
236,2016,0.45
236,2017,0.12
236,2018,0
236,2019,2.63
236,2020,231.36
236,2021,6247.41
236,2022,8398.36
237,2010,88.65
237,2011,85.35
237,2012,85.35
237,2013,85.35
237,2014,0
237,2015,25.1
237,2016,0
237,2017,0
237,2018,11.71
237,2019,12.18
237,2020,0
237,2021,0
237,2022,62.02
238,2010,4.5
238,2011,6
238,2012,6.45
238,2013,6.45
238,2014,105.59
238,2015,12.79
238,2016,13.04
238,2017,7.72
238,2018,7.06
238,2019,21.19
238,2020,5.89
238,2021,6.14
238,2022,4.25
244,2010,13.14
244,2011,18.27
244,2012,19.84
244,2013,35.59
244,2014,23.4
244,2015,28.32
244,2016,32.73
244,2017,32.49
244,2018,39.51
244,2019,37.4
244,2020,133.5
244,2021,202.5
244,2022,96.32
249,2010,50.25
249,2011,20.55
249,2012,42.3
249,2013,22.2
249,2014,19.48
249,2015,6.49
249,2016,8.59
249,2017,5.34
249,2018,0.56
249,2019,0
249,2020,38.58
249,2021,48.33
249,2022,30.69
25,2010,3.3
25,2011,7.05
25,2012,4.8
25,2013,10.8
25,2014,5.67
25,2015,38.22
25,2016,16.67
25,2017,13.65
25,2018,35.65
25,2019,65.98
25,2020,66.82
25,2021,130.24
25,2022,83.22
250,2010,229.05
250,2011,302.25
250,2012,302.25
250,2013,302.25
250,2014,493.3
250,2015,400.72
250,2016,399.12
250,2017,703.97
250,2018,679.43
250,2019,1121.06
250,2020,1075.72
250,2021,899.24
250,2022,1676.09
251,2010,7.2
251,2011,10.2
251,2012,16.5
251,2013,18.3
251,2014,34.5
251,2015,29.74
251,2016,49.72
251,2017,13
251,2018,0.72
251,2019,3.18
251,2020,0
251,2021,0
251,2022,0
255,2010,603
255,2011,808.05
255,2012,917.4
255,2013,1060.35
255,2014,512.46
255,2015,125.79
255,2016,25.63
255,2017,0
255,2018,279.3
255,2019,360
255,2020,514.99
255,2021,305.12
255,2022,1301.35
256,2010,358.8
256,2011,287.7
256,2012,352.2
256,2013,394.05
256,2014,406.01
256,2015,396.67
256,2016,424.82
256,2017,414.48
256,2018,464.12
256,2019,466.76
256,2020,524.16
256,2021,513.18
256,2022,509.72
27,2010,701.43
27,2011,748.21
27,2012,954.1
27,2013,1139.37
27,2014,1423.78
27,2015,1165.53
27,2016,1061.19
27,2017,1231.77
27,2018,1016.68
27,2019,1067.51
27,2020,808.62
27,2021,948.78
27,2022,998.55
272,2010,803.25
272,2011,817.84
272,2012,889.23
272,2013,823.64
272,2014,685.13
272,2015,475.48
272,2016,432.67
272,2017,358.34
272,2018,542.04
272,2019,1182.11
272,2020,1932.31
272,2021,2030.64
