geo,year,scl_palm_oil_food_supply_quantity_tonnes
131,2015,180000
131,2016,168000
131,2017,170000
131,2018,174000
131,2019,190000
131,2020,190000
131,2021,195000
131,2022,190000
133,2010,9865.54
133,2011,10400.35
133,2012,11139.63
133,2013,11694.3
133,2014,12311.24
133,2015,12956.94
133,2016,13655.22
133,2017,14332.34
133,2018,12930
133,2019,10306.61
133,2020,1202.5
133,2021,18150.44
133,2022,13760.7
134,2010,490
134,2011,530
134,2012,510
134,2013,520
134,2014,550
134,2015,600
134,2016,500
134,2017,400
134,2018,400
134,2019,300
134,2020,476
134,2021,358.12
134,2022,406.74
136,2010,12669.11
136,2011,13835.72
136,2012,17313.48
136,2013,17497.49
136,2014,20834.73
136,2015,20481.5
136,2016,12814.24
136,2017,20430.55
136,2018,21000
136,2019,14000
136,2020,16842.44
136,2021,17901.38
136,2022,20812.93
137,2010,578.07
137,2011,581.38
137,2012,584.67
137,2013,587.86
137,2014,552.74
137,2015,555.44
137,2016,634.5
137,2017,561.55
137,2018,581.4
137,2019,592.06
137,2020,1000
137,2021,400.85
137,2022,480.95
138,2010,375993.31
138,2011,382124.48
138,2012,388210.01
138,2013,393362.48
138,2014,399114.68
138,2015,404891.08
138,2016,410470.97
138,2017,415446.95
138,2018,420650.52
138,2019,425000
138,2020,430000
138,2021,455373.94
138,2022,423606.99
14,2019,50
14,2020,80
14,2021,80.13
14,2022,80.61
141,2010,2267.12
141,2011,2522.77
141,2012,2730.78
141,2013,1896
141,2014,1683.15
141,2015,3861.84
141,2016,3989.69
141,2017,4706.23
141,2018,4641.25
141,2019,4452.58
141,2020,3929.16
141,2021,5104.13
141,2022,5062.39
144,2010,50949.02
144,2011,48641.54
144,2012,50677.66
144,2013,72781.27
144,2014,80000
144,2015,85000
144,2016,85000
144,2017,100000
144,2018,100000
144,2019,125048
144,2020,100928
144,2021,120000
144,2022,130372.1
145,2019,293.71
145,2020,277.81
145,2021,262.75
145,2022,300
146,2021,300
146,2022,500
147,2020,400
147,2021,350
147,2022,394.69
148,2019,25.23
148,2020,19.73
148,2021,25.15
148,2022,19.69
149,2010,21049.71
149,2011,21282.12
149,2012,21561.09
149,2013,21789.57
149,2014,17701.49
149,2015,18514.37
149,2016,31174.31
149,2017,30516.87
149,2018,30070.35
149,2019,26247.76
149,2020,36700.51
149,2021,51175.85
149,2022,47890.67
150,2010,27000
150,2011,27000
150,2012,20000
150,2013,20000
150,2014,20080.54
150,2015,20174.39
150,2016,20264.13
150,2017,20368.58
150,2018,20450.76
150,2019,20255.16
150,2020,20420.41
150,2021,20533.79
150,2022,20688.37
153,2010,140.38
153,2011,100.47
153,2012,111.28
153,2013,90.95
153,2014,112.06
153,2015,108.2
153,2016,64.67
153,2017,82.93
153,2018,63.95
153,2019,63.95
153,2020,54.91
153,2021,50.78
153,2022,30.9
155,2010,0
155,2011,0
155,2012,17.4
155,2013,17.02
155,2014,757.94
155,2015,736.07
155,2016,877.97
155,2017,1066.36
155,2018,1192.34
155,2019,1207.66
155,2020,1200
155,2021,1350.08
155,2022,1300
157,2010,17749.82
157,2011,18513.76
157,2012,19329.41
157,2013,20001.23
157,2014,20677.39
157,2015,21384.85
157,2016,22096.26
157,2017,22850.82
157,2018,22402.97
157,2019,29890.24
157,2020,31128.61
157,2021,27629.84
157,2022,30364.93
158,2010,26011
158,2011,35216.25
158,2012,43052.51
158,2013,41464.49
158,2014,44404.54
158,2015,46162.09
158,2016,48486.75
158,2017,50859.94
158,2018,54159.73
158,2019,73529.54
158,2020,83000.66
158,2021,116953.93
158,2022,79845.65
159,2010,1003704.89
159,2011,1037384.3
159,2012,1065008.98
159,2013,1153797.37
159,2014,1238105
159,2015,1314368.85
159,2016,1202009.61
159,2017,1354836.51
159,2018,1293051
159,2019,1393212.53
159,2020,1550000
159,2021,1600000
159,2022,1650000
16,2010,385837.11
16,2011,405977.26
16,2012,431371.72
16,2013,490055.24
16,2014,550000
16,2015,600000
16,2016,560000
16,2017,570000
16,2018,580000
16,2019,570000
16,2020,491192.89
16,2021,517176.23
16,2022,630437.2
165,2010,800000
165,2011,1000000
165,2012,1100000
165,2013,1000000
165,2014,1017000
165,2015,1028000
165,2016,1043000
165,2017,1052000
165,2018,1068000
165,2019,1088000
165,2020,1111000
165,2021,1125000
165,2022,952129.48
166,2010,854.25
166,2011,787.46
166,2012,0
166,2013,0
166,2014,975.26
166,2015,1003.52
166,2016,1030
166,2017,1059
166,2018,1083
166,2019,13772
166,2020,11627
166,2021,6228
166,2022,6300
168,2010,45349.7
168,2011,52664.75
168,2012,53536.73
168,2013,60770.55
168,2014,56728.15
168,2015,50945.72
168,2016,47625.55
168,2017,47501.67
168,2018,48374.81
168,2019,51691.1
168,2020,70876.22
168,2021,78249.31
168,2022,70121.85
169,2010,3801
169,2011,3997.6
169,2012,3998.6
169,2013,4000.6
169,2014,3983.89
169,2015,3951.3
169,2016,3930.25
169,2017,3946.75
169,2018,4011.2
169,2019,4041.07
169,2020,3944.85
169,2021,3948.99
169,2022,3888.13
170,2010,97850.34
170,2011,101605.27
170,2012,96010.32
170,2013,105000
170,2014,104447.21
170,2015,98218
170,2016,106453.59
170,2017,107112.65
170,2018,106509.94
170,2019,110690.01
170,2020,110845.7
170,2021,127582.33
170,2022,153679.98
171,2010,85918.28
171,2011,87720.57
171,2012,90103.59
171,2013,92611.76
171,2014,104065.88
171,2015,149790.71
171,2016,64536.35
171,2017,242371.34
171,2018,300433.85
171,2019,297935.39
171,2020,206178.07
171,2021,560000
171,2022,600000
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,6575.95
175,2011,6728.2
175,2012,7231.45
175,2013,7542.82
175,2014,7706.65
175,2015,10855.12
175,2016,8200
175,2017,8200
175,2018,7000
175,2019,5620.45
175,2020,4312.67
175,2021,3879.91
175,2022,3513.93
176,2010,8111.23
176,2011,8666.4
176,2012,8665.03
176,2013,8837.98
176,2014,8873.53
176,2015,9119.08
176,2016,8609.51
176,2017,8321.56
176,2018,10125.83
176,2019,12803.61
176,2020,11945.57
176,2021,11985.11
176,2022,12527.77
179,2019,1439.62
179,2020,1395.2
179,2021,1457.86
179,2022,1506.02
18,2019,1938
18,2020,103
18,2021,91
18,2022,364
181,2010,4871.83
181,2011,8156.29
181,2012,4395.54
181,2013,6004.98
181,2014,4477.28
181,2015,3698.09
181,2016,6085.57
181,2017,6256.26
181,2018,5266.68
181,2019,6504.06
181,2020,11609.63
181,2021,17516.5
181,2022,20122.96
183,2010,18135.87
183,2011,18078.51
183,2012,18024.04
183,2013,18084.43
183,2014,18128.48
183,2015,18184.73
183,2016,18256.49
183,2017,18388.64
183,2018,18456.02
183,2019,22000
183,2020,21000
183,2021,21130.67
183,2022,21618.97
184,2010,29163
184,2011,33600
184,2012,27891
184,2013,22395
184,2014,16497.42
184,2015,25519.37
184,2016,35532.15
184,2017,36716.85
184,2018,39994.62
184,2019,45751.07
184,2020,19794
184,2021,38148.45
184,2022,42871.12
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,17.32
188,2021,0.8
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,9.65
191,2017,50.39
191,2018,45.6
191,2019,10.13
191,2020,96.34
191,2021,38.11
191,2022,41.28
193,2010,417.83
193,2011,428.32
193,2012,437.77
193,2013,447.59
193,2014,458.79
193,2015,468.24
193,2016,476.07
193,2017,486.08
193,2018,491.66
193,2019,517.73
193,2020,412.02
193,2021,472.19
193,2022,462.59
194,2010,220768
194,2011,218692
194,2012,340508
194,2013,353904
194,2014,371910.91
194,2015,364033.03
194,2016,378286.41
194,2017,388721.03
194,2018,378518.99
194,2019,385316.26
194,2020,351289.68
194,2021,370000
194,2022,380000
195,2010,26695.12
195,2011,43431.7
195,2012,50000
195,2013,60000
195,2014,70570.67
195,2015,65203.65
195,2016,68612.23
195,2017,75000
195,2018,75000
195,2019,78000
195,2020,82000
195,2021,74255.35
195,2022,59323.55
197,2010,61352.24
197,2011,63506.44
197,2012,64012.26
197,2013,66099.52
197,2014,65815.5
197,2015,73425.24
197,2016,75701.59
197,2017,78151.7
197,2018,79060.82
197,2019,86542.03
197,2020,65594.08
197,2021,56840.12
197,2022,59356.01
2,2010,108500
2,2011,96100
2,2012,110600
2,2013,119000
2,2014,140000
2,2015,148000
2,2016,171400
2,2017,164799
2,2018,197400
2,2019,169716
2,2020,159030.31
2,2021,187282.7
2,2022,255211.59
20,2010,673.89
20,2011,689.75
20,2012,702.52
20,2013,724.94
20,2014,716.07
20,2015,1075.66
20,2016,979.27
20,2017,588.51
20,2018,1229.08
20,2019,568.81
20,2020,358.64
20,2021,1412.69
20,2022,596.16
201,2010,29948.22
201,2011,16652.43
201,2012,26221.9
201,2013,43525.49
201,2014,53600
201,2015,45400
201,2016,58500
201,2017,67200
201,2018,62200
201,2019,77112.28
201,2020,82477.98
201,2021,71093.22
201,2022,54058.47
202,2010,208301.16
202,2011,215421.59
202,2012,246197.04
202,2013,243764.28
202,2014,220000
202,2015,210000
202,2016,220000
202,2017,220000
202,2018,200000
202,2019,200000
202,2020,247000
202,2021,300000
202,2022,310000
207,2019,399.95
207,2020,626.06
207,2021,618
207,2022,922.3
208,2014,259.76
208,2015,158.05
208,2016,65.74
208,2017,308.59
208,2018,1191.6
208,2019,914.47
208,2020,0
208,2021,0.02
208,2022,0
209,2010,30
209,2011,11
209,2012,23
209,2013,271.24
209,2014,267.38
209,2015,266.76
209,2016,297.73
209,2017,397.99
209,2018,593.27
209,2019,279.91
209,2020,1267.78
209,2021,1678.59
209,2022,1800
21,2010,364589
21,2011,397385
21,2012,451618
21,2013,488454
21,2014,515680.99
21,2015,570395.38
21,2016,569258.52
21,2017,578024.75
21,2018,578471.34
21,2019,529922.56
21,2020,772655.69
21,2021,895823.43
21,2022,957623.18
212,2010,6828.94
212,2011,6705.24
212,2012,6372.28
212,2013,5974.23
212,2014,5717.04
212,2015,5490.46
212,2016,5325.76
212,2017,5233.56
212,2018,5239.49
212,2019,2639.51
212,2020,2265.66
212,2021,3204.14
212,2022,4175.21
214,2010,88727.46
214,2011,82933.26
214,2012,83699.08
214,2013,94888.36
214,2014,102526.42
214,2015,91466.55
214,2016,93921.42
214,2017,92764.36
214,2018,87215.61
214,2019,96381
214,2020,97210.43
214,2021,93425.79
214,2022,94577.57
215,2010,113437.93
215,2011,122579.7
215,2012,128899.71
215,2013,138374.13
215,2014,150701.1
215,2015,152688.92
215,2016,172162.93
215,2017,183729.39
215,2018,193681.56
215,2019,214413.53
215,2020,231002.66
215,2021,230970.32
215,2022,157161.72
216,2010,166000
216,2011,166400
216,2012,167000
216,2013,167500
216,2014,167607.18
216,2015,214671.72
216,2016,172715.19
216,2017,213484.07
216,2018,225992.1
216,2019,274118.38
216,2020,246105.66
216,2021,246976.81
216,2022,251092.87
217,2010,54540.8
217,2011,44123.82
217,2012,45825.75
217,2013,47525.18
217,2014,49728.99
217,2015,50794.5
217,2016,52455.92
217,2017,54065.52
217,2018,55784.53
217,2019,84145.45
217,2020,89000
217,2021,74265.16
217,2022,68904.36
219,2019,150
219,2020,150
219,2021,150
219,2022,200
220,2010,4839.65
220,2011,5529.08
220,2012,5211.13
220,2013,5932.29
220,2014,5772.84
220,2015,5584.09
220,2016,5895.39
220,2017,5827.7
220,2018,5203.27
220,2019,5113.73
220,2020,5100
220,2021,6384.43
220,2022,6607.86
221,2010,21259.33
221,2011,21824
221,2012,20461
221,2013,22151.67
221,2014,24679.82
221,2015,23435.08
221,2016,28693.1
221,2017,28138.17
221,2018,30000
221,2019,30229.48
221,2020,28293.57
221,2021,22939.91
221,2022,30000
222,2010,26781.23
222,2011,28212.3
222,2012,29589.69
222,2013,32155.84
222,2014,29800.4
222,2015,29146.01
222,2016,25017.54
222,2017,26070.24
222,2018,28437.69
222,2019,31000
222,2020,30000
222,2021,30246.87
222,2022,42334.8
223,2010,391205.3
223,2011,404801.78
223,2012,414013.31
223,2013,426736.27
223,2014,376656.98
223,2015,456790.69
223,2016,511272.32
223,2017,492122.27
223,2018,469506.32
223,2019,477302.36
223,2020,463600.54
223,2021,471715.94
223,2022,553634.63
225,2010,129582
225,2011,138562
225,2012,140000
225,2013,125000
225,2014,146203
225,2015,145967.36
225,2016,132660.87
225,2017,132005
225,2018,146180.21
225,2019,142872.56
225,2020,116500.09
225,2021,119734.87
225,2022,121786.52
226,2010,122927.54
226,2011,130187.84
226,2012,134394.39
226,2013,140742.54
226,2014,150000
226,2015,160000
226,2016,247250.99
226,2017,270141.19
226,2018,278420.93
226,2019,286729.7
226,2020,293528.99
226,2021,255098.32
226,2022,254904.87
227,2019,26.77
227,2020,19.56
227,2021,18.38
227,2022,20.02
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,42101.93
233,2011,43841.57
233,2012,45626.29
233,2013,47387.33
233,2014,49000
233,2015,56000
233,2016,56000
233,2017,63000
233,2018,62000
233,2019,33000
233,2020,33667
233,2021,24886.57
233,2022,42596.61
236,2010,74828
236,2011,74054
236,2012,70417
236,2013,73127
236,2014,111935.3
236,2015,167623
236,2016,104494.97
236,2017,90197.79
236,2018,89112.84
236,2019,102922
236,2020,103587.44
236,2021,103751.59
236,2022,103691.59
237,2014,35695.65
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,100000
237,2020,0
237,2021,68019.74
237,2022,75035.26
238,2010,130795.74
238,2011,137476.84
238,2012,168177.27
238,2013,204892.29
238,2014,224937.58
238,2015,410953.39
238,2016,265585.02
238,2017,262423.73
238,2018,325755.17
238,2019,194000.65
238,2020,359510.41
238,2021,499488.28
238,2022,426557.43
244,2010,600
244,2011,700
244,2012,600
244,2013,600
244,2014,158.76
244,2015,129.3
244,2016,87.98
244,2017,109.69
244,2018,90.66
244,2019,16.12
244,2020,121.22
244,2021,180.01
244,2022,1119.67
249,2010,139145
249,2011,155133
249,2012,171044
249,2013,217515
249,2014,150704.45
249,2015,159920.97
249,2016,175000
249,2017,180000
249,2018,190000
249,2019,200000
249,2020,159997
249,2021,147920.08
249,2022,145000
25,2010,2400
25,2011,2500
25,2012,2400
25,2013,2400
25,2014,1430.97
25,2015,1917.71
25,2016,1930.33
25,2017,1839.78
25,2018,2000
25,2019,1800
25,2020,2100
25,2021,2400
25,2022,2521
250,2010,269449.77
250,2011,285205.19
250,2012,302311.31
250,2013,323442.39
250,2014,358666.17
250,2015,384963.42
250,2016,368962.14
250,2017,377958.53
250,2018,383957.7
250,2019,392968.22
250,2020,389323.59
250,2021,336566.67
250,2022,329142.75
251,2010,29842.72
251,2011,31352.82
251,2012,33451.37
251,2013,35017.81
251,2014,37640.06
251,2015,36695.24
251,2016,38573.62
251,2017,41481.35
251,2018,42945.79
251,2019,36185.71
251,2020,35626.01
251,2021,51738.27
251,2022,38277.82
256,2019,60
256,2020,30
256,2021,41.76
256,2022,54.49
276,2012,2016
276,2013,5644.8
276,2014,8437.22
276,2015,6091.52
276,2016,23731.64
276,2017,13349.1
276,2018,28515.45
276,2019,75344.33
276,2020,68242.3
276,2021,80000
276,2022,51667.16
277,2019,19196.86
277,2020,19450.15
277,2021,22000
277,2022,19400
28,2010,26166.09
28,2011,26257.14
28,2012,34024.32
28,2013,40726.97
28,2014,42000
28,2015,45000
28,2016,48000
28,2017,49000
28,2018,50000
28,2019,55315.12
28,2020,51534.72
28,2021,50920.38
28,2022,51510.14
29,2010,14502
29,2011,11217
29,2012,17142
29,2013,17430
29,2014,16466.77
29,2015,16698.59
29,2016,17108.61
29,2017,17378.62
29,2018,17206.55
29,2019,24543.48
29,2020,25465.21
29,2021,26475.94
29,2022,26609.44
32,2010,108983.4
32,2011,105356.26
32,2012,108648
32,2013,112218.86
32,2014,116000
32,2015,116721.76
32,2016,125810.84
32,2017,127906.68
32,2018,136134.85
32,2019,132798.44
32,2020,160734.49
32,2021,151059.47
32,2022,154862.45
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,36.36
35,2011,23.76
35,2012,24.05
35,2013,24.31
35,2014,19.28
35,2015,63.56
35,2016,170.1
35,2017,43.01
35,2018,112.69
35,2019,130.14
35,2020,95.36
35,2021,95.72
35,2022,161.9
351,2010,2657783.35
351,2011,2709549.17
351,2012,2841601.34
351,2013,2988899.66
351,2014,2646672.71
351,2015,2908572.97
351,2016,2238731.07
351,2017,2513495.01
351,2018,2617300.38
351,2019,3536922.58
351,2020,3164543.35
351,2021,3298940.23
351,2022,2425240.28
37,2010,5226.25
37,2011,5234.75
37,2012,5795
37,2013,5680
37,2014,5113.41
37,2015,5595.75
37,2016,4777.28
37,2017,7331.32
37,2018,5497.82
37,2019,5966.15
37,2020,6145.34
37,2021,3518.91
37,2022,5493.14
38,2010,14252.28
38,2011,17888.11
38,2012,15640.8
38,2013,14326.56
38,2014,20500
38,2015,22000
38,2016,25000
38,2017,28000
38,2018,30000
38,2019,27168.78
38,2020,22500.25
38,2021,13159.25
38,2022,3411.95
39,2014,50.25
39,2015,169.39
39,2016,49.08
39,2017,588.41
39,2018,1401.03
39,2019,6953.97
39,2020,3147.33
39,2021,1489.65
39,2022,1408.28
4,2010,13026.51
4,2011,13313.26
4,2012,13632.82
4,2013,13940.42
4,2014,14300
4,2015,14600
4,2016,14800
4,2017,15100
4,2018,15200
4,2019,15500
4,2020,16474.2
4,2021,15892.74
4,2022,16042.42
41,2010,2568808.89
41,2011,2626615.91
41,2012,2757902.27
41,2013,2894011.3
41,2014,2544146.29
41,2015,2817106.41
41,2016,2144809.65
41,2017,2420611.83
41,2018,2530015.14
41,2019,3440076.47
41,2020,3064443.41
41,2021,3203734.79
41,2022,2329521.86
44,2010,353355.58
44,2011,338512.99
44,2012,346260.54
44,2013,348564.73
44,2014,371394.36
44,2015,367426.97
44,2016,363330.02
44,2017,430000
44,2018,437146.48
44,2019,425415.96
44,2020,390000
44,2021,420000
44,2022,430000
45,2010,3071.09
45,2011,3161.6
45,2012,3243
45,2013,3368.84
45,2014,3469.19
45,2015,3552.89
45,2016,3650.99
45,2017,3743.07
45,2018,3742.48
45,2019,3889.1
45,2020,3873.91
45,2021,4163
45,2022,3688.27
46,2010,29739.44
46,2011,30715.52
46,2012,31818.65
46,2013,32810.74
46,2014,29240.93
46,2015,33874.14
46,2016,46058.76
46,2017,42655.34
46,2018,36545.28
46,2019,44663.05
46,2020,50242.21
46,2021,48052.95
46,2022,45748.05
48,2010,27643.2
48,2011,27992.27
48,2012,25696.71
48,2013,28224.96
48,2014,29495.46
48,2015,29562
48,2016,31609.37
48,2017,33567.59
48,2018,31017.93
48,2019,26370.15
48,2020,25573.66
48,2021,26000
48,2022,29000
49,2010,376.13
49,2011,5.98
49,2012,1155.58
49,2013,956.04
49,2014,802.16
49,2015,814.06
49,2016,812.33
49,2017,817.08
49,2018,822.83
49,2019,3373.73
49,2020,3400
49,2021,2275.56
49,2022,1921.6
5000,2010,13070356.51
5000,2011,13410973.83
5000,2012,14290647.84
5000,2013,15100536.95
5000,2014,15381368.74
5000,2015,16023484.41
5000,2016,16043269.81
5000,2017,17209252.55
5000,2018,17386442.99
5000,2019,19063589.59
5000,2020,19547864.5
5000,2021,20925358.33
5000,2022,20412185.07
5100,2010,3080351.57
5100,2011,3119150.74
5100,2012,3301901.64
5100,2013,3632567.21
5100,2014,3741229.04
5100,2015,4114922.24
5100,2016,4033257.52
5100,2017,4340822.99
5100,2018,4348551.16
5100,2019,4600180.25
5100,2020,4907174.35
5100,2021,5072607.75
5100,2022,4930819.39
5101,2010,664044.88
5101,2011,610020.28
5101,2012,655359.42
5101,2013,810679.74
5101,2014,806138.77
5101,2015,1017532.18
5101,2016,1022712.46
5101,2017,1129912.22
5101,2018,1195262.54
5101,2019,1189593.83
5101,2020,1344643.6
5101,2021,1471359.48
5101,2022,1307715.98
5102,2010,554072.4
5102,2011,584403.25
5102,2012,603502.01
5102,2013,653442.73
5102,2014,708686.95
5102,2015,751096.22
5102,2016,759218.66
5102,2017,770060.88
5102,2018,777283
5102,2019,809176.05
5102,2020,817771.17
5102,2021,724827.07
5102,2022,717818.79
5103,2010,39807.74
5103,2011,41525.56
5103,2012,45238.51
5103,2013,51741.05
5103,2014,52537.62
5103,2015,49837.52
5103,2016,63549.18
5103,2017,54519.34
5103,2018,72153.14
5103,2019,121844.33
5103,2020,114716.5
5103,2021,126139.61
5103,2022,110044.39
5104,2010,209005.05
5104,2011,216122.34
5104,2012,246922.56
5104,2013,244760.47
5104,2014,221114.31
5104,2015,211437.33
5104,2016,221504.45
5104,2017,221482.38
5104,2018,202032.51
5104,2019,201004.79
5104,2020,249669.01
5104,2021,304154.99
5104,2022,313262.77
5105,2010,1613421.5
5105,2011,1667079.32
5105,2012,1750879.14
5105,2013,1871943.21
5105,2014,1952751.4
5105,2015,2085018.99
5105,2016,1966272.77
5105,2017,2164848.18
5105,2018,2101819.98
5105,2019,2278561.25
5105,2020,2380374.07
5105,2021,2446126.6
5105,2022,2481977.47
52,2014,19.43
52,2015,20.98
52,2016,0
52,2017,0
52,2018,23.91
52,2019,24.07
52,2020,17.36
52,2021,21.96
52,2022,22.41
5200,2010,1651279.4
5200,2011,1705464.1
5200,2012,1770021.46
5200,2013,1846154.01
5200,2014,1963400.25
5200,2015,2067712.25
5200,2016,2056246.98
5200,2017,2113590.22
5200,2018,2082939.71
5200,2019,2057272.96
5200,2020,2302778.07
5200,2021,2548032.51
5200,2022,2623758.34
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,547922.86
5204,2011,559054.34
5204,2012,567153.83
5204,2013,578857.42
5204,2014,600597.94
5204,2015,605569.18
5204,2016,645135.04
5204,2017,632820.69
5204,2018,637724.52
5204,2019,670079.5
5204,2020,677309.27
5204,2021,706061.78
5204,2022,680544.78
5206,2010,91872
