geo,year,scl_fruit_prepared_n_e_c_opening_stocks
113,2011,285.47
113,2012,0
113,2013,48.47
113,2014,69.4
113,2015,110.26
113,2016,196.36
113,2017,176.52
113,2018,304.66
113,2019,0
113,2020,115.34
113,2021,245.9
113,2022,334.48
114,2010,2771.89
114,2011,3415.82
114,2012,2940.14
114,2013,3084.68
114,2014,2478.64
114,2015,8762.11
114,2016,11652.69
114,2017,11722.01
114,2018,6526.46
114,2019,2290.89
114,2020,0
114,2021,0.43
114,2022,0.43
115,2010,440
115,2011,440
115,2012,357.31
115,2013,70.24
115,2014,144.6
115,2015,135.96
115,2016,129.1
115,2017,122.84
115,2018,116.57
115,2019,110.3
115,2020,100.89
115,2021,94.95
115,2022,0
117,2010,26597.68
117,2011,15974.73
117,2012,12300.7
117,2013,21420.71
117,2014,32292.82
117,2015,27292.82
117,2016,25292.82
117,2017,27292.82
117,2018,33292.82
117,2019,33292.82
117,2020,33292.82
117,2021,28292.82
117,2022,28292.82
118,2010,6261.06
118,2011,2750.56
118,2012,1081.87
118,2013,0
118,2014,2203.6
118,2015,5880.6
118,2016,7740.74
118,2017,614.19
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,354
119,2015,642.74
119,2016,156.06
119,2017,0
119,2018,1031.85
119,2019,3844.78
119,2020,5042.73
119,2021,6997.38
119,2022,6997.38
12,2010,21.85
12,2011,29.42
12,2012,0
12,2013,0
12,2014,254
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,3.18
120,2010,0
120,2011,0
120,2012,0
120,2013,114.16
120,2014,352.25
120,2015,347.69
120,2016,342.13
120,2017,339.3
120,2018,336.47
120,2019,1768.47
120,2020,0
120,2021,0
120,2022,0
121,2010,175.81
121,2011,175.81
121,2012,34.79
121,2013,0
121,2014,3810.32
121,2015,4808.65
121,2016,5963.77
121,2017,7054.57
121,2018,8128.26
121,2019,9305.36
121,2020,10401.79
121,2021,11218.13
121,2022,12108.93
122,2010,0
122,2011,0
122,2012,0
122,2013,98.69
122,2014,11.8
122,2015,11.8
122,2016,11.8
122,2017,11.8
122,2018,11.8
122,2019,11.8
122,2020,11.8
122,2021,11.8
122,2022,4.68
123,2010,22.2
123,2011,0
123,2012,0
123,2013,24.28
123,2014,6.8
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,991.63
124,2012,0
124,2013,0
124,2014,3466.2
124,2015,3742.85
124,2016,3912.23
124,2017,3843.89
124,2018,3959.83
124,2019,4085.75
124,2020,4085.75
124,2021,4298.15
124,2022,4455.8
126,2014,1000.8
126,2015,2224.25
126,2016,5114.14
126,2017,6369.09
126,2018,6176.61
126,2019,11278.97
126,2020,12793.92
126,2021,12793.92
126,2022,12793.92
127,2019,0
127,2020,3.01
127,2021,12
127,2022,14.51
128,2010,0
128,2011,421.9
128,2012,657.96
128,2013,500.46
128,2014,400
128,2015,383.35
128,2016,433.5
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,399.17
129,2022,475.12
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,81.5
130,2012,234.87
130,2013,537.63
130,2014,718.64
130,2015,359.51
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,562.11
130,2021,753.58
130,2022,1015.73
131,2010,9665.4
131,2011,9665.4
131,2012,9665.4
131,2013,9665.4
131,2014,9665.4
131,2015,9665.4
131,2016,9665.4
131,2017,9665.4
131,2018,9665.4
131,2019,9665.4
131,2020,9665.4
131,2021,9665.4
131,2022,9665.4
132,2010,663.81
132,2011,430.79
132,2012,246.8
132,2013,489.58
132,2014,224.2
132,2015,117.29
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,40.29
132,2022,63.91
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,3891.93
133,2016,10586.01
133,2017,26617.92
133,2018,26617.92
133,2019,26617.92
133,2020,26617.92
133,2021,26617.92
133,2022,26617.92
134,2010,437.42
134,2011,226.86
134,2012,345.96
134,2013,348.82
134,2014,304.84
134,2015,211.76
134,2016,89.22
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,50.29
134,2022,63.73
136,2010,0
136,2011,147.05
136,2012,125.38
136,2013,215.71
136,2014,152.6
136,2015,875.75
136,2016,267.94
136,2017,249.65
136,2018,966.76
136,2019,553.7
136,2020,553.7
136,2021,553.7
136,2022,553.7
137,2010,630.47
137,2011,512.47
137,2012,398.07
137,2013,523.55
137,2014,391
137,2015,377.45
137,2016,475.63
137,2017,669.87
137,2018,590.93
137,2019,881.7
137,2020,983.7
137,2021,1061.25
137,2022,1173.64
138,2010,8269.17
138,2011,0
138,2012,4824.95
138,2013,0
138,2014,217
138,2015,0
138,2016,0
138,2017,13064.53
138,2018,104428.73
138,2019,0
138,2020,24943.37
138,2021,24943.37
138,2022,20943.37
14,2010,546.14
14,2011,507.7
14,2012,484.37
14,2013,313.63
14,2014,242.8
14,2015,242.8
14,2016,242.8
14,2017,242.8
14,2018,242.8
14,2019,242.8
14,2020,242.8
14,2021,242.8
14,2022,242.8
141,2010,0
141,2011,0
141,2012,0
141,2013,512.57
141,2014,1392.6
141,2015,110.8
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,5713.77
143,2013,13448.63
143,2014,3521.06
143,2015,2356.84
143,2016,16826.33
143,2017,9850.76
143,2018,40618.17
143,2019,54569.34
143,2020,61837.02
143,2021,61837.02
143,2022,69676.2
144,2010,0
144,2011,0
144,2012,524.87
144,2013,38.49
144,2014,257
144,2015,257
144,2016,257
144,2017,257
144,2018,257
144,2019,257
144,2020,257
144,2021,257
144,2022,257
145,2019,0
145,2020,397.08
145,2021,485.58
145,2022,485.58
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,412.2
146,2015,412.2
146,2016,412.2
146,2017,412.2
146,2018,412.2
146,2019,412.2
146,2020,412.2
146,2021,412.2
146,2022,412.2
147,2010,266
147,2011,164
147,2012,0
147,2013,0
147,2014,416.6
147,2015,1216.83
147,2016,2139.7
147,2017,3143.58
147,2018,3542.58
147,2019,3542.58
147,2020,3542.58
147,2021,3542.58
147,2022,3542.58
148,2019,25.16
148,2020,25.16
148,2021,10.16
148,2022,10.16
149,2010,5131.2
149,2011,5131.2
149,2012,4131.2
149,2013,2131.2
149,2014,1131.2
149,2015,1131.2
149,2016,1131.2
149,2017,1131.2
149,2018,1131.2
149,2019,1131.2
149,2020,0
149,2021,1.17
149,2022,0
150,2014,22259.8
150,2015,28332.71
150,2016,62189.19
150,2017,126622.38
150,2018,184787.76
150,2019,224418.67
150,2020,276397.9
150,2021,276397.9
150,2022,276397.9
153,2010,17.95
153,2011,153.11
153,2012,262.25
153,2013,458.94
153,2014,361.2
153,2015,1960.84
153,2016,1546.67
153,2017,750.13
153,2018,123.65
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,20.8
154,2015,0
154,2016,1096.21
154,2017,806.67
154,2018,472.98
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,52.89
155,2013,21.15
155,2014,19
155,2015,19
155,2016,18.03
155,2017,18.03
155,2018,17.08
155,2019,17.08
155,2020,15.91
155,2021,15.45
155,2022,15.45
156,2010,14593.81
156,2011,12380.07
156,2012,3511.5
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,858.14
157,2011,525.67
157,2012,87.83
157,2013,59.02
157,2014,540.4
157,2015,2136.25
157,2016,4550.53
157,2017,5676.05
157,2018,5178.87
157,2019,4532.39
157,2020,4532.39
157,2021,4532.39
157,2022,4532.39
158,2010,0
158,2011,0
158,2012,41.14
158,2013,34.12
158,2014,12.4
158,2015,98.26
158,2016,136.62
158,2017,111.29
158,2018,64.57
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,153
159,2015,0
159,2016,26.89
159,2017,0
159,2018,0
159,2019,0
159,2020,580
159,2021,0
159,2022,0
16,2010,579.82
16,2011,579.82
16,2012,449.36
16,2013,235.24
16,2014,0
16,2015,333.19
16,2016,13409.9
16,2017,13409.9
16,2018,13409.9
16,2019,13365.16
16,2020,11909.71
16,2021,10044.56
16,2022,9221.72
162,2010,5927.57
162,2011,4988.41
162,2012,5639.8
162,2013,5357.42
162,2014,5400.2
162,2015,7715.98
162,2016,9184.83
162,2017,9693.65
162,2018,11533.4
162,2019,12687.94
162,2020,13872.67
162,2021,15364.3
162,2022,17537.09
165,2010,1488.08
165,2011,1381.83
165,2012,1384.18
165,2013,1377.11
165,2014,1341.1
165,2015,1341.1
165,2016,1341.1
165,2017,1341.1
165,2018,1341.1
165,2019,1341.1
165,2020,1341.1
165,2021,5177.47
165,2022,9828.92
166,2010,10268.3
166,2011,10846.73
166,2012,8013.15
166,2013,5538.57
166,2014,2901
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,7028.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0.02
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,158.2
168,2015,193.06
168,2016,232.13
168,2017,270.06
168,2018,321.27
168,2019,373.92
168,2020,453.47
168,2021,495.6
168,2022,702.89
169,2010,2394.6
169,2011,2394.6
169,2012,2394.6
169,2013,2394.6
169,2014,2394.6
169,2015,2394.6
169,2016,2394.6
169,2017,2394.6
169,2018,2394.6
169,2019,2394.6
169,2020,2394.6
169,2021,2394.6
169,2022,2394.6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,325.2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,9650.32
171,2013,106218.59
171,2014,148163.2
171,2015,188250.16
171,2016,234922.75
171,2017,284141.7
171,2018,333242.29
171,2019,382872.67
171,2020,367872.67
171,2021,217872.67
171,2022,217872.67
173,2010,0
173,2011,0
173,2012,13570.04
173,2013,13570.04
173,2014,24317.93
173,2015,48839.16
173,2016,48145.55
173,2017,53488.67
173,2018,53488.67
173,2019,142445.06
173,2020,178653.61
173,2021,258327.98
173,2022,258327.98
174,2010,0
174,2011,0
174,2012,2848.8
174,2013,662.43
174,2014,800.6
174,2015,1565.98
174,2016,0
174,2017,1065.18
174,2018,3547.91
174,2019,10916.8
174,2020,13797.07
174,2021,13797.07
174,2022,13797.07
175,2010,0
175,2011,1.78
175,2012,5.19
175,2013,2.52
175,2014,1.6
175,2015,1.6
175,2016,1.6
175,2017,1.6
175,2018,1.6
175,2019,1.6
175,2020,1.6
175,2021,1.6
175,2022,1.6
176,2010,47
176,2011,47
176,2012,47
176,2013,47
176,2014,47
176,2015,47
176,2016,47
176,2017,47
176,2018,547
176,2019,547
176,2020,547
176,2021,447
176,2022,447
179,2019,857.51
179,2020,798.68
179,2021,1010.48
179,2022,1042.65
181,2010,0
181,2011,0
181,2012,0
181,2013,507.3
181,2014,778.23
181,2015,778.23
181,2016,778.23
181,2017,778.23
181,2018,778.23
181,2019,778.23
181,2020,840.63
181,2021,864.38
181,2022,869.11
183,2010,23523.64
183,2011,23523.64
183,2012,16814.5
183,2013,12768.46
183,2014,3678.8
183,2015,6133.61
183,2016,19992.83
183,2017,46368.64
183,2018,66741.6
183,2019,69889.43
183,2020,71882.58
183,2021,80481.53
183,2022,80481.53
184,2010,81.44
184,2011,0
184,2012,0
184,2013,0
184,2014,54.6
184,2015,80.35
184,2016,86.78
184,2017,98.11
184,2018,111.17
184,2019,121.16
184,2020,131.1
184,2021,138.69
184,2022,138.69
185,2014,53555.8
185,2015,62299.91
185,2016,1319.02
185,2017,0
185,2018,0
185,2019,4063.85
185,2020,4736.33
185,2021,6124.55
185,2022,8291.42
188,2010,0
188,2011,0
188,2012,2.23
188,2013,1.37
188,2014,2.4
188,2015,0
188,2016,0
188,2017,167.43
188,2018,280.14
188,2019,280.14
188,2020,280.14
188,2021,280.14
188,2022,280.14
189,2010,0
189,2011,56
189,2012,35.1
189,2013,19.6
189,2014,13.2
189,2015,276.34
189,2016,276.34
189,2017,519.54
189,2018,655.29
189,2019,655.29
189,2020,655.29
189,2021,655.29
189,2022,655.29
19,2010,171
19,2011,643.39
19,2012,1880.61
19,2013,2146.54
19,2014,685.4
19,2015,685.4
19,2016,685.4
19,2017,685.4
19,2018,685.4
19,2019,3185.4
19,2020,3185.4
19,2021,3597.82
19,2022,4184.72
191,2010,0
191,2011,5.06
191,2012,3.07
191,2013,0
191,2014,3.2
191,2015,8.32
191,2016,92.88
191,2017,132.64
191,2018,132.64
191,2019,138.72
191,2020,146.6
191,2021,146.6
191,2022,149.58
193,2010,0
193,2011,0
193,2012,0
193,2013,1.43
193,2014,3.6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,11449.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,275.01
195,2017,636.99
195,2018,636.99
195,2019,896.73
195,2020,896.73
195,2021,1072.21
195,2022,1297.16
196,2010,54.94
196,2011,26.19
196,2012,97.06
196,2013,8.41
196,2014,70
196,2015,64.17
196,2016,54.25
196,2017,35.34
196,2018,26.33
196,2019,5.97
196,2020,1.35
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,14
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,1290
198,2015,1842.4
198,2016,2087.26
198,2017,4662.26
198,2018,7012.36
198,2019,11267.94
198,2020,14506.08
198,2021,17994.51
198,2022,22122.3
199,2010,0
199,2011,0
199,2012,1274.13
199,2013,147.2
199,2014,147.2
199,2015,11655.79
199,2016,16488.61
199,2017,24818.55
199,2018,24818.55
199,2019,30236.57
199,2020,36901.19
199,2021,41352.83
199,2022,41352.83
2,2010,0
2,2011,98.96
2,2012,157.19
2,2013,165.2
2,2014,137
2,2015,13013.3
2,2016,12173.2
2,2017,23119.83
2,2018,23119.83
2,2019,23119.83
2,2020,22899.6
2,2021,22899.6
2,2022,22899.6
20,2010,82.58
20,2011,0
20,2012,228.94
20,2013,269.93
20,2014,296
20,2015,389.54
20,2016,465.53
20,2017,540.29
20,2018,700.11
20,2019,776.62
20,2020,829.5
20,2021,974
20,2022,1056.06
201,2010,0
201,2011,0
201,2012,30
201,2013,0
201,2014,42.8
201,2015,154.64
201,2016,162.3
201,2017,250.43
201,2018,333.94
201,2019,442.03
201,2020,666.55
201,2021,829.36
201,2022,1194.85
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,30000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,1191.28
202,2021,2479.93
202,2022,2479.93
203,2014,29500
203,2015,84007.17
203,2016,84007.17
203,2017,162346.76
203,2018,156961.3
203,2019,155549.43
203,2020,155549.43
203,2021,155549.43
203,2022,155549.43
207,2010,159.4
207,2011,108.3
207,2012,31.58
207,2013,56.57
207,2014,118.2
207,2015,783.48
207,2016,1421.06
207,2017,2047.01
207,2018,2487.39
207,2019,2487.39
207,2020,2517.19
207,2021,2517.19
207,2022,2517.19
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,173.8
208,2015,891.15
208,2016,1430.1
208,2017,1563.69
208,2018,1824.35
208,2019,1960.44
208,2020,2369.14
208,2021,2623.73
208,2022,2850.59
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,4984.06
209,2021,6216.36
209,2022,6806.55
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,3883.8
21,2015,16883.8
21,2016,12999.8
21,2017,4999.8
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,7171.2
210,2015,3102.7
210,2016,6100.78
210,2017,8782.96
210,2018,11059.45
210,2019,21242.36
210,2020,27019.07
210,2021,33158.9
210,2022,38688.43
211,2014,8786.6
211,2015,6591.02
211,2016,5980.27
211,2017,5990.41
211,2018,5261.73
211,2019,4119.64
211,2020,4119.64
211,2021,4119.64
211,2022,4119.64
212,2010,11326.88
212,2011,11326.88
212,2012,6077.17
212,2013,6651.31
212,2014,2500
212,2015,2500
212,2016,2500
212,2017,2500
212,2018,2500
212,2019,2500
212,2020,2500
212,2021,0
212,2022,0
213,2010,0
213,2011,222.14
213,2012,384.31
213,2013,158.46
213,2014,244.4
213,2015,244.4
213,2016,244.4
213,2017,244.4
213,2018,244.4
213,2019,244.4
213,2020,244.4
213,2021,244.4
213,2022,235.72
214,2010,0
214,2011,0
214,2012,0
214,2013,3289.23
214,2014,36912.71
214,2015,59410.34
214,2016,65060.24
214,2017,43387.91
214,2018,44590.82
214,2019,72836.36
214,2020,73130.67
214,2021,77854.84
214,2022,88003.33
215,2010,0
215,2011,0
215,2012,55.52
215,2013,845.19
215,2014,1178.85
215,2015,816.99
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,377910.19
216,2011,207209.44
216,2012,88592.51
216,2013,133123.04
216,2014,161821.86
216,2015,311821.86
216,2016,461821.86
216,2017,611821.86
216,2018,611821.86
216,2019,511821.86
216,2020,361821.86
216,2021,161821.86
216,2022,161821.86
217,2010,223.66
217,2011,56.31
217,2012,166.96
217,2013,127.94
217,2014,143.4
217,2015,233
217,2016,476.05
217,2017,379.48
217,2018,396.59
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,58.03
219,2020,101.91
219,2021,74
219,2022,28.63
220,2010,299.05
220,2011,287.96
220,2012,280.63
220,2013,275.36
220,2014,266
220,2015,260.38
220,2016,253.18
220,2017,247.66
220,2018,242.14
220,2019,236.62
220,2020,230.12
220,2021,221.34
220,2022,217.77
221,2010,0
221,2011,221.03
221,2012,967.04
221,2013,860.6
221,2014,393.2
221,2015,0
221,2016,1244.56
221,2017,1405.16
221,2018,1059.33
221,2019,1185.58
221,2020,1410.08
221,2021,1509.96
221,2022,1718.31
222,2010,3834.11
222,2011,3554.04
222,2012,4985.17
222,2013,8501.51
222,2014,8314.37
222,2015,8852.11
222,2016,13678.43
222,2017,16162.2
222,2018,28857.86
222,2019,36243.95
222,2020,56031.51
222,2021,72837.75
222,2022,90003.25
223,2010,0
223,2011,0
223,2012,9435.59
223,2013,13732.13
223,2014,7646.5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,43852.87
225,2011,35592.4
225,2012,29703.3
225,2013,18194.41
225,2014,8874.8
225,2015,39207.17
225,2016,59106.87
225,2017,76917.61
225,2018,81798.39
225,2019,71309.83
225,2020,58100.36
225,2021,45401.5
225,2022,38042.83
226,2010,864
226,2011,377.83
226,2012,0
226,2013,0
226,2014,361
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,9.46
227,2020,15.02
227,2021,12.95
227,2022,6.45
229,2014,52839.8
229,2015,42385.41
229,2016,28581.15
229,2017,13246.17
229,2018,17473.43
229,2019,19215.46
229,2020,19215.46
229,2021,21338.97
229,2022,22503.25
23,2010,0
23,2011,0
23,2012,216.61
23,2013,41.22
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1000
230,2011,0
230,2012,0
230,2013,0
230,2014,2039.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,19.4
231,2014,191167
231,2015,266622.14
231,2016,504732.79
231,2017,752795.21
231,2018,956212.24
231,2019,1337059.92
231,2020,1337059.92
231,2021,1337059.92
231,2022,1337059.92
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,408.34
233,2020,594.16
233,2021,1589.08
233,2022,1589.08
234,2010,2207.56
234,2011,1802
234,2012,69.04
234,2013,308.01
234,2014,1986
234,2015,1986
234,2016,1986
234,2017,1986
234,2018,1986
234,2019,1986
234,2020,1986
234,2021,1986
234,2022,1986
235,2010,1370.94
235,2011,289.59
235,2012,289.59
235,2013,573.35
235,2014,305.2
235,2015,4940.32
235,2016,8995.97
235,2017,11237.13
235,2018,11058.95
235,2019,11058.95
235,2020,8181.31
235,2021,8181.31
235,2022,3469.47
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,5482.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,10377
237,2013,27522.92
237,2014,28361.6
237,2015,37618.72
237,2016,45990.9
237,2017,51304.32
237,2018,53403.66
237,2019,56584.61
237,2020,56584.61
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,684.17
238,2013,776.12
238,2014,630.14
238,2015,780.59
238,2016,981.29
238,2017,1320.77
238,2018,1593.44
238,2019,1803.23
238,2020,1991.63
238,2021,2139.2
238,2022,2139.2
244,2010,0
244,2011,0
244,2012,98.52
244,2013,342.06
244,2014,644.3
244,2015,882.04
244,2016,1266.51
244,2017,1588.21
244,2018,1994.25
244,2019,2073.84
244,2020,2273.09
244,2021,2538.95
244,2022,2798.65
249,2010,779.22
249,2011,596.45
249,2012,0
249,2013,1191.26
249,2014,1356
249,2015,1509.05
249,2016,1592.04
249,2017,1755.38
249,2018,1911.89
249,2019,1943.66
249,2020,2063.21
249,2021,2374.84
249,2022,2374.84
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,98.2
25,2015,101.61
25,2016,106.62
25,2017,113.78
25,2018,121.06
25,2019,132.65
25,2020,138.44
25,2021,138.44
25,2022,138.44
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,53.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,582.46
250,2022,917.45
251,2010,176.82
251,2011,0
251,2012,0
251,2013,63
251,2014,200
251,2015,362.82
251,2016,394.83
251,2017,0
251,2018,0
251,2019,0
251,2020,3.82
251,2021,6.29
251,2022,9.03
255,2014,2865.16
255,2015,68.64
255,2016,12407.76
255,2017,20429.31
255,2018,39700.69
255,2019,126602.88
255,2020,126602.88
255,2021,126602.88
255,2022,126602.88
256,2014,738.8
256,2015,340.59
256,2016,211.37
256,2017,64.71
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,356.8
27,2015,0
27,2016,287.41
27,2017,283.54
27,2018,11086.05
27,2019,14787.56
27,2020,19420.19
27,2021,14530.56
27,2022,8642.41
272,2010,0
272,2011,1087.24
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,767.98
273,2011,220.59
273,2012,0
273,2013,317.76
273,2014,163.4
273,2015,113.72
273,2016,312.11
273,2017,477.04
273,2018,807.2
273,2019,283.42
273,2020,283.42
273,2021,283.42
273,2022,283.42
276,2012,0
276,2013,99.07
276,2014,378.6
276,2015,0
276,2016,4122.6
276,2017,3185.24
276,2018,2038.19
276,2019,6448.44
276,2020,11278.91
276,2021,11278.91
276,2022,11278.91
277,2019,367.74
277,2020,368.98
277,2021,317.43
277,2022,317.43
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,611.6
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,4.2
29,2015,0
29,2016,0
29,2017,33.42
29,2018,45.33
29,2019,56.01
29,2020,56.01
