geo,year,scl_cashew_nuts_shelled_fats_year
14,2022,4.25
141,2014,2.37
141,2015,1.21
141,2016,1
141,2017,3.3
141,2018,1.68
141,2019,1.44
141,2020,4.41
141,2021,11.57
141,2022,6.29
143,2010,249.91
143,2011,81.43
143,2012,81.43
143,2013,65.05
143,2014,8.32
143,2015,5.43
143,2016,1.57
143,2017,3.53
143,2018,36.02
143,2019,183.72
143,2020,892.67
143,2021,1191.92
143,2022,1474.18
144,2010,5801.79
144,2011,4636.72
144,2012,3653.9
144,2013,4878.77
144,2014,3596.68
144,2015,6199.21
144,2016,6092.64
144,2017,6304.52
144,2018,6455.47
144,2019,1105.61
144,2020,4020.34
144,2021,5940.02
144,2022,4737.14
146,2010,0
146,2011,0.94
146,2012,3.74
146,2013,0
146,2014,6.04
146,2015,0
146,2016,7.62
146,2017,6.97
146,2018,6.06
146,2019,13.32
146,2020,13.77
146,2021,31.66
146,2022,33.03
147,2010,29.95
147,2011,0
147,2012,13.57
147,2013,13.57
147,2014,0.98
147,2015,10.91
147,2016,13.74
147,2017,12.73
147,2018,3.16
147,2019,5.15
147,2020,0.79
147,2021,2.08
147,2022,1.03
148,2019,0
148,2021,0.04
148,2022,0
149,2010,95.91
149,2011,101.97
149,2012,110.4
149,2013,165.6
149,2014,117.73
149,2015,134.93
149,2016,205.04
149,2017,281.66
149,2018,272.01
149,2019,360.67
149,2020,516.41
149,2021,663.02
149,2022,447.29
150,2010,2889.43
150,2011,5674.03
150,2012,4577.98
150,2013,5680.58
150,2014,7395.81
150,2015,7381.72
150,2016,6577.77
150,2017,6579.52
150,2018,5222.6
150,2019,5115.67
150,2020,8562.28
150,2021,9133.77
150,2022,7835.65
153,2010,0.46
153,2011,0.92
153,2012,0.92
153,2013,0.92
153,2014,0.71
153,2015,1.24
153,2016,0.28
153,2017,0.36
153,2018,0.98
153,2019,2.17
153,2020,1.62
153,2021,2.29
153,2022,0.7
154,2010,32.76
154,2011,35.1
154,2012,38.84
154,2013,46.33
154,2014,73.95
154,2015,78
154,2016,56.16
154,2017,60.48
154,2018,65.85
154,2019,98.13
154,2020,131.04
154,2021,154.97
154,2022,212.46
155,2010,0.16
155,2011,0.16
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0.21
155,2021,0.08
155,2022,0
156,2010,897.16
156,2011,626.18
156,2012,1060.96
156,2013,1178.89
156,2014,1320.97
156,2015,1472.25
156,2016,1301.84
156,2017,1350.89
156,2018,1228.52
156,2019,1474.55
156,2020,1381.74
156,2021,1484.13
156,2022,1346.01
157,2010,0
157,2011,0
157,2012,0.47
157,2013,1.4
157,2014,0
157,2015,0
157,2016,0.31
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.94
158,2012,0
158,2013,0
158,2014,0.05
158,2015,0
158,2016,3.75
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,8791.75
159,2011,5049.4
159,2012,1973.85
159,2013,2053.36
159,2014,18.9
159,2017,24.79
159,2018,22.79
159,2020,59.51
159,2021,70.61
159,2022,921.96
16,2010,0
16,2011,5.62
16,2012,5.62
16,2013,5.62
16,2014,41.78
16,2015,0
16,2016,145.64
16,2017,144.44
16,2018,175.43
16,2019,310.01
16,2020,773.16
16,2021,959.75
16,2022,3.74
162,2010,0
162,2011,0
162,2012,724
162,2013,805.43
162,2014,908.03
162,2015,813.35
162,2016,878.02
162,2017,848.73
162,2018,1009.87
162,2019,960.85
162,2020,960.92
162,2021,878.97
162,2022,0
165,2010,219.49
165,2011,315.9
165,2012,388.44
165,2013,672.05
165,2014,557.7
165,2015,1004.61
165,2016,1255.24
165,2017,1353.33
165,2018,103.97
165,2019,19.42
165,2020,583.4
165,2021,375.28
165,2022,88.99
166,2010,0.47
166,2011,13.57
166,2012,9.83
166,2013,1.4
166,2014,4.52
166,2015,3.82
166,2016,7
166,2017,6.63
166,2018,3.96
166,2019,21.1
166,2020,8.85
166,2021,4.97
166,2022,6.3
167,2010,373
167,2011,376.74
167,2012,285.01
167,2013,387.97
167,2014,428.52
167,2015,638.35
167,2016,630.61
167,2017,668.78
167,2018,524.83
167,2019,729.48
167,2020,935.52
167,2021,1198.17
167,2022,1344.13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.09
168,2015,6.48
168,2016,74.43
168,2017,332.29
168,2018,0.04
168,2019,0.05
168,2020,0.07
168,2021,5.11
168,2022,0.22
169,2013,0.47
170,2010,7.49
170,2011,23.4
170,2012,19.19
170,2013,37.91
170,2014,34.75
170,2015,47.76
170,2016,59.45
170,2017,59.44
170,2018,115.7
170,2019,125.19
170,2020,74.58
170,2021,155.53
170,2022,196.47
171,2010,155.38
171,2011,111.38
171,2012,562.54
171,2013,438.98
171,2014,482.03
171,2015,435.32
171,2016,453.8
171,2017,255.41
171,2018,576.3
171,2019,553.75
171,2020,572.5
171,2021,947.25
171,2022,1289.04
173,2010,643.03
173,2011,617.29
173,2012,460.04
173,2013,674.39
173,2014,1386.76
173,2015,1715.44
173,2016,1848.36
173,2017,2098.55
173,2018,2331.52
173,2019,3061.72
173,2020,3579.36
173,2021,4447.66
173,2022,4156.89
174,2010,292.03
174,2011,250.38
174,2012,204.52
174,2013,228.85
174,2014,263.08
174,2015,307.51
174,2016,354.4
174,2017,434.97
174,2018,579.75
174,2019,715.96
174,2020,667.56
174,2021,881.9
174,2022,1002.57
175,2014,39.44
175,2015,36.19
175,2016,21.04
175,2017,183.29
175,2018,21.83
175,2019,5.36
175,2020,13.51
175,2021,78.78
175,2022,1.2
176,2014,0.12
176,2015,0.07
176,2016,0.07
176,2017,0.08
176,2018,0.94
176,2019,0.02
176,2020,0
176,2021,0
176,2022,0.11
179,2019,820.93
179,2020,651.86
179,2021,815.26
179,2022,1083.14
18,2019,0.21
18,2020,2.51
18,2021,8.6
18,2022,8.9
181,2010,1.4
181,2011,4.21
181,2012,6.08
181,2013,5.15
181,2014,2.76
181,2015,2.19
181,2016,2.31
181,2017,3.4
181,2018,1.31
181,2019,0.63
181,2020,0.87
181,2021,1.01
181,2022,0.41
183,2010,54.76
183,2011,56.16
183,2012,103.9
183,2013,109.51
183,2014,196.43
183,2015,188.7
183,2016,251.62
183,2017,205.69
183,2018,228.02
183,2019,288.34
183,2020,250.54
183,2021,330.39
183,2022,337.05
184,2010,0.47
184,2011,9.83
184,2012,18.25
184,2013,0.47
184,2014,0.58
184,2015,0.46
184,2016,17.55
184,2017,2.06
184,2018,0.16
184,2019,0.81
184,2020,4.94
184,2021,10.12
184,2022,13.04
185,2010,3839.94
185,2011,3900.78
185,2012,4564.87
185,2013,4705.74
185,2014,5322.54
185,2015,2085.85
185,2016,2392.63
185,2017,2758.64
185,2018,3652.81
185,2019,5438.98
185,2020,5020.29
185,2021,7105.96
185,2022,505.03
188,2020,0.1
188,2021,0.35
188,2022,0.01
189,2010,4.35
189,2011,0.51
189,2012,0.77
189,2013,0.77
189,2014,3.08
189,2015,0.03
189,2016,1.86
189,2017,4.06
189,2018,0.04
189,2019,4.46
189,2020,7.16
189,2021,0
189,2022,1.43
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.25
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,2.8
19,2021,1.13
19,2022,0.11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.16
191,2016,0.6
191,2017,0.08
191,2018,0.17
191,2019,0.24
191,2020,0
191,2021,0.07
191,2022,0.01
193,2014,0.09
193,2015,0.01
193,2016,0
193,2017,0.03
193,2018,0.03
193,2019,0.01
193,2020,0.03
193,2021,0.2
193,2022,0.01
194,2010,1309
194,2011,1529.89
194,2012,2450.92
194,2013,2485.55
194,2014,2602.55
194,2015,3345.26
194,2016,3555.86
194,2017,2526.05
194,2018,2961.53
194,2019,3494.46
194,2020,3139.88
194,2021,4324.57
194,2022,2255.09
195,2010,0
195,2011,0
195,2012,1.4
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,3.74
196,2011,0.94
196,2012,0.94
196,2013,0.94
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,7.7
197,2014,0.05
197,2015,0.01
197,2016,0.02
197,2017,0.04
197,2018,0.19
197,2019,0.15
197,2020,0.03
197,2021,0.21
197,2022,0.17
198,2010,63.03
198,2011,65.75
198,2012,55.79
198,2013,54.87
198,2014,113.63
198,2015,144.31
198,2016,206.86
198,2017,167.29
198,2018,169.49
198,2019,204.4
198,2020,219.32
198,2021,209.12
198,2022,224.36
199,2010,166.61
199,2011,160.99
199,2012,149.29
199,2013,199.37
199,2014,196.17
199,2015,294.33
199,2016,378.22
199,2017,371.22
199,2018,355.91
199,2019,240.48
199,2020,280.8
199,2021,483.31
199,2022,453.41
2,2014,139.44
2,2015,247.61
2,2016,298.57
2,2017,448.13
2,2018,1096.59
2,2019,839.83
2,2020,641.27
2,2021,888.69
2,2022,953.11
20,2010,9.74
20,2011,21.36
20,2012,41.94
20,2013,18.65
20,2014,11.29
20,2015,10.09
20,2016,16.9
20,2017,10.44
20,2018,7.67
20,2019,12.96
20,2020,11.36
20,2021,16.89
20,2022,24.6
201,2010,0
201,2011,0
201,2012,0
201,2013,0.47
201,2014,12.85
201,2015,71.39
201,2016,2.09
201,2017,69.48
201,2018,10.44
201,2019,0.49
201,2020,0.22
201,2021,15.12
201,2022,343.63
202,2010,838.19
202,2011,910.73
202,2012,1227.1
202,2013,998.71
202,2014,1000.1
202,2015,1126.05
202,2016,1078.89
202,2017,956.09
202,2018,907.95
202,2019,1145.49
202,2020,1003.23
202,2021,1003.83
202,2022,1338.15
203,2010,2018.48
203,2011,1542.06
203,2012,1644.08
203,2013,1847.2
203,2014,1752.11
203,2015,1946.77
203,2016,1566.31
203,2017,2095.45
203,2018,2770.22
203,2019,3647.26
203,2020,3481.11
203,2021,4075.61
203,2022,4808.31
207,2018,1.01
207,2019,0.31
207,2020,0.77
207,2021,1.73
207,2022,1.2
208,2014,8.28
208,2015,17.73
208,2018,0
208,2019,1.42
208,2020,9.3
208,2021,23.74
208,2022,54.09
209,2010,0
209,2011,0.94
209,2012,0.94
209,2013,0
209,2014,0.9
209,2015,1.06
209,2016,0.74
209,2017,0.8
209,2018,0.63
209,2019,0.21
209,2020,0.28
209,2021,0.42
209,2022,0.66
21,2010,3296.95
21,2011,23658.92
21,2012,6491.74
21,2013,10095.88
21,2014,7719.98
21,2015,11052.62
21,2016,3966.97
21,2017,15263.91
21,2018,13791.44
21,2019,10013.94
21,2020,10852.54
21,2021,7373.72
21,2022,16197.38
210,2010,1443.78
210,2011,1253.3
210,2012,1088.57
210,2013,1131.16
210,2014,1217.26
210,2015,1132.31
210,2016,1315.82
210,2017,1094.2
210,2018,1144.56
210,2019,1105.18
210,2020,849.35
210,2021,681.98
210,2022,734.19
211,2010,449.28
211,2011,559.73
211,2012,503.1
211,2013,644.9
211,2014,816.26
211,2015,923.02
211,2016,850.55
211,2017,1127.43
211,2018,1185.89
211,2019,1241.71
211,2020,1420.62
211,2021,1544.46
211,2022,1594.5
212,2010,863.46
212,2011,587.34
212,2012,232.13
212,2013,198.43
212,2014,426.31
212,2015,363.7
212,2016,234.11
212,2017,0
212,2018,26.98
212,2019,100.33
212,2020,47.86
212,2021,169.64
212,2022,290.97
213,2014,70.81
213,2015,49.21
213,2016,11.12
213,2017,4.42
213,2018,7.37
213,2019,8.97
213,2020,5.64
213,2021,23.59
213,2022,40.98
214,2010,968.99
214,2011,930.67
214,2012,1075.11
214,2013,1152.59
214,2014,1233.32
214,2015,1270.71
214,2016,1032.28
214,2017,847.09
214,2018,1105.53
214,2019,1370.04
214,2020,1335.23
214,2021,1579.96
214,2022,1542.24
215,2010,438.89
215,2011,402.01
215,2012,770.8
215,2013,552.24
215,2014,0
215,2015,817.59
215,2016,0
215,2017,0
215,2018,2007.86
215,2019,171.82
215,2020,1406.46
215,2021,1559.1
215,2022,241.08
217,2010,275.47
217,2011,7.03
217,2012,192.08
217,2013,0
217,2014,0
217,2015,299.32
217,2016,173.61
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,391.54
217,2022,523.59
219,2021,0
220,2010,63.75
220,2011,285.11
220,2012,187.69
220,2013,207.26
220,2014,267.5
220,2015,310.54
220,2016,202.27
220,2017,282.68
220,2018,229.4
220,2019,177.63
220,2020,295.55
220,2021,326.74
220,2022,398.84
221,2010,0
221,2011,0
221,2012,93.6
221,2013,212.94
221,2014,373.59
221,2015,550.85
221,2016,389.28
221,2017,528.54
221,2018,408.16
221,2019,537.75
221,2020,655.18
221,2021,659.85
221,2022,1033.09
222,2010,123.55
222,2011,245.7
222,2012,304.2
222,2013,173.63
222,2014,323.14
222,2015,444.35
222,2016,488.17
222,2017,237.76
222,2018,40.19
222,2019,311.09
222,2020,445.06
222,2021,471.25
222,2022,123.22
223,2010,1499.47
223,2011,1532.23
223,2012,1303.38
223,2013,1831.28
223,2014,1981.31
223,2015,2040.35
223,2016,2606.8
223,2017,1836.03
223,2018,1780.44
223,2019,2884.47
223,2020,3639.29
223,2021,5312.52
223,2022,4447.33
225,2010,3327.95
225,2011,6609.1
225,2012,2670.64
225,2013,5455.48
225,2014,1847.51
225,2015,1745.2
225,2016,2143.78
225,2017,2115.36
225,2018,1889.82
225,2019,1771.24
225,2020,2502.09
225,2021,4373.48
225,2022,2407.04
226,2010,3.74
226,2011,3.74
226,2012,3.74
226,2013,5.15
226,2014,14.92
226,2015,11.92
226,2016,2.97
226,2017,9.47
226,2018,13.58
226,2019,29.98
226,2020,35.97
226,2021,37.67
226,2022,8.72
229,2010,5012.28
229,2011,4034.63
229,2012,5323.5
229,2013,5612.72
229,2014,7964.61
229,2015,8871.47
229,2016,9119.1
229,2017,9369.95
229,2018,8947.21
229,2019,9945.93
229,2020,9646.47
229,2021,10534.44
229,2022,10122.87
23,2017,0.9
23,2018,0.75
23,2019,0.85
23,2020,0.49
23,2021,1.31
23,2022,1.46
230,2010,197.03
230,2011,390.31
230,2012,466.6
230,2013,767.52
230,2014,426.3
230,2015,108.04
230,2016,131.02
230,2017,201.48
230,2018,350.92
230,2019,561.4
230,2020,865.34
230,2021,1119.33
230,2022,538.46
231,2010,54702.65
231,2011,48053.77
231,2012,50181.3
231,2013,60660.76
231,2014,63332.86
231,2015,70059.07
231,2016,66881.44
231,2017,69713.97
231,2018,70171.46
231,2019,71146.04
231,2020,76642.8
231,2021,84337.68
231,2022,67424.07
233,2010,46.29
233,2011,144.46
233,2012,70.91
233,2013,0
233,2014,1910.05
233,2015,1102.38
233,2016,1116.92
233,2017,1504.68
233,2018,893.97
233,2019,2590.98
233,2020,5714.57
233,2021,3576.94
233,2022,1149.31
234,2010,10.76
234,2011,10.3
234,2012,9.83
234,2013,10.76
234,2014,9.66
234,2015,17.62
234,2016,12.1
234,2017,24.37
234,2018,24.5
234,2019,27.12
234,2020,19.12
234,2021,43.83
234,2022,33.75
235,2014,73.69
235,2015,87.08
235,2016,18.15
235,2017,71.25
235,2018,33.61
235,2019,127.77
235,2020,115.53
235,2021,154.07
235,2022,275.87
236,2010,8.89
236,2011,64.12
236,2012,7.49
236,2013,11.7
236,2014,0.18
236,2015,0
236,2016,0
236,2017,0.14
236,2018,1.4
236,2019,0.46
236,2020,0.78
236,2021,169.69
236,2022,23.99
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,15450.9
237,2015,25724.43
237,2016,31575.36
237,2017,52821.64
237,2018,121877.96
237,2019,37808.93
237,2020,13908.55
237,2021,125245.97
237,2022,98135.9
238,2010,2.34
238,2011,0.47
238,2012,2.34
238,2013,2.34
238,2014,1.45
238,2015,4.82
238,2016,0.71
238,2017,2.57
238,2018,0.43
238,2019,0.65
238,2020,0.06
238,2021,0.28
238,2022,0.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.75
244,2016,0.88
244,2017,1.01
244,2018,0.23
244,2019,0.69
244,2020,0
244,2021,0.07
244,2022,0.01
249,2010,0
249,2011,32.29
249,2012,63.18
249,2013,109.04
249,2014,110.53
249,2015,29.56
249,2016,140.06
249,2017,160.25
249,2018,29.04
249,2019,83.16
249,2020,1031.99
249,2021,1116.81
249,2022,1000.84
25,2010,0.47
25,2011,0.47
25,2012,0.47
25,2013,0.47
25,2014,0.75
25,2015,0.21
25,2016,0.2
25,2019,0.04
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.28
250,2015,33.67
250,2016,0.1
250,2017,2.56
250,2018,3.1
250,2019,3.09
250,2020,1.69
250,2021,11.86
250,2022,23.46
251,2010,2.34
251,2011,1.4
251,2012,8.42
251,2013,4.21
251,2014,4.33
251,2015,10.54
251,2016,2.72
251,2017,17.12
251,2018,3.03
251,2019,4.77
251,2020,1.41
251,2021,1.87
251,2022,1.36
255,2010,1292.15
255,2011,1198.55
255,2012,1157.83
255,2013,1169.06
255,2014,1776.45
255,2015,1898.3
255,2016,2831.37
255,2017,2888.54
255,2018,2716.72
255,2019,1042.03
255,2020,2306.99
255,2021,2200.36
255,2022,1502.87
27,2010,136.19
27,2011,157.25
27,2012,288.76
27,2013,289.69
27,2014,460.95
27,2015,520.31
27,2016,324.73
27,2017,350.69
27,2018,414.78
27,2019,459.54
27,2020,456.27
27,2021,785.44
27,2022,807.06
272,2010,74.41
272,2011,88.92
272,2012,65.52
272,2013,84.24
272,2014,82.76
272,2015,121.72
272,2016,83.33
272,2017,75.1
272,2018,62.56
272,2019,71.55
272,2020,87.23
272,2021,195.09
272,2022,162.44
273,2010,2.34
273,2011,2.34
273,2012,2.81
273,2013,1.87
273,2014,5.01
273,2015,5.38
273,2016,6.89
273,2017,6.65
273,2018,2.52
273,2019,8.41
273,2020,5.99
273,2021,39.75
273,2022,33.94
276,2012,18.25
276,2013,18.25
276,2014,11.34
276,2015,220.11
276,2016,10.54
276,2017,11.51
276,2018,11.71
276,2019,7.91
276,2020,10.53
276,2021,8.25
276,2022,17.21
277,2019,0.1
277,2020,0.38
277,2021,0.18
277,2022,1.58
29,2018,0.04
29,2019,0.07
29,2020,0.05
29,2021,0.93
29,2022,0.06
3,2010,0.94
3,2011,0.47
3,2012,0
3,2013,0.47
3,2014,0
3,2015,0
3,2016,0
3,2017,0.73
3,2018,0
3,2019,5.82
3,2020,0
3,2021,0
3,2022,8.43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.09
32,2015,1.4
32,2016,0.03
32,2017,1.59
32,2018,0.31
32,2019,0.09
32,2020,0.16
32,2021,1.27
32,2022,0.12
33,2010,4254.12
33,2011,3769.74
33,2012,4542.88
33,2013,5378.72
33,2014,5366.87
33,2015,5685.36
33,2016,5529.68
33,2017,5032.4
33,2018,6004.23
33,2019,6768.31
33,2020,5721.99
33,2021,6706.42
33,2022,6216.56
35,2010,0.92
35,2011,1.38
35,2012,0.92
35,2013,0.46
35,2014,0.04
35,2015,0.27
35,2016,0.07
