geo,year,scl_bran_wheat_production
191,2017,6608
191,2018,5658
191,2019,5643
194,2010,240000
194,2011,245000
194,2012,247000
194,2013,247000
194,2014,300079
194,2015,292321
194,2016,295452
194,2017,295617
194,2018,308578
194,2019,316311
195,2010,92840
195,2011,84914
195,2012,96126
195,2013,98084
195,2014,102554
195,2015,116068
195,2016,114246
195,2017,128221
195,2018,129479
195,2019,137995
196,2010,50
196,2011,28
196,2012,24
196,2013,68
196,2014,58
196,2015,115
196,2016,90
196,2017,34
196,2018,118
196,2019,151
197,2010,2670
197,2011,2921
197,2012,1254
197,2013,0
197,2014,1254
197,2015,1491
197,2016,1463
197,2017,5121
197,2018,1463
197,2019,1463
198,2010,32000
198,2011,38000
198,2012,31000
198,2013,31000
198,2014,31789
198,2015,32531
198,2016,32628
198,2017,32427
198,2018,30989
198,2019,32673
199,2010,193013
199,2011,198212
199,2012,194924
199,2013,193171
199,2014,200000
199,2015,162338
199,2016,157143
199,2017,129870
199,2018,135065
199,2019,137662
2,2010,384939
2,2011,335444
2,2012,378756
2,2013,424601
2,2014,390601
2,2015,377107
2,2016,325431
2,2017,360010
2,2018,322147
2,2019,402606
20,2010,8001
20,2011,6362
20,2012,9443
20,2013,10571
20,2014,14824
20,2015,16966
20,2016,13860
20,2017,13500
20,2018,15660
20,2019,16918
202,2010,535075
202,2011,545076
202,2012,557424
202,2013,573773
202,2014,546840
202,2015,520380
202,2016,564480
202,2017,555660
202,2018,599760
202,2019,608580
203,2010,1071000
203,2011,1130500
203,2012,1154300
203,2013,1154300
203,2014,1234286
203,2015,1220571
203,2016,1212000
203,2017,1234286
203,2018,1231200
203,2019,1248000
207,2010,1814
207,2011,3066
207,2012,2889
207,2013,2892
207,2014,3347
207,2015,3333
207,2016,3230
207,2017,2747
207,2018,3000
207,2019,2820
208,2010,94988
208,2011,98119
208,2012,111600
208,2013,133125
208,2014,146250
208,2015,155625
208,2016,165000
208,2017,170625
208,2018,176250
208,2019,170625
209,2010,2782
209,2011,3525
209,2012,3600
209,2013,5144
209,2014,4953
209,2015,4314
209,2016,4992
209,2017,5133
209,2018,5325
209,2019,5412
21,2010,2718651
21,2011,2442326
21,2012,2463229
21,2013,2645451
21,2014,2673611
21,2015,2392361
21,2016,2653472
21,2017,2426736
21,2018,2713229
21,2019,2663125
210,2010,114560
210,2011,110880
210,2012,108800
210,2013,110400
210,2014,113067
210,2015,115200
210,2016,117333
210,2017,128000
210,2018,130133
210,2019,130134
211,2010,157350
211,2011,169925
211,2012,155975
211,2013,157575
211,2014,162009
211,2015,161685
211,2016,165000
211,2017,170817
211,2018,170000
211,2019,167500
212,2010,595000
212,2011,563125
212,2012,541875
212,2013,456875
212,2014,393125
212,2015,350625
212,2016,297500
212,2017,297500
212,2018,276250
212,2019,286875
213,2010,170289
213,2011,163320
213,2012,157735
213,2013,168562
213,2014,169615
213,2015,173077
213,2016,180000
213,2017,182308
213,2018,180000
213,2019,193385
214,2010,212507
214,2011,204343
214,2012,218460
214,2013,238987
214,2014,228000
214,2015,219534
214,2016,220485
214,2017,222000
214,2018,230000
214,2019,230366
215,2010,191256
215,2011,169565
215,2012,189749
215,2013,196320
215,2014,190658
215,2015,210536
215,2016,221080
215,2017,198012
215,2018,208816
215,2019,211842
216,2010,138464
216,2011,165182
216,2012,160714
216,2013,163909
216,2014,194298
216,2015,303571
216,2016,321429
216,2017,321429
216,2018,321429
216,2019,303571
217,2010,9368
217,2011,13938
217,2012,14742
217,2013,17180
217,2014,13161
217,2015,11228
217,2016,19389
217,2017,18236
217,2018,17201
217,2019,18145
220,2010,30333
220,2011,28622
220,2012,28670
220,2013,29667
220,2014,30333
220,2015,30333
220,2016,30333
220,2017,30500
220,2018,30333
220,2019,32333
221,2010,33138
221,2011,37689
221,2012,22140
221,2013,105937
221,2014,129333
221,2015,110400
221,2016,133333
221,2017,148000
221,2018,134000
221,2019,102000
222,2010,339713
222,2011,354874
222,2012,337884
222,2013,344699
222,2014,358522
222,2015,359969
222,2016,365645
222,2017,368175
222,2018,363750
222,2019,371250
223,2010,1634615
223,2011,1666667
223,2012,1634615
223,2013,1680000
223,2014,1730769
223,2015,1846154
223,2016,1987179
223,2017,2012821
223,2018,2044872
223,2019,2051282
225,2010,25585
225,2011,78209
225,2012,146220
225,2013,118251
225,2014,124470
225,2015,56020
225,2016,28114
225,2017,63876
225,2018,107310
225,2019,76947
226,2010,82946
226,2011,93065
226,2012,120579
226,2013,98647
226,2014,118195
226,2015,105102
226,2016,127233
226,2017,149962
226,2018,142758
226,2019,82670
229,2010,995000
229,2011,943000
229,2012,970900
229,2013,997000
229,2014,1028621
229,2015,1066154
229,2016,1076026
229,2017,1085897
229,2018,1125385
229,2019,1164872
23,2010,3456
23,2011,3457
23,2012,3240
23,2013,3132
23,2014,3035
23,2015,3151
23,2016,3345
23,2017,3230
23,2018,3056
23,2019,3258
230,2010,1032815
230,2011,1001354
230,2012,957602
230,2013,1016413
230,2014,1023077
230,2015,1700744
230,2016,905211
230,2017,1177781
230,2018,1023077
230,2019,998718
231,2010,5635500
231,2011,5711200
231,2012,6044200
231,2013,5775600
231,2014,5781105
231,2015,5780575
231,2016,5766100
231,2017,5800831
231,2018,5807253
231,2019,5744755
233,2010,11556
233,2011,11984
233,2012,12776
233,2013,15723
233,2014,18278
233,2015,22125
233,2016,32193
233,2017,32321
233,2018,30566
233,2019,26548
234,2010,97569
234,2011,95833
234,2012,98264
234,2013,100694
234,2014,97222
234,2015,88542
234,2016,90278
234,2017,87847
234,2018,88750
234,2019,92500
235,2010,783073
235,2011,744582
235,2012,734206
235,2013,805865
235,2014,854882
235,2015,897053
235,2016,901282
235,2017,950000
235,2018,988609
235,2019,1071795
236,2010,261054
236,2011,263125
236,2012,266500
236,2013,269432
236,2014,268486
236,2015,242719
236,2016,226813
236,2017,274856
236,2018,106840
236,2019,112736
237,2010,197840
237,2011,231762
237,2012,269668
237,2013,247024
237,2014,321405
237,2015,326134
237,2016,375442
237,2017,459917
237,2018,421740
237,2019,352712
238,2010,339084
238,2011,339920
238,2012,353892
238,2013,357950
238,2014,318461
238,2015,346865
238,2016,391822
238,2017,351581
238,2018,366462
238,2019,394891
249,2010,384146
249,2011,409756
249,2012,426829
249,2013,429746
249,2014,418324
249,2015,392747
249,2016,389012
249,2017,427510
249,2018,451643
249,2019,425432
25,2010,2963
25,2011,3338
25,2012,3082
25,2013,2991
25,2014,3551
25,2015,3509
25,2016,3614
25,2017,3356
25,2018,3698
25,2019,3484
250,2010,70951
250,2011,81605
250,2012,43540
250,2013,51166
250,2014,54646
250,2015,56545
250,2016,58935
250,2017,61907
250,2018,38352
250,2019,39668
251,2010,26359
251,2011,34349
251,2012,37964
251,2013,32942
251,2014,26425
251,2015,41660
251,2016,27695
251,2017,36014
251,2018,23206
251,2019,24576
255,2010,514800
255,2011,497428
255,2012,481000
255,2013,537863
255,2014,501190
255,2015,540389
255,2016,531989
255,2017,571189
255,2018,559989
255,2019,544058
256,2010,16257
256,2011,17370
256,2012,20008
256,2013,20634
256,2014,20800
256,2015,23200
256,2016,24800
256,2017,25000
256,2018,31000
256,2019,32000
27,2010,308515
27,2011,308325
27,2012,335066
27,2013,324383
27,2014,327351
27,2015,276114
27,2016,270421
27,2017,276114
27,2018,244388
27,2019,250326
272,2010,266600
272,2011,250600
272,2012,273400
272,2013,260000
272,2014,237333
272,2015,245333
272,2016,253333
272,2017,261333
272,2018,248000
272,2019,240000
273,2010,1733
273,2011,1067
273,2012,1867
273,2013,1578
273,2014,2133
273,2015,1867
273,2016,1333
276,2011,0
276,2012,213790
276,2013,218391
276,2014,215000
276,2015,190000
276,2016,175000
276,2017,220000
276,2018,260000
276,2019,260000
28,2010,70713
28,2011,65999
28,2012,76020
28,2013,67484
28,2014,89899
28,2015,76511
28,2016,92580
28,2017,119398
28,2018,87618
28,2019,99379
29,2014,6322
29,2015,3814
29,2016,7793
29,2017,9472
29,2018,10898
29,2019,12947
3,2010,62600
3,2011,65000
3,2012,62000
3,2013,61600
3,2014,63826
3,2015,61748
3,2016,56400
3,2017,59000
3,2018,60000
3,2019,61000
32,2010,86250
32,2011,92000
32,2012,100050
32,2013,103500
32,2014,105160
32,2015,113180
32,2016,115252
32,2017,125858
32,2018,135272
32,2019,148459
33,2010,629966
33,2011,609900
33,2012,599875
33,2013,599882
33,2014,615805
33,2015,623634
33,2016,621474
33,2017,631193
33,2018,649011
33,2019,661700
35,2010,3299
35,2011,3799
35,2012,3613
35,2013,3921
35,2014,4261
35,2015,3872
35,2016,3535
35,2017,3150
35,2018,2751
35,2019,3314
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,260000
38,2011,285333
38,2012,261667
38,2013,233333
38,2014,240000
38,2015,261148
38,2016,250000
38,2017,270465
38,2018,260000
38,2019,246585
39,2010,5771
39,2011,6573
39,2012,8025
39,2013,6367
39,2014,6596
39,2015,6630
39,2016,3300
39,2017,9900
39,2018,6808
39,2019,6768
4,2010,1298701
4,2011,1298701
4,2012,1350649
4,2013,1333766
4,2014,1340000
4,2015,1380000
4,2016,1380000
4,2017,1420000
4,2018,1520000
4,2019,1568878
40,2010,283787
40,2011,284258
40,2012,273093
40,2013,286179
40,2014,284890
40,2015,281430
40,2016,290657
40,2017,299885
40,2018,318992
40,2019,321506
41,2010,20025641
41,2011,20829266
41,2012,20871795
41,2013,20307692
41,2014,20178486
41,2015,20362144
41,2016,20656823
41,2017,21155809
41,2018,21062780
41,2019,21172562
44,2010,317400
44,2011,331200
44,2012,326600
44,2013,322000
44,2014,349600
44,2015,358110
44,2016,356500
44,2017,374900
44,2018,372600
44,2019,381800
46,2010,12358
46,2011,13146
46,2012,11191
46,2013,18822
46,2014,17352
46,2015,22393
46,2016,14446
46,2017,21181
46,2018,33479
46,2019,39387
48,2010,47549
48,2011,47051
48,2012,48547
48,2013,49925
48,2014,49808
48,2015,50747
48,2016,49483
48,2017,50636
48,2018,50659
48,2019,51977
49,2010,154725
49,2011,159771
49,2012,149340
49,2013,155152
49,2014,154079
49,2015,161114
49,2016,159838
49,2017,163066
49,2018,142172
49,2019,152966
50,2010,23764
50,2011,24783
50,2012,26696
50,2013,27212
50,2014,26634
50,2015,28919
50,2016,28353
50,2017,29239
50,2018,29164
50,2019,28520
5000,2010,80024191
5000,2011,81118044
5000,2012,82659908
5000,2013,83412301
5000,2014,84059128
5000,2015,85707889
5000,2016,87428368
5000,2017,89361245
5000,2018,88631888
5000,2019,89401835
5100,2010,8306890
5100,2011,8401984
5100,2012,8805678
5100,2013,9061397
5100,2014,9309240
5100,2015,9416622
5100,2016,9639726
5100,2017,10005153
5100,2018,10271885
5100,2019,10584583
5101,2010,1280669
5101,2011,1207715
5101,2012,1317187
5101,2013,1309932
5101,2014,1357647
5101,2015,1398555
5101,2016,1451630
5101,2017,1529911
5101,2018,1506609
5101,2019,1494526
5102,2010,198154
5102,2011,216341
5102,2012,189737
5102,2013,207073
5102,2014,204294
5102,2015,220281
5102,2016,212568
5102,2017,257588
5102,2018,293166
5102,2019,339282
5103,2010,4886024
5103,2011,4966157
5103,2012,5302039
5103,2013,5416028
5103,2014,5506607
5103,2015,5550932
5103,2016,5596285
5103,2017,5723794
5103,2018,5899146
5103,2019,6141735
5104,2010,568347
5104,2011,580381
5104,2012,599271
5104,2013,624781
5104,2014,599436
5104,2015,571472
5104,2016,616055
5104,2017,602329
5104,2018,652588
5104,2019,665044
5105,2010,1373696
5105,2011,1431390
5105,2012,1397444
5105,2013,1503583
5105,2014,1641256
5105,2015,1675382
5105,2016,1763188
5105,2017,1891531
5105,2018,1920376
5105,2019,1943996
52,2010,404569
52,2011,360017
52,2012,397901
52,2013,388445
52,2014,192184
52,2015,194713
52,2016,198149
52,2017,203969
52,2018,203563
52,2019,198506
5200,2010,12266461
5200,2011,12041163
5200,2012,12411593
5200,2013,12413522
5200,2014,12555867
5200,2015,12421161
5200,2016,12483738
5200,2017,12539169
5200,2018,12761815
5200,2019,12828402
5203,2010,6265466
5203,2011,6321100
5203,2012,6644075
5203,2013,6375482
5203,2014,6396910
5203,2015,6404209
5203,2016,6387574
5203,2017,6432024
5203,2018,6456264
5203,2019,6406455
5204,2010,1111774
5204,2011,1120629
5204,2012,1170460
5204,2013,1202188
5204,2014,1233243
5204,2015,1214353
5204,2016,1226034
5204,2017,1319148
5204,2018,1315563
5204,2019,1360534
5206,2010,286845
5206,2011,308930
5206,2012,295178
5206,2013,297096
5206,2014,338038
5206,2015,324137
5206,2016,334352
5206,2017,342306
5206,2018,339738
5206,2019,338728
5207,2010,4602376
5207,2011,4290504
5207,2012,4301880
5207,2013,4538756
5207,2014,4587676
5207,2015,4478462
5207,2016,4535778
5207,2017,4445691
5207,2018,4650250
5207,2019,4722685
53,2010,1161
53,2011,6103
53,2012,8409
53,2013,4463
53,2014,49
53,2015,2149
53,2016,7779
53,2017,1442
53,2018,1000
53,2019,5824
5300,2010,40989898
5300,2011,42163697
5300,2012,42863715
5300,2013,43136588
5300,2014,43118989
5300,2015,43764825
5300,2016,45813924
5300,2017,46986648
5300,2018,46309433
5300,2019,46365493
5301,2010,1956758
5301,2011,1804395
5301,2012,1875620
5301,2013,1889167
5301,2014,1961687
5301,2015,2011455
5301,2016,2151879
5301,2017,2213132
5301,2018,2313550
5301,2019,2239516
5302,2010,21537857
5302,2011,22320712
5302,2012,22363144
5302,2013,21833719
5302,2014,21633825
5302,2015,21799174
5302,2016,22093567
5302,2017,22601694
5302,2018,22514630
5302,2019,22611672
5303,2010,11050805
5303,2011,11156798
5303,2012,11483304
5303,2013,12084216
5303,2014,11977479
5303,2015,12020307
5303,2016,12730642
5303,2017,12950489
5303,2018,12541086
5303,2019,12584174
5304,2010,2286684
5304,2011,2645496
5304,2012,2823131
5304,2013,2973308
5304,2014,3319181
5304,2015,3764945
5304,2016,4594077
5304,2017,4910765
5304,2018,4541798
5304,2019,4568244
5305,2010,4157794
5305,2011,4236296
5305,2012,4318516
5305,2013,4356178
5305,2014,4226817
5305,2015,4168944
5305,2016,4243759
5305,2017,4310568
5305,2018,4398369
5305,2019,4361887
54,2010,61600
54,2011,57800
54,2012,48308
54,2013,53220
54,2014,52103
54,2015,51152
54,2016,50390
54,2017,51705
54,2018,52951
54,2019,51720
5400,2010,17843985
5400,2011,17898191
5400,2012,17949232
5400,2013,18156988
5400,2014,18412547
5400,2015,19441359
5400,2016,18797998
5400,2017,19130382
5400,2018,18577792
5400,2019,18914424
5401,2010,7198938
5401,2011,7215828
5401,2012,7246404
5401,2013,7262374
5401,2014,7364581
5401,2015,8252438
5401,2016,7505102
5401,2017,7758814
5401,2018,7341354
5401,2019,7546652
5402,2010,1512506
5402,2011,1473788
5402,2012,1500773
5402,2013,1549718
5402,2014,1544076
5402,2015,1609165
5402,2016,1594060
5402,2017,1617879
5402,2018,1659326
5402,2019,1709060
5403,2010,5000449
5403,2011,5117044
5403,2012,5188254
5403,2013,5223678
5403,2014,5297763
5403,2015,5302036
5403,2016,5308742
5403,2017,5369835
5403,2018,5249701
5403,2019,5331254
5404,2010,4132092
5404,2011,4091531
5404,2012,4013801
5404,2013,4121218
5404,2014,4206127
5404,2015,4277720
5404,2016,4390094
5404,2017,4383854
5404,2018,4327411
5404,2019,4327458
5500,2010,616957
5500,2011,613009
5500,2012,629690
5500,2013,643806
5500,2014,662485
5500,2015,663922
5500,2016,692982
5500,2017,699893
5500,2018,710962
5500,2019,708932
5501,2010,555296
5501,2011,553298
5501,2012,566618
5501,2013,579307
5501,2014,594945
5501,2015,592237
5501,2016,611511
5501,2017,623122
5501,2018,645649
5501,2019,634899
5502,2010,61440
5502,2011,59464
5502,2012,62644
5502,2013,64091
5502,2014,67030
5502,2015,71492
5502,2016,80931
5502,2017,76205
5502,2018,64798
5502,2019,73885
5504,2010,221
5504,2011,247
5504,2012,428
5504,2013,408
5504,2014,510
5504,2015,193
5504,2016,540
5504,2017,566
5504,2018,515
5504,2019,148
56,2010,47220
56,2011,60206
56,2012,56494
56,2013,47973
56,2014,88900
56,2015,67000
56,2016,61000
56,2017,60200
56,2018,61000
56,2019,62000
57,2010,96928
57,2011,111903
57,2012,123116
57,2013,120719
57,2014,112948
57,2015,120758
57,2016,121242
57,2017,110572
57,2018,107692
57,2019,110173
5707,2010,11302657
5707,2011,11369204
5707,2012,11350015
5707,2013,11581801
5707,2014,11664447
5707,2015,11679697
5707,2016,11793966
5707,2017,11808429
5707,2018,11609662
5707,2019,11769117
58,2010,111203
58,2011,111015
58,2012,108900
58,2013,107812
58,2014,122335
58,2015,136451
58,2016,149185
58,2017,161716
58,2018,163397
58,2019,165520
5801,2010,2188849
