geo,year,scl_cake_of_rapeseed_import_quantity
198,2016,29420.44
198,2017,30131.94
198,2018,37622.03
198,2019,28078.42
198,2020,33944.21
198,2021,42083.98
198,2022,39547.57
199,2010,10483
199,2011,14245
199,2012,16376
199,2013,12533
199,2014,13765.4
199,2015,13521.3
199,2016,21468.1
199,2017,25478.16
199,2018,29024.44
199,2019,22046.6
199,2020,23753.83
199,2021,16998.68
199,2022,32453.87
2,2015,91.14
2,2018,94.5
2,2019,85.57
2,2020,1619.51
2,2021,3151.74
2,2022,1327.23
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,5.3
20,2017,22.81
20,2022,0
201,2014,0.14
201,2016,160
201,2018,3.3
201,2019,49.22
202,2010,71
202,2011,240
202,2012,803
202,2013,424
202,2016,0.01
202,2017,80.38
202,2018,21
202,2019,115.14
202,2020,151.39
202,2021,481.66
202,2022,157.6
203,2010,527962
203,2011,606464
203,2012,736076
203,2013,826966
203,2014,811355.3
203,2015,737607.9
203,2016,639667.15
203,2017,620383.57
203,2018,567686.08
203,2019,599660.74
203,2020,597932.03
203,2021,554733.9
203,2022,443708.42
208,2019,132
208,2021,65
208,2022,250.55
209,2010,3
209,2011,3
209,2012,3
209,2013,63
209,2014,0
209,2015,127.82
209,2016,0.01
209,2020,20.58
21,2010,1000
21,2011,300
21,2012,0
21,2013,3000
210,2010,86637
210,2011,87158
210,2012,84071
210,2013,113012
210,2014,127837.8
210,2015,102934.1
210,2016,91703.59
210,2017,80858.61
210,2018,118484.76
210,2019,121226.2
210,2020,115960.24
210,2021,112269.27
210,2022,99551.35
211,2010,35669
211,2011,33568
211,2012,39564
211,2013,64195
211,2014,62709.32
211,2015,71353.77
211,2016,59535.49
211,2017,57124.01
211,2018,52060.65
211,2019,63842.16
211,2020,61512.26
211,2021,83753.94
211,2022,90361.24
212,2016,28.06
212,2017,106
212,2019,25.7
214,2010,48052
214,2011,53091
214,2012,50401
214,2013,63717
214,2014,53635.27
214,2015,28245.36
214,2016,9971.17
214,2017,9633.45
214,2018,9451.04
214,2019,7724.64
214,2020,13426.53
214,2021,7432.51
214,2022,9902.94
215,2010,0
215,2011,1
215,2012,0
215,2013,4
215,2014,0.32
215,2015,1
216,2010,265632
216,2011,304296
216,2012,323126
216,2013,377179
216,2014,419312.95
216,2015,277738.96
216,2016,236435.95
216,2017,256867.65
216,2018,313837.57
216,2019,372043.15
216,2020,225320.85
216,2021,249986.3
216,2022,282059.28
219,2019,3.52
219,2020,7.9
219,2021,1
221,2010,2242
221,2011,8053
221,2012,5814
221,2013,3173
221,2014,4097.16
221,2015,163.59
221,2016,2853.61
221,2017,3392.48
221,2018,2372.99
221,2019,2937.85
221,2020,1062.5
221,2021,985.06
221,2022,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,35944
223,2011,99200
223,2012,76172
223,2013,39771
223,2014,47226.17
223,2015,10661.57
223,2016,33776.58
223,2017,19322.09
223,2018,22344.84
223,2019,61312.67
223,2020,51005.05
223,2021,33289.15
223,2022,28803.39
225,2010,1183
225,2011,9471
225,2012,200
225,2013,9000
225,2014,315.77
225,2015,3661.18
225,2016,2999.8
225,2017,25.36
225,2018,713.57
225,2019,0.26
225,2021,240.9
225,2022,1002.77
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,0
229,2010,211876
229,2011,142613
229,2012,213654
229,2013,272178
229,2014,220644.8
229,2015,259107.21
229,2016,164050.67
229,2017,153397.33
229,2018,158792.08
229,2019,205059.53
229,2020,456221.65
229,2021,257907.06
229,2022,159155.4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.07
23,2015,0.01
23,2017,0.02
23,2018,0.06
23,2021,0.01
230,2010,793
230,2011,101
230,2012,0
230,2013,0
230,2014,16.79
230,2015,44.7
230,2016,220
230,2017,21.73
230,2018,273.92
230,2019,3
230,2021,481.85
231,2010,1346322
231,2011,2337411
231,2012,2880500
231,2013,3135230
231,2014,3342836.87
231,2015,3659107.16
231,2016,3610631.77
231,2017,3413836.84
231,2018,3234019.82
231,2019,3365630.13
231,2020,3496536.77
231,2021,3436228.05
231,2022,2956658.08
233,2010,0
233,2011,9
233,2012,9
233,2013,9
233,2020,5
233,2021,13
233,2022,50
234,2010,2970
234,2011,31
234,2012,12142
234,2013,682
234,2014,6142
234,2015,1388.22
234,2020,1206
234,2022,5893.5
235,2018,55
235,2020,396.1
235,2021,1043.9
235,2022,7550.15
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,370410.63
237,2015,314188.91
237,2016,343135.84
237,2017,327120.38
237,2018,408670.48
237,2019,299064.81
237,2020,265761.07
237,2021,286355.77
237,2022,276033.49
238,2014,0.63
238,2021,0.09
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1.41
244,2016,0.97
244,2017,0.08
249,2016,699.3
249,2020,0.15
25,2015,0.91
25,2019,0.66
25,2020,0.48
25,2021,0.33
25,2022,0.77
250,2014,0.04
250,2019,0.15
251,2010,23
251,2011,0
251,2012,0
251,2013,0
251,2018,0
251,2019,0.02
255,2010,176205
255,2011,112836
255,2012,110449
255,2013,105666
255,2014,89012.6
255,2015,48785.4
255,2016,33739.5
255,2017,37628.48
255,2018,92718.89
255,2019,89101.35
255,2020,117715.03
255,2021,121019.33
255,2022,93133.95
256,2010,9773
256,2011,8830
256,2012,9658
256,2013,12219
256,2014,10961
256,2015,3776.6
256,2016,3468.15
256,2017,4050.94
256,2018,4503.09
256,2019,3223.41
256,2020,3876.52
256,2021,3049.11
256,2022,3185.94
27,2010,208
27,2011,184
27,2012,610
27,2013,852
27,2014,2964.27
27,2015,2956.6
27,2016,4000.4
27,2017,3882.07
27,2018,1113.51
27,2019,4372.6
27,2020,7471.86
27,2021,8413.18
27,2022,11933.38
272,2010,587
272,2011,313
272,2012,73
272,2013,218
272,2014,788.66
272,2015,1731.04
272,2016,1052.66
272,2017,246.22
272,2018,884.94
272,2019,2293.73
272,2021,1271.5
272,2022,74.76
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2015,99.62
273,2016,177.85
273,2017,197.74
273,2018,945.16
273,2020,146.22
273,2021,23.96
273,2022,2089.1
276,2016,4
28,2014,3087.64
28,2015,2325.58
28,2016,7337.02
28,2017,1956.81
28,2018,4802.2
28,2019,17106.58
28,2020,19949.82
28,2021,11839.06
28,2022,24528.05
29,2010,21
29,2011,0
29,2012,0
29,2013,0
29,2014,0.09
29,2015,0.13
29,2016,0.25
29,2017,1.97
29,2019,7.15
29,2020,18.05
29,2021,18.74
29,2022,490.92
32,2016,0.21
33,2010,11338
33,2011,28993
33,2012,4329
33,2013,11566
33,2014,14400.96
33,2015,21089.73
33,2016,21850.26
33,2017,20953.96
33,2018,11597.87
33,2019,4676.88
33,2020,8530.12
33,2021,5948.35
33,2022,12212.71
35,2010,24
35,2011,101
35,2012,251
35,2013,165
35,2014,217.56
35,2015,245.48
35,2016,131.47
35,2017,121.28
35,2018,298.46
35,2019,140.98
35,2020,302.5
35,2021,482.37
35,2022,229.34
351,2010,1264271
351,2011,1435105
351,2012,550679
351,2013,189596
351,2014,316704.69
351,2015,151042.23
351,2016,513625.99
351,2017,974283.4
351,2018,1312215.85
351,2019,1588421.72
351,2020,1901211.09
351,2021,2042965.75
351,2022,2223566.19
38,2010,44
38,2011,1154
38,2012,465
38,2013,2144
38,2014,3847.3
38,2015,1298.7
38,2016,391.54
38,2017,201.69
38,2018,4355.33
38,2019,1836
38,2020,388.62
38,2022,175.32
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,30
4,2015,1100
40,2010,13787
40,2011,9868
40,2012,6114
40,2013,0
40,2014,3843.8
40,2015,6897
40,2022,0
41,2010,1216219
41,2011,1382014
41,2012,500278
41,2013,125879
41,2014,263069.42
41,2015,122796.87
41,2016,503654.82
41,2017,964649.94
41,2018,1302764.81
41,2019,1580697.09
41,2020,1887784.56
41,2021,2035533.23
41,2022,2213663.25
44,2016,25
45,2022,402.1
46,2015,125.68
48,2016,0.17
48,2017,0
48,2018,0
48,2019,0.1
48,2020,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1650
50,2014,1983.5
50,2015,1204.4
50,2016,6334.82
50,2017,2995.81
50,2018,1032.79
50,2019,2514.7
50,2020,4582.24
50,2021,4373.88
50,2022,499.91
5000,2010,8058250
5000,2011,9108023
5000,2012,9383898
5000,2013,10034002
5000,2014,11013764.01
5000,2015,10270157.18
5000,2016,9967432.11
5000,2017,10018022.07
5000,2018,10669789.77
5000,2019,11168409.36
5000,2020,12514238.61
5000,2021,12273003.01
5000,2022,11755891.91
5100,2010,48475
5100,2011,85625
5100,2012,103586
5100,2013,55402
5100,2014,78505.27
5100,2015,69486.85
5100,2016,75073.96
5100,2017,75607.36
5100,2018,94228.43
5100,2019,80381.37
5100,2020,98832.56
5100,2021,77729.78
5100,2022,30831.39
5101,2010,482
5101,2011,1571
5101,2012,170
5101,2013,174
5101,2014,139.34
5101,2015,453.47
5101,2016,1515.39
5101,2017,569.69
5101,2018,7.87
5101,2019,97.61
5101,2020,18.06
5101,2021,18.94
5101,2022,893.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4.04
5102,2015,128.33
5102,2016,0.21
5102,2019,259.35
5102,2020,0.61
5102,2021,0.01
5103,2010,47886
5103,2011,83671
5103,2012,101857
5103,2013,54524
5103,2014,75623.77
5103,2015,62774.3
5103,2016,68254.69
5103,2017,74810.52
5103,2018,93344.6
5103,2019,79766.7
5103,2020,91594.92
5103,2021,75722.66
5103,2022,28165.6
5104,2010,74
5104,2011,243
5104,2012,806
5104,2013,487
5104,2014,60.58
5104,2015,127.86
5104,2016,5.49
5104,2017,103.53
5104,2018,21.62
5104,2019,115.14
5104,2020,171.97
5104,2021,481.66
5104,2022,183.63
5105,2010,33
5105,2011,140
5105,2012,753
5105,2013,217
5105,2014,2677.54
5105,2015,6002.9
5105,2016,5298.18
5105,2017,123.61
5105,2018,854.34
5105,2019,142.58
5105,2020,7047
5105,2021,1506.51
5105,2022,1589.14
52,2010,0
52,2011,0
52,2012,0
52,2013,95
52,2019,1046.55
52,2020,1482.95
52,2021,1119.75
52,2022,1726.4
5200,2010,1559856
5200,2011,2488796
5200,2012,3015897
5200,2013,3215870
5200,2014,3403814.33
5200,2015,3724403.52
5200,2016,3714746.52
5200,2017,3467576.55
5200,2018,3269458.5
5200,2019,3385244.62
5200,2020,3509873.17
5200,2021,3451843.31
5200,2022,2975441.79
5203,2010,1357660
5203,2011,2366404
5203,2012,2884829
5203,2013,3146796
5203,2014,3357237.83
5203,2015,3680196.89
5203,2016,3632482.03
5203,2017,3434790.8
5203,2018,3245617.69
5203,2019,3370307.01
5203,2020,3505066.89
5203,2021,3442176.4
5203,2022,2968870.79
5204,2010,184439
5204,2011,112193
5204,2012,112812
5204,2013,65372
5204,2014,36390.55
5204,2015,35458.92
5204,2016,81943.94
5204,2017,32423.78
5204,2018,23165.77
5204,2019,14600.1
5204,2020,3132.79
5204,2021,9094.98
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0.81
5206,2015,0.01
5206,2022,0.5
5207,2010,17757
5207,2011,10199
5207,2012,18256
5207,2013,3701
5207,2014,10185.14
5207,2015,8747.7
5207,2016,320.55
5207,2017,361.96
5207,2018,675.04
5207,2019,337.51
5207,2020,1673.5
5207,2021,571.93
5207,2022,6570.5
53,2010,0
53,2011,0
53,2012,5
53,2013,0
53,2015,2.5
53,2017,2.18
53,2019,0.05
53,2020,0.07
53,2022,2
5300,2010,2247918
5300,2011,2732195
5300,2012,1878734
5300,2013,1601489
5300,2014,2395134.87
5300,2015,1507214.59
5300,2016,1715521.02
5300,2017,2106073.94
5300,2018,2755627.66
5300,2019,3054776.32
5300,2020,3329131.41
5300,2021,3563962.95
5300,2022,3969209.67
5301,2010,60
5301,2011,150
5301,2012,456
5301,2013,220
5301,2014,315.87
5301,2015,942.92
5301,2016,1072.98
5301,2017,688.43
5301,2018,629.04
5301,2019,1400.61
5301,2020,2392.43
5301,2021,4443.14
5301,2022,17695.59
5302,2010,1691768
5302,2011,1919712
5302,2012,1175448
5302,2013,827604
5302,2014,907693.67
5302,2015,638952.66
5302,2016,744611
5302,2017,1169512.65
5302,2018,1676463.46
5302,2019,1959104.93
5302,2020,2291303.98
5302,2021,2425660.06
5302,2022,2655338.16
5303,2010,52293
5303,2011,98566
5303,2012,50044
5303,2013,56257
5303,2014,377546.98
5303,2015,29757.73
5303,2016,90205.09
5303,2017,86643.31
5303,2018,55985.4
5303,2019,63715.55
5303,2020,202407.52
5303,2021,223047.22
5303,2022,293385.41
5304,2010,383966
5304,2011,463559
5304,2012,501737
5304,2013,562132
5304,2014,961010.8
5304,2015,678545.15
5304,2016,621529.26
5304,2017,633367.91
5304,2018,798662.66
5304,2019,754322.48
5304,2020,532994.35
5304,2021,604341.03
5304,2022,693025.82
5305,2010,119831
5305,2011,250208
5305,2012,151049
5305,2013,155276
5305,2014,148567.56
5305,2015,159016.12
5305,2016,258102.68
5305,2017,215861.64
5305,2018,223887.1
5305,2019,276232.75
5305,2020,300033.13
5305,2021,306471.49
5305,2022,309764.69
54,2010,269793
54,2011,309101
54,2012,272636
54,2013,326965
54,2014,258106.84
54,2015,274766.9
54,2016,248767.03
54,2017,247153.13
54,2018,260130.16
54,2019,228062.25
54,2020,247919.38
54,2021,380470.63
54,2022,418562.78
5400,2010,4195948
5400,2011,3792156
5400,2012,4384429
5400,2013,5139580
5400,2014,5101242.64
5400,2015,4946175.11
5400,2016,4445490.17
5400,2017,4326085.46
5400,2018,4540004.38
5400,2019,4633282.27
5400,2020,5564808.72
5400,2021,5165668.17
5400,2022,4758408.48
5401,2010,74362
5401,2011,90384
5401,2012,118004
5401,2013,164009
5401,2014,183934.96
5401,2015,201335.85
5401,2016,230551.65
5401,2017,218399.46
5401,2018,292926.58
5401,2019,328449.94
5401,2020,359987.48
5401,2021,383246.99
5401,2022,332876.42
5402,2010,1134795
5402,2011,1045803
5402,2012,1199277
5402,2013,1454644
5402,2014,1336390.81
5402,2015,1406360.23
5402,2016,1257825.71
5402,2017,1263044.42
5402,2018,1407512.65
5402,2019,1302251.67
5402,2020,1644010.81
5402,2021,1667348.71
5402,2022,1632628.3
5403,2010,765052
5403,2011,802269
5403,2012,913526
5403,2013,1037244
5403,2014,1080732.26
5403,2015,955111.65
5403,2016,827837.45
5403,2017,794469.81
5403,2018,775695.27
5403,2019,768013.25
5403,2020,803470.49
5403,2021,773019.78
5403,2022,626122.6
5404,2010,2221739
5404,2011,1853700
5404,2012,2153622
5404,2013,2483683
5404,2014,2500184.62
5404,2015,2383367.37
5404,2016,2129275.37
5404,2017,2050171.77
5404,2018,2063869.89
5404,2019,2234567.42
5404,2020,2757339.94
5404,2021,2342052.7
5404,2022,2166781.16
5500,2010,6053
5500,2011,9251
5500,2012,1252
5500,2013,21661
5500,2014,35066.91
5500,2015,22877.11
5500,2016,16600.43
5500,2017,42678.77
5500,2018,10470.79
5500,2019,14724.78
5500,2020,11592.74
5500,2021,13798.81
5500,2022,22000.57
5501,2010,6053
5501,2011,9251
5501,2012,1042
5501,2013,21336
5501,2014,34873.68
5501,2015,22493
5501,2016,16522.26
5501,2017,42641.55
5501,2018,10408.16
5501,2019,14691.33
5501,2020,11580.96
5501,2021,13797.48
5501,2022,21794.3
5502,2010,0
5502,2011,0
5502,2012,210
5502,2013,325
5502,2014,193.23
5502,2015,382.71
5502,2016,77.2
5502,2017,37.14
5502,2018,62.63
5502,2019,22.92
5502,2020,0.88
5502,2021,0.33
5502,2022,203.27
5503,2019,7.01
5503,2020,3
5503,2022,3
5504,2015,1.41
5504,2016,0.97
5504,2017,0.08
5504,2019,3.52
5504,2020,7.9
5504,2021,1
57,2010,0
57,2011,0
57,2012,237
57,2013,79
57,2014,116.48
57,2015,475.43
57,2016,7255.71
57,2017,1879.6
57,2018,2118.18
57,2019,1061.72
57,2020,1850.02
57,2021,961.65
5707,2010,3849080
5707,2011,3518762
5707,2012,4035027
5707,2013,4678316
5707,2014,4670170.82
5707,2015,4426754.31
5707,2016,4023854.9
5707,2017,3928435.76
5707,2018,4063941.29
5707,2019,4114185.83
5707,2020,4761553.63
5707,2021,4504338.15
5707,2022,4304356.54
58,2015,16.18
5801,2010,4025
5801,2011,3900
5801,2012,4317
5801,2013,3029
5801,2014,171613.65
5801,2015,13592.67
5801,2016,74701.82
5801,2017,107381.89
5801,2018,69812.92
5801,2019,81074.65
5801,2020,232811.69
5801,2021,244210
5801,2022,326135.85
5802,2010,4201
5802,2011,4055
5802,2012,4285
5802,2013,3388
5802,2014,5406.73
5802,2015,12805.35
5802,2016,13531.26
5802,2017,5175.79
5802,2018,11065.71
5802,2019,7728.57
5802,2020,16864.37
5802,2021,17688.85
5802,2022,36291.25
5803,2010,24
5803,2011,101
5803,2012,461
5803,2013,491
5803,2014,411.67
5803,2015,629.77
5803,2016,209.64
5803,2017,158.53
5803,2018,365.72
5803,2019,175.49
5803,2020,314.28
5803,2021,483.71
5803,2022,838.21
5815,2010,83222
5815,2011,140569
5815,2012,139817
5815,2013,133349
5815,2014,6370
5815,2015,11172.98
5815,2016,13812.14
5815,2017,2356.71
5815,2018,9222.87
5815,2019,5373.53
5815,2020,13489.14
5815,2021,13486.5
5815,2022,27959.81
5817,2010,51957
5817,2011,88918
5817,2012,120115
5817,2013,78593
5817,2014,299917.23
5817,2015,78093.03
5817,2016,145000.9
5817,2017,183354.36
5817,2018,168713.62
5817,2019,163258.12
5817,2020,326600.89
5817,2021,321967.83
5817,2022,356008
59,2010,0
59,2011,2700
59,2012,0
59,2013,1103
59,2015,71.76
