geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0.01
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.01
5302,2018,0.01
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2019,0
5304,2020,0.01
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.01
5305,2021,0
5305,2022,0
54,2010,0.32
54,2011,0.3
54,2012,0.23
54,2013,0.25
54,2014,0.23
54,2015,0.55
54,2016,0.74
54,2017,0.42
54,2018,0.21
54,2019,0.21
54,2020,0.2
54,2021,0.21
54,2022,0.18
5400,2010,0.14
5400,2011,0.13
5400,2012,0.18
5400,2013,0.17
5400,2014,0.15
5400,2015,0.17
5400,2016,0.18
5400,2017,0.1
5400,2018,0.11
5400,2019,0.21
5400,2020,0.2
5400,2021,0.16
5400,2022,0.18
5401,2010,0.1
5401,2011,0.06
5401,2012,0.11
5401,2013,0.14
5401,2014,0.04
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.07
5401,2020,0.02
5401,2021,0.03
5401,2022,0.06
5402,2010,0.19
5402,2011,0.16
5402,2012,0.15
5402,2013,0.15
5402,2014,0.14
5402,2015,0.21
5402,2016,0.24
5402,2017,0.13
5402,2018,0.19
5402,2019,0.19
5402,2020,0.26
5402,2021,0.27
5402,2022,0.27
5403,2010,0.25
5403,2011,0.27
5403,2012,0.31
5403,2013,0.32
5403,2014,0.34
5403,2015,0.3
5403,2016,0.33
5403,2017,0.04
5403,2018,0.05
5403,2019,0.48
5403,2020,0.49
5403,2021,0.42
5403,2022,0.44
5404,2010,0.11
5404,2011,0.1
5404,2012,0.18
5404,2013,0.12
5404,2014,0.19
5404,2015,0.28
5404,2016,0.26
5404,2017,0.25
5404,2018,0.23
5404,2019,0.2
5404,2020,0.2
5404,2021,0.11
5404,2022,0.13
5500,2017,0
5500,2019,0
5500,2020,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2018,1.26
56,2019,1.08
56,2020,0.85
56,2021,0.72
56,2022,0.7
5707,2010,0.21
5707,2011,0.18
5707,2012,0.26
5707,2013,0.25
5707,2014,0.22
5707,2015,0.25
5707,2016,0.25
5707,2017,0.15
5707,2018,0.14
5707,2019,0.27
5707,2020,0.28
5707,2021,0.22
5707,2022,0.25
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.01
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.07
5803,2016,0.07
5803,2017,0.09
5803,2018,0.31
5803,2019,0.27
5803,2020,0.24
5803,2021,0.19
5803,2022,0.2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0.28
63,2011,0.37
63,2012,0.19
63,2013,0.15
63,2014,0.1
63,2015,0.22
63,2016,0
63,2017,0.09
63,2018,0.1
63,2019,0.13
63,2020,0.06
63,2021,0.01
63,2022,0.05
67,2010,0.18
67,2011,0.08
67,2012,0.13
67,2013,0.09
67,2014,0.08
67,2015,0.04
67,2016,0.04
67,2017,0.09
67,2018,0.14
67,2019,0.13
67,2020,0.17
67,2021,0.19
67,2022,0.2
68,2010,0.01
68,2011,0.01
68,2012,0.03
68,2013,0.01
68,2014,0
68,2015,0.06
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0.08
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2017,0
70,2019,0
70,2020,0
72,2021,0
72,2022,0
74,2014,1.03
74,2015,0.96
74,2016,0.24
74,2017,0.1
74,2018,0.47
74,2019,0.24
74,2020,0.12
74,2021,0.15
74,2022,0.08
79,2010,0.04
79,2011,0.09
79,2012,0.18
79,2013,0.08
79,2014,0.27
79,2015,0.42
79,2016,0.42
79,2017,0.44
79,2018,0.37
79,2019,0.31
79,2020,0.3
79,2021,0.06
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.04
81,2014,0.01
81,2015,0.01
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.04
84,2010,0.04
84,2011,0.05
84,2012,0.12
84,2013,0.08
84,2014,0.03
84,2015,0.05
84,2016,0.05
84,2017,0.03
84,2018,0.03
84,2019,0.03
84,2020,0.04
84,2021,0.1
84,2022,0.05
90,2016,0.06
90,2017,0.05
90,2018,0.05
90,2019,0.05
90,2020,0.05
90,2021,0.02
90,2022,0.02
93,2017,0.03
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,0.02
95,2013,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.02
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.99
96,2011,1.3
96,2012,0.73
96,2013,1.01
96,2014,0.56
96,2015,0
96,2016,0.9
96,2017,1.98
96,2018,2.46
96,2019,0.88
96,2020,0.74
96,2021,0.48
96,2022,0.19
97,2010,0.25
97,2011,0.19
97,2012,0.06
97,2013,0.46
97,2014,0.29
97,2015,0
97,2016,0
97,2017,0
97,2018,0.05
97,2019,0.02
97,2020,0.02
97,2021,0.03
97,2022,0.08
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.05
98,2015,0.06
98,2016,0.06
98,2017,0
