geo,year,scl_oil_groundnut_calories_year
134,2012,18
134,2013,62
134,2014,21
134,2015,1
134,2016,2
134,2017,4
134,2018,43
134,2019,43
136,2010,11587
136,2011,7641
136,2012,7962
136,2013,8304
136,2014,5328
136,2015,8811
136,2016,12553
136,2017,11921
136,2018,2502
136,2019,10931
137,2010,33
137,2011,73
137,2012,33
137,2013,33
137,2014,37
137,2015,17
137,2016,48
137,2017,48
137,2018,49
137,2019,48
138,2010,21409
138,2011,21758
138,2012,22105
138,2013,22398
138,2014,22726
138,2015,23055
138,2016,23372
138,2017,23656
138,2018,23952
138,2019,24188
14,2010,11
14,2011,11
14,2012,11
14,2013,11
14,2014,19
14,2015,8
14,2016,6
14,2017,24
14,2018,15
14,2019,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,18
141,2017,0
141,2018,18
141,2019,4
143,2010,107924
143,2011,99387
143,2012,100960
143,2013,103108
143,2014,105230
143,2015,107408
143,2016,109271
143,2017,111088
143,2018,112021
143,2019,113751
144,2010,73869
144,2011,100567
144,2012,118251
144,2013,107210
144,2014,90580
144,2015,109142
144,2016,94617
144,2017,98485
144,2018,40971
144,2019,56745
146,2010,9
146,2011,0
146,2012,9
146,2013,0
146,2014,1
146,2015,2
146,2016,2
146,2017,1
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,18
147,2013,124
147,2014,33
147,2015,299
147,2016,70
147,2017,3
147,2018,12
147,2019,22
149,2010,8790
149,2011,10753
149,2012,10824
149,2013,15412
149,2014,16539
149,2015,16600
149,2016,23094
149,2017,27601
149,2018,26162
149,2019,26859
150,2010,489107
150,2011,457926
150,2012,440282
150,2013,451241
150,2014,449335
150,2015,454908
150,2016,456931
150,2017,459286
150,2018,461140
150,2019,458231
153,2010,708
153,2011,697
153,2012,572
153,2013,491
153,2014,653
153,2015,661
153,2016,224
153,2017,336
153,2018,59
153,2019,115
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,18
154,2015,0
154,2016,18
154,2017,18
154,2018,17
154,2019,0
155,2010,21
155,2011,15
155,2012,62
155,2013,28
155,2014,20
155,2015,24
155,2016,4
155,2017,10
155,2018,6
155,2019,4
156,2010,3018
156,2011,2454
156,2012,3675
156,2013,2520
156,2014,2496
156,2015,2648
156,2016,2644
156,2017,882
156,2018,876
156,2019,1328
157,2010,28907
157,2011,88488
157,2012,35250
157,2013,26877
157,2014,38311
157,2015,11064
157,2016,36839
157,2017,67380
157,2018,32923
157,2019,57045
158,2010,212903
158,2011,305364
158,2012,282887
158,2013,297791
158,2014,366003
158,2015,369659
158,2016,262995
158,2017,282239
158,2018,310164
158,2019,338605
159,2010,2499068
159,2011,2512328
159,2012,2623093
159,2013,2732002
159,2014,2391220
159,2015,2867696
159,2016,2900404
159,2017,2982717
159,2018,3168492
159,2019,3245334
16,2010,100752
16,2011,104589
16,2012,108607
16,2013,112504
16,2014,116489
16,2015,120879
16,2016,125740
16,2017,130826
16,2018,136835
16,2019,143009
162,2010,12751
162,2011,16925
162,2012,17172
162,2013,17393
162,2014,19866
162,2015,17122
162,2016,16512
162,2017,14231
162,2018,12619
162,2019,10938
165,2010,168263
165,2011,162434
165,2012,166366
165,2013,170660
165,2014,175015
165,2015,179599
165,2016,184650
165,2017,189851
165,2018,195649
165,2019,199265
166,2010,49
166,2011,53
166,2012,60
166,2013,55
166,2014,63
166,2015,46
166,2016,66
166,2017,68
166,2018,70
166,2019,67
167,2010,9795
167,2011,13092
167,2012,11748
167,2013,11757
167,2014,12236
167,2015,12308
167,2016,12358
167,2017,12433
167,2018,12494
167,2019,12572
168,2010,0
168,2011,0
168,2012,0
168,2013,25
168,2014,67
168,2015,29
168,2016,34
168,2017,39
168,2018,24
168,2019,48
169,2010,22949
169,2011,22966
169,2012,18537
169,2013,19934
169,2014,5156
169,2015,21203
169,2016,21202
169,2017,19439
169,2018,21614
169,2019,18550
170,2010,44
170,2011,115
170,2012,27
170,2013,97
170,2014,83
170,2015,84
170,2016,86
170,2017,88
170,2018,90
170,2019,91
171,2010,29531
171,2011,28605
171,2012,16435
171,2013,16892
171,2014,8864
171,2015,21561
171,2016,22844
171,2017,23405
171,2018,23952
171,2019,87393
174,2010,5853
174,2011,5819
174,2012,5754
174,2013,5717
174,2014,5347
174,2015,5592
174,2016,6169
174,2017,6163
174,2018,6262
174,2019,3284
175,2010,64253
175,2011,66659
175,2012,67866
175,2013,69771
175,2014,71287
175,2015,73517
175,2016,75804
175,2017,78242
175,2018,80415
175,2019,83051
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,5
176,2019,1
181,2010,78729
181,2011,89302
181,2012,81358
181,2013,74113
181,2014,92651
181,2015,76379
181,2016,61880
181,2017,64532
181,2018,89284
181,2019,80439
183,2010,35
183,2011,71
183,2012,407
183,2013,274
183,2014,146
183,2015,116
183,2016,254
183,2017,255
183,2018,199
183,2019,184
184,2010,28629
184,2011,25834
184,2012,23457
184,2013,13147
184,2014,17132
184,2015,15089
184,2016,14000
184,2017,18090
184,2018,20646
184,2019,31283
185,2010,778
185,2011,486
185,2012,530
185,2013,486
185,2014,390
185,2015,412
185,2016,300
185,2017,445
185,2018,407
185,2019,510
188,2010,88
188,2011,82
188,2012,57
188,2013,64
188,2014,75
188,2015,31
188,2016,84
188,2017,84
188,2018,85
188,2019,73
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,10635
19,2011,10847
19,2012,11060
19,2013,17221
19,2014,12005
19,2015,10733
19,2016,12442
19,2017,12657
19,2018,12873
19,2019,13064
191,2010,439
191,2011,439
191,2012,441
191,2013,445
191,2014,448
191,2015,452
191,2016,455
191,2017,457
191,2018,463
191,2019,465
193,2010,142
193,2011,107
193,2012,54
193,2013,306
193,2014,77
193,2015,1
193,2016,184
193,2017,6
193,2018,3
193,2019,3
194,2010,12412
194,2011,12192
194,2012,10490
194,2013,11569
194,2014,12114
194,2015,12457
194,2016,12724
194,2017,12927
194,2018,13175
194,2019,13366
195,2010,1016830
195,2011,1244142
195,2012,936448
195,2013,987720
195,2014,957692
195,2015,816777
195,2016,962635
195,2017,972400
195,2018,972400
195,2019,1016600
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,5
196,2018,0
196,2019,0
197,2010,93865
197,2011,95712
197,2012,97758
197,2013,80538
197,2014,100891
197,2015,89189
197,2016,26243
197,2017,23302
197,2018,23904
197,2019,106099
198,2010,1255
198,2011,893
198,2012,1008
198,2013,760
198,2014,892
198,2015,870
198,2016,732
198,2017,905
198,2018,909
198,2019,913
199,2010,1815
199,2011,1821
199,2012,1826
199,2013,1831
199,2014,1839
199,2015,1848
199,2016,1856
199,2017,1863
199,2018,2436
199,2019,1876
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,4
2,2015,0
2,2016,6
2,2017,326
2,2018,1
2,2019,0
20,2010,972
20,2011,995
20,2012,1013
20,2013,475
20,2014,848
20,2015,1249
20,2016,997
20,2017,894
20,2018,3417
20,2019,963
202,2010,90372
202,2011,71867
202,2012,52722
202,2013,9625
202,2014,26681
202,2015,735
202,2016,2351
202,2017,4457
202,2018,7644
202,2019,1007
203,2010,8274
203,2011,2484
203,2012,1547
203,2013,6100
203,2014,3359
203,2015,3387
203,2016,3417
203,2017,3445
203,2018,7298
203,2019,29367
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,0
208,2017,0
208,2018,0
208,2019,1
209,2010,177
209,2011,281
209,2012,426
209,2013,926
209,2014,436
209,2015,441
209,2016,445
209,2017,450
209,2018,454
209,2019,460
21,2010,8822
21,2011,9088
21,2012,6869
21,2013,35475
21,2014,32065
21,2015,83937
21,2016,0
21,2017,7333
21,2018,72772
21,2019,53551
210,2010,150
210,2011,274
210,2012,583
210,2013,477
210,2014,454
210,2015,461
210,2016,646
210,2017,742
210,2018,566
210,2019,540
211,2010,59263
211,2011,54728
211,2012,42582
211,2013,77262
211,2014,43238
211,2015,57299
211,2016,61033
211,2017,61634
211,2018,61991
211,2019,71324
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,14
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,55828
214,2011,56342
214,2012,56693
214,2013,57050
214,2014,57556
214,2015,57756
214,2016,58015
214,2017,53906
214,2018,50786
214,2019,49145
215,2010,56778
215,2011,61354
215,2012,64517
215,2013,117904
215,2014,74124
215,2015,79220
215,2016,84681
215,2017,90370
215,2018,95265
215,2019,100747
216,2010,186503
216,2011,187602
216,2012,192334
216,2013,194528
216,2014,195440
216,2015,197685
216,2016,200676
216,2017,203465
216,2018,206570
216,2019,164370
217,2010,13936
217,2011,26895
217,2012,29312
217,2013,14873
217,2014,15345
217,2015,14681
217,2016,17849
217,2017,28096
217,2018,28989
217,2019,29955
220,2010,2624
220,2011,2635
220,2012,2656
220,2013,2311
220,2014,2695
220,2015,2709
220,2016,2707
220,2017,2704
220,2018,2717
220,2019,2595
221,2010,337
221,2011,356
221,2012,1423
221,2013,587
221,2014,278
221,2015,68
221,2016,1041
221,2017,0
221,2018,0
221,2019,272
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,241
223,2011,238
223,2012,175
223,2013,169
223,2014,192
223,2015,139
223,2016,201
223,2017,206
223,2018,210
223,2019,227
225,2010,2525
225,2011,2966
225,2012,5718
225,2013,2635
225,2014,3428
225,2015,4673
225,2016,51888
225,2017,123799
225,2018,250766
225,2019,381892
226,2010,49513
226,2011,44209
226,2012,44654
226,2013,43380
226,2014,48256
226,2015,50983
226,2016,42671
226,2017,54767
226,2018,61748
226,2019,67308
229,2010,22648
229,2011,24513
229,2012,20164
229,2013,18767
229,2014,21521
229,2015,21701
229,2016,21698
229,2017,22036
229,2018,22206
229,2019,22353
23,2010,0
23,2011,0
23,2012,7
23,2013,7
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,1
23,2019,4
230,2010,3638
230,2011,5369
230,2012,4454
230,2013,3937
230,2014,3936
230,2015,3708
230,2016,2694
230,2017,3104
230,2018,3490
230,2019,2317
231,2010,486200
231,2011,486200
231,2012,486200
231,2013,486200
231,2014,492593
231,2015,539467
231,2016,636015
231,2017,565358
231,2018,541451
231,2019,532801
233,2010,65110
233,2011,67801
233,2012,70561
233,2013,73284
233,2014,75610
233,2015,78071
233,2016,81057
233,2017,84235
233,2018,87650
233,2019,93806
234,2010,3263
234,2011,3048
234,2012,3010
234,2013,3058
234,2014,3049
234,2015,2853
234,2016,3414
234,2017,2748
234,2018,2838
234,2019,2598
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,13
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,8
236,2010,7799
236,2011,10924
236,2012,10296
236,2013,11764
236,2014,7779
236,2015,1478
236,2016,4937
236,2017,1651
236,2018,1458
236,2019,1693
237,2010,257365
237,2011,262706
237,2012,267673
237,2013,272853
237,2014,278653
237,2015,284567
237,2016,290339
237,2017,296456
237,2018,243503
237,2019,226789
238,2010,17168
238,2011,19117
238,2012,20565
238,2013,22454
238,2014,24736
238,2015,26877
238,2016,28362
238,2017,30667
238,2018,30320
238,2019,5158
244,2019,0
249,2010,0
249,2011,1078
249,2012,55
249,2013,37
249,2014,46
249,2015,0
249,2016,1
249,2017,217
249,2018,554
249,2019,288
25,2011,9
25,2018,2
25,2019,11
250,2010,158777
250,2011,161706
250,2012,150299
250,2013,153844
250,2014,176480
250,2015,186728
250,2016,162994
250,2017,182066
250,2018,180324
250,2019,184853
251,2010,33580
251,2011,58595
251,2012,52166
251,2013,32394
251,2014,40200
251,2015,41890
251,2016,38760
251,2017,38531
251,2018,40526
251,2019,47426
256,2010,4246
256,2011,3894
256,2012,2886
256,2013,6192
256,2014,3935
256,2015,2103
256,2016,1907
256,2017,2142
256,2018,1980
256,2019,2399
27,2010,9
27,2011,9
27,2012,9
27,2013,44
27,2014,5909
27,2015,13
27,2016,0
27,2017,1100
27,2018,0
27,2019,0
272,2010,18
272,2011,27
272,2012,18
272,2013,18
272,2014,21
272,2015,18
272,2016,17
272,2017,21
272,2018,7
272,2019,7
273,2010,32
273,2011,0
273,2012,7
273,2013,14
273,2014,13
273,2015,3
273,2016,4
273,2017,4
273,2018,1
273,2019,0
276,2010,212
276,2011,283
276,2012,1363199
276,2013,1353475
276,2014,1697806
276,2015,1607783
276,2016,1522248
276,2017,1263254
276,2018,1463904
276,2019,1413516
28,2010,2163148
28,2011,2232984
28,2012,2042040
28,2013,1984580
28,2014,1377303
28,2015,1408366
28,2016,1362420
28,2017,1351607
28,2018,1368375
28,2019,1369309
29,2014,13902
29,2015,14098
29,2016,14444
29,2017,11589
29,2018,14527
29,2019,14890
3,2010,228
3,2011,175
3,2012,127
3,2013,193
3,2014,0
3,2015,70
3,2016,133
3,2017,51
3,2018,57
3,2019,1816
32,2010,415453
32,2011,434292
32,2012,474929
32,2013,518926
32,2014,510165
32,2015,492467
32,2016,503049
32,2017,562413
32,2018,526868
32,2019,557804
33,2010,15943
33,2011,16190
33,2012,16390
33,2013,16612
33,2014,16831
33,2015,16999
33,2016,17183
33,2017,17408
33,2018,17575
33,2019,17787
35,2010,0
35,2011,12
35,2012,12
35,2013,12
35,2014,12
35,2015,14
35,2016,12
35,2017,18
35,2018,38
35,2019,22
37,2010,326182
37,2011,347787
37,2012,323240
37,2013,337438
37,2014,300560
37,2015,247661
37,2016,247846
37,2017,247914
37,2018,249779
37,2019,247603
38,2010,5206
38,2011,5281
38,2012,5361
38,2013,5410
38,2014,5468
38,2015,5522
38,2016,5573
38,2017,5251
38,2018,5659
38,2019,5695
39,2010,525214
39,2011,549356
39,2012,541017
39,2013,583449
39,2014,507733
39,2015,531187
39,2016,530400
39,2017,539240
39,2018,548080
39,2019,556920
4,2010,153454
4,2011,156832
4,2012,160597
4,2013,164220
4,2014,168497
4,2015,172793
4,2016,177004
4,2017,180376
4,2018,183475
4,2019,186342
40,2010,0
40,2011,30
40,2012,14
40,2013,14
40,2014,15
40,2015,20
40,2016,8
40,2017,6
40,2018,4
40,2019,2
41,2010,9582354
41,2011,8985530
41,2012,8164498
41,2013,8567436
41,2014,8965154
41,2015,9344835
41,2016,9758463
41,2017,10189774
41,2018,10158930
41,2019,9362194
44,2010,5
44,2011,3
44,2012,5
44,2013,11
44,2014,21
44,2015,21
44,2016,22
44,2017,10
44,2018,22
44,2019,16
45,2010,0
45,2011,0
45,2012,0
45,2013,7
45,2014,2
45,2015,6
45,2016,2
45,2017,10
45,2018,10
45,2019,4
46,2010,24796
46,2011,24814
46,2012,24823
46,2013,19872
46,2014,24064
46,2015,23430
46,2016,27713
46,2017,26170
46,2018,24271
46,2019,21770
48,2010,7
48,2011,0
48,2012,8
48,2013,8
48,2014,5
48,2015,9
48,2016,10
48,2017,10
48,2018,59
48,2019,41
49,2010,9222
49,2011,7411
49,2012,5705
49,2013,5763
49,2014,5824
49,2015,5910
49,2016,5897
49,2017,5932
49,2018,5974
49,2019,6555
50,2010,421
50,2011,274
50,2012,168
50,2013,169
50,2014,187
50,2015,229
50,2016,99
50,2017,191
50,2018,186
50,2019,0
5000,2010,40705139
5000,2011,37714140
5000,2012,37629674
5000,2013,33853650
5000,2014,33225054
5000,2015,33193349
5000,2016,34834223
5000,2017,35495925
5000,2018,36449634
5000,2019,37729234
5100,2010,8846241
5100,2011,9195961
5100,2012,10363931
5100,2013,10563203
5100,2014,10657456
5100,2015,10998452
5100,2016,10881866
5100,2017,10817314
5100,2018,11222105
5100,2019,11637562
5101,2010,665479
5101,2011,733856
5101,2012,721406
5101,2013,746778
5101,2014,760124
5101,2015,782300
5101,2016,759825
5101,2017,792795
5101,2018,744475
5101,2019,747489
5102,2010,1597270
5102,2011,1658979
5102,2012,1658628
5102,2013,1760323
5102,2014,1733356
5102,2015,1715103
5102,2016,1716976
5102,2017,1807083
5102,2018,1777669
5102,2019,1815164
5103,2010,447431
5103,2011,412419
5103,2012,1776289
5103,2013,1767107
5103,2014,2122565
5103,2015,2030734
5103,2016,1975558
5103,2017,1733681
5103,2018,1865198
5103,2019,1838604
5104,2010,91521
5104,2011,73143
5104,2012,54179
5104,2013,11150
5104,2014,28313
5104,2015,2754
5104,2016,4537
5104,2017,5991
5104,2018,11943
5104,2019,2483
5105,2010,6044540
5105,2011,6317564
5105,2012,6153429
5105,2013,6277845
5105,2014,6013098
5105,2015,6467561
5105,2016,6424970
5105,2017,6477764
5105,2018,6822820
5105,2019,7233822
52,2010,0
52,2011,0
52,2012,14
52,2013,15
52,2014,9
52,2015,17
52,2016,19
52,2017,9
52,2018,10
52,2019,16
5200,2010,631764
5200,2011,700795
5200,2012,650443
5200,2013,694800
5200,2014,672596
5200,2015,782389
5200,2016,833891
5200,2017,787226
5200,2018,800101
5200,2019,792491
5203,2010,502143
5203,2011,502390
5203,2012,502590
5203,2013,502812
5203,2014,509424
5203,2015,556466
5203,2016,653198
5203,2017,582766
5203,2018,559026
5203,2019,550588
5204,2010,51514
5204,2011,111637
5204,2012,60488
5204,2013,51676
5204,2014,81283
5204,2015,54100
5204,2016,80358
5204,2017,102490
5204,2018,68285
5204,2019,92448
5206,2010,23626
5206,2011,22171
5206,2012,20551
5206,2013,20728
5206,2014,21688
5206,2015,21537
5206,2016,23139
5206,2017,24417
5206,2018,24909
5206,2019,24493
5207,2010,54481
5207,2011,64597
5207,2012,66814
5207,2013,119584
5207,2014,60201
5207,2015,150286
5207,2016,77196
5207,2017,77553
5207,2018,147881
5207,2019,124962
53,2010,232357
53,2011,210980
53,2012,159722
53,2013,148969
53,2014,113307
53,2015,170540
53,2016,196799
53,2017,181235
53,2018,221000
53,2019,238471
5300,2010,29935544
5300,2011,26605796
5300,2012,25520069
5300,2013,21451614
5300,2014,20815225
5300,2015,20315527
5300,2016,22036676
5300,2017,22821650
5300,2018,23301074
5300,2019,24121054
5301,2010,34
5301,2011,0
5301,2012,0
5301,2013,7
5301,2014,16
5301,2015,3
5301,2016,9
5301,2017,10
5301,2018,10
5301,2019,20
5302,2010,9746177
5302,2011,9141617
5302,2012,8301447
5302,2013,8706701
5302,2014,9103147
5302,2015,9485379
5302,2016,9949300
5302,2017,10350258
5302,2018,10340654
5302,2019,9507865
5303,2010,17085685
5303,2011,14325488
5303,2012,14280722
5303,2013,9847464
5303,2014,9397090
5303,2015,8444555
5303,2016,9711398
5303,2017,10039636
5303,2018,10455708
5303,2019,11953865
5304,2010,3013041
5304,2011,3050005
5304,2012,2842722
5304,2013,2804585
5304,2014,2215257
5304,2015,2279032
5304,2016,2230100
5304,2017,2219763
5304,2018,2190254
5304,2019,2223086
5305,2010,90607
5305,2011,88686
5305,2012,95178
5305,2013,92857
5305,2014,99715
5305,2015,106558
5305,2016,145869
5305,2017,211983
5305,2018,314448
5305,2019,436218
5400,2010,1269837
5400,2011,1187884
5400,2012,1076956
5400,2013,1126064
5400,2014,1065509
5400,2015,1085415
5400,2016,1060363
5400,2017,1053733
5400,2018,1109537
5400,2019,1160745
5401,2010,16302
5401,2011,21152
5401,2012,19207
5401,2013,18748
5401,2014,24774
5401,2015,18622
5401,2016,17661
5401,2017,19476
5401,2018,19347
5401,2019,17783
5402,2010,36482
5402,2011,42176
5402,2012,38798
5402,2013,37009
5402,2014,42210
5402,2015,39636
5402,2016,39191
5402,2017,37307
5402,2018,35564
5402,2019,33972
5403,2010,415176
5403,2011,413342
5403,2012,347303
5403,2013,375321
5403,2014,379041
5403,2015,380609
5403,2016,382036
5403,2017,383079
5403,2018,432481
5403,2019,481925
5404,2010,801877
5404,2011,711214
5404,2012,671648
5404,2013,694986
5404,2014,619484
5404,2015,646548
5404,2016,621475
5404,2017,613871
5404,2018,622145
5404,2019,627065
5500,2010,21753
5500,2011,23704
5500,2012,18275
5500,2013,17969
5500,2014,14267
5500,2015,11566
5500,2016,21427
5500,2017,16002
5500,2018,16818
5500,2019,17381
5501,2010,17772
5501,2011,19170
5501,2012,14760
5501,2013,14401
5501,2014,10994
5501,2015,9255
5501,2016,19873
5501,2017,14442
5501,2018,15711
5501,2019,16458
5502,2010,729
5502,2011,799
5502,2012,816
5502,2013,744
5502,2014,805
5502,2015,716
5502,2016,283
5502,2017,564
5502,2018,273
5502,2019,339
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,12
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3252
5504,2011,3735
5504,2012,2699
5504,2013,2824
5504,2014,2468
5504,2015,1595
5504,2016,1259
5504,2017,996
5504,2018,834
5504,2019,584
56,2010,11213
56,2011,11434
56,2012,11644
56,2013,11947
56,2014,12501
56,2015,12220
56,2016,13753
56,2017,15107
56,2018,15378
56,2019,14462
57,2010,20
57,2011,21
57,2012,21
57,2013,21
57,2014,21
57,2015,21
57,2016,20
57,2017,21
57,2018,21
57,2019,21
5707,2010,1170462
5707,2011,1085619
5707,2012,991688
5707,2013,1008028
5707,2014,976615
5707,2015,985266
5707,2016,957994
5707,2017,952324
5707,2018,1008841
5707,2019,1051416
58,2010,0
58,2011,0
58,2012,0
58,2013,27
58,2014,13
58,2015,0
58,2016,0
58,2017,17
58,2018,22
58,2019,3
5801,2010,6868030
5801,2011,7428091
5801,2012,8236714
5801,2013,8351588
5801,2014,8097604
5801,2015,8059848
5801,2016,7904373
5801,2017,7668458
5801,2018,7896619
5801,2019,8146698
5802,2010,1991686
5802,2011,2186740
5802,2012,2119240
5802,2013,2207764
5802,2014,2260932
5802,2015,2287974
5802,2016,2110957
5802,2017,2082713
5802,2018,2141129
5802,2019,2189701
5803,2010,92045
5803,2011,93556
5803,2012,92046
5803,2013,94446
5803,2014,96394
5803,2015,97424
5803,2016,100752
5803,2017,104323
5803,2018,106553
5803,2019,108551
5815,2010,22826536
5815,2011,20508754
5815,2012,21489064
5815,2013,17198660
5815,2014,17092535
5815,2015,15984599
5815,2016,17088969
5815,2017,17279003
5815,2018,17883224
5815,2019,19703988
5817,2010,7451354
5817,2011,7969112
5817,2012,8789652
5817,2013,8905468
5817,2014,8663886
5817,2015,8623989
5817,2016,8510485
5817,2017,8295615
5817,2018,8466881
5817,2019,8743459
59,2010,185841
59,2011,155917
59,2012,151533
59,2013,146297
59,2014,151032
59,2015,142683
59,2016,167029
59,2017,178419
59,2018,105796
59,2019,124993
60,2010,592
60,2011,1220
60,2012,3014
60,2013,1301
