geo,year,scl_oats_food_supply_quantity_tonnes
141,2022,17951.75
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,2
147,2011,6
147,2012,704.16
147,2013,422.44
147,2014,443.11
147,2015,460.22
147,2016,466.99
147,2017,469.54
147,2018,473.38
147,2019,609.49
147,2020,756.75
147,2021,794.77
147,2022,731.23
149,2010,128.96
149,2011,51.97
149,2012,196.96
149,2013,19.6
149,2014,6.21
149,2015,22.67
149,2016,31.77
149,2017,48.96
149,2018,48.91
149,2019,13.03
149,2020,0.26
149,2021,28.35
149,2022,33.63
155,2015,0.13
155,2020,0
155,2021,0
155,2022,0
156,2010,5740.87
156,2011,4565.71
156,2012,3181.28
156,2013,4664.11
156,2014,4729.73
156,2015,4645.12
156,2016,4741.82
156,2017,4670.77
156,2018,4588.71
156,2019,4985.69
156,2020,5485.44
156,2021,5483.09
156,2022,4664.7
158,2014,0
158,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,27.2
168,2014,6.8
168,2015,0
168,2016,0
168,2017,0
168,2018,0.96
168,2019,1.42
168,2020,0.2
168,2021,0
168,2022,0.69
176,2014,0.15
176,2015,1.24
176,2016,0.83
176,2017,0.22
176,2018,1.15
176,2019,12.13
176,2020,0
176,2021,0.72
176,2022,0
179,2019,345.14
179,2020,587.03
179,2021,235.06
179,2022,113.8
18,2021,0.22
18,2022,0.08
184,2010,0
184,2011,4
184,2012,0
184,2013,0
184,2014,3.06
184,2015,3.18
184,2016,0.81
184,2017,2.35
184,2018,0
184,2019,1.57
184,2020,0
184,2021,1.02
184,2022,5.07
189,2010,1.11
189,2011,1.12
189,2012,1.11
189,2013,1.11
189,2014,1.96
189,2015,0
189,2016,0.31
189,2017,0.78
189,2018,0
189,2019,0
189,2020,0.07
189,2021,55.01
189,2022,0
191,2016,0.05
191,2017,0.04
191,2018,0.02
191,2019,0.01
191,2021,2.2
191,2022,0
193,2014,0.05
193,2015,0.02
193,2020,0.02
193,2021,0
193,2022,0.05
194,2010,3056
194,2011,4001
194,2012,3230
194,2013,1815
194,2014,1880.5
194,2015,3280.39
194,2016,3297.38
194,2017,3423.48
194,2018,2646.88
194,2019,4626.22
194,2020,6950
194,2021,3217.63
194,2022,2810.57
197,2015,0.04
197,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.18
2,2016,24.23
2,2018,2370.1
2,2020,1059.41
2,2021,0
2,2022,173.48
207,2018,29.57
207,2019,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.97
219,2020,0.78
219,2021,0.57
219,2022,0.31
23,2010,3.72
23,2011,3.8
23,2012,3.91
23,2013,3.98
23,2014,5.2
23,2015,4.27
23,2016,10.77
23,2017,7.24
23,2018,6.76
23,2019,13.69
23,2020,12.31
23,2021,9.65
23,2022,13.2
233,2019,0.24
233,2020,0
233,2021,0.16
233,2022,1.49
237,2014,26.93
237,2015,19.17
237,2016,28.13
237,2017,43.68
237,2018,31.37
237,2019,61.83
237,2020,80
237,2021,228.3
237,2022,715.33
238,2010,59.88
238,2011,61.59
238,2012,63.35
238,2013,65.17
238,2014,67.02
238,2015,64.19
238,2016,65.95
238,2017,67.73
238,2018,69.53
238,2019,69.44
238,2020,71.44
238,2021,73.93
238,2022,75.83
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,2.98
276,2013,2.42
276,2014,2.83
276,2015,2.24
276,2016,0
276,2017,3.04
276,2018,3.12
276,2019,2.79
276,2020,7.71
276,2021,0.17
276,2022,6.12
277,2019,1566.42
277,2020,1693.75
277,2021,934.12
277,2022,1170
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.15
29,2015,0
29,2016,0
29,2017,0
29,2018,0.21
29,2019,0.6
29,2020,0.76
29,2021,0.09
29,2022,0.85
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1.63
32,2015,0.28
32,2016,0
32,2017,0.49
32,2018,2.02
32,2019,9.86
32,2021,12.32
32,2022,0
351,2010,0
351,2011,0
351,2012,82
351,2013,64
351,2014,73.86
351,2015,58.88
351,2016,15.77
351,2017,22.39
351,2018,17.51
351,2019,0
351,2020,0.43
351,2021,7.76
351,2022,38.91
38,2010,0.17
38,2011,0.12
38,2012,16.5
38,2013,1.84
38,2014,2.18
38,2015,66.58
38,2016,30.67
38,2017,1576.56
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,13154.38
5000,2011,13118.04
5000,2012,13239.8
5000,2013,13043.23
5000,2014,19895.9
5000,2015,19319.56
5000,2016,20289.05
5000,2017,25362.76
5000,2018,24989
5000,2019,36715.06
5000,2020,46113.13
5000,2021,49875.64
5000,2022,41493.12
5100,2010,61.88
5100,2011,140.05
5100,2012,859.5
5100,2013,626.83
5100,2014,608.28
5100,2015,658.79
5100,2016,542.8
5100,2017,578.52
5100,2018,777.2
5100,2019,2461.12
5100,2020,2649.43
5100,2021,1853.3
5100,2022,2283.66
5101,2010,59.88
5101,2011,129.97
5101,2012,137.35
5101,2013,201.97
5101,2014,153.69
5101,2015,154.81
5101,2016,68.47
5101,2017,104.28
5101,2018,122.4
5101,2019,1837.98
5101,2020,1847.88
5101,2021,1044.44
5101,2022,1537.95
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7.5
5102,2015,2.91
5102,2016,1.7
5102,2017,0.49
5102,2018,11.23
5102,2019,9.86
5102,2020,3.61
5102,2021,12.32
5102,2022,0.06
5103,2012,2.98
5103,2013,2.42
5103,2014,2.83
5103,2015,2.24
5103,2016,0
5103,2017,3.04
5103,2018,3.12
5103,2019,2.79
5103,2020,7.71
5103,2021,0.17
5103,2022,6.12
5104,2010,2
5104,2011,6
5104,2012,704.16
5104,2013,422.44
5104,2014,443.11
5104,2015,460.22
5104,2016,466.99
5104,2017,469.54
5104,2018,473.38
5104,2019,609.49
5104,2020,756.75
5104,2021,794.77
5104,2022,731.23
5105,2010,0
5105,2011,4.08
5105,2012,15
5105,2013,0
5105,2014,1.15
5105,2015,38.6
5105,2016,5.64
5105,2017,1.16
5105,2018,167.06
5105,2019,1.01
5105,2020,33.48
5105,2021,1.6
5105,2022,8.3
5200,2010,4.83
5200,2011,4.92
5200,2012,8.02
5200,2013,8.1
5200,2014,7.16
5200,2015,4.27
5200,2016,11.12
5200,2017,8.06
5200,2018,36.35
5200,2019,13.69
5200,2020,96.75
5200,2021,67.34
5200,2022,13.94
5204,2010,3.72
5204,2011,3.8
5204,2012,3.91
5204,2013,3.98
5204,2014,5.2
5204,2015,4.27
5204,2016,10.77
5204,2017,7.24
5204,2018,6.76
5204,2019,13.69
5204,2020,12.31
5204,2021,9.65
5204,2022,13.2
5206,2010,1.11
5206,2011,1.12
5206,2012,4.11
5206,2013,4.11
5206,2014,1.96
5206,2015,0
5206,2016,0.35
5206,2017,0.81
5206,2018,0.02
5206,2019,0.01
5206,2020,84.44
5206,2021,57.69
5206,2022,0.73
5207,2018,29.57
5207,2019,0
5300,2010,7346.82
5300,2011,8407.36
5300,2012,9191
5300,2013,7717
5300,2014,6682.99
5300,2015,8340.74
5300,2016,9219.54
5300,2017,14366.77
5300,2018,17616.42
5300,2019,18470.12
5300,2020,26850.33
5300,2021,34194.37
5300,2022,26255.42
5302,2010,3153.49
5302,2011,3261.73
5302,2012,4125.47
5302,2013,4497.5
5302,2014,3073.86
5302,2015,3458.89
5302,2016,4215.77
5302,2017,4822.39
5302,2018,5917.51
5302,2019,11729.02
5302,2020,14927.53
5302,2021,28687.95
5302,2022,17990.66
5303,2010,150.62
5303,2011,74.46
5303,2012,236.81
5303,2013,45.86
5303,2014,534.75
5303,2015,422.02
5303,2016,213.69
5303,2017,4101.86
5303,2018,7268.84
5303,2019,160.64
5303,2020,1078.9
5303,2021,322.52
5303,2022,1414.42
5304,2010,0
5304,2011,2.99
5304,2012,0.99
5304,2013,0
5304,2014,27.08
5304,2015,20.41
5304,2016,28.96
5304,2017,44.02
5304,2018,33.56
5304,2019,112.35
5304,2020,80.25
5304,2021,229.07
5304,2022,716.35
5305,2010,4042.7
5305,2011,5068.17
5305,2012,4827.73
5305,2013,3173.64
5305,2014,3047.29
5305,2015,4439.43
5305,2016,4761.12
5305,2017,5398.49
5305,2018,4396.51
5305,2019,6468.1
5305,2020,10763.65
5305,2021,4954.84
5305,2022,6133.99
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,7860.35
5400,2015,5670.49
5400,2016,5773.76
5400,2017,5738.64
5400,2018,1969.37
5400,2019,10781.92
5400,2020,11029.45
5400,2021,8275.09
5400,2022,8274.25
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,7860.35
5404,2015,5670.49
5404,2016,5773.76
5404,2017,5738.64
5404,2018,1969.37
5404,2019,10781.92
5404,2020,11029.45
5404,2021,8275.09
5404,2022,8274.25
55,2012,3
55,2013,3
55,2020,84
5500,2010,5740.87
5500,2011,4565.71
5500,2012,3181.28
5500,2013,4691.31
5500,2014,4737.11
5500,2015,4645.28
5500,2016,4741.82
5500,2017,4670.77
5500,2018,4589.67
5500,2019,4988.2
5500,2020,5487.18
5500,2021,5485.53
5500,2022,4665.85
5501,2010,5740.87
5501,2011,4565.71
5501,2012,3181.28
5501,2013,4664.11
5501,2014,4729.73
5501,2015,4645.12
5501,2016,4741.82
5501,2017,4670.77
5501,2018,4588.71
5501,2019,4985.69
5501,2020,5485.44
5501,2021,5483.09
5501,2022,4664.7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,27.2
5502,2014,6.8
5502,2015,0.13
5502,2016,0
5502,2017,0
5502,2018,0.96
5502,2019,1.42
5502,2020,0.2
5502,2021,0
5502,2022,0.69
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.58
5503,2015,0.03
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.11
5503,2020,0.76
5503,2021,1.87
5503,2022,0.14
5504,2019,0.97
5504,2020,0.78
5504,2021,0.57
5504,2022,0.31
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,7860.35
5707,2015,5670.49
5707,2016,5773.76
5707,2017,5738.64
5707,2018,1969.37
5707,2019,10781.92
5707,2020,11029.45
5707,2021,8275.09
5707,2022,8274.25
5801,2010,188.84
5801,2011,186.94
5801,2012,353.29
5801,2013,223.98
5801,2014,164.85
5801,2015,219.61
5801,2016,128.3
5801,2017,157.22
5801,2018,2713.09
5801,2019,1905.33
5801,2020,2949.55
5801,2021,1076.92
5801,2022,1760.55
5802,2010,3976.87
5802,2011,4028.48
5802,2012,4977.06
5802,2013,5204.04
5802,2014,3776.63
5802,2015,4128.61
5802,2016,5023.23
5802,2017,6019.05
5802,2018,9439.67
5802,2019,13918.72
5802,2020,18584.95
5802,2021,30318.11
5802,2022,21812.36
5803,2010,26.32
5803,2011,27.29
5803,2012,31.37
5803,2013,59.72
5803,2014,70.82
5803,2015,83.55
5803,2016,80.97
5803,2017,151.47
5803,2018,108.47
5803,2019,175.95
5803,2020,117.72
5803,2021,364.45
5803,2022,127.95
5815,2010,188.84
5815,2011,119.56
5815,2012,278.3
5815,2013,87.18
5815,2014,82.28
5815,2015,131.18
5815,2016,125.77
5815,2017,123.17
5815,2018,2660.25
5815,2019,1664.72
5815,2020,2866.84
5815,2021,1051.58
5815,2022,1473.34
5817,2010,3398.89
5817,2011,3513.81
5817,2012,5180.1
5817,2013,5147.31
5817,2014,3726.84
5817,2015,4226.89
5817,2016,5196.46
5817,2017,7152.6
5817,2018,9215.36
5817,2019,14620.08
5817,2020,18917.34
5817,2021,31080.99
5817,2022,20652.23
68,2014,7860.35
68,2015,5670.49
68,2016,5773.76
68,2017,5738.64
68,2018,1969.37
68,2019,9781.92
68,2020,10029.45
68,2021,7275.09
68,2022,7274.25
72,2010,0
72,2011,64.38
72,2012,74
72,2013,136.8
72,2014,83.46
72,2015,87.44
72,2016,1.7
72,2017,34.2
72,2018,52.67
72,2019,199.95
72,2020,81.92
72,2021,35.3
72,2022,286.2
74,2014,5.83
74,2015,2.62
74,2016,1.7
74,2018,9.21
74,2020,3.59
75,2011,2
75,2012,0
75,2022,6.77
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,1000
79,2020,1000
79,2021,1000
79,2022,1000
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.58
83,2015,0.03
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.53
83,2021,1.59
83,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.36
86,2021,0.47
86,2022,0.73
90,2017,0.59
90,2020,0.09
90,2021,0.69
90,2022,0.01
93,2014,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
