geo,year,scl_rye_loss
235,2011,259.66
235,2012,283.27
235,2013,330.48
235,2014,344.64
235,2015,327.47
235,2016,297.52
235,2017,184.74
235,2018,145.41
235,2019,326.73
235,2020,326.78
235,2021,194.63
235,2022,152.93
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
255,2010,420
255,2011,200
255,2012,210
255,2013,250
255,2014,278.49
255,2015,148.89
255,2016,135.86
255,2017,136.62
255,2018,80.72
255,2019,81.26
255,2020,361.88
255,2021,326.68
255,2022,202.56
256,2014,133.3
256,2015,133.75
256,2016,99.49
256,2017,110.5
256,2018,144.19
256,2019,151.94
256,2020,115.71
256,2021,168.99
256,2022,153.89
27,2010,826.71
27,2011,936.67
27,2012,1037.65
27,2013,1376.34
27,2014,1332.16
27,2015,524.43
27,2016,703.61
27,2017,794.88
27,2018,627.06
27,2019,596.54
27,2020,469.41
27,2021,788.11
27,2022,806.32
272,2010,685.66
272,2011,756.46
272,2012,696.77
272,2013,332.22
272,2014,655.98
272,2015,743.21
272,2016,796.01
272,2017,630.53
272,2018,700
272,2019,600
272,2020,800
272,2021,900
272,2022,847.89
273,2010,28.7
273,2011,64.1
273,2012,40.4
273,2013,61.36
273,2014,55.8
273,2015,49.02
273,2016,53.02
273,2017,57.92
273,2018,57.05
273,2019,52.36
273,2020,52.14
273,2021,45.63
273,2022,50.66
277,2019,0.35
277,2020,0
3,2010,250
3,2011,370
3,2012,370
3,2013,320
3,2014,882.5
3,2015,836.58
3,2016,597.09
3,2017,628.27
3,2018,495.19
3,2019,697.89
3,2020,790.22
3,2021,793.55
3,2022,758.38
33,2010,3735.96
33,2011,5698.37
33,2012,10594.15
33,2013,8769.44
33,2014,10268.42
33,2015,10549.43
33,2016,20211.8
33,2017,15677.94
33,2018,10760.51
33,2019,15496.71
33,2020,22682.83
33,2021,17221.63
33,2022,24033.26
351,2010,37328.42
351,2011,49116.35
351,2012,42567.5
351,2013,40602.85
351,2014,34054
351,2015,32545.85
351,2016,34077.17
351,2017,34492.22
351,2018,33991.95
351,2019,34658.69
351,2020,34300.17
351,2021,33280.99
351,2022,32892.65
40,2010,225.36
40,2011,303.57
40,2012,67.42
40,2013,195.78
40,2014,172.46
40,2015,220.9
40,2016,213.29
40,2017,164.25
40,2018,195.71
40,2019,141.41
40,2020,122.02
40,2021,174.16
40,2022,178.16
41,2010,37328.42
41,2011,49116.35
41,2012,42567.5
41,2013,40602.85
41,2014,34054
41,2015,32545.85
41,2016,34077.17
41,2017,34492.22
41,2018,33991.95
41,2019,34658.69
41,2020,34300.17
41,2021,33280.99
41,2022,32892.65
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,417232.69
5000,2011,423226.8
5000,2012,459194.3
5000,2013,483671.61
5000,2014,470998.01
5000,2015,412944.9
5000,2016,448525.85
5000,2017,448220.23
5000,2018,373955.56
5000,2019,426165.35
5000,2020,498628
5000,2021,427489.1
5000,2022,430158.55
5100,2010,7607.39
5100,2011,7294.11
5100,2012,6994.6
5100,2013,6926.21
5100,2014,6993.15
5100,2015,7099.62
5100,2016,7429.39
5100,2017,7240.39
5100,2018,7293.32
5100,2019,7135.44
5100,2020,7116.36
5100,2021,7130.59
5100,2022,7066.19
5101,2019,0.35
5101,2020,0
5103,2010,7517.8
5103,2011,7191.98
5103,2012,6887.34
5103,2013,6816.79
5103,2014,6895.22
5103,2015,7013.38
5103,2016,7345.93
5103,2017,7160.15
5103,2018,7215.55
5103,2019,7041.87
5103,2020,7021.59
5103,2021,7043.34
5103,2022,6979.77
5104,2010,89.59
5104,2011,102.13
5104,2012,107.26
5104,2013,109.42
5104,2014,97.93
5104,2015,86.24
5104,2016,83.47
5104,2017,80.23
5104,2018,77.77
5104,2019,93.22
5104,2020,94.77
5104,2021,87.25
5104,2022,86.42
52,2010,0.17
52,2011,3.28
52,2012,39.46
52,2013,0.41
52,2014,7.41
52,2015,0.42
52,2016,2.48
52,2017,23.34
52,2018,20.39
52,2019,16.48
52,2020,12.45
52,2021,12.82
52,2022,8.29
5200,2010,5138.45
5200,2011,8205.68
5200,2012,12931.73
5200,2013,11083.46
5200,2014,21709.41
5200,2015,29243.37
5200,2016,37022.56
5200,2017,31794.39
5200,2018,25023.9
5200,2019,34180.96
5200,2020,46953.13
5200,2021,36001.85
5200,2022,49028.66
5203,2010,3735.96
5203,2011,5698.37
5203,2012,10594.15
5203,2013,8769.44
5203,2014,18889.65
5203,2015,24210.35
5203,2016,33672.99
5203,2017,27640.12
5203,2018,20509.6
5203,2019,29540.3
5203,2020,36138.99
5203,2021,29041.15
5203,2022,37890.06
5204,2010,3.68
5204,2011,0.2
5204,2012,1.34
5204,2013,2.07
5204,2014,0.96
5204,2015,2.51
5204,2016,1.35
5204,2017,1.45
5204,2018,0.6
5204,2019,0.33
5204,2020,0.4
5204,2021,0.3
5204,2022,0.33
5207,2010,1398.8
5207,2011,2507.11
5207,2012,2336.24
5207,2013,2311.95
5207,2014,2818.8
5207,2015,5030.51
5207,2016,3348.23
5207,2017,4152.81
5207,2018,4513.7
5207,2019,4640.33
5207,2020,10813.73
5207,2021,6960.4
5207,2022,11138.27
5300,2010,102012.53
5300,2011,111413.62
5300,2012,90705.34
5300,2013,90768.54
5300,2014,70125.16
5300,2015,71573.07
5300,2016,70035.46
5300,2017,72348.2
5300,2018,72595.99
5300,2019,71699.15
5300,2020,70351.05
5300,2021,61561.85
5300,2022,66864.83
5301,2010,7533.01
5301,2011,4976.92
5301,2012,4982.42
5301,2013,7574.04
5301,2014,369.6
5301,2015,578.11
5301,2016,672.94
5301,2017,418.87
5301,2018,1176.01
5301,2019,475.75
5301,2020,887.33
5301,2021,411.43
5301,2022,326.91
5302,2010,40474.12
5302,2011,52396.56
5302,2012,46182.74
5302,2013,44225.14
5302,2014,37710.47
5302,2015,35767.41
5302,2016,37337.03
5302,2017,37745.29
5302,2018,37238.26
5302,2019,38109.69
5302,2020,37734.8
5302,2021,36804.91
5302,2022,36426.26
5303,2010,2.29
5303,2011,16.26
5303,2012,16.79
5303,2013,17.23
5303,2014,26.95
5303,2015,18.24
5303,2016,15.21
5303,2017,14.4
5303,2018,13.68
5303,2019,20.75
5303,2020,167.67
5303,2021,20.52
5303,2022,20.67
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,54003.11
5305,2011,54023.88
5305,2012,39523.39
5305,2013,38952.14
5305,2014,32018.14
5305,2015,35209.31
5305,2016,32010.28
5305,2017,34169.64
5305,2018,34168.04
5305,2019,33092.96
5305,2020,31561.24
5305,2021,24325
5305,2022,30090.99
54,2010,7700.09
54,2011,9299.88
54,2012,11400.15
54,2013,15799.79
54,2014,20800
54,2015,22700
54,2016,17200
54,2017,22200
54,2018,14166
54,2019,16000
54,2020,13300
54,2021,12000
54,2022,12000
5400,2010,301085.98
5400,2011,294901.87
5400,2012,346674.2
5400,2013,373440.83
5400,2014,370790.71
5400,2015,303628.36
5400,2016,332642.22
5400,2017,335459.18
5400,2018,267642.1
5400,2019,311761.66
5400,2020,372819.58
5400,2021,321452.68
5400,2022,305846.25
5401,2010,187215.49
5401,2011,188670.4
5401,2012,210494
5401,2013,222190.64
5401,2014,225972.42
5401,2015,153361.16
5401,2016,163302.42
5401,2017,171233.91
5401,2018,136534.71
5401,2019,156141.74
5401,2020,202657.59
5401,2021,166028.25
5401,2022,162020.57
5402,2010,22131.33
5402,2011,22865.64
5402,2012,25118.07
5402,2013,24259.51
5402,2014,35233.3
5402,2015,38536.9
5402,2016,29188.68
5402,2017,39179.17
5402,2018,24141.06
5402,2019,37646.33
5402,2020,28016.24
5402,2021,27707.2
5402,2022,28812.64
5403,2010,7698.23
5403,2011,7869.76
5403,2012,7786.22
5403,2013,7605.3
5403,2014,8725.72
5403,2015,8684.07
5403,2016,8290.46
5403,2017,11504.54
5403,2018,18083.88
5403,2019,6322.84
5403,2020,7494.65
5403,2021,7430.71
5403,2022,5922.14
5404,2010,84040.92
5404,2011,75496.06
5404,2012,103275.91
5404,2013,119385.37
5404,2014,100859.26
5404,2015,103046.22
5404,2016,131860.66
5404,2017,113541.55
5404,2018,88882.46
5404,2019,111650.76
5404,2020,134651.09
5404,2021,120286.52
5404,2022,109090.91
5500,2010,1388.34
5500,2011,1411.52
5500,2012,1888.44
5500,2013,1452.56
5500,2014,1379.59
5500,2015,1400.48
5500,2016,1396.21
5500,2017,1378.08
5500,2018,1400.24
5500,2019,1388.15
5500,2020,1387.88
5500,2021,1342.14
5500,2022,1352.62
5501,2010,1388.34
5501,2011,1411.52
5501,2012,1888.44
5501,2013,1452.56
5501,2014,1379.59
5501,2015,1400.48
5501,2016,1396.21
5501,2017,1378.08
5501,2018,1400.24
5501,2019,1388.15
5501,2020,1387.88
5501,2021,1342.14
5501,2022,1352.62
57,2010,34681.48
57,2011,37792.83
57,2012,51101.42
57,2013,30613.12
57,2014,40935.6
57,2015,35208.42
57,2016,30174.36
57,2017,30769.78
57,2018,22873.13
57,2019,34678.47
57,2020,48201.09
57,2021,38487.37
57,2022,34133.27
5707,2010,212574.51
5707,2011,198203.82
5707,2012,240152.44
5707,2013,275133.17
5707,2014,261139.11
5707,2015,220644.51
5707,2016,249491.13
5707,2017,245731.26
5707,2018,201598.09
5707,2019,240712.95
5707,2020,272576.84
5707,2021,238122.03
5707,2022,220909.25
58,2010,4.92
58,2011,4.86
58,2012,5.08
58,2013,5.08
58,2014,4.6
58,2015,4.48
58,2016,4.45
58,2017,4.39
58,2018,4.33
58,2019,4.64
58,2020,4.61
58,2021,4.6
58,2022,4.6
5801,2019,0.35
5801,2020,0
5802,2010,7890.96
5802,2011,5345.08
5802,2012,5333.11
5802,2013,7886.68
5802,2014,409.95
5802,2015,749.36
5802,2016,892.18
5802,2017,767.31
5802,2018,1563.75
5802,2019,625.47
5802,2020,1047.15
5802,2021,575.41
5802,2022,489.5
5815,2010,3801.74
5815,2011,3560.82
5815,2012,3942.12
5815,2013,3981.42
5815,2014,4013.69
5815,2015,3785.24
5815,2016,3643.38
5815,2017,3553.53
5815,2018,3547.9
5815,2019,3920.04
5815,2020,3900.73
5815,2021,3856.82
5815,2022,3819.94
5817,2010,7524.4
5817,2011,7199.23
5817,2012,6891.53
5817,2013,6822.85
5817,2014,6900.78
5817,2015,7017.14
5817,2016,7350.91
5817,2017,7163.7
5817,2018,7220.03
5817,2019,7044.82
5817,2020,7023.47
5817,2021,7045.05
5817,2022,6981.6
59,2010,7376.17
59,2011,7083.4
59,2012,6774.03
59,2013,6698.76
59,2014,6779.28
59,2015,6902.4
59,2016,7236.4
59,2017,7051.61
59,2018,7107.98
59,2019,6931.72
59,2020,6911.4
59,2021,6937.12
59,2022,6874.09
63,2010,190
63,2011,429
63,2012,320
63,2013,299
63,2014,299
63,2015,417
63,2016,755
63,2017,1164.42
63,2018,656.32
63,2019,1301.93
63,2020,842.76
63,2021,544.45
63,2022,697.96
67,2010,3233.95
67,2011,3701.34
67,2012,3026.23
67,2013,1213.32
67,2014,3536.11
67,2015,5029.11
67,2016,4023.82
67,2017,5213.73
67,2018,1925.42
67,2019,6938.15
67,2020,2522.36
67,2021,2475.79
67,2022,2705.69
68,2010,4053.96
68,2011,3348.02
68,2012,4290.88
68,2013,3842.4
68,2014,1000
68,2015,1000
68,2016,4496.71
68,2017,5039.86
68,2018,5011.19
68,2019,1104.15
68,2020,1066.21
68,2021,2357.66
68,2022,1910.62
73,2010,0
73,2011,10.29
73,2012,10.29
73,2013,10.29
73,2014,10.29
73,2015,7.46
73,2016,7.08
73,2017,9.22
73,2018,4.88
73,2019,9.2
73,2020,9
73,2021,8.72
73,2022,8.74
79,2010,75000
79,2011,67000
79,2012,93000
79,2013,109000
79,2014,92000
79,2015,96200
79,2016,120871
79,2017,104000
79,2018,78000
79,2019,104000
79,2020,126000
79,2021,112000
79,2022,102000
80,2010,277.04
80,2011,383.58
80,2012,452.75
80,2013,538.38
80,2014,470.6
80,2015,491.07
80,2016,615.58
80,2017,493.34
80,2018,519.32
80,2019,492.08
80,2020,493.43
80,2021,457.94
80,2022,245.35
84,2010,1281.18
84,2011,1124.64
84,2012,892.05
84,2013,1001.4
84,2014,1494.28
84,2015,1540.76
84,2016,1317.15
84,2017,1200.86
84,2018,863.03
84,2019,836.85
84,2020,764.85
84,2021,790.79
84,2022,749.54
9,2010,1007.49
9,2011,2020.68
9,2012,1887.39
9,2013,1829.24
9,2014,2413.06
9,2015,4556.51
9,2016,2812.78
9,2017,3620.21
9,2018,3919.03
9,2019,4013.13
9,2020,10254.69
9,2021,6289.87
9,2022,10433.71
97,2010,1220
97,2011,1030
97,2012,1186
97,2013,1182
97,2014,1098
97,2015,1091
97,2016,1010
97,2017,925
97,2018,2729.45
97,2019,1058.19
97,2020,1002.06
97,2021,220
97,2022,1148
98,2010,228
98,2011,227.1
98,2012,209.9
98,2013,227.15
98,2014,132.19
98,2015,157
98,2016,215.38
98,2017,117.87
98,2018,186.62
98,2019,319.79
98,2020,187.47
98,2021,157.63
98,2022,172.52
