geo,year,scl_other_beans_green_production
211,2021,5762
211,2022,9494
212,2010,29824
212,2011,37841
212,2012,24455
212,2013,37837.1
212,2014,37876.5
212,2015,32844.84
212,2016,32373.79
212,2017,29859
212,2018,25824.4
212,2019,34319
212,2020,43851
212,2021,47651
212,2022,35919
214,2010,12000
214,2011,12500
214,2012,12800
214,2013,13500
214,2014,14000
214,2015,12981.91
214,2016,12258.2
214,2017,12682.68
214,2018,12584.5
214,2019,13674.01
214,2020,13676.17
214,2021,13660.44
214,2022,13670.2
215,2010,3200
215,2011,3500
215,2012,4200
215,2013,5000
215,2014,15036.99
215,2015,5419.29
215,2016,7922.01
215,2017,6120.18
215,2018,6440.31
215,2019,5405.24
215,2020,5524.15
215,2021,5357.23
215,2022,5357.7
216,2010,310363
216,2011,301070
216,2012,305000
216,2013,305000
216,2014,304247.3
216,2015,296991.94
216,2016,294923.54
216,2017,293384.81
216,2018,291846.08
216,2019,299757.01
216,2020,289000.67
216,2021,282432.05
216,2022,283702.96
221,2014,3100.64
221,2015,600.98
221,2016,1575.84
221,2017,1030.41
222,2010,1030
222,2011,1210
222,2012,1000
222,2013,1008.01
222,2014,950
222,2015,813.93
222,2016,923.98
222,2017,895.97
222,2018,877.96
222,2019,919.91
222,2020,913.55
222,2021,912.72
222,2022,915.39
223,2010,587967
223,2011,614948
223,2012,621036
223,2013,632301
223,2014,638469
223,2015,640836
223,2016,638532
223,2017,630347
223,2018,580949
223,2019,596074
223,2020,547349
223,2021,510366
223,2022,519713
225,2010,1484
225,2011,1510
225,2012,1500
225,2013,1541.47
225,2014,1561.44
225,2015,1570.7
225,2016,1737.78
225,2017,1929.2
225,2018,2088.26
225,2019,3102.59
225,2020,2418.51
225,2021,302.2
225,2022,1260.26
229,2010,15600
229,2011,15279
229,2012,14200
229,2013,14540
229,2014,14587
229,2015,13876
229,2016,20160
229,2017,20085
229,2018,19116
229,2019,20916
229,2020,24237.32
229,2021,23426.64
229,2022,23785.97
23,2010,500
23,2011,400
23,2012,300
23,2013,300
23,2014,280.43
23,2015,252.4
23,2016,225.31
23,2017,200
23,2018,203.98
23,2019,145.11
23,2020,131.69
23,2021,219.21
23,2022,216.95
230,2010,2000
230,2011,2500
230,2012,3000
230,2013,3000
230,2014,1300
230,2015,3600
230,2016,3088.17
230,2017,3042.85
230,2018,3103.71
230,2019,2686.42
230,2020,2704.12
230,2021,2760.4
230,2022,2713.46
231,2010,56450
231,2011,38719
231,2012,55350
231,2013,44110
231,2014,45720
231,2015,45580
231,2016,34350
231,2017,30440
231,2018,30920
231,2019,31615.84
231,2020,32046.62
231,2021,31125.67
231,2022,30409.27
233,2010,7816.43
233,2011,8485.37
233,2012,9000
233,2013,9142.51
233,2014,9409.73
233,2015,9822.37
233,2016,9861.11
233,2017,10092.14
233,2018,10326.29
233,2019,9545.44
233,2020,9758.38
233,2021,9719.93
233,2022,9720.55
234,2010,1208.69
234,2011,1034.91
234,2012,1000
234,2013,1046.49
234,2014,1100
234,2015,1148.78
234,2016,1044.48
234,2017,1031.69
234,2018,1018.91
234,2019,1110.57
234,2020,1114.9
234,2021,1110.33
234,2022,1109.9
235,2010,6000
235,2011,8000
235,2012,6000
235,2013,6000
235,2014,7000
235,2015,7300
235,2016,7526.32
235,2017,7781.69
235,2018,8182.63
235,2019,6939.51
235,2020,6822.98
235,2021,6848.23
235,2022,6823.95
238,2010,6221.09
238,2011,6000
238,2012,6200
238,2013,6200
238,2014,6732.78
238,2015,7257.29
238,2016,7309.15
238,2017,7545.03
238,2018,7780.91
238,2019,6867.13
238,2020,6912.83
238,2021,6914.88
238,2022,6898.28
249,2010,4341
249,2011,3584
249,2012,4462
249,2013,4589
249,2014,4227
249,2015,3593
249,2016,3515
249,2017,3030
249,2018,2553.18
249,2019,3173.91
249,2020,3454.42
249,2021,3308.86
249,2022,3285.37
250,2010,4100
250,2011,4280.83
250,2012,4500
250,2013,4550
250,2014,4606.02
250,2015,4577.22
250,2016,4675.26
250,2017,4750.72
250,2018,4826.18
250,2019,4576.46
250,2020,4789.96
250,2021,4692.29
250,2022,4714.64
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,89046
255,2011,90124
255,2012,88500
255,2013,105800
255,2014,112600
255,2015,112200
255,2016,112475
255,2017,123113
255,2018,98248
255,2019,95350
255,2020,73000
255,2021,113150
255,2022,69260
256,2010,34
256,2011,51
256,2012,50
256,2013,56
256,2014,64
256,2015,64
256,2016,6
256,2017,8
256,2018,23
256,2019,30
256,2020,30
256,2021,20
256,2022,20
27,2010,4322
27,2011,1561
27,2012,2004
27,2013,2573
27,2014,2630
27,2015,2323
27,2016,4671
27,2017,1244
27,2018,1766
27,2019,1170
27,2020,1820
27,2021,2880
27,2022,1940
272,2010,43237
272,2011,39508
272,2012,22804
272,2013,33786
272,2014,30259.19
272,2015,29191.74
272,2016,29402.6
272,2017,28012.54
272,2018,26622.49
272,2019,30465.39
272,2020,30261.63
272,2021,30290.98
272,2022,30339.34
273,2010,1340
273,2011,1331
273,2012,972
273,2013,900
273,2014,836
273,2015,856
273,2016,864
273,2017,852
273,2018,857.33
273,2019,857.78
273,2020,855.7
273,2021,856.94
273,2022,856.81
276,2012,250
276,2013,300
276,2014,350
276,2015,400
276,2016,450
276,2017,500
276,2018,550
276,2019,362.96
276,2020,370.06
276,2021,372.97
276,2022,370.82
277,2019,991.05
277,2020,1002.01
277,2021,1018.82
277,2022,1011.46
3,2010,9307
3,2011,8200
3,2012,8400
3,2013,9170
3,2014,11130
3,2015,12298.26
3,2016,11348
3,2017,10273.62
3,2018,11949
3,2019,12248
3,2020,11764
3,2021,13082.6
3,2022,13203
32,2010,3850
32,2011,3926.14
32,2012,4000
32,2013,4097.37
32,2014,4197.89
32,2015,4446.34
32,2016,4564.08
32,2017,4684.43
32,2018,4804.77
32,2019,4291.52
32,2020,4264.61
32,2021,4214.06
32,2022,4218.68
33,2010,52991
33,2011,49051
33,2012,60748
33,2013,54834
33,2014,62069
33,2015,58936
33,2016,62577
33,2017,57536
33,2018,62025
33,2019,58417
33,2020,52270
33,2021,45241
33,2022,48254
35,2010,100
35,2011,94
35,2012,98
35,2013,100
35,2014,97.33
35,2015,90.26
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,15169275
351,2011,15650880
351,2012,16410400
351,2013,16675200
351,2014,17021281.12
351,2015,19048327.08
351,2016,19502167.32
351,2017,20255393.38
351,2018,21008092.74
351,2019,17879093.82
351,2020,18101305.07
351,2021,18123214.32
351,2022,18073502.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,42690
38,2011,40430
38,2012,46970
38,2013,83565
38,2014,81743
38,2015,78307.73
38,2016,83366
38,2017,87385
38,2018,83966
38,2019,65450
38,2020,179253.8
38,2021,162365.6
38,2022,155482
4,2010,53487
4,2011,54581
4,2012,60787
4,2013,71732
4,2014,79569.5
4,2015,79513
4,2016,79099
4,2017,98003
4,2018,93183.59
4,2019,95022
4,2020,100308.3
4,2021,87948
4,2022,91309.43
40,2010,38000
40,2011,39592.54
40,2012,35000
40,2013,31671.96
40,2014,37440.88
40,2015,34155.98
40,2016,39223.83
40,2017,40181.73
40,2018,41492.81
40,2019,44501.18
40,2020,44756.42
40,2021,48909.78
40,2022,47284.8
41,2010,15157000
41,2011,15638100
41,2012,16397300
41,2013,16661400
41,2014,17006981.97
41,2015,19035047.67
41,2016,19489614.57
41,2017,20242414.62
41,2018,20995210.64
41,2019,17865119.25
41,2020,18087328.93
41,2021,18109251.14
41,2022,18059528.2
46,2010,3800
46,2011,4005.33
46,2012,4200
46,2013,4146.03
46,2014,4142.38
46,2015,4221.63
46,2016,4167.8
46,2017,4193.79
46,2018,4219.78
46,2019,4275.79
46,2020,4290.24
46,2021,4358
46,2022,4344.09
48,2010,350
48,2011,350
48,2012,375.84
48,2013,420.28
48,2014,441.89
48,2015,412.67
48,2016,424.95
48,2017,426.5
48,2018,421.37
48,2019,447.04
48,2020,448.96
48,2021,459.81
48,2022,456.58
50,2010,2018
50,2011,1878
50,2012,1965
50,2013,2029
50,2014,2490
50,2015,2586
50,2016,3432
50,2017,4095
50,2018,4521
50,2019,1190
50,2020,1130
50,2021,1710
50,2022,1470
5000,2010,19772208.09
5000,2011,20137122.51
5000,2012,20882692.39
5000,2013,21368959.96
5000,2014,21724393.92
5000,2015,23864557.47
5000,2016,24435882.8
5000,2017,25193493.86
5000,2018,25907105.99
5000,2019,22952067.71
5000,2020,23432521.27
5000,2021,23510821.46
5000,2022,23330615.59
5100,2010,696365.28
5100,2011,667008.07
5100,2012,626486.85
5100,2013,674452.56
5100,2014,692947.21
5100,2015,713174.57
5100,2016,764231.71
5100,2017,780273.35
5100,2018,793917.11
5100,2019,775507.93
5100,2020,800564.9
5100,2021,792029.11
5100,2022,799091.66
5101,2010,56507.57
5101,2011,68128.42
5101,2012,59868.85
5101,2013,64118.37
5101,2014,79548.86
5101,2015,71484.62
5101,2016,71001.8
5101,2017,69554.85
5101,2018,69577.71
5101,2019,69829.38
5101,2020,72322.57
5101,2021,72155.44
5101,2022,72074.66
5102,2010,11750
5102,2011,12212.3
5102,2012,12700
5102,2013,12793.4
5102,2014,12946.29
5102,2015,13245.2
5102,2016,13407.14
5102,2017,13628.94
5102,2018,14375.73
5102,2019,13663.77
5102,2020,13864.44
5102,2021,13717.59
5102,2022,13709.62
5103,2010,527139
5103,2011,481964
5103,2012,447060
5103,2013,487195.24
5103,2014,495290.54
5103,2015,514548.22
5103,2016,566185.04
5103,2017,581852.33
5103,2018,588910.59
5103,2019,577162.77
5103,2020,597528.77
5103,2021,588420.65
5103,2022,596077.68
5104,2010,23889
5104,2011,23886
5104,2012,24884
5104,2013,23716
5104,2014,21299
5104,2015,24916
5104,2016,23458
5104,2017,24255
5104,2018,23999
5104,2019,20997
5104,2020,22585
5104,2021,20977
5104,2022,20761
5105,2010,77079.71
5105,2011,80817.35
5105,2012,81974
5105,2013,86629.54
5105,2014,83862.52
5105,2015,88980.53
5105,2016,90179.73
5105,2017,90982.24
5105,2018,97054.07
5105,2019,93855
5105,2020,94264.12
5105,2021,96758.44
5105,2022,96468.69
52,2012,100
52,2014,100
52,2015,104.19
52,2016,104.41
52,2017,106.08
52,2018,106.33
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,298084.25
5200,2011,261483.79
5200,2012,309239.88
5200,2013,276596.5
5200,2014,318116.95
5200,2015,312649.24
5200,2016,317739.36
5200,2017,307002.83
5200,2018,310822.82
5200,2019,293740.28
5200,2020,313661.68
5200,2021,322488.8
5200,2022,333003.35
5203,2010,109441
5203,2011,87770
5203,2012,116098
5203,2013,98944
5203,2014,107789
5203,2015,104516
5203,2016,96927
5203,2017,87976
5203,2018,92945
5203,2019,90032.84
5203,2020,84316.62
5203,2021,76366.67
5203,2022,78663.27
5204,2010,99861.56
5204,2011,86339
5204,2012,111443.84
5204,2013,103753.28
5204,2014,118960.8
5204,2015,115545.83
5204,2016,121446.16
5204,2017,129698.34
5204,2018,126878.17
5204,2019,118469.57
5204,2020,142536.93
5204,2021,146186.86
5204,2022,151779.44
5206,2010,87
5206,2011,95
5206,2012,100
5206,2013,98.89
5206,2014,1966.55
5206,2015,2412.22
5206,2016,1118.05
5206,2017,556.51
5206,2018,101.65
5206,2019,104.07
5206,2020,104.53
5206,2021,105.38
5206,2022,104.98
5207,2010,88694.69
5207,2011,87279.79
5207,2012,81598.04
5207,2013,73800.33
5207,2014,89400.6
5207,2015,90175.18
5207,2016,98248.15
5207,2017,88771.98
5207,2018,90898
5207,2019,85133.79
5207,2020,86703.6
5207,2021,99829.89
5207,2022,102455.66
53,2017,78.6
5300,2010,17933622.69
5300,2011,18388344.04
5300,2012,19153577.8
5300,2013,19566397.45
5300,2014,19855505.92
5300,2015,21977854.56
5300,2016,22502103.06
5300,2017,23242155.13
5300,2018,23987331.93
5300,2019,20767002.91
5300,2020,21148497.4
5300,2021,21125644.05
5300,2022,21073273.41
5301,2010,19859
5301,2011,26765
5301,2012,32579
5301,2013,32300
5301,2014,24488
5301,2015,38385
5301,2016,38050.97
5301,2017,37083.77
5301,2018,50338.4
5301,2019,49884.23
5301,2020,46263.47
5301,2021,48118.18
5301,2022,51412.38
5302,2010,15169275
5302,2011,15650880
5302,2012,16410400
5302,2013,16675200
5302,2014,17021281.12
5302,2015,19048327.08
5302,2016,19502167.32
5302,2017,20255393.38
5302,2018,21008092.74
5302,2019,17879093.82
5302,2020,18101305.07
5302,2021,18123214.32
5302,2022,18073502.63
5303,2010,793102.66
5303,2011,785512.46
5303,2012,794111.8
5303,2013,898915.4
5303,2014,885062.41
5303,2015,930589.29
5303,2016,961156.47
5303,2017,990362.68
5303,2018,1004078
5303,2019,931855.69
5303,2020,1116174.16
5303,2021,1090405.87
5303,2022,1100644.28
5304,2010,1269426
5304,2011,1204628
5304,2012,1194498
5304,2013,1204756.57
5304,2014,1178375.3
5304,2015,1230250.71
5304,2016,1265500.05
5304,2017,1240484.93
5304,2018,1248122.86
5304,2019,1205375.43
5304,2020,1212492.59
5304,2021,1218825.56
5304,2022,1224944.09
5305,2010,681960.03
5305,2011,720558.57
5305,2012,721989
5305,2013,755225.48
5305,2014,746299.09
5305,2015,730302.49
5305,2016,735228.25
5305,2017,718830.38
5305,2018,676699.94
5305,2019,700793.74
5305,2020,672262.12
5305,2021,645080.11
5305,2022,622770.04
54,2010,2.85
54,2011,2.74
54,2012,1.36
54,2013,0.52
54,2014,1.54
54,2015,1.14
54,2016,0
54,2017,0
54,2018,0
5400,2010,807066.73
5400,2011,780980.61
5400,2012,750462.86
5400,2013,808626.67
5400,2014,819268.71
5400,2015,818549.3
5400,2016,808103.55
5400,2017,815333.71
5400,2018,761923.52
5400,2019,1065173.49
5400,2020,1127664.64
5400,2021,1223173.17
5400,2022,1073917.9
5401,2010,85687
5401,2011,88075.27
5401,2012,77644
5401,2013,85466.15
5401,2014,81980.21
5401,2015,87617.8
5401,2016,82413.46
5401,2017,90123.12
5401,2018,90134.63
5401,2019,91373.32
5401,2020,101255.51
5401,2021,97345.76
5401,2022,95600.43
5402,2010,18322.85
5402,2011,17760.74
5402,2012,16626.36
5402,2013,17431.52
5402,2014,17545.3
5402,2015,16804.55
5402,2016,24502.22
5402,2017,23295.17
5402,2018,22332.07
5402,2019,22724
5402,2020,25958.8
5402,2021,25211.89
5402,2022,25587.33
5403,2010,470971.08
5403,2011,452982
5403,2012,434485
5403,2013,469759
5403,2014,454672.09
5403,2015,456451.29
5403,2016,468789.17
5403,2017,433230.52
5403,2018,423245.09
5403,2019,412756.17
5403,2020,425495.33
5403,2021,437983.52
5403,2022,393956.14
5404,2010,232085.8
5404,2011,222162.6
5404,2012,221707.5
5404,2013,235970
5404,2014,265071.11
5404,2015,257675.65
5404,2016,232398.7
5404,2017,268684.9
5404,2018,226211.73
5404,2019,538320
5404,2020,574955
5404,2021,662632
5404,2022,558774
5500,2010,37069.14
5500,2011,39306
5500,2012,42925
5500,2013,42886.77
5500,2014,38555.14
5500,2015,42329.81
5500,2016,43705.13
5500,2017,48728.84
5500,2018,53110.62
5500,2019,50643.1
5500,2020,42132.64
5500,2021,47486.32
5500,2022,51329.27
5501,2010,36949.55
5501,2011,39186
5501,2012,42800
5501,2013,42757
5501,2014,38423
5501,2015,42195
5501,2016,43571
5501,2017,48593
5501,2018,52973
5501,2019,50507.22
5501,2020,41994.09
5501,2021,47345.17
5501,2022,51188.61
5502,2010,119.58
5502,2011,120
5502,2012,125
5502,2013,129.77
5502,2014,132.14
