geo,year,scl_rape_or_colza_seed_production
21,2021,96000
21,2022,82000
210,2010,278600
210,2011,266600
210,2012,317800
210,2013,327500
210,2014,322700
210,2015,359000
210,2016,268100
210,2017,362700
210,2018,217800
210,2019,381500
210,2020,339300
210,2021,343500
210,2022,427500
211,2010,67900
211,2011,74000
211,2012,68977
211,2013,72510
211,2014,93945
211,2015,87004
211,2016,71900
211,2017,77612
211,2018,78000
211,2019,67843
211,2020,88083
211,2021,77030
211,2022,92059
214,2010,10.14
214,2011,10.14
214,2012,10.14
214,2013,10.14
214,2014,7.72
214,2015,7.66
214,2016,8.28
214,2017,8.28
214,2018,8.28
214,2019,7.83
214,2020,7.51
214,2021,7.68
214,2022,7.68
222,2010,3248.01
222,2011,3338.58
222,2012,3429.15
222,2013,3519.72
222,2014,3601.47
222,2015,3807.43
222,2016,3812.88
222,2017,3888.23
222,2018,3963.58
222,2019,3679.92
222,2020,3632.9
222,2021,3616.37
222,2022,6000
223,2010,106450
223,2011,91239
223,2012,110000
223,2013,102000
223,2014,110000
223,2015,120000
223,2016,125000
223,2017,60000
223,2018,125000
223,2019,180000
223,2020,121542
223,2021,140000
223,2022,150000
229,2010,2230000
229,2011,2758000
229,2012,2557000
229,2013,2128000
229,2014,2459576
229,2015,2542000
229,2016,1775000
229,2017,2167000
229,2018,2012000
229,2019,1752000
229,2020,1038000
229,2021,981000
229,2022,1361000
230,2010,1469700
230,2011,1437500
230,2012,1204400
230,2013,2351730
230,2014,2198020
230,2015,1737600
230,2016,1153910
230,2017,2194790
230,2018,2750600
230,2019,3280320
230,2020,2557200
230,2021,2938940
230,2022,3317980
231,2010,1113390
231,2011,698910
231,2012,1086870
231,2013,1003550
231,2014,1140892
231,2015,1306000
231,2016,1405370
231,2017,1394190
231,2018,1643670
231,2019,1552800
231,2020,1575310
231,2021,1244280
231,2022,1742330
234,2010,9000
234,2011,17000
234,2012,29000
234,2013,33000
234,2014,16000
234,2015,40909
234,2016,41000
234,2017,52000
234,2018,52000
234,2019,90700
234,2020,113300
234,2021,294400
234,2022,587300
235,2010,1600
235,2011,1547.57
235,2012,1400
235,2013,1500
235,2014,1200
235,2015,1272.43
235,2016,1352.85
235,2017,1304.19
235,2018,1283.57
235,2019,1299.7
235,2020,1303.93
235,2021,1281.73
235,2022,1288.41
238,2010,19123.37
238,2011,74666
238,2012,72287.42
238,2013,62448.1
238,2014,53318.6
238,2015,55042.99
238,2016,43439.2
238,2017,38075.78
238,2018,38215.97
238,2019,42046.19
238,2020,12575.79
238,2021,14697
238,2022,29000
250,2021,200
250,2022,200
255,2010,45665
255,2011,52211
255,2012,48431
255,2013,60900
255,2014,58500
255,2015,50744
255,2016,39452
255,2017,46090
255,2018,42834
255,2019,33430
255,2020,29910
255,2021,28100
255,2022,36900
256,2010,15895
256,2011,15574
256,2012,15338
256,2013,15259
256,2014,15705
256,2015,13834
256,2016,10915
256,2017,11317
256,2018,10951
256,2019,10060
256,2020,8990
256,2021,4390
256,2022,7480
27,2010,544841
27,2011,519910
27,2012,271041
27,2013,336731
27,2014,527912
27,2015,422092
27,2016,509251
27,2017,478987
27,2018,471035
27,2019,432490
27,2020,279280
27,2021,375800
27,2022,299420
272,2010,24399
272,2011,44531
272,2012,20076
272,2013,26992
272,2014,31419.47
272,2015,33402
272,2016,39404
272,2017,48740
272,2018,135422
272,2019,84310.55
272,2020,73667.62
272,2021,73496
272,2022,87820
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
33,2010,12788600
33,2011,14608100
33,2012,13868500
33,2013,18551000
33,2014,16410100
33,2015,18376500
33,2016,19599200
33,2017,21328100
33,2018,20342600
33,2019,19912300
33,2020,19484700
33,2021,14248281
33,2022,18694768
351,2010,13082010.14
351,2011,13426010.14
351,2012,14007317.14
351,2013,14458025.14
351,2014,14772207.72
351,2015,13859007.66
351,2016,13128008.28
351,2017,13274108.28
351,2018,13281208.28
351,2019,13484707.83
351,2020,14049107.51
351,2021,14713507.68
351,2022,15531407.68
4,2010,25316.44
4,2011,24832.17
4,2012,24347.89
4,2013,23863.61
4,2014,23530.26
4,2015,23821.51
4,2016,23838.51
4,2017,23522.36
4,2018,23216.08
4,2019,23071.34
4,2020,22845.78
4,2021,23044.39
4,2022,23155.48
40,2010,43933.7
40,2011,71466
40,2012,113643
40,2013,155877
40,2014,136331
40,2015,201480.2
40,2016,212016
40,2017,183190.8
40,2018,219780.6
40,2019,185317.5
40,2020,153533
40,2021,140585.8
40,2022,134962.28
41,2010,13082000
41,2011,13426000
41,2012,14007307
41,2013,14458015
41,2014,14772200
41,2015,13859000
41,2016,13128000
41,2017,13274100
41,2018,13281200
41,2019,13484700
41,2020,14049100
41,2021,14713500
41,2022,15531400
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,59846685.31
5000,2011,62892229.6
5000,2012,62766318.63
5000,2013,73265748.73
5000,2014,74501594.15
5000,2015,70279311.14
5000,2016,68236922.12
5000,2017,76574903.89
5000,2018,75111964.84
5000,2019,71838654.35
5000,2020,72327700.27
5000,2021,71958428.55
5000,2022,87223784.17
5100,2010,85587.82
5100,2011,162636.74
5100,2012,180064.46
5100,2013,202831.43
5100,2014,203450.33
5100,2015,177671.93
5100,2016,178090.59
5100,2017,161327.81
5100,2018,171469.77
5100,2019,165797.45
5100,2020,207254.47
5100,2021,242657.75
5100,2022,270885.48
5101,2010,19123.37
5101,2011,74666
5101,2012,72287.42
5101,2013,62448.1
5101,2014,53318.6
5101,2015,55042.99
5101,2016,43439.2
5101,2017,38075.78
5101,2018,38215.97
5101,2019,42046.19
5101,2020,12575.79
5101,2021,14697
5101,2022,29000
5102,2021,200
5102,2022,200
5103,2010,29564.45
5103,2011,29170.74
5103,2012,28777.04
5103,2013,28383.33
5103,2014,29131.73
5103,2015,29628.94
5103,2016,29651.4
5103,2017,29783.03
5103,2018,29303.8
5103,2019,28751.26
5103,2020,29478.68
5103,2021,29660.75
5103,2022,31155.48
5104,2010,36900
5104,2011,58800
5104,2012,79000
5104,2013,112000
5104,2014,121000
5104,2015,93000
5104,2016,105000
5104,2017,93469
5104,2018,103950
5104,2019,95000
5104,2020,165200
5104,2021,198100
5104,2022,210530
5200,2010,14158258.7
5200,2011,15603313
5200,2012,15400833
5200,2013,19999327
5200,2014,17977171
5200,2015,20219738.2
5200,2016,21504967
5200,2017,23165320.8
5200,2018,22376499.6
5200,2019,21885806.5
5200,2020,21484453
5200,2021,16104796.8
5200,2022,21361395.28
5203,2010,13901990
5203,2011,15307010
5203,2012,14955370
5203,2013,19554550
5203,2014,17550992
5203,2015,19682500
5203,2016,21004570
5203,2017,22722290
5203,2018,21986270
5203,2019,21465100
5203,2020,21060010
5203,2021,15492561
5203,2022,20437098
5204,2010,8000
5204,2011,4000
5204,2012,3000
5204,2013,3000
5204,2014,2000
5204,2015,11000
5204,2016,4000
5204,2017,1000
5204,2018,2000
5204,2019,2000
5204,2020,3000
5204,2021,2000
5204,2022,2000
5207,2010,248268.7
5207,2011,292303
5207,2012,442463
5207,2013,441777
5207,2014,424179
5207,2015,526238.2
5207,2016,496397
5207,2017,442030.8
5207,2018,388229.6
5207,2019,418706.5
5207,2020,421443
5207,2021,610235.8
5207,2022,922297.28
5300,2010,20451731.26
5300,2011,22458018.44
5300,2012,21442709.78
5300,2013,23357239.93
5300,2014,23718785.22
5300,2015,21201034.21
5300,2016,21072939.39
5300,2017,22460824.47
5300,2018,23262178.78
5300,2019,24205981.38
5300,2020,24637914.49
5300,2021,26221458.85
5300,2022,29080346.32
5301,2010,110921.2
5301,2011,150146.97
5301,2012,118387.4
5301,2013,243328.8
5301,2014,242734.3
5301,2015,139492.13
5301,2016,171150.75
5301,2017,280592.19
5301,2018,395949.4
5301,2019,242280.55
5301,2020,154684.47
5301,2021,147185.74
5301,2022,190126.84
5302,2010,13096231.66
5302,2011,13435532.46
5302,2012,14031422.58
5302,2013,14502593.83
5302,2014,14826899.72
5302,2015,13886312.66
5302,2016,13154118.28
5302,2017,13292641.28
5302,2018,13309165.5
5302,2019,13523650.83
5302,2020,14076201.51
5302,2021,14769499.88
5302,2022,15585302.48
5303,2010,7138128.4
5303,2011,8781100
5303,2012,7182899.8
5303,2013,8509317.3
5303,2014,8539151.2
5303,2015,7055229.42
5303,2016,7622670.36
5303,2017,8827591
5303,2018,9432063.88
5303,2019,10260050
5303,2020,10285486.51
5303,2021,11164773.22
5303,2022,13154917
5305,2010,106450
5305,2011,91239
5305,2012,110000
5305,2013,102000
5305,2014,110000
5305,2015,120000
5305,2016,125000
5305,2017,60000
5305,2018,125000
5305,2019,180000
5305,2020,121542
5305,2021,140000
5305,2022,150000
54,2010,579800
54,2011,508300
54,2012,484600
54,2013,687655
54,2014,708900
54,2015,826000
54,2016,506200
54,2017,742300
54,2018,489124
54,2019,729000
54,2020,560200
54,2021,650900
54,2022,889200
5400,2010,23240764
5400,2011,22306531
5400,2012,22312498.1
5400,2013,25561776.2
5400,2014,28767434.38
5400,2015,25138023.57
5400,2016,22702656.28
5400,2017,26471428.7
5400,2018,25405950.95
5400,2019,23212977.65
5400,2020,23697194.02
5400,2021,24630937.4
5400,2022,29688655.05
5401,2010,8163323
5401,2011,7950552
5401,2012,6980809
5401,2013,10493712
5401,2014,11882519.3
5401,2015,9357969
5401,2016,9193925
5401,2017,11755581.8
5401,2018,12359212.02
5401,2019,11987043.1
5401,2020,12519832.4
5401,2021,13525589.4
5401,2022,15848918.04
5402,2010,4079122
5402,2011,4560204
5402,2012,4597151
5402,2013,4299623
5402,2014,4450671
5402,2015,4864262
5402,2016,3473670
5402,2017,4450311
5402,2018,3614697
5402,2019,4249040
5402,2020,3650740
5402,2021,3630100
5402,2022,4300060
5403,2010,173920
5403,2011,229053
5403,2012,161162.6
5403,2013,262169.2
5403,2014,286093.54
5403,2015,292409.46
5403,2016,443086.97
5403,2017,420010.9
5403,2018,557542.21
5403,2019,398881.55
5403,2020,469018.62
5403,2021,463348
5403,2022,492598
5404,2010,10824399
5404,2011,9566722
5404,2012,10573375.5
5404,2013,10506272
5404,2014,12148150.54
5404,2015,10623383.11
5404,2016,9591974.31
5404,2017,9845525
5404,2018,8874499.72
5404,2019,6578013
5404,2020,7057603
5404,2021,7011900
5404,2022,9047079
5500,2010,1910343.54
5500,2011,2361730.42
5500,2012,3430213.29
5500,2013,4144574.16
5500,2014,3834753.23
5500,2015,3542843.23
5500,2016,2778268.86
5500,2017,4316002.11
5500,2018,3895865.74
5500,2019,2368091.37
5500,2020,2300884.29
5500,2021,4758577.75
5500,2022,6822502.04
5501,2010,1910343.54
5501,2011,2361730.42
5501,2012,3430213.29
5501,2013,4144574.16
5501,2014,3834753.23
5501,2015,3542843.23
5501,2016,2778268.86
5501,2017,4316002.11
5501,2018,3895865.74
5501,2019,2368091.37
5501,2020,2300884.29
5501,2021,4758577.75
5501,2022,6822502.04
57,2010,374522
57,2011,379296
57,2012,704391
57,2013,675546
57,2014,729622
57,2015,382381
57,2016,260035
57,2017,602451
57,2018,456263
57,2019,578255
57,2020,732742
57,2021,715078
57,2022,805259
5707,2010,18350811
5707,2011,16491308
5707,2012,16699610.1
5707,2013,18857828.2
5707,2014,21829546.41
5707,2015,19310511.57
5707,2016,18340336.28
5707,2017,19776302.8
5707,2018,17878519.67
5707,2019,15288880
5707,2020,16570410
5707,2021,16946680
5707,2022,19417640
5801,2010,241051.36
5801,2011,320666
5801,2012,334287.42
5801,2013,356448.1
5801,2014,349318.6
5801,2015,414494.99
5801,2016,405348.19
5801,2017,400935.78
5801,2018,389752.97
5801,2019,353786.19
5801,2020,370824.79
5801,2021,411491
5801,2022,438859
5802,2010,285099.57
5802,2011,387788.97
5802,2012,332846.82
5802,2013,500516.9
5802,2014,535583.9
5802,2015,344972.12
5802,2016,397400.94
5802,2017,517064.97
5802,2018,583472.65
5802,2019,455531.74
5802,2020,304147.26
5802,2021,367883.94
5802,2022,411116.64
5815,2010,20874.57
5815,2011,76338.47
5815,2012,73809.42
5815,2013,63981.1
5815,2014,54575.9
5815,2015,56365.12
5815,2016,44828.94
5815,2017,39692.97
5815,2018,39824.04
5815,2019,43533.89
5815,2020,14092.72
5815,2021,16354.34
5815,2022,30736.4
5817,2010,418569.37
5817,2011,525937.58
5817,2012,538500.57
5817,2013,623015.82
5817,2014,627005.07
5817,2015,654879.42
5817,2016,632821.08
5817,2017,617062.45
5817,2018,680284.69
5817,2019,735929.11
5817,2020,965763.69
5817,2021,812747.57
5817,2022,978241.8
63,2010,131022
63,2011,144194
63,2012,157816
63,2013,174028
63,2014,166495
63,2015,196300
63,2016,102481
63,2017,165270
63,2018,113595
63,2019,191370
63,2020,202950
63,2021,216070
63,2022,218670
67,2010,178500
67,2011,115100
67,2012,73200
67,2013,80200
67,2014,62100
67,2015,85300
67,2016,93900
67,2017,91300
67,2018,70900
67,2019,41900
67,2020,31120
67,2021,41210
67,2022,57250
68,2010,4815239
68,2011,5369011
68,2012,5463185.5
68,2013,4366200
68,2014,5524094
68,2015,5334404
68,2016,4742935
68,2017,5317377
68,2018,4945589
68,2019,3523300
68,2020,3297120
68,2021,3306520
68,2022,4516540
79,2010,5697595
79,2011,3869500
79,2012,4821100
79,2013,5784300
79,2014,6247400
79,2015,5016800
79,2016,4579600
79,2017,4268400
79,2018,3670600
79,2019,2830200
79,2020,3527300
79,2021,3504600
79,2022,4294900
80,2010,1167
80,2011,1530
80,2012,562
80,2013,1857
80,2014,2047
80,2015,2227
80,2016,4443
80,2017,6374.9
80,2018,9813
80,2019,8657
80,2020,10142
80,2021,3060
80,2022,5501
84,2010,9000
84,2011,8000
84,2012,14100
84,2013,12200
84,2014,8173.27
84,2015,14950.36
84,2016,15509.97
84,2017,18854
84,2018,30636.43
84,2019,9680
84,2020,12080
84,2021,12270
84,2022,24820
9,2010,23335
9,2011,50620
9,2012,128320
9,2013,111900
9,2014,104848
9,2015,104849
9,2016,67381
9,2017,49840
9,2018,35449
9,2019,39689
9,2020,32514
9,2021,17868
9,2022,52915
97,2010,530619
97,2011,526712
97,2012,414640
97,2013,532510
97,2014,699750
97,2015,590444
97,2016,924988
97,2017,932139
97,2018,999711
97,2019,912120
97,2020,876900
97,2021,734020
97,2022,505050
98,2010,33047
98,2011,49483
98,2012,26406
98,2013,47827
98,2014,71228
98,2015,56783
98,2016,112990
98,2017,135810
98,2018,155842
98,2019,103900
98,2020,119670
98,2021,73420
98,2022,58070
