geo,year,scl_mushrooms_dried_proteins_year
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,2
124,2013,0
124,2014,0
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,0
126,2010,6
126,2011,3
126,2012,0
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,2
126,2018,2
126,2019,3
128,2010,26
128,2011,28
128,2012,29
128,2013,30
128,2014,31
128,2015,29
128,2016,29
128,2017,30
128,2018,31
128,2019,31
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,6
129,2015,6
129,2016,4
129,2017,4
129,2018,6
129,2019,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,341
131,2011,349
131,2012,357
131,2013,364
131,2014,373
131,2015,380
131,2016,388
131,2017,397
131,2018,405
131,2019,412
132,2010,7
132,2011,7
132,2012,8
132,2013,8
132,2014,8
132,2015,9
132,2016,9
132,2017,10
132,2018,10
132,2019,11
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2010,3
137,2011,3
137,2012,3
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,3
137,2019,4
138,2010,3
138,2011,9
138,2012,4
138,2013,4
138,2014,2
138,2015,4
138,2016,5
138,2017,3
138,2018,5
138,2019,3
14,2010,1
14,2011,2
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,1
14,2019,0
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,2
141,2015,2
141,2016,3
141,2017,3
141,2018,3
141,2019,3
143,2010,8
143,2011,9
143,2012,8
143,2013,8
143,2014,10
143,2015,0
143,2016,7
143,2017,10
143,2018,10
143,2019,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,0
149,2013,1
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,409
150,2011,279
150,2012,136
150,2013,69
150,2014,3
150,2015,0
150,2016,3
150,2017,0
150,2018,0
150,2019,0
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,3
153,2015,3
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,11
154,2012,7
154,2013,6
154,2014,0
154,2015,0
154,2016,1
154,2017,8
154,2018,8
154,2019,11
155,2010,0
155,2011,0
155,2012,1
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,9
156,2011,9
156,2012,9
156,2013,10
156,2014,6
156,2015,10
156,2016,14
156,2017,10
156,2018,11
156,2019,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,4
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3
162,2011,4
162,2012,4
162,2013,3
162,2014,4
162,2015,3
162,2016,3
162,2017,4
162,2018,3
162,2019,4
165,2011,8
165,2012,4
165,2019,3
166,2010,6
166,2011,7
166,2012,7
166,2013,7
166,2014,8
166,2015,8
166,2016,8
166,2017,9
166,2018,9
166,2019,9
167,2010,14
167,2011,13
167,2012,14
167,2013,20
167,2014,13
167,2015,9
167,2016,9
167,2017,10
167,2018,10
167,2019,15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,1
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,35
171,2011,36
171,2012,37
171,2013,39
171,2014,40
171,2015,41
171,2016,42
171,2017,31
171,2018,21
171,2019,41
173,2010,609
173,2011,586
173,2012,367
173,2013,520
173,2014,81
173,2015,82
173,2016,83
173,2017,440
173,2018,192
173,2019,554
174,2010,0
174,2011,9
174,2012,5
174,2013,6
174,2014,6
174,2015,6
174,2016,6
174,2017,7
174,2018,11
174,2019,10
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,2
181,2018,2
181,2019,3
183,2010,14
183,2011,5
183,2012,7
183,2013,5
183,2014,0
183,2015,6
183,2016,6
183,2017,6
183,2018,20
183,2019,19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,55
185,2011,55
185,2012,54
185,2013,50
185,2014,31
185,2015,12
185,2016,11
185,2017,6
185,2018,37
185,2019,54
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,15
194,2012,7
194,2013,28
194,2014,18
194,2015,18
194,2016,114
194,2017,93
194,2018,103
194,2019,202
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,6
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2014,0
197,2016,0
197,2017,0
197,2019,0
198,2010,6
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,0
198,2017,1
198,2018,1
198,2019,0
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
2,2014,3
2,2015,2
2,2019,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,110
202,2011,105
202,2012,114
202,2013,110
202,2014,128
202,2015,130
202,2016,131
202,2017,133
202,2018,134
202,2019,135
203,2010,55
203,2011,49
203,2012,53
203,2013,34
203,2014,39
203,2015,40
203,2016,45
203,2017,36
203,2018,35
203,2019,42
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,28
21,2011,28
21,2012,29
21,2013,30
21,2014,29
21,2015,29
21,2016,29
21,2017,26
21,2018,27
21,2019,30
210,2010,3
210,2011,3
210,2012,4
210,2013,4
210,2014,4
210,2015,4
210,2016,4
210,2017,3
210,2018,4
210,2019,2
211,2010,39
211,2011,40
211,2012,32
211,2013,30
211,2014,35
211,2015,33
211,2016,30
211,2017,26
211,2018,30
211,2019,28
213,2015,0
213,2016,0
213,2017,0
214,2010,190
214,2011,192
214,2012,194
214,2013,196
214,2014,199
214,2015,200
214,2016,201
214,2017,203
214,2018,206
214,2019,208
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,2
216,2010,714
216,2011,718
216,2012,741
216,2013,751
216,2014,754
216,2015,765
216,2016,780
216,2017,793
216,2018,809
216,2019,818
217,2010,1
217,2011,0
217,2012,6
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,7
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,2
221,2016,1
221,2017,1
221,2018,1
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,4
223,2011,5
223,2012,6
223,2013,5
223,2014,5
223,2015,5
223,2016,6
223,2017,6
223,2018,6
223,2019,5
225,2010,14
225,2011,7
225,2012,5
225,2013,7
225,2014,1
225,2015,5
225,2016,5
225,2017,5
225,2018,8
225,2019,8
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,77
229,2011,75
229,2012,68
229,2013,61
229,2014,67
229,2015,62
229,2016,71
229,2017,72
229,2018,73
229,2019,73
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
230,2010,24
230,2011,26
230,2012,29
230,2013,24
230,2014,24
230,2015,21
230,2016,22
230,2017,21
230,2018,14
230,2019,21
231,2010,189
231,2011,254
231,2012,184
231,2013,170
231,2014,206
231,2015,208
231,2016,210
231,2017,211
231,2018,213
231,2019,215
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,0
234,2015,1
234,2016,0
234,2017,1
234,2018,0
234,2019,1
235,2010,1
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,101
237,2011,52
237,2012,123
237,2013,129
237,2014,136
237,2015,143
237,2016,150
237,2017,159
237,2018,168
237,2019,177
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,16
255,2011,1
255,2012,2
255,2013,10
255,2014,4
255,2015,4
255,2016,14
255,2017,17
255,2018,14
255,2019,14
256,2010,1
256,2011,2
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,3
27,2015,3
27,2016,6
27,2017,3
27,2018,15
27,2019,14
272,2010,11
272,2011,22
272,2012,26
272,2013,25
272,2014,9
272,2015,9
272,2016,18
272,2017,23
272,2018,19
272,2019,20
273,2010,6
273,2011,5
273,2012,9
273,2013,3
273,2018,4
273,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,2
28,2016,5
28,2017,3
28,2018,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,4
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,84
33,2011,96
33,2012,83
33,2013,84
33,2014,92
33,2015,85
33,2016,82
33,2017,79
33,2018,84
33,2019,90
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,3
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,26
4,2012,7
4,2013,7
4,2014,8
4,2015,11
4,2016,4
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,45768
41,2011,46850
41,2012,48274
41,2013,48768
41,2014,49721
41,2015,50584
41,2016,51486
41,2017,52396
41,2018,53182
41,2019,54054
44,2010,2
44,2011,1
44,2012,3
44,2013,1
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,3
44,2019,2
45,2014,0
45,2017,0
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,1
48,2010,4
48,2011,4
48,2012,6
48,2013,4
48,2014,4
48,2015,3
48,2016,5
48,2017,1
48,2018,6
48,2019,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,9
50,2011,9
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,59477
5000,2011,60929
5000,2012,62824
5000,2013,61370
5000,2014,56982
5000,2015,57631
5000,2016,58422
5000,2017,60396
5000,2018,60832
5000,2019,66980
5100,2010,161
5100,2011,160
5100,2012,157
5100,2013,144
5100,2014,182
5100,2015,165
5100,2016,166
5100,2017,186
5100,2018,174
5100,2019,176
5101,2010,14
5101,2011,15
5101,2012,16
5101,2013,15
5101,2014,17
5101,2015,17
5101,2016,18
5101,2017,16
5101,2018,18
5101,2019,22
5102,2010,1
5102,2011,3
5102,2012,1
5102,2013,2
5102,2014,9
5102,2015,3
5102,2016,1
5102,2017,0
5102,2018,3
5102,2019,1
5103,2010,27
5103,2011,36
5103,2012,17
5103,2013,15
5103,2014,18
5103,2015,12
5103,2016,12
5103,2017,11
5103,2018,11
5103,2019,10
5104,2010,111
5104,2011,105
5104,2012,116
5104,2013,111
5104,2014,130
5104,2015,133
5104,2016,133
5104,2017,152
5104,2018,141
5104,2019,135
5105,2010,8
5105,2011,1
5105,2012,7
5105,2013,1
5105,2014,8
5105,2015,0
5105,2016,2
5105,2017,7
5105,2018,1
5105,2019,8
52,2010,0
52,2011,21
52,2012,21
52,2013,22
52,2014,23
52,2015,23
52,2016,23
52,2017,22
52,2018,19
52,2019,21
5200,2010,333
5200,2011,419
5200,2012,332
5200,2013,316
5200,2014,361
5200,2015,359
5200,2016,363
5200,2017,351
5200,2018,364
5200,2019,371
5203,2010,273
5203,2011,350
5203,2012,267
5203,2013,254
5203,2014,298
5203,2015,293
5203,2016,292
5203,2017,290
5203,2018,297
5203,2019,305
5204,2010,16
5204,2011,24
5204,2012,20
5204,2013,17
5204,2014,16
5204,2015,20
5204,2016,23
5204,2017,20
5204,2018,24
5204,2019,20
5206,2010,3
5206,2011,4
5206,2012,2
5206,2013,2
5206,2014,6
5206,2015,5
5206,2016,4
5206,2017,3
5206,2018,4
5206,2019,2
5207,2010,41
5207,2011,41
5207,2012,43
5207,2013,43
5207,2014,41
5207,2015,41
5207,2016,44
5207,2017,38
5207,2018,39
5207,2019,44
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,55904
5300,2011,56901
5300,2012,58255
5300,2013,58451
5300,2014,55100
5300,2015,56048
5300,2016,56754
5300,2017,58396
5300,2018,59131
5300,2019,64874
5301,2010,31
5301,2011,34
5301,2012,34
5301,2013,35
5301,2014,36
5301,2015,36
5301,2016,37
5301,2017,38
5301,2018,30
5301,2019,23
5302,2010,53447
5302,2011,54531
5302,2012,55839
5302,2013,55959
5302,2014,52454
5302,2015,53357
5302,2016,54240
5302,2017,55837
5302,2018,56394
5302,2019,61755
5303,2010,1096
5303,2011,1008
5303,2012,976
5303,2013,985
5303,2014,1136
5303,2015,1149
5303,2016,832
5303,2017,886
5303,2018,1069
5303,2019,1284
5304,2010,1294
5304,2011,1256
5304,2012,1356
5304,2013,1385
5304,2014,1409
5304,2015,1438
5304,2016,1477
5304,2017,1491
5304,2018,1481
5304,2019,1559
5305,2010,36
5305,2011,72
5305,2012,50
5305,2013,87
5305,2014,65
5305,2015,68
5305,2016,168
5305,2017,144
5305,2018,157
5305,2019,253
54,2010,6
54,2011,3
54,2012,3
54,2013,3
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
54,2019,3
5400,2010,3017
5400,2011,3375
5400,2012,4012
5400,2013,2378
5400,2014,1206
5400,2015,910
5400,2016,973
5400,2017,1320
5400,2018,1088
5400,2019,1489
5401,2010,736
5401,2011,708
5401,2012,495
5401,2013,642
5401,2014,176
5401,2015,153
5401,2016,158
5401,2017,509
5401,2018,313
5401,2019,702
5402,2010,147
5402,2011,133
5402,2012,132
5402,2013,124
5402,2014,130
5402,2015,122
5402,2016,136
5402,2017,139
5402,2018,142
5402,2019,140
5403,2010,1439
5403,2011,1967
5403,2012,2990
5403,2013,1303
5403,2014,632
5403,2015,385
5403,2016,421
5403,2017,427
5403,2018,421
5403,2019,424
5404,2010,695
5404,2011,567
5404,2012,395
5404,2013,309
5404,2014,268
5404,2015,250
5404,2016,258
5404,2017,245
5404,2018,212
5404,2019,223
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,62
5500,2011,74
5500,2012,68
5500,2013,81
5500,2014,133
5500,2015,149
5500,2016,166
5500,2017,143
5500,2018,75
5500,2019,70
5501,2010,59
5501,2011,70
5501,2012,62
5501,2013,75
5501,2014,128
5501,2015,144
5501,2016,164
5501,2017,140
5501,2018,73
5501,2019,69
5502,2010,2
5502,2011,3
5502,2012,5
5502,2013,5
5502,2014,4
5502,2015,4
5502,2016,2
5502,2017,3
5502,2018,2
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,4
56,2015,3
56,2016,2
56,2017,2
56,2018,2
56,2019,2
57,2010,14
57,2011,15
57,2012,15
57,2013,15
57,2014,16
57,2015,14
57,2016,15
57,2017,15
57,2018,18
57,2019,17
5707,2010,2793
5707,2011,3124
5707,2012,3767
5707,2013,2157
5707,2014,1021
5707,2015,756
5707,2016,799
5707,2017,1140
5707,2018,880
5707,2019,1256
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,26
5801,2011,27
5801,2012,27
5801,2013,23
5801,2014,46
5801,2015,40
5801,2016,36
5801,2017,47
5801,2018,57
5801,2019,53
5802,2010,48
5802,2011,76
5802,2012,70
5802,2013,72
5802,2014,71
5802,2015,75
5802,2016,75
5802,2017,103
5802,2018,100
5802,2019,82
5803,2010,16
5803,2011,18
5803,2012,19
5803,2013,20
5803,2014,23
5803,2015,23
5803,2016,19
5803,2017,22
5803,2018,19
5803,2019,19
5815,2010,443
5815,2011,278
5815,2012,362
5815,2013,373
5815,2014,405
5815,2015,456
5815,2016,437
5815,2017,479
5815,2018,495
5815,2019,673
5817,2010,73
5817,2011,66
5817,2012,61
5817,2013,50
5817,2014,79
5817,2015,64
5817,2016,67
5817,2017,84
5817,2018,92
5817,2019,90
59,2010,18
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,3
63,2017,4
63,2018,2
63,2019,2
66,2010,0
66,2011,1
66,2012,2
66,2013,2
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,1
66,2019,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,121
68,2011,134
68,2012,106
68,2013,73
68,2014,105
68,2015,90
68,2016,100
68,2017,107
68,2018,83
68,2019,98
7,2014,7
7,2015,3
7,2016,0
7,2017,0
7,2018,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,1
72,2019,0
73,2010,0
73,2011,2
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,95
79,2011,97
79,2012,102
79,2013,113
79,2014,106
79,2015,107
79,2016,95
79,2017,79
79,2018,68
79,2019,67
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,3
80,2012,2
80,2013,4
80,2014,0
80,2015,1
80,2016,3
80,2017,3
80,2018,3
80,2019,1
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,134
84,2011,121
84,2012,51
84,2013,50
84,2014,73
84,2015,73
84,2016,73
84,2017,73
84,2018,73
84,2019,73
86,2014,0
86,2015,0
86,2017,0
86,2019,0
89,2010,2
89,2011,4
89,2012,2
89,2013,2
89,2014,1
89,2015,2
89,2016,3
89,2017,3
89,2018,3
89,2019,3
9,2010,10
9,2011,10
9,2012,10
9,2013,11
9,2014,10
9,2015,9
9,2016,13
9,2017,9
9,2018,9
9,2019,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,8
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2017,0
95,2010,1
95,2011,0
95,2012,1
95,2013,0
95,2014,1
95,2015,3
95,2016,2
95,2017,3
95,2018,1
95,2019,0
96,2010,490
