geo,year,scl_lactose_stock_variation
141,2017,-0.2
141,2018,0
141,2019,0
141,2020,37.88
141,2021,1.14
141,2022,0
143,2010,-48.96
143,2011,216.12
143,2012,-194.63
143,2013,-10.31
143,2014,-59.25
143,2015,75.76
143,2016,37
143,2017,78.83
143,2018,164.82
143,2019,109.38
143,2020,163.03
143,2021,191.14
143,2022,240.34
144,2010,0
144,2011,0
144,2012,0.52
144,2013,16.68
144,2014,3.33
144,2015,108.71
144,2016,0
144,2017,12.65
144,2018,78.3
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.18
146,2011,2.92
146,2012,-0.04
146,2013,-3.42
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,37.95
147,2013,40.05
147,2014,0
147,2015,0
147,2016,-78
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,7.13
149,2020,1.04
149,2021,2.26
149,2022,1.45
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-1872.63
150,2015,5826.73
150,2016,60.04
150,2017,1404.43
150,2018,0
150,2019,-5468.81
150,2020,-2015.85
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2011,-0.01
155,2012,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-11.68
156,2020,-142.79
156,2021,-5829.07
156,2022,-12494.52
157,2010,-2.82
157,2011,-5.99
157,2012,3.74
157,2013,-1.34
157,2014,-2.4
157,2015,0
157,2016,25.04
157,2017,301.05
157,2018,228.44
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-2
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,33.55
158,2017,-7.88
158,2018,-13.44
158,2019,-8.39
158,2020,0
158,2021,0
158,2022,0
159,2010,86.27
159,2011,54.92
159,2012,26.04
159,2013,-10.82
159,2014,311.45
159,2015,-378.86
159,2016,54.35
159,2017,545.28
159,2018,-67.58
159,2019,-136.3
159,2020,61.36
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,3.39
165,2011,4.91
165,2012,4.35
165,2013,6.12
165,2014,6.63
165,2015,4.14
165,2016,3.23
165,2017,4.61
165,2018,8.03
165,2019,0
165,2020,1374.88
165,2021,2359.77
165,2022,2927.64
166,2010,0
166,2011,0
166,2012,0
166,2013,29.4
166,2014,-29.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,4.73
166,2021,-0.11
166,2022,1.56
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0.01
167,2022,0
168,2014,0
168,2015,0
168,2016,-0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,394.92
170,2012,-70.21
170,2013,-181.31
170,2014,-16.08
170,2015,-127.32
170,2016,0
170,2017,0
170,2018,43.13
170,2019,0
170,2020,22.37
170,2021,19.98
170,2022,13.17
171,2010,0
171,2011,0
171,2012,2015.92
171,2013,770.48
171,2014,796.43
171,2015,839.94
171,2016,1047.39
171,2017,820.38
171,2018,1331.75
171,2019,1530.64
171,2020,-1500
171,2021,365.37
171,2022,492.22
173,2014,0
173,2015,0
173,2016,0
173,2017,-1726.2
173,2018,0
173,2019,0
173,2020,0
173,2021,46.97
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0.01
174,2022,0
179,2019,-7.17
179,2020,-39.51
179,2021,0.03
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,-5.24
181,2011,0
181,2012,3.98
181,2013,2.42
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,1.17
181,2021,0.15
181,2022,0.19
183,2010,0
183,2011,158.15
183,2012,37.91
183,2013,-73.45
183,2014,-122.6
183,2015,0
183,2016,0
183,2017,74.9
183,2018,758.39
183,2019,156.8
183,2020,258.94
183,2021,244.34
183,2022,295.85
184,2010,0.52
184,2011,-0.52
184,2012,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,-1
184,2020,0
184,2021,0
184,2022,0
185,2014,3005.69
185,2015,4971.06
185,2016,5748.65
185,2017,6742.05
185,2018,7747.07
185,2019,6599.84
185,2020,0
185,2021,0
185,2022,0
189,2014,0.15
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.35
189,2020,0
189,2021,-0.01
189,2022,-0.01
19,2010,18
19,2011,-9
19,2012,-4
19,2013,-7
19,2014,-0.45
19,2015,-0.46
19,2016,-0.23
19,2017,0.08
19,2018,0.36
19,2019,0.34
19,2020,0.26
19,2021,0.81
19,2022,0.74
193,2014,0.03
193,2015,0.04
193,2016,0.06
193,2017,0.04
193,2018,0.03
193,2019,0.03
193,2020,0
193,2021,0
193,2022,0
194,2014,-64.2
194,2015,183.4
194,2016,-85.75
194,2017,778.09
194,2018,1347.17
194,2019,985.71
194,2020,1363.32
194,2021,0
194,2022,0
195,2010,-7.01
195,2011,0
195,2012,8.65
195,2013,-5.85
195,2014,-2.8
195,2015,0
195,2016,0
195,2017,0
195,2018,47.86
195,2019,108.54
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0.01
198,2022,0
199,2014,0
199,2015,-17.8
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,79.09
20,2012,-7.47
20,2013,-51.02
20,2014,-1.39
20,2015,-1.11
20,2016,-0.48
20,2017,-1.8
20,2018,-1.21
20,2019,-0.23
20,2020,-0.38
20,2021,-0.37
20,2022,-0.17
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,2128.25
202,2013,-1128.05
202,2014,-1000.2
202,2015,0
202,2016,1820.4
202,2017,3741.04
202,2018,4379.33
202,2019,11209.58
202,2020,6002.45
202,2021,8590.12
202,2022,4002.09
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-3.73
207,2011,10
207,2012,-4.25
207,2013,-4.55
207,2014,-1.2
207,2015,0
207,2016,4.81
207,2017,-4.81
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,22.54
208,2021,-15.28
208,2022,0
209,2010,0
209,2011,93.61
209,2012,504.39
209,2013,0
209,2014,-445.65
209,2015,-152.35
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,4355
21,2014,-4355
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,168.77
210,2016,167.7
210,2017,156.01
210,2018,0
210,2019,0
210,2020,0
210,2021,0.02
210,2022,0
211,2014,762.66
211,2015,1276.16
211,2016,348.91
211,2017,-1722.76
211,2018,-555
211,2019,-497.76
211,2020,-1132.26
211,2021,-490.44
211,2022,-285.37
212,2010,0
212,2011,260.89
212,2012,-166.65
212,2013,-48.04
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,50.09
212,2022,79.64
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,-0.01
214,2021,0.03
214,2022,0
215,2010,0.61
215,2011,-0.39
215,2012,7.57
215,2013,-3.99
215,2014,11.22
215,2015,9.72
215,2016,29.68
215,2017,2.65
215,2018,-18.19
215,2019,-14.34
215,2020,0
215,2021,0
215,2022,0
216,2010,-1440.21
216,2011,194.8
216,2012,-522.95
216,2013,2439.23
216,2014,703.51
216,2015,806.79
216,2016,772.57
216,2017,732.67
216,2018,1438.92
216,2019,772.01
216,2020,993.4
216,2021,2288.79
216,2022,2281.08
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,2.25
219,2021,0
219,2022,0
220,2010,0
220,2011,-0.32
220,2012,-0.11
220,2013,-0.13
220,2014,-0.09
220,2015,-3.47
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,59.79
222,2011,-3.97
222,2012,-19
222,2013,24.19
222,2014,61.16
222,2015,10.49
222,2016,72.53
222,2017,13.42
222,2018,263.36
222,2019,85.29
222,2020,133.48
222,2021,210.55
222,2022,233.95
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-678.4
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,6.44
226,2013,11.96
226,2014,-18.4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-25.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,4200
229,2020,-4200
229,2021,0
229,2022,0
23,2014,-0.6
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,-323.6
230,2012,-28.26
230,2013,216
230,2014,755.02
230,2015,604.4
230,2016,603.44
230,2017,799.98
230,2018,0
230,2019,611.46
230,2020,0
230,2021,31.2
230,2022,0
231,2014,24697.98
231,2015,-31433.83
231,2016,-13016.96
231,2017,-3122.67
231,2018,-4278.72
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-0.03
233,2011,-0.12
233,2012,-0.21
233,2013,0.4
233,2014,54.43
233,2015,24073.12
233,2016,31048.49
233,2017,-1.63
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,-806.8
234,2013,-745
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,101
236,2015,-101
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-1.83
238,2011,0
238,2012,-35.08
238,2013,-74.72
238,2014,0
238,2015,0
238,2016,197.16
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,-0.21
244,2015,-0.33
244,2016,-0.04
244,2017,-1.2
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-0.37
249,2011,-5.94
249,2012,-2.7
249,2013,3.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,29.99
249,2022,18.22
250,2010,4.46
250,2011,0.9
250,2012,0.22
250,2013,-0.48
250,2014,17.84
250,2015,57.39
250,2016,39.48
250,2017,0
250,2018,0
250,2019,28.09
250,2020,166.32
250,2021,153.16
250,2022,0
251,2010,-6.92
251,2011,-9.08
251,2012,0
251,2013,11.4
251,2014,-5.37
251,2015,-6.03
251,2016,402.34
251,2017,-8.98
251,2018,-15.27
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,-0.02
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-1.18
256,2020,0
256,2021,0
256,2022,0
27,2010,-144.67
27,2011,-68.26
27,2012,46.99
27,2013,18.13
27,2014,325.06
27,2015,-111.32
27,2016,-300.99
27,2017,423.1
27,2018,8.58
27,2019,0
27,2020,80.71
27,2021,24.89
27,2022,-638.23
272,2010,-147.57
272,2011,-81.98
272,2012,-132.45
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,-46.8
276,2014,199.41
276,2015,303.78
276,2016,-71.85
276,2017,-110.57
276,2018,-85.46
276,2019,15.96
276,2020,0
276,2021,0
276,2022,0
277,2019,-0.41
277,2020,-0.37
277,2021,0
277,2022,0
28,2014,0.35
28,2015,0.16
28,2016,0.29
28,2017,-0.51
28,2018,-0.29
28,2019,2495.03
28,2020,0
28,2021,0
28,2022,0
29,2014,31.6
29,2015,-7.46
29,2016,17.33
29,2017,-6.98
29,2018,-6.36
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,6.45
3,2011,0.25
3,2012,0.19
3,2013,-4.85
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,48.56
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,-327.66
33,2012,442.59
33,2013,-305.79
33,2014,428.8
33,2015,628.29
33,2016,3885.74
33,2017,3580.21
33,2018,5426.31
33,2019,831.01
33,2020,-1932.75
33,2021,-7000
33,2022,-5984.42
35,2010,0
35,2011,-0.99
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-9152.89
351,2011,-8972.7
351,2012,7616.95
351,2013,9054.43
351,2014,4647.27
351,2015,3769.11
351,2016,1271.99
351,2017,1249.46
351,2018,1588.23
351,2019,1283.87
351,2020,1568.99
351,2021,2929.71
351,2022,6906.5
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-199.19
4,2011,-183.64
4,2012,-105.27
4,2013,399.6
4,2014,469.95
4,2015,1794.89
4,2016,1263.6
4,2017,439.23
4,2018,0
4,2019,0
4,2020,168.75
4,2021,68.85
4,2022,0
40,2010,-827.95
40,2011,-484.41
40,2012,-75.52
40,2013,219.14
40,2014,0
40,2015,0
40,2016,0
40,2017,1851.44
40,2018,-1284.71
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-9151.26
41,2011,-8959.85
41,2012,7617.42
41,2013,9025.38
41,2014,4680.27
41,2015,3769.11
41,2016,1176.47
41,2017,1189.34
41,2018,1580.25
41,2019,1244.19
41,2020,1545.25
41,2021,2911.58
41,2022,6890.15
44,2010,0
44,2011,462.31
44,2012,238.63
44,2013,-394.53
44,2014,245.17
44,2015,89.75
44,2016,1223.58
44,2017,0
44,2018,0
44,2019,1983.71
44,2020,616.41
44,2021,0
44,2022,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,-6
46,2013,0
46,2014,0
46,2015,311.93
46,2016,0
46,2017,-2.55
46,2018,-2.35
46,2019,-29.19
46,2020,-28.02
46,2021,0
46,2022,-18.58
48,2010,4.18
48,2011,13.72
48,2012,2.49
48,2013,-17.59
48,2014,1.73
48,2015,16.72
48,2016,28.01
48,2017,80.52
48,2018,74.93
48,2019,50.47
48,2020,10.45
48,2021,52.9
48,2022,0
49,2010,-54.72
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,25.27
49,2016,-25.27
49,2017,0
49,2018,0
49,2019,0
49,2020,1.72
49,2021,0.48
49,2022,0.29
50,2010,41.16
50,2011,11.24
50,2012,-14.96
50,2013,-17.91
50,2014,-18.96
50,2015,-11.84
50,2016,36.12
50,2017,67.38
50,2018,56.75
50,2019,57.96
50,2020,28.29
50,2021,42.94
50,2022,59.03
5000,2010,-5940.28
5000,2011,-3193.99
5000,2012,3697.98
5000,2013,18271.86
5000,2014,43875.41
5000,2015,24338.99
5000,2016,59869.66
5000,2017,54688.75
5000,2018,46006.57
5000,2019,53599.71
5000,2020,23197.37
5000,2021,18774.44
5000,2022,14766.92
5100,2010,-51.73
5100,2011,116.34
5100,2012,2337.23
5100,2013,-144.03
5100,2014,4088.11
5100,2015,31092.51
5100,2016,34880.26
5100,2017,7639.38
5100,2018,5134.82
5100,2019,11213.46
5100,2020,6745.78
5100,2021,9213.73
5100,2022,4463.84
5101,2010,40.34
5101,2011,-35.28
5101,2012,-40.26
5101,2013,14.73
5101,2014,90.45
5101,2015,193.59
5101,2016,673.56
5101,2017,1.31
5101,2018,256.59
5101,2019,-15.75
5101,2020,77.67
5101,2021,0.15
5101,2022,0.17
5102,2010,4.46
5102,2011,0.9
5102,2012,-5.78
5102,2013,4.72
5102,2014,17.87
5102,2015,369.36
5102,2016,34.34
5102,2017,-2.52
5102,2018,46.24
5102,2019,-1.06
5102,2020,138.3
5102,2021,153.16
5102,2022,-18.58
5103,2010,-188.35
5103,2011,28.5
5103,2012,-318.9
5103,2013,1003.88
5103,2014,172.27
5103,2015,2046.72
5103,2016,1301.29
5103,2017,420.91
5103,2018,342.72
5103,2019,210.63
5103,2020,466.39
5103,2021,470.67
5103,2022,480.32
5104,2010,0
5104,2011,172.69
5104,2012,2663.12
5104,2013,-1139.01
5104,2014,-1447.24
5104,2015,-153.46
5104,2016,1741.91
5104,2017,3739.24
5104,2018,4378.11
5104,2019,11209.35
5104,2020,6002.07
5104,2021,8589.75
5104,2022,4001.92
5105,2010,91.82
5105,2011,-50.48
5105,2012,39.06
5105,2013,-28.35
5105,2014,5254.76
5105,2015,28636.29
5105,2016,31129.16
5105,2017,3480.43
5105,2018,111.16
5105,2019,-189.7
5105,2020,61.36
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,104.6
52,2014,0
52,2015,-104.6
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,357.7
5200,2011,5619.77
5200,2012,-3654.88
5200,2013,4504.55
5200,2014,23194.73
5200,2015,-26810.94
5200,2016,744.75
5200,2017,13858.38
5200,2018,18241.3
5200,2019,25325.79
5200,2020,5741.4
5200,2021,-6874.68
5200,2022,-5894.87
5203,2010,0
5203,2011,-327.66
5203,2012,442.59
5203,2013,-305.79
5203,2014,25126.78
5203,2015,-30805.53
5203,2016,-9131.22
5203,2017,457.54
5203,2018,1147.59
5203,2019,831.01
5203,2020,-1932.75
5203,2021,-7000
5203,2022,-5984.42
5204,2010,1230.67
5204,2011,6358.83
5204,2012,-2750.03
5204,2013,1675.84
5204,2014,2100.68
5204,2015,4110.21
5204,2016,8673.24
5204,2017,11553.47
5204,2018,18334.93
5204,2019,22508.92
5204,2020,7034.15
5204,2021,104.81
5204,2022,75.39
5206,2010,-58.72
5206,2011,-0.32
5206,2012,0.09
5206,2013,5.96
5206,2014,-6.4
5206,2015,23.41
5206,2016,-25.53
5206,2017,1.26
5206,2018,0
