geo,year,scl_buckwheat_stock_variation
110,2012,-927.13
110,2013,-994.86
110,2014,-1478.6
110,2015,4878.68
110,2016,-1996.07
110,2017,5667.51
110,2018,135.78
110,2019,4420.59
110,2020,-295.49
110,2021,-720.89
110,2022,656.02
112,2010,1.37
112,2011,-1.37
112,2012,0.8
112,2013,0.21
112,2014,-0.11
112,2015,-1.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-2.34
113,2011,1.87
113,2012,4.48
113,2013,5.73
113,2014,-2.04
113,2015,-3.46
113,2016,-2.61
113,2017,-4.33
113,2018,7.26
113,2019,-0.73
113,2020,-2.13
113,2021,-3.22
113,2022,-3.44
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,240
116,2014,-81.56
116,2015,-158.44
116,2016,0
116,2017,0
116,2018,0
117,2010,-21.96
117,2011,-11.19
117,2012,-50.36
117,2013,8.62
117,2014,37.17
117,2015,-58.22
117,2016,-4.51
117,2017,22.23
117,2018,65.31
117,2019,-25.21
117,2020,-800
117,2021,0
117,2022,275.28
118,2010,0
118,2011,0
118,2012,0
118,2013,-1.31
118,2014,45.84
118,2015,0
118,2016,43.82
118,2017,-7.82
118,2018,0
118,2019,0
118,2020,-14.93
118,2021,0
118,2022,0
119,2014,-401.29
119,2015,-458.47
119,2016,-564.84
119,2017,0
119,2018,498.25
119,2019,-498.25
119,2020,0
119,2021,0
119,2022,0
12,2014,0.09
12,2015,0.01
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,904.74
126,2015,-690.2
126,2016,-484.02
126,2017,157.73
126,2018,893.25
126,2019,-6138.68
126,2020,0
126,2021,448.79
126,2022,760.03
127,2019,0.02
127,2020,0.12
127,2021,-0.14
127,2022,0.24
128,2014,0
128,2015,0
128,2016,0
128,2017,0.24
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2019,0
13,2020,-1.34
13,2021,-1.14
13,2022,-1.97
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
137,2014,0.04
137,2015,0.04
137,2016,0.12
137,2017,0.08
137,2018,0
137,2019,0
137,2020,-0.07
137,2021,0.02
137,2022,0
138,2010,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,-0.6
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1.81
143,2015,1.55
143,2016,1.32
143,2017,6.01
143,2018,1.5
143,2019,-12.19
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-25.57
146,2011,0
146,2012,10.52
146,2013,-2.32
146,2014,-8.2
146,2015,0
146,2016,0
146,2017,199.71
146,2018,105.42
146,2019,-1.71
146,2020,0
146,2021,-0.15
146,2022,-87.36
147,2010,0
147,2011,0
147,2012,0
147,2013,33
147,2014,-33
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,2000
149,2014,-1215.56
149,2015,2009.91
149,2016,4216.42
149,2017,785.83
149,2018,438.82
149,2019,-1109.79
149,2020,43.15
149,2021,38.49
149,2022,38.68
150,2010,-1000
150,2011,0
150,2012,-2000
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0.06
153,2015,0.09
153,2016,0.84
153,2017,-0.01
153,2018,-0.01
153,2019,-0.01
153,2020,-0.02
153,2021,0
153,2022,0.32
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,-38
156,2011,-297
156,2012,-118
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,-24
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.2
159,2011,0.2
159,2012,0.2
159,2013,0.2
159,2014,-0.2
159,2015,-0.2
159,2016,-0.2
159,2017,-0.2
159,2018,-0.2
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-0.32
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1.77
16,2020,3.75
16,2021,0
16,2022,0
162,2010,0
162,2011,31.89
162,2012,25.56
162,2013,-28.05
162,2014,11.87
162,2015,-23.35
162,2016,-17.93
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2014,0
165,2015,-17.2
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,-121.8
167,2015,-116.81
167,2016,-100.4
167,2017,-105.59
167,2018,212.72
167,2019,3.11
167,2020,1.76
167,2021,-43.3
167,2022,-30.51
168,2010,8.44
168,2011,787.45
168,2012,-644.59
168,2013,-144.69
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,5575.36
173,2012,6689.39
173,2013,4844.26
173,2014,770.16
173,2015,928.75
173,2016,10766.52
173,2017,10287.76
173,2018,2516.53
173,2019,0
173,2020,-217.07
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,11.59
179,2020,-1.63
18,2019,0
18,2020,626.44
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,-0.1
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-16344.59
185,2015,-7754.93
185,2016,-9802.56
185,2017,-9536.62
185,2018,-9248.35
185,2019,-37871.46
185,2020,-9211
185,2021,-62570.49
185,2022,100000
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0.06
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2021,0
197,2022,0.01
198,2014,108.16
198,2015,97.36
198,2016,104.31
198,2017,124.25
198,2018,36.18
198,2019,72.13
198,2020,0
198,2021,0
198,2022,0
199,2010,-150
199,2011,-10.47
199,2012,-2.21
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-8.1
202,2011,0.31
202,2012,0.01
202,2013,0
202,2014,-1.28
202,2015,0
202,2016,6.18
202,2017,-0.79
202,2018,-1.51
202,2019,5.49
202,2020,3.99
202,2021,8.6
202,2022,15.69
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,-1.15
207,2012,-1.24
207,2013,-1.33
207,2014,9.68
207,2015,9.06
207,2016,0
207,2017,2.05
207,2018,-5.23
207,2019,-6.74
207,2020,-2.76
207,2021,-2.64
207,2022,-2.62
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2013,-0.02
209,2014,-1.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-3853.01
21,2011,-3377.85
21,2012,-1392.5
21,2013,-204.69
21,2014,704.94
21,2015,-1542.78
21,2016,-1555.55
21,2017,-937.59
21,2018,-569.23
21,2019,-207.57
21,2020,-2550.71
21,2021,-2311.92
21,2022,-3261.39
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,-377.84
215,2012,-1591.27
215,2013,-1928.56
215,2014,3831.85
215,2015,7128.21
215,2016,7035.83
215,2017,7421.37
215,2018,7467.99
215,2019,1479.37
215,2020,2952.99
215,2021,389.69
215,2022,713.37
216,2010,-3.2
216,2011,-5.2
216,2012,0.77
216,2013,2.43
216,2014,-0.27
216,2015,-0.44
216,2016,-0.4
216,2017,-0.67
216,2018,-0.25
216,2019,-1.42
216,2020,0
216,2021,43.46
216,2022,145.43
220,2010,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0.05
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,156.6
225,2014,-7.86
225,2015,-8.11
225,2016,0
225,2017,-20.39
225,2018,-120.24
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,-31381.1
230,2011,30479.31
230,2012,6641.62
230,2013,-114.01
230,2014,24244.6
230,2015,-16994.97
230,2016,4045.57
230,2017,16682.44
230,2018,-8596.45
230,2019,-2550.68
230,2020,3460.93
230,2021,115321.66
230,2022,139411.08
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-3219.12
231,2015,-3605.89
231,2016,-3881.72
231,2017,-1284.07
231,2018,1.64
231,2019,1140.87
231,2020,976.63
231,2021,463.58
231,2022,369.67
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,3024.89
238,2022,-3024.89
249,2010,0
249,2011,-0.21
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2014,0
251,2015,0
251,2016,-0.1
251,2017,0
251,2018,0
251,2019,-0.01
251,2020,0.09
251,2021,0.01
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,-11
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2020,0
32,2021,0.05
32,2022,0.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-3991.4
33,2015,0
33,2016,0
33,2017,0
33,2018,4912.24
33,2019,3984.8
33,2020,0
33,2021,3200
33,2022,1500
351,2010,7142.88
351,2011,18364.76
351,2012,17396.26
351,2013,17777.18
351,2014,36536.94
351,2015,17394.3
351,2016,27956.39
351,2017,37081.59
351,2018,53034.98
351,2019,-8.95
351,2020,81029.5
351,2021,82230.8
351,2022,87854.55
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,7142.88
41,2011,18364.76
41,2012,17396.26
41,2013,17777.18
41,2014,36537.74
41,2015,17394.3
41,2016,27956.39
41,2017,37081.35
41,2018,53025
41,2019,0
41,2020,81030.54
41,2021,82230.8
41,2022,87854.55
49,2014,0
49,2015,0.01
49,2016,0.05
49,2017,0
50,2010,0
50,2011,0
50,2012,-0.73
50,2013,-0.87
50,2014,0.56
50,2015,10.6
50,2016,1.44
50,2017,9.79
50,2018,0
50,2019,0
50,2020,-0.15
50,2021,-0.51
50,2022,0
5000,2010,-38483.34
5000,2011,39972.87
5000,2012,9526.9
5000,2013,16656.65
5000,2014,54368
5000,2015,20784.64
5000,2016,89719.33
5000,2017,130840.75
5000,2018,44440.31
5000,2019,-73941.21
5000,2020,70112.68
5000,2021,160625
5000,2022,344537.8
5100,2010,-7.9
5100,2011,-377.33
5100,2012,-1591.07
5100,2013,-1895.37
5100,2014,3797.42
5100,2015,7129.6
5100,2016,8549.05
5100,2017,7421.19
5100,2018,7462.41
5100,2019,1475.23
5100,2020,2944.55
5100,2021,3417.43
5100,2022,-2298.85
5101,2010,0
5101,2011,-377.84
5101,2012,-1591.27
5101,2013,-1928.56
5101,2014,3831.89
5101,2015,7128.25
5101,2016,7035.85
5101,2017,7421.44
5101,2018,7467.99
5101,2019,1479.36
5101,2020,2953.01
5101,2021,3414.51
5101,2022,-2311.52
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5102,2021,0.05
5102,2022,0.08
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1.81
5103,2015,1.55
5103,2016,1.32
5103,2017,6.01
5103,2018,1.5
5103,2019,-9.61
5103,2020,8.54
5103,2021,-3
5103,2022,-3
5104,2010,-8.1
5104,2011,0.31
5104,2012,0.01
5104,2013,32.98
5104,2014,-36.08
5104,2015,0
5104,2016,6.18
5104,2017,-0.79
5104,2018,-1.51
5104,2019,5.49
5104,2020,3.99
5104,2021,8.6
5104,2022,15.69
5105,2010,0.2
5105,2011,0.2
5105,2012,0.2
5105,2013,0.2
5105,2014,-0.2
5105,2015,-0.19
5105,2016,1505.7
5105,2017,-5.47
5105,2018,-5.56
5105,2019,0
5105,2020,-20.99
5105,2021,-2.72
5105,2022,-0.09
52,2014,0
52,2015,0
52,2016,-0.03
52,2017,-1.82
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-3853.01
5200,2011,-3379
5200,2012,-1393.74
5200,2013,-206.02
5200,2014,-6495.79
5200,2015,-5139.58
5200,2016,-5437.21
5200,2017,-2219.62
5200,2018,4339.42
5200,2019,4911.36
5200,2020,-1576.84
5200,2021,1349.08
5200,2022,-1394.28
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-7210.52
5203,2015,-3605.89
5203,2016,-3881.72
5203,2017,-1284.07
5203,2018,4913.89
5203,2019,5125.67
5203,2020,976.63
5203,2021,3663.58
5203,2022,1869.67
5204,2010,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2014,0.11
5206,2015,0.03
5206,2016,0.05
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.05
5206,2022,0
5207,2010,-3853.01
5207,2011,-3379
5207,2012,-1393.74
5207,2013,-206.02
5207,2014,714.62
5207,2015,-1533.72
5207,2016,-1555.55
5207,2017,-935.55
5207,2018,-574.46
5207,2019,-214.31
5207,2020,-2553.47
5207,2021,-2314.56
5207,2022,-3263.96
5300,2010,393.6
5300,2011,7062.05
5300,2012,2137.82
5300,2013,14822.74
5300,2014,51197.39
5300,2015,37083.46
5300,2016,77808.79
5300,2017,101026.02
5300,2018,44149.01
5300,2019,-35824.84
5300,2020,73340.74
5300,2021,101562.68
5300,2022,106511.18
5301,2010,-9189.91
5301,2011,-11488.91
5301,2012,-14294.08
5301,2013,-4430.19
5301,2014,17424.31
5301,2015,13039.74
5301,2016,47597.39
5301,2017,57495.67
5301,2018,-9398.64
5301,2019,-39081.35
5301,2020,-7248.56
5301,2021,19720.24
5301,2022,17543.2
5302,2010,9585.66
5302,2011,18547.82
5302,2012,16418.78
5302,2013,17030.93
5302,2014,35013.35
5302,2015,22056.32
5302,2016,25955.82
5302,2017,42771.34
5302,2018,53236.08
5302,2019,4386.43
5302,2020,79934.02
5302,2021,81509.91
5302,2022,88785.85
5303,2010,-0.32
5303,2011,0
5303,2012,0
5303,2013,2000
5303,2014,-1215.56
5303,2015,1992.71
5303,2016,4216.42
5303,2017,785.83
5303,2018,438.82
5303,2019,-1108.01
5303,2020,673.33
5303,2021,38.49
5303,2022,38.68
5304,2010,-3.2
5304,2011,-5.2
5304,2012,0.77
5304,2013,2.43
5304,2014,-0.27
5304,2015,-0.44
5304,2016,-0.4
5304,2017,-0.67
5304,2018,-0.25
5304,2019,-1.42
5304,2020,0
5304,2021,43.46
5304,2022,145.43
5305,2010,1.37
5305,2011,8.34
5305,2012,12.34
5305,2013,219.57
5305,2014,-24.43
5305,2015,-4.87
5305,2016,39.56
5305,2017,-26.15
5305,2018,-127.01
5305,2019,-20.48
5305,2020,-18.05
5305,2021,250.59
5305,2022,-1.97
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-34986.47
5400,2011,36177.6
5400,2012,11136.49
5400,2013,4080
5400,2014,5468.91
5400,2015,-18488.96
5400,2016,8497.86
5400,2017,24513.37
5400,2018,-11910.52
5400,2019,-43164.86
5400,2020,-4695.86
5400,2021,54319.94
5400,2022,241733.94
5401,2010,-33399.08
5401,2011,36570.31
5401,2012,13775.59
5401,2013,4554.86
5401,2014,3508.92
5401,2015,-24233.06
5401,2016,4935.8
5401,2017,17832.87
5401,2018,-14949.88
5401,2019,-40312.04
5401,2020,-5510.64
5401,2021,53230.17
5401,2022,239979.63
5402,2010,0
5402,2011,31.89
5402,2012,25.56
5402,2013,-28.05
5402,2014,501.97
5402,2015,-1198.71
5402,2016,-1128.39
5402,2017,82.44
5402,2018,1359.4
5402,2019,-6646.83
5402,2020,0.75
5402,2021,429.75
5402,2022,760.03
5403,2010,-269.69
5403,2011,-203.84
5403,2012,-403.79
5403,2013,-69.73
5403,2014,1618.02
5403,2015,5730.96
5403,2016,4198.39
5403,2017,4656.95
5403,2018,780.98
5403,2019,3746.55
5403,2020,20.52
5403,2021,-20.52
5403,2022,0
5404,2010,-1317.71
5404,2011,-220.76
5404,2012,-2260.88
5404,2013,-377.08
5404,2014,-160
5404,2015,1211.85
5404,2016,492.07
5404,2017,1941.1
5404,2018,898.98
5404,2019,47.46
5404,2020,793.51
5404,2021,680.54
5404,2022,994.28
5500,2010,-29.56
5500,2011,489.55
5500,2012,-762.59
5500,2013,-144.69
5500,2014,400.06
5500,2015,200.12
5500,2016,300.84
5500,2017,99.78
5500,2018,399.99
5500,2019,-1338.11
5500,2020,100.1
5500,2021,-24.14
5500,2022,-14.19
5501,2010,-38
5501,2011,-297
5501,2012,-118
5501,2013,0
5501,2014,400
5501,2015,200
5501,2016,300
5501,2017,100
5501,2018,400
5501,2019,-1338.13
5501,2020,100
5501,2021,-24
5501,2022,-14.75
5502,2010,8.44
5502,2011,786.55
5502,2012,-644.59
5502,2013,-144.69
5502,2014,0.06
5502,2015,0.09
5502,2016,0.84
5502,2017,-0.22
5502,2018,-0.01
5502,2019,-0.01
5502,2020,-0.02
5502,2021,0
5502,2022,0.32
5503,2019,0.02
5503,2020,0.12
5503,2021,-0.14
5503,2022,0.24
5504,2014,0.01
5504,2015,0.03
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,-1842.41
57,2011,276.12
57,2012,686.27
57,2013,-173.07
57,2014,-5067.83
57,2015,-261.8
57,2016,6.4
57,2017,29.98
57,2018,37.47
57,2019,111.93
57,2020,698
57,2021,608.51
57,2022,613.77
5707,2010,-1467.71
5707,2011,5594.13
5707,2012,4175.57
5707,2013,4466.3
5707,2014,2633.62
5707,2015,6556.68
5707,2016,14267.82
5707,2017,17147.65
5707,2018,5791.4
5707,2019,-2657.54
5707,2020,356.07
5707,2021,959.91
5707,2022,1796.45
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-0.32
5801,2011,-378.04
5801,2012,-1591.27
5801,2013,71.44
5801,2014,2616.29
5801,2015,9138.12
5801,2016,11252.15
5801,2017,8207.19
5801,2018,7906.81
5801,2019,371.35
5801,2020,2999.98
5801,2021,3452.98
5801,2022,-2272.83
5802,2010,-9215.49
5802,2011,-11488.91
5802,2012,-14283.56
5802,2013,-2432.52
5802,2014,16198.14
5802,2015,15048.85
5802,2016,51813.68
5802,2017,58479.38
5802,2018,-8854.39
5802,2019,-40192.85
5802,2020,-6578.89
5802,2021,23035.55
5802,2022,14469.62
5803,2010,8.44
5803,2011,785.4
5803,2012,-645.83
5803,2013,-146.02
5803,2014,9.89
5803,2015,9.25
5803,2016,1.01
5803,2017,1.91
5803,2018,-5.25
5803,2019,-6.72
5803,2020,-2.74
5803,2021,-2.71
5803,2022,-2.06
5815,2010,-2.34
5815,2011,-376.17
5815,2012,-1586.79
5815,2013,317.17
5815,2014,2532.69
5815,2015,8976.22
5815,2016,11249.64
5815,2017,8202.87
5815,2018,7914.08
5815,2019,368.86
5815,2020,2994.01
5815,2021,3449.8
5815,2022,-2276.2
5817,2010,1.05
5817,2011,-379.41
5817,2012,-1590.47
5817,2013,104.64
5817,2014,2582.64
5817,2015,9121.53
5817,2016,11253.64
5817,2017,8213.28
5817,2018,7908.3
5817,2019,361.74
5817,2020,3634.89
5817,2021,3450.05
5817,2022,-2275.83
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,2.58
59,2020,8.54
59,2021,-3
59,2022,-3
60,2018,0
60,2019,0
