geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_import_quantity
112,2015,92.2
112,2016,2105.1
112,2017,61.33
112,2018,264.31
112,2019,164.18
112,2020,149.28
112,2021,120.58
112,2022,57.49
113,2010,1
113,2011,619
113,2012,118
113,2013,118
113,2014,0.25
113,2015,0.98
113,2016,51301.57
113,2017,744.41
113,2018,14439.07
113,2019,1283.4
113,2020,4019.4
113,2021,10088.78
113,2022,49415.42
114,2010,99807
114,2011,149935
114,2012,14155
114,2013,61279
114,2014,99724.27
114,2015,128399.84
114,2016,170643.32
114,2017,848936.78
114,2018,187908.41
114,2019,342636.13
114,2020,235145.92
114,2021,74084.36
114,2022,32405.68
115,2010,23749
115,2011,19996
115,2012,10592
115,2013,1
115,2014,12621.76
115,2015,3029.44
115,2016,436.57
115,2019,6927.28
115,2020,6910.84
115,2021,11283.8
115,2022,15950.47
116,2014,7000
116,2015,5000
116,2016,5000
116,2017,5854.4
116,2018,20000
117,2010,1636041
117,2011,1627088
117,2012,1723055
117,2013,1735098
117,2014,1765723.79
117,2015,1678474.47
117,2016,1771633.87
117,2017,1735012.11
117,2018,1799574.65
117,2019,1833360
117,2020,1832692.13
117,2021,1848495.08
117,2022,1835508.88
118,2010,0
118,2011,0
118,2012,0
118,2013,425
118,2014,1344.08
118,2015,4220.63
118,2016,2392.2
118,2017,1634.41
118,2018,3740.81
118,2019,4061.83
118,2020,5113.58
118,2021,6288.59
118,2022,9028.61
119,2010,120
119,2011,140
119,2012,179
119,2013,3427
119,2014,318.13
119,2015,364.9
119,2016,183.7
119,2017,196.35
119,2018,300.58
119,2019,640.25
119,2020,245.1
119,2021,311.34
119,2022,424.1
12,2010,7192
12,2011,6971
12,2012,10908
12,2013,1440
12,2014,546.77
12,2015,884.49
12,2016,3919.18
12,2017,14893.79
12,2018,3373
12,2019,237
12,2020,271
12,2021,341
12,2022,185.4
120,2014,8556
120,2015,15450.09
120,2016,18648
120,2017,22476.05
120,2018,16728
120,2019,375.91
120,2020,722.37
120,2021,705.23
120,2022,42841.82
121,2010,1934
121,2011,1597
121,2012,37881
121,2013,42236
121,2014,122421.87
121,2015,241900.94
121,2016,229492.48
121,2017,171404.71
121,2018,62543.98
121,2019,168477
121,2020,201723
121,2021,109731.55
121,2022,191763.99
122,2014,16335.79
122,2015,13287.92
122,2016,14211.6
122,2017,11911.88
122,2018,13327.07
122,2019,13173.17
122,2020,14498.35
122,2021,9400
122,2022,13996.6
123,2010,7510
123,2011,0
123,2012,0
123,2013,0
123,2016,270.16
123,2017,0.31
123,2018,9193.43
123,2019,1071
123,2020,1627.86
123,2021,2855.59
123,2022,2000
124,2010,85
124,2011,2899
124,2012,6
124,2013,13
124,2014,87689.8
124,2015,30883.3
124,2016,225
124,2017,73941.59
124,2018,156
124,2019,279
124,2020,344
124,2021,877.8
124,2022,1029.44
126,2010,69
126,2011,36762
126,2012,11
126,2013,67
126,2015,0.25
126,2016,1859.15
126,2017,1303.85
126,2018,1970.29
126,2019,3055.11
126,2020,2604.09
126,2021,2728.8
126,2022,3106.48
127,2019,2.83
127,2020,2.48
127,2021,4
127,2022,51.07
128,2010,501
128,2011,0
128,2012,24
128,2013,25
128,2014,91.56
128,2015,45.09
128,2016,101.57
128,2017,990.07
128,2018,1141.31
128,2019,223.09
128,2020,136.63
128,2021,192.86
128,2022,176.54
129,2010,43241
129,2011,55298
129,2012,36512
129,2013,32776
129,2014,36871.2
129,2015,3924.19
129,2016,5581.42
129,2017,12651.53
129,2018,5064.49
129,2019,3609.6
129,2020,3441.58
129,2021,2801.21
129,2022,74848.95
13,2019,313
13,2020,823.5
13,2021,337.81
13,2022,500.5
130,2010,29
130,2011,5
130,2012,5
130,2013,6
130,2014,182.75
130,2015,27.7
130,2016,2.7
130,2017,12.31
130,2018,5.89
130,2019,94.4
130,2020,2.84
130,2021,68.57
130,2022,18.71
131,2010,1702275
131,2011,1777745
131,2012,1689563
131,2013,1721797
131,2014,1943752.4
131,2015,1776451.45
131,2016,1860986.62
131,2017,1940346.5
131,2018,1944764.74
131,2019,1727585
131,2020,2079977.73
131,2021,1887093.04
131,2022,1770813.7
132,2010,0
132,2011,0
132,2012,9483
132,2013,6856
132,2014,10173.57
132,2015,10360.32
132,2016,8457.53
132,2017,177.55
132,2018,2822.63
132,2019,582
132,2020,1008
132,2021,182.09
132,2022,1516.81
133,2010,80
133,2011,80
133,2012,1364
133,2013,1
133,2014,0.1
133,2015,17.92
133,2016,4.51
133,2017,3359.85
133,2018,0.93
133,2019,63326.91
133,2020,169.68
133,2021,17200
133,2022,8312
134,2010,68
134,2011,201
134,2012,302
134,2013,96
134,2014,117.72
134,2015,145.79
134,2016,58.46
134,2017,67.93
134,2018,94.38
134,2019,242.68
134,2020,176.38
134,2021,99.23
134,2022,86.5
136,2010,147
136,2011,24
136,2012,1808
136,2013,63
136,2014,15.48
136,2015,47150.63
136,2016,73368.87
136,2017,72361.6
136,2018,72866
136,2019,53582
136,2020,10910
136,2021,77.08
136,2022,46.92
137,2010,700
137,2011,26358
137,2012,54000
137,2013,27125
137,2014,26026
137,2015,71050.74
137,2016,99394.03
137,2017,117489.41
137,2018,9389.09
137,2019,90955.46
137,2020,51029.58
137,2021,113673.25
137,2022,130661.59
138,2010,382
138,2011,894
138,2012,857
138,2013,663
138,2014,442.8
138,2015,323.59
138,2016,152.8
138,2017,21000.04
138,2018,39922.61
138,2019,3618.06
138,2020,17047.86
138,2021,103934.91
138,2022,158409.86
14,2010,3424
14,2011,4073
14,2012,3364
14,2013,2802
14,2014,3320.71
14,2015,2714.72
14,2016,1821.13
14,2017,1740.88
14,2018,1024.07
14,2019,1365.57
14,2020,912.08
14,2021,403.4
14,2022,13.83
141,2010,26394
141,2011,29843
141,2012,30502
141,2013,29282
141,2014,46503.11
141,2015,40346.54
141,2016,50861.25
141,2017,51734.35
141,2018,67321.24
141,2019,53173.23
141,2020,56406.66
141,2021,70495.13
141,2022,71005.29
143,2010,794471
143,2011,851814
143,2012,999793
143,2013,920630
143,2014,769002.85
143,2015,919864.46
143,2016,1058519.37
143,2017,1160746.06
143,2018,1048106.68
143,2019,1201308.43
143,2020,1289189.03
143,2021,1491406.12
143,2022,1559937.79
144,2010,0
144,2011,0
144,2012,12015
144,2013,151846
144,2014,8324.16
144,2015,19996.46
144,2016,81209
144,2017,71830.01
144,2018,70000
144,2019,885.4
144,2020,69.77
144,2021,139.66
144,2022,58.24
145,2019,0.25
145,2022,5.51
146,2010,32
146,2011,23
146,2012,4424
146,2013,66
146,2014,23.93
146,2015,3.48
146,2016,35
146,2017,25.3
146,2018,59.1
146,2019,127.1
146,2020,59.33
146,2021,81.67
146,2022,58.59
147,2010,13000
147,2011,13200
147,2012,99282
147,2013,100234
147,2014,20051.98
147,2015,33167.24
147,2016,49707.66
147,2017,28639.77
147,2018,5189.24
147,2019,1903.85
147,2020,883.12
147,2021,2884.41
147,2022,19183.89
148,2019,1
148,2020,0.08
148,2021,1.51
148,2022,3.58
149,2010,44085
149,2011,10420
149,2012,27594
149,2013,11211
149,2014,20779.02
149,2015,34600.33
149,2016,68201.46
149,2017,90774.16
149,2018,153425
149,2019,15743.58
149,2020,154322.98
149,2021,162195.41
149,2022,51466.25
150,2010,21607
150,2011,48954
150,2012,30890
150,2013,25710
150,2014,130097.6
150,2015,216662.81
150,2016,233598.3
150,2017,35799.37
150,2018,32876.02
150,2019,78025.58
150,2020,43487.7
150,2021,34612.47
150,2022,104759.28
153,2010,717
153,2011,736
153,2012,816
153,2013,710
153,2014,608.1
153,2015,556.39
153,2016,87.94
153,2017,85.31
153,2018,49.65
153,2019,82.51
153,2020,64.53
153,2021,46.42
153,2022,45.46
154,2010,36889
154,2011,31154
154,2012,22255
154,2013,28678
154,2014,8130.19
154,2015,468.4
154,2016,590.2
154,2017,628.34
154,2018,739.82
154,2019,659.8
154,2020,828.62
154,2021,736.86
154,2022,796.97
155,2010,1353
155,2011,1335
155,2012,1400
155,2013,1350
155,2014,595
155,2015,102
155,2016,564
155,2017,352
155,2018,341
155,2019,700
155,2020,764.34
155,2021,1207.04
155,2022,1399.21
156,2010,195646
156,2011,179912
156,2012,211064
156,2013,214787
156,2014,222762.31
156,2015,197736.64
156,2016,193180.08
156,2017,226339.23
156,2018,213930.43
156,2019,204014.94
156,2020,200945.41
156,2021,209070.42
156,2022,179352.21
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.41
157,2015,0.06
157,2016,10.76
157,2017,7.71
157,2018,21.23
157,2019,2.97
157,2020,0
157,2021,0.06
157,2022,0.36
158,2010,34
158,2011,570
158,2012,405
158,2013,3146
158,2014,13842.66
158,2015,8624.48
158,2016,8351.61
158,2017,10268
158,2018,9002.12
158,2019,9373
158,2020,12115.36
158,2021,7281.25
158,2022,83.59
159,2010,953227
159,2011,1089371
159,2012,1089371
159,2013,1089371
159,2014,1232868.57
159,2015,997578
159,2016,1355879.03
159,2017,1191677.88
159,2018,1276465.13
159,2019,1530550.7
159,2020,1613120.14
159,2021,1858813.81
159,2022,1694020.75
16,2010,977776
16,2011,1253474
16,2012,1500000
16,2013,1700000
16,2014,1814757.87
16,2015,2383420.8
16,2016,1934474.39
16,2017,2832371.68
16,2018,1867197.4
16,2019,2172488.98
16,2020,2406159.87
16,2021,2273991.84
16,2022,2242911.42
162,2010,1990
162,2011,2928
162,2012,534
162,2013,636
162,2014,713.24
162,2015,783.96
162,2016,884.8
162,2017,722.4
162,2018,841.9
162,2019,753.97
162,2020,794.78
162,2021,799.96
162,2022,737.36
165,2010,3627
165,2011,61
165,2012,19
165,2013,17
165,2014,15
165,2015,25
165,2016,13
165,2017,11.52
165,2018,14
165,2019,11
165,2020,1
165,2021,62
165,2022,20
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,15.34
166,2015,16.1
166,2016,53.27
166,2017,68.71
166,2018,476.35
166,2019,2326.38
166,2020,1.76
166,2021,1.64
166,2022,3.54
167,2010,18973
167,2011,8903
167,2012,20882
167,2013,24919
167,2014,18412.08
167,2015,17125.86
167,2016,13942.29
167,2017,23926.76
167,2018,29224.78
167,2019,29902.28
167,2020,37393.88
167,2021,36297.43
167,2022,32415.43
168,2010,1200
168,2011,1300
168,2012,1200
168,2013,5000
168,2014,875.32
168,2015,1
168,2016,17
168,2017,83
168,2018,165
168,2019,121.63
168,2020,160.96
168,2021,83.35
168,2022,594.03
169,2010,150
169,2011,0
169,2012,0
169,2013,0
169,2014,20
169,2017,249.85
169,2018,15418.8
169,2019,40
169,2022,19
170,2010,13689
170,2011,3337
170,2012,55377
170,2013,2474
170,2014,7540.63
170,2015,105245.18
170,2016,155184.76
170,2017,337186.97
170,2018,125757.9
170,2019,60480.78
170,2020,156666.18
170,2021,40779.87
170,2022,139631.1
171,2010,45865
171,2011,119
171,2012,0
171,2013,0
171,2014,227.46
171,2015,66.85
171,2016,53516.38
171,2017,195.62
171,2018,77333.96
171,2019,106.69
171,2020,113.16
171,2021,72.37
171,2022,473
173,2010,64414
173,2011,179344
173,2012,180376
173,2013,115116
173,2014,145948.43
173,2015,65671.87
173,2016,145102.83
173,2017,49163.26
173,2018,26407.21
173,2019,68580.18
173,2020,49622.32
173,2021,36490.2
173,2022,18586.65
174,2010,468635
174,2011,464882
174,2012,396475
174,2013,516070
174,2014,353663.98
174,2015,320188.44
174,2016,324737.33
174,2017,331219.3
174,2018,314934.79
174,2019,311240.24
174,2020,322034.6
174,2021,310509.35
174,2022,393605.73
175,2010,541
175,2011,0
175,2012,0
175,2013,0
175,2014,6.02
175,2015,50.3
175,2016,0.63
175,2017,0.13
175,2018,295.37
175,2019,469.57
175,2020,0.47
175,2021,0.81
175,2022,0.73
176,2014,19651.86
176,2015,6600.38
176,2016,6
176,2017,10447.43
176,2018,0
176,2021,413.67
176,2022,1525.52
179,2019,1794.53
179,2020,2510.08
179,2021,4580.53
179,2022,9694.32
18,2019,9841
18,2020,6122
18,2021,9755
18,2022,9395
181,2010,167071
181,2011,14533
181,2012,21762
181,2013,59728
181,2014,13104.71
181,2015,12072.33
181,2016,320.02
181,2017,1964.63
181,2018,1.67
181,2019,181.08
181,2020,1209.33
181,2021,962.3
181,2022,6841.98
183,2010,279355
183,2011,392837
183,2012,401424
183,2013,340666
183,2014,249833.73
183,2015,413351.58
183,2016,308620.43
183,2017,240533.9
183,2018,48112.34
183,2019,153876.56
183,2020,45799.14
183,2021,163385.23
183,2022,247349.76
184,2010,32264
184,2011,32030
184,2012,25384
184,2013,6308
184,2014,7199.08
184,2015,8488.68
184,2016,3539.02
184,2017,3164.05
184,2018,4433.47
184,2019,10199.46
184,2020,3460.44
184,2021,14693.85
184,2022,55774.17
185,2010,2086327
185,2011,2331492
185,2012,520258
185,2013,530277
185,2014,666159.26
185,2015,506759.5
185,2016,259460.09
185,2017,14403.74
185,2018,6456.65
185,2019,7335.5
185,2020,7772.62
185,2021,9416.69
185,2022,9000
188,2010,686
188,2011,1062
188,2012,1258
188,2013,337
188,2014,239.13
188,2015,747.12
188,2016,1129.91
188,2017,639.72
188,2018,885
188,2019,965.19
188,2020,942.26
188,2021,1955.87
188,2022,1024.64
189,2010,4764
189,2011,5717
189,2012,5696
189,2013,5692
189,2014,3893.73
189,2015,4201.44
189,2016,474.7
189,2017,899.96
189,2018,3576.93
189,2019,3301.67
189,2020,3820.12
189,2021,3989
189,2022,3389
19,2010,12
19,2011,45702
19,2012,10
19,2013,33
19,2014,213.56
19,2015,1399.43
19,2016,201.3
19,2017,247.14
19,2018,640.96
19,2019,771
19,2020,1077.12
19,2021,696.01
19,2022,100.6
191,2010,3126
191,2011,4099
191,2012,4276
191,2013,4200
191,2014,2719.28
191,2015,2799.9
191,2016,2558.12
191,2017,3404.97
191,2018,2503.4
191,2019,2684.59
191,2020,2053.45
191,2021,2662.26
191,2022,1598.29
193,2010,570
193,2011,600
193,2012,1297
193,2013,1770
193,2014,2360.84
193,2015,1562.73
193,2016,1961.7
193,2017,3049.39
193,2018,2533.54
193,2019,2276.69
193,2020,3343.22
193,2021,2949.63
193,2022,1268.4
194,2010,1212931
194,2011,847940
194,2012,457123
194,2013,1021393
194,2014,949871
194,2015,807086
194,2016,1183229
194,2017,969782.69
194,2018,1102060.84
194,2019,1086826.24
194,2020,1284390.94
194,2021,1427246.36
194,2022,1654616.72
195,2010,1
195,2011,4
195,2012,9
195,2013,215
195,2014,19.97
195,2015,19.11
195,2016,22.95
195,2017,20.71
195,2018,16.99
195,2019,25.36
195,2020,17.82
195,2021,12.14
195,2022,25.99
196,2010,706
196,2011,556
196,2012,1113
196,2013,223
196,2014,863.07
196,2015,726.45
196,2016,549.63
196,2017,1094.55
196,2018,866.32
196,2019,587.15
196,2020,848.71
196,2021,412.59
196,2022,421.62
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,5.72
197,2015,10058.05
197,2016,10032.1
197,2017,10000
197,2018,10000
197,2022,290.1
198,2010,1389
198,2011,27371
198,2012,1639
198,2013,2894
198,2014,2630.52
198,2015,1298.22
198,2016,15551.68
198,2017,5625.87
198,2018,3476.84
198,2019,1552.49
198,2020,1855.03
198,2021,1472.51
198,2022,1518.56
199,2010,56060
199,2011,25893
199,2012,18277
199,2013,9703
199,2014,4939.4
199,2015,3825.44
199,2016,4960.68
199,2017,5762.84
199,2018,6216.73
199,2019,8393.37
199,2020,11679.2
199,2021,15772.77
199,2022,16082.88
2,2014,2677.05
2,2015,9273
2,2016,22149.24
2,2017,11450
2,2018,4299
2,2019,7442.92
2,2020,79404
2,2021,13840.56
2,2022,19069.74
20,2010,13059
20,2011,12298
20,2012,5110
20,2013,2074
20,2014,3864.87
20,2015,325.52
20,2016,378.95
20,2017,49596.41
20,2018,61845.28
20,2019,56219.81
20,2020,69173.52
20,2021,62456.07
20,2022,49664.54
201,2010,35769
201,2011,18839
201,2012,79942
201,2013,35944
201,2014,106674.11
201,2015,98369.93
201,2016,139550.55
201,2017,103100.23
201,2018,97875.38
201,2019,211394.57
201,2020,163049.29
201,2021,190552
201,2022,254203.47
202,2010,51896
202,2011,78641
202,2012,57696
202,2013,344338
202,2014,321953.81
202,2015,182833.24
202,2016,380609.56
202,2017,422011.63
202,2018,343144.8
202,2019,374226.26
202,2020,385340
202,2021,369237.6
202,2022,303801.8
203,2010,464023
203,2011,826377
203,2012,635645
203,2013,772881
203,2014,673690.98
203,2015,357398.09
203,2016,430262.6
203,2017,493235.92
203,2018,260753.71
203,2019,524605.19
203,2020,212069.64
203,2021,400134.22
203,2022,609860
207,2010,7919
207,2011,6449
207,2012,6441
207,2013,6436
207,2014,5625
207,2015,5100
207,2016,4513
207,2017,6565.84
207,2018,4814.7
207,2019,2381.54
207,2020,6317.33
207,2021,5424.23
207,2022,8203.19
208,2014,0
208,2019,4.23
208,2020,0.78
208,2021,1.99
208,2022,313.6
209,2010,942
209,2011,10189
209,2012,28318
209,2013,13026
209,2014,275
209,2015,552.74
209,2016,145.92
209,2017,404.64
209,2018,279.11
209,2019,188.82
209,2020,168.93
209,2021,1134.61
209,2022,2016.79
21,2010,104
21,2011,5
21,2012,2
21,2013,56
21,2014,70.95
21,2015,8.17
21,2016,34.94
21,2017,33.28
21,2018,489.08
21,2019,1112.12
21,2020,980.71
21,2021,1865.1
21,2022,1272.84
210,2010,30571
210,2011,25602
210,2012,9657
210,2013,14709
210,2014,16800.75
210,2015,27589.12
210,2016,27232.89
210,2017,28491.01
210,2018,27007.98
210,2019,28238.07
210,2020,15228.88
210,2021,3149.51
210,2022,2718.04
211,2010,5793
211,2011,5193
211,2012,6096
211,2013,7263
211,2014,6175.56
211,2015,7846.31
211,2016,8049.48
211,2017,5318.3
211,2018,7456.28
211,2019,6985.08
211,2020,7567.95
211,2021,7265.01
211,2022,6626.08
212,2010,808747
212,2011,443125
212,2012,101254
212,2013,157871
212,2014,217965
212,2015,78100
212,2016,219994.4
212,2017,80503
212,2018,82200
212,2019,81150
212,2020,27500
212,2021,52586.18
212,2022,2992
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,1940.82
213,2017,57.83
213,2018,0.03
213,2019,0.04
213,2020,1.2
213,2021,4212.9
213,2022,47759.6
214,2010,435742
214,2011,411778
214,2012,422260
214,2013,390698
214,2014,446000
214,2015,442272.57
214,2016,410329.73
214,2017,432040.73
214,2018,435768.86
214,2019,370825.09
214,2020,384323.81
214,2021,376377.82
214,2022,351786
215,2010,15157
215,2011,6000
215,2012,32110
215,2013,26
215,2014,23.02
215,2015,2326.2
215,2016,21.41
215,2017,90.87
215,2018,33.01
215,2019,6
215,2020,36408.55
215,2021,24117.01
215,2022,41723.54
216,2010,760
216,2011,253
216,2012,166
216,2013,85
216,2014,9.67
216,2015,7.82
216,2016,8.9
216,2017,33.76
216,2018,14.85
216,2019,16.5
216,2020,339.39
216,2021,15618.46
216,2022,34218.26
217,2010,32645
217,2011,39272
217,2012,20826
217,2013,19670
217,2014,19551.91
217,2015,7712.41
217,2016,3823.23
217,2017,5471.91
217,2018,3117.87
217,2019,2780.34
217,2020,1762.39
217,2021,304.3
219,2019,1440.83
219,2020,1674.41
219,2021,2153.09
220,2010,27494
220,2011,28326
220,2012,57515
220,2013,30569
220,2014,28918.81
220,2015,13967.76
220,2016,15103.38
220,2017,14615.28
220,2018,18667.27
220,2019,13999.91
220,2020,16168.84
220,2021,17940.22
220,2022,12985.72
221,2010,292
221,2011,1652
221,2012,2528
221,2013,1194
221,2014,3445.76
221,2015,1594.08
221,2016,7004.41
221,2017,2200.65
221,2018,3153.56
221,2019,1907
221,2020,5317.09
221,2021,7708.95
221,2022,9605.37
222,2010,98437
222,2011,143241
222,2012,157396
222,2013,139005
222,2014,183439.23
222,2015,228899.47
222,2016,364953.98
222,2017,505898.94
222,2018,424662.01
222,2019,271174.88
222,2020,282294.33
222,2021,111042.3
222,2022,174532.4
223,2010,0
223,2011,0
223,2012,20
223,2013,0
223,2014,0.25
223,2015,0.64
223,2017,0.2
223,2018,0.45
223,2019,1.2
223,2020,0.35
223,2021,2.78
223,2022,2.62
225,2010,486767
225,2011,713998
225,2012,1075646
225,2013,1118137
225,2014,2128281.7
225,2015,601370
225,2016,740585
225,2017,2730308.62
225,2018,1449648.38
225,2019,728369.67
225,2020,979221.48
225,2021,1173527.41
225,2022,847953.65
226,2010,67678
226,2011,24777
226,2012,23552
226,2013,13952
226,2014,16400.83
226,2015,3408.96
226,2016,817.7
226,2017,3153.46
226,2018,540.95
226,2019,1928.78
226,2020,627.55
226,2021,28.4
226,2022,29.55
227,2019,566.58
227,2020,382.51
227,2021,377.76
227,2022,622.52
229,2010,1157523
229,2011,1074762
229,2012,838951
229,2013,961273
229,2014,928399.7
229,2015,856294.31
229,2016,585799.71
229,2017,488757.43
229,2018,482277.77
229,2019,548900.14
229,2020,527707.8
229,2021,493529.89
229,2022,429444.57
23,2010,0
23,2011,6
23,2012,799
23,2013,4
23,2014,568.48
23,2015,505.96
23,2016,1504.43
23,2017,1129.43
23,2018,4.94
23,2019,5.08
23,2020,6.13
23,2021,5.91
23,2022,4.4
230,2010,215381
230,2011,231227
230,2012,202
230,2013,192
230,2014,163.41
230,2015,203.88
230,2016,45248
230,2017,205.99
230,2018,343.58
230,2019,24251.98
230,2020,391.32
230,2021,123167.51
230,2022,241.6
231,2010,2022807
231,2011,2174018
231,2012,1962714
231,2013,1578906
231,2014,1840259.54
231,2015,2302717.37
231,2016,2401779.94
231,2017,2137430.61
231,2018,2186036.47
231,2019,2303562.59
231,2020,2328944.01
231,2021,2104083.63
231,2022,2359703.82
233,2010,5000
233,2011,208
233,2012,2103
233,2013,1132
233,2014,10726.43
233,2015,20523.07
233,2016,1107.86
233,2017,2.5
233,2018,240
233,2019,1940.72
233,2020,53.57
233,2021,118.69
233,2022,1049.45
234,2010,43557
234,2011,49262
234,2012,43762
234,2013,41747
234,2014,53941.33
234,2015,46404.75
234,2016,41948.5
234,2017,35362
234,2018,39591.8
234,2019,43847.28
234,2020,39645.35
234,2021,49978.92
234,2022,52098.19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,65.55
235,2015,4030.85
235,2016,38820.63
235,2017,481404.89
235,2018,80961.6
235,2019,461715.84
235,2020,196270.06
235,2021,621865.33
235,2022,739742.33
236,2010,657292
236,2011,755209
236,2012,492221
236,2013,840804
236,2014,502058.97
236,2015,592081.4
236,2016,256009.08
236,2017,410320.98
236,2018,235540.09
236,2019,322430.42
236,2020,3297.58
236,2021,181607.92
236,2022,252647.05
237,2010,82249
237,2011,85525
237,2012,143000
237,2013,54000
237,2014,80410
237,2015,196869
237,2016,181382
237,2017,62918
237,2018,95359
237,2019,141838.55
237,2020,325263.52
237,2021,260528.92
237,2022,67408.7
238,2010,138980
238,2011,233157
238,2012,83919
238,2013,80000
238,2014,162649.86
238,2015,172111.41
238,2016,187140.7
238,2017,155841.11
238,2018,186919.75
238,2019,16015
238,2020,733095.53
238,2021,1251034.62
238,2022,1124266.88
244,2010,5980
244,2011,7261
244,2012,8117
244,2013,9485
244,2014,22049.77
244,2015,9403.86
244,2016,9438.07
244,2017,4727.98
244,2018,17747.73
244,2019,11073.66
244,2020,9700
244,2021,29677.56
244,2022,6311.1
249,2010,220000
249,2011,207857
249,2012,4521
249,2013,21135
249,2014,425376.97
249,2015,304173
249,2016,216006.39
249,2017,337406.78
249,2018,366385.22
249,2019,450062.86
249,2020,536881.06
249,2021,197320.96
249,2022,339768.43
25,2010,361
25,2011,912
25,2012,442
25,2013,471
25,2014,724
25,2015,411.03
25,2016,400.03
25,2017,338.37
25,2018,291.64
25,2019,327.13
25,2020,486.77
25,2021,593.36
25,2022,390.16
250,2010,124464
250,2011,102378
250,2012,24350
250,2013,58450
250,2014,80681.37
250,2015,150061.38
250,2016,54000
250,2017,98888.38
250,2018,76239.01
250,2019,84554.28
250,2020,121879.32
250,2021,154033.51
250,2022,175960
251,2010,3
251,2011,7
251,2012,2
251,2013,526
251,2014,139.75
251,2015,73.66
251,2016,161.55
251,2017,17.5
251,2018,2.23
251,2019,3.08
251,2020,74.66
251,2021,111.76
251,2022,52.31
255,2010,36049
255,2011,40128
255,2012,38900
255,2013,34900
255,2014,43621.76
255,2015,54615.22
255,2016,86605.27
255,2017,66536.49
255,2018,71442.02
255,2019,88442.68
