geo,year,scl_brazil_nuts_shelled_fats_year
109,2022,2.17
11,2010,91.11
11,2011,86.45
11,2012,67.83
11,2013,75.81
11,2014,52.56
11,2015,103.11
11,2016,155.04
11,2017,93.37
11,2018,154.04
11,2019,261.57
11,2020,206.1
11,2021,181.28
11,2022,179.67
110,2010,33.25
110,2011,10.64
110,2012,17.95
110,2013,27.27
110,2014,11.65
110,2015,6.02
110,2016,21.68
110,2017,25.16
110,2018,20.08
110,2019,23.57
110,2020,32.48
110,2021,26.8
110,2022,41.64
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.13
113,2019,23.94
113,2020,26.6
113,2021,39.23
113,2022,0.65
114,2010,0.66
114,2011,0.66
114,2012,0.66
114,2013,1.33
114,2014,0
114,2015,0.04
114,2016,0
114,2017,0
114,2018,0.98
114,2019,1.11
114,2020,0.31
114,2021,0.56
114,2022,1.41
115,2021,652.8
115,2022,0
117,2010,0
117,2011,0.67
117,2012,0
117,2013,2
117,2014,16.29
117,2015,10.73
117,2016,67.8
117,2017,1645.55
117,2018,4556.38
117,2019,1593.44
117,2020,1469.67
117,2021,1343.5
117,2022,514.65
118,2010,0
118,2011,0
118,2012,0
118,2013,18.62
118,2014,49.21
118,2015,2.32
118,2016,32.03
118,2017,4.28
118,2018,15.57
118,2019,1.63
118,2020,22.53
118,2021,10.96
118,2022,10.37
119,2010,6.65
119,2011,9.31
119,2012,15.96
119,2013,21.95
119,2014,31.32
119,2015,39.06
119,2016,16.9
119,2017,18.34
119,2018,20.39
119,2019,27.88
119,2020,29.62
119,2021,18.28
119,2022,20.17
12,2010,0
12,2011,0
12,2012,1.89
12,2013,0.62
12,2014,0.31
12,2015,0.33
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.02
12,2022,1.18
120,2014,1.66
120,2017,9.69
120,2018,13
120,2020,0
120,2021,0
120,2022,2
121,2010,3.99
121,2011,0
121,2012,0
121,2013,16.63
121,2014,0.68
121,2015,74.98
121,2016,29.53
121,2017,21.28
121,2018,4.43
121,2019,1.57
121,2020,0.34
121,2021,1.8
121,2022,0
122,2017,0.03
122,2019,0.01
122,2020,0.02
122,2021,0.02
122,2022,0.01
123,2019,0.01
123,2020,0.04
123,2021,0.06
123,2022,0.07
124,2010,31.25
124,2011,31.25
124,2012,11.3
124,2013,11.3
124,2014,11.7
124,2015,0
124,2016,0
124,2017,0
124,2018,19.93
124,2019,9.75
124,2020,42.54
124,2021,60.3
124,2022,105.18
126,2010,15.96
126,2011,27.93
126,2012,35.24
126,2013,52.53
126,2014,67.6
126,2015,63.71
126,2016,60.63
126,2017,24.39
126,2018,62.63
126,2019,71.48
126,2020,105.77
126,2021,64.8
126,2022,47.66
127,2019,0.01
127,2020,0.07
127,2021,0.04
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0.03
129,2021,0
129,2022,0.2
13,2019,3.37
13,2020,10.95
13,2021,1.71
13,2022,9.65
130,2010,1.33
130,2011,0
130,2012,0
130,2013,0
130,2014,0.11
130,2015,0
130,2016,0.53
130,2017,0.12
130,2018,0.03
130,2019,0.04
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,3.33
131,2011,2
131,2012,16.63
131,2013,13.3
131,2014,0
131,2015,0
131,2016,8.03
131,2017,0
131,2018,22.25
131,2019,7.44
131,2020,0
131,2021,19.22
131,2022,30.35
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.06
132,2015,0.05
132,2016,0.07
132,2017,0
132,2018,0.11
132,2019,0.02
132,2020,0
132,2021,0.03
132,2022,0.11
134,2010,10.67
134,2011,8.89
134,2012,13.04
134,2013,8.89
134,2014,11.03
134,2015,3.44
134,2016,13.02
134,2017,10.34
134,2018,11.43
134,2019,14.25
134,2020,7.72
134,2021,8.87
134,2022,8.41
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.47
137,2015,0
137,2016,0
137,2017,0
137,2018,1.84
137,2019,0.12
137,2020,0.29
137,2021,0.53
137,2022,1.86
138,2010,1.33
138,2011,0
138,2012,5.99
138,2013,11.3
138,2014,10.62
138,2015,10.88
138,2016,29.73
138,2017,0.03
138,2018,34.37
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.62
14,2011,1.24
14,2012,1.91
14,2013,0.63
14,2014,0.15
14,2015,0.22
14,2016,0.14
14,2017,0.35
14,2018,0.37
14,2019,0.39
14,2020,0.18
14,2021,0.38
14,2022,1.29
141,2014,0.07
141,2016,0.6
141,2017,0.84
141,2018,0.57
141,2019,0.31
141,2020,0.48
141,2021,1.56
141,2022,0.58
143,2010,0
143,2011,13.3
143,2012,0.67
143,2013,0
143,2014,1.73
143,2015,6.13
143,2016,1.73
143,2017,1.66
143,2018,1
143,2019,7.69
143,2020,36.47
143,2021,25.18
143,2022,37.58
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.31
144,2016,0.17
144,2017,0.4
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.19
146,2015,0.01
146,2016,0.16
146,2017,0.02
146,2018,0.51
146,2019,0.72
146,2020,1.43
146,2021,1.93
146,2022,1.62
147,2010,0
147,2011,0
147,2012,1.33
147,2013,1.33
147,2014,1.4
147,2015,1.39
147,2016,0.29
147,2017,0.32
147,2018,0.04
147,2019,1.81
147,2020,0.15
147,2021,0.03
147,2022,0.14
148,2021,0.08
148,2022,0.08
149,2010,226.1
149,2011,0
149,2012,0
149,2013,0
149,2014,0.87
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,216.79
150,2011,311.22
150,2012,841.23
150,2013,593.18
150,2014,831.98
150,2015,1908.03
150,2016,1276.47
150,2017,786.76
150,2018,644.67
150,2019,692.86
150,2020,1323.67
150,2021,781.33
150,2022,1057.86
153,2019,0.12
153,2020,0.04
153,2021,1.71
153,2022,0
154,2010,2.66
154,2011,3.33
154,2012,1.33
154,2013,3.99
154,2014,6.69
154,2015,10.39
154,2016,5.13
154,2017,10.24
154,2018,7.25
154,2019,11.55
154,2020,20.9
154,2021,20.35
154,2022,19.32
155,2016,0.07
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0.15
155,2022,0.05
156,2010,271.32
156,2011,136.32
156,2012,250.04
156,2013,267.33
156,2014,302
156,2015,351.36
156,2016,332.27
156,2017,134.16
156,2018,140.97
156,2019,177.2
156,2020,138.43
156,2021,187.5
156,2022,189.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.01
157,2017,0
157,2018,0
158,2015,0.01
158,2020,0
159,2015,0.01
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.06
16,2015,0.68
16,2016,0
16,2017,0
16,2018,6.18
16,2019,0.54
16,2020,0
16,2021,0
16,2022,0.15
162,2010,167.58
162,2011,164.25
162,2012,97.75
162,2013,113.05
162,2014,103.85
162,2015,91.1
162,2016,99.17
162,2017,14.47
162,2018,62.34
162,2019,53.38
162,2020,51.18
162,2021,74.23
162,2022,58.82
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.02
165,2019,0
165,2020,0.17
165,2021,0
165,2022,0
166,2010,0
166,2011,1.33
166,2012,0.67
166,2013,0.67
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.12
166,2020,0.37
166,2021,2.38
166,2022,1.25
167,2010,83.13
167,2011,58.52
167,2012,72.48
167,2013,81.8
167,2014,84.24
167,2015,98.43
167,2016,165.23
167,2017,107.39
167,2018,154.68
167,2019,197.09
167,2020,260.33
167,2021,240.34
167,2022,170.91
168,2017,0
168,2020,0
168,2021,0.6
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.24
169,2015,0.17
169,2016,0.01
169,2018,0.1
169,2019,0.04
170,2010,476.94
170,2011,458.48
170,2012,674.6
170,2013,444.22
170,2014,424.92
170,2015,1164
170,2016,109.74
170,2017,1070.61
170,2018,188.66
170,2019,187.82
170,2020,99.29
170,2021,1140
170,2022,1321.2
171,2010,0
171,2011,0
171,2012,0
171,2013,19.95
171,2014,10.31
171,2015,11.39
171,2016,0
171,2017,0
171,2018,0.45
171,2019,1.75
171,2020,2.83
171,2021,1.62
171,2022,3.43
173,2010,103.08
173,2011,75.81
173,2012,56.52
173,2013,103.08
173,2014,171.89
173,2015,303.05
173,2016,234.34
173,2017,170.78
173,2018,321.86
173,2019,534.01
173,2020,577.56
173,2021,532.97
173,2022,399.37
174,2010,2.66
174,2011,3.99
174,2012,2.66
174,2013,6.65
174,2014,14.89
174,2015,68.53
174,2016,25.44
174,2017,5.59
174,2018,73.84
174,2019,0
174,2020,46.56
174,2021,101.77
174,2022,86.79
176,2021,0.01
176,2022,0.11
179,2019,13.38
179,2020,43.74
179,2021,17.56
179,2022,2.42
18,2021,0.01
18,2022,0
181,2010,0
181,2011,0
181,2012,3.33
181,2013,1.33
181,2014,0.4
181,2015,0.29
181,2016,0.31
181,2017,0.45
181,2018,0.02
181,2019,0.01
181,2020,0
181,2021,0
181,2022,0
183,2010,5.32
183,2011,3.33
183,2012,21.28
183,2013,7.32
183,2014,17.95
183,2015,3.46
183,2016,10.78
183,2017,0
183,2018,19.33
183,2019,60.53
183,2020,45.94
183,2021,53.54
183,2022,67.86
184,2010,0
184,2011,9.97
184,2012,3.33
184,2013,0
184,2014,0
184,2015,0
184,2016,0.33
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.35
184,2022,0.04
185,2010,374.39
185,2011,367.75
185,2012,602.49
185,2013,553.95
185,2014,356.01
185,2015,336.89
185,2016,103.53
185,2017,201.14
185,2018,330.57
185,2019,602.39
185,2020,593.06
185,2021,745.37
185,2022,76.97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
189,2014,0.37
189,2016,0.04
189,2017,0.05
189,2019,0.27
189,2020,0.17
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.03
191,2019,0.01
191,2020,0
191,2021,0.02
191,2022,0
193,2014,0
193,2016,0.01
193,2017,0
193,2019,0
194,2010,74.48
194,2011,0
194,2012,0
194,2013,9.97
194,2014,35.91
194,2015,0
194,2016,0
194,2017,2.75
194,2018,0.37
194,2019,1.83
194,2020,19.95
194,2021,13.72
194,2022,49.24
196,2021,0
196,2022,0.01
197,2020,0.01
197,2021,0
197,2022,0.21
198,2010,5.79
198,2011,11.61
198,2012,8.39
198,2013,20
198,2014,31.15
198,2015,39.22
198,2016,26.82
198,2017,18.69
198,2018,30.51
198,2019,39.31
198,2020,31.65
198,2021,40.25
198,2022,28.5
199,2010,19.29
199,2011,13.3
199,2012,0
199,2013,29.26
199,2014,28.89
199,2015,12.1
199,2016,51.75
199,2017,17.31
199,2018,43.08
199,2019,90.49
199,2020,52.15
199,2021,55.6
199,2022,37.7
20,2010,0
20,2011,1.32
20,2012,1.32
20,2013,0.66
20,2014,0.19
20,2015,0.67
20,2016,0.86
20,2017,8.53
20,2018,1.3
20,2019,0.34
20,2020,0.41
20,2021,0.22
20,2022,0.36
202,2010,197.5
202,2011,140.98
202,2012,192.85
202,2013,132.34
202,2014,167.79
202,2015,91.74
202,2016,153.68
202,2017,50.63
202,2018,155.7
202,2019,81.84
202,2020,99.71
202,2021,119.8
202,2022,155.18
203,2010,302.57
203,2011,405.65
203,2012,338.49
203,2013,249.38
203,2014,408.34
203,2015,474.46
203,2016,355.11
203,2017,182.05
203,2018,295.35
203,2019,340.87
203,2020,282.54
203,2021,89.44
203,2022,339.18
207,2018,12.49
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0.02
209,2016,0.84
209,2017,0.04
209,2018,0.05
209,2019,0.02
209,2021,0
209,2022,0.02
21,2010,10766.12
21,2011,11030.98
21,2012,9478.17
21,2013,8097.46
21,2014,10228.19
21,2015,5785.36
21,2016,11533.75
21,2017,11302.8
21,2018,5228.59
21,2019,8106.76
21,2020,7985.79
21,2021,7339.56
21,2022,8676.08
210,2010,76.47
210,2011,123.03
210,2012,127.02
210,2013,121.69
210,2014,136.34
210,2015,141.65
210,2016,154.98
210,2017,106.88
210,2018,102.89
210,2019,125.84
210,2020,93.33
210,2021,118.77
210,2022,78.39
211,2010,79.14
211,2011,45.22
211,2012,73.15
211,2013,103.08
211,2014,83.3
211,2015,137.57
211,2016,160.69
211,2017,145.75
211,2018,128.59
211,2019,174.79
211,2020,190.14
211,2021,186
211,2022,167.95
213,2014,0.04
213,2016,0.03
213,2019,0
213,2020,0.44
213,2021,0.2
213,2022,0
214,2010,0
214,2011,2
214,2012,0
214,2013,0.67
214,2014,4.37
214,2015,0
214,2016,7.31
214,2017,4.86
214,2018,19.23
214,2019,14.86
214,2020,20.56
214,2021,39.2
214,2022,17.72
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.42
215,2015,0
215,2016,0.11
215,2017,0.29
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2022,16.27
217,2019,2.65
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,7.32
220,2021,2.49
220,2022,2.53
221,2010,2
221,2011,2
221,2012,2
221,2013,0
221,2014,0.94
221,2015,0.07
221,2016,1.29
221,2017,3.38
221,2018,0.29
221,2019,5.34
221,2020,7.32
221,2021,2.23
221,2022,5.39
222,2010,0
222,2011,3.33
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.04
222,2019,0
222,2020,14.61
222,2021,5.31
222,2022,0
223,2010,3.99
223,2011,7.32
223,2012,0
223,2013,0.67
223,2014,46.34
223,2015,5.32
223,2016,4.43
223,2017,2.96
223,2018,14.82
223,2019,34.97
223,2020,28.36
223,2021,31.8
223,2022,43.65
225,2010,0
225,2011,75.14
225,2012,2.99
225,2013,5.65
225,2014,6.26
225,2015,13.55
225,2016,8.44
225,2017,14.79
225,2018,13.23
225,2019,0
225,2020,13.39
225,2021,0
225,2022,25.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0.67
226,2014,0
226,2015,0
226,2016,0.29
226,2017,0.8
226,2018,0.44
226,2019,0
226,2020,0.73
226,2021,0.05
226,2022,0.01
229,2010,3870.97
229,2011,2855.51
229,2012,2215.78
229,2013,2459.17
229,2014,2933.99
229,2015,4148.77
229,2016,3693.83
229,2017,2113.21
229,2018,2451.66
229,2019,2571.45
229,2020,3047.11
229,2021,2707.47
229,2022,2271.19
23,2019,0
23,2020,0
23,2021,0.8
23,2022,0
230,2010,0
230,2011,4.66
230,2012,0.67
230,2013,11.97
230,2014,1.21
230,2015,0.2
230,2016,0.22
230,2017,0.24
230,2018,2.23
230,2019,26.91
230,2020,78.76
230,2021,70.12
230,2022,5.91
231,2010,6930.63
231,2011,4591.16
231,2012,4208.12
231,2013,4980.19
231,2014,5384.04
231,2015,5195.09
231,2016,5346.84
231,2017,7254.67
231,2018,2803.39
231,2019,2868.38
231,2020,3314.08
231,2021,3802.89
231,2022,4669.54
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.6
234,2015,0.58
234,2016,1.08
234,2017,0.34
234,2018,0.27
234,2019,2
234,2020,0.67
234,2021,0
234,2022,0.19
235,2020,0.11
235,2021,0
235,2022,0.07
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.45
236,2015,0.32
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,6.75
237,2015,0.72
237,2016,24.88
237,2017,33.68
237,2018,46.47
237,2020,0
237,2021,0
237,2022,344.54
238,2010,0
238,2011,0
238,2012,130.34
238,2013,130.34
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0
244,2017,0.11
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,1.33
249,2013,0
249,2014,0
249,2015,0.8
249,2016,0
249,2017,0
249,2018,2.47
249,2019,0
249,2020,21.39
249,2021,18.93
249,2022,29.9
25,2019,0
25,2020,0
250,2015,0.13
250,2017,0.04
250,2018,0.01
250,2019,0.03
250,2020,0
250,2021,0
250,2022,0.05
251,2010,0
251,2011,0
251,2012,1.33
251,2013,0.67
251,2014,2.5
251,2015,2.04
251,2016,0.08
251,2017,0.23
251,2018,0.19
251,2019,2.42
251,2020,0.23
251,2021,0.27
251,2022,0.1
255,2010,124.36
255,2011,117.04
255,2012,137.66
255,2013,123.03
255,2014,251.32
255,2015,220.96
255,2016,283.21
255,2017,225.67
255,2018,650.06
255,2019,0
255,2020,315.29
255,2021,285.39
255,2022,223.7
256,2010,5.32
256,2011,2.66
256,2012,5.99
256,2013,3.99
256,2014,3.46
256,2015,3.37
256,2016,5.65
256,2017,3.66
256,2018,5.76
256,2019,6.9
256,2020,5.95
256,2021,7.22
256,2022,5.13
27,2010,9.97
27,2011,7.98
27,2012,27.93
27,2013,20.61
27,2014,48.21
27,2015,59.77
27,2016,37.47
27,2017,15.18
27,2018,37.89
27,2019,57.63
27,2020,112.57
27,2021,63.23
27,2022,89.8
272,2010,58.52
272,2011,43.89
272,2012,33.91
272,2013,25.27
272,2014,21.28
272,2015,15.58
272,2016,23.86
272,2017,14.11
272,2018,14.75
272,2019,38.95
272,2020,29.35
272,2021,9.63
272,2022,34.74
273,2010,2
273,2011,1.33
273,2012,2.66
273,2013,2
273,2014,2.09
273,2015,2.73
273,2016,1.96
273,2017,3.11
273,2018,8.62
273,2019,0.28
273,2020,2.84
273,2021,6.75
273,2022,3.58
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2021,0.67
28,2022,0
29,2016,0.42
29,2017,0.2
29,2020,0
29,2021,0.07
29,2022,0
3,2010,1.33
3,2011,4.66
3,2012,3.33
3,2013,1.33
3,2014,0
3,2015,0
3,2016,0
3,2017,0.3
3,2018,0
3,2019,0.13
3,2020,0
3,2021,0
3,2022,1.6
32,2021,0.08
33,2010,447.55
33,2011,593.18
33,2012,636.4
33,2013,637.74
33,2014,828.08
33,2015,1583.88
33,2016,1205.88
33,2017,592.48
33,2018,1635.71
33,2019,875.26
33,2020,804.59
33,2021,580.27
33,2022,945.75
35,2010,0.66
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.38
35,2016,0.03
35,2017,0.03
35,2018,0.22
35,2019,0.14
35,2020,0
35,2021,0.1
35,2022,0.25
351,2010,17.95
351,2011,17.96
351,2012,9.97
351,2013,10.64
351,2014,14.52
351,2015,27.99
351,2016,12.9
351,2017,10.24
351,2018,34.45
351,2019,34.86
351,2020,94.61
351,2021,42.59
351,2022,47.33
38,2022,0.14
4,2010,17.29
4,2011,28.59
4,2012,19.95
4,2013,26.6
4,2014,28.59
4,2015,15.96
4,2016,40.63
4,2017,13.3
4,2018,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.01
40,2015,0.01
40,2016,0.67
40,2017,0.24
40,2018,0.64
40,2019,0
40,2020,0.14
40,2021,0.33
40,2022,0.24
41,2010,2.66
41,2011,10.64
41,2012,0
41,2013,0
41,2014,0.49
41,2015,0.6
41,2016,0.45
41,2017,1.21
41,2018,13.44
41,2019,19.42
41,2020,69.28
41,2021,1.87
41,2022,27.45
44,2010,413.63
44,2011,410.97
44,2012,503.4
44,2013,482.13
44,2014,435.7
44,2015,570.11
44,2016,461.67
44,2017,333.14
44,2018,579.84
44,2019,517.44
44,2020,533.39
44,2021,752.73
44,2022,550.76
45,2019,0.23
46,2016,0.28
46,2017,0.01
46,2018,0.01
46,2020,0
46,2021,0
46,2022,0
48,2010,1.31
48,2011,0
48,2012,3.29
48,2013,1.31
48,2014,2.68
48,2015,1.7
48,2016,1.81
48,2017,1.76
48,2018,1.62
48,2019,0
48,2020,1.35
48,2021,8.9
48,2022,1
50,2010,3.17
50,2011,1.26
50,2012,3.16
50,2013,4.39
50,2014,3.63
50,2015,6
50,2016,7.5
50,2017,4.83
50,2018,8.71
50,2019,20.21
50,2020,8.43
50,2021,12.05
50,2022,7.65
5000,2010,29811.04
5000,2011,26712.77
5000,2012,24908.32
5000,2013,25907.45
5000,2014,29323.1
5000,2015,28887.81
5000,2016,32634.54
5000,2017,30207.26
5000,2018,27189.14
5000,2019,26762.95
5000,2020,28396.13
5000,2021,28552.27
5000,2022,28814.93
5100,2010,248.7
5100,2011,230.08
5100,2012,367.07
5100,2013,306.56
5100,2014,226.96
5100,2015,158.96
5100,2016,202.72
5100,2017,92.45
5100,2018,183.6
5100,2019,110.57
5100,2020,195.86
5100,2021,215.17
5100,2022,305.08
5101,2010,1.99
5101,2011,10.64
5101,2012,138.98
5101,2013,134.33
5101,2014,4.91
5101,2015,2.68
5101,2016,2.23
5101,2017,2.5
5101,2018,3.51
5101,2019,3.99
5101,2020,1.61
5101,2021,1.83
5101,2022,3.63
5102,2014,0
5102,2015,0.13
5102,2016,0.6
5102,2017,0.29
5102,2018,1.29
5102,2019,2.31
5102,2020,0.16
5102,2021,2.32
5102,2022,2.34
5103,2010,48.55
5103,2011,76.47
5103,2012,31.92
5103,2013,37.91
5103,2014,52.64
5103,2015,48.57
5103,2016,43.03
5103,2017,29.61
5103,2018,20.97
5103,2019,17.44
5103,2020,93.61
5103,2021,90.79
5103,2022,142.76
5104,2010,197.5
5104,2011,142.3
5104,2012,195.5
5104,2013,134.33
5104,2014,169.39
5104,2015,93.83
5104,2016,155.68
5104,2017,59.55
5104,2018,157.08
5104,2019,84.02
5104,2020,100.29
5104,2021,120.07
5104,2022,155.71
5105,2010,0.66
5105,2011,0.67
5105,2012,0.67
5105,2013,0
5105,2014,0
5105,2015,13.75
5105,2016,1.18
5105,2017,0.51
5105,2018,0.75
5105,2019,2.8
5105,2020,0.18
5105,2021,0.16
5105,2022,0.63
52,2010,58.52
52,2011,7.98
52,2012,0
52,2013,0
52,2014,0
52,2015,0.3
52,2016,0.48
52,2017,0.02
52,2018,0.69
52,2019,0.46
52,2020,1.05
52,2021,2.48
52,2022,3.38
5200,2010,19056.75
5200,2011,17113.43
5200,2012,15546.36
5200,2013,14699.47
5200,2014,17342.18
5200,2015,14338.68
5200,2016,18730.05
5200,2017,20567.81
5200,2018,10504.24
5200,2019,12568.14
5200,2020,12775.67
5200,2021,13641.75
5200,2022,16194.85
5203,2010,7378.18
5203,2011,5184.34
5203,2012,4844.52
5203,2013,5617.92
5203,2014,6212.11
5203,2015,6778.97
5203,2016,6552.72
5203,2017,7847.15
5203,2018,4439.1
5203,2019,3743.64
5203,2020,4118.66
5203,2021,4383.16
5203,2022,5615.28
5204,2010,3.31
5204,2011,1.33
5204,2012,11.93
5204,2013,17.27
5204,2014,16.29
5204,2015,15.82
5204,2016,35.39
5204,2017,3.24
5204,2018,38.65
5204,2019,1.94
5204,2020,2.17
5204,2021,14.76
5204,2022,2.76
5206,2010,0.62
5206,2011,2.06
5206,2012,6.47
5206,2013,1.24
5206,2014,1.35
5206,2015,0.76
5206,2016,0.32
5206,2017,0.53
5206,2018,1.19
5206,2019,4.43
5206,2020,16.27
5206,2021,6.1
5206,2022,8.74
5207,2010,11674.65
5207,2011,11925.7
5207,2012,10683.43
5207,2013,9063.04
5207,2014,11112.43
5207,2015,7543.13
5207,2016,12141.62
5207,2017,12716.89
5207,2018,6025.31
5207,2019,8818.13
5207,2020,8638.57
5207,2021,9237.74
5207,2022,10568.07
53,2020,0.06
53,2021,0
53,2022,0.05
5300,2010,569.75
5300,2011,295.85
5300,2012,311.38
5300,2013,495.5
5300,2014,604.05
5300,2015,424.98
5300,2016,569.73
5300,2017,1992.7
5300,2018,5142.26
5300,2019,2178.61
5300,2020,2299.64
5300,2021,2765.14
5300,2022,1712.83
5301,2010,25.27
5301,2011,1.33
5301,2012,3.33
5301,2013,148.96
5301,2014,130.88
5301,2015,38.03
5301,2016,43.8
5301,2017,33.25
5301,2018,23.94
5301,2019,115.4
5301,2020,207.76
5301,2021,389.14
5301,2022,152.75
5302,2010,51.2
5302,2011,29.26
5302,2012,27.93
5302,2013,39.9
5302,2014,42.53
5302,2015,44.74
5302,2016,102.99
5302,2017,1681.79
5302,2018,4611.47
5302,2019,1652.18
5302,2020,1597.24
5302,2021,1414.45
5302,2022,604.2
5303,2010,226.1
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3.98
5303,2015,13.52
5303,2016,0.07
5303,2017,0
5303,2018,13.23
5303,2019,0.56
5303,2020,0.18
5303,2021,0.03
5303,2022,31.12
5304,2010,3.33
5304,2011,2
5304,2012,17.95
5304,2013,45.89
5304,2014,13.19
5304,2015,13.3
5304,2016,33.47
5304,2017,43.37
5304,2018,82.17
5304,2019,9.19
5304,2020,2.83
5304,2021,674.32
5304,2022,396.69
5305,2010,263.85
5305,2011,263.27
5305,2012,262.17
5305,2013,260.75
5305,2014,413.47
5305,2015,315.39
5305,2016,389.39
5305,2017,234.29
5305,2018,411.44
5305,2019,401.28
5305,2020,491.63
5305,2021,287.2
5305,2022,528.07
54,2010,101.08
54,2011,99.75
54,2012,123.03
54,2013,172.9
54,2014,204.89
54,2015,144.46
54,2016,71.83
