geo,year,scl_soya_beans_opening_stocks
107,2014,133.4
107,2015,255.94
107,2016,0
107,2017,0
107,2018,0
107,2019,11.02
107,2020,911.7
107,2021,911.7
107,2022,0
108,2010,0
108,2011,10661.86
108,2012,23480.5
108,2013,29820.03
108,2014,37682.6
108,2015,25129.27
108,2016,59329.27
108,2017,89829.27
108,2018,122329.27
108,2019,126829.27
108,2020,147775.68
108,2021,144208.69
108,2022,222918.68
109,2010,19.8
109,2011,19.8
109,2012,19.8
109,2013,19.8
109,2014,19.8
109,2015,19.8
109,2016,19.8
109,2017,19.8
109,2018,19.8
109,2019,19.8
109,2020,19.8
109,2021,19.8
109,2022,19.8
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,28866.2
11,2015,70602.66
11,2016,130073.12
11,2017,178919.45
11,2018,241977.83
11,2019,5000
11,2020,6000
11,2021,21000
11,2022,59000
110,2010,481467.83
110,2011,517540.83
110,2012,380099
110,2013,306329
110,2014,256000
110,2015,212000
110,2016,259000
110,2017,217000
110,2018,205000
110,2019,237000
110,2020,289000
110,2021,166000
110,2022,243000
112,2010,61.27
112,2011,33.83
112,2012,33.83
112,2013,33.83
112,2014,14.8
112,2015,1.69
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,228.98
113,2011,286.53
113,2012,422.08
113,2013,698.1
113,2014,853.4
113,2015,825.07
113,2016,775.6
113,2017,717.53
113,2018,553.07
113,2019,517.03
113,2020,523.34
113,2021,524.8
113,2022,528.59
114,2010,0
114,2011,4131.93
114,2012,3190.29
114,2013,2503.95
114,2014,1840.2
114,2015,962.38
114,2016,4836.99
114,2017,1138.69
114,2018,0
114,2019,0
114,2020,21921.29
114,2021,41487.53
114,2022,40352.82
115,2010,110966.78
115,2011,119569.38
115,2012,107870.7
115,2013,99215.67
115,2014,99500
115,2015,121667.42
115,2016,139224.73
115,2017,110182.75
115,2018,79358.53
115,2019,65586.89
115,2020,5147.35
115,2021,1530.12
115,2022,3768.35
116,2010,56595.23
116,2011,37.19
116,2012,0
116,2013,0
116,2014,72000
116,2015,179289.28
116,2016,269630.73
116,2017,267028.87
116,2018,199440.5
117,2010,0
117,2011,0
117,2012,12000
117,2013,0
117,2014,94000
117,2015,64000
117,2016,145000
117,2017,90000
117,2018,39000
117,2019,90000
117,2020,90000
117,2021,120000
117,2022,96000
118,2010,54.2
118,2011,54.2
118,2012,54.2
118,2013,54.2
118,2014,54.2
118,2015,54.2
118,2016,54.2
118,2017,54.2
118,2018,54.2
118,2019,54.2
118,2020,54.2
118,2021,54.2
118,2022,54.2
119,2014,0
119,2015,0
119,2016,1167.2
119,2017,2293.07
119,2018,3293.07
119,2019,3293.07
119,2020,2975.72
119,2021,2976.19
119,2022,1101.49
12,2010,0.62
12,2011,0.62
12,2012,0.62
12,2013,0.62
12,2014,0.2
12,2015,0.2
12,2016,0.85
12,2017,65.91
12,2018,65.91
12,2019,63.84
12,2020,63.68
12,2021,42.79
12,2022,0
120,2010,984.96
120,2011,1694.91
120,2012,3694.91
120,2013,1694.91
120,2014,2738
120,2015,1135.56
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,120
120,2022,448.88
121,2010,10
121,2011,10
121,2012,10
121,2013,10
121,2014,0
121,2015,134.15
121,2016,3319.55
121,2017,5043.58
121,2018,0
121,2019,54105
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,191.8
123,2012,411.82
123,2013,533.76
123,2014,644.6
123,2015,497.73
123,2016,84.08
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,5.4
124,2015,5.4
124,2016,5.4
124,2017,4.41
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,1818.2
126,2015,1818.2
126,2016,1818.2
126,2017,1818.2
126,2018,107.21
126,2019,41.95
126,2020,0
126,2021,862.02
126,2022,0
127,2019,0
127,2020,0
127,2021,0.21
127,2022,0.42
128,2010,95.94
128,2011,114.88
128,2012,118.7
128,2013,128.67
128,2014,110
128,2015,235.66
128,2016,244.73
128,2017,309.48
128,2018,656.78
128,2019,580.63
128,2020,586.59
128,2021,586.59
128,2022,586.59
129,2010,0
129,2011,7.6
129,2012,12.78
129,2013,10.83
129,2014,8.8
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,7969.48
13,2020,5897.85
13,2021,5704.28
13,2022,5704.28
130,2010,42032.19
130,2011,31174.16
130,2012,21632.36
130,2013,23084.02
130,2014,19648.2
130,2015,20604.64
130,2016,21413.36
130,2017,26055.29
130,2018,37251.88
130,2019,47281.15
130,2020,49335.83
130,2021,49335.83
130,2022,49335.83
131,2010,15000
131,2011,39000
131,2012,50000
131,2013,49000
131,2014,35000
131,2015,50000
131,2016,85000
131,2017,65000
131,2018,48000
131,2019,52000
131,2020,93000
131,2021,84000
131,2022,79000
132,2010,0.6
132,2011,0.6
132,2012,0.6
132,2013,0.6
132,2014,0.6
132,2015,0.6
132,2016,0.6
132,2017,0.6
132,2018,0.6
132,2019,0.6
132,2020,0.6
132,2021,0.6
132,2022,0.6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,417.2
133,2015,0
133,2016,0
133,2017,1730.58
133,2018,3293.43
133,2019,2734.44
133,2020,6423.7
133,2021,11055.12
133,2022,15102.26
134,2010,9.8
134,2011,9.8
134,2012,9.8
134,2013,9.8
134,2014,9.8
134,2015,9.8
134,2016,9.8
134,2017,9.8
134,2018,9.8
134,2019,9.8
134,2020,9.8
134,2021,9.8
134,2022,9.8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,38.15
136,2016,38.15
136,2017,38.15
136,2018,38.15
136,2019,38.15
136,2020,38.15
136,2021,38.15
136,2022,38.15
137,2010,12.1
137,2011,94.1
137,2012,0
137,2013,0
137,2014,43.8
137,2015,105.19
137,2016,192.55
137,2017,498.07
137,2018,498.07
137,2019,318.52
137,2020,269.41
137,2021,217.3
137,2022,179.02
138,2010,22000
138,2011,28000
138,2012,129000
138,2013,101000
138,2014,117000
138,2015,113000
138,2016,146000
138,2017,153000
138,2018,169000
138,2019,176000
138,2020,180000
138,2021,260000
138,2022,330000
14,2010,4172
14,2011,4172
14,2012,4172
14,2013,4172
14,2014,4172
14,2015,4172
14,2016,4706.24
14,2017,7130.03
14,2018,6086.14
14,2019,6086.14
14,2020,6695.22
14,2021,4162.11
14,2022,4162.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,6000
143,2011,1000
143,2012,1000
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,948.63
143,2020,948.63
143,2021,7917.08
143,2022,3777.49
144,2010,163
144,2011,163
144,2012,163
144,2013,163
144,2014,163
144,2015,0
144,2016,708.77
144,2017,0
144,2018,0
144,2019,0
144,2020,10000
144,2021,2982.5
144,2022,35782.15
146,2010,97256.99
146,2011,125002.77
146,2012,91002.77
146,2013,42202.77
146,2014,68000
146,2015,96129.09
146,2016,46366.03
146,2017,44012.95
146,2018,48692.87
146,2019,62437.94
146,2020,59008.48
146,2021,40019.56
146,2022,68492.79
147,2010,7.51
147,2011,7.51
147,2012,0
147,2013,0
147,2014,28.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,33630.83
149,2011,13630.83
149,2012,13630.83
149,2013,14147.79
149,2014,14559
149,2015,13863.21
149,2016,12211.35
149,2017,26297.83
149,2018,24967.85
149,2019,24623.27
149,2020,28830.58
149,2021,21313.72
149,2022,23759.4
150,2014,274752
150,2015,0
150,2016,0
150,2017,68388.12
150,2018,68388.12
150,2019,68388.12
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0.65
153,2012,0
153,2013,0
153,2014,2.2
153,2015,2.2
153,2016,2.2
153,2017,0.01
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,500
154,2014,201.4
154,2015,284.24
154,2016,290.9
154,2017,283.23
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1731.86
156,2011,1460
156,2012,1164.61
156,2013,593.07
156,2014,225
156,2015,225
156,2016,225
156,2017,225
156,2018,225
156,2019,225
156,2020,396.64
156,2021,632.69
156,2022,815.42
157,2010,9484.91
157,2011,9484.91
157,2012,9253.29
157,2013,8388.97
157,2014,1423.16
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,475.07
157,2021,0
157,2022,80.03
158,2010,45.93
158,2011,45.93
158,2012,45.93
158,2013,70
158,2014,70
158,2015,9.69
158,2016,9.69
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,145331.45
159,2011,50255.55
159,2012,91880.09
159,2013,151217.94
159,2014,20000
159,2015,50000
159,2016,50000
159,2017,141428.37
159,2018,173997.85
159,2019,93112.07
159,2020,127313.47
159,2021,65000
159,2022,77000
16,2010,145187.55
16,2011,84900.61
16,2012,0
16,2013,27286.13
16,2014,20520
16,2015,101999.32
16,2016,308293.42
16,2017,158973.54
16,2018,231521
16,2019,321676.33
16,2020,895838.82
16,2021,916939.46
16,2022,865417.39
162,2010,7000
162,2011,7000
162,2012,7000
162,2013,5000
162,2014,14000
162,2015,12000
162,2016,14000
162,2017,11000
162,2018,28000
162,2019,28000
162,2020,20000
162,2021,20000
162,2022,20000
165,2010,236
165,2011,184
165,2012,134.07
165,2013,77.57
165,2014,24.2
165,2015,8.34
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,68913.94
166,2010,1000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2000
166,2019,0
166,2020,3000
166,2021,2000
166,2022,2000
167,2014,1000
167,2015,853.68
167,2016,792.2
167,2017,12956.64
167,2018,8064.58
167,2019,1868.81
167,2020,432.97
167,2021,0
167,2022,491.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,73000
169,2011,158000
169,2012,463000
169,2013,383000
169,2014,540000
169,2015,1496018.83
169,2016,1188008.83
169,2017,454604.83
169,2018,624000
169,2019,697000
169,2020,349000
169,2021,346033
169,2022,633115.35
170,2010,3000
170,2011,4000
170,2012,4000
170,2013,3000
170,2014,2000
170,2015,4000
170,2016,39000
170,2017,13000
170,2018,24000
170,2019,15000
170,2020,59000
170,2021,10000
170,2022,8000
171,2010,7052.2
171,2011,8528.53
171,2012,8503.58
171,2013,9620.67
171,2014,10000
171,2015,14000
171,2016,60000
171,2017,69000
171,2018,48000
171,2019,38000
171,2020,31000
171,2021,7000
171,2022,8000
173,2010,21108
173,2011,20864.52
173,2012,14724.76
173,2013,10760.13
173,2014,10769
173,2015,21769.4
173,2016,37615.87
173,2017,39791.47
173,2018,123279.67
173,2019,191822.45
173,2020,191822.45
173,2021,166285.6
173,2022,155590.89
174,2010,162005.2
174,2011,160867.3
174,2012,150651.24
174,2013,152618.1
174,2014,155063.8
174,2015,123176.87
174,2016,128378.44
174,2017,88372.32
174,2018,140526.36
174,2019,231849.51
174,2020,153569.33
174,2021,87526.41
174,2022,0
176,2010,1400
176,2011,900
176,2012,900
176,2013,900
176,2014,900
176,2015,900
176,2016,400
176,2017,400
176,2018,400
176,2019,400
176,2020,400
176,2021,1400
176,2022,1379.14
18,2019,0
18,2020,31.73
18,2021,180.13
18,2022,180.13
181,2010,68138.32
181,2011,66014.62
181,2012,41279.42
181,2013,37215.42
181,2014,21000
181,2015,18000
181,2016,5029.37
181,2017,0
181,2018,12722.71
181,2019,4070.45
181,2020,0
181,2021,15683.86
181,2022,23666.64
183,2010,227792.98
183,2011,322365.81
183,2012,355145.32
183,2013,355145.32
183,2014,428300
183,2015,494732.12
183,2016,548301.66
183,2017,460825.32
183,2018,456837.21
183,2019,729308.91
183,2020,621641.67
183,2021,679157.95
183,2022,679157.95
184,2010,0
184,2011,0
184,2012,5812.47
184,2013,3744.29
184,2014,4967.57
184,2015,4467.57
184,2016,5761.46
184,2017,7138.36
184,2018,8948.59
184,2019,10229.69
184,2020,11998.31
184,2021,13386.24
184,2022,13386.24
185,2014,133000
185,2015,108000
185,2016,145000
185,2017,195000
185,2018,110000
185,2019,150000
185,2020,230000
185,2021,40000
185,2022,720000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,3.29
189,2011,3.29
189,2012,1.7
189,2013,0
189,2014,2
189,2015,0
189,2016,8.81
189,2017,3.67
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,151354.76
19,2011,80412.87
19,2012,2638.41
19,2013,55721.09
19,2014,0
19,2015,90000
19,2016,0
19,2017,6293.92
19,2018,69777.92
19,2019,300000
19,2020,238002
19,2021,247000
19,2022,0
191,2010,4000
191,2011,4000
191,2012,4000
191,2013,4000
191,2014,4000
191,2015,4000
191,2016,4051.93
191,2017,5239.52
191,2018,5239.52
191,2019,5239.52
191,2020,6752.31
191,2021,6752.31
191,2022,6581.38
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,22000
194,2015,0
194,2016,26000
194,2017,0
194,2018,5000
194,2019,4000
194,2020,13000
194,2021,27942.88
194,2022,36315.26
195,2010,0
195,2011,0
195,2012,80
195,2013,36
195,2014,3.6
195,2015,0
195,2016,0
195,2017,659.84
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,791.46
196,2011,469.76
196,2012,48
196,2013,22
196,2014,0.4
196,2015,0.4
196,2016,0.4
196,2017,0.4
196,2018,0
196,2019,0
196,2020,0.4
196,2021,440.79
196,2022,585.64
198,2014,2500
198,2015,2700.89
198,2016,1660.53
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,113.35
198,2022,1137.88
199,2010,1608.66
199,2011,1725.57
199,2012,3048.65
199,2013,3951.33
199,2014,3952.8
199,2015,3059.08
199,2016,16801.5
199,2017,16838.35
199,2018,16836.58
199,2019,29971.6
199,2020,67967.09
199,2021,88731.07
199,2022,144905.66
20,2010,0
20,2011,0
20,2012,0
20,2013,127.45
20,2014,465.4
20,2015,65.4
20,2016,182.41
20,2017,3682.41
20,2018,2682.41
20,2019,1682.41
20,2020,3682.41
20,2021,2682.41
20,2022,1682.41
202,2010,0
202,2011,93891.61
202,2012,357729.22
202,2013,266305.37
202,2014,237000
202,2015,282380.76
202,2016,251472.76
202,2017,112018.76
202,2018,344162.39
202,2019,480000
202,2020,150000
202,2021,70000
202,2022,178766.01
203,2014,44700
203,2015,516032.15
203,2016,1001002.21
203,2017,1001002.21
203,2018,1001002.21
203,2019,236000
203,2020,250000
203,2021,150000
203,2022,120000
207,2010,53.82
207,2011,36.83
207,2012,0
207,2013,0
207,2014,43.6
207,2015,168.69
207,2016,137.2
207,2017,53.16
207,2018,7.99
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,10
208,2011,10
208,2012,10
208,2013,10
208,2014,10
208,2015,15.62
208,2016,24.54
208,2017,24.54
208,2018,29.19
208,2019,28.38
208,2020,28.87
208,2021,28.97
208,2022,28.97
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,74.8
209,2015,0.91
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,19188939.67
21,2011,21447703.29
21,2012,23921209.57
21,2013,18898439.56
21,2014,19605000
21,2015,20620000
21,2016,20635589.7
21,2017,20865589.7
21,2018,22113537.46
21,2019,8148825.55
21,2020,3999999.55
21,2021,2900000
21,2022,6670000
210,2014,4298
210,2015,4298
210,2016,4298
210,2017,4298
210,2018,98
210,2019,98
210,2020,98
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1000
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,193251.92
212,2011,164305.72
212,2012,141619.54
212,2013,79780.3
212,2014,57000
212,2015,33988.8
212,2016,27053.93
212,2017,28626.08
212,2018,27684.76
212,2019,25969.05
212,2020,25382.07
212,2021,23531.16
212,2022,24210.38
214,2010,189000
214,2011,218000
214,2012,118000
214,2013,105000
214,2014,136000
214,2015,247000
214,2016,316000
214,2017,370000
214,2018,411000
214,2019,153000
214,2020,143000
214,2021,210000
214,2022,168000
215,2010,3793.57
215,2011,4520
215,2012,2685.18
215,2013,3659.98
215,2014,450
215,2015,3094.29
215,2016,3094.29
215,2017,7651.38
215,2018,7651.38
215,2019,14654.09
215,2020,19979.99
215,2021,38278.85
215,2022,5662.73
216,2010,42000
216,2011,31000
216,2012,134000
216,2013,130000
216,2014,45000
216,2015,170000
216,2016,170000
216,2017,350000
216,2018,100000
216,2019,100000
216,2020,250000
216,2021,610000
216,2022,634000
217,2010,7470
217,2011,6170
217,2012,5900
217,2013,4900
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,27491.47
219,2019,1.09
219,2020,1.09
219,2021,0.99
219,2022,0.97
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,18468
220,2017,17466
220,2018,17466
220,2019,15824.67
220,2020,13913.56
220,2021,12378.7
220,2022,12372.72
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,240.37
221,2016,449.17
221,2017,0
221,2018,0
221,2019,7.05
221,2020,0
221,2021,0
221,2022,72.04
222,2010,2192.5
222,2011,0
222,2012,61693.84
222,2013,9900.89
222,2014,0
222,2015,0
222,2016,36277.63
222,2017,76947.63
222,2018,95948.42
222,2019,0
222,2020,73700
222,2021,43300
222,2022,66852.87
223,2010,407000
223,2011,701000
223,2012,644000
223,2013,338000
223,2014,206000
223,2015,90000
223,2016,90000
223,2017,140000
223,2018,300000
223,2019,250000
223,2020,280000
223,2021,230000
223,2022,150000
225,2010,77468.85
225,2011,77468.85
225,2012,77667.89
225,2013,54966.57
225,2014,19000
225,2015,15000
225,2016,4000
225,2017,2000
225,2018,2000
225,2019,12000
225,2020,4873.61
225,2021,0
225,2022,0
226,2010,11885.82
226,2011,9355.71
226,2012,6099.33
226,2013,4527.76
226,2014,4211.8
226,2015,13912.24
226,2016,12886.08
226,2017,9090.79
226,2018,9984.87
226,2019,25997.22
226,2020,49241.52
226,2021,47484.7
226,2022,91818.08
229,2014,0
229,2015,57104.27
229,2016,129162.97
229,2017,44551.79
229,2018,67556.81
229,2019,76837.73
229,2020,0
229,2021,41044.04
229,2022,0
23,2010,868.49
23,2011,642.92
23,2012,289.66
23,2013,0
23,2014,0
23,2015,1400
23,2016,3500
23,2017,6900
23,2018,9700
23,2019,9700
23,2020,4758.72
23,2021,4758.72
23,2022,6758.72
230,2010,150000
230,2011,103000
230,2012,0
230,2013,99000
230,2014,265000
230,2015,166000
230,2016,113000
230,2017,151000
230,2018,76000
230,2019,120000
230,2020,80000
230,2021,90000
230,2022,540000
231,2014,2504000
231,2015,5188000
231,2016,5354000
231,2017,8208000
231,2018,11923000
231,2019,24740000
231,2020,14276000
231,2021,6994000
231,2022,9419415.85
233,2010,0
233,2011,0
233,2012,0
233,2013,7733
233,2014,10000
233,2015,5957.95
233,2016,3141.24
233,2017,5164.42
233,2018,1166.39
233,2019,2482.47
233,2020,18968.88
233,2021,29389.79
233,2022,29389.79
234,2010,99000
234,2011,99000
234,2012,99000
234,2013,99000
234,2014,99000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,17000
235,2012,10000
235,2013,4000
235,2014,3000
235,2015,3000
235,2016,2000
235,2017,1000
235,2018,1000
235,2019,3000
235,2020,2000
235,2021,3000
235,2022,3000
236,2010,0
236,2011,31343.74
236,2012,31343.74
236,2013,11343.74
236,2014,10000
236,2015,2687.72
236,2016,2687.72
236,2017,2687.72
236,2018,2687.72
236,2019,2687.72
236,2020,5662.49
236,2021,2486.32
236,2022,2270.23
237,2010,269244.21
237,2011,0
237,2012,167000
237,2013,82000
237,2014,76000
237,2015,68000
237,2016,271000
237,2017,476000
237,2018,514000
237,2019,311000
237,2020,206000
237,2021,291000
237,2022,396976.09
238,2010,0
238,2011,0
238,2012,5000
238,2013,5000
238,2014,5000
238,2015,5000
238,2016,6000
238,2017,33000
238,2018,18000
238,2019,2000
238,2020,15000
238,2021,30000
238,2022,7264.46
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,155
249,2015,166.81
249,2016,179.76
249,2017,0
249,2018,0
249,2019,0
249,2020,3.58
249,2021,13.58
249,2022,13.58
25,2010,0
25,2011,0
25,2012,1.08
25,2013,0
25,2014,2.2
25,2015,2.2
25,2016,2.2
25,2017,2.2
25,2018,2.2
25,2019,2.2
25,2020,2.2
25,2021,2.2
25,2022,2.2
250,2010,6203.21
250,2011,5903.5
250,2012,5588.29
250,2013,5411.76
250,2014,4619.4
250,2015,2792.4
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,363.01
251,2010,408234.26
251,2011,408234.26
251,2012,408234.26
251,2013,408234.26
251,2014,418000
251,2015,418000
251,2016,398000
251,2017,288000
251,2018,138000
251,2019,48000
251,2020,0
251,2021,0
251,2022,0
255,2014,32191.6
255,2015,99004.53
255,2016,154613.33
255,2017,228011.46
255,2018,216104.3
255,2019,119959.02
255,2020,29959.22
255,2021,0
255,2022,32390.07
256,2014,16.8
256,2015,97.01
256,2016,221.54
256,2017,296.66
256,2018,533.21
256,2019,533.21
256,2020,533.21
256,2021,533.21
256,2022,533.21
27,2010,19769.7
27,2011,21269.7
27,2012,6269.7
27,2013,4269.7
27,2014,5000
27,2015,3736.21
27,2016,26043.37
27,2017,393.37
27,2018,0
27,2019,0
27,2020,317.76
27,2021,182.12
27,2022,0
272,2010,451540.02
272,2011,464466.25
272,2012,364466.25
272,2013,74971.76
272,2014,75000
272,2015,149231.29
272,2016,81953.07
272,2017,30894.6
272,2018,162.96
272,2019,162163.47
272,2020,217105.39
272,2021,180491.27
272,2022,229626.02
273,2010,0.6
273,2011,0.6
273,2012,0.6
273,2013,0.6
273,2014,0.6
273,2015,0.6
273,2016,0.6
273,2017,0.6
273,2018,0.6
273,2019,0.6
273,2020,0.6
273,2021,0.6
273,2022,0.6
276,2012,424.4
276,2013,424.4
276,2014,424.4
276,2015,424.4
276,2016,424.4
276,2017,424.4
276,2018,385.12
276,2019,385.12
276,2020,323.54
276,2021,296.78
276,2022,0
277,2019,138.6
277,2020,114.31
277,2021,112.09
277,2022,55.69
28,2010,160024.6
28,2011,198490.07
28,2012,145959.44
28,2013,96628.06
28,2014,40000
28,2015,62068.56
28,2016,85188.58
28,2017,102803.34
28,2018,106376.63
28,2019,100601.51
28,2020,84770.27
28,2021,66466.25
28,2022,63077.24
29,2014,702.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,18
29,2021,0
29,2022,0
3,2010,237.9
3,2011,234.62
3,2012,205.2
3,2013,136.53
3,2014,60
3,2015,60
3,2016,59.39
3,2017,59.39
3,2018,49.39
3,2019,104.52
3,2020,99.01
3,2021,99.23
3,2022,91.34
32,2010,7092.05
32,2011,6350.91
32,2012,5710.61
32,2013,3357.98
32,2014,2849.4
32,2015,702.43
32,2016,5992.34
32,2017,13778.79
32,2018,2360.65
32,2019,5898.64
32,2020,3767.96
32,2021,0
32,2022,0
33,2010,358393.75
33,2011,487833.67
33,2012,771031.32
33,2013,622272.57
33,2014,720000
33,2015,1473916.71
33,2016,1606775.44
33,2017,1699219.67
33,2018,2675388.88
33,2019,2889380.39
33,2020,3098401.01
33,2021,3098073.62
33,2022,3167387.4
35,2010,0.79
35,2011,0
35,2012,0.86
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,13180509.43
351,2011,14765986.3
351,2012,16202047.23
351,2013,12522583.41
351,2014,14107590
351,2015,17310818.71
351,2016,16961593.02
351,2017,20492571.48
351,2018,23476810.87
351,2019,19608580.63
351,2020,19598586.59
351,2021,19665586.59
351,2022,19623586.59
38,2010,5102.58
38,2011,4950.33
38,2012,4970.5
38,2013,670.5
38,2014,0
38,2015,0
38,2016,216.53
38,2017,155.42
38,2018,0
38,2019,209.71
38,2020,222.96
38,2021,20.62
38,2022,0
4,2010,21.2
4,2011,21.2
4,2012,21.2
4,2013,21.2
4,2014,21.2
4,2015,21.2
4,2016,21.2
4,2017,21.2
4,2018,21.2
4,2019,21.2
4,2020,21.2
4,2021,21.2
4,2022,21.2
40,2010,267172.94
40,2011,271926.17
40,2012,271926.17
40,2013,272500
40,2014,272500
40,2015,267464.55
40,2016,267464.55
40,2017,267464.55
40,2018,267464.55
40,2019,267464.55
40,2020,254892.69
40,2021,253747.09
40,2022,253747.09
41,2010,12982000
41,2011,14541000
41,2012,16076000
41,2013,12411000
