geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_fats_year
131,2022,17.27
149,2010,2103.87
149,2011,2176.92
149,2012,2236.01
149,2013,2271.19
149,2014,2255.59
149,2015,2263.4
149,2016,2273.52
149,2017,2332.03
149,2018,2402.15
149,2019,2447.4
149,2020,2459.64
149,2021,2442.54
149,2022,2519.02
16,2010,80.55
16,2011,83.25
16,2012,86.22
16,2013,87.44
16,2014,89.74
16,2015,92.16
16,2016,88.15
16,2017,79.43
16,2018,72.83
16,2019,91.28
16,2020,92.44
16,2021,93.55
16,2022,94.28
165,2010,4780.56
165,2011,4926.78
165,2012,5072.99
165,2013,5244.63
165,2014,5365.42
165,2015,5533.71
165,2016,5698.48
165,2017,6499.1
165,2018,6700.85
165,2019,6901.4
165,2020,7111.31
165,2021,7320.8
165,2022,7537.06
171,2010,1174.33
171,2011,1164.5
171,2012,1117.67
171,2013,1105.91
171,2014,1116.61
171,2015,1107.43
171,2016,1136.97
171,2017,1128.76
171,2018,1141.03
171,2019,785.15
171,2020,672.11
171,2021,721.95
171,2022,727.12
176,2010,6.05
176,2011,6.16
176,2012,6.49
176,2013,6.81
176,2014,6.84
176,2015,8.04
176,2016,7.23
176,2017,7.86
176,2018,7.88
176,2019,7.19
176,2020,7.07
176,2021,7.07
176,2022,7.2
18,2019,0.12
18,2020,1.39
18,2021,2.09
18,2022,0
212,2010,7.99
212,2011,8.04
212,2012,8.06
212,2013,8.16
212,2014,10.29
212,2015,9.25
212,2016,8.89
212,2017,6.98
212,2018,7.12
212,2019,7.22
212,2020,7.75
212,2021,5.83
212,2022,5.09
214,2010,4.43
214,2011,4.51
214,2012,4.43
214,2013,4.62
214,2014,4.94
214,2015,4.95
214,2016,5.05
214,2017,4.4
214,2018,5.25
214,2019,4.85
214,2020,5.03
214,2021,4.83
214,2022,4.5
216,2010,293.11
216,2011,247.04
216,2012,209.93
216,2013,189.38
216,2014,179.94
216,2015,186.57
216,2016,141.98
216,2017,128.15
216,2018,120.5
216,2019,126.61
216,2020,126.92
216,2021,137.41
216,2022,109.49
220,2019,1.36
220,2020,0.17
220,2021,0.09
220,2022,0.03
223,2010,24.21
223,2011,11.55
223,2012,12.41
223,2013,2.4
223,2014,3.98
223,2015,2.46
223,2016,2.66
223,2017,10.12
223,2018,3.04
223,2019,0.55
223,2020,63.71
223,2021,81.91
223,2022,102.74
236,2020,204.65
236,2021,203.76
236,2022,205.23
237,2010,724.4
237,2011,683
237,2012,608.32
237,2013,587.87
237,2014,588.99
237,2015,591.48
237,2016,596.6
237,2017,603.83
237,2018,633.4
237,2019,650.01
237,2020,665.52
237,2021,451.99
237,2022,452.68
250,2021,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0.14
256,2014,0.05
256,2015,0.04
256,2016,0.17
256,2017,0.14
256,2018,0.08
256,2019,0
256,2020,0.15
256,2021,0.11
256,2022,0
27,2010,1.34
27,2011,0.71
27,2012,1.88
27,2013,1.7
27,2014,3.12
27,2015,0.87
27,2016,1.25
27,2017,1.76
27,2018,1.77
27,2019,4.36
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,499.81
28,2011,640.13
28,2012,655.31
28,2013,668.41
28,2014,639.51
28,2015,649.67
28,2016,680.18
28,2017,707.37
28,2018,750.34
28,2019,777.53
28,2020,387.41
28,2021,396.69
28,2022,395.94
32,2022,0.28
351,2010,12699.93
351,2011,12329.47
351,2012,12410.93
351,2013,12377.61
351,2014,12431.13
351,2015,12490.2
351,2016,12474.6
351,2017,12791.16
351,2018,13004.22
351,2019,13305.74
351,2020,13532.46
351,2021,13168.67
351,2022,13258.08
38,2010,83.86
38,2011,80.05
38,2012,85.76
38,2013,82.33
38,2014,67.12
38,2015,66.32
38,2016,54.57
38,2017,57.93
38,2018,63.3
38,2019,61.33
38,2020,154.45
38,2021,142.57
38,2022,141.37
41,2010,12695.49
41,2011,12324.96
41,2012,12406.5
41,2013,12372.99
41,2014,12426.07
41,2015,12485.14
41,2016,12469.44
41,2017,12786.64
41,2018,12998.86
41,2019,13300.89
41,2020,13527.43
41,2021,13163.84
41,2022,13253.58
44,2011,19.43
44,2012,21.89
44,2013,25.22
44,2014,34.33
44,2015,49.07
44,2016,58.88
44,2017,64.29
44,2018,81.67
44,2019,72.69
44,2020,77.21
44,2021,89.4
44,2022,90.62
46,2022,0.93
5000,2010,39453.28
5000,2011,39452.66
5000,2012,39776.3
5000,2013,39951.26
5000,2014,40242.74
5000,2015,40604.32
5000,2016,40316.18
5000,2017,41314.74
5000,2018,42632.1
5000,2019,40851.46
5000,2020,56755.29
5000,2021,59981.12
5000,2022,61467.02
5100,2010,4125.89
5100,2011,4087.76
5100,2012,4001.14
5100,2013,4056.61
5100,2014,4173.69
5100,2015,4466.12
5100,2016,4109.11
5100,2017,4043.37
5100,2018,4182.61
5100,2019,2375.91
5100,2020,2007.14
5100,2021,2240.28
5100,2022,2161.26
5102,2021,0
5102,2022,1.21
5103,2010,4110.59
5103,2011,4087.76
5103,2012,3973.21
5103,2013,4027.93
5103,2014,4154.74
5103,2015,4452.99
5103,2016,4109.04
5103,2017,4043.37
5103,2018,4177.22
5103,2019,2375.91
5103,2020,2003.65
5103,2021,2222.85
5103,2022,2160.05
5105,2010,15.3
5105,2011,0
5105,2012,27.93
5105,2013,28.68
5105,2014,18.95
5105,2015,13.13
5105,2016,0.07
5105,2017,0
5105,2018,5.39
5105,2019,0
5105,2020,3.49
5105,2021,17.43
5105,2022,0
5200,2011,19.43
5200,2012,21.89
5200,2013,25.22
5200,2014,34.33
5200,2015,49.07
5200,2016,58.88
5200,2017,64.29
5200,2018,81.67
5200,2019,74.06
5200,2020,282.02
5200,2021,293.25
5200,2022,295.89
5206,2019,1.36
5206,2020,0.17
5206,2021,0.09
5206,2022,0.03
5207,2011,19.43
5207,2012,21.89
5207,2013,25.22
5207,2014,34.33
5207,2015,49.07
5207,2016,58.88
5207,2017,64.29
5207,2018,81.67
5207,2019,72.69
5207,2020,281.85
5207,2021,293.16
5207,2022,295.85
53,2010,15.3
53,2011,0
53,2012,27.93
53,2013,28.68
53,2014,17.22
53,2015,13.13
53,2016,0.07
53,2017,0
53,2018,5.39
53,2019,0
53,2020,3.49
53,2021,5.07
53,2022,0
5300,2010,35271.04
5300,2011,35246.63
5300,2012,35539.83
5300,2013,35762.62
5300,2014,35874.96
5300,2015,35913.51
5300,2016,35975.99
5300,2017,37036.31
5300,2018,38144.66
5300,2019,38194.22
5300,2020,54263.42
5300,2021,57249.86
5300,2022,58824.84
5302,2010,12699.93
5302,2011,12329.47
5302,2012,12410.93
5302,2013,12377.61
5302,2014,12431.13
5302,2015,12490.2
5302,2016,12474.6
5302,2017,12791.16
5302,2018,13004.22
5302,2019,13305.74
5302,2020,13532.46
5302,2021,13168.67
5302,2022,13258.08
5303,2010,18862.69
5303,2011,19187.57
5303,2012,19506.96
5303,2013,19859.57
5303,2014,19990.79
5303,2015,19950.19
5303,2016,20068.15
5303,2017,20829.76
5303,2018,21710.36
5303,2019,21756.3
5303,2020,38101.16
5303,2021,41578.55
5303,2022,43044.98
5304,2010,3587.05
5304,2011,3623.89
5304,2012,3501.79
5304,2013,3463.28
5304,2014,3385.93
5304,2015,3399.89
5304,2016,3363.81
5304,2017,3340.04
5304,2018,3352.72
5304,2019,3062.4
5304,2020,2493.81
5304,2021,2360.25
5304,2022,2354.91
5305,2010,121.37
5305,2011,105.69
5305,2012,120.16
5305,2013,62.16
5305,2014,67.11
5305,2015,73.23
5305,2016,69.42
5305,2017,75.35
5305,2018,77.37
5305,2019,69.78
5305,2020,135.99
5305,2021,142.39
5305,2022,166.86
5400,2010,56.36
5400,2011,98.85
5400,2012,213.44
5400,2013,106.81
5400,2014,159.75
5400,2015,175.62
5400,2016,172.2
5400,2017,170.76
5400,2018,223.15
5400,2019,207.27
5400,2020,202.71
5400,2021,197.73
5400,2022,185.04
5401,2010,1.34
5401,2011,0.71
5401,2012,1.88
5401,2013,1.7
5401,2014,3.12
5401,2015,0.87
5401,2016,1.25
5401,2017,1.76
5401,2018,1.77
5401,2019,4.36
5403,2010,55.01
5403,2011,98.14
5403,2012,208.2
5403,2013,103.6
5403,2014,156.22
5403,2015,171.71
5403,2016,168.6
5403,2017,167.5
5403,2018,219.84
5403,2019,201.49
5403,2020,201.32
5403,2021,195.38
5403,2022,182.71
5404,2010,0
5404,2011,0
5404,2012,3.36
5404,2013,1.51
5404,2014,0.41
5404,2015,3.04
5404,2016,2.35
5404,2017,1.51
5404,2018,1.53
5404,2019,1.42
5404,2020,1.39
5404,2021,2.35
5404,2022,2.33
5707,2010,56.36
5707,2011,98.85
5707,2012,213.44
5707,2013,106.81
5707,2014,159.75
5707,2015,175.62
5707,2016,172.2
5707,2017,170.76
5707,2018,223.15
5707,2019,207.27
5707,2020,202.71
5707,2021,197.73
5707,2022,185.04
5801,2010,3061.48
5801,2011,3262.35
5801,2012,3365.36
5801,2013,3410.17
5801,2014,3344.47
5801,2015,3363.24
5801,2016,3378.73
5801,2017,3451.87
5801,2018,3564.28
5801,2019,3664.36
5801,2020,3300.01
5801,2021,3303.72
5801,2022,3368.76
5802,2010,2333.11
5802,2011,2407.6
5802,2012,2465.32
5802,2013,2500.23
5802,2014,2478.56
5802,2015,2493
5802,2016,2498.76
5802,2017,2561.13
5802,2018,2636.08
5802,2019,2697.24
5802,2020,2714.15
5802,2021,2705.58
5802,2022,2775.02
5803,2010,6.05
5803,2011,6.16
5803,2012,6.49
5803,2013,6.81
5803,2014,6.84
5803,2015,8.04
5803,2016,7.23
5803,2017,7.86
5803,2018,7.88
5803,2019,8.55
5803,2020,7.24
5803,2021,7.16
5803,2022,7.24
5815,2010,2127.17
5815,2011,2184.96
5815,2012,2271.99
5815,2013,2308.03
5815,2014,2283.1
5815,2015,2285.78
5815,2016,2282.48
5815,2017,2339.01
5815,2018,2414.66
5815,2019,2454.61
5815,2020,2470.88
5815,2021,2453.64
5815,2022,2525.32
5817,2010,12036.49
5817,2011,12356.92
5817,2012,12497.32
5817,2013,12765.06
5817,2014,12931.74
5817,2015,13416.24
5817,2016,13240.82
5817,2017,14052.27
5817,2018,14505.65
5817,2019,13004.48
5817,2020,12775.62
5817,2021,13195.87
5817,2022,13412.49
59,2010,4110.59
59,2011,4087.76
59,2012,3973.21
59,2013,4027.93
59,2014,4154.74
59,2015,4452.99
59,2016,4109.04
59,2017,4043.37
59,2018,4177.22
59,2019,2375.91
59,2020,2003.65
59,2021,2222.85
59,2022,2160.05
79,2021,0.83
79,2022,2.33
81,2014,1.73
81,2020,0
81,2021,12.16
81,2022,0
84,2010,0.27
84,2011,0.27
84,2012,0.34
84,2013,0.34
84,2014,2.03
84,2015,15.08
84,2016,13.48
84,2017,13.16
84,2018,13.91
84,2019,7.6
84,2020,14.87
84,2021,16.27
84,2022,12.46
90,2021,0.2
90,2022,0
