geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_fat_supply_quantity_g_capita_day
203,2017,1.07
203,2018,0.99
203,2019,0.99
203,2020,0.99
203,2021,1.01
203,2022,1.05
210,2010,0.14
210,2011,0.13
210,2012,0
210,2013,0
210,2014,0.14
210,2015,0.14
210,2016,0.16
210,2017,0.15
210,2018,0.18
210,2019,0.19
210,2020,0.2
210,2021,0.2
210,2022,0.17
212,2010,1.58
212,2011,1.71
212,2012,1.69
212,2013,1.76
212,2014,1.88
212,2015,1.78
212,2016,1.71
212,2017,1.63
212,2018,1.61
212,2019,1.58
212,2020,1.87
212,2021,1.82
212,2022,1.76
221,2010,0.24
221,2011,0.24
221,2012,0.22
221,2013,0.21
221,2014,0.22
221,2015,0.22
221,2016,0.21
221,2017,0.2
221,2018,0.2
221,2019,0.2
221,2020,0.21
221,2021,0.2
221,2022,0.2
223,2010,0.26
223,2011,0.29
223,2012,0.32
223,2013,0.34
223,2014,0.34
223,2015,0.35
223,2016,0.34
223,2017,0.39
223,2018,0.42
223,2019,0.44
223,2020,0.31
223,2021,0.32
223,2022,0.3
229,2010,0.04
229,2011,0.04
229,2012,0.04
229,2013,0
230,2010,0.19
230,2011,0.18
230,2012,0.17
230,2013,0.16
230,2014,0.09
230,2015,0.08
230,2016,0.06
230,2017,0.06
230,2018,0.07
230,2019,0.06
230,2020,0.06
230,2021,0.06
230,2022,0.05
231,2010,0.05
231,2011,0.05
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0.11
249,2011,0.12
249,2012,0.14
249,2013,0.14
249,2014,0.15
249,2015,0.12
249,2016,0.1
249,2017,0.09
249,2018,0.09
249,2019,0.12
249,2020,0.1
249,2021,0.12
249,2022,0.12
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.05
255,2011,0.12
255,2012,0
255,2013,0
255,2014,0.16
255,2015,0.17
255,2016,0.19
255,2017,0.27
255,2018,0.28
255,2019,0.24
255,2020,0.28
255,2021,0.32
255,2022,0.3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0.51
27,2011,0.55
27,2012,0.98
27,2013,1.08
27,2014,0.86
27,2015,0.86
27,2016,0.93
27,2017,0.82
27,2018,0.85
27,2019,0.62
27,2020,0.69
27,2021,0.67
27,2022,0.55
272,2010,0.1
272,2011,0.11
272,2012,0.12
272,2013,0.18
272,2014,0.2
272,2015,0.19
272,2016,0.17
272,2017,0.14
272,2018,0.18
272,2019,0.11
272,2020,0.1
272,2021,0.1
272,2022,0.09
276,2012,0.25
276,2013,0.24
276,2014,0.24
276,2015,0.23
276,2016,0.23
276,2017,0.22
276,2018,0.22
276,2019,0.21
276,2020,0.21
276,2021,0.2
276,2022,0.19
3,2010,0.25
3,2011,0.25
3,2012,0.26
3,2013,0.28
3,2014,0.28
3,2015,0.29
3,2016,0.28
3,2017,0.28
3,2018,0.28
3,2019,0.27
3,2020,0.25
3,2021,0.25
3,2022,0.24
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.05
351,2011,0.04
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
41,2010,0.05
41,2011,0.04
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
49,2016,0
49,2017,0
50,2010,1.16
50,2011,1.39
50,2012,1.28
50,2013,1.13
50,2014,1.07
50,2015,1.29
50,2016,1.35
50,2017,1.52
50,2018,1.18
50,2019,0.4
50,2020,0.46
50,2021,0.5
50,2022,0.48
5000,2010,0.06
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5000,2019,0.06
5000,2020,0.06
5000,2021,0.06
5000,2022,0.06
5100,2010,0.02
5100,2011,0.02
5100,2012,0.03
5100,2013,0.02
5100,2014,0.02
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.02
5100,2022,0.02
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.05
5103,2013,0.05
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.04
5103,2018,0.04
5103,2019,0.04
5103,2020,0.04
5103,2021,0.04
5103,2022,0.04
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.05
5105,2014,0.05
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.06
5105,2021,0.05
5105,2022,0.05
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,0.02
5200,2011,0.02
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0.05
5203,2011,0.05
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,0.04
5300,2011,0.04
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.04
5302,2011,0.04
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5305,2010,0.31
5305,2011,0.33
5305,2012,0.34
5305,2013,0.34
5305,2014,0.34
5305,2015,0.33
5305,2016,0.31
5305,2017,0.32
5305,2018,0.32
5305,2019,0.32
5305,2020,0.3
5305,2021,0.3
5305,2022,0.3
54,2010,0
54,2011,0.02
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.32
5400,2011,0.32
5400,2012,0.3
5400,2013,0.31
5400,2014,0.32
5400,2015,0.34
5400,2016,0.35
5400,2017,0.36
5400,2018,0.37
5400,2019,0.37
5400,2020,0.37
5400,2021,0.37
5400,2022,0.37
5401,2010,0.06
5401,2011,0.06
5401,2012,0.07
5401,2013,0.08
5401,2014,0.06
5401,2015,0.11
5401,2016,0.11
5401,2017,0.1
5401,2018,0.1
5401,2019,0.05
5401,2020,0.05
5401,2021,0.05
5401,2022,0.05
5402,2010,0.04
5402,2011,0.04
5402,2012,0.02
5402,2013,0
5402,2014,0.01
5402,2015,0.01
5402,2016,0.02
5402,2017,0.01
5402,2018,0.02
5402,2019,0.02
5402,2020,0.02
5402,2021,0.02
5402,2022,0.02
5403,2010,1.11
5403,2011,1.07
5403,2012,1.17
5403,2013,1.18
5403,2014,1.23
5403,2015,1.24
5403,2016,1.26
5403,2017,1.3
5403,2018,1.4
5403,2019,1.38
5403,2020,1.35
5403,2021,1.37
5403,2022,1.4
5404,2010,0.21
5404,2011,0.27
5404,2012,0.12
5404,2013,0.12
5404,2014,0.16
5404,2015,0.14
5404,2016,0.17
5404,2017,0.18
5404,2018,0.17
5404,2019,0.26
5404,2020,0.27
5404,2021,0.28
5404,2022,0.27
56,2014,0
56,2015,0
5707,2010,0.49
5707,2011,0.5
5707,2012,0.48
5707,2013,0.48
5707,2014,0.52
5707,2015,0.54
5707,2016,0.56
5707,2017,0.58
5707,2018,0.61
5707,2019,0.6
5707,2020,0.6
5707,2021,0.61
5707,2022,0.61
58,2010,0.03
58,2011,0.04
58,2012,0.04
58,2013,0.04
58,2014,0.04
58,2015,0.03
58,2016,0.03
58,2017,0.02
58,2018,0.02
58,2019,0.03
58,2020,0.03
58,2021,0.02
58,2022,0.02
5801,2010,0.03
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.08
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5802,2014,0.08
5802,2015,0.08
5802,2016,0.08
5802,2017,0.08
5802,2018,0.08
5802,2019,0.07
5802,2020,0.08
5802,2021,0.07
5802,2022,0.07
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0.09
5815,2011,0.09
5815,2012,0.1
5815,2013,0.09
5815,2014,0.09
5815,2015,0.09
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.08
5815,2020,0.09
5815,2021,0.08
5815,2022,0.08
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0.02
67,2011,0.03
67,2012,0
67,2013,0
68,2010,0.53
68,2011,0.52
68,2012,0.3
68,2013,0.3
68,2014,0.38
68,2015,0.33
68,2016,0.4
68,2017,0.42
68,2018,0.41
68,2019,0.67
68,2020,0.69
68,2021,0.71
68,2022,0.69
7,2020,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.06
79,2011,0.17
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,7.26
84,2011,7.33
84,2012,7.44
84,2013,7.47
84,2014,8.31
84,2015,8.36
84,2016,8.34
84,2017,8.49
84,2018,8.96
84,2019,9.74
84,2020,9.81
84,2021,9.94
84,2022,10.04
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2010,0.1
98,2011,0.19
98,2012,0.1
98,2013,0.16
98,2014,0.1
98,2015,0.11
98,2016,0.14
98,2017,0.16
98,2018,0.13
98,2019,0.03
98,2020,0.04
98,2021,0.05
98,2022,0.04
