geo,year,scl_pineapple_juice_calories_year
112,2022,0
113,2010,0
113,2011,1.56
113,2012,16.3
113,2013,38.48
113,2014,19.11
113,2015,19.74
113,2016,17.59
113,2017,16.1
113,2018,21.77
113,2019,180.25
113,2020,278.86
113,2021,15.38
113,2022,21.25
114,2010,6422.4
114,2011,6724.62
114,2012,6978.71
114,2013,7287.7
114,2014,7591.73
114,2015,7929.32
114,2016,8285.88
114,2017,8608.98
114,2018,9014.89
114,2019,10605.78
114,2020,18205.94
114,2021,7238.99
114,2022,6297.95
115,2010,0
115,2011,22.76
115,2012,27.52
115,2013,25.72
115,2014,72.44
115,2015,49.36
115,2016,39.49
115,2017,48.25
115,2018,87.02
115,2019,40.77
115,2020,32.05
115,2021,28.89
115,2022,40.68
116,2014,0.62
116,2015,1.09
116,2017,36.41
116,2018,109.46
117,2010,5.2
117,2011,0.52
117,2012,65.44
117,2013,84.03
117,2014,180.81
117,2015,224.44
117,2016,223.94
117,2017,236.29
117,2018,304.43
117,2019,315.87
117,2020,248.5
117,2021,203.99
117,2022,171.66
118,2010,0
118,2011,275.08
118,2012,436.28
118,2013,141.44
118,2014,0
118,2015,5.8
118,2016,120.64
118,2017,180.62
118,2018,174.12
118,2019,184.55
118,2020,321.97
118,2021,0
118,2022,190.71
119,2010,226.2
119,2011,178.36
119,2012,40.04
119,2013,19.76
119,2014,54.81
119,2015,45.1
119,2016,8.46
119,2017,48.2
119,2018,52.58
119,2019,64.34
119,2020,44.37
119,2021,38.59
119,2022,45.74
12,2010,77.35
12,2011,77.38
12,2012,90.07
12,2013,52.09
12,2014,7.66
12,2015,67.33
12,2016,82.32
12,2017,83.29
12,2018,84.53
12,2019,73.93
12,2020,80.06
12,2021,63.4
12,2022,23.16
120,2014,0.06
120,2016,0.44
120,2017,2.71
120,2018,3.62
120,2019,1.02
120,2020,0.25
120,2021,0.57
120,2022,1.33
121,2010,352.04
121,2011,360.36
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.21
122,2016,0.01
122,2019,0.22
122,2020,0.47
122,2021,1.66
122,2022,1.78
123,2010,15.61
123,2011,16.93
123,2012,17.91
123,2013,19.97
123,2014,19.76
123,2015,21.04
123,2016,21.19
123,2017,21.71
123,2018,20.47
123,2019,7.13
123,2020,73.32
123,2021,18.49
123,2022,13.19
124,2010,855.92
124,2011,360.88
124,2012,530.92
124,2013,527.07
124,2014,605.66
124,2015,331.69
124,2016,61.88
124,2017,376.54
124,2018,354.71
124,2019,578.71
124,2020,436.49
124,2021,621.69
124,2022,482.46
126,2010,60.84
126,2011,48.36
126,2012,109.2
126,2013,80.08
126,2014,82.44
126,2015,83.26
126,2016,84.22
126,2017,86.18
126,2018,87.93
126,2019,67.39
126,2020,88.07
126,2021,148.42
126,2022,136
127,2019,0.46
127,2020,1.21
127,2021,1.04
127,2022,2.84
128,2010,54.08
128,2011,53.56
128,2012,68.12
128,2013,54.08
128,2014,66.91
128,2015,62.38
128,2016,0.29
128,2017,52.66
128,2018,52.04
128,2019,30.9
128,2020,5.6
128,2021,44.73
128,2022,34.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,12.48
129,2015,13.36
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.97
129,2021,90.21
129,2022,73.36
13,2019,66.16
13,2021,54.12
13,2022,110.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0.17
130,2018,0.14
130,2019,0
130,2020,0.01
130,2021,0.78
130,2022,0.11
131,2010,13660.78
131,2011,12940.87
131,2012,12803
131,2013,9441.95
131,2014,13224.86
131,2015,16132.15
131,2016,15943.42
131,2017,13850.82
131,2018,13342.41
131,2019,13029.96
131,2020,13664.41
131,2021,13464.26
131,2022,11755.88
132,2010,130.15
132,2011,136.07
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
133,2010,361.59
133,2011,381.19
133,2012,408.29
133,2013,439.71
133,2014,451.23
133,2015,474.9
133,2016,500.49
133,2017,525.31
133,2018,473.91
133,2019,1109.96
133,2020,1188.41
133,2021,1261.7
133,2022,1319.73
134,2010,106.34
134,2011,107.35
134,2012,355.95
134,2013,110.65
134,2014,97.81
134,2015,83.15
134,2016,70.58
134,2017,113.62
134,2018,213.26
134,2019,194.76
134,2020,135.61
134,2021,179.46
134,2022,214.04
136,2010,68.12
136,2011,0
136,2012,10.4
136,2013,0
136,2014,0
136,2015,11.33
136,2016,12.06
136,2017,12.45
136,2018,41.42
136,2019,14.63
136,2020,75
136,2021,234.06
136,2022,275.12
137,2010,4.43
137,2011,0
137,2012,0
137,2013,4.79
137,2014,4.92
137,2015,5.03
137,2016,5.17
137,2017,5.31
137,2018,5.45
137,2019,13.09
137,2020,3.78
137,2021,12.69
137,2022,3.13
138,2010,910.04
138,2011,2090.65
138,2012,1604.19
138,2013,531.54
138,2014,656.67
138,2015,122.05
138,2016,874
138,2017,834.94
138,2018,827.03
138,2019,572.83
138,2020,5611.57
138,2021,2873.24
138,2022,3194.38
14,2010,19.06
14,2011,50.05
14,2012,84.07
14,2013,84.22
14,2014,135.76
14,2015,62.41
14,2016,55.58
14,2017,112.15
14,2018,134.43
14,2019,161.54
14,2020,69.01
14,2021,36.82
14,2022,14.32
141,2010,0
141,2011,0
141,2012,0
141,2013,13.31
141,2014,19.67
141,2015,12.44
141,2016,3.54
141,2017,10.77
141,2018,9.33
141,2019,3.45
141,2020,17.27
141,2021,19.01
141,2022,9.16
143,2010,0
143,2011,66.04
143,2012,132.6
143,2013,75.92
143,2014,70.1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,7.95
143,2021,22.17
143,2022,2.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,94.81
144,2015,54.66
144,2016,91.87
144,2017,2.52
144,2018,12.21
144,2019,56.11
144,2020,57.88
144,2021,98.46
144,2022,60.82
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.28
146,2019,1.94
146,2020,1.27
146,2021,2.13
146,2022,0.63
147,2010,2.9
147,2011,3.03
147,2012,4.16
147,2013,0
147,2014,0
147,2015,0
147,2016,3.67
147,2017,3.66
147,2018,3.67
147,2019,14.8
147,2020,15.43
147,2021,6.4
147,2022,22.26
148,2019,0.62
148,2020,0.25
148,2021,0.23
148,2022,0.24
149,2010,35.36
149,2011,25.48
149,2012,81.64
149,2013,29.64
149,2014,12.93
149,2015,31.54
149,2016,32.94
149,2017,28.12
149,2018,12.48
149,2019,32.19
149,2020,1070.08
149,2021,631.09
149,2022,116.42
150,2010,2872.48
150,2011,3011.32
150,2012,4265.56
150,2013,1808.56
150,2014,3052.3
150,2015,3078.64
150,2016,3104.32
150,2017,3138.01
150,2018,0
150,2019,5093.76
150,2020,11067.63
150,2021,6462.92
150,2022,3097.17
153,2010,1.55
153,2011,12.26
153,2012,0
153,2013,2.9
153,2014,2.36
153,2015,3.17
153,2016,8.31
153,2017,8.43
153,2018,26.5
153,2019,22.61
153,2020,37.45
153,2021,45.37
153,2022,56.04
154,2010,18.2
154,2011,26.52
154,2012,31.2
154,2013,19.24
154,2014,26.67
154,2015,26.57
154,2016,19.19
154,2017,3.05
154,2018,6.47
154,2019,11.37
154,2020,5.49
154,2021,5.25
154,2022,10.59
155,2010,4.67
155,2011,12.41
155,2012,12.35
155,2013,13.16
155,2014,17.78
155,2015,10.56
155,2016,6.54
155,2017,13.04
155,2018,25.03
155,2019,34.54
155,2020,12.88
155,2021,6.59
155,2022,17.99
156,2010,229.92
156,2011,373.36
156,2012,427.44
156,2013,371.9
156,2014,288.26
156,2015,225.12
156,2016,232.72
156,2017,394.99
156,2018,336.76
156,2019,477.73
156,2020,309.29
156,2021,123.84
156,2022,86.8
157,2010,315.64
157,2011,411.32
157,2012,306.59
157,2013,176.81
157,2014,183.81
157,2015,263.57
157,2016,112.21
157,2017,161.53
157,2018,138.96
157,2019,354.11
157,2020,419.73
157,2021,459.33
157,2022,752.61
158,2010,8.84
158,2011,31.83
158,2012,34.35
158,2013,54.5
158,2014,37.92
158,2015,39.42
158,2016,41.19
158,2017,84.1
158,2018,259.09
158,2019,102.63
158,2020,385.28
158,2021,414.86
158,2022,404.96
159,2010,520
159,2011,520
159,2012,520
159,2013,416
159,2014,139.71
159,2015,20.1
159,2016,3.45
159,2017,552.85
159,2018,79.14
159,2019,0
159,2020,2.25
159,2021,27.68
159,2022,25.42
16,2010,468.82
16,2011,465.88
16,2012,491.59
16,2013,516.67
16,2014,683.92
16,2015,518.96
16,2016,517.02
16,2017,526.73
16,2018,536.95
16,2019,554
16,2020,1417.38
16,2021,1355.16
16,2022,1346.82
162,2010,840.52
162,2011,849.72
162,2012,884.52
162,2013,911.04
162,2014,894.55
162,2015,909.11
162,2016,918.64
162,2017,845.86
162,2018,623.52
162,2019,676.3
162,2020,696.96
162,2021,671.73
162,2022,605.29
165,2010,7.8
165,2011,0
165,2012,0
165,2013,0
165,2014,0.6
165,2015,3.26
165,2016,18.64
165,2017,28.9
165,2018,0.77
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.64
166,2011,14.04
166,2012,28.6
166,2013,66.04
166,2014,38.83
166,2015,53.24
166,2016,265.14
166,2017,249.89
166,2018,171.61
166,2019,383.96
166,2020,293.28
166,2021,404.04
166,2022,319.45
167,2010,1092
167,2011,1053.52
167,2012,1013.48
167,2013,463.84
167,2014,404.43
167,2015,251.51
167,2016,319.07
167,2017,413.51
167,2018,418.57
167,2019,503.15
167,2020,662.62
167,2021,613.75
167,2022,405.49
168,2010,22.93
168,2011,32.71
168,2012,36.92
168,2013,45.34
168,2014,38.54
168,2015,36.57
168,2016,22.86
168,2017,12.69
168,2018,28.59
168,2019,15.82
168,2020,27.36
168,2021,16.34
168,2022,36.62
169,2010,380.72
169,2011,375.61
169,2012,367.91
169,2013,422.97
169,2014,416.49
169,2015,418.61
169,2016,409.71
169,2017,413.26
169,2018,483.87
169,2019,551.84
169,2020,1128.3
169,2021,564.36
169,2022,394.08
170,2010,46.81
170,2011,60.67
170,2012,66.28
170,2013,65.77
170,2014,68.67
170,2015,69.39
170,2016,65.55
170,2017,73.1
170,2018,71.92
170,2019,79.85
170,2020,175.81
170,2021,119
170,2022,1285.7
171,2010,50246.62
171,2011,38681.58
171,2012,40122.19
171,2013,41675.81
171,2014,47927.46
171,2015,44531.05
171,2016,50936.14
171,2017,53382.98
171,2018,58974.83
171,2019,10552.1
171,2020,21682.76
171,2021,6134.43
171,2022,3219.49
173,2010,438.36
173,2011,576.68
173,2012,421.65
173,2013,410.97
173,2014,422.01
173,2015,339.82
173,2016,542.43
173,2017,563.01
173,2018,586.26
173,2019,722.29
173,2020,606.22
173,2021,425.07
173,2022,614.93
174,2010,2279.68
174,2011,2266.77
174,2012,2241.18
174,2013,2227.03
174,2014,2709.58
174,2015,1623.69
174,2016,2330.67
174,2017,1962.15
174,2018,1779.98
174,2019,2033.51
174,2020,2319.88
174,2021,2783.47
174,2022,2059.19
175,2014,60.15
175,2015,23.11
175,2016,36.14
175,2017,43.04
175,2018,49.67
175,2019,226.2
175,2020,273.9
175,2021,355.02
175,2022,358.51
176,2014,2.7
176,2015,1.85
176,2016,6.54
176,2017,3.48
176,2018,2.07
176,2019,0
176,2020,0
176,2021,4.58
176,2022,2.85
179,2019,264.3
179,2020,305.04
179,2021,251.07
179,2022,278.55
181,2010,0
181,2011,0.98
181,2012,0
181,2013,1.66
181,2014,3.61
181,2015,2.3
181,2016,0.42
181,2017,0.8
181,2018,1.09
181,2019,80.25
181,2020,2.57
181,2021,0.5
181,2022,0.06
183,2010,141.44
183,2011,112.1
183,2012,94.44
183,2013,95.89
183,2014,97.14
183,2015,109.91
183,2016,112.13
183,2017,115.49
183,2018,117.92
183,2019,1204.1
183,2020,318.31
183,2021,548.85
183,2022,566.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.7
184,2017,1.42
184,2018,0
184,2019,0.08
184,2020,0
184,2021,0.51
184,2022,5.04
185,2010,1441.96
185,2011,1458.6
185,2012,1286.48
185,2013,1619.28
185,2014,1477.38
185,2015,1145.4
185,2016,1104.58
185,2017,1466.14
185,2018,1484.84
185,2019,1337.24
185,2020,1321.98
185,2021,1594.84
185,2022,1383.54
188,2010,15.16
188,2011,11.86
188,2012,11.93
188,2013,12.17
188,2014,12.41
188,2015,12.59
188,2016,12.73
188,2017,12.85
188,2018,12.98
188,2019,14.53
188,2020,17.65
188,2021,18.5
188,2022,22.56
189,2010,21.93
189,2011,22.13
189,2012,22.17
189,2013,22.24
189,2014,22.35
189,2015,22.52
189,2016,22.64
189,2017,22.87
189,2018,22.99
189,2019,41.02
189,2020,17.18
189,2021,16.77
189,2022,20.71
19,2010,6.24
19,2011,0.52
19,2012,0
19,2013,2.6
19,2014,10.92
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,23.28
191,2011,23.29
191,2012,25.84
191,2013,20.64
191,2014,5.38
191,2015,25.5
191,2016,46.26
191,2017,49.36
191,2018,53.91
191,2019,59.57
191,2020,67.57
191,2021,77.45
191,2022,84.76
193,2010,2.61
193,2011,4.91
193,2012,2.41
193,2013,2.93
193,2014,3.92
193,2015,3.29
193,2016,0.79
193,2017,4.19
193,2018,4.28
193,2019,11.97
193,2020,4.09
193,2021,3.19
193,2022,0.1
194,2010,81.12
194,2011,533.52
194,2012,580.32
194,2013,158.6
194,2014,212.16
194,2015,0
194,2016,472.44
194,2017,480.68
194,2018,481.85
194,2019,351.21
194,2020,3031.13
194,2021,1423.47
194,2022,574.36
195,2010,500.24
195,2011,466.56
195,2012,57.2
195,2013,275.59
195,2014,285.5
195,2015,300.24
195,2016,315.34
195,2017,331.41
195,2018,347.6
195,2019,386.76
195,2020,488.24
195,2021,435.8
195,2022,16.51
196,2010,6.76
196,2011,8.84
196,2012,11.96
196,2013,20.8
196,2014,4.16
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,127.16
197,2014,18.46
197,2015,40.56
197,2017,34.09
197,2018,6.9
197,2020,20.49
197,2021,3.9
197,2022,51.38
198,2010,534.04
198,2011,477.88
198,2012,416
198,2013,354.64
198,2014,275.41
198,2015,128.37
198,2016,169.3
198,2017,277.9
198,2018,242.35
198,2019,299.82
198,2020,89.59
198,2021,36.29
198,2022,58.92
199,2010,573.04
199,2011,615.16
199,2012,438.88
199,2013,408.51
199,2014,523.31
199,2015,393.59
199,2016,104.41
199,2017,221.02
199,2018,241.49
199,2019,202.46
199,2020,391.39
199,2021,493.99
199,2022,315.89
2,2014,5.45
2,2015,9.13
2,2016,22.43
2,2018,0.14
2,2019,0.07
2,2020,0.11
2,2021,0.41
2,2022,0.14
20,2010,68.38
20,2011,90.83
20,2012,101.28
20,2013,80.34
20,2014,83.04
20,2015,75.97
20,2016,54.09
20,2017,40.6
20,2018,0.34
20,2019,26.62
20,2020,40.06
20,2021,68.78
20,2022,67.36
201,2010,0
201,2011,0
201,2012,10.4
201,2013,8.32
201,2014,9.1
201,2015,10.13
201,2016,2.63
201,2017,3.79
201,2018,190.28
201,2019,265.94
201,2020,246.9
201,2021,97.72
201,2022,150.15
202,2010,1195.53
202,2011,360.33
202,2012,185.4
202,2013,189.21
202,2014,192.66
202,2015,195.4
202,2016,197.12
202,2017,199.93
202,2018,548.14
202,2019,947.15
202,2020,1278.91
202,2021,1391.52
202,2022,854.25
203,2010,6921.2
203,2011,7051.72
203,2012,6724.12
203,2013,6596.72
203,2014,5231.35
203,2015,5438.63
203,2016,4904.59
203,2017,6757.07
203,2018,8384.48
203,2019,7448.79
203,2020,4942.77
203,2021,3913.95
203,2022,5826.78
207,2010,20.64
207,2011,21.57
207,2012,22.05
207,2013,42.85
207,2014,28.08
207,2015,29.15
207,2016,9.83
207,2017,13.9
207,2018,24.01
207,2019,0
207,2020,23.43
207,2021,9.38
207,2022,24.37
208,2014,4.47
208,2015,5.66
208,2016,6.44
208,2017,12.15
208,2018,10.04
208,2019,16.29
208,2020,12.65
208,2021,16.76
208,2022,17.93
209,2010,2081.18
209,2011,2103.6
209,2012,2148.48
209,2013,2197.63
209,2014,2700.07
209,2015,2098.35
209,2016,2027.48
209,2017,2246.05
209,2018,2090.51
209,2019,661.66
209,2020,2074.42
209,2021,1218.54
209,2022,1116.03
21,2010,29512.81
21,2011,30235.11
21,2012,30661.23
21,2013,31256.42
21,2014,37277.54
21,2015,28394.81
21,2016,27354.13
21,2017,24700.04
21,2018,28391.44
21,2019,25865.01
21,2020,52476.35
21,2021,41958.95
21,2022,42373.06
210,2010,964.6
210,2011,1937.52
210,2012,695.76
210,2013,1010.36
210,2014,1250.25
210,2015,1241.21
210,2016,917.03
210,2017,1335.63
210,2018,1368.45
210,2019,0
210,2020,0
210,2021,118.22
210,2022,104.68
211,2010,787.28
211,2011,889.72
211,2012,820.04
211,2013,904.28
211,2014,897.73
211,2015,907.99
211,2016,847.69
211,2017,841.48
211,2018,897.15
211,2019,788.33
211,2020,869.01
211,2021,975.21
211,2022,1043.3
212,2010,147.51
212,2011,28.25
212,2012,31.2
212,2013,45.76
212,2014,6.34
212,2015,26.08
212,2016,18.3
212,2017,2.54
212,2018,11.44
212,2019,32.61
212,2020,19.08
212,2021,0
212,2022,2.75
213,2014,44.9
213,2015,1.39
213,2016,0.89
213,2017,2.2
213,2018,0.04
213,2019,1.92
213,2020,0
213,2021,0.22
213,2022,0
214,2010,2571.99
214,2011,2599.93
214,2012,2328.82
214,2013,1859.06
214,2014,1850.73
214,2015,1433.33
214,2016,1521.93
214,2017,1613.48
214,2018,1249.86
214,2019,1182.21
214,2020,1166.05
214,2021,1182.36
214,2022,1227.53
215,2010,6.36
215,2011,6.81
215,2012,7.13
215,2013,12.06
215,2014,8.06
215,2015,8.55
215,2016,9.08
215,2017,7.46
215,2018,1.55
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,28695.6
216,2011,28895.56
216,2012,30229.7
216,2013,30783.15
216,2014,24371.65
216,2015,22696.4
216,2016,25826.36
216,2017,27785.35
216,2018,28802.79
216,2019,22275.88
216,2020,53944.43
216,2021,62285.58
216,2022,61416.82
217,2010,93.6
217,2011,66.26
217,2012,36.78
217,2013,38.39
217,2014,36.21
217,2015,43.63
217,2016,45.27
217,2017,46.83
217,2018,20.51
217,2019,29.05
217,2020,0
217,2021,0
217,2022,0
219,2019,4.36
219,2020,5.4
219,2021,5.13
219,2022,5.29
220,2010,228.62
220,2011,1044.45
220,2012,247.62
220,2013,194.67
220,2014,42.67
220,2015,565.17
220,2016,51.37
220,2017,6.59
220,2018,0
220,2019,1.97
220,2020,0
220,2021,0
220,2022,23.21
221,2010,32.4
221,2011,31.19
221,2012,36.41
221,2013,56.16
221,2014,40.95
221,2015,43.34
221,2016,45.18
221,2017,46.17
221,2018,92.96
221,2019,125.97
221,2020,90.36
221,2021,519.12
221,2022,302.53
222,2010,26.05
222,2011,26.52
222,2012,34.04
222,2013,26.9
222,2014,31.28
222,2015,31.61
222,2016,19.72
222,2017,11.14
222,2018,0
222,2019,1.39
222,2020,5.1
222,2021,4.26
222,2022,5.37
223,2010,3.12
223,2011,3.12
223,2012,2.08
223,2013,12.48
223,2014,0
223,2015,189.2
223,2016,197.44
223,2017,210.58
223,2018,214.63
223,2019,395.38
223,2020,578.09
223,2021,490.08
223,2022,433.27
225,2010,0
225,2011,0.14
225,2012,0.12
225,2013,0.06
225,2014,284.37
225,2015,577.56
225,2016,1085.98
225,2017,1083.22
225,2018,643.74
225,2019,920.07
225,2020,738.32
225,2021,772.49
225,2022,55.54
226,2010,1.04
226,2011,0.52
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,3.19
226,2017,2.54
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.06
227,2020,0.01
227,2021,0.02
227,2022,0.57
229,2010,8984.56
229,2011,9972.56
229,2012,7880.6
229,2013,7860.32
229,2014,8850.05
229,2015,6021.89
229,2016,5809.79
229,2017,7001.57
229,2018,7404.44
229,2019,7625.17
229,2020,13602.73
229,2021,8512.24
229,2022,14702.22
23,2010,58.42
23,2011,25.01
23,2012,0
23,2013,0
23,2014,0
23,2015,62.43
23,2016,0
23,2017,5.13
23,2018,89.38
23,2019,116.72
23,2020,337.96
23,2021,390.91
23,2022,194.64
230,2010,118
230,2011,282.21
230,2012,321.85
230,2013,269.28
230,2015,79.51
230,2016,99.68
230,2017,125.59
230,2018,65.05
230,2019,252.28
230,2020,259.19
230,2021,273.43
230,2022,241.55
231,2010,51855.44
231,2011,62942.36
231,2012,55251.56
231,2013,60765.12
231,2014,60864.13
231,2015,61546.55
231,2016,45031
231,2017,44435.85
231,2018,18516.89
231,2019,17326.13
231,2020,20964.29
231,2021,31829.79
231,2022,39545.78
233,2010,48.95
233,2011,51.15
233,2012,53.4
233,2013,82.78
233,2014,57.4
233,2015,59.32
233,2016,61.77
233,2017,64.4
233,2018,449.35
233,2019,606.57
233,2020,697.43
233,2021,624.49
233,2022,681.26
234,2010,0
234,2011,0
234,2012,0
234,2013,41.25
234,2014,39.63
234,2015,42.47
234,2016,44.68
234,2017,38.16
234,2018,41.77
234,2019,11.86
234,2020,3.39
234,2021,8.72
234,2022,1.2
235,2010,21.84
235,2011,23.92
235,2012,25.48
235,2013,19.97
235,2014,3.61
235,2015,0
235,2016,0.39
235,2017,0
235,2018,7.23
235,2019,2.99
235,2020,29.46
235,2021,53.23
235,2022,59.67
236,2010,548.65
236,2011,565.88
236,2012,588.74
236,2013,596.85
236,2014,677.68
236,2015,508.52
236,2016,504.84
236,2017,498.86
236,2018,499.55
236,2019,498.1
236,2020,999.29
236,2021,1005.62
236,2022,999.84
237,2010,1143.72
237,2011,1179.57
237,2012,1211.9
237,2013,1246.07
237,2014,1686.75
237,2015,669.48
237,2016,229.91
237,2017,577.46
237,2018,2182.73
237,2019,2530.56
237,2020,756.55
237,2021,1130.24
237,2022,590.4
238,2010,83.72
238,2011,250.64
238,2012,555.88
238,2013,444.7
238,2014,49.43
238,2015,63.39
238,2016,13.83
238,2017,0
238,2018,19.04
238,2019,35.3
238,2020,1.32
238,2021,20.28
238,2022,21.13
244,2010,0
244,2011,0
244,2012,6.2
244,2013,3.72
244,2014,0.05
244,2015,0.94
244,2016,0
244,2017,0
244,2018,0
244,2019,2.49
244,2020,1.91
244,2021,0.49
244,2022,0.25
249,2010,13.6
249,2011,94.12
249,2012,12.48
249,2013,44.93
249,2014,7.72
249,2015,0
249,2016,8.79
249,2017,32.8
249,2018,0.01
249,2019,2.97
249,2020,32.78
249,2021,46.04
249,2022,8.65
25,2010,3.12
25,2011,2.08
25,2012,2.07
25,2013,3.74
25,2014,0.8
25,2015,1.72
25,2016,3.54
25,2017,0.94
25,2018,0
25,2019,8.19
25,2020,6.49
25,2021,0.58
25,2022,0.43
250,2010,124.8
250,2011,136.76
250,2012,136.76
250,2013,109.41
250,2014,64.63
250,2015,33.01
250,2016,24
250,2017,10.91
250,2018,19.75
250,2019,16.93
250,2020,28.81
250,2021,11.55
250,2022,1964.39
251,2010,61.82
251,2011,136.82
251,2012,151.32
251,2013,213.82
251,2014,159.3
251,2015,164.02
251,2016,169.76
251,2017,175.56
251,2018,181.75
251,2019,155.94
251,2020,324.7
251,2021,364.25
251,2022,235.92
255,2010,6106.88
255,2011,5734.56
255,2012,4142.32
255,2013,3471
255,2014,4159.58
255,2015,3926.95
255,2016,2791.79
255,2017,2029.18
255,2018,4725.83
255,2019,5709.13
255,2020,7662.43
255,2021,6783.72
255,2022,2352.24
256,2010,196.04
256,2011,185.64
256,2012,178.88
256,2013,141.44
256,2014,173.76
256,2015,139.19
256,2016,134.88
256,2017,125.53
256,2018,127.89
256,2019,104.42
256,2020,72.52
256,2021,68.4
256,2022,99.18
27,2010,0
27,2011,53
27,2012,233.28
27,2013,0
27,2014,45.49
27,2015,45.77
27,2016,46.07
27,2017,174.92
27,2018,223.57
27,2019,408.38
27,2020,498.16
27,2021,484.07
27,2022,504.9
272,2010,86.06
272,2011,65.7
