geo,year,scl_pastry_food_supply_quantity_g_capita_day
108,2013,9.69
108,2014,9.13
108,2015,9
108,2016,7.33
108,2017,7.56
108,2018,8.59
108,2019,7.78
108,2020,8.62
108,2021,9.52
108,2022,8.89
109,2010,2.59
109,2011,0.18
109,2012,0
109,2013,1.27
109,2014,0.44
109,2015,1.49
109,2016,0.53
109,2017,0.17
109,2018,0.83
109,2019,1.33
109,2020,0.13
109,2021,1.73
109,2022,3.88
11,2010,1.34
11,2011,1
11,2012,4.55
11,2013,4.19
11,2014,5.67
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1.28
11,2020,0.89
11,2021,1.99
11,2022,0.12
110,2010,1.71
110,2011,1.95
110,2012,2.1
110,2013,1.85
110,2014,1.6
110,2015,1.3
110,2016,1.34
110,2017,1.55
110,2018,1.57
110,2019,1.75
110,2020,1.76
110,2021,1.8
110,2022,1.84
112,2010,3.07
112,2011,2.11
112,2012,0.63
112,2013,1.53
112,2014,1.72
112,2015,2.38
112,2016,3.24
112,2017,3.79
112,2018,3.24
112,2019,3.28
112,2020,4.69
112,2021,3.36
112,2022,2.4
113,2010,4.94
113,2011,5.95
113,2012,5.77
113,2013,6.19
113,2014,6.9
113,2015,5.73
113,2016,4.31
113,2017,8.66
113,2018,7.05
113,2019,9.87
113,2020,5.9
113,2021,11.41
113,2022,16.9
114,2010,13.15
114,2011,11.56
114,2012,11.72
114,2013,9.78
114,2014,12.64
114,2015,11.46
114,2016,11.93
114,2017,12.83
114,2018,12.9
114,2019,12.73
114,2020,13.16
114,2021,12.75
114,2022,12.97
115,2010,0.35
115,2011,0.53
115,2012,0.63
115,2013,0.82
115,2014,0.77
115,2015,0.77
115,2016,0.77
115,2017,1.27
115,2018,1.84
115,2019,0.58
115,2020,0.54
115,2021,0.9
115,2022,0.96
116,2014,0.34
116,2015,0.18
116,2016,0.05
116,2017,0.12
116,2018,0.14
117,2010,0.37
117,2011,0.64
117,2012,0.61
117,2013,0.61
117,2014,0.85
117,2015,0.63
117,2016,0.79
117,2017,1.65
117,2018,1.5
117,2019,1.21
117,2020,0.85
117,2021,0.82
117,2022,1.21
118,2010,8.31
118,2011,8.49
118,2012,8.34
118,2013,14.93
118,2014,17.99
118,2015,13.52
118,2016,14.65
118,2017,12.88
118,2018,12.28
118,2019,12.44
118,2020,16.77
118,2021,14.76
118,2022,14.81
119,2010,1.67
119,2011,1.7
119,2012,2.76
119,2013,1.86
119,2014,3.47
119,2015,1.39
119,2016,1.39
119,2017,1.05
119,2018,1.43
119,2019,1.24
119,2020,1.28
119,2021,2.39
119,2022,8.16
12,2010,21.27
12,2011,23.28
12,2012,24.26
12,2013,27.63
12,2014,28.24
12,2015,29.08
12,2016,28.7
12,2017,28.77
12,2018,24.22
12,2019,25.86
12,2020,22.56
12,2021,25.35
12,2022,36.5
120,2010,0.94
120,2011,0.84
120,2012,0.95
120,2013,0.95
120,2014,0.32
120,2015,0.21
120,2016,0.32
120,2017,0.54
120,2018,0.62
120,2019,2.4
120,2020,4.7
120,2021,4.44
120,2022,3.77
121,2010,11.73
121,2011,14.23
121,2012,15.05
121,2013,15.46
121,2014,14.75
121,2015,14.93
121,2016,15.75
121,2017,17.23
121,2018,17.15
121,2019,14.17
121,2020,6.64
121,2021,6.6
121,2022,10.74
122,2010,0
122,2011,0
122,2012,0
122,2013,4.87
122,2014,2.87
122,2015,3.44
122,2016,3.24
122,2017,3.79
122,2018,4.98
122,2019,0
122,2020,0
122,2021,0
122,2022,2.35
123,2010,1.26
123,2011,4.25
123,2012,3.43
123,2013,3.21
123,2014,1.29
123,2015,0.9
123,2016,0.46
123,2017,1.21
123,2018,0.99
123,2019,0.42
123,2020,0.99
123,2021,1.96
123,2022,1.93
124,2010,11.48
124,2011,12.16
124,2012,17.4
124,2013,18.63
124,2014,17.88
124,2015,17.48
124,2016,9.81
124,2017,6.23
124,2018,7.99
124,2019,17.6
124,2020,10.54
124,2021,12.54
124,2022,13.67
126,2010,5.5
126,2011,4.53
126,2012,2.1
126,2013,3.52
126,2014,2.61
126,2015,4.69
126,2016,5.22
126,2017,5.56
126,2018,3.59
126,2019,2.23
126,2020,2.34
126,2021,6.58
126,2022,4.42
127,2019,56.63
127,2020,38.13
127,2021,53.27
127,2022,52.93
128,2010,42.42
128,2011,47.43
128,2012,47.16
128,2013,50.79
128,2014,52.45
128,2015,60.76
128,2016,56.59
128,2017,46.37
128,2018,49.38
128,2019,44.62
128,2020,42.06
128,2021,38.75
128,2022,31.77
129,2010,0.37
129,2011,0.34
129,2012,0.25
129,2013,0.22
129,2014,0.12
129,2015,0.21
129,2016,0.33
129,2017,0.29
129,2018,0.26
129,2019,0.16
129,2020,0.15
129,2021,0.19
129,2022,0.25
13,2019,1.74
13,2020,0.74
13,2021,1.8
13,2022,1.62
130,2010,0.23
130,2011,0.02
130,2012,0.14
130,2013,0.2
130,2014,0.19
130,2015,0.23
130,2016,0.23
130,2017,0.23
130,2018,0.29
130,2019,0.4
130,2020,0.55
130,2021,0.43
130,2022,0.15
131,2010,1.17
131,2011,1.15
131,2012,1.79
131,2013,0.8
131,2014,0.85
131,2015,0.44
131,2016,0.44
131,2017,0.65
131,2018,0.69
131,2019,0.73
131,2020,0.97
131,2021,0.33
131,2022,1.35
132,2010,7.42
132,2011,8.27
132,2012,7.11
132,2013,7.93
132,2014,15.42
132,2015,11.74
132,2016,18.24
132,2017,11.29
132,2018,9.94
132,2019,10.53
132,2020,15.15
132,2021,16.29
132,2022,18.31
133,2010,1.09
133,2011,1.05
133,2012,0.52
133,2013,0.75
133,2014,0.68
133,2015,0.77
133,2016,0.65
133,2017,0.63
133,2018,0.73
133,2019,0.7
133,2020,0.64
133,2021,0.59
133,2022,0.53
134,2010,73.34
134,2011,39.3
134,2012,61.18
134,2013,38.73
134,2014,29.01
134,2015,38.36
134,2016,34.87
134,2017,37.51
134,2018,51.7
134,2019,43.21
134,2020,33.9
134,2021,37.02
134,2022,43.01
136,2010,6.41
136,2011,6.79
136,2012,7.99
136,2013,6.65
136,2014,6.51
136,2015,4.86
136,2016,4.16
136,2017,3.9
136,2018,5.76
136,2019,2.92
136,2020,7.11
136,2021,9.88
136,2022,8.87
137,2010,7.87
137,2011,9.85
137,2012,10.8
137,2013,12.32
137,2014,12.37
137,2015,12.81
137,2016,15.24
137,2017,16.32
137,2018,17.27
137,2019,17.69
137,2020,20.01
137,2021,19.24
137,2022,21.8
138,2010,2.1
138,2011,1.25
138,2012,1.63
138,2013,2.75
138,2014,0.02
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.02
138,2019,0.29
138,2020,0
138,2021,0.01
138,2022,0.01
14,2010,8.05
14,2011,5.96
14,2012,5.82
14,2013,8.17
14,2014,6.93
14,2015,7.14
14,2016,9.41
14,2017,8.26
14,2018,8.77
14,2019,10.84
14,2020,11.67
14,2021,10.64
14,2022,11.29
141,2010,22.3
141,2011,24.61
141,2012,22.09
141,2013,27.86
141,2014,27.26
141,2015,26.28
141,2016,25.89
141,2017,27.06
141,2018,29.89
141,2019,33.14
141,2020,37.31
141,2021,48.79
141,2022,41.63
143,2010,0.49
143,2011,0.3
143,2012,0.17
143,2013,0.57
143,2014,0.45
143,2015,0.47
143,2016,0.67
143,2017,0.76
143,2018,1.4
143,2019,1.59
143,2020,2.2
143,2021,2.54
143,2022,2.56
144,2010,0.8
144,2011,0.94
144,2012,0.64
144,2013,0.95
144,2014,1.2
144,2015,1.18
144,2016,1.03
144,2017,1.17
144,2018,0.96
144,2019,1.42
144,2020,2.94
144,2021,3.97
144,2022,4.25
145,2019,14.08
145,2020,7.05
145,2021,17.22
145,2022,14.92
146,2010,6.08
146,2011,4.29
146,2012,2.32
146,2013,3.47
146,2014,3.38
146,2015,3.59
146,2016,4.19
146,2017,5.56
146,2018,6.91
146,2019,8.23
146,2020,7.32
146,2021,11.17
146,2022,10.69
147,2010,6.63
147,2011,6.76
147,2012,7.69
147,2013,6.7
147,2014,6.98
147,2015,9.12
147,2016,9.7
147,2017,9.92
147,2018,7.81
147,2019,8.13
147,2020,9.51
147,2021,9.14
147,2022,9.22
148,2019,35.45
148,2020,36.79
148,2021,30.22
148,2022,40.29
149,2010,1.83
149,2011,2.03
149,2012,2.08
149,2013,2.13
149,2014,2.21
149,2015,2.52
149,2016,2.54
149,2017,2.3
149,2018,1.67
149,2019,2.07
149,2020,2.14
149,2021,1.99
149,2022,1.59
150,2010,0.58
150,2011,0.36
150,2012,0.25
150,2013,0.24
150,2014,9.08
150,2015,2.46
150,2016,0.12
150,2017,0.08
150,2018,0.78
150,2019,0.65
150,2020,0.82
150,2021,0.57
150,2022,3.43
153,2010,37.2
153,2011,37.04
153,2012,36.86
153,2013,36.68
153,2014,35.95
153,2015,35.72
153,2016,38.37
153,2017,43.68
153,2018,47.12
153,2019,48
153,2020,43.05
153,2021,58.26
153,2022,54.24
154,2010,4.61
154,2011,5.05
154,2012,4.39
154,2013,3.83
154,2014,3.83
154,2015,3.24
154,2016,3.07
154,2017,3.64
154,2018,3.1
154,2019,6.38
154,2020,6.23
154,2021,7.61
154,2022,10.55
155,2010,21.86
155,2011,28.72
155,2012,24.36
155,2013,31.47
155,2014,34.99
155,2015,31.79
155,2016,28.97
155,2017,36.39
155,2018,30.3
155,2019,32.9
155,2020,30.42
155,2021,26.41
155,2022,33.35
156,2010,5.47
156,2011,7.85
156,2012,10.76
156,2013,10.48
156,2014,13.59
156,2015,12.96
156,2016,12.65
156,2017,16.09
156,2018,12.65
156,2019,16.12
156,2020,14.87
156,2021,14.48
156,2022,13.88
157,2010,4.95
157,2011,4.62
157,2012,2.2
157,2013,0.16
157,2014,6.03
157,2015,8.81
157,2016,10.5
157,2017,14.84
157,2018,15.22
157,2019,12.65
157,2020,12.77
157,2021,13.43
157,2022,14.92
158,2010,0.49
158,2011,0.54
158,2012,0.7
158,2013,0.76
158,2014,0.86
158,2015,0.49
158,2016,0.59
158,2017,0.67
158,2018,0.35
158,2019,0.56
158,2020,0.73
158,2021,0.54
158,2022,0.41
159,2010,0.03
159,2011,0.07
159,2012,0.06
159,2013,0.06
159,2014,0.12
159,2015,0.14
159,2016,0.1
159,2017,0.09
159,2018,0
159,2019,0.09
159,2020,0.09
159,2021,0.07
159,2022,0.08
16,2010,0.11
16,2011,0.13
16,2012,0.07
16,2013,0.06
16,2014,0.04
16,2015,0
16,2016,0.05
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0
16,2021,0
16,2022,0.47
162,2010,20.97
162,2011,21.53
162,2012,42.2
162,2013,41.5
162,2014,40.95
162,2015,41.18
162,2016,41.75
162,2017,42.55
162,2018,54.15
162,2019,57.48
162,2020,59.64
162,2021,58.94
162,2022,55.91
165,2010,0.32
165,2011,0.13
165,2012,0.05
165,2013,0
165,2014,0.01
165,2015,0.06
165,2016,0.1
165,2017,0.1
165,2018,0.07
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0.01
166,2010,12.1
166,2011,12.53
166,2012,13.89
166,2013,15.41
166,2014,17.21
166,2015,18.2
166,2016,19.7
166,2017,18.38
166,2018,15.83
166,2019,18.76
166,2020,16.73
166,2021,20.45
166,2022,18.24
167,2010,5.75
167,2011,14.36
167,2012,10.31
167,2013,9.41
167,2014,8.13
167,2015,0
167,2016,0
167,2017,1.37
167,2018,12.1
167,2019,0
167,2020,0
167,2021,0.72
167,2022,0.18
168,2010,0.68
168,2011,0.9
168,2012,1.26
168,2013,1.33
168,2014,1.88
168,2015,1.93
168,2016,1.5
168,2017,1.26
168,2018,1.46
168,2019,1.76
168,2020,1.72
168,2021,1.43
168,2022,2.43
169,2010,9.68
169,2011,9.57
169,2012,7.29
169,2013,7.21
169,2014,7.12
169,2015,6.93
169,2016,6.69
169,2017,7.6
169,2018,8.3
169,2019,8.93
169,2020,7.35
169,2021,7.45
169,2022,8.64
170,2010,4.54
170,2011,3.69
170,2012,4.13
170,2013,4.18
170,2014,4.18
170,2015,4.42
170,2016,4.27
170,2017,4.18
170,2018,3.54
170,2019,2.64
170,2020,3.92
170,2021,2.67
170,2022,2.53
171,2010,1.63
171,2011,1.56
171,2012,1.45
171,2013,1.7
171,2014,0.83
171,2015,1.59
171,2016,0.87
171,2017,0.97
171,2018,1.13
171,2019,0.88
171,2020,3.13
171,2021,1.56
171,2022,2.03
173,2010,0.03
173,2011,0.02
173,2012,0.04
173,2013,0.12
173,2014,0.08
173,2015,0.06
173,2016,0.06
173,2017,0.05
173,2018,0.03
173,2019,0.01
173,2020,0.1
173,2021,0.18
173,2022,0.01
174,2010,11.33
174,2011,12.64
174,2012,17.73
174,2013,17.47
174,2014,13.31
174,2015,13.03
174,2016,14.73
174,2017,17.35
174,2018,16.8
174,2019,18.55
174,2020,18.19
174,2021,19.03
174,2022,23.55
175,2010,1.69
175,2011,2.77
175,2012,1.65
175,2013,1.87
175,2014,2.38
175,2015,1.53
175,2016,2.1
175,2017,1.86
175,2018,1.55
175,2019,1.39
175,2020,1.65
175,2021,2.4
175,2022,2.47
176,2010,7.26
176,2011,8.04
176,2012,7.43
176,2013,6.7
176,2014,8.7
176,2015,7.72
176,2016,8.92
176,2017,9.3
176,2018,9.33
176,2019,5.52
176,2020,9.6
176,2021,7.66
176,2022,10.69
179,2019,19.09
179,2020,23.6
179,2021,17.7
179,2022,29.23
18,2019,15.65
18,2020,14.06
18,2021,15.55
18,2022,15.23
181,2010,3.12
181,2011,3.47
181,2012,2.91
181,2013,2.87
181,2014,2.67
181,2015,1.07
181,2016,0.75
181,2017,0.52
181,2018,0.24
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2.79
183,2011,3.99
183,2012,4.62
183,2013,5.87
183,2014,6.38
183,2015,7.02
183,2016,7.68
183,2017,8.68
183,2018,8.17
183,2019,8.94
183,2020,9.2
183,2021,10.92
183,2022,13.09
184,2010,0.44
184,2011,0.71
184,2012,0.7
184,2013,0.61
184,2014,0.77
184,2015,0
184,2016,1.2
184,2017,0.66
184,2018,0.24
184,2019,0.17
184,2020,0.37
184,2021,0.14
184,2022,1.23
185,2010,0.66
185,2011,0.52
185,2012,0.97
185,2013,1.03
185,2014,1.25
185,2015,0.98
185,2016,0.86
185,2017,1.09
185,2018,3.15
185,2019,1.91
185,2020,1.43
185,2021,0.63
185,2022,0.71
188,2010,13.46
188,2011,10.09
188,2012,9.46
188,2013,12.73
188,2014,9.51
188,2015,13.93
188,2016,10.7
188,2017,13.24
188,2018,13.19
188,2019,14.2
188,2020,26.58
188,2021,24.12
188,2022,21.78
189,2010,21.58
189,2011,11.52
189,2012,9.72
189,2013,10.28
189,2014,22.49
189,2015,22.78
189,2016,22.98
189,2017,22.89
189,2018,22.33
189,2019,19.63
189,2020,17.8
189,2021,31.09
189,2022,28.27
19,2010,1.58
19,2011,1.68
19,2012,1.75
19,2013,1.61
19,2014,1.86
19,2015,1.83
19,2016,1.64
19,2017,1.69
19,2018,1.42
19,2019,0.99
19,2020,1.49
19,2021,1.27
19,2022,1.99
191,2010,8.47
191,2011,10.06
191,2012,10.47
191,2013,11.97
191,2014,19.75
191,2015,24.52
191,2016,31.22
191,2017,23.66
191,2018,29.21
191,2019,30.28
191,2020,36.81
191,2021,25.15
191,2022,28.95
193,2010,5.15
193,2011,4.52
193,2012,6.05
193,2013,6.06
193,2014,5.08
193,2015,7.79
193,2016,6.84
193,2017,8.56
193,2018,8.34
193,2019,12.54
193,2020,7.71
193,2021,10.6
193,2022,8.39
194,2010,0.6
194,2011,0.43
194,2012,0.26
194,2013,0.4
194,2014,2.47
194,2015,4.02
194,2016,6.2
194,2017,6.51
194,2018,9.77
194,2019,8.93
194,2020,8.56
194,2021,9.61
194,2022,3.92
195,2010,0.81
195,2011,0.78
195,2012,0.59
195,2013,1.19
195,2014,1.23
195,2015,1.15
195,2016,2.31
195,2017,2.3
195,2018,2.81
195,2019,2.44
195,2020,1.15
195,2021,1.95
195,2022,2.3
196,2010,26.48
196,2011,22.55
196,2012,19.36
196,2013,23.49
196,2014,21.79
196,2015,34.23
196,2016,38.48
196,2017,36.15
196,2018,36.83
196,2019,41.95
196,2020,40.76
196,2021,37.5
196,2022,43.71
197,2010,0.62
197,2011,1.31
197,2012,1.39
197,2013,1.47
197,2014,1.03
197,2015,1.56
197,2016,1.07
197,2017,1.25
197,2018,0.74
197,2019,0.69
197,2020,0.92
197,2021,1.09
197,2022,0.88
198,2010,27.01
198,2011,27.82
198,2012,28.52
198,2013,28.3
198,2014,25.72
198,2015,24.73
198,2016,23.74
198,2017,22.54
198,2018,23.49
198,2019,27.76
198,2020,31.28
198,2021,32.3
198,2022,31.94
199,2010,13.27
199,2011,21.38
199,2012,23.22
199,2013,32.7
199,2014,22.53
199,2015,23.16
199,2016,24.88
199,2017,22.48
199,2018,26.85
199,2019,33.38
199,2020,35.66
199,2021,38.56
199,2022,32.3
2,2010,3.04
2,2011,1.31
2,2012,0.81
2,2013,1.3
2,2014,4.59
2,2015,3.08
2,2016,2.91
2,2017,2.81
2,2018,0.62
2,2019,0.51
2,2020,0.47
2,2021,0.3
2,2022,0.4
20,2010,2.92
20,2011,6.32
20,2012,6.62
20,2013,10.51
20,2014,6.51
20,2015,5.22
20,2016,6.46
20,2017,7.79
20,2018,5.79
20,2019,6.44
20,2020,8.8
20,2021,7.74
20,2022,8.13
201,2010,1.05
201,2011,2.65
201,2012,2.15
201,2013,2.05
201,2014,2.27
201,2015,1.64
201,2016,1.67
201,2017,1.72
201,2018,1.36
201,2019,1.53
201,2020,1.99
201,2021,1.93
201,2022,2.08
202,2010,1.13
202,2011,1.68
202,2012,1.47
202,2013,0.23
202,2014,0.07
202,2015,0.31
202,2016,0.04
202,2017,0.48
202,2018,0.57
202,2019,1.26
202,2020,1.1
202,2021,1.2
202,2022,1.42
203,2010,0.04
203,2011,0
203,2012,0.05
203,2013,0.04
203,2014,0
203,2015,0.06
203,2016,0.02
203,2017,0.06
203,2018,0.02
203,2019,0.02
203,2020,0
203,2021,0
203,2022,0.01
207,2010,12.41
207,2011,12.52
207,2012,15.94
207,2013,17.07
207,2014,13.88
207,2015,14
207,2016,12.04
207,2017,11.91
207,2018,20.27
207,2019,14.73
207,2020,12.03
207,2021,11.64
207,2022,12.56
208,2010,28.72
208,2011,28.88
208,2012,30.65
208,2013,25.99
208,2014,30.85
208,2015,29.98
208,2016,27.6
208,2017,28.11
208,2018,28.6
208,2019,29.52
208,2020,29.61
208,2021,30.46
208,2022,30.34
209,2010,7.19
209,2011,7.16
209,2012,7.61
209,2013,8.99
209,2014,8.06
209,2015,6.6
209,2016,7.88
209,2017,8.48
209,2018,11.77
209,2019,9.09
209,2020,9.47
209,2021,10.92
209,2022,9.01
21,2010,0.17
21,2011,0.15
21,2012,0.15
21,2013,0.15
21,2014,0
21,2015,0.21
21,2016,0.26
21,2017,0.27
21,2018,0.29
21,2019,0.25
21,2020,0.33
21,2021,0
21,2022,0.04
210,2010,0.7
210,2011,0.76
210,2012,1
210,2013,0.83
210,2014,6.8
210,2015,5.95
210,2016,8.81
210,2017,9.77
210,2018,10.47
210,2019,6.43
210,2020,4.12
210,2021,3.56
210,2022,4.29
211,2010,16.75
211,2011,17.39
211,2012,26.12
211,2013,27.54
211,2014,28.41
211,2015,30.11
211,2016,32.09
211,2017,31.92
211,2018,32.36
211,2019,34.7
211,2020,38.54
211,2021,40.77
211,2022,41.38
212,2010,1.01
212,2011,2.35
212,2012,2.78
212,2013,5.29
212,2014,7.06
212,2015,6.38
212,2016,4.92
212,2017,5.24
212,2018,4.87
212,2019,4.04
212,2020,2.95
212,2021,3.79
212,2022,4.06
213,2010,5.81
213,2011,5.49
213,2012,4.37
213,2013,5.21
213,2014,6.23
213,2015,4.64
213,2016,3.46
213,2017,2.76
213,2018,2.35
213,2019,1.44
213,2020,1.63
213,2021,0.87
213,2022,0.79
214,2010,1.71
214,2011,1.39
214,2012,0.72
214,2013,0.8
214,2014,0.86
214,2015,0.62
214,2016,0.75
214,2017,0.71
214,2018,0.56
214,2019,0.2
214,2020,0.45
214,2021,0.53
214,2022,1
215,2010,0.12
215,2011,0.18
215,2012,0.17
215,2013,0.08
215,2014,0.33
215,2015,0.27
215,2016,0.6
215,2017,0.25
215,2018,0.23
215,2019,0.54
215,2020,0.38
215,2021,0.37
215,2022,0.35
216,2010,0.56
216,2011,1
216,2012,1.14
216,2013,0.44
216,2014,0.3
216,2015,0.51
216,2016,0.4
216,2017,0.52
216,2018,0.38
216,2019,0.44
216,2020,0.18
216,2021,0.02
216,2022,0.01
217,2010,0.71
217,2011,1.08
217,2012,1.37
217,2013,1.49
217,2014,1.53
217,2015,1.38
217,2016,1.65
217,2017,1.64
217,2018,2.2
217,2019,2.3
217,2020,2.55
217,2021,3.43
217,2022,3.13
219,2019,36.97
219,2020,39.43
219,2021,37.72
219,2022,37.9
220,2010,2.69
220,2011,5.03
220,2012,7.1
220,2013,5.78
220,2014,8.14
220,2015,2.77
220,2016,1.29
220,2017,0.25
220,2018,0.55
220,2019,0.64
220,2020,0.92
220,2021,0.5
220,2022,2.38
221,2010,14.02
221,2011,9.4
221,2012,12.03
221,2013,9.24
221,2014,12.83
221,2015,11.22
221,2016,13.43
221,2017,13.2
221,2018,15.42
221,2019,16.67
221,2020,0.81
221,2021,3.46
221,2022,18.59
222,2010,0
222,2011,0
222,2012,0
222,2013,0.58
222,2014,0.59
222,2015,0.77
222,2016,1.86
222,2017,2.55
222,2018,2.66
222,2019,0.58
222,2020,4.28
222,2021,1.99
222,2022,1.74
223,2010,4.79
223,2011,3.71
223,2012,4.13
223,2013,2.72
223,2014,3.12
223,2015,0.96
223,2016,3.62
223,2017,4.09
223,2018,4.55
223,2019,4.12
223,2020,6.4
223,2021,5.02
223,2022,5.17
225,2010,3.01
225,2011,4.93
225,2012,6.92
225,2013,11.06
225,2014,12.56
225,2015,11.08
225,2016,17.07
225,2017,11.41
225,2018,8.89
225,2019,10.75
225,2020,15.92
225,2021,11.82
225,2022,10.25
226,2010,0.62
226,2011,0.71
226,2012,1.16
226,2013,0.94
226,2014,1.44
226,2015,1.51
226,2016,0.98
226,2017,1.14
226,2018,1.06
226,2019,1.19
226,2020,0.99
226,2021,0.87
226,2022,1.4
227,2019,60.6
227,2020,58.49
227,2021,34.78
227,2022,42.15
229,2010,11.81
229,2011,10.95
229,2012,14.38
229,2013,16.44
229,2014,16.92
229,2015,17.54
229,2016,20.4
229,2017,18.28
229,2018,20.06
229,2019,22.85
229,2020,25.3
229,2021,20.9
229,2022,26.01
23,2010,20.28
23,2011,19.41
23,2012,20.94
23,2013,19.85
23,2014,20.37
23,2015,10.22
23,2016,9.05
23,2017,12.66
23,2018,12.75
23,2019,14.09
23,2020,14.7
23,2021,15.72
23,2022,15.96
230,2010,1.2
230,2011,0.12
230,2012,0.33
230,2013,0.53
230,2014,2.85
230,2015,5.31
230,2016,5.5
230,2017,4.35
230,2018,3.44
230,2019,4.97
230,2020,3.26
230,2021,4.47
230,2022,6.61
231,2010,2.64
231,2011,2.67
231,2012,2.78
231,2013,2.79
231,2014,2.9
231,2015,4.09
231,2016,5.88
231,2017,6.99
231,2018,7.96
231,2019,8.71
231,2020,9.71
231,2021,11.36
231,2022,12.9
233,2010,0.77
233,2011,0.98
233,2012,1.37
233,2013,1.49
233,2014,1.31
233,2015,0.77
233,2016,0.73
233,2017,0.83
233,2018,0.78
233,2019,0.31
233,2020,0.39
233,2021,0.58
233,2022,0.6
234,2010,11.8
234,2011,12.38
234,2012,10.17
234,2013,11.44
234,2014,12.31
234,2015,11.87
234,2016,12.71
234,2017,13.67
234,2018,16.57
234,2019,17.63
234,2020,17.99
234,2021,17.52
234,2022,18.5
235,2010,0.28
235,2011,0.33
235,2012,0.16
235,2013,0.2
235,2014,0.21
235,2015,0.18
235,2016,0.16
235,2017,0
235,2018,0.06
235,2019,0.29
235,2020,0.35
235,2021,0.63
235,2022,0.34
236,2010,1.36
236,2011,1.13
236,2012,1.16
236,2013,1.06
236,2014,0.88
236,2015,0.63
236,2016,0.43
236,2017,0.5
236,2018,0.19
236,2019,0.4
236,2020,0.68
236,2021,2.12
236,2022,2.55
237,2010,0.26
237,2011,0.23
237,2012,0.08
237,2013,0.02
237,2014,0.36
237,2015,0.27
237,2016,0.22
237,2017,0.12
237,2018,0.07
237,2019,0.18
237,2020,0.26
237,2021,0.28
237,2022,0.81
238,2010,0.08
238,2011,0.07
238,2012,0
238,2013,0
238,2014,0.15
238,2015,0.07
238,2016,0.01
238,2017,0.03
238,2018,0.01
238,2019,0.09
238,2020,0
238,2021,0
238,2022,0
244,2010,8.54
244,2011,10.29
244,2012,13.87
244,2013,16.01
244,2014,15.66
244,2015,13.77
244,2016,15.98
244,2017,15.91
244,2018,14.32
244,2019,25.84
244,2020,21.27
244,2021,22.53
244,2022,14.96
249,2010,4.07
249,2011,5
249,2012,6.04
249,2013,6.13
249,2014,5.74
249,2015,5.85
249,2016,5.23
249,2017,5.19
249,2018,5.49
249,2019,3.81
249,2020,11.12
249,2021,12.15
249,2022,6.99
25,2010,2.49
25,2011,5.82
25,2012,3.23
25,2013,2.91
25,2014,6.81
25,2015,5.88
25,2016,8.75
25,2017,7.29
25,2018,6.34
25,2019,8.52
25,2020,9.7
25,2021,8.06
25,2022,7.65
250,2010,0.26
250,2011,0.32
250,2012,0.31
