geo,year,scl_whey_condensed_food_supply_kcal_capita_day
231,2015,0.56
231,2016,0.55
231,2017,0.55
231,2018,0.55
231,2019,0.6
231,2020,0.54
231,2021,0.62
231,2022,0.61
237,2022,0.09
238,2020,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.5
25,2012,0.18
25,2013,0.07
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0.01
27,2011,0
27,2012,0.01
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0.02
27,2021,0.01
27,2022,0.11
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0.09
276,2016,0
276,2017,0.13
276,2018,0
3,2017,0.01
3,2019,0
3,2020,0.07
3,2021,0
3,2022,0
32,2010,0.11
32,2011,0.1
32,2012,0.07
32,2013,0.07
32,2014,0.06
32,2015,0.09
32,2016,0.07
32,2017,0.06
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.01
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.04
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
4,2018,0.01
4,2020,0
4,2021,0
4,2022,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0.05
5000,2011,0.06
5000,2012,0.05
5000,2013,0.05
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.04
5000,2019,0.65
5000,2020,0.8
5000,2021,0.9
5000,2022,0.85
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.01
5100,2017,0.02
5100,2018,0
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.02
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.08
5103,2011,0.07
5103,2012,0.06
5103,2013,0.06
5103,2014,0.06
5103,2015,0.08
5103,2016,0.04
5103,2017,0.08
5103,2018,0
5103,2019,0.09
5103,2020,0.07
5103,2021,0.07
5103,2022,0.1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,0.02
5104,2019,0.01
5104,2020,0.03
5104,2021,0.03
5104,2022,0.06
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.02
5200,2010,0.2
5200,2011,0.22
5200,2012,0.17
5200,2013,0.17
5200,2014,0.19
5200,2015,0.19
5200,2016,0.19
5200,2017,0.18
5200,2018,0.18
5200,2019,0.2
5200,2020,0.18
5200,2021,0.2
5200,2022,0.2
5203,2010,0.54
5203,2011,0.6
5203,2012,0.47
5203,2013,0.47
5203,2014,0.51
5203,2015,0.5
5203,2016,0.5
5203,2017,0.5
5203,2018,0.49
5203,2019,0.54
5203,2020,0.49
5203,2021,0.56
5203,2022,0.55
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0
5300,2019,0.01
5300,2020,0
5300,2021,0.02
5300,2022,0.03
5301,2014,0
5301,2015,0
5301,2019,0.04
5301,2020,0.04
5301,2021,0.04
5301,2022,0.06
5302,2010,0.01
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.05
5304,2011,0.05
5304,2012,0.06
5304,2013,0.06
5304,2014,0.06
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.02
5304,2019,0.07
5304,2020,0.02
5304,2021,0.16
5304,2022,0.17
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,15.92
54,2011,15.9
54,2012,15.92
54,2013,15.91
54,2014,15.88
54,2015,15.84
54,2016,15.77
54,2017,15.7
54,2018,15.59
54,2019,20.3
54,2020,26.09
54,2021,52.74
54,2022,51.9
5400,2010,0.15
5400,2011,0.16
5400,2012,0.18
5400,2013,0.17
5400,2014,0.18
5400,2015,0.16
5400,2016,0.19
5400,2017,0.2
5400,2018,0.16
5400,2019,6.42
5400,2020,8.05
5400,2021,9.07
5400,2022,8.58
5401,2010,0.06
5401,2011,0.09
5401,2012,0.1
5401,2013,0.08
5401,2014,0.06
5401,2015,0.06
5401,2016,0.08
5401,2017,0.1
5401,2018,0.1
5401,2019,9.04
5401,2020,9.96
5401,2021,12.61
5401,2022,11.08
5402,2010,0.91
5402,2011,0.9
5402,2012,0.97
5402,2013,0.91
5402,2014,0.98
5402,2015,0.88
5402,2016,0.89
5402,2017,0.89
5402,2018,0.88
5402,2019,2.28
5402,2020,4.25
5402,2021,4.28
5402,2022,3.76
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,0
5403,2019,9.71
5403,2020,11.11
5403,2021,12.18
5403,2022,14.66
5404,2010,0
5404,2011,0.02
5404,2012,0.04
5404,2013,0.04
5404,2014,0.09
5404,2015,0.03
5404,2016,0.14
5404,2017,0.15
5404,2018,0
5404,2019,2.16
5404,2020,4.87
5404,2021,3.99
5404,2022,2.84
5500,2010,0
5500,2011,0.01
5500,2012,0
5500,2013,0
5500,2021,0
5502,2010,0
5502,2011,0.03
5502,2012,0.01
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2021,0
56,2014,0
56,2015,0
56,2016,0.01
56,2017,0
5707,2010,0.21
5707,2011,0.24
5707,2012,0.26
5707,2013,0.24
5707,2014,0.27
5707,2015,0.22
5707,2016,0.28
5707,2017,0.3
5707,2018,0.23
5707,2019,10.7
5707,2020,13.4
5707,2021,15.1
5707,2022,14.19
58,2010,0.13
58,2011,0.12
58,2012,0.09
58,2013,0.04
58,2014,0.03
58,2015,0.04
58,2016,0.01
58,2017,0.01
58,2018,0.05
58,2019,0.08
58,2020,0.02
58,2021,0.01
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0.01
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.02
5803,2010,0
5803,2011,0.01
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.02
5817,2018,0
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,0
68,2011,0.07
68,2012,0.12
68,2013,0.11
68,2014,0.26
68,2015,0.1
68,2016,0.43
68,2017,0.45
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.01
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2021,0
86,2022,0.04
91,2010,0
91,2011,0.13
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.04
91,2019,0.04
91,2020,0.04
91,2021,0.02
91,2022,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.09
95,2017,0
95,2018,0
97,2019,2.24
97,2020,4.45
97,2021,5.79
97,2022,5.65
