geo,year,scl_offals_sheep_edible_calories_year
183,2015,3922
183,2016,4282
183,2017,3971
183,2018,19539
183,2019,12513
184,2010,1077
184,2011,1131
184,2012,1188
184,2013,1234
184,2014,1282
184,2015,1414
184,2016,1097
184,2017,1208
184,2018,1102
184,2019,1063
185,2010,7299
185,2011,7043
185,2012,7965
185,2013,9422
185,2014,11274
185,2015,11176
185,2016,11593
185,2017,11979
185,2018,33445
185,2019,32165
188,2010,3
188,2011,3
188,2012,1
188,2013,2
188,2014,5
188,2015,5
188,2016,2
188,2017,2
188,2018,3
188,2019,5
189,2010,21
189,2011,21
189,2012,22
189,2013,18
189,2014,23
189,2015,28
189,2016,21
189,2017,21
189,2018,20
189,2019,22
19,2010,4301
19,2011,4478
19,2012,4526
19,2013,4341
19,2014,4382
19,2015,5176
19,2016,6203
19,2017,7558
19,2018,8947
19,2019,9898
191,2010,15
191,2011,15
191,2012,15
191,2013,16
191,2014,12
191,2015,15
191,2016,18
191,2017,16
191,2018,16
191,2019,18
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,24258
194,2011,18711
194,2012,29343
194,2013,21304
194,2014,14964
194,2015,15085
194,2016,11935
194,2017,13288
194,2018,20554
194,2019,21075
195,2010,4902
195,2011,5544
195,2012,6383
195,2013,6629
195,2014,7059
195,2015,7874
195,2016,8297
195,2017,9354
195,2018,9655
195,2019,9131
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,1
196,2017,1
196,2018,0
196,2019,31
197,2010,377
197,2011,414
197,2012,426
197,2013,431
197,2014,445
197,2015,440
197,2016,440
197,2017,438
197,2018,429
197,2019,431
198,2010,632
198,2011,598
198,2012,551
198,2013,514
198,2014,240
198,2015,243
198,2016,232
198,2017,255
198,2018,255
198,2019,229
199,2010,303
199,2011,158
199,2012,194
199,2013,161
199,2014,155
199,2015,180
199,2016,138
199,2017,155
199,2018,147
199,2019,18
2,2010,25429
2,2011,25879
2,2012,24979
2,2013,23854
2,2014,26148
2,2015,28757
2,2016,25870
2,2017,29676
2,2018,25534
2,2019,19399
20,2010,378
20,2011,384
20,2012,391
20,2013,408
20,2014,317
20,2015,340
20,2016,336
20,2017,309
20,2018,306
20,2019,241
202,2010,66835
202,2011,61965
202,2012,65520
202,2013,74397
202,2014,75069
202,2015,67635
202,2016,69668
202,2017,64920
202,2018,62864
202,2019,65689
203,2010,17744
203,2011,16703
203,2012,15047
203,2013,14937
203,2014,25292
203,2015,24420
203,2016,24700
203,2017,25626
203,2018,26874
203,2019,26555
207,2010,6
207,2011,4
207,2012,4
207,2013,624
207,2014,271
207,2015,4
207,2016,6
207,2017,5
207,2018,4
207,2019,4
208,2010,6707
208,2011,7196
208,2012,6778
208,2013,7350
208,2014,8444
208,2015,9274
208,2016,9670
208,2017,13591
208,2018,14687
208,2019,14755
209,2010,111
209,2011,121
209,2012,125
209,2013,126
209,2014,141
209,2015,135
209,2016,138
209,2017,143
209,2018,153
209,2019,142
21,2010,17196
21,2011,17530
21,2012,17738
21,2013,17926
21,2014,18963
21,2015,20192
21,2016,20056
21,2017,20236
21,2018,20680
21,2019,20331
210,2010,530
210,2011,574
210,2012,605
210,2013,567
210,2014,637
210,2015,652
210,2016,716
210,2017,786
210,2018,734
210,2019,709
211,2010,567
211,2011,567
211,2012,532
211,2013,509
211,2014,577
211,2015,558
211,2016,594
211,2017,592
211,2018,651
211,2019,654
212,2010,37277
212,2011,41957
212,2012,41882
212,2013,39875
212,2014,39256
212,2015,39361
212,2016,39310
212,2017,31706
212,2018,31556
212,2019,28238
213,2010,1112
213,2011,1134
213,2012,1323
213,2013,1331
213,2014,2183
213,2015,1350
213,2016,2254
213,2017,1448
213,2018,20768
213,2019,20241
214,2010,2004
214,2011,1879
214,2012,1299
214,2013,1916
214,2014,2155
214,2015,1145
214,2016,1169
214,2017,1463
214,2018,1748
214,2019,1241
215,2010,3478
215,2011,5866
215,2012,6578
215,2013,7229
215,2014,8209
215,2015,5839
215,2016,5415
215,2017,6896
215,2018,7501
215,2019,7833
216,2010,26
216,2011,16
216,2012,36
216,2013,71
216,2014,30
216,2015,37
216,2016,36
216,2017,37
216,2018,36
216,2019,36
217,2010,1241
217,2011,1469
217,2012,812
217,2013,1095
217,2014,1237
217,2015,1275
217,2016,1269
217,2017,894
217,2018,1036
217,2019,1068
220,2010,65
220,2011,37
220,2012,19
220,2013,115
220,2014,41
220,2015,17
220,2016,42
220,2017,49
220,2018,32
220,2019,49
221,2010,3639
221,2011,3705
221,2012,3799
221,2013,5254
221,2014,5558
221,2015,5675
221,2016,5792
221,2017,5909
221,2018,5997
221,2019,6111
222,2010,8358
222,2011,8502
222,2012,7968
222,2013,8135
222,2014,8729
222,2015,8870
222,2016,8734
222,2017,8799
222,2018,9001
222,2019,9153
223,2010,33715
223,2011,35957
223,2012,38872
223,2013,42017
223,2014,47920
223,2015,50867
223,2016,51215
223,2017,50466
223,2018,54837
223,2019,58716
225,2010,894.39
225,2011,1315.89
225,2012,1115.41
225,2013,1083.71
225,2014,352.71
225,2015,401.61
225,2016,433.62
225,2017,432.4
225,2018,436.93
225,2019,413.54
226,2010,2253
226,2011,2309
226,2012,2334
226,2013,2363
226,2014,2449
226,2015,2422
226,2016,2593
226,2017,2582
226,2018,2609
226,2019,2636
229,2010,47765
229,2011,46042
229,2012,41225
229,2013,45536
229,2014,57924
229,2015,54933
229,2016,51031
229,2017,52137
229,2018,51569
229,2019,53710
23,2010,4
23,2011,4
23,2012,5
23,2013,6
23,2014,4
23,2015,7
23,2016,8
23,2017,7
23,2018,8
23,2019,5
230,2010,1632
230,2011,1773
230,2012,1911
230,2013,1819
230,2014,1453
230,2015,1371
230,2016,1388
230,2017,1224
230,2018,1273
230,2019,1262
233,2010,5717
233,2011,5889
233,2012,6066
233,2013,6248
233,2014,5773
233,2015,5231
233,2016,4178
233,2017,4140
233,2018,4828
233,2019,4929
234,2010,888
234,2011,887
234,2012,891
234,2013,875
234,2014,1039
234,2015,784
234,2016,774
234,2017,778
234,2018,949
234,2019,954
235,2010,12636
235,2011,14040
235,2012,17990
235,2013,19819
235,2014,20796
235,2015,22464
235,2016,24346
235,2017,21334
235,2018,21393
235,2019,20965
236,2010,750
236,2011,770
236,2012,624
236,2013,686
236,2014,679
236,2015,695
236,2016,773
236,2017,796
236,2018,685
236,2019,774
237,2014,8
237,2015,91
237,2016,46
237,2018,370
238,2010,22829
238,2011,22563
238,2012,22829
238,2013,23214
238,2014,24936
238,2015,24996
238,2016,26313
238,2017,27173
238,2018,26971
238,2019,27182
249,2010,8116
249,2011,9061
249,2012,10471
249,2013,12585
249,2014,13164
249,2015,12587
249,2016,11711
249,2017,11935
249,2018,11788
249,2019,10072
25,2014,4
25,2016,2
25,2019,3
250,2010,649
250,2011,639
250,2012,638
250,2013,638
250,2014,716
250,2015,667
250,2016,636
250,2017,727
250,2018,729
250,2019,716
251,2010,186
251,2011,189
251,2012,192
251,2013,197
251,2014,200
251,2015,203
251,2016,212
251,2017,215
251,2018,219
251,2019,222
255,2010,479
255,2011,412
255,2012,289
255,2013,103
255,2014,0
255,2015,140
255,2016,0
255,2017,176
255,2018,276
255,2019,596
256,2010,1
256,2011,5
256,2012,6
256,2013,6
256,2014,3
256,2015,4
256,2016,4
256,2017,0
256,2018,0
256,2019,3
27,2010,1767
27,2011,1815
27,2012,1827
27,2013,1610
27,2014,1725
27,2015,1627
27,2016,1636
27,2017,1481
27,2018,2633
27,2019,2925
272,2010,2697
272,2011,2742
272,2012,2592
272,2013,3598
272,2014,5710
272,2015,6151
272,2016,6921
272,2017,6109
272,2018,6549
272,2019,6914
273,2010,192
273,2011,210
273,2012,215
273,2013,344
273,2014,175
273,2015,207
273,2016,411
273,2017,223
273,2018,279
273,2019,225
276,2010,0
276,2011,0
276,2012,52275
276,2013,52486
276,2014,52907
276,2015,53422
276,2016,55481
276,2017,55996
276,2018,56254
276,2019,56514
28,2010,1516
28,2011,1918
28,2012,1956
28,2013,2033
28,2014,2791
28,2015,3001
28,2016,3278
28,2017,3110
28,2018,3027
28,2019,2839
29,2014,251.63
29,2015,206.45
29,2016,295.99
29,2017,248.45
29,2018,204.53
29,2019,149.75
3,2010,4668
3,2011,4858
3,2012,5676
3,2013,5460
3,2014,5224
3,2015,5541
3,2016,5551
3,2017,5708
3,2018,6304
3,2019,5681
32,2010,3025
32,2011,3085
32,2012,1945
32,2013,2907
32,2014,3134
32,2015,3146
32,2016,2742
32,2017,2704
32,2018,2697
32,2019,2683
33,2010,706
33,2011,774
33,2012,713
33,2013,740
33,2014,738
33,2015,736
33,2016,718
33,2017,709
33,2018,692
33,2019,739
35,2010,12
35,2011,5
35,2012,5
35,2013,5
35,2014,6
35,2015,37
35,2016,6
35,2017,6
35,2018,44
35,2019,6
37,2010,494
37,2011,498
37,2012,504
37,2013,504
37,2014,505
37,2015,514
37,2016,558
37,2017,551
37,2018,564
37,2019,574
38,2010,8
38,2011,9
38,2012,9
38,2013,8
38,2014,10
38,2015,7
38,2016,7
38,2017,8
38,2018,97
38,2019,268
39,2010,14243
39,2011,15371
39,2012,16590
39,2013,17904
39,2014,19322
39,2015,20911
39,2016,22540
39,2017,24278
39,2018,26222
39,2019,28239
4,2010,28713
4,2011,35435
4,2012,36556
4,2013,39494
4,2014,43193
4,2015,42787
4,2016,45194
4,2017,45723
4,2018,45487
4,2019,46400
40,2010,2545
40,2011,2697
40,2012,2320
40,2013,2168
40,2014,2561
40,2015,2312
40,2016,2110
40,2017,2256
40,2018,2496
40,2019,2241
41,2010,458054
41,2011,448962
41,2012,456340
41,2013,462432
41,2014,482435
41,2015,497725
41,2016,520043
41,2017,530577
41,2018,535989
41,2019,545178
44,2010,948
44,2011,904
44,2012,643
44,2013,431
44,2014,439
44,2015,444
44,2016,603
44,2017,639
44,2018,710
44,2019,934
45,2010,20
45,2011,20
45,2012,20
45,2013,20
45,2014,36
45,2015,24
45,2016,93
45,2017,91
45,2018,23
45,2019,451
46,2010,96
46,2011,97
46,2012,100
46,2013,97
46,2014,103
46,2015,104
46,2016,100
46,2017,100
46,2018,99
46,2019,99
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,4
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,2450
49,2011,2849
49,2012,2861
49,2013,2716
49,2014,2819
49,2015,2638
49,2016,2541
49,2017,2712
49,2018,2656
49,2019,2574
50,2010,457
50,2011,428
50,2012,510
50,2013,508
50,2014,560
50,2015,604
50,2016,554
50,2017,536
50,2018,608
50,2019,559
5000,2010,1391505.39
5000,2011,1386073.89
5000,2012,1453338.41
5000,2013,1473447.71
5000,2014,1581025.34
5000,2015,1630320.07
5000,2016,1653848.61
5000,2017,1687908.86
5000,2018,1836025.46
5000,2019,1840089.29
5100,2010,297685
5100,2011,306057
5100,2012,354075
5100,2013,365160
5100,2014,381538.63
5100,2015,388751.45
5100,2016,397298.99
5100,2017,397744.45
5100,2018,408712.53
5100,2019,417670.75
5101,2010,41462
5101,2011,43575
5101,2012,44468
5101,2013,46096
5101,2014,48938.63
5101,2015,44342.45
5101,2016,44695.99
5101,2017,44676.45
5101,2018,46483.53
5101,2019,53312.75
5102,2010,19250
5102,2011,20448
5102,2012,20553
5102,2013,22917
5102,2014,24686
5102,2015,26253
5102,2016,27669
5102,2017,29348
5102,2018,31575
5102,2019,33197
5103,2010,92649
5103,2011,99604
5103,2012,154782
5103,2013,148932
5103,2014,158801
5103,2015,169780
5103,2016,175350
5103,2017,174421
5103,2018,180034
5103,2019,179160
5104,2010,70769
5104,2011,66280
5104,2012,67054
5104,2013,75949
5104,2014,77633
5104,2015,70783
5104,2016,73210
5104,2017,68562
5104,2018,66970
5104,2019,69050
5105,2010,73555
5105,2011,76150
5105,2012,67218
5105,2013,71266
5105,2014,71480
5105,2015,77593
5105,2016,76374
5105,2017,80737
5105,2018,83650
5105,2019,82951
52,2010,2954
52,2011,2959
52,2012,2974
52,2013,2998
52,2014,3231
52,2015,3273
52,2016,3308
52,2017,3367
52,2018,10647
52,2019,11232
5200,2010,69408
5200,2011,68331
5200,2012,67151
5200,2013,65381
5200,2014,68700
5200,2015,69084
5200,2016,69741
5200,2017,71174
5200,2018,73141
5200,2019,75072
5203,2010,706
5203,2011,774
5203,2012,713
5203,2013,740
5203,2014,738
5203,2015,736
5203,2016,718
5203,2017,709
5203,2018,692
5203,2019,739
5204,2010,13258
5204,2011,12008
5204,2012,12234
5204,2013,10652
5204,2014,11607
5204,2015,11867
5204,2016,12041
5204,2017,12233
5204,2018,12514
5204,2019,12706
5206,2010,3172
5206,2011,3685
5206,2012,3501
5206,2013,3457
5206,2014,3558
5206,2015,3624
5206,2016,3832
5206,2017,3907
5206,2018,3708
5206,2019,3734
5207,2010,52272
5207,2011,51864
5207,2012,50703
5207,2013,50532
5207,2014,52797
5207,2015,52857
5207,2016,53150
5207,2017,54325
5207,2018,56227
5207,2019,57893
53,2010,659
53,2011,664
53,2012,686
53,2013,697
53,2014,752
53,2015,769
53,2016,784
53,2017,801
53,2018,818
53,2019,737
5300,2010,833767.39
5300,2011,828992.89
5300,2012,854899.41
5300,2013,855843.71
5300,2014,911773.71
5300,2015,947156.61
5300,2016,961290.62
5300,2017,998179.4
5300,2018,1040445.93
5300,2019,1048236.54
5301,2010,40345
5301,2011,41090
5301,2012,45981
5301,2013,49560
5301,2014,62815
5301,2015,65271
5301,2016,68932
5301,2017,69677
5301,2018,93533
5301,2019,94096
5302,2010,488430
5302,2011,482604
5302,2012,487042
5302,2013,500519
5302,2014,526146
5302,2015,543727
5302,2016,563017
5302,2017,581715
5302,2018,589634
5302,2019,600953
5303,2010,157857
5303,2011,155006
5303,2012,154382
5303,2013,145393
5303,2014,157335
5303,2015,167924
5303,2016,163103
5303,2017,185967
5303,2018,172415
5303,2019,165770
5304,2010,9146
5304,2011,9869
5304,2012,9543
5304,2013,9194
5304,2014,10303
5304,2015,10727
5304,2016,11264
5304,2017,12535
5304,2018,17380
5304,2019,18398
5305,2010,137989.39
5305,2011,140423.89
5305,2012,157951.41
5305,2013,151177.71
5305,2014,155174.71
5305,2015,159507.61
5305,2016,154974.62
5305,2017,148285.4
5305,2018,167483.93
5305,2019,169019.54
5400,2010,143510
5400,2011,140116
5400,2012,134809
5400,2013,136497
5400,2014,156687
5400,2015,152584
5400,2016,150739
5400,2017,153494
5400,2018,196697
5400,2019,188188
5401,2010,13788
5401,2011,13641
5401,2012,14810
5401,2013,15913
5401,2014,19343
5401,2015,19349
5401,2016,20193
5401,2017,20092
5401,2018,58110
5401,2019,49988
5402,2010,60755
5402,2011,58672
5402,2012,52927
5402,2013,56559
5402,2014,65100
5402,2015,63305
5402,2016,58648
5402,2017,60943
5402,2018,60085
5402,2019,61623
5403,2010,47414
5403,2011,46192
5403,2012,44754
5403,2013,43470
5403,2014,51632
5403,2015,52067
5403,2016,53413
5403,2017,51602
5403,2018,55029
5403,2019,54624
5404,2010,21553
5404,2011,21611
5404,2012,22318
5404,2013,20555
5404,2014,20612
5404,2015,17863
5404,2016,18485
5404,2017,20857
5404,2018,23473
5404,2019,21953
55,2010,6
55,2011,6
55,2012,8
55,2013,8
55,2014,8
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
5500,2010,47135
5500,2011,42577
5500,2012,42404
5500,2013,50566
5500,2014,62326
5500,2015,72744
5500,2016,74779
5500,2017,67317
5500,2018,117029
5500,2019,110922
5501,2010,46301
5501,2011,41361
5501,2012,40960
5501,2013,48344
5501,2014,60063
5501,2015,70096
5501,2016,71964
5501,2017,63950
5501,2018,113777
5501,2019,108246
5502,2010,714
5502,2011,1033
5502,2012,1418
5502,2013,2105
5502,2014,2162
5502,2015,2597
5502,2016,2735
5502,2017,3299
5502,2018,3175
5502,2019,2613
5504,2010,120
5504,2011,183
5504,2012,26
5504,2013,117
5504,2014,101
5504,2015,51
5504,2016,80
5504,2017,68
5504,2018,77
5504,2019,63
56,2010,204
56,2011,200
56,2012,232
56,2013,243
56,2014,267
56,2015,485
56,2016,265
56,2017,257
56,2018,255
56,2019,283
57,2014,117
57,2015,152
57,2016,176
57,2017,164
57,2018,164
57,2019,132
5707,2010,75625
5707,2011,73070
5707,2012,72316
5707,2013,68235
5707,2014,72138
5707,2015,69588
5707,2016,70565
5707,2017,72482
5707,2018,94333
5707,2019,85362
58,2010,826
58,2011,826
58,2012,826
58,2013,846
58,2014,846
58,2015,759
58,2016,762
58,2017,660
58,2018,703
58,2019,860
5801,2010,118706
5801,2011,126371
5801,2012,181647
5801,2013,186393
5801,2014,193385.63
5801,2015,199539.45
5801,2016,200677.99
5801,2017,212296.45
5801,2018,212426.53
5801,2019,206883.75
5802,2010,159856
5802,2011,163414
5802,2012,166262
5802,2013,177278
5802,2014,194182.63
5802,2015,215622.45
5802,2016,215580.99
5802,2017,228431.45
5802,2018,266735.53
5802,2019,268784.75
5803,2010,4998
5803,2011,5768
5803,2012,5837
5803,2013,7259
5803,2014,7029
5803,2015,7426
5803,2016,7787
5803,2017,8361
5803,2018,7952
5803,2019,7866
5815,2010,223059
5815,2011,236579
5815,2012,292000
5815,2013,297576
5815,2014,313312.63
5815,2015,322183.45
5815,2016,323640.99
5815,2017,327267.45
5815,2018,332180.53
5815,2019,334265.75
5817,2010,284195
5817,2011,288939
5817,2012,345281
5817,2013,343195
5817,2014,362610.63
5817,2015,386515.45
5817,2016,388067.99
5817,2017,416373.45
5817,2018,435904.53
5817,2019,438622.75
59,2010,11313
59,2011,10104
59,2012,11245
59,2013,10431
59,2014,12584
59,2015,12269
59,2016,12274
59,2017,9559
59,2018,10279
59,2019,8488
60,2010,6
60,2011,6
60,2012,6
60,2013,7
60,2014,7
60,2015,7
60,2016,7
60,2017,7
60,2018,7
60,2019,7
63,2018,121
63,2019,99
66,2010,101
66,2011,92
66,2012,43
66,2013,30
66,2014,48
66,2015,12
66,2016,16
66,2017,59
66,2018,25
66,2019,18
67,2010,72
67,2011,82
67,2012,117
