geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_feed
5200,2015,3834.74
5200,2016,3481.1
5200,2017,3374.59
5200,2018,3373.73
5200,2019,2875.27
5200,2020,2913.06
5200,2021,2725.32
5200,2022,2746.65
5203,2010,4987.56
5203,2011,2654.18
5203,2012,2801.64
5203,2013,2589.63
5203,2014,2712.36
5203,2015,2685.08
5203,2016,2671.25
5203,2017,2679.43
5203,2018,2693.03
5203,2019,2185.49
5203,2020,2196.25
5203,2021,2107.12
5203,2022,2130.51
5206,2010,687.64
5206,2011,688.92
5206,2012,688.15
5206,2013,687.64
5206,2014,706.08
5206,2015,692.99
5206,2016,702.49
5206,2017,695.16
5206,2018,680.7
5206,2019,689.78
5206,2020,716.81
5206,2021,618.2
5206,2022,616.14
5207,2010,871.98
5207,2011,889.98
5207,2012,268.34
5207,2015,456.68
5207,2016,107.36
5207,2019,0
5300,2010,84.04
5300,2011,84.04
5300,2012,84.04
5300,2013,84.04
5300,2014,80.73
5300,2015,78.88
5300,2016,78.58
5300,2017,78.71
5300,2018,78.86
5300,2019,76.86
5300,2020,75.27
5300,2021,69.09
5300,2022,68.71
5304,2010,84.04
5304,2011,84.04
5304,2012,84.04
5304,2013,84.04
5304,2014,80.73
5304,2015,78.88
5304,2016,78.58
5304,2017,78.71
5304,2018,78.86
5304,2019,76.86
5304,2020,75.27
5304,2021,69.09
5304,2022,68.71
5400,2010,2287.88
5400,2011,2098.21
5400,2012,2164.97
5400,2013,1571.46
5400,2014,1543.78
5400,2015,1251.82
5400,2016,1321.31
5400,2017,1053.98
5400,2018,676.34
5400,2019,278.55
5400,2020,277.37
5400,2021,287.7
5400,2022,312.09
5401,2010,1068.48
5401,2011,946.16
5401,2012,704.92
5401,2013,450.41
5401,2014,530.85
5401,2015,310.09
5401,2016,241.15
5401,2017,206.7
5402,2010,248
5402,2011,248
5402,2012,270
5402,2013,240
5402,2014,264.77
5402,2015,245.39
5402,2016,263.7
5402,2017,291.66
5402,2018,276.7
5402,2019,278.55
5402,2020,266.47
5402,2021,285.23
5402,2022,307.76
5403,2010,947
5403,2011,897
5403,2012,1178
5403,2013,879
5403,2014,748.16
5403,2015,689.03
5403,2016,816.46
5403,2017,553.41
5403,2018,399.64
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,24.4
5404,2011,7.05
5404,2012,12.05
5404,2013,2.05
5404,2015,7.3
5404,2017,2.21
5404,2020,10.9
5404,2021,2.47
5404,2022,4.32
5707,2010,2039.88
5707,2011,1850.21
5707,2012,1894.97
5707,2013,1331.46
5707,2014,1279.01
5707,2015,1006.43
5707,2016,1057.6
5707,2017,762.32
5707,2018,399.64
5707,2019,0
5707,2020,10.9
5707,2021,2.47
5707,2022,4.32
5801,2010,668.03
5801,2011,668.03
5801,2012,667.03
5801,2013,667.03
5801,2014,681.64
5801,2015,668.93
5801,2016,676.27
5801,2017,658.26
5801,2018,659.56
5801,2019,662.57
5801,2020,688.18
5801,2021,592.49
5801,2022,589.92
5803,2010,688.64
5803,2011,689.92
5803,2012,688.15
5803,2013,687.64
5803,2014,706.08
5803,2015,692.99
5803,2016,702.49
5803,2017,695.17
5803,2018,680.73
5803,2019,689.78
5803,2020,716.81
5803,2021,618.2
5803,2022,616.14
5815,2010,668.03
5815,2011,668.03
5815,2012,667.03
5815,2013,667.03
5815,2014,681.64
5815,2015,668.93
5815,2016,676.27
5815,2017,658.26
5815,2018,659.56
5815,2019,662.57
5815,2020,688.18
5815,2021,592.49
5815,2022,589.92
5817,2010,688.64
5817,2011,689.92
5817,2012,688.15
5817,2013,687.64
5817,2014,706.08
5817,2015,692.99
5817,2016,702.49
5817,2017,695.17
5817,2018,680.73
5817,2019,689.78
5817,2020,716.81
5817,2021,618.2
5817,2022,616.14
93,2010,667.03
93,2011,667.03
93,2012,667.03
93,2013,667.03
93,2014,681.64
93,2015,668.93
93,2016,676.27
93,2017,658.25
93,2018,659.52
93,2019,662.57
93,2020,688.18
93,2021,592.49
93,2022,589.92
