geo,year,scl_juice_grapefruit_concentrated_proteins_year
119,2016,3
119,2017,3
119,2018,0
119,2019,1
12,2010,5
12,2011,4
12,2012,4
12,2013,3
12,2014,3
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,17
120,2015,34
120,2016,29
120,2017,27
120,2018,22
120,2019,15
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,0
121,2018,0
121,2019,0
122,2014,3
122,2015,4
122,2016,3
122,2017,1
122,2018,1
122,2019,1
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,0
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,1
130,2019,0
131,2010,32
131,2011,26
131,2012,27
131,2013,28
131,2014,30
131,2015,32
131,2016,33
131,2017,35
131,2018,37
131,2019,38
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,2
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
137,2010,2
137,2011,8
137,2012,4
137,2013,2
137,2014,3
137,2015,2
137,2016,2
137,2017,1
137,2018,1
137,2019,1
138,2010,15
138,2011,27
138,2012,13
138,2013,12
138,2014,9
138,2015,10
138,2016,10
138,2017,10
138,2018,10
138,2019,10
14,2010,2
14,2011,3
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,1
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,1
144,2017,0
144,2018,1
144,2019,2
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,5
147,2013,3
147,2014,3
147,2015,2
147,2016,5
147,2017,5
147,2018,3
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,56
150,2011,6
150,2012,11
150,2013,8
150,2014,0
150,2015,0
150,2016,0
150,2017,2
150,2018,8
150,2019,108
153,2010,2
153,2011,2
153,2012,2
153,2013,1
153,2014,2
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,2
156,2019,1
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,4
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,5
166,2016,5
166,2017,5
166,2018,5
166,2019,1
167,2010,12
167,2011,11
167,2012,9
167,2013,6
167,2014,7
167,2015,7
167,2016,5
167,2017,6
167,2018,3
167,2019,3
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
169,2010,14
169,2011,9
169,2012,6
169,2013,2
169,2014,9
169,2015,26
169,2016,13
169,2017,11
169,2018,16
169,2019,24
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,12
171,2011,6
171,2012,7
171,2013,9
171,2014,7
171,2015,8
171,2016,8
171,2017,9
171,2018,9
171,2019,10
173,2010,124
173,2011,93
173,2012,102
173,2013,96
173,2014,103
173,2015,107
173,2016,100
173,2017,83
173,2018,53
173,2019,49
174,2010,8
174,2011,7
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
176,2015,0
176,2016,0
176,2019,0
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,19
183,2011,19
183,2012,21
183,2013,19
183,2014,21
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,165
185,2011,137
185,2012,144
185,2013,120
185,2014,108
185,2015,74
185,2016,66
185,2017,64
185,2018,50
185,2019,49
188,2017,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,2
19,2017,4
19,2018,3
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,36
194,2011,31
194,2012,27
194,2013,116
194,2014,62
194,2015,116
194,2016,163
194,2017,177
194,2018,158
194,2019,109
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2015,0
197,2016,0
197,2017,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,2
199,2011,8
199,2012,2
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,0
199,2018,0
199,2019,1
2,2014,3
2,2015,21
2,2016,4
2,2017,1
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,2
202,2010,122
202,2011,125
202,2012,128
202,2013,131
202,2014,187
202,2015,190
202,2016,27
202,2017,68
202,2018,196
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,89
203,2015,0
203,2016,0
203,2017,58
203,2018,76
203,2019,64
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2015,0
208,2016,0
208,2018,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1
21,2011,6
21,2012,6
21,2013,8
21,2014,6
21,2015,6
21,2016,6
21,2017,6
21,2018,6
21,2019,7
210,2010,2
210,2011,2
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,0
211,2010,13
211,2011,13
211,2012,12
211,2013,12
211,2014,13
211,2015,12
211,2016,11
211,2017,12
211,2018,8
211,2019,9
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
214,2010,8
214,2011,4
214,2012,4
214,2013,5
214,2014,4
214,2015,4
214,2016,6
214,2017,9
214,2018,8
214,2019,11
215,2010,5
215,2011,2
215,2012,2
215,2013,3
215,2014,3
215,2015,3
215,2016,3
215,2017,1
215,2018,0
215,2019,0
216,2010,67
216,2011,26
216,2012,16
216,2013,13
216,2014,8
216,2015,2
216,2016,3
216,2017,5
216,2018,14
216,2019,21
217,2010,0
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,0
220,2011,0
220,2012,1
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,7
221,2011,1
221,2012,17
221,2013,2
221,2014,0
221,2015,2
221,2016,3
221,2017,1
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,3
223,2011,5
223,2012,4
223,2013,4
223,2014,2
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,1
225,2011,1
225,2012,0
225,2013,14
225,2014,0
225,2015,1
225,2016,0
225,2017,2
225,2018,0
225,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,242
229,2011,624
229,2012,967
229,2013,919
229,2014,528
229,2015,248
229,2016,344
229,2017,304
229,2018,160
229,2019,173
23,2010,14
23,2011,7
23,2012,8
23,2013,7
23,2014,4
23,2015,3
23,2016,4
23,2017,2
23,2018,1
23,2019,2
230,2010,20
230,2011,21
230,2012,22
230,2013,16
230,2014,18
230,2015,11
230,2016,10
230,2017,8
230,2018,3
230,2019,2
231,2010,15
231,2011,28
231,2012,29
231,2013,13
231,2014,167
231,2015,24
231,2016,185
231,2017,360
231,2018,603
231,2019,266
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4
234,2011,6
234,2012,6
234,2013,6
234,2014,6
234,2015,5
234,2016,6
234,2017,5
234,2018,6
234,2019,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,0
237,2015,8
237,2016,6
237,2017,3
237,2018,1
237,2019,17
238,2010,3
238,2011,7
238,2012,7
238,2013,7
238,2014,7
238,2015,8
238,2016,8
238,2017,8
238,2018,9
238,2019,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1
25,2014,0
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,1
251,2016,1
255,2010,11
255,2011,42
255,2012,35
255,2013,36
255,2014,38
255,2015,38
255,2016,33
255,2017,28
255,2018,22
255,2019,21
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,1
256,2019,1
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,27
27,2018,50
27,2019,62
272,2010,2
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
28,2016,1
28,2017,0
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,11
3,2012,9
3,2013,1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,31
33,2011,29
33,2012,26
33,2013,26
33,2014,22
33,2015,30
33,2016,30
33,2017,31
33,2018,31
33,2019,30
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2017,5
39,2019,0
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,0
40,2018,1
40,2019,0
41,2010,100
41,2011,108
41,2012,119
41,2013,126
41,2014,131
41,2015,139
41,2016,142
41,2017,155
41,2018,162
41,2019,171
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,1
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,196
49,2011,96
49,2012,95
49,2013,97
49,2014,98
49,2015,101
49,2016,100
49,2017,102
49,2018,103
49,2019,58
50,2010,8
50,2011,9
50,2012,8
50,2013,8
50,2014,7
50,2015,8
50,2016,8
50,2017,8
50,2018,8
50,2019,4
5000,2010,2531
5000,2011,2639
5000,2012,2857
5000,2013,2832
5000,2014,2761
5000,2015,2331
5000,2016,2323
5000,2017,2474
5000,2018,2589
5000,2019,2053
5100,2010,138
5100,2011,155
5100,2012,161
5100,2013,160
5100,2014,216
5100,2015,217
5100,2016,60
5100,2017,96
5100,2018,219
5100,2019,22
5101,2010,10
5101,2011,19
5101,2012,14
5101,2013,12
5101,2014,15
5101,2015,13
5101,2016,17
5101,2017,10
5101,2018,13
5101,2019,14
5102,2010,0
5102,2011,1
5102,2012,3
5102,2013,6
5102,2014,2
5102,2015,2
5102,2016,3
5102,2017,5
5102,2018,0
5102,2019,1
5103,2010,1
5103,2011,2
5103,2012,1
5103,2013,1
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,122
5104,2011,125
5104,2012,134
5104,2013,135
5104,2014,194
5104,2015,197
5104,2016,36
5104,2017,76
5104,2018,201
5104,2019,4
5105,2010,5
5105,2011,8
5105,2012,9
5105,2013,6
5105,2014,5
5105,2015,4
5105,2016,4
5105,2017,5
5105,2018,5
5105,2019,3
52,2010,0
52,2011,1
52,2012,0
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,417
5200,2011,338
5200,2012,318
5200,2013,300
5200,2014,465
5200,2015,343
5200,2016,461
5200,2017,611
5200,2018,878
5200,2019,494
5203,2010,46
5203,2011,57
5203,2012,55
5203,2013,39
5203,2014,189
5203,2015,54
5203,2016,215
5203,2017,391
5203,2018,634
5203,2019,296
5204,2010,34
5204,2011,40
5204,2012,28
5204,2013,24
5204,2014,19
5204,2015,20
5204,2016,19
5204,2017,17
5204,2018,16
5204,2019,14
5206,2010,209
5206,2011,108
5206,2012,105
5206,2013,106
5206,2014,107
5206,2015,109
5206,2016,106
5206,2017,107
5206,2018,108
5206,2019,64
5207,2010,128
5207,2011,133
5207,2012,130
5207,2013,131
5207,2014,150
5207,2015,160
5207,2016,121
5207,2017,96
5207,2018,120
5207,2019,120
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,877
5300,2011,838
5300,2012,750
5300,2013,861
5300,2014,866
5300,2015,979
5300,2016,930
5300,2017,876
5300,2018,804
5300,2019,739
5301,2010,5
5301,2011,5
5301,2012,7
5301,2013,8
5301,2014,8
5301,2015,2
5301,2016,2
5301,2017,1
5301,2018,1
5301,2019,0
5302,2010,530
5302,2011,606
5302,2012,550
5302,2013,570
5302,2014,641
5302,2015,658
5302,2016,564
5302,2017,520
5302,2018,527
5302,2019,476
5303,2010,23
5303,2011,19
5303,2012,19
5303,2013,19
5303,2014,23
5303,2015,45
5303,2016,28
5303,2017,17
5303,2018,6
5303,2019,5
5304,2010,117
5304,2011,67
5304,2012,59
5304,2013,56
5304,2014,68
5304,2015,87
5304,2016,83
5304,2017,83
5304,2018,88
5304,2019,106
5305,2010,202
5305,2011,141
5305,2012,115
5305,2013,208
5305,2014,126
5305,2015,187
5305,2016,253
5305,2017,255
5305,2018,182
5305,2019,152
54,2010,0
54,2011,0
54,2012,11
54,2013,11
54,2014,11
54,2015,11
54,2016,12
54,2017,12
54,2018,12
54,2019,10
5400,2010,1075
5400,2011,1286
5400,2012,1606
5400,2013,1496
5400,2014,1207
5400,2015,776
5400,2016,861
5400,2017,881
5400,2018,676
5400,2019,790
5401,2010,345
5401,2011,292
5401,2012,323
5401,2013,276
5401,2014,278
5401,2015,214
5401,2016,195
5401,2017,198
5401,2018,165
5401,2019,171
5402,2010,267
5402,2011,640
5402,2012,994
5402,2013,947
5402,2014,554
5402,2015,274
5402,2016,371
5402,2017,332
5402,2018,185
5402,2019,204
5403,2010,103
5403,2011,105
5403,2012,96
5403,2013,82
5403,2014,170
5403,2015,84
5403,2016,72
5403,2017,129
5403,2018,137
5403,2019,124
5404,2010,360
5404,2011,249
5404,2012,193
5404,2013,191
5404,2014,205
5404,2015,204
5404,2016,223
5404,2017,222
5404,2018,189
5404,2019,291
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,24
5500,2011,22
5500,2012,22
5500,2013,15
5500,2014,7
5500,2015,16
5500,2016,11
5500,2017,10
5500,2018,12
5500,2019,8
5501,2010,21
5501,2011,19
5501,2012,19
5501,2013,14
5501,2014,5
5501,2015,14
5501,2016,11
5501,2017,10
5501,2018,12
5501,2019,8
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,1
5502,2014,2
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,0
56,2016,1
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,17
57,2013,11
57,2014,15
57,2015,9
57,2016,8
57,2017,7
57,2018,3
57,2019,2
5707,2010,632
5707,2011,487
5707,2012,441
5707,2013,424
5707,2014,531
5707,2015,429
5707,2016,429
5707,2017,493
5707,2018,460
5707,2019,559
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,10
5801,2011,15
5801,2012,18
5801,2013,14
5801,2014,39
5801,2015,76
5801,2016,55
5801,2017,47
5801,2018,37
5801,2019,30
5802,2010,25
5802,2011,30
5802,2012,28
5802,2013,21
5802,2014,50
5802,2015,98
5802,2016,66
5802,2017,62
5802,2018,55
5802,2019,51
5803,2010,228
5803,2011,126
5803,2012,121
5803,2013,117
5803,2014,118
5803,2015,117
5803,2016,114
5803,2017,111
5803,2018,111
5803,2019,68
5815,2010,30
5815,2011,36
5815,2012,35
5815,2013,32
5815,2014,42
5815,2015,69
5815,2016,52
5815,2017,36
5815,2018,21
5815,2019,37
5817,2010,219
5817,2011,131
5817,2012,138
5817,2013,132
5817,2014,154
5817,2015,191
5817,2016,173
5817,2017,164
5817,2018,153
5817,2019,103
59,2010,0
59,2011,1
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,6
63,2011,3
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,3
67,2012,3
67,2013,2
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,2
68,2010,166
68,2011,70
68,2012,27
68,2013,33
68,2014,44
68,2015,44
68,2016,74
68,2017,72
68,2018,45
68,2019,46
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,1
74,2012,2
74,2013,6
74,2014,1
74,2015,1
74,2016,2
74,2017,0
75,2018,0
75,2019,0
79,2010,94
79,2011,103
79,2012,91
79,2013,88
79,2014,94
79,2015,95
79,2016,95
79,2017,96
79,2018,96
79,2019,97
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,2
81,2011,2
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,4
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8
84,2011,6
84,2012,5
84,2013,3
84,2014,2
84,2015,5
84,2016,5
84,2017,5
84,2018,5
84,2019,5
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,1
9,2010,108
9,2011,111
9,2012,111
9,2013,113
9,2014,128
9,2015,122
9,2016,93
9,2017,70
9,2018,88
9,2019,84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,3
95,2013,0
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,0
96,2012,0
96,2013,1
96,2014,0
96,2015,2
96,2016,1
96,2017,1
96,2018,3
96,2019,2
97,2010,0
97,2011,0
97,2012,3
97,2013,5
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,3
97,2019,3
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
