geo,year,scl_tomatoes_peeled_production
223,2014,53221
223,2015,56947
223,2016,57073
223,2017,57682
223,2018,54812
223,2019,58044
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,3442
230,2011,4039
230,2012,4481
230,2013,4900
230,2014,4245
230,2015,3935
230,2016,4096
230,2017,4310
230,2018,4286
230,2019,4150
231,2010,50000
231,2011,53000
231,2012,53000
231,2013,53000
231,2014,72325
231,2015,61933
231,2016,60160
231,2017,46463
231,2018,45983
231,2019,50939
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,2464
235,2011,882
235,2012,1006
235,2013,1046
235,2014,1034
235,2015,1276
235,2016,1226
235,2017,1127
235,2018,1052
235,2019,975
236,2010,6367
236,2011,6769
236,2012,7203
236,2013,7275
236,2014,7686
236,2015,9361
236,2016,7678
236,2017,8642
236,2018,8217
236,2019,8376
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1364
27,2011,1163
27,2012,1102
27,2013,1321
27,2014,1463
27,2015,1560
27,2016,1769
27,2017,1991
27,2018,1958
27,2019,1896
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,77370
33,2011,77370
33,2012,95165
33,2013,87819
33,2014,64391
33,2015,76335
33,2016,87682
33,2017,81870
33,2018,87353
33,2019,86276
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,2196
40,2011,2220
40,2012,2311
40,2013,2598
40,2014,2886
40,2015,2898
40,2016,2777
40,2017,3087
40,2018,2940
40,2019,3242
41,2010,196408
41,2011,205854
41,2012,201290
41,2013,213066
41,2014,192712
41,2015,207662
41,2016,217087
41,2017,220158
41,2018,227646
41,2019,234992
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,93
50,2011,87
50,2012,80
50,2013,67
50,2014,81
50,2015,80
50,2016,70
50,2017,75
50,2018,81
50,2019,83
5000,2010,2297444
5000,2011,2262272
5000,2012,2413137
5000,2013,2331992
5000,2014,2494586
5000,2015,2754888
5000,2016,2717089
5000,2017,2679501
5000,2018,2663521
5000,2019,2631355
5100,2010,351375
5100,2011,195604
5100,2012,350708
5100,2013,207061
5100,2014,385914
5100,2015,381138
5100,2016,292284
5100,2017,343231
5100,2018,337713
5100,2019,348422
5101,2010,13529
5101,2011,10014
5101,2012,11196
5101,2013,12365
5101,2014,11183
5101,2015,10203
5101,2016,10490
5101,2017,13106
5101,2018,15336
5101,2019,13592
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,335814
5103,2011,183719
5103,2012,337428
5103,2013,192694
5103,2014,372850
5103,2015,368871
5103,2016,279486
5103,2017,327658
5103,2018,320405
5103,2019,332794
5104,2010,2032
5104,2011,1871
5104,2012,2084
5104,2013,2002
5104,2014,1881
5104,2015,2064
5104,2016,2308
5104,2017,2467
5104,2018,1972
5104,2019,2036
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,800
52,2011,800
52,2012,800
52,2013,800
52,2014,767
52,2015,805
52,2016,751
52,2017,850
52,2018,783
52,2019,935
5200,2010,169389
5200,2011,173098
5200,2012,191080
5200,2013,184055
5200,2014,181319
5200,2015,186167
5200,2016,196726
5200,2017,179816
5200,2018,184485
5200,2019,192884
5203,2010,127370
5203,2011,130370
5203,2012,148165
5203,2013,140819
5203,2014,136716
5203,2015,138268
5203,2016,147842
5203,2017,128333
5203,2018,133336
5203,2019,137215
5204,2010,2707
5204,2011,3305
5204,2012,2721
5204,2013,2758
5204,2014,3893
5204,2015,5700
5204,2016,8200
5204,2017,9700
5204,2018,9900
5204,2019,14100
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,39312
5207,2011,39423
5207,2012,40194
5207,2013,40478
5207,2014,40710
5207,2015,42199
5207,2016,40684
5207,2017,41783
5207,2018,41249
5207,2019,41569
5300,2010,520764
5300,2011,556748
5300,2012,537076
5300,2013,556201
5300,2014,544390
5300,2015,547410
5300,2016,555460
5300,2017,539647
5300,2018,532928
5300,2019,578653
5301,2010,4448
5301,2011,2992
5301,2012,3223
5301,2013,3280
5301,2014,3437
5301,2015,3730
5301,2016,3705
5301,2017,3741
5301,2018,3664
5301,2019,3700
5302,2010,202740
5302,2011,212555
5302,2012,207370
5302,2013,220807
5302,2014,199309
5302,2015,213690
5302,2016,222863
5302,2017,225556
5302,2018,232892
5302,2019,240083
5303,2010,166945
5303,2011,176740
5303,2012,179062
5303,2013,183697
5303,2014,190831
5303,2015,179178
5303,2016,175667
5303,2017,155844
5303,2018,146679
5303,2019,172540
5304,2010,62489
5304,2011,61339
5304,2012,56338
5304,2013,60799
5304,2014,59524
5304,2015,55164
5304,2016,58065
5304,2017,62186
5304,2018,62838
5304,2019,65165
5305,2010,84142
5305,2011,103122
5305,2012,91083
5305,2013,87618
5305,2014,91289
5305,2015,95648
5305,2016,95160
5305,2017,92320
5305,2018,86855
5305,2019,97165
5400,2010,1255916
5400,2011,1336822
5400,2012,1334273
5400,2013,1384675
5400,2014,1382963
5400,2015,1640173
5400,2016,1672619
5400,2017,1616807
5400,2018,1608395
5400,2019,1511396
5401,2010,12391
5401,2011,14039
5401,2012,12729
5401,2013,13504
5401,2014,14109
5401,2015,13970
5401,2016,13824
5401,2017,16603
5401,2018,15825
5401,2019,13341
5403,2010,1243525
5403,2011,1322783
5403,2012,1321544
5403,2013,1371171
5403,2014,1368854
5403,2015,1626203
5403,2016,1658795
5403,2017,1600204
5403,2018,1592570
5403,2019,1498055
5707,2010,1248969
5707,2011,1328028
5707,2012,1326819
5707,2013,1376720
5707,2014,1374976
5707,2015,1632636
5707,2016,1664835
5707,2017,1608559
5707,2018,1600398
5707,2019,1504063
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,9604
5802,2011,9360
5802,2012,7793
5802,2013,7921
5802,2014,8776
5802,2015,9006
5802,2016,8963
5802,2017,9322
5802,2018,9204
5802,2019,8871
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,70732
5815,2011,83930
5815,2012,76431
5815,2013,69120
5815,2014,72782
5815,2015,70098
5815,2016,73628
5815,2017,77275
5815,2018,75398
5815,2019,80436
5817,2010,355174
5817,2011,200019
5817,2012,355344
5817,2013,211858
5817,2014,391234
5817,2015,387929
5817,2016,297136
5817,2017,348873
5817,2018,343413
5817,2019,354207
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,968
73,2011,1100
73,2012,1123
73,2013,1339
73,2014,1141
73,2015,1115
73,2016,1066
73,2017,954
73,2018,999
73,2019,1116
84,2010,25520
84,2011,25520
84,2012,19360
84,2013,23760
84,2014,14843
84,2015,14680
84,2016,14829
84,2017,12749
84,2018,12895
84,2019,13202
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,30749
9,2011,30434
9,2012,30680
9,2013,30605
9,2014,30138
9,2015,29940
9,2016,30229
9,2017,30054
9,2018,30092
9,2019,29951
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,800
97,2011,800
97,2012,800
97,2013,800
97,2014,852
97,2015,1360
97,2016,1116
97,2017,2748
97,2018,1933
97,2019,1878
