geo,year,scl_cherries_tourist_consumption
220,2019,0.03
220,2020,0
220,2021,0
220,2022,2.09
225,2010,816.5
225,2011,361.5
225,2012,400.5
225,2013,466.5
225,2014,784.06
225,2015,710.49
225,2016,810.36
225,2017,795.4
225,2018,815.77
225,2019,888.02
225,2020,0
225,2022,674.29
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.05
35,2011,0.04
35,2012,0.04
35,2013,0.04
35,2014,0.03
35,2015,0.04
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.21
35,2020,0
35,2021,0
35,2022,0.08
351,2010,545.4
351,2011,669.3
351,2012,896.85
351,2013,896.97
351,2014,861.77
351,2015,461.81
351,2016,712.34
351,2017,444.78
351,2018,802.03
351,2019,833.48
351,2021,0
45,2020,0
48,2010,0.45
48,2011,0.36
48,2012,0.41
48,2013,0.39
48,2014,0.45
48,2015,0.33
48,2016,0.25
48,2017,0.25
48,2018,0.25
48,2019,0.5
48,2020,0
48,2021,0
48,2022,0.31
50,2010,30.31
50,2011,35.96
50,2012,35.29
50,2013,36.55
50,2014,36.61
50,2015,38.63
50,2016,43.25
50,2017,43.25
50,2018,43.25
50,2019,59.51
50,2020,0
50,2021,0
50,2022,32.49
5000,2010,1409.38
5000,2011,1088.87
5000,2012,1353.27
5000,2013,1413.86
5000,2014,1696.09
5000,2015,1223.24
5000,2016,1576.98
5000,2017,1293.28
5000,2018,1671.82
5000,2019,1798.67
5000,2020,2.16
5000,2021,2.45
5000,2022,742.03
5100,2010,7.28
5100,2011,11.89
5100,2012,7.93
5100,2013,0.81
5100,2014,1.46
5100,2015,0.8
5100,2016,0.94
5100,2017,0.98
5100,2018,0.92
5100,2019,5.7
5100,2020,0
5100,2021,0
5100,2022,0.58
5101,2010,1.25
5101,2011,0.22
5101,2012,0.38
5101,2013,0.36
5101,2014,0.31
5101,2015,0.76
5101,2016,0.63
5101,2017,0.47
5101,2018,0.63
5101,2019,0.99
5101,2020,0
5101,2021,0
5101,2022,0.25
5103,2010,5.44
5103,2011,9.96
5103,2012,6.91
5103,2013,0.38
5103,2014,1.11
5103,2015,0
5103,2016,0.19
5103,2017,0.19
5103,2018,0.19
5103,2019,4.45
5103,2020,0
5103,2021,0
5103,2022,0.07
5104,2010,0.52
5104,2011,1.68
5104,2012,0.6
5104,2013,0.03
5104,2014,0.02
5104,2015,0
5104,2016,0.1
5104,2017,0.3
5104,2018,0.08
5104,2019,0.04
5104,2020,0
5104,2021,0
5104,2022,0.17
5105,2010,0.05
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.03
5105,2015,0.04
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.21
5105,2021,0
5105,2022,0.08
5200,2010,5.78
5200,2011,3.12
5200,2012,6.65
5200,2013,6.57
5200,2014,8
5200,2015,7.71
5200,2016,3.61
5200,2017,3.61
5200,2018,3.61
5200,2019,3.77
5200,2020,2.16
5200,2021,2.45
5200,2022,27.27
5204,2010,0.5
5204,2011,0.4
5204,2012,0.44
5204,2013,0.41
5204,2014,0.46
5204,2015,0.36
5204,2016,0.28
5204,2017,0.28
5204,2018,0.28
5204,2019,0.53
5204,2020,0
5204,2021,0
5204,2022,0.33
5206,2010,5.29
5206,2011,2.72
5206,2012,6.21
5206,2013,6.16
5206,2014,7.54
5206,2015,7.35
5206,2016,3.33
5206,2017,3.33
5206,2018,3.33
5206,2019,3.24
5206,2020,2.16
5206,2021,2.45
5206,2022,26.95
5300,2010,1392.35
5300,2011,1066.89
5300,2012,1332.74
5300,2013,1400.08
5300,2014,1682.63
5300,2015,1211.04
5300,2016,1566.31
5300,2017,1283.79
5300,2018,1661.4
5300,2019,1782.19
5300,2020,0
5300,2021,0
5300,2022,707.41
5302,2010,545.4
5302,2011,669.3
5302,2012,896.85
5302,2013,896.97
5302,2014,861.77
5302,2015,461.81
5302,2016,712.34
5302,2017,444.78
5302,2018,802.03
5302,2019,833.48
5302,2021,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.09
5303,2020,0
5303,2021,0
5303,2022,0.03
5304,2010,0.14
5304,2011,0.12
5304,2012,0.1
5304,2013,0.07
5304,2014,0.19
5304,2015,0.12
5304,2016,0.35
5304,2017,0.35
5304,2018,0.35
5304,2019,1.09
5304,2020,0
5304,2021,0
5304,2022,0.61
5305,2010,846.81
5305,2011,397.46
5305,2012,435.79
5305,2013,503.05
5305,2014,820.67
5305,2015,749.11
5305,2016,853.61
5305,2017,838.65
5305,2018,859.02
5305,2019,947.53
5305,2020,0
5305,2021,0
5305,2022,706.78
5400,2010,2.73
5400,2011,5.84
5400,2012,4.99
5400,2013,5.65
5400,2014,3.15
5400,2015,3.04
5400,2016,5.02
5400,2017,4.61
5400,2018,5.46
5400,2019,6.33
5400,2020,0
5400,2021,0
5400,2022,6.56
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2.73
5403,2011,5.84
5403,2012,4.99
5403,2013,5.65
5403,2014,3.15
5403,2015,3.04
5403,2016,5.02
5403,2017,4.61
5403,2018,5.46
5403,2019,6.33
5403,2020,0
5403,2021,0
5403,2022,6.56
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1.24
5500,2011,1.13
5500,2012,0.96
5500,2013,0.75
5500,2014,0.84
5500,2015,0.66
5500,2016,1.11
5500,2017,0.29
5500,2018,0.44
5500,2019,0.68
5500,2020,0
5500,2021,0
5500,2022,0.2
5502,2010,0.74
5502,2011,0.2
5502,2012,0.22
5502,2013,0.3
5502,2014,0.41
5502,2015,0.23
5502,2016,0.92
5502,2017,0.11
5502,2018,0.25
5502,2019,0.47
5502,2020,0
5502,2021,0
5502,2022,0.08
5504,2010,0.5
5504,2011,0.94
5504,2012,0.74
5504,2013,0.45
5504,2014,0.43
5504,2015,0.42
5504,2016,0.18
5504,2017,0.18
5504,2018,0.18
5504,2019,0.21
5504,2020,0
5504,2021,0
5504,2022,0.13
5707,2010,33.04
5707,2011,41.8
5707,2012,40.28
5707,2013,42.2
5707,2014,39.76
5707,2015,41.67
5707,2016,48.27
5707,2017,47.87
5707,2018,48.71
5707,2019,65.84
5707,2020,0
5707,2021,0
5707,2022,39.05
5801,2010,0.14
5801,2011,0.13
5801,2012,0.1
5801,2013,0.07
5801,2014,0.19
5801,2015,0.12
5801,2016,0.36
5801,2017,0.36
5801,2018,0.36
5801,2019,1.18
5801,2020,0
5801,2021,0
5801,2022,0.63
5802,2010,0.53
5802,2011,1.68
5802,2012,0.61
5802,2013,0.03
5802,2014,0.02
5802,2015,0
5802,2016,0.11
5802,2017,0.31
5802,2018,0.09
5802,2019,0.13
5802,2020,0
5802,2021,0
5802,2022,0.2
5803,2010,7.83
5803,2011,4.11
5803,2012,7.58
5803,2013,7.3
5803,2014,8.71
5803,2015,8.81
5803,2016,5.08
5803,2017,4.11
5803,2018,4.41
5803,2019,5.12
5803,2020,2.16
5803,2021,2.45
5803,2022,27.48
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.09
5815,2020,0
5815,2021,0
5815,2022,0.03
5817,2010,8.64
5817,2011,14.09
5817,2012,9.61
5817,2013,2.32
5817,2014,3.47
5817,2015,3.07
5817,2016,2.58
5817,2017,2.78
5817,2018,2.56
5817,2019,8.15
5817,2020,0
5817,2021,0
5817,2022,5.97
59,2010,5.44
59,2011,9.96
59,2012,6.91
59,2013,0.38
59,2014,1.11
59,2015,0
59,2016,0.19
59,2017,0.19
59,2018,0.19
59,2019,4.45
59,2020,0
59,2021,0
59,2022,0.07
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.64
66,2011,0.09
66,2012,0.09
66,2013,0.18
66,2014,0.41
66,2015,0.23
66,2016,0.88
66,2017,0.07
66,2018,0.21
66,2019,0.3
66,2020,0
66,2021,0
66,2022,0.03
70,2010,0.5
70,2011,0.94
70,2012,0.74
70,2013,0.45
70,2014,0.43
70,2015,0.42
70,2016,0.18
70,2017,0.18
70,2018,0.18
70,2019,0.21
70,2020,0
70,2021,0
70,2022,0.13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.03
89,2011,0.02
89,2012,0.02
89,2013,0.01
89,2014,0.01
89,2015,0.02
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0.02
95,2011,0.02
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.02
95,2020,0
95,2021,0
95,2022,0.01
96,2010,545.4
96,2011,669.3
96,2012,896.85
96,2013,896.97
96,2014,861.77
96,2015,461.81
96,2016,712.34
96,2017,444.78
96,2018,802.03
96,2019,833.48
96,2020,0
96,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
