geo,year,scl_food_preparations_n_e_c_proteins_year
145,2021,114.31
145,2022,112.7
146,2010,1545.49
146,2011,1403.72
146,2012,1387.1
146,2013,1482.58
146,2014,1492.89
146,2015,1390.5
146,2016,1476.68
146,2017,1569.06
146,2018,1524.54
146,2019,1654.39
146,2020,1759.52
146,2021,1786.56
146,2022,1613
147,2010,14.27
147,2011,99.09
147,2012,1255.24
147,2013,1248.88
147,2014,876.02
147,2015,892.01
147,2016,908.63
147,2017,925.81
147,2018,805.58
147,2019,1088.49
147,2020,947.56
147,2021,1118.74
147,2022,1021.75
148,2019,28.02
148,2020,30.82
148,2021,31.31
148,2022,31.51
149,2010,628.84
149,2011,824.63
149,2012,1096.46
149,2013,997.94
149,2014,921.22
149,2015,924.96
149,2016,933.46
149,2017,946.1
149,2018,961.96
149,2019,981.2
149,2020,926.76
149,2021,1239.03
149,2022,1272.16
153,2010,372.78
153,2011,377.97
153,2012,383.26
153,2013,388.53
153,2014,393.77
153,2015,398.66
153,2016,403.26
153,2017,407.61
153,2018,411.8
153,2019,446.62
153,2020,381.9
153,2021,538.54
153,2022,590.51
154,2010,268.2
154,2011,423.44
154,2012,458.68
154,2013,401.87
154,2014,428.72
154,2015,393.72
154,2016,381.1
154,2017,429.59
154,2018,429.79
154,2019,659.99
154,2020,871
154,2021,733.62
154,2022,781.18
155,2010,63.76
155,2011,61.6
155,2012,63.33
155,2013,65.15
155,2014,74.48
155,2015,97.69
155,2016,74.47
155,2017,71.13
155,2018,89.13
155,2019,101.63
155,2020,80.73
155,2021,99.89
155,2022,114.26
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2161.42
157,2011,2190.73
157,2012,2220.23
157,2013,2249.89
157,2014,2279.66
157,2015,2309.53
157,2016,2339.5
157,2017,2369.51
157,2018,2399.44
157,2019,2429.16
157,2020,2778.89
157,2021,2930.69
157,2022,3011.45
158,2010,1666.5
158,2011,1802.23
158,2012,2716.58
158,2013,2322.06
158,2014,2086.95
158,2015,2169.55
158,2016,2062.18
158,2017,0
158,2018,0
158,2019,2126.18
158,2020,3324.09
158,2021,2518.01
158,2022,2805.16
159,2010,4132.36
159,2011,4480.56
159,2012,4480.56
159,2013,4480.56
159,2014,6910.46
159,2015,6149.9
159,2016,5404.19
159,2017,6561.16
159,2018,7197.07
159,2019,6828.52
159,2020,8710
159,2021,8760.53
159,2022,8281.84
16,2010,664.48
16,2011,647.99
16,2012,655.51
16,2013,663.13
16,2014,670.78
16,2015,678.33
16,2016,685.8
16,2017,693.21
16,2018,901.36
16,2019,1783.65
16,2020,1809.02
16,2021,1799.93
16,2022,2145.45
162,2010,27286.73
162,2011,27635.52
162,2012,28000.65
162,2013,28367.83
162,2014,28792.38
162,2015,29539.2
162,2016,28788.82
162,2017,29525.62
162,2018,27104.19
162,2019,29039.29
162,2020,22282.55
162,2021,10441.78
162,2022,9976.37
165,2010,140.03
165,2011,268.94
165,2012,181.03
165,2013,93.33
165,2014,279.89
165,2015,33.74
165,2016,247.16
165,2017,572.73
165,2018,723.4
165,2019,663.18
165,2020,187.54
165,2021,0
165,2022,0
166,2010,1141.81
166,2011,2223.26
166,2012,2368.78
166,2013,2462.52
166,2014,2433.02
166,2015,2474.92
166,2016,2517.69
166,2017,2561.15
166,2018,2604.87
166,2019,2648.57
166,2020,894.45
166,2021,885.87
166,2022,2967.61
167,2015,1293.14
167,2016,1879.17
167,2017,977.29
167,2018,1896.92
167,2019,4885.56
167,2020,2933.37
167,2021,3713.32
167,2022,3542.65
168,2010,1091.6
168,2011,1115.75
168,2012,1139.46
168,2013,1162.96
168,2014,1433.37
168,2015,1373.77
168,2016,1369.56
168,2017,1259.82
168,2018,1201.06
168,2019,1112.44
168,2020,1453.29
168,2021,1524.58
168,2022,1769.88
169,2010,625.19
169,2011,633.79
169,2012,642.55
169,2013,651.43
169,2014,729.07
169,2015,551.95
169,2016,726.84
169,2017,969.8
169,2018,1375.49
169,2019,1320.38
169,2020,1268.91
169,2021,1135.48
169,2022,1372.33
170,2010,422.3
170,2011,757.64
170,2012,667.45
170,2013,897.26
170,2014,1240.16
170,2015,1644.53
170,2016,1605.67
170,2017,1625.8
170,2018,1797.51
170,2019,1957.23
170,2020,1900.9
170,2021,2132.22
170,2022,1955.55
171,2010,11230.74
171,2011,12359.76
171,2012,10434.84
171,2013,7650.27
171,2014,5561.71
171,2015,4813.68
171,2016,11613.34
171,2017,14570.36
171,2018,13716.41
171,2019,14900.05
171,2020,17752.87
171,2021,18252.32
171,2022,19672.41
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1828.83
174,2011,2901.97
174,2012,1486.86
174,2013,917.52
174,2014,598.56
174,2015,574.35
174,2016,1382.86
174,2017,1803.56
174,2018,1797.9
174,2019,2230.52
174,2020,1032.61
174,2021,739.2
174,2022,526.31
175,2010,184.59
175,2011,142.17
175,2012,202.74
175,2013,261.25
175,2014,450.77
175,2015,505.65
175,2016,414.48
175,2017,461.53
175,2018,416.67
175,2019,483.18
175,2020,378.01
175,2021,461.11
175,2022,427.4
176,2010,631.88
176,2011,643.22
176,2012,654.69
176,2013,666.42
176,2014,631.02
176,2015,588.26
176,2016,643.16
176,2017,500.2
176,2018,651.34
176,2019,550.19
176,2020,728.8
176,2021,635.3
176,2022,865.59
179,2019,2485.12
179,2020,2438.36
179,2021,2267.1
179,2022,2669.59
18,2019,174.12
18,2020,221.8
18,2021,301.84
18,2022,273.64
181,2010,1792.06
181,2011,1819.81
181,2012,1850.98
181,2013,1884.17
181,2014,2789.94
181,2015,3080.28
181,2016,2208.45
181,2017,966.36
181,2018,1036.06
181,2019,2568.62
181,2020,953.19
181,2021,1969.17
181,2022,1841.64
183,2010,5295.36
183,2011,5260.4
183,2012,5232.14
183,2013,5207.65
183,2014,5184.17
183,2015,5155.51
183,2016,5122.16
183,2017,5085.34
183,2018,5047.08
183,2019,5536.74
183,2020,5033.8
183,2021,6758.17
183,2022,6662.35
184,2010,386.43
184,2011,396.21
184,2012,408.34
184,2013,416.16
184,2014,426.45
184,2015,563.55
184,2016,720.73
184,2017,679.35
184,2018,728.33
184,2019,299.47
184,2020,714.22
184,2021,1139.26
184,2022,1723.72
185,2010,7319.41
185,2011,9814.29
185,2012,6565.13
185,2013,4737.3
185,2014,2873.19
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,114.89
188,2011,104.75
188,2012,100.36
188,2013,113.34
188,2014,66.38
188,2015,70.82
188,2016,94.69
188,2017,95.46
188,2018,96.18
188,2019,92.67
188,2020,63.3
188,2021,81.72
188,2022,85.71
189,2010,173.67
189,2011,181.87
189,2012,213.8
189,2013,169.49
189,2014,160.92
189,2015,140.42
189,2016,171
189,2017,199.16
189,2018,184.58
189,2019,127.15
189,2020,161.01
189,2021,125.8
189,2022,142.31
19,2010,956.69
19,2011,1008.08
19,2012,1000.31
19,2013,1005.27
19,2014,1024.65
19,2015,997.83
19,2016,1027.8
19,2017,1068.1
19,2018,1182.56
19,2019,1123.24
19,2020,1125.7
19,2021,1465.56
19,2022,1737.71
191,2010,120.21
191,2011,180.27
191,2012,131.59
191,2013,138.13
191,2014,60.69
191,2015,151.25
191,2016,213.64
191,2017,226.31
191,2018,297.7
191,2019,338.82
191,2020,213.53
191,2021,326.3
191,2022,133.79
193,2010,80.32
193,2011,82.17
193,2012,95.25
193,2013,92.66
193,2014,87.14
193,2015,88.79
193,2016,90.48
193,2017,92.2
193,2018,93.96
193,2019,99.79
193,2020,93.03
193,2021,96.94
193,2022,90.16
194,2010,11115.5
194,2011,11630.46
194,2012,13654.13
194,2013,15039.22
194,2014,14253.47
194,2015,14622.78
194,2016,14957.39
194,2017,15260.62
194,2018,13780.78
194,2019,11323.89
194,2020,12995.77
194,2021,13955.99
194,2022,19232.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,111.87
196,2011,112.63
196,2012,113.51
196,2013,114.48
196,2014,101.5
196,2015,100.47
196,2016,97.91
196,2017,92.58
196,2018,110.61
196,2019,182.22
196,2020,168.29
196,2021,171.04
196,2022,190.14
197,2010,313.71
197,2011,254.84
197,2012,260.64
197,2013,313.24
197,2014,272.44
197,2015,278.45
197,2016,284.54
197,2017,667.39
197,2018,1187.7
197,2019,1700.43
197,2020,1265.72
197,2021,1310.66
197,2022,1335.32
198,2010,1489.01
198,2011,1466.23
198,2012,1340.74
198,2013,1455.98
198,2014,1427.65
198,2015,1430.22
198,2016,1432.3
198,2017,1433.8
198,2018,1434.8
198,2019,1259.92
198,2020,1455.33
198,2021,1380.95
198,2022,1473.68
199,2010,1242.25
199,2011,1684.92
199,2012,1226.33
199,2013,986
199,2014,1371.68
199,2015,980.07
199,2016,613.82
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,1243.12
2,2011,1244.26
2,2012,1287.29
2,2013,1333.07
2,2014,1379.55
2,2015,1422.66
2,2016,1462.73
2,2017,1500.48
2,2018,1536.68
2,2019,1571.53
2,2020,1299.97
2,2021,1203.45
2,2022,3125.87
20,2010,1919.44
20,2011,1946.77
20,2012,1970.1
20,2013,1992.31
20,2014,2300.4
20,2015,2745.64
20,2016,2536.2
20,2017,2165.03
20,2018,2607.49
20,2019,2799.49
20,2020,3037.22
20,2021,2875.75
20,2022,2747.58
201,2010,200.4
201,2011,1434.77
201,2012,318.58
201,2013,1154.49
201,2014,1920.9
201,2015,1600.71
201,2016,1276.87
201,2017,2698.68
201,2018,2024.19
201,2019,2205.71
201,2020,2136.25
201,2021,2279.76
201,2022,1910.33
202,2010,4252.82
202,2011,4140.8
202,2012,4067.44
202,2013,190.82
202,2014,0
202,2015,0
202,2016,96.9
202,2017,28.4
202,2018,135.62
202,2019,0
202,2020,36.07
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,658.14
207,2011,560.39
207,2012,710.26
207,2013,563.58
207,2014,670.64
207,2015,534.11
207,2016,522.6
207,2017,458.43
207,2018,464.72
207,2019,467.84
207,2020,459.11
207,2021,396.42
207,2022,434.74
208,2014,1253.18
208,2015,1339.81
208,2016,1254.55
208,2017,1337.03
208,2018,1394.9
208,2019,1721.82
208,2020,1699.14
208,2021,2159.88
208,2022,1949.72
209,2010,0
209,2011,0
209,2012,0
209,2013,368.52
209,2014,393.04
209,2015,263.22
209,2016,466.79
209,2017,648.31
209,2018,549.38
209,2019,389.3
209,2020,393.46
209,2021,1038.46
209,2022,837.71
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5193.57
210,2011,4562.43
210,2012,4628.69
210,2013,4916.66
210,2014,4776.18
210,2015,4812.06
210,2016,4847.08
210,2017,4881.03
210,2018,4913.92
210,2019,5562.17
210,2020,5575.04
210,2021,5474.49
210,2022,5517.51
211,2019,1005
211,2020,2010
211,2021,2822.82
211,2022,2790.67
212,2010,477.38
212,2011,489.02
212,2012,682.41
212,2013,1163.39
212,2014,1823.64
212,2015,2178.67
212,2016,2490.48
212,2017,2569.17
212,2018,1475.35
212,2019,1933.46
212,2020,1693.74
212,2021,1804.57
212,2022,1872.35
213,2014,1431.18
213,2015,1242.61
213,2016,1090.07
213,2017,1230.96
213,2018,698.71
213,2019,793.12
213,2020,1173.09
213,2021,1143.72
213,2022,448.88
214,2010,5189.22
214,2011,3908.23
214,2012,3779.2
214,2013,3791.29
214,2014,3993.92
214,2015,3845.73
214,2016,3600.22
214,2017,2710.36
214,2018,1514.41
214,2019,0
214,2020,309.84
214,2021,0
214,2022,547.91
215,2010,668.51
215,2011,688.51
215,2012,876.8
215,2013,730.87
215,2014,752.92
215,2015,775.86
215,2016,799.47
215,2017,823.75
215,2018,848.66
215,2019,874.41
215,2020,793.52
215,2021,842.53
215,2022,994.84
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1522.83
217,2011,1564.15
217,2012,1606.33
217,2013,1649.23
217,2014,1692.57
217,2015,1736.47
217,2016,1780.76
217,2017,1825.47
217,2018,1870.67
217,2019,1916.64
217,2020,3097.36
217,2021,2854.02
217,2022,3869.52
219,2019,121.77
219,2020,138.4
219,2021,140.48
219,2022,146.51
220,2010,0
220,2011,0.36
220,2012,0.34
220,2013,0.2
220,2014,11.19
220,2015,17.07
220,2016,0
220,2017,0
220,2018,5.42
220,2019,10.2
220,2020,0
220,2021,1.28
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,399.69
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,804
225,2011,1340
225,2012,938
225,2013,1005
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,686.42
225,2019,443.15
225,2020,582.52
225,2021,1915.58
225,2022,2830.71
226,2010,714.96
226,2011,874.42
226,2012,820.72
226,2013,674.83
226,2014,387.88
226,2015,873.81
226,2016,1064.01
226,2017,1094.85
226,2018,1106.99
226,2019,1137.13
226,2020,1279.15
226,2021,1255.8
226,2022,1344.44
227,2019,19.01
227,2020,19.57
227,2021,18.7
227,2022,20.24
229,2010,46703.62
229,2011,51263.51
229,2012,53579.9
229,2013,52473.53
229,2014,53168.56
229,2015,53523.78
229,2016,53282.95
229,2017,50421.38
229,2018,54407.62
229,2019,58709.04
229,2020,71662.33
229,2021,61220.82
229,2022,57238.29
23,2010,369.03
23,2011,377.93
23,2012,386.81
23,2013,395.64
23,2014,354.77
23,2015,383.76
23,2016,346.6
23,2017,445.27
23,2018,416.66
23,2019,452.41
23,2020,461.66
23,2021,562.06
23,2022,531.52
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,1535.71
233,2011,1582.62
233,2012,1724.11
233,2013,2076.46
233,2014,1730.29
233,2015,1781.9
233,2016,1834.61
233,2017,1888.42
233,2018,1943.35
233,2019,1999.83
233,2020,1237.18
233,2021,1716.91
233,2022,2174.91
234,2010,1173.02
234,2011,142.44
234,2012,1179.9
234,2013,1183.55
234,2014,1028.83
234,2015,1244.33
234,2016,1301.14
234,2017,1325.52
234,2018,1295.87
234,2019,1208.8
234,2020,1200.63
234,2021,1238.44
234,2022,1343.91
235,2010,1057.32
235,2011,1074.41
235,2012,1091.93
235,2013,1109.84
235,2014,1128.04
235,2015,1146.7
235,2016,1165.69
235,2017,1184.89
235,2018,1204.04
235,2019,1222.9
235,2020,1865.53
235,2021,1921.94
235,2022,2404.97
236,2010,2549.75
236,2011,2151.7
236,2012,2096.9
236,2013,1361.28
236,2014,1647.24
236,2015,699.02
236,2016,626.8
236,2017,598.93
236,2018,705.31
236,2019,4706.06
236,2020,1976.05
236,2021,2659.39
236,2022,2747.46
238,2010,680.97
238,2011,700.39
238,2012,720.5
238,2013,741.16
238,2014,1633.38
238,2015,1890.9
238,2016,822.43
238,2017,1426.2
238,2018,1558.61
238,2019,1466.19
238,2020,1592.78
238,2021,2198.02
238,2022,1768.85
244,2010,115.24
244,2011,114.18
244,2012,115.16
244,2013,116.16
244,2014,114.58
244,2015,136.07
244,2016,150.49
244,2017,167.55
244,2018,219.27
244,2019,156.21
244,2020,212.83
244,2021,90.68
244,2022,131.48
249,2010,3194.66
249,2011,3284.72
249,2012,4134.3
249,2013,3505.01
249,2014,4051.18
249,2015,3565.77
249,2016,2744.28
249,2017,3133.47
249,2018,3640.52
249,2019,3433.98
249,2020,5449.3
249,2021,7749.37
249,2022,4336.61
25,2010,246.91
25,2011,146.5
25,2012,150.44
25,2013,154.57
25,2014,325.07
25,2015,330.37
25,2016,304.59
25,2017,289.81
25,2018,208.02
25,2019,264.73
25,2020,317.85
25,2021,290.98
25,2022,285.72
250,2010,1137.23
250,2011,1175.83
250,2012,1215.74
250,2013,1256.92
250,2014,1298.96
250,2015,1342.58
250,2016,1387.39
250,2017,1433.34
250,2018,1480.35
250,2019,1528.74
250,2020,1693.48
250,2021,2081.26
250,2022,2317.16
251,2010,574.49
251,2011,592.1
251,2012,610.76
251,2013,630.24
251,2014,650.16
251,2015,670.41
251,2016,690.85
251,2017,711.54
251,2018,732.57
251,2019,1551.89
251,2020,1459.89
251,2021,1397.32
251,2022,2329.08
256,2010,0
256,2011,0
256,2012,0
256,2013,327.36
256,2014,341.95
256,2015,139.85
256,2016,148.45
256,2017,180.03
256,2018,372.62
256,2019,987.84
256,2020,951.91
256,2021,1004.8
256,2022,966.85
27,2010,10.05
27,2011,8.84
27,2012,1509.41
27,2013,1500.37
27,2014,1491.36
27,2015,1481.91
27,2016,1472.07
27,2017,1461.88
27,2018,1451.42
27,2019,1292.23
27,2020,1030.42
27,2021,1018.32
27,2022,882.13
273,2010,490.84
273,2011,491.62
273,2012,492.14
273,2013,492.47
273,2014,492.7
273,2015,492.95
273,2016,493.19
273,2017,493.43
273,2018,493.62
273,2019,752.66
273,2020,755.65
273,2021,775.84
273,2022,872.39
276,2012,1618.54
276,2013,1657.84
276,2014,1698.04
276,2015,1739.41
276,2016,1781.64
276,2017,1824.83
276,2018,1869.01
276,2019,1914.56
276,2020,2345
