geo,year,scl_sunflower_seed_oil_crude_food_supply_quantity_tonnes
105,2022,12000
106,2010,237501
106,2011,240832
106,2012,268213
106,2013,255161
106,2014,255690.29
106,2015,256769.96
106,2016,257537.7
106,2017,258303.98
106,2018,258628.49
106,2019,250000
106,2020,300000
106,2021,350000
106,2022,354320.58
107,2010,2167.9
107,2011,2149.71
107,2012,2466.35
107,2013,2422.45
107,2014,2564.43
107,2015,2710.76
107,2016,2860.6
107,2017,3005.02
107,2018,3153.21
107,2019,6792.79
107,2020,5501.45
107,2021,6585.21
107,2022,3715.1
108,2010,244748.14
108,2011,241313.79
108,2012,242568.14
108,2013,247203.69
108,2014,262025.86
108,2015,276981.46
108,2016,269052.01
108,2017,275208.69
108,2018,272144.6
108,2019,280891.38
108,2020,277208.63
108,2021,279779.1
108,2022,304253.99
11,2010,20805.8
11,2011,16698.11
11,2012,31461.16
11,2013,31463.13
11,2014,21383.69
11,2015,21550.84
11,2016,21750.84
11,2017,22007.45
11,2018,22250.93
11,2019,51833.6
11,2020,44027.2
11,2021,47221.45
11,2022,47226.88
110,2010,18601.52
110,2011,18592.73
110,2012,18629.6
110,2013,18678.03
110,2014,18675.62
110,2015,18685.18
110,2016,18687.31
110,2017,18707.34
110,2018,18684.29
110,2019,27425.13
110,2020,26731.64
110,2021,23881.16
110,2022,19491.07
112,2010,17836
112,2011,20142
112,2012,29350
112,2013,30024
112,2014,40206.2
112,2015,48808.74
112,2016,51089.44
112,2017,51991.77
112,2018,66899.04
112,2019,73689.74
112,2020,77501.99
112,2021,55546.53
112,2022,51598.24
113,2010,16589.43
113,2011,17162.53
113,2012,17350.43
113,2013,18294.86
113,2014,18807.15
113,2015,19317.84
113,2016,19835.46
113,2017,20420.84
113,2018,20927.2
113,2019,18449.56
113,2020,16000
113,2021,20000
113,2022,18691.34
114,2010,5307.44
114,2011,7728.39
114,2012,8228.65
114,2013,8952.63
114,2014,7168.33
114,2015,5226.44
114,2016,5047.57
114,2017,8351.74
114,2018,8838.8
114,2019,8666.19
114,2020,7102.9
114,2021,7850.13
114,2022,12290.12
115,2010,83.77
115,2011,36.12
115,2012,35.59
115,2013,0
115,2014,70.82
115,2015,268.1
115,2016,821.4
115,2017,1271.62
115,2018,1617.54
115,2019,1986.64
115,2020,2337.66
115,2021,2143.73
115,2022,1011.59
116,2010,1
116,2011,23.09
116,2012,23.4
116,2013,23.65
116,2014,19.4
116,2015,19.18
116,2016,32.29
116,2017,19.2
116,2018,193.54
117,2010,20184.11
117,2011,20346.71
117,2012,20494.34
117,2013,20658.79
117,2014,24118.36
117,2015,24465.77
117,2016,26682.34
117,2017,25463.31
117,2018,29082.3
117,2019,35225.64
117,2020,37339.28
117,2021,43318.28
117,2022,42287.71
118,2010,1863.87
118,2011,1828.03
118,2012,1828.03
118,2013,1930.48
118,2014,2164.69
118,2015,2244.96
118,2016,3010.52
118,2017,3265.84
118,2018,5295.53
118,2019,4492.65
118,2020,4934.27
118,2021,5536.11
118,2022,3128.66
119,2010,6568
119,2011,3265
119,2012,6289
119,2013,4061
119,2014,4492.98
119,2015,7721.13
119,2016,8368.84
119,2017,9344.05
119,2018,10465.37
119,2019,12185.45
119,2020,13070.93
119,2021,12479.91
119,2022,12877.4
12,2010,0
12,2011,0
12,2012,7.65
12,2013,19.22
12,2014,9.21
12,2015,8.9
12,2016,5.14
12,2017,0
12,2018,0.87
12,2019,10.2
12,2020,28.47
12,2021,53.7
12,2022,5.79
120,2014,327.76
120,2015,354.63
120,2016,1.7
120,2017,5.26
120,2018,1.04
120,2019,119.37
120,2020,28.18
120,2021,1.62
120,2022,6.68
121,2010,26790
121,2011,26988.16
121,2012,28630.94
121,2013,30453.51
121,2014,31000
121,2015,31000
121,2016,32000
121,2017,29700
121,2018,22000
121,2019,25000
121,2020,30000
121,2021,19595.33
121,2022,23105.2
122,2014,5334.61
122,2015,4017.25
122,2016,3992.37
122,2017,4521.27
122,2018,6908.68
122,2019,10007.31
122,2020,4556.6
122,2021,5208.84
122,2022,6234.49
123,2014,64.96
123,2015,74.64
123,2016,77.92
123,2017,45.04
123,2018,25.86
123,2019,45.78
123,2020,271.49
123,2021,174.62
123,2022,2130.42
124,2010,9600
124,2011,13061
124,2012,13700
124,2013,1540
124,2014,5586
124,2015,5918.7
124,2016,17240.95
124,2017,27061.72
124,2018,24992.23
124,2019,23753.46
124,2020,39041.17
124,2021,30660.32
124,2022,37719.91
126,2010,7165
126,2011,11074
126,2012,14258
126,2013,10847
126,2014,11936.54
126,2015,11838.49
126,2016,11735.48
126,2017,11655.19
126,2018,11565.68
126,2019,10500
126,2020,10000
126,2021,9602.43
126,2022,10145.32
127,2019,34.11
127,2020,74.53
127,2021,46.24
127,2022,98.72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,41.72
128,2017,41.93
128,2018,48.44
128,2019,81.35
128,2020,174.04
128,2021,114.23
128,2022,48.21
129,2010,3793
129,2011,1535
129,2012,1315
129,2013,1927
129,2014,2444.05
129,2015,1966.73
129,2016,2435.63
129,2017,6419.59
129,2018,3893.35
129,2019,2064.82
129,2020,6253.59
129,2021,7897.86
129,2022,6350.62
13,2019,6319.44
13,2020,6654.31
13,2021,6549.25
13,2022,5581.38
130,2010,4456.87
130,2011,4690.73
130,2012,4630.22
130,2013,4951.88
130,2014,5310.42
130,2015,5459.41
130,2016,5623.38
130,2017,4699.98
130,2018,5537.11
130,2019,4622.74
130,2020,6771.67
130,2021,6409.33
130,2022,6603.99
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,15538.6
131,2017,14504.17
131,2018,7863.41
131,2019,27292.12
131,2020,44550.7
131,2021,49150.64
131,2022,41735.13
132,2010,5.78
132,2011,47.59
132,2012,19.02
132,2013,6.62
132,2014,2.08
132,2015,47.66
132,2016,108.75
132,2017,595.95
132,2018,899.72
132,2019,1172.04
132,2020,1276.66
132,2021,1283.72
132,2022,942.53
133,2010,39.44
133,2011,41.58
133,2012,12
133,2013,76
133,2014,40.52
133,2015,70.13
133,2016,44.95
133,2017,129.38
133,2018,42.56
133,2019,123.58
133,2020,334.49
133,2021,412.39
133,2022,633.55
134,2010,614.52
134,2011,620.01
134,2012,627.1
134,2013,635.8
134,2014,920
134,2015,1167.33
134,2016,966.9
134,2017,1313.91
134,2018,1609.39
134,2019,1733.82
134,2020,2200
134,2021,2553.4
134,2022,2192.54
136,2010,0
136,2011,77.35
136,2012,927
136,2013,14
136,2014,133.69
136,2015,97.6
136,2016,38.89
136,2017,313.33
136,2018,396.04
136,2019,635.83
136,2020,230.57
136,2021,235.63
136,2022,370.56
137,2010,4381.57
137,2011,4106.82
137,2012,4769.62
137,2013,4148.03
137,2014,4889.22
137,2015,4680.78
137,2016,3000
137,2017,4578.17
137,2018,4931.03
137,2019,5166.94
137,2020,4498.9
137,2021,2691.31
137,2022,3080.88
138,2010,0
138,2011,8311.08
138,2012,4375.43
138,2013,3968.09
138,2014,5705.89
138,2015,18848.44
138,2016,42108.79
138,2017,28524.35
138,2018,133622.29
138,2019,51452.19
138,2020,12850.08
138,2021,11979.57
138,2022,39007.31
14,2010,285.15
14,2011,286.09
14,2012,286.81
14,2013,287.37
14,2014,266.12
14,2015,293.98
14,2016,305.42
14,2017,371.99
14,2018,378.4
14,2019,477.62
14,2020,414.23
14,2021,404.74
14,2022,572.77
141,2010,6170.02
141,2011,6865.76
141,2012,7431.87
141,2013,8015.79
141,2014,8079.01
141,2015,9312.97
141,2016,8556.82
141,2017,10090.27
141,2018,10453.79
141,2019,10884.6
141,2020,11376.82
141,2021,9646.72
141,2022,10390.25
143,2010,47412.86
143,2011,48524.12
143,2012,49292.01
143,2013,50340.44
143,2014,51376.74
143,2015,52440.03
143,2016,53349.85
143,2017,54506.3
143,2018,54692.19
143,2019,58418.68
143,2020,60326.05
143,2021,62761.13
143,2022,44767.38
144,2010,9873.6
144,2011,11624
144,2012,11122
144,2013,10734.8
144,2014,12829.89
144,2015,382.83
144,2016,6712.63
144,2017,19594.04
144,2018,10033.93
144,2019,8413.45
144,2020,7931.06
144,2021,7807
144,2022,9346.92
146,2010,17000
146,2011,17000
146,2012,17000
146,2013,17000
146,2014,17013.36
146,2015,17000
146,2016,17000
146,2017,17000
146,2018,17000
146,2019,17000
146,2020,17000
146,2021,17000
146,2022,21632.72
147,2010,8233.26
147,2011,8831.62
147,2012,8889.24
147,2013,9617.13
147,2014,13000
147,2015,13500
147,2016,14000
147,2017,14000
147,2018,15015
147,2019,16500
147,2020,16000
147,2021,16600.96
147,2022,18044.55
148,2019,17.06
148,2020,12.25
148,2021,1.38
148,2022,0.3
149,2010,14000
149,2011,12000
149,2012,20777.36
149,2013,16000
149,2014,20335.47
149,2015,17297.09
149,2016,27308.05
149,2017,42246.69
149,2018,44167.85
149,2019,25293.68
149,2020,50961.42
149,2021,52278.25
149,2022,45502.72
150,2010,5000
150,2011,5000
150,2012,5000
150,2013,5000
150,2014,5020.14
150,2015,5043.6
150,2016,5066.03
150,2017,5092.14
150,2018,5102.57
150,2019,9280.29
150,2020,5230.77
150,2021,6355.53
150,2022,2017.3
153,2010,2087.67
153,2011,2041.8
153,2012,2019.31
153,2013,2272.96
153,2014,1936.17
153,2015,1967.35
153,2016,1995.59
153,2017,2022.11
153,2018,2047.15
153,2019,2100
153,2020,2235.32
153,2021,2260.44
153,2022,2471.34
154,2010,28447
154,2011,27885
154,2012,28225
154,2013,28278
154,2014,28230.38
154,2015,28392.81
154,2016,28218.41
154,2017,28359.11
154,2018,28957.32
154,2019,30000
154,2020,27660.59
154,2021,27694.94
154,2022,27098.49
155,2010,0
155,2011,77.56
155,2012,28.54
155,2013,49.05
155,2014,3.84
155,2015,11.29
155,2016,5.92
155,2017,21.08
155,2018,27.42
155,2019,45.36
155,2020,40.03
155,2021,51.84
155,2022,36.72
156,2010,5152.55
156,2011,5226.09
156,2012,5299.26
156,2013,5366.73
156,2014,5360.35
156,2015,5731.16
156,2016,5494.82
156,2017,5999.41
156,2018,6278.34
156,2019,7606.99
156,2020,6188.63
156,2021,5756.86
156,2022,4679.05
157,2010,1508.89
157,2011,1266.81
157,2012,1109.45
157,2013,340.11
157,2014,413.55
157,2015,426.11
157,2016,140.71
157,2017,457.02
157,2018,349.69
157,2019,388.95
157,2020,153.27
157,2021,611.13
157,2022,385.65
158,2010,15
158,2011,19.82
158,2012,18.79
158,2013,19.78
158,2014,19.38
158,2015,22.91
158,2016,24.06
158,2017,185.04
158,2018,26.88
158,2019,35.08
158,2020,334.23
158,2021,1084.01
158,2022,402.06
159,2010,52.48
159,2011,54.14
159,2012,55.78
159,2013,57.59
159,2014,43.77
159,2015,93.97
159,2016,45.73
159,2017,46.76
159,2018,47.92
159,2019,790.47
159,2020,583.94
159,2021,308.74
159,2022,409.52
16,2010,550.93
16,2011,518.89
16,2012,538.82
16,2013,558.16
16,2014,577.93
16,2015,599.71
16,2016,623.83
16,2017,649.06
16,2018,2960.19
16,2019,4020.52
16,2020,6141.55
16,2021,4906.65
16,2022,3658.57
162,2010,7501.58
162,2011,7595.17
162,2012,7706.16
162,2013,7805.16
162,2014,7937.16
162,2015,8046.87
162,2016,8024.06
162,2017,8260.87
162,2018,7965.21
162,2019,9858.31
162,2020,11235.04
162,2021,9829.88
162,2022,10337.07
165,2010,57776.74
165,2011,99143.2
165,2012,91252.66
165,2013,79088.87
165,2014,50895.37
165,2015,9283.19
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2230.9
166,2011,2338.28
166,2012,2878.61
166,2013,2509.79
166,2014,2588.41
166,2015,2663.44
166,2016,2733.93
166,2017,1906.88
166,2018,2875.13
166,2019,512.46
166,2020,2030
166,2021,1769
166,2022,1704.47
167,2010,14605
167,2011,13558
167,2012,46429
167,2013,43501
167,2014,24335.4
167,2015,28695.4
167,2016,30380.92
167,2017,31608.6
167,2018,34546.49
167,2019,41027.64
167,2020,42422.58
167,2021,48644.12
167,2022,56508.93
168,2010,1272.43
168,2011,757.57
168,2012,852.33
168,2013,801.07
168,2014,839.34
168,2015,1155.34
168,2016,1391.53
168,2017,2073.54
168,2018,1206.59
168,2019,3138.05
168,2020,3609.02
168,2021,1317.62
168,2022,1325.2
169,2010,26540
169,2011,26360
169,2012,26999
169,2013,27651
169,2014,28403.19
169,2015,28518.02
169,2016,28629.24
169,2017,27094.99
169,2018,34888.82
169,2019,33025.67
169,2020,24255.13
169,2021,19661.6
169,2022,18559.18
170,2010,8690.1
170,2011,11891.98
170,2012,14665.3
170,2013,11881.03
170,2014,12694.77
170,2015,17434.49
170,2016,13190.69
170,2017,17373.28
170,2018,21423.19
170,2019,25675.02
170,2020,24443.68
170,2021,27644.96
170,2022,16135.29
171,2010,1191
171,2011,1268.07
171,2012,822.42
171,2013,845.31
171,2014,413.64
171,2015,1395.5
171,2016,1088.22
171,2017,4557.9
171,2018,6552.42
171,2019,11846.58
171,2020,14828.49
171,2021,9972.08
171,2022,11007.83
173,2010,64124.9
173,2011,64382.81
173,2012,64395.95
173,2013,63059.79
173,2014,64514.51
173,2015,64666.21
173,2016,64777.47
173,2017,71084.35
173,2018,65304.42
173,2019,41237.82
173,2020,47241.28
173,2021,87336.35
173,2022,156557.43
174,2010,46651.71
174,2011,46387.52
174,2012,45863.79
174,2013,45574.42
174,2014,45470.19
174,2015,45457.52
174,2016,45444.19
174,2017,45394.47
174,2018,46128.74
174,2019,55624.04
174,2020,54789.55
174,2021,51164.08
174,2022,51468.23
175,2010,158
175,2011,275
175,2012,269
175,2013,8.4
175,2014,1.6
175,2015,17.83
175,2016,30.67
175,2017,167.75
175,2018,1053.25
175,2019,620.64
175,2020,92.81
175,2021,127.74
175,2022,125.98
176,2014,10.82
176,2016,1.86
176,2017,209.8
176,2018,6.13
176,2019,2.64
176,2020,5.37
176,2021,236.84
176,2022,42.5
179,2019,23090.03
179,2020,23276.16
179,2021,22589.56
179,2022,20843.97
18,2019,84.55
18,2020,50.55
18,2021,28.41
18,2022,34.18
181,2010,43883
181,2011,45715
181,2012,45066
181,2013,42988
181,2014,31837.07
181,2015,32035.66
181,2016,3707.4
181,2017,3363.4
181,2018,2940.87
181,2019,3259.2
181,2020,7143.52
181,2021,5443.9
181,2022,4625.18
183,2010,197757.01
183,2011,197131.53
183,2012,196537.59
183,2013,197196.05
183,2014,197676.45
183,2015,198289.82
183,2016,199072.22
183,2017,200000
183,2018,200000
183,2019,223243.79
183,2020,228658.99
183,2021,230781.32
183,2022,243102.63
184,2010,40
184,2011,894
184,2012,1902.19
184,2013,1165.81
184,2014,1765.48
184,2015,1988.68
184,2016,3054.73
184,2017,7298.08
184,2018,9001.77
184,2019,7265.8
184,2020,7919.43
184,2021,6021.72
184,2022,7450.68
185,2010,1337000
185,2011,1351300
185,2012,1362060
185,2013,1419860
185,2014,1624048.45
185,2015,1579267.68
185,2016,1701086.18
185,2017,1649502.88
185,2018,1674446.92
185,2019,1607918.89
185,2020,1740000
185,2021,1730000
185,2022,1750000
188,2010,1.72
188,2011,1.71
188,2012,0.79
188,2013,0.75
188,2014,0.25
188,2015,0.41
188,2016,0.24
188,2017,0.45
188,2018,0
188,2019,0
188,2020,12.7
188,2021,13.78
188,2022,20
189,2010,7.08
189,2011,0.62
189,2012,0.62
189,2013,0.62
189,2014,0.67
189,2015,0.2
189,2016,1.02
189,2017,3.66
189,2018,1.04
189,2019,6.36
189,2020,14.87
189,2021,5.84
189,2022,10.7
19,2010,4262.09
19,2011,5518.65
19,2012,5825
19,2013,5187.41
19,2014,6496.95
19,2015,3054.21
19,2016,3706.31
19,2017,5133.52
19,2018,5808.9
19,2019,8931.03
19,2020,0
19,2021,0
19,2022,4727.72
191,2014,30.06
191,2019,0
191,2020,124
191,2021,0.01
191,2022,223.06
193,2010,55.21
193,2011,14.05
193,2012,15.82
193,2013,7.25
193,2014,6.4
193,2015,2.56
193,2016,13.76
193,2017,14.05
193,2018,14.33
193,2019,68.11
193,2020,19.43
193,2021,51.8
193,2022,45.98
194,2010,50307
194,2011,50231
194,2012,50477
194,2013,51570
194,2014,63860.03
194,2015,58095.29
194,2016,56739.17
194,2017,63663.36
194,2018,99467.43
194,2019,63764.7
194,2020,46036.49
194,2021,70920.18
194,2022,34546.39
195,2010,759.25
195,2011,244
195,2012,1102.76
195,2013,1135.19
195,2014,1027
195,2015,1114.72
195,2016,1478.67
195,2017,5000
195,2018,7000
195,2019,7000
195,2020,10044.6
195,2021,9574.79
195,2022,10049.44
196,2010,349
196,2011,351
196,2012,369
196,2013,344
196,2014,292
196,2015,282.29
196,2016,279.56
196,2017,290.02
196,2018,291.34
196,2019,323.25
196,2020,330
196,2021,350
196,2022,280
197,2014,211.96
197,2015,115.95
197,2016,39.33
197,2017,60.26
197,2018,84.47
197,2019,49.86
197,2020,104.79
197,2021,494.83
197,2022,75.26
198,2010,6895
198,2011,6693
198,2012,6977
198,2013,7365
198,2014,7053.64
198,2015,7080.68
198,2016,7111.65
198,2017,7151.62
198,2018,7187.16
198,2019,7119.18
198,2020,7472.97
198,2021,7321.79
198,2022,7133.64
199,2010,18870.43
199,2011,17728.9
199,2012,17011.65
199,2013,16907.03
199,2014,17421.18
199,2015,18058.94
199,2016,15189.01
199,2017,16645.73
199,2018,17725.08
199,2019,17178.06
199,2020,18501.06
199,2021,12006.25
199,2022,16891.93
2,2010,14660.48
2,2011,15060.44
2,2012,27507.67
2,2013,38823.84
2,2014,40000
2,2015,39000
2,2016,50000
2,2017,49367.46
2,2018,44898.57
2,2019,48340.23
2,2020,55481.66
2,2021,50726.07
2,2022,40948.78
20,2010,16175.29
20,2011,16010.12
20,2012,16862.55
20,2013,17400.69
20,2014,18605.84
20,2015,18824.48
20,2016,17755.85
20,2017,18110.04
20,2018,18646.41
20,2019,20851.3
20,2020,22071.7
20,2021,21236.84
20,2022,21256.7
201,2010,1700
201,2011,2400
201,2012,2400
201,2013,4200
201,2014,2200
201,2015,6700
201,2016,6500
201,2017,12800
201,2018,9177.52
201,2019,26546.01
201,2020,28649.38
201,2021,9558.19
201,2022,8357.53
202,2010,292686.24
202,2011,287821.57
202,2012,305800.57
202,2013,310573.78
202,2014,255000
202,2015,260000
202,2016,260000
202,2017,313193.61
202,2018,316440.46
202,2019,356596.24
202,2020,411966.41
202,2021,336260.39
202,2022,330441.19
203,2010,469346
203,2011,497682
203,2012,526400
203,2013,524341
203,2014,534000
203,2015,524909.28
203,2016,535000
203,2017,568000
203,2018,536000
203,2019,540611.72
203,2020,525083.79
203,2021,511083.07
203,2022,552632.73
207,2010,1353.71
207,2011,1389.04
207,2012,1411.6
207,2013,1435.4
207,2014,1451.77
207,2015,1450.06
207,2016,1435.78
207,2017,1442.28
207,2018,1465.46
207,2019,1550
207,2020,1500
207,2021,1490
207,2022,1142.39
208,2010,25641.18
208,2011,26236.16
208,2012,27396.36
208,2013,28602.05
208,2014,30842.83
208,2015,31395.2
208,2016,39184.63
208,2017,74861.39
208,2018,65467.27
208,2019,75061.46
208,2020,72837.77
208,2021,61804.34
208,2022,66636.31
209,2010,3464
209,2011,3464
209,2012,3464
209,2013,2769.6
209,2014,2894.05
209,2015,2086.13
209,2016,1722.6
209,2017,2631.72
209,2018,1902.11
209,2019,2188.42
209,2020,2276.89
209,2021,1887.92
209,2022,1486.89
21,2010,62148
21,2011,64686
21,2012,82689
21,2013,69729
21,2014,70841.85
21,2015,75537.93
21,2016,65173.67
21,2017,73169.59
21,2018,94658.48
21,2019,242274.35
21,2020,221519.26
21,2021,144364.14
21,2022,156510.42
210,2010,21647.52
210,2011,21311.08
210,2012,24955.28
210,2013,24870.08
210,2014,24191.06
210,2015,24549.3
210,2016,24851.56
210,2017,25088.07
210,2018,25404.52
210,2019,32901.2
210,2020,29987.77
210,2021,27329.53
210,2022,33837.64
211,2010,43069
211,2011,48241
211,2012,46400
211,2013,41448
211,2014,46568.45
211,2015,47089.17
211,2016,47578.6
211,2017,48047.35
211,2018,48651.36
211,2019,48363.5
211,2020,48131.04
211,2021,47545.39
211,2022,49398.22
212,2010,100707
212,2011,124063
212,2012,93700
212,2013,123800
212,2014,177936.33
212,2015,134534.41
212,2016,130655.58
212,2017,121155.55
212,2018,125351.12
212,2019,142712.09
212,2020,90450.24
212,2021,88171.26
212,2022,86965.04
213,2010,11763
213,2011,10694.88
213,2012,11800
213,2013,15100
213,2014,18845.04
213,2015,23650.28
213,2016,25043.28
213,2017,11271.16
213,2018,16727.1
213,2019,9163.64
213,2020,27860.86
213,2021,19413.05
213,2022,12272.93
214,2010,18449.62
214,2011,10923.82
214,2012,18735.51
214,2013,18853.67
214,2014,21693.48
214,2015,19351.07
214,2016,16235.53
214,2017,17701.95
214,2018,18232.89
214,2019,19096.94
214,2020,18117.54
214,2021,22626.73
214,2022,15665.44
215,2010,77547
215,2011,155232.86
215,2012,163236.41
215,2013,175234.66
215,2014,166503.11
215,2015,203233.53
215,2016,232495.58
215,2017,258105.36
215,2018,187907.84
215,2019,278988.5
215,2020,296493.22
215,2021,319489.26
215,2022,320531.2
216,2010,24456.6
216,2011,24600.64
216,2012,26996
216,2013,25545.6
216,2014,32935.68
216,2015,19277.97
216,2016,29832.61
216,2017,30635.08
216,2018,24772.01
216,2019,35167.24
216,2020,41183.17
216,2021,34300.69
216,2022,29757.49
217,2010,75
217,2011,73.51
217,2012,76.03
217,2013,78.85
217,2014,81.77
217,2015,84.64
217,2016,87.41
217,2017,90.09
217,2018,1094.67
217,2019,2259.86
217,2020,1861.77
217,2021,2907.6
217,2022,3331.12
219,2019,0.21
219,2020,0.23
219,2021,0.26
219,2022,0.28
220,2010,23.86
220,2011,245.47
220,2012,118.98
220,2013,44.52
220,2014,16.69
220,2015,22.08
220,2016,0.05
220,2017,12.56
220,2018,69.43
220,2019,1.6
220,2020,10.3
220,2021,21.19
220,2022,0.03
221,2010,4932
221,2011,5700
221,2012,6890
221,2013,6500
221,2014,2068.53
221,2015,2480.44
221,2016,3000
221,2017,6015.12
221,2018,0
221,2019,6093
221,2020,0
221,2021,4287.65
221,2022,14976.61
222,2010,11071.79
222,2011,11150.52
222,2012,13715.16
222,2013,11417.61
222,2014,11546.36
222,2015,11668.92
222,2016,11797.07
222,2017,11941.69
222,2018,18234.3
222,2019,14463.1
222,2020,11262.81
222,2021,10515.18
222,2022,21562.14
223,2010,333424.41
223,2011,345012.69
223,2012,352863.69
223,2013,363707.47
223,2014,342262.87
223,2015,392884.73
223,2016,410957.71
223,2017,411883.31
223,2018,412516.88
223,2019,413554.95
223,2020,462712.26
223,2021,438924.8
223,2022,453650.61
225,2010,15000
225,2011,15000
225,2012,15000
225,2013,15000
225,2014,13087
225,2015,15746.26
225,2016,0
225,2017,13635
225,2018,13729
225,2019,7778.55
225,2020,9121.65
225,2021,9479.31
225,2022,8311.94
226,2010,82583
226,2011,85041.13
226,2012,72967.22
226,2013,76413.85
226,2014,80501.81
226,2015,81781.27
226,2016,80760.15
226,2017,77838.87
226,2018,76664.06
226,2019,75121.44
226,2020,78676.46
226,2021,77058.23
226,2022,79166.75
227,2019,0.08
227,2021,0.2
229,2010,179545
229,2011,119961
229,2012,128727
229,2013,139511
229,2014,131437.05
229,2015,127932.26
229,2016,128229.39
229,2017,135387.47
229,2018,126966.29
229,2019,132660.05
229,2020,133038.59
229,2021,127538.59
229,2022,99298.46
23,2010,702.27
23,2011,714.98
23,2012,725.52
23,2013,743.42
23,2014,788.56
23,2015,912.21
23,2016,643.16
23,2017,347
23,2018,81
23,2019,159
23,2020,250
23,2021,109
23,2022,589.2
230,2010,250000
230,2011,132049.2
230,2012,117032.18
230,2013,150228.81
230,2014,250307
230,2015,239131
230,2016,240616
230,2017,242247
230,2018,240000
230,2019,250000
230,2020,250000
230,2021,240000
230,2022,240000
231,2010,38000
231,2011,31000
231,2012,41000
231,2013,34000
231,2014,23728.9
231,2015,38789.73
231,2016,35631.71
231,2017,36893.75
231,2018,38149.93
231,2019,34507.36
231,2020,60114.57
231,2021,44224.22
231,2022,63919.28
233,2010,73.04
233,2011,76.06
233,2012,0
233,2013,106
233,2014,84.82
233,2015,87.58
233,2016,90.93
233,2017,94.49
233,2018,98.33
233,2019,102.47
233,2020,49.28
233,2021,101.46
233,2022,125.14
234,2010,4648.67
234,2011,3505.37
234,2012,3549.68
234,2013,3606.37
234,2014,2742.52
234,2015,2942.6
234,2016,5301.41
234,2017,6164.75
234,2018,5371.29
234,2019,4981.47
234,2020,5084.54
234,2021,4358.68
234,2022,2207
235,2010,47013.38
235,2011,72782.73
235,2012,85112.74
235,2013,73410.4
235,2014,112176.57
235,2015,110967.69
235,2016,116323.1
235,2017,87417.4
235,2018,115219.22
235,2019,180890.23
235,2020,182888.45
235,2021,164112.78
235,2022,149239.4
236,2010,39702.52
236,2011,29830.42
236,2012,36135.78
236,2013,48981.81
236,2014,29548.3
236,2015,6944.1
236,2016,6072.63
236,2017,804.29
236,2018,2184.38
236,2019,6621.83
236,2020,10823.7
236,2021,7281.17
236,2022,5640.76
237,2010,725.28
237,2011,740.33
237,2012,754.33
237,2013,768.92
237,2014,1996.74
237,2015,2918.56
237,2016,3825.3
237,2017,4535.86
237,2018,8508.66
237,2019,12327.31
237,2020,18727.63
237,2021,4464.1
237,2022,2105.39
238,2010,1135
238,2011,3751
238,2012,4068.4
238,2013,1453
238,2014,4092.92
238,2015,16489.75
238,2016,6333.62
238,2017,41872.25
238,2018,60561.49
238,2019,12899
238,2020,97409.01
238,2021,229284.32
238,2022,321539.53
244,2010,0
244,2011,0
244,2012,234.05
244,2013,235.7
244,2014,326.52
244,2015,338.09
244,2016,887.58
244,2017,939.4
244,2018,1151.24
244,2019,1395.19
