geo,year,scl_cereals_n_e_c_export_quantity
119,2013,94
119,2014,11.9
119,2015,36.6
119,2016,30.69
119,2017,40.77
119,2018,30.03
119,2019,55.26
119,2020,116.75
119,2021,774.61
119,2022,214.36
120,2014,9470.02
120,2015,748.95
120,2016,855.04
120,2017,543
120,2018,476
120,2019,4251.38
120,2020,7745.76
120,2021,3740.72
120,2022,5085.23
121,2010,113
121,2011,86
121,2012,82
121,2013,81
121,2014,59.15
121,2015,107.84
121,2016,60.44
121,2017,27.23
121,2018,328.84
121,2019,52.37
121,2020,31.4
121,2021,3.19
121,2022,15.17
122,2016,0.04
122,2019,1.2
122,2020,1.07
126,2010,0
126,2011,0
126,2012,1398
126,2013,692
126,2014,1144.82
126,2015,721.5
126,2016,1048.12
126,2017,683.5
126,2018,748.91
126,2019,317.65
126,2020,628.87
126,2021,767.62
126,2022,1098.34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2016,1.5
13,2019,5.19
13,2020,10.09
13,2021,0.43
13,2022,0.35
130,2010,0
130,2011,12548
130,2012,0
130,2013,15
130,2019,180
130,2020,20.1
131,2010,47
131,2011,41
131,2012,24
131,2013,19
131,2014,34.24
131,2015,9.62
131,2016,6.19
131,2017,38.24
131,2018,8.21
131,2019,3.04
131,2020,52.16
131,2021,3.66
131,2022,5.1
132,2021,0
133,2010,0
133,2011,0
133,2012,179
133,2013,109
133,2014,1300
133,2015,1300
133,2016,1600
133,2017,1400
133,2018,15747.95
133,2020,53.93
133,2021,29496.87
133,2022,10312.83
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.4
134,2016,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2019,0.02
138,2010,7
138,2011,7
138,2012,10
138,2013,9
138,2014,57.28
138,2015,19.03
138,2016,36.23
138,2017,23.04
138,2018,66.23
138,2020,8.18
138,2021,0.34
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.07
14,2016,0.56
14,2019,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,34
143,2011,0
143,2012,0
143,2013,0
143,2014,0.35
144,2017,0.03
144,2020,0.04
144,2021,0.04
144,2022,60.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,17
149,2011,0
149,2012,5
149,2013,12
149,2018,42
149,2019,1.32
149,2020,2
150,2010,2392
150,2011,2904
150,2012,506
150,2013,990
150,2014,3401.03
150,2015,1310.68
150,2016,1419.35
150,2017,6053.56
150,2018,8578.13
150,2019,7545.77
150,2020,8391.84
150,2021,6831.76
150,2022,8425.75
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,2.05
154,2016,18.28
154,2017,22
154,2020,5
154,2021,2.5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,89
156,2011,27
156,2012,22
156,2013,24
156,2014,39.05
156,2015,27.93
156,2016,21.71
156,2017,1.69
156,2018,4.43
156,2019,44.91
156,2020,42.94
156,2021,57.99
156,2022,31.62
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,2010,2
158,2011,0
158,2012,355
158,2013,1
158,2014,13.5
158,2017,0.04
158,2018,23.99
158,2019,15.41
158,2021,13.07
158,2022,1027
159,2010,8
159,2011,12
159,2012,12
159,2013,12
159,2014,4.68
159,2015,106.32
159,2016,78.66
159,2017,8.65
159,2018,16.86
159,2019,211.81
159,2020,449.6
159,2021,931.89
159,2022,731.83
16,2014,2.69
16,2016,0.72
16,2017,9.46
16,2018,14.36
16,2020,0.01
16,2022,6.44
162,2010,0
162,2011,0
162,2012,7
162,2013,3
162,2017,0.99
162,2018,0.64
162,2019,0.01
162,2020,1.08
165,2010,5
165,2011,337
165,2012,1
165,2013,114
165,2015,38
165,2016,12
165,2018,1
165,2020,71
165,2021,9
165,2022,18
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2020,0
167,2010,0
167,2011,0
167,2012,9704
167,2013,5231
167,2014,5110.02
167,2015,8475.68
167,2016,6878.46
167,2017,13829.04
167,2018,14764.14
167,2019,18722.7
167,2020,18422.44
167,2021,12503.04
167,2022,12201.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0.08
169,2010,0
169,2011,0
169,2012,25
169,2013,39
169,2015,89.5
169,2016,0.21
169,2017,2.12
169,2018,45.07
169,2019,2.01
169,2020,98.33
170,2010,5745
170,2011,8601
170,2012,1654
170,2013,1353
170,2014,1421.65
170,2015,787.25
170,2016,1283.67
170,2017,460.29
170,2018,622.93
170,2019,537.58
170,2020,796.28
170,2021,730.03
170,2022,1484.33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2022,0
173,2010,6264
173,2011,4645
173,2012,4913
173,2013,1938
173,2014,6936.95
173,2015,8378.1
173,2016,1904.68
173,2017,5988.41
173,2018,6151.17
173,2019,5200
173,2020,4960.31
173,2021,5166.64
173,2022,3936.7
174,2010,1596
174,2011,4401
174,2012,3636
174,2013,1962
174,2014,462.6
174,2015,30.31
174,2016,98.91
174,2017,33.55
174,2018,104.89
174,2019,142.91
174,2020,338.73
174,2021,336.98
174,2022,213.78
176,2017,0.02
181,2010,10
181,2011,0
181,2012,0
181,2013,0
181,2017,0.06
183,2010,0
183,2011,0
183,2012,4997
183,2013,7127
183,2014,12043.46
183,2015,5145.89
183,2016,8421.13
183,2017,13167.75
183,2018,3850.49
183,2019,7387.99
183,2020,9184.63
183,2021,10010.5
183,2022,13369.86
184,2010,0
184,2011,62
184,2012,14
184,2013,50
184,2014,22.5
184,2017,60.03
184,2020,0.02
185,2010,7052
185,2011,2082
185,2012,10
185,2013,451
185,2014,781.03
185,2015,897.22
185,2016,83.82
185,2017,882.65
185,2018,611.45
185,2019,220.65
185,2020,219.38
185,2021,146.71
185,2022,537.29
19,2010,243
19,2011,131
19,2012,721
19,2013,153
19,2014,79.91
19,2015,112.89
19,2016,98.93
19,2017,19.18
19,2018,7
19,2019,106.41
19,2020,12.01
19,2021,10.93
19,2022,13.09
191,2014,0
191,2015,20.33
191,2020,0.02
191,2022,0.01
193,2015,0.05
194,2010,4
194,2011,12
194,2012,0
194,2013,0
194,2015,2
194,2021,0.27
194,2022,0
195,2010,42
195,2011,23
195,2012,20
195,2013,43
195,2014,29.84
195,2015,41.03
195,2016,66.24
195,2017,268.48
195,2018,55.35
195,2019,67.48
195,2020,35.11
195,2021,113.78
195,2022,149.38
197,2015,0.15
197,2016,0.17
197,2020,1.19
198,2010,0
198,2011,0
198,2012,0
198,2013,21
198,2014,0.3
198,2015,0.35
198,2016,3.6
198,2017,0.55
198,2018,15.16
198,2019,16.8
198,2020,21.24
198,2021,28.75
198,2022,77.87
199,2010,0
199,2011,0
199,2012,7156
199,2013,2022
199,2014,473.5
199,2015,1324.4
199,2016,234.89
199,2017,4019.61
199,2018,2646.22
199,2019,49.12
199,2020,726.92
199,2021,346.12
199,2022,164.86
2,2018,107
2,2019,7646.86
2,2020,2662.06
2,2021,4745
20,2010,16
20,2011,3
20,2012,16
20,2013,0
20,2014,10.37
20,2015,0.48
20,2016,30.81
20,2017,0.15
20,2018,2.99
20,2019,0.31
20,2020,0.51
20,2021,1.11
20,2022,0.35
201,2010,15
201,2011,15
201,2012,15
201,2013,15
201,2014,52.16
202,2010,257
202,2011,488
202,2012,449
202,2013,694
202,2014,1460.28
202,2015,1226.7
202,2016,3019.23
202,2017,2748.37
202,2018,3069.04
202,2019,3461.3
202,2020,5396.63
202,2021,2997.65
202,2022,2071.31
203,2010,6864
203,2011,12668
203,2012,12159
203,2013,45783
203,2014,33903.08
203,2015,34174.58
203,2016,31938.66
203,2017,26432.55
203,2018,28011.96
203,2019,17177.73
203,2020,15833.19
203,2021,8369.74
203,2022,6576.44
207,2010,0
207,2011,4
207,2012,4
207,2013,4
209,2010,7
209,2011,7
209,2012,7
209,2013,7
209,2015,0.09
209,2016,0.24
209,2019,0
209,2022,0.01
21,2010,1
21,2011,2
21,2012,634
21,2013,109
21,2014,38.09
21,2015,138.85
21,2016,28.43
21,2017,2.94
21,2018,42.81
21,2019,148.82
21,2020,7.74
21,2021,30.25
21,2022,44.18
210,2010,1772
210,2011,1487
210,2012,908
210,2013,10467
210,2014,19945.3
210,2015,20076.3
210,2016,25728.56
210,2017,19759.05
210,2018,30822.25
210,2019,38773.57
210,2020,52955.78
210,2021,56285.89
210,2022,54122.77
211,2010,16
211,2011,67
211,2012,76
211,2013,9
211,2014,21.41
211,2015,13.43
211,2016,17.98
211,2017,15.04
211,2018,31.85
211,2019,82.42
211,2020,234.49
211,2021,67.17
211,2022,16.52
212,2014,0.3
212,2015,18.2
212,2016,3.26
212,2017,1.91
212,2018,0.16
212,2021,0.86
212,2022,36.72
213,2021,60
214,2010,75
214,2011,71
214,2012,88
214,2013,61
214,2014,117.64
214,2015,77.51
214,2016,83.09
214,2017,88.45
214,2018,107.99
214,2019,103.51
214,2020,88.87
214,2021,87.2
214,2022,4.04
215,2010,7057
215,2011,11512
215,2012,7843
215,2013,7599
215,2014,7999.3
215,2015,3508.01
215,2016,420
215,2017,400
215,2018,1304.7
215,2019,298
215,2020,497.14
215,2021,4710.02
215,2022,5746.55
216,2010,12459
216,2011,17548
216,2012,10157
216,2013,16000
216,2014,10733.5
216,2015,7858
216,2016,6557.69
216,2017,5431.65
216,2018,7257.96
216,2019,13379.97
216,2020,3975.39
216,2021,4502.07
216,2022,5016.17
217,2010,0
217,2011,35
217,2012,25
217,2013,21
217,2014,7.76
217,2015,1.47
217,2020,16
217,2021,238
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.27
220,2020,1.98
220,2021,0.01
220,2022,0.11
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2016,35
221,2017,1104.19
221,2018,9524.66
221,2019,39.73
221,2020,118.18
221,2021,61.24
221,2022,0.31
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,0.08
222,2020,1.72
222,2022,0.05
223,2010,0
223,2011,0
223,2012,1
223,2013,15
223,2014,5.25
223,2015,2
223,2016,4.84
223,2017,28.19
223,2018,1.06
223,2020,0.9
223,2021,0
223,2022,9.05
225,2010,30
225,2011,11
225,2012,225
225,2013,114
225,2014,1861.83
225,2015,2012.89
225,2016,1266.83
225,2017,606.98
225,2018,1953.25
225,2019,1124.4
225,2020,513.33
225,2021,831.68
225,2022,2104.65
226,2010,3899
226,2011,1017
226,2012,152
226,2013,2162
226,2014,4347.3
226,2015,25491.31
226,2016,25556.2
226,2017,12721.92
226,2018,27959.07
226,2019,5130.4
226,2020,5900.4
226,2021,4238.89
226,2022,7
229,2010,0
229,2011,0
229,2012,277
229,2013,1132
229,2014,1149.54
229,2015,571.55
229,2016,786.55
229,2017,703.36
229,2018,491.37
229,2019,1924.22
229,2020,239.24
229,2021,316.73
229,2022,169.96
230,2010,10
230,2011,66
230,2012,352
230,2013,33
230,2014,1.69
230,2015,14
230,2016,48.39
230,2017,6.3
230,2018,20.02
230,2019,189.62
230,2020,46.8
230,2021,206.97
230,2022,55.88
231,2010,13799
231,2011,12803
231,2012,11455
231,2013,11796
231,2014,13440.09
231,2015,10053.63
231,2016,8334.95
231,2017,7586.56
231,2018,7750.99
231,2019,6895.09
231,2020,8493.04
231,2021,8312.47
231,2022,5959.7
233,2010,2001
233,2011,2970
233,2012,564
233,2013,900
233,2014,6585.02
233,2017,3000
233,2019,800
233,2020,5200
233,2021,18.5
234,2010,256
234,2011,134
234,2012,0
234,2013,0
234,2019,224
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,7.18
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,220.01
237,2015,0.79
237,2016,228.94
237,2017,251.22
237,2018,181.74
237,2019,152.43
237,2020,154.4
237,2021,357.81
237,2022,1.15
238,2010,1342
238,2011,0
238,2012,0
238,2013,0
238,2014,2981.27
238,2015,2639.74
238,2016,3153.39
238,2017,1553.37
238,2018,661.88
238,2019,1092.06
238,2020,1549.99
238,2021,989.07
238,2022,1118.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0.3
244,2018,0.1
249,2010,0
249,2011,18
249,2012,70
249,2013,75
249,2014,117.82
249,2015,1260.55
249,2016,3.76
249,2017,1.41
249,2020,49.02
249,2021,58.93
249,2022,0.18
250,2018,0.5
250,2022,0.21
251,2010,6
251,2011,47
251,2012,22
251,2013,2
251,2014,240.94
251,2015,288.73
251,2016,428.17
251,2017,339.52
251,2018,76.5
251,2019,70.63
251,2020,336.32
251,2021,149.8
251,2022,415.78
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2019,21988
256,2010,0
256,2011,443
256,2012,20
256,2013,85
256,2014,444.53
256,2015,100.36
256,2016,5.28
256,2017,41.99
256,2018,24.02
256,2019,293.72
256,2020,6.38
256,2021,120.7
256,2022,145.66
27,2010,1301
27,2011,84
27,2012,89
27,2013,1164
27,2014,604.43
27,2015,603.4
27,2016,315.18
27,2017,409.87
27,2018,241.72
27,2019,355.61
27,2020,90.84
27,2021,37.6
27,2022,54.81
273,2017,0
276,2012,60
276,2013,60
276,2014,130
276,2015,31
276,2016,60
276,2017,127.3
276,2018,4
276,2021,3.17
276,2022,0.03
277,2019,687
277,2021,379
29,2014,35.06
29,2019,8
29,2021,20
29,2022,50
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,2
32,2011,0
32,2012,0
32,2013,2
32,2014,2
32,2015,0.28
32,2016,264.72
32,2017,33
32,2018,2002.95
32,2020,0.1
32,2021,83.13
32,2022,1
33,2010,6983
33,2011,9636
33,2012,5137
33,2013,2007
33,2014,2023.79
33,2015,3210.81
33,2016,1692.96
33,2017,2754.95
33,2018,3422.36
33,2019,2920.12
33,2020,2690.08
33,2021,1760.24
33,2022,2304.3
351,2010,75
351,2011,71
351,2012,88
351,2013,44889
351,2014,21245.35
351,2015,14217.48
351,2016,13197.53
351,2017,16196.23
351,2018,17175.61
351,2019,21819.97
351,2020,13544.86
351,2021,11331.19
351,2022,10612.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,11
38,2011,7
38,2012,6
38,2013,9
38,2014,6.39
38,2015,7.87
38,2016,7.08
38,2017,9.19
38,2018,6.57
38,2019,9.31
38,2020,9.61
38,2021,16
38,2022,7.51
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2020,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.02
4,2017,0.2
4,2018,0.08
4,2021,139
4,2022,630
40,2010,110
40,2011,9
40,2012,1
40,2013,42
40,2015,1.72
40,2017,3.2
40,2021,0.1
41,2010,0
41,2011,0
41,2012,0
41,2013,44828
41,2014,21091.24
41,2015,14113.45
41,2016,13114.03
41,2017,15968.32
41,2018,16982.16
41,2019,21690.94
41,2020,13339.84
41,2021,11056.76
41,2022,10348.26
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,20
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,1.8
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0.01
48,2019,0.18
48,2020,0.24
48,2021,0.16
48,2022,12.2
50,2010,0
50,2011,0
50,2012,0
50,2013,1992
50,2015,10
5000,2010,141573
5000,2011,148925
5000,2012,166686
5000,2013,279568
5000,2014,236078.08
5000,2015,260611.29
5000,2016,234649.2
5000,2017,235929.93
5000,2018,358407.44
5000,2019,314558.37
5000,2020,270066.17
5000,2021,284195.59
5000,2022,303489.84
5100,2010,20553
5100,2011,33425
5100,2012,10200
5100,2013,21239
5100,2014,26709.42
5100,2015,36732.98
5100,2016,35437.28
5100,2017,26338.63
5100,2018,55933.19
5100,2019,14780.23
5100,2020,21783.84
5100,2021,48717.88
5100,2022,24011.77
5101,2010,17935
5101,2011,29201
5101,2012,8046
5101,2013,18850
5101,2014,17064.57
5101,2015,32487.84
5101,2016,29559.26
5101,2017,17899.31
5101,2018,32845.98
5101,2019,8907.78
5101,2020,9343.26
5101,2021,13019.95
5101,2022,8481.88
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,2
5102,2014,2
5102,2015,0.33
5102,2016,264.72
5102,2017,33
5102,2018,2003.56
5102,2020,1.92
5102,2021,83.13
5102,2022,1.21
5103,2010,162
5103,2011,512
5103,2012,316
5103,2013,474
5103,2014,148.5
5103,2015,43.5
5103,2016,83.75
5103,2017,282.81
5103,2018,134.26
5103,2019,239.16
5103,2020,441
5103,2021,331.46
5103,2022,697.68
5104,2010,280
5104,2011,498
5104,2012,472
5104,2013,701
5104,2014,1470.65
5104,2015,1227.26
5104,2016,3050.32
5104,2017,2748.52
5104,2018,3072.02
5104,2019,3462.8
5104,2020,5398.21
5104,2021,2998.76
5104,2022,2071.66
5105,2010,2174
5105,2011,3214
5105,2012,1366
5105,2013,1212
5105,2014,8023.71
5105,2015,2974.05
5105,2016,2479.24
5105,2017,5374.99
5105,2018,17877.37
5105,2019,2170.49
5105,2020,6599.44
5105,2021,32284.58
5105,2022,12759.34
52,2021,48.01
5200,2010,28975
5200,2011,33322
5200,2012,22537
5200,2013,15888
5200,2014,17100.41
5200,2015,16269.54
5200,2016,11527.83
5200,2017,10884.24
5200,2018,11986.61
5200,2019,12271.16
5200,2020,14190.6
5200,2021,10870.17
5200,2022,10434.12
5203,2010,20782
5203,2011,22439
5203,2012,16592
5203,2013,13803
5203,2014,15463.88
5203,2015,13264.44
5203,2016,10027.91
5203,2017,10341.5
5203,2018,11173.35
5203,2019,9815.2
5203,2020,11183.13
5203,2021,10072.71
5203,2022,8264
5204,2010,31
5204,2011,54
5204,2012,38
5204,2013,17
5204,2014,59.46
5204,2015,20.17
5204,2016,36.41
5204,2017,24
5204,2018,67.87
5204,2019,3.92
5204,2020,12.11
5204,2021,4.63
5204,2022,17.08
5206,2010,50
5206,2011,37
5206,2012,22
5206,2013,13
5206,2014,3.57
5206,2015,21.39
5206,2016,8.09
5206,2017,15.68
5206,2018,5.08
5206,2019,25.88
5206,2020,11.67
5206,2021,16.36
5206,2022,604.28
5207,2010,8112
5207,2011,10792
5207,2012,5885
5207,2013,2055
5207,2014,1573.5
5207,2015,2963.55
5207,2016,1455.42
5207,2017,503.07
5207,2018,740.3
5207,2019,2426.15
5207,2020,2983.69
5207,2021,776.48
5207,2022,1548.78
53,2010,21
53,2011,0
53,2012,30
53,2013,30
53,2014,5
53,2015,17.35
53,2016,483
53,2017,224
53,2018,1235.9
53,2019,293.89
53,2021,7.57
53,2022,7.55
5300,2010,28863
5300,2011,41643
5300,2012,29385
5300,2013,121439
5300,2014,70800.47
5300,2015,45382.11
5300,2016,44132.3
5300,2017,49619.87
5300,2018,60524.47
5300,2019,66244.88
5300,2020,49297.09
5300,2021,43865.29
5300,2022,39378.78
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,69.62
5301,2016,216
5301,2019,64
5301,2020,739.2
5301,2021,65
5301,2022,0.05
5302,2010,103
5302,2011,148
5302,2012,112
5302,2013,44931
5302,2014,21294.91
5302,2015,14239.43
5302,2016,13266.22
5302,2017,16269.99
5302,2018,17209.94
5302,2019,21895.5
5302,2020,13657.26
5302,2021,11434.76
5302,2022,10852.83
5303,2010,33
5303,2011,3755
5303,2012,3695
5303,2013,32172
5303,2014,23413.7
5303,2015,16950.72
5303,2016,19368.34
5303,2017,23555.36
5303,2018,22881.9
5303,2019,25188.88
5303,2020,22147.79
5303,2021,22648.87
5303,2022,16227.66
5304,2010,12510
5304,2011,17601
5304,2012,10186
5304,2013,16033
5304,2014,20469.57
5304,2015,8645.92
5304,2016,7648.1
5304,2017,6268.96
5304,2018,7966.43
5304,2019,17787.75
5304,2020,11927.71
5304,2021,8604.27
5304,2022,10107.86
5305,2010,16217
5305,2011,20139
5305,2012,15392
5305,2013,28303
5305,2014,5552.67
5305,2015,5546.04
5305,2016,3633.64
5305,2017,3525.56
5305,2018,12466.19
5305,2019,1308.74
5305,2020,825.12
5305,2021,1112.39
5305,2022,2190.38
54,2010,46
54,2011,37
54,2012,15
54,2013,14
54,2014,703
54,2015,129
54,2016,586.42
54,2017,3590.95
54,2018,25175.57
54,2019,5090.09
54,2020,938.89
54,2021,54.21
54,2022,13148.44
5400,2010,62039
5400,2011,40295
5400,2012,104360
5400,2013,120893
5400,2014,121201.38
5400,2015,161532.39
5400,2016,143362.53
5400,2017,147650.54
5400,2018,229868.26
5400,2019,221087.18
5400,2020,183883.91
5400,2021,170186.75
5400,2022,193201.7
5401,2010,41620
5401,2011,9280
5401,2012,30572
5401,2013,22675
5401,2014,27371.42
5401,2015,27216.75
5401,2016,18667.1
5401,2017,39346.82
5401,2018,29892.35
5401,2019,33216.88
5401,2020,34755
5401,2021,29467.97
5401,2022,31692.64
5402,2010,5830
5402,2011,4898
5402,2012,3130
5402,2013,12791
5402,2014,23104.68
5402,2015,21541.62
5402,2016,28209.97
5402,2017,24960.57
5402,2018,57276.83
5402,2019,46162.53
5402,2020,54884.36
5402,2021,58499.82
5402,2022,68772.52
5403,2010,12181
5403,2011,22703
5403,2012,17678
5403,2013,48554
5403,2014,35374.81
5403,2015,35056.43
5403,2016,32578.98
5403,2017,28739.25
5403,2018,28697.58
5403,2019,18445.06
5403,2020,17545.89
5403,2021,9449.4
5403,2022,7792.27
5404,2010,2408
5404,2011,3414
5404,2012,52980
5404,2013,36873
5404,2014,35350.47
5404,2015,77717.6
5404,2016,63906.49
5404,2017,54603.9
5404,2018,114001.5
5404,2019,123262.71
5404,2020,76698.65
5404,2021,72769.56
5404,2022,84944.27
5500,2010,1143
5500,2011,240
5500,2012,204
5500,2013,109
5500,2014,266.4
5500,2015,694.26
5500,2016,189.24
5500,2017,1436.65
5500,2018,94.92
5500,2019,174.92
5500,2020,910.74
5500,2021,10555.5
5500,2022,36463.47
5501,2010,1131
5501,2011,237
5501,2012,194
5501,2013,107
5501,2014,264.82
5501,2015,691.66
5501,2016,189.24
5501,2017,1436.35
5501,2018,94.82
5501,2019,174.92
5501,2020,910.74
5501,2021,10555.5
5501,2022,36462.47
5502,2010,12
5502,2011,3
5502,2012,10
5502,2013,2
5502,2014,1.59
5502,2015,2.6
5502,2022,1
5504,2012,0
5504,2013,0
5504,2017,0.3
5504,2018,0.1
56,2015,0
56,2022,586.46
57,2010,0
57,2011,6
57,2012,17
57,2013,2
57,2014,11.35
57,2015,6.75
57,2016,399.55
57,2017,0.12
57,2020,22
57,2021,26.02
57,2022,0.14
5707,2010,54961
5707,2011,38074
5707,2012,103621
5707,2013,121255
5707,2014,119218.04
5707,2015,160037.37
5707,2016,142007.86
5707,2017,146019.85
5707,2018,228712.83
5707,2019,218670.26
5707,2020,183115.92
5707,2021,169420.31
5707,2022,192421.9
58,2010,350
58,2011,537
58,2012,941
58,2013,276
58,2015,0.16
58,2017,0.49
58,2018,20.79
58,2019,21.48
58,2021,5.16
58,2022,0
5801,2010,14417
5801,2011,28267
5801,2012,9420
5801,2013,11125
5801,2014,34728.81
5801,2015,37297.25
5801,2016,32628.22
5801,2017,20649.95
5801,2018,47753.37
5801,2019,20544.14
5801,2020,24179.33
5801,2021,48922.43
5801,2022,24223.12
5802,2010,7543
5802,2011,16785
5802,2012,2060
5802,2013,3450
5802,2014,25155.51
5802,2015,30673.74
5802,2016,31957.31
5802,2017,19661.38
5802,2018,45149.45
5802,2019,20056.98
5802,2020,24326.72
5802,2021,43918.47
5802,2022,18029.5
5803,2010,62
5803,2011,44
5803,2012,36
5803,2013,19
5803,2014,5.16
5803,2015,31.25
5803,2016,8.09
5803,2017,16.85
5803,2018,6.88
5803,2019,27.97
5803,2020,11.67
5803,2021,16.36
5803,2022,605.28
5815,2010,20030
5815,2011,32209
5815,2012,9398
5815,2013,20132
5815,2014,23631.42
5815,2015,35718.01
5815,2016,31612.28
5815,2017,22616.15
5815,2018,51975.58
5815,2019,17663.82
5815,2020,16920.13
5815,2021,47654.04
5815,2022,19380.26
5817,2010,26089
5817,2011,41880
5817,2012,11446
5817,2013,22105
5817,2014,36221.59
5817,2015,38286.34
5817,2016,34264.24
5817,2017,24591.85
5817,2018,52112.24
5817,2019,23598.93
5817,2020,27330.53
5817,2021,53872.06
5817,2022,27780.9
59,2010,128
59,2011,512
59,2012,256
59,2013,414
59,2014,18.15
59,2015,12.5
59,2016,23.72
59,2017,155.3
59,2018,130.18
59,2019,239.08
59,2020,439.28
59,2021,189.29
