geo,year,scl_orange_juice_proteins_year
11,2019,38.22
11,2020,38.16
11,2021,42.25
11,2022,27.24
110,2010,460.03
110,2011,558.11
110,2012,369.11
110,2013,359.75
110,2014,239.24
110,2015,324.81
110,2016,299.83
110,2017,179.64
110,2018,281.2
110,2019,194.25
110,2020,287.31
110,2021,224.22
110,2022,147.14
112,2010,1.98
112,2011,0
112,2012,4.99
112,2013,6.28
112,2014,11.55
112,2015,2.57
112,2016,4.05
112,2017,6.81
112,2018,11.55
112,2019,16.41
112,2020,14.82
112,2021,15.56
112,2022,13.02
113,2010,2.56
113,2011,2.72
113,2012,2.72
113,2013,3.07
113,2014,3.34
113,2015,2.83
113,2016,3.6
113,2017,3.55
113,2018,2.36
113,2019,2.82
113,2020,1.41
113,2021,2.98
113,2022,4.18
114,2010,30.26
114,2011,32.13
114,2012,33.6
114,2013,35.53
114,2014,37.49
114,2015,39.62
114,2016,41.91
114,2017,43.95
114,2018,46.69
114,2019,28.7
114,2020,45.89
114,2021,37.52
114,2022,40.6
115,2010,0.22
115,2011,0.5
115,2012,0.54
115,2013,0.58
115,2014,3.21
115,2015,0.47
115,2016,0.56
115,2017,2.14
115,2018,2.47
115,2019,0.66
115,2020,0.77
115,2021,1.46
115,2022,1.95
116,2014,0.01
116,2015,0.01
116,2016,0.02
116,2017,0.93
116,2018,4.69
117,2010,0.25
117,2011,1.64
117,2012,14.13
117,2013,12.08
117,2014,42.98
117,2015,80.5
117,2016,103.85
117,2017,96.33
117,2018,104.16
117,2019,91.55
117,2020,104.21
117,2021,113.06
117,2022,103.21
118,2010,15.53
118,2011,16.79
118,2012,17.84
118,2013,18.35
118,2014,18.74
118,2015,19.24
118,2016,19.77
118,2017,19.53
118,2018,16.56
118,2019,26.08
118,2020,17.87
118,2021,20.12
118,2022,20.11
119,2010,8.88
119,2011,10.64
119,2012,8.92
119,2013,7.08
119,2014,8.41
119,2015,6.01
119,2016,2.81
119,2017,6.23
119,2018,8.41
119,2019,12.74
119,2020,12.44
119,2021,19.91
119,2022,22.6
12,2010,10.45
12,2011,4.9
12,2012,5.02
12,2013,5.01
12,2014,5.19
12,2015,4.45
12,2016,5.14
12,2017,5.22
12,2018,5.35
12,2019,5.16
12,2020,5.19
12,2021,5.79
12,2022,12.56
120,2014,3.75
120,2015,0.58
120,2016,3.84
120,2017,11.63
120,2018,17.01
120,2019,0.64
120,2020,0.22
120,2021,0.34
120,2022,9.37
121,2010,11.88
121,2011,25.1
121,2012,26.81
121,2013,36.98
121,2014,35.03
121,2015,40.89
121,2016,47.31
121,2017,33.36
121,2018,32.11
121,2019,42.58
121,2020,34.09
121,2021,33.67
121,2022,34.55
122,2014,2.51
122,2015,3.15
122,2016,0.93
122,2017,1.45
122,2018,0.14
122,2019,0.3
122,2020,0.54
122,2021,0.36
122,2022,0.16
123,2010,0.76
123,2011,0.84
123,2012,0.9
123,2013,0.94
123,2014,1.01
123,2015,1.09
123,2016,1.09
123,2017,0.88
123,2018,1.05
123,2019,1.36
123,2020,1.25
123,2021,1.12
123,2022,0.55
124,2010,10.19
124,2011,13.9
124,2012,18.26
124,2013,8.42
124,2014,8.67
124,2015,4.03
124,2016,3.34
124,2017,4.8
124,2018,21.01
124,2019,22.5
124,2020,51.78
124,2021,64.51
124,2022,12.45
126,2010,16.49
126,2011,13.68
126,2012,13.44
126,2013,14.12
126,2014,14.7
126,2015,14.99
126,2016,15.33
126,2017,15.94
126,2018,16.51
126,2019,20.85
126,2020,30.19
126,2021,32.31
126,2022,40.97
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,6.06
128,2011,3.71
128,2012,0.53
128,2013,1.51
128,2014,1.35
128,2015,1.25
128,2016,1.57
128,2017,1.93
128,2018,2
128,2019,2.23
128,2020,0.68
128,2021,0.89
128,2022,0.77
129,2010,0
129,2011,0.25
129,2012,0.02
129,2013,0.14
129,2014,0.77
129,2015,1.08
129,2016,0.83
129,2017,0.76
129,2018,0.86
129,2019,0.03
129,2020,0
129,2021,0
129,2022,0
13,2019,9.68
13,2020,9.94
13,2021,10.35
13,2022,14.48
130,2010,0.12
130,2011,0.27
130,2012,0.1
130,2013,0.07
130,2014,0.12
130,2015,0.14
130,2016,0.15
130,2017,0.15
130,2018,0.16
130,2019,0.16
130,2020,0.24
130,2021,0.23
130,2022,0.07
131,2010,37.64
131,2011,31.85
131,2012,19.02
131,2013,19.57
131,2014,16.5
131,2015,18.02
131,2016,21.02
131,2017,18.87
131,2018,18.58
131,2019,19.39
131,2020,17.66
131,2021,20.06
131,2022,21.87
132,2010,5.75
132,2011,6.9
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.59
133,2010,1.21
133,2011,0.71
133,2012,0.38
133,2013,1.32
133,2014,0.88
133,2015,0.94
133,2016,1.01
133,2017,1.07
133,2018,4.05
133,2019,2.79
133,2020,5.9
133,2021,5.92
133,2022,7.64
134,2010,9.15
134,2011,9.25
134,2012,9.41
134,2013,9.68
134,2014,9.5
134,2015,9.89
134,2016,9
134,2017,10.85
134,2018,12.14
134,2019,19.14
134,2020,8.82
134,2021,11.61
134,2022,11.92
136,2010,2.5
136,2011,2.39
136,2012,1.38
136,2013,0.51
136,2014,0.75
136,2015,0.36
136,2016,0
136,2017,0
136,2018,0.78
136,2019,0.09
136,2020,7.96
136,2021,18.06
136,2022,16.01
137,2010,1.65
137,2011,1.04
137,2012,0.78
137,2013,0.81
137,2014,1.03
137,2015,0.77
137,2016,0.8
137,2017,0.8
137,2018,0.3
137,2019,0.44
137,2020,0.21
137,2021,0.47
137,2022,0.55
138,2010,596.57
138,2011,635.26
138,2012,304.01
138,2013,165.08
138,2014,5.68
138,2015,1.51
138,2016,6.35
138,2017,4.55
138,2018,5.65
138,2019,4.68
138,2020,430.28
138,2021,115.9
138,2022,65.93
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0.75
14,2017,3.07
14,2018,3
14,2019,3
14,2020,4.94
14,2021,4.44
14,2022,2.68
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.77
141,2015,0.46
141,2016,1.15
141,2017,1.43
141,2018,1.65
141,2019,1.23
141,2020,0.7
141,2021,2.66
141,2022,4.28
143,2010,503.17
143,2011,522.51
143,2012,532.19
143,2013,549.16
143,2014,565.72
143,2015,583.35
143,2016,596.99
143,2017,617.83
143,2018,611.53
143,2019,694.38
143,2020,293.19
143,2021,649.64
143,2022,773.05
144,2010,0
144,2011,0
144,2012,2.58
144,2013,2.97
144,2014,9.29
144,2015,8.3
144,2016,3.71
144,2017,0.74
144,2018,0
144,2019,0.11
144,2020,0.2
144,2021,3.49
144,2022,4.44
145,2020,0
145,2021,0
145,2022,0
146,2010,4.19
146,2011,4.6
146,2012,3.54
146,2013,4.53
146,2014,4.74
146,2015,3.54
146,2016,2.9
146,2017,3.58
146,2018,5.19
146,2019,5.22
146,2020,4.7
146,2021,4.8
146,2022,5.12
147,2010,6
147,2011,5
147,2012,0.58
147,2013,1.28
147,2014,2.22
147,2015,1.47
147,2016,0.56
147,2017,0.71
147,2018,0.36
147,2019,0.09
147,2020,1.23
147,2021,1.57
147,2022,2.62
148,2019,0.03
148,2020,0.02
148,2021,0.02
148,2022,0.07
149,2010,15.2
149,2011,7.18
149,2012,9.25
149,2013,4.53
149,2014,2.28
149,2015,28.22
149,2016,23.33
149,2017,34.28
149,2018,15.99
149,2019,23.03
149,2020,83.3
149,2021,59.47
149,2022,38.27
150,2010,202.56
150,2011,200.73
150,2012,136.58
150,2013,339.61
150,2014,268.82
150,2015,192.29
150,2016,232.33
150,2017,0
150,2018,0
150,2019,27.93
150,2020,196.05
150,2021,0.19
150,2022,64.43
153,2010,6.29
153,2011,4.89
153,2012,1.15
153,2013,1.17
153,2014,0.82
153,2015,0.13
153,2016,2.74
153,2017,2.79
153,2018,2.85
153,2019,3.6
153,2020,4.1
153,2021,3.98
153,2022,3.5
154,2010,0.52
154,2011,0.34
154,2012,0.41
154,2013,0.28
154,2014,0
154,2015,0.26
154,2016,0.39
154,2017,1
154,2018,1.44
154,2019,2.17
154,2020,1.21
154,2021,2.29
154,2022,4.07
155,2010,0.3
155,2011,0.27
155,2012,0.28
155,2013,0.29
155,2014,0.26
155,2015,0.37
155,2016,0.33
155,2017,0.27
155,2018,0.71
155,2019,0.73
155,2020,0.39
155,2021,0.4
155,2022,0.64
156,2010,41.58
156,2011,42.44
156,2012,43.27
156,2013,43.95
156,2014,51.55
156,2015,42.17
156,2016,44.51
156,2017,37.1
156,2018,44.31
156,2019,24.23
156,2020,20.68
156,2021,19.36
156,2022,16.26
157,2010,23.32
157,2011,30.32
157,2012,10.85
157,2013,3.96
157,2014,1.47
157,2015,3.98
157,2016,12.56
157,2017,18.03
157,2018,17.62
157,2019,17.23
157,2020,16.67
157,2021,15.99
157,2022,13.07
158,2010,0.31
158,2011,0.19
158,2012,0.15
158,2013,0.12
158,2014,0.04
158,2015,0.18
158,2016,0.19
158,2017,0.39
158,2018,0.78
158,2019,0.56
158,2020,0.74
158,2021,0.41
158,2022,0.53
159,2010,3.65
159,2011,2.66
159,2012,2.66
159,2013,2.13
159,2014,1.47
159,2015,0
159,2016,0
159,2017,1.74
159,2018,2.17
159,2019,1.62
159,2020,1.63
159,2021,1.87
159,2022,0.25
16,2010,71.82
16,2011,114.99
16,2012,86.04
16,2013,97.37
16,2014,59.34
16,2015,120.14
16,2016,92.84
16,2017,106.1
16,2018,98.83
16,2019,146.39
16,2020,234.2
16,2021,237.67
16,2022,222.42
162,2010,144.07
162,2011,128.73
162,2012,131.34
162,2013,132.89
162,2014,135.24
162,2015,137.33
162,2016,138.75
162,2017,140.81
162,2018,142.24
162,2019,128.86
162,2020,128.47
162,2021,136.15
162,2022,122.71
165,2010,120.37
165,2011,139.95
165,2012,106.84
165,2013,85.13
165,2014,97.03
165,2015,138.33
165,2016,90.67
165,2017,92.9
165,2018,91.62
165,2019,92.18
165,2020,48.17
165,2021,73.15
165,2022,73.51
166,2010,2.95
166,2011,5.96
166,2012,3.27
166,2013,3.52
166,2014,3.17
166,2015,3.68
166,2016,4.03
166,2017,3.83
166,2018,5.48
166,2019,9.48
166,2020,16.07
166,2021,5.03
166,2022,4.75
167,2010,197.6
167,2011,97.54
167,2012,46.42
167,2013,53.07
167,2014,67.11
167,2015,68.74
167,2016,65.51
167,2017,75.47
167,2018,77.63
167,2019,108.43
167,2020,113.53
167,2021,130.6
167,2022,130.23
168,2010,1.05
168,2011,1.08
168,2012,1.11
168,2013,1.15
168,2014,1.14
168,2015,8.62
168,2016,6.17
168,2017,2.74
168,2018,0.69
168,2019,0.48
168,2020,0.34
168,2021,7.95
168,2022,1.17
169,2010,4.09
169,2011,3.27
169,2012,0.85
169,2013,3.5
169,2014,1.21
169,2015,4.27
169,2016,5.51
169,2017,4.89
169,2018,4.89
169,2019,6.23
169,2020,7.23
169,2021,7.32
169,2022,7.45
170,2010,0.16
170,2011,0.15
170,2012,0.67
170,2013,2
170,2014,1.89
170,2015,1.52
170,2016,3.14
170,2017,2.37
170,2018,1.93
170,2019,1.43
170,2020,0.61
170,2021,1.11
170,2022,0
171,2010,26.75
171,2011,24.14
171,2012,6.97
171,2013,5.74
171,2014,6.07
171,2015,4.96
171,2016,5.49
171,2017,6.42
171,2018,6.29
171,2019,9.21
171,2020,10.97
171,2021,7.71
171,2022,7.81
173,2010,90.27
173,2011,96.15
173,2012,5.88
173,2013,48.18
173,2014,50.01
173,2015,51.89
173,2016,53.35
173,2017,55.9
173,2018,143.56
173,2019,136.11
173,2020,81.43
173,2021,38.41
173,2022,37.93
174,2010,79.7
174,2011,79
174,2012,77.53
174,2013,91.84
174,2014,77
174,2015,77.33
174,2016,77.61
174,2017,77.72
174,2018,80.6
174,2019,97.6
174,2020,139.35
174,2021,131.77
174,2022,121.53
175,2014,0.2
175,2015,0.45
175,2016,0.5
175,2017,0.65
175,2018,0.34
175,2019,2.76
175,2020,3.05
175,2021,4.24
175,2022,5.25
176,2014,0.05
176,2015,0.19
176,2016,0.2
176,2017,0.22
176,2018,0.34
176,2019,0
176,2020,0
176,2021,0.27
176,2022,0.4
179,2019,5.51
179,2020,5.71
179,2021,4.61
179,2022,0.01
18,2020,0.04
18,2021,0.08
18,2022,0.17
181,2010,23.88
181,2011,29.34
181,2012,34.14
181,2013,15.47
181,2014,16.74
181,2015,19.47
181,2016,7.95
181,2017,16
181,2018,13.88
181,2019,10.55
181,2020,7.8
181,2021,5.92
181,2022,7.78
183,2010,37.05
183,2011,30.42
183,2012,30.62
183,2013,31.72
183,2014,32.68
183,2015,33.93
183,2016,35.52
183,2017,37.9
183,2018,39.79
183,2019,50.18
183,2020,56.03
183,2021,53.32
183,2022,59.91
184,2010,4.19
184,2011,1.18
184,2012,1.05
184,2013,0.65
184,2014,0.5
184,2015,0.42
184,2016,1.19
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,319.27
185,2011,291.54
185,2012,0
185,2013,28.09
185,2014,28.11
185,2015,0
185,2016,1.66
185,2017,5.52
185,2018,2.5
185,2019,0
185,2020,1.76
185,2021,17.11
185,2022,26.83
188,2010,1.16
188,2011,1.19
188,2012,1.19
188,2013,1.23
188,2014,1.29
188,2015,1.32
188,2016,1.34
188,2017,1.36
188,2018,1.38
188,2019,0.39
188,2020,0.69
188,2021,1.08
188,2022,0.77
189,2010,4.07
189,2011,3.25
189,2012,3.23
189,2013,3.23
189,2014,3.25
189,2015,3.29
189,2016,3.31
189,2017,3.38
189,2018,3.4
189,2019,5.32
189,2020,4.19
189,2021,1.74
189,2022,1.66
19,2010,0.41
19,2011,0.01
19,2012,0.01
19,2013,0
19,2014,0.02
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0.2
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.25
191,2011,0.25
191,2012,0.28
191,2013,0.41
191,2014,0.35
191,2015,0.36
191,2016,0.02
191,2017,0.01
191,2018,0
191,2019,0
191,2020,2.18
191,2021,0.01
191,2022,0.35
193,2010,0.13
193,2011,0.18
193,2012,0.07
193,2013,0.14
193,2014,0.15
193,2015,0.16
193,2016,0.16
193,2017,0.54
193,2018,0.38
193,2019,0.3
193,2020,0.17
193,2021,0.29
193,2022,1.11
194,2010,61.8
194,2011,141.46
194,2012,414.48
194,2013,563.99
194,2014,396.78
194,2015,410.64
194,2016,417.83
194,2017,419.31
194,2018,428.59
194,2019,155.97
194,2020,99.47
194,2021,53.94
194,2022,19.33
195,2010,5.72
195,2011,16.4
195,2012,0
195,2013,0
195,2014,4.85
195,2015,5.21
195,2016,5.59
195,2017,2.64
195,2018,0.5
195,2019,0.55
195,2020,0
195,2021,0
195,2022,0
196,2010,0.38
196,2011,0.99
196,2012,1.01
196,2013,1.04
196,2014,2.55
196,2015,4.08
196,2016,2.76
196,2017,3.15
196,2018,3.4
196,2019,2.89
196,2020,2.69
196,2021,3.03
196,2022,1.87
197,2010,0.24
197,2011,0.2
197,2012,0.41
197,2013,0.33
197,2014,0.31
197,2015,0.27
197,2016,0.29
197,2017,1.19
197,2018,1.34
197,2019,0.59
197,2020,0.82
197,2021,1.23
197,2022,0.66
198,2010,32.72
198,2011,29.25
198,2012,19.1
198,2013,19.67
198,2014,22.92
198,2015,23.2
198,2016,23.5
198,2017,23.98
198,2018,24.68
198,2019,29.09
198,2020,25.5
198,2021,26.87
198,2022,31.63
199,2010,46.91
199,2011,47.16
199,2012,47.8
199,2013,48.38
199,2014,49.58
199,2015,51.08
199,2016,52.43
199,2017,53.62
199,2018,55.19
199,2019,61.85
199,2020,72.28
199,2021,77.68
199,2022,71.55
2,2014,0.25
2,2015,0.52
2,2016,0.72
2,2017,1.56
2,2018,1.68
2,2019,0.35
2,2020,0
2,2021,1.01
2,2022,1.25
20,2010,24.27
20,2011,21.14
20,2012,0.55
20,2013,3.86
20,2014,26.51
20,2015,28.64
20,2016,36.85
20,2017,21
20,2018,29.56
20,2019,40.26
20,2020,34.84
20,2021,35.35
20,2022,39.34
201,2010,0
201,2011,0
201,2012,3.08
201,2013,2.4
201,2014,1.59
201,2015,0.16
201,2016,0.62
201,2017,0.41
201,2018,1.21
201,2019,2.23
201,2020,8.19
201,2021,14.45
201,2022,0.89
202,2010,288
202,2011,295.96
202,2012,301.96
202,2013,308.69
202,2014,314.6
202,2015,318.91
202,2016,320.94
202,2017,325.52
202,2018,284.82
202,2019,287.78
202,2020,102.44
202,2021,180.19
202,2022,263.98
203,2010,8.5
203,2011,11.81
203,2012,13.12
203,2013,21.84
203,2014,3.78
203,2015,0.77
203,2016,15.67
203,2017,27.04
203,2018,174.05
203,2019,6.64
203,2020,6.56
203,2021,58.59
203,2022,0.55
207,2010,0.76
207,2011,0.52
207,2012,0.3
207,2013,0.46
207,2014,0.47
207,2015,0.46
207,2016,0.44
207,2017,2.27
207,2018,0.67
207,2019,0.23
207,2020,1.07
207,2021,2.27
207,2022,1.77
208,2014,0.41
208,2015,0.19
208,2016,0.12
208,2017,0.22
208,2018,0.14
208,2019,0.18
208,2020,0.17
208,2021,0.23
208,2022,0.27
209,2010,1.11
209,2011,2.15
209,2012,2.34
209,2013,2.44
209,2014,2.03
209,2015,2.09
209,2016,3.66
209,2017,11.43
209,2018,14.88
209,2019,19.67
209,2020,17.23
209,2021,19.78
209,2022,19.67
21,2010,5.37
21,2011,2.17
21,2012,3.58
21,2013,2.22
21,2014,1.98
21,2015,2.76
21,2016,1.98
21,2017,3.22
21,2018,2.01
21,2019,2.18
21,2020,1.99
21,2021,2.09
21,2022,2.4
210,2010,302.29
210,2011,306.42
210,2012,302.47
210,2013,338.37
210,2014,325.04
210,2015,285.04
210,2016,292.1
210,2017,173.84
210,2018,195.95
210,2019,195.35
210,2020,220.9
210,2021,258.22
210,2022,226.87
211,2010,95.27
211,2011,181.93
211,2012,185.54
211,2013,118.77
211,2014,103.83
211,2015,192.45
211,2016,195.09
211,2017,196.24
211,2018,194.64
211,2019,194.93
211,2020,208.82
211,2021,200.16
211,2022,190.14
212,2010,1.84
212,2011,1.76
212,2012,0
212,2013,0
212,2014,1.54
212,2015,2.02
212,2016,2.02
212,2017,0.26
212,2018,0.75
212,2019,0.66
212,2020,1.68
212,2021,1.29
212,2022,0.9
213,2014,1.57
213,2015,0.84
213,2016,0.18
213,2017,0.16
213,2018,0.02
213,2019,0
213,2020,0.67
213,2021,0.21
213,2022,0.02
214,2010,245.59
214,2011,223.33
214,2012,207.69
214,2013,210.67
214,2014,236.29
214,2015,216.78
214,2016,198.25
214,2017,222.02
214,2018,178.19
214,2019,205.46
214,2020,182.76
214,2021,144.11
214,2022,154.67
215,2010,3.71
215,2011,3.91
215,2012,4.07
215,2013,4.28
215,2014,4.49
215,2015,4.71
215,2016,4.95
215,2017,5.19
215,2018,5.41
215,2019,0.53
215,2020,0.43
215,2021,0.99
215,2022,0.91
216,2010,86.32
216,2011,50.28
216,2012,50.71
216,2013,51.69
216,2014,60.87
216,2015,66.75
216,2016,69.96
216,2017,68.74
216,2018,58.81
216,2019,54.07
216,2020,46.65
216,2021,35.85
216,2022,41.82
217,2010,0.47
217,2011,1.36
217,2012,0.03
217,2013,0.37
217,2014,0.39
217,2015,0.67
217,2016,0.69
217,2017,0.71
217,2018,0.74
217,2019,0.64
217,2020,7.27
217,2021,0.22
217,2022,0.12
219,2019,0.15
219,2020,0.14
219,2021,0.15
219,2022,0.18
220,2010,5.21
220,2011,1.18
220,2012,1.23
220,2013,1.13
220,2014,3.03
220,2015,0.39
220,2016,0.2
220,2017,1.89
220,2018,29.73
220,2019,1.03
220,2020,6.45
220,2021,4.62
220,2022,6.42
221,2010,4.83
221,2011,2.09
221,2012,2.27
221,2013,2.4
221,2014,2.56
221,2015,2.71
221,2016,2.68
221,2017,2.61
221,2018,3.71
221,2019,1.89
221,2020,59.73
221,2021,121.55
221,2022,28.95
222,2010,0.49
222,2011,0.49
222,2012,0.52
222,2013,0.51
222,2014,0.51
222,2015,0.52
222,2016,0.53
222,2017,0
222,2018,0.54
222,2019,0.1
222,2020,2.09
222,2021,0.03
222,2022,0.08
223,2010,8.77
223,2011,17.83
223,2012,10.34
223,2013,19.51
223,2014,19.57
223,2015,0.03
223,2016,1.65
223,2017,0.69
223,2018,1.85
223,2019,10.24
223,2020,133.11
223,2021,184.05
223,2022,135.87
225,2010,15.86
225,2011,30.63
225,2012,5.27
225,2013,33.03
225,2014,19.24
225,2015,20.13
225,2016,22.08
225,2017,23.67
225,2018,15.74
225,2019,12.64
225,2020,0.01
225,2021,1.31
225,2022,18.77
226,2010,14.29
226,2011,14.11
226,2012,0
226,2013,0
226,2014,4.79
226,2015,5.01
226,2016,5.93
226,2017,6.07
226,2018,4.13
226,2019,3.11
226,2020,0.11
226,2021,0.17
226,2022,0.06
227,2019,0.01
227,2021,0.01
227,2022,0.01
229,2010,1381.96
229,2011,1310.65
229,2012,1401.89
229,2013,558.4
229,2014,576.46
229,2015,501.66
229,2016,1156.69
229,2017,1170.84
229,2018,1186.86
229,2019,1098.46
229,2020,1152.82
229,2021,1291.76
229,2022,1542.79
23,2010,0.56
23,2011,0.22
23,2012,0.28
23,2013,2.31
23,2014,1.76
23,2015,2.73
23,2016,1.2
23,2017,1.25
23,2018,0.23
23,2019,6.05
23,2020,7.52
23,2021,3.88
23,2022,2.63
230,2010,8.16
230,2011,13.02
230,2012,8.64
230,2013,8.64
230,2014,5.86
230,2015,7.97
230,2016,8.16
230,2017,8.35
230,2018,8.61
230,2019,13.07
230,2020,24.82
230,2021,21.39
230,2022,23.72
231,2010,720
231,2011,720
231,2012,720
231,2013,720
231,2014,729.11
231,2015,738.81
231,2016,745.54
231,2017,752.8
231,2018,3423
231,2019,2466
231,2020,1236.95
231,2021,2497.1
231,2022,4034.34
233,2010,1.06
233,2011,0.81
233,2012,0
233,2013,0
233,2014,0.33
233,2015,0.92
233,2016,0.97
233,2017,1.02
233,2018,1.08
233,2019,0.92
233,2020,0.46
233,2021,0.81
233,2022,1.48
234,2010,9.56
234,2011,9.87
234,2012,11.21
234,2013,10.38
234,2014,13.07
234,2015,6.18
234,2016,12.66
234,2017,15.69
234,2018,15.98
234,2019,15.22
234,2020,16.85
234,2021,26.43
234,2022,28.42
235,2010,1.18
235,2011,0.02
235,2012,0.05
235,2013,0.21
235,2014,0.05
235,2015,0.07
235,2016,0.11
235,2017,0.12
235,2018,0.15
235,2019,0.13
235,2020,2.74
235,2021,4.44
235,2022,4.31
236,2010,5.73
236,2011,14.31
236,2012,6.14
236,2013,5.33
236,2014,8.66
236,2015,8.33
236,2016,0.66
236,2017,0.06
236,2018,0
236,2019,0.81
236,2020,4.96
236,2021,0.11
236,2022,1.36
237,2010,172.93
237,2011,123.03
237,2012,119.65
237,2013,132.96
237,2014,140.72
237,2015,139.88
237,2016,213.28
237,2017,174.76
237,2018,178.78
237,2019,203.43
237,2020,210.44
237,2021,276.54
237,2022,314.33
238,2010,0.4
238,2011,0.43
238,2012,0.46
238,2013,0.5
238,2014,2.05
238,2015,1.07
238,2016,0.39
238,2017,0.3
238,2018,0.22
238,2019,4.79
238,2020,0.1
238,2021,0.02
238,2022,0
244,2010,0.12
244,2011,0.04
244,2012,0.06
244,2013,0.09
244,2014,0.12
244,2015,0.01
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0.23
244,2020,0.18
244,2021,0.02
244,2022,0.08
249,2010,1.13
249,2011,4.7
249,2012,7.57
249,2013,5.63
249,2014,9.11
249,2015,20.22
249,2016,0.58
249,2017,0
249,2018,10.01
249,2019,24.43
249,2020,12.28
249,2021,7.25
249,2022,0
25,2010,1.8
25,2011,1.15
25,2012,0.85
25,2013,0.81
25,2014,0.04
25,2015,0.09
25,2016,0.14
25,2017,0.08
25,2018,0.01
25,2019,0.16
25,2020,0.05
25,2021,0
25,2022,0.05
250,2010,3.85
250,2011,6.27
250,2012,6.27
250,2013,5.02
250,2014,2.56
250,2015,0.94
250,2016,1.04
250,2017,1.38
250,2018,3.91
250,2019,1.95
250,2020,1.34
250,2021,2.14
250,2022,7.08
251,2010,9.4
251,2011,0
251,2012,11.07
251,2013,8.94
251,2014,4.19
251,2015,5.7
251,2016,0
251,2017,4.43
251,2018,3.13
251,2019,4.75
251,2020,3.39
251,2021,3.04
251,2022,2.42
255,2010,0.92
255,2011,3.01
255,2012,3.07
255,2013,4.85
255,2014,139.89
255,2015,1690.06
255,2016,592.19
255,2017,318.39
255,2018,762.25
255,2019,366.06
255,2020,199.07
255,2021,404.76
255,2022,342.62
256,2010,21.47
256,2011,12.73
256,2012,14.47
256,2013,18.07
256,2014,16.22
256,2015,16.64
256,2016,17.1
256,2017,17.41
256,2018,18.17
256,2019,15.08
256,2020,16.96
256,2021,15.88
256,2022,16.93
27,2010,33.38
