geo,year,scl_maple_sugar_and_syrups_food_supply_quantity_tonnes
126,2019,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,64
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,1
130,2013,1
130,2014,2
130,2015,2
130,2016,2
130,2017,1
130,2018,1
130,2019,2
131,2010,48
131,2011,160
131,2012,217
131,2013,106
131,2014,37
131,2015,146
131,2016,114
131,2017,120
131,2018,104
131,2019,114
132,2010,8
132,2011,9
132,2012,9
132,2013,10
132,2014,11
132,2015,9
132,2016,12
132,2017,12
132,2018,13
132,2019,13
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,38
133,2018,0
133,2019,0
134,2010,2
134,2011,5
134,2012,13
134,2013,3
134,2014,3
134,2015,5
134,2016,4
134,2017,3
134,2018,3
134,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,2
136,2018,1
136,2019,0
137,2010,7
137,2011,15
137,2012,16
137,2013,20
137,2014,16
137,2015,17
137,2016,17
137,2017,17
137,2018,18
137,2019,20
138,2010,71
138,2011,70
138,2012,72
138,2013,87
138,2014,74
138,2015,76
138,2016,79
138,2017,78
138,2018,145
138,2019,266
14,2010,27
14,2011,27
14,2012,27
14,2013,27
14,2014,26
14,2015,29
14,2016,27
14,2017,31
14,2018,29
14,2019,31
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,4
143,2010,0
143,2011,0
143,2012,0
143,2013,3
143,2014,0
143,2015,0
143,2016,3
143,2017,4
143,2018,3
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,6
144,2016,2
144,2017,10
144,2018,2
144,2019,29
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,8
147,2011,24
147,2012,85
147,2013,35
147,2014,19
147,2015,45
147,2016,51
147,2017,51
147,2018,52
147,2019,55
149,2010,41
149,2011,24
149,2012,4
149,2013,4
149,2014,5
149,2015,2
149,2016,3
149,2017,5
149,2018,4
149,2019,7
150,2010,201
150,2011,214
150,2012,256
150,2013,207
150,2014,227
150,2015,228
150,2016,229
150,2017,256
150,2018,826
150,2019,232
153,2010,4
153,2011,5
153,2012,5
153,2013,5
153,2014,6
153,2015,6
153,2016,2
153,2017,3
153,2018,2
153,2019,3
154,2010,6
154,2011,6
154,2012,8
154,2013,4
154,2014,4
154,2015,5
154,2016,4
154,2017,4
154,2018,6
154,2019,5
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
156,2010,174
156,2011,88
156,2012,226
156,2013,281
156,2014,146
156,2015,328
156,2016,394
156,2017,308
156,2018,338
156,2019,218
157,2010,42
157,2011,45
157,2012,35
157,2013,39
157,2014,29
157,2015,26
157,2016,26
157,2017,31
157,2018,38
157,2019,22
158,2010,2
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,14
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,1
159,2016,2
159,2017,2
159,2018,1
159,2019,2
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2015,58
16,2016,6
16,2017,22
16,2018,15
16,2019,41
162,2010,66
162,2011,58
162,2012,60
162,2013,73
162,2014,61
162,2015,62
162,2016,63
162,2017,64
162,2018,129
162,2019,142
165,2010,4
165,2011,5
165,2012,2
165,2013,2
165,2014,2
165,2015,1
165,2016,0
165,2017,1
165,2018,0
165,2019,0
166,2010,57
166,2011,58
166,2012,60
166,2013,61
166,2014,62
166,2015,64
166,2016,65
166,2017,66
166,2018,68
166,2019,69
167,2010,74
167,2011,56
167,2012,78
167,2013,98
167,2014,77
167,2015,77
167,2016,78
167,2017,144
167,2018,189
167,2019,261
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,16
168,2015,1
168,2016,0
168,2017,5
168,2018,11
168,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3
169,2016,0
169,2017,0
170,2010,6
170,2011,24
170,2012,14
170,2013,21
170,2014,19
170,2015,19
170,2016,20
170,2017,20
170,2018,21
170,2019,21
171,2010,0
171,2011,0
171,2012,33
171,2013,49
171,2014,32
171,2015,34
171,2016,100
171,2017,91
171,2018,63
171,2019,45
173,2010,73
173,2011,440
173,2012,440
173,2013,458
173,2014,438
173,2015,437
173,2016,437
173,2017,437
173,2018,436
173,2019,548
174,2010,0
174,2011,31
174,2012,29
174,2013,29
174,2014,29
174,2015,30
174,2016,29
174,2017,30
174,2018,32
174,2019,33
175,2014,0
175,2015,0
175,2016,2
175,2017,6
175,2018,2
175,2019,0
176,2014,2
176,2015,1
176,2016,2
176,2017,4
176,2018,2
176,2019,2
181,2010,5
181,2011,3
181,2012,6
181,2013,6
181,2014,5
181,2015,1
181,2016,6
181,2017,5
181,2018,1
181,2019,0
183,2010,6
183,2011,33
183,2012,17
183,2013,42
183,2014,32
183,2015,52
183,2016,62
183,2017,49
183,2018,74
183,2019,80
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,2
184,2019,1
185,2010,54
185,2011,58
185,2012,57
185,2013,67
185,2014,61
185,2015,61
185,2016,61
185,2017,53
185,2018,62
185,2019,62
188,2018,2
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,4
189,2015,0
189,2016,2
189,2017,3
189,2018,0
189,2019,1
19,2010,2
19,2011,2
19,2012,4
19,2013,2
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,317
194,2011,0
194,2012,0
194,2013,109
194,2014,69
194,2015,0
194,2016,28
194,2017,122
194,2018,125
194,2019,126
195,2010,3
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,2
195,2017,2
195,2018,2
195,2019,3
196,2010,0
196,2011,1
196,2012,0
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,8
196,2018,2
196,2019,9
197,2014,0
197,2015,3
197,2016,12
197,2017,7
197,2018,0
198,2010,16
198,2011,18
198,2012,17
198,2013,19
198,2014,18
198,2015,18
198,2016,18
198,2017,19
198,2018,19
198,2019,24
199,2010,498
199,2011,14
199,2012,23
199,2013,21
199,2014,14
199,2015,14
199,2016,14
199,2017,99
199,2018,93
199,2019,69
2,2014,1
2,2015,1
2,2016,0
2,2018,1
2,2019,1
20,2010,22
20,2011,15
20,2012,15
20,2013,15
20,2014,16
20,2015,16
20,2016,16
20,2017,16
20,2018,17
20,2019,17
202,2010,37
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,18
202,2017,10
202,2018,11
202,2019,0
203,2010,220
203,2011,147
203,2012,181
203,2013,132
203,2014,25
203,2015,156
203,2016,159
203,2017,372
203,2018,246
203,2019,239
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,2010,4
209,2011,7
209,2012,9
209,2013,32
209,2014,11
209,2015,0
209,2016,0
209,2017,0
209,2018,6
209,2019,4
21,2010,31
21,2011,39
21,2012,46
21,2013,32
21,2014,36
21,2015,42
21,2016,19
21,2017,25
21,2018,18
21,2019,0
210,2010,95
210,2011,95
210,2012,70
210,2013,99
210,2014,90
210,2015,91
210,2016,91
210,2017,92
210,2018,93
210,2019,94
211,2010,322
211,2011,248
211,2012,286
211,2013,293
211,2014,284
211,2015,287
211,2016,290
211,2017,294
211,2018,298
211,2019,301
212,2014,12
212,2016,3
212,2017,131
212,2018,20
212,2019,2
213,2014,0
213,2016,0
213,2017,25
213,2018,13
213,2019,1
214,2010,30
214,2011,31
214,2012,31
214,2013,31
214,2014,32
214,2015,32
214,2016,32
214,2017,32
214,2018,33
214,2019,13
215,2010,7
215,2011,12
215,2012,8
215,2013,9
215,2014,10
215,2015,7
215,2016,13
215,2017,13
215,2018,12
215,2019,6
216,2010,8
216,2011,10
216,2012,8
216,2013,8
216,2014,9
216,2015,8
216,2016,8
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,15
217,2012,14
217,2013,15
217,2014,14
217,2015,17
217,2016,18
217,2017,18
217,2018,31
217,2019,27
220,2010,4
220,2011,4
220,2012,2
220,2013,2
220,2014,0
220,2015,2
220,2016,2
220,2017,3
221,2010,14
221,2011,27
221,2012,1
221,2013,17
221,2014,18
221,2015,19
221,2016,19
221,2017,20
221,2018,21
221,2019,20
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,3
223,2011,4
223,2012,0
223,2013,4
223,2014,4
223,2015,5
223,2016,5
223,2017,0
223,2018,0
223,2019,5
225,2010,46
225,2011,265
225,2012,43
225,2013,52
225,2014,303
225,2015,259
225,2016,154
225,2017,307
225,2018,224
225,2019,155
226,2010,3
226,2011,5
226,2012,3
226,2013,3
226,2014,2
226,2015,4
226,2016,4
226,2017,1
226,2018,2
226,2019,7
229,2010,1472
229,2011,1714
229,2012,2061
229,2013,3614
229,2014,2479
229,2015,2488
229,2016,2499
229,2017,2509
229,2018,2517
229,2019,2528
23,2010,13
23,2011,11
23,2012,9
23,2013,8
23,2014,2
23,2015,3
23,2016,7
23,2017,7
23,2018,1
23,2019,1
231,2010,26401
231,2011,30274
231,2012,27373
231,2013,34965
231,2014,31326
231,2015,31542
231,2016,22712
231,2017,23090
231,2018,25199
231,2019,27167
233,2010,1
233,2011,0
233,2012,7
233,2013,8
233,2014,7
233,2015,8
233,2016,8
233,2017,6
233,2018,1
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
235,2015,0
235,2017,0
235,2018,0
235,2019,4
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,2
237,2014,0
237,2015,1
237,2016,1
237,2017,2
237,2018,2
237,2019,5
238,2010,12
238,2011,10
238,2012,0
238,2013,0
238,2014,12
238,2015,13
238,2016,14
238,2017,16
238,2018,19
238,2019,21
244,2010,0
244,2011,0
244,2012,6
244,2013,6
244,2014,6
244,2015,6
244,2016,6
244,2017,6
244,2018,6
244,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,50
249,2016,0
249,2017,53
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,40
250,2011,40
250,2012,39
250,2013,2
250,2014,4
250,2015,1
250,2016,0
250,2017,5
250,2018,0
250,2019,3
251,2010,0
251,2011,31
251,2012,2
251,2013,0
251,2014,1
251,2015,2
251,2016,2
251,2017,3
251,2018,8
251,2019,1
255,2010,155
255,2011,174
255,2012,189
255,2013,242
255,2014,204
255,2015,206
255,2016,208
255,2017,210
255,2018,213
255,2019,215
256,2010,6
256,2011,6
256,2012,7
256,2013,9
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,10
256,2019,14
27,2010,1
27,2011,14
27,2012,14
27,2013,15
27,2014,14
27,2015,14
27,2016,14
27,2017,14
27,2018,21
27,2019,15
272,2010,9
272,2011,13
272,2012,13
272,2013,10
272,2014,12
272,2015,10
272,2016,12
272,2017,11
272,2018,12
272,2019,12
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2017,0
28,2018,1
29,2014,3
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,4
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,3
32,2011,3
32,2012,4
32,2013,13
32,2014,7
32,2015,3
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,11531
33,2011,11686
33,2012,6519
33,2013,11966
33,2014,12107
33,2015,12229
33,2016,12356
33,2017,12497
33,2018,9134
33,2019,10842
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,15
38,2014,15
38,2015,16
38,2016,16
38,2017,16
38,2018,6
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,14
4,2014,1
4,2015,34
4,2016,24
4,2017,10
4,2018,0
4,2019,10
40,2010,23
40,2011,28
40,2012,25
40,2013,35
40,2014,15
40,2015,28
40,2016,35
40,2017,20
40,2018,36
40,2019,33
41,2010,10
41,2011,11
41,2012,12
41,2013,20
41,2014,13
41,2015,14
41,2016,15
41,2017,66
41,2018,60
41,2019,78
44,2010,211
44,2011,242
44,2012,233
44,2013,37
44,2014,178
44,2015,132
44,2016,148
44,2017,134
44,2018,140
44,2019,128
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,4
46,2012,0
46,2013,2
46,2014,2
46,2015,4
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,9
48,2011,16
48,2012,0
48,2013,20
48,2014,5
48,2015,12
48,2016,12
48,2017,12
48,2018,18
48,2019,50
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,2010,8
50,2011,8
50,2012,8
50,2013,13
50,2014,7
50,2015,9
50,2016,9
50,2017,9
50,2018,28
50,2019,10
5000,2010,50765
5000,2011,55397
5000,2012,48200
5000,2013,65284
5000,2014,59234
5000,2015,59663
5000,2016,50486
5000,2017,51778
5000,2018,51043
5000,2019,54245
5100,2010,293
5100,2011,217
5100,2012,231
5100,2013,1219
5100,2014,854
5100,2015,314
5100,2016,323
5100,2017,325
5100,2018,670
5100,2019,261
5101,2010,117
5101,2011,89
5101,2012,49
5101,2013,58
5101,2014,75
5101,2015,84
5101,2016,83
5101,2017,99
5101,2018,81
5101,2019,103
5102,2010,45
5102,2011,47
5102,2012,43
5102,2013,17
5102,2014,18
5102,2015,11
5102,2016,4
5102,2017,8
5102,2018,4
5102,2019,5
5103,2010,21
5103,2011,0
5103,2012,0
5103,2013,257
5103,2014,89
5103,2015,123
5103,2016,58
5103,2017,14
5103,2018,4
5103,2019,17
5104,2010,71
5104,2011,46
5104,2012,109
5104,2013,82
5104,2014,81
5104,2015,64
5104,2016,86
5104,2017,81
5104,2018,93
5104,2019,78
5105,2010,39
5105,2011,35
5105,2012,30
5105,2013,805
5105,2014,591
5105,2015,32
5105,2016,92
5105,2017,123
5105,2018,488
5105,2019,58
52,2010,10
52,2011,0
52,2012,3
52,2013,86
52,2014,30
52,2015,2
52,2016,0
52,2017,0
52,2018,1
52,2019,6
5200,2010,38609
5200,2011,42716
5200,2012,34763
5200,2013,47620
5200,2014,44096
5200,2015,44531
5200,2016,35761
5200,2017,36205
5200,2018,34995
5200,2019,38834
5203,2010,37932
5203,2011,41960
5203,2012,33892
5203,2013,46931
5203,2014,43433
5203,2015,43771
5203,2016,35068
5203,2017,35587
5203,2018,34333
5203,2019,38009
5204,2010,300
5204,2011,308
5204,2012,456
5204,2013,470
5204,2014,327
5204,2015,339
5204,2016,349
5204,2017,319
5204,2018,359
5204,2019,499
5206,2010,96
5206,2011,101
5206,2012,88
5206,2013,87
5206,2014,86
5206,2015,193
5206,2016,115
5206,2017,97
5206,2018,72
5206,2019,115
5207,2010,281
5207,2011,347
5207,2012,327
5207,2013,132
5207,2014,250
5207,2015,228
5207,2016,229
5207,2017,202
5207,2018,231
5207,2019,211
53,2010,0
53,2011,0
53,2012,0
53,2013,752
53,2014,566
53,2015,0
53,2016,28
53,2017,20
53,2018,2
53,2019,0
5300,2010,3903
5300,2011,4091
5300,2012,3796
5300,2013,3857
5300,2014,3915
5300,2015,3965
5300,2016,3830
5300,2017,4367
5300,2018,4108
5300,2019,4644
5301,2010,3
5301,2011,140
5301,2012,7
5301,2013,3
5301,2014,3
5301,2015,4
5301,2016,4
5301,2017,29
5301,2018,17
5301,2019,19
5302,2010,3213
5302,2011,3234
5302,2012,3237
5302,2013,3240
5302,2014,3223
5302,2015,3235
5302,2016,3240
5302,2017,3293
5302,2018,3289
5302,2019,3283
5303,2010,70
5303,2011,38
5303,2012,51
5303,2013,61
5303,2014,66
5303,2015,87
5303,2016,47
5303,2017,97
5303,2018,100
5303,2019,320
5304,2010,150
5304,2011,305
5304,2012,371
5304,2013,191
5304,2014,107
5304,2015,213
5304,2016,233
5304,2017,220
5304,2018,192
5304,2019,291
5305,2010,467
5305,2011,374
5305,2012,130
5305,2013,362
5305,2014,516
5305,2015,426
5305,2016,306
5305,2017,728
5305,2018,510
5305,2019,731
54,2010,205
54,2011,207
54,2012,226
54,2013,209
54,2014,210
54,2015,211
54,2016,212
54,2017,213
54,2018,215
54,2019,216
5400,2010,6800
5400,2011,6782
5400,2012,7408
5400,2013,10183
5400,2014,8009
5400,2015,8200
5400,2016,8411
5400,2017,8922
5400,2018,9437
5400,2019,8953
5401,2010,721
5401,2011,635
5401,2012,647
5401,2013,742
5401,2014,661
5401,2015,681
5401,2016,692
5401,2017,824
5401,2018,903
5401,2019,1080
5402,2010,2275
5402,2011,2428
5402,2012,2733
5402,2013,4240
5402,2014,3142
5402,2015,3149
5402,2016,3329
5402,2017,3430
5402,2018,3341
5402,2019,3284
5403,2010,430
5403,2011,594
5403,2012,661
5403,2013,401
5403,2014,406
5403,2015,550
5403,2016,548
5403,2017,773
5403,2018,702
5403,2019,669
5404,2010,3374
5404,2011,3125
5404,2012,3367
5404,2013,4800
5404,2014,3800
5404,2015,3820
5404,2016,3842
5404,2017,3895
5404,2018,4491
5404,2019,3920
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,1160
5500,2011,1591
5500,2012,2002
5500,2013,2405
5500,2014,2360
5500,2015,2653
5500,2016,2161
5500,2017,1959
5500,2018,1833
5500,2019,1553
5501,2010,999
5501,2011,1469
5501,2012,1785
5501,2013,2239
5501,2014,2158
5501,2015,2500
5501,2016,2101
5501,2017,1935
5501,2018,1803
5501,2019,1512
5502,2010,143
5502,2011,108
5502,2012,197
5502,2013,145
5502,2014,180
5502,2015,131
5502,2016,39
5502,2017,17
5502,2018,24
5502,2019,31
5503,2014,0
5503,2015,0
5503,2016,2
5504,2010,18
5504,2011,14
5504,2012,20
5504,2013,21
5504,2014,22
5504,2015,22
5504,2016,19
5504,2017,7
5504,2018,6
5504,2019,10
56,2014,1
56,2016,7
56,2017,17
56,2019,7
57,2010,0
57,2011,0
57,2012,3
57,2013,0
57,2014,0
57,2015,1
57,2016,1
57,2017,3
57,2018,3
57,2019,5
5707,2010,4874
5707,2011,4681
5707,2012,4920
5707,2013,6125
5707,2014,5106
5707,2015,5284
5707,2016,5478
5707,2017,5980
5707,2018,6416
5707,2019,5877
58,2010,5
58,2011,10
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,4
58,2017,1
58,2018,5
58,2019,4
5801,2010,196
5801,2011,186
5801,2012,107
5801,2013,801
5801,2014,716
5801,2015,306
5801,2016,153
5801,2017,254
5801,2018,131
5801,2019,197
5802,2010,111
5802,2011,243
5802,2012,70
5802,2013,164
5802,2014,139
5802,2015,68
5802,2016,74
5802,2017,129
5802,2018,95
5802,2019,104
5803,2010,285
5803,2011,260
5803,2012,339
5803,2013,293
5803,2014,321
5803,2015,378
5803,2016,218
5803,2017,176
5803,2018,141
5803,2019,203
5815,2010,266
5815,2011,190
5815,2012,177
5815,2013,929
5815,2014,775
5815,2015,334
5815,2016,217
5815,2017,487
5815,2018,672
5815,2019,260
5817,2010,420
5817,2011,408
5817,2012,463
5817,2013,1390
5817,2014,1026
5817,2015,652
5817,2016,451
5817,2017,552
5817,2018,412
5817,2019,475
59,2010,21
59,2011,0
59,2012,0
59,2013,240
59,2014,86
59,2015,89
59,2016,27
59,2017,0
59,2018,0
59,2019,3
60,2010,63
60,2011,63
60,2012,64
60,2013,65
60,2014,65
60,2015,66
60,2016,66
60,2017,67
60,2018,68
60,2019,69
63,2010,2
63,2011,3
63,2012,3
63,2013,2
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,13
66,2010,137
66,2011,101
66,2012,190
66,2013,138
66,2014,157
66,2015,123
66,2016,36
66,2017,8
66,2018,10
66,2019,23
67,2010,98
67,2011,98
67,2012,98
67,2013,99
67,2014,104
67,2015,90
67,2016,105
67,2017,95
67,2018,71
67,2019,63
68,2010,885
68,2011,525
68,2012,752
68,2013,1643
68,2014,983
68,2015,988
68,2016,992
68,2017,997
68,2018,1001
68,2019,1004
7,2014,5
7,2015,3
7,2016,2
7,2017,1
7,2018,3
7,2019,1
70,2010,18
70,2011,14
70,2012,14
70,2013,15
70,2014,16
70,2015,16
70,2016,13
70,2017,1
70,2018,0
70,2019,4
72,2014,2
72,2015,15
72,2016,3
72,2017,10
72,2019,0
73,2018,0
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,1
75,2018,0
75,2019,0
79,2010,1595
79,2011,1745
79,2012,1662
79,2013,2190
79,2014,1877
79,2015,1884
79,2016,1894
79,2017,1905
79,2018,1915
79,2019,1924
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,1
80,2011,1
80,2012,1
80,2013,3
80,2014,2
80,2015,4
80,2016,5
80,2017,6
80,2018,6
80,2019,2
81,2010,2
81,2011,15
81,2012,3
81,2013,26
81,2014,0
81,2015,0
81,2016,17
81,2017,18
81,2018,445
81,2019,17
83,2014,0
83,2015,0
83,2016,2
84,2010,7
84,2011,8
84,2012,7
84,2013,8
84,2014,0
84,2015,7
84,2016,0
84,2017,8
84,2018,8
84,2019,8
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,45
89,2011,45
89,2012,121
89,2013,120
89,2014,90
89,2015,92
89,2016,94
89,2017,58
89,2018,21
89,2019,22
9,2010,1
9,2011,2
9,2012,5
9,2013,4
9,2014,1
9,2015,2
9,2016,2
9,2017,1
9,2018,10
9,2019,21
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2019,1
93,2014,2
93,2015,91
93,2016,14
93,2017,0
93,2018,2
93,2019,0
95,2010,0
95,2011,0
95,2012,95
95,2013,70
96,2010,2
96,2011,18
96,2012,22
96,2013,20
96,2014,18
96,2015,18
96,2016,26
96,2017,36
96,2018,43
96,2019,43
97,2010,15
97,2011,20
97,2012,15
97,2013,41
97,2014,25
97,2015,25
97,2016,25
97,2017,25
97,2018,25
97,2019,39
98,2010,8
98,2011,7
98,2012,7
98,2013,11
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,24
98,2019,26
99,2010,2
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,15
99,2019,25
