geo,year,scl_flour_of_rye_tourist_consumption
5101,2017,5.6
5101,2018,1.19
5101,2022,0.68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,2270
5103,2011,51.76
5103,2012,5.82
5103,2013,44.19
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.8
5103,2020,0
5103,2021,0
5103,2022,1.06
5104,2010,0
5104,2011,9.62
5104,2012,18.77
5104,2013,0
5104,2014,0.63
5104,2015,0.18
5104,2016,0.16
5104,2017,0.05
5105,2010,2
5105,2011,4
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1.25
5105,2017,0.03
5105,2018,0.03
5200,2010,341.15
5200,2011,482.77
5200,2012,495.94
5200,2013,254.25
5200,2014,15.59
5200,2015,52.33
5200,2016,15.24
5200,2017,14.36
5200,2018,0.7
5200,2019,0.87
5200,2020,0.03
5200,2021,0.01
5200,2022,2.56
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,341.14
5206,2011,482.76
5206,2012,495.94
5206,2013,254.25
5206,2014,15.59
5206,2015,52.33
5206,2016,15.24
5206,2017,14.36
5206,2018,0.7
5206,2019,0.87
5206,2020,0.03
5206,2021,0.01
5206,2022,2.56
5300,2010,1.72
5300,2011,15.9
5300,2012,7.11
5300,2013,0.5
5300,2014,0.54
5300,2015,0.3
5300,2016,4.26
5300,2017,5.16
5300,2018,6.64
5300,2019,0.98
5300,2020,0
5300,2021,0
5300,2022,0.49
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0
5304,2011,14
5304,2012,6
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,4.05
5304,2017,4.95
5304,2018,6.42
5305,2010,1.71
5305,2011,1.9
5305,2012,1.11
5305,2013,0.5
5305,2014,0.54
5305,2015,0.3
5305,2016,0.21
5305,2017,0.21
5305,2018,0.21
5305,2019,0.98
5305,2020,0
5305,2021,0
5305,2022,0.49
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.18
5500,2011,0.29
5500,2012,0.29
5500,2013,0.19
5500,2014,0
5500,2015,0
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.04
5500,2020,0
5500,2021,0
5500,2022,0.05
5502,2010,0.18
5502,2011,0.29
5502,2012,0.29
5502,2013,0.19
5502,2014,0
5502,2015,0
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.04
5502,2020,0
5502,2021,0
5502,2022,0.05
5707,2010,1.71
5707,2011,1.9
5707,2012,1.11
5707,2013,0.5
5707,2014,0.54
5707,2015,0.3
5707,2016,0.21
5707,2017,0.21
5707,2018,0.21
5707,2019,0.98
5707,2020,0
5707,2021,0
5707,2022,0.49
5801,2010,0
5801,2011,14
5801,2012,6
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,4.05
5801,2017,4.95
5801,2018,6.42
5802,2010,0
5802,2011,9.62
5802,2012,18.77
5802,2013,0
5802,2014,0.63
5802,2015,0.18
5802,2016,0.16
5802,2017,0.05
5802,2018,0
5803,2010,343.33
5803,2011,487.05
5803,2012,497.3
5803,2013,255.44
5803,2014,16.81
5803,2015,55.02
5803,2016,20.55
5803,2017,20.01
5803,2018,1.94
5803,2019,0.9
5803,2020,0.03
5803,2021,0.01
5803,2022,3.28
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,2290.14
5817,2011,237.14
5817,2012,190.53
5817,2013,203.44
5817,2014,1.38
5817,2015,37.71
5817,2016,5.63
5817,2017,5.55
5817,2018,7.9
5817,2019,0.87
5817,2020,0
5817,2021,0
5817,2022,3.62
59,2010,2270
59,2011,51.76
59,2012,5.82
59,2013,44.19
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.8
59,2020,0
59,2021,0
59,2022,1.06
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.57
8,2012,0.7
8,2013,0.07
8,2014,0.21
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.16
8,2019,0.04
8,2020,0
8,2021,0
8,2022,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.02
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
