geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_tourist_consumption
50,2019,227.97
50,2020,0
50,2021,0
50,2022,140.48
5000,2010,16595.35
5000,2011,16255.46
5000,2012,17649.44
5000,2013,16178.46
5000,2014,25344.37
5000,2015,26571.67
5000,2016,24895.19
5000,2017,42533.27
5000,2018,38730.75
5000,2019,31965.22
5000,2020,2.77
5000,2021,0.66
5000,2022,26294.06
5100,2010,2866.37
5100,2011,2156.14
5100,2012,2517.6
5100,2013,1446.42
5100,2014,1480.27
5100,2015,1293.36
5100,2016,489.43
5100,2017,465.17
5100,2018,492.39
5100,2019,383.22
5100,2020,0
5100,2021,0
5100,2022,228.62
5101,2010,322.52
5101,2011,339.71
5101,2012,271.73
5101,2013,269.37
5101,2014,293.49
5101,2015,308.6
5101,2016,361.3
5101,2017,333.74
5101,2018,362.29
5101,2019,246.68
5101,2020,0
5101,2021,0
5101,2022,141.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,2459.99
5103,2011,1741.21
5103,2012,2177.34
5103,2013,1133.1
5103,2014,1119.52
5103,2015,933.12
5103,2016,79.18
5103,2017,79.18
5103,2018,79.18
5103,2019,80.15
5103,2020,0
5103,2021,0
5103,2022,51.03
5104,2010,69.71
5104,2011,64.17
5104,2012,57.81
5104,2013,34.04
5104,2014,56.53
5104,2015,39.35
5104,2016,36.52
5104,2017,39.82
5104,2018,38.49
5104,2019,41.24
5104,2020,0
5104,2021,0
5104,2022,26.51
5105,2010,14.15
5105,2011,11.04
5105,2012,10.71
5105,2013,9.92
5105,2014,10.72
5105,2015,12.29
5105,2016,12.43
5105,2017,12.43
5105,2018,12.43
5105,2019,15.16
5105,2020,0
5105,2021,0
5105,2022,9.47
5200,2010,2418.08
5200,2011,2382.3
5200,2012,2352.22
5200,2013,2400.7
5200,2014,2177.69
5200,2015,2452.43
5200,2016,2920.5
5200,2017,2928.09
5200,2018,3034.19
5200,2019,3118.64
5200,2020,2.77
5200,2021,0.66
5200,2022,2011.87
5204,2010,472.08
5204,2011,491.86
5204,2012,424.82
5204,2013,475.27
5204,2014,416.36
5204,2015,605.56
5204,2016,583.2
5204,2017,590.34
5204,2018,721.65
5204,2019,753.19
5204,2020,0
5204,2021,0
5204,2022,533.98
5206,2010,1946
5206,2011,1890.44
5206,2012,1927.4
5206,2013,1925.44
5206,2014,1761.33
5206,2015,1846.87
5206,2016,2337.3
5206,2017,2337.75
5206,2018,2312.54
5206,2019,2365.44
5206,2020,2.77
5206,2021,0.66
5206,2022,1477.9
5300,2010,11015.19
5300,2011,11399.51
5300,2012,12437.99
5300,2013,11979.3
5300,2014,21266.91
5300,2015,22416.51
5300,2016,21042.81
5300,2017,38719.54
5300,2018,34808.2
5300,2019,28097.18
5300,2020,0
5300,2021,0
5300,2022,23760.27
5302,2010,2934.48
5302,2011,2771.78
5302,2012,3085.26
5302,2013,2883.75
5302,2014,4038
5302,2015,2588
5302,2016,354.78
5302,2017,17273
5302,2018,9636.96
5302,2019,4689.52
5302,2020,0
5302,2021,0
5302,2022,3552.61
5303,2010,22.16
5303,2011,32.84
5303,2012,32.4
5303,2013,46.39
5303,2014,32.65
5303,2015,30.23
5303,2016,27.91
5303,2017,27.91
5303,2018,27.91
5303,2019,43.4
5303,2020,0
5303,2021,0
5303,2022,6.56
5304,2010,307.61
5304,2011,308.7
5304,2012,348.49
5304,2013,436.37
5304,2014,424.76
5304,2015,529.95
5304,2016,423.14
5304,2017,423.14
5304,2018,423.14
5304,2019,418.6
5304,2020,0
5304,2021,0
5304,2022,286.91
5305,2010,7750.94
5305,2011,8286.18
5305,2012,8971.84
5305,2013,8612.79
5305,2014,16771.5
5305,2015,19268.33
5305,2016,20236.98
5305,2017,20995.49
5305,2018,24720.19
5305,2019,22945.66
5305,2020,0
5305,2021,0
5305,2022,19914.19
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,46.97
55,2011,49.05
55,2012,50.53
55,2013,49.69
55,2014,50.48
55,2015,50.21
55,2016,49.87
55,2017,50.64
55,2018,50.02
55,2019,49.12
55,2020,0
55,2021,0
55,2022,50
5500,2010,295.71
5500,2011,317.51
5500,2012,341.63
5500,2013,352.03
5500,2014,419.51
5500,2015,409.36
5500,2016,442.45
5500,2017,420.46
5500,2018,395.98
5500,2019,366.18
5500,2020,0
5500,2021,0
5500,2022,293.3
5502,2010,156.18
5502,2011,172.05
5502,2012,183.39
5502,2013,179.05
5502,2014,185.58
5502,2015,195.8
5502,2016,201.77
5502,2017,201.77
5502,2018,201.77
5502,2019,269.07
5502,2020,0
5502,2021,0
5502,2022,184.14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,139.53
5504,2011,145.46
5504,2012,158.24
5504,2013,172.98
5504,2014,233.93
5504,2015,213.56
5504,2016,240.68
5504,2017,218.69
5504,2018,194.21
5504,2019,97.11
5504,2020,0
5504,2021,0
5504,2022,109.16
56,2010,1242.46
56,2011,1120.72
56,2012,1104.7
56,2013,1150
56,2014,955.37
56,2015,897.48
56,2016,1198.91
56,2017,1198.91
56,2018,1198.91
56,2019,1127.05
56,2020,0
56,2021,0
56,2022,744.81
5707,2010,150.96
5707,2011,179.1
5707,2012,175.78
5707,2013,182.02
5707,2014,182.35
5707,2015,192.37
5707,2016,215.42
5707,2017,215.42
5707,2018,215.42
5707,2019,227.97
5707,2020,0
5707,2021,0
5707,2022,140.48
5801,2010,244.77
5801,2011,237.32
5801,2012,280.1
5801,2013,386.6
5801,2014,347.28
5801,2015,409.59
5801,2016,323.8
5801,2017,323.8
5801,2018,323.8
5801,2019,319.03
5801,2020,0
5801,2021,0
5801,2022,211.6
5802,2010,142.32
5802,2011,125.84
5802,2012,128.04
5802,2013,153.43
5802,2014,162.96
5802,2015,153.4
5802,2016,84.86
5802,2017,88.17
5802,2018,86.83
5802,2019,91.95
5802,2020,0
5802,2021,0
5802,2022,56.86
5803,2010,2686.76
5803,2011,2685.68
5803,2012,2644.27
5803,2013,2722.46
5803,2014,2637.61
5803,2015,2722.05
5803,2016,3258.48
5803,2017,3216.52
5803,2018,3326.68
5803,2019,3322.31
5803,2020,2.77
5803,2021,0.66
5803,2022,2155.6
5815,2010,276.62
5815,2011,284.58
5815,2012,221.67
5815,2013,194.07
5815,2014,197.49
5815,2015,212.81
5815,2016,219.39
5815,2017,219.39
5815,2018,219.39
5815,2019,140.76
5815,2020,0
5815,2021,0
5815,2022,69.99
5817,2010,5097.12
5817,2011,4344.84
5817,2012,4799.55
5817,2013,3846.05
5817,2014,3715.8
5817,2015,3639.51
5817,2016,3237.01
5817,2017,3233.02
5817,2018,3211.47
5817,2019,3094.99
5817,2020,0
5817,2021,0
5817,2022,1985.58
59,2010,2459.99
59,2011,1741.21
59,2012,2177.34
59,2013,1133.1
59,2014,1119.52
59,2015,933.12
59,2016,79.18
59,2017,79.18
59,2018,79.18
59,2019,80.15
59,2020,0
59,2021,0
59,2022,51.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,115.95
66,2011,123.04
66,2012,124.37
66,2013,123.96
66,2014,137.26
66,2015,150.99
66,2016,152.8
66,2017,152.8
66,2018,152.8
66,2019,218.45
66,2020,0
66,2021,0
66,2022,150.52
70,2010,13.48
70,2011,14.92
70,2012,17.01
70,2013,15.33
70,2014,41.61
70,2015,44.03
70,2016,47.86
70,2017,33.62
70,2018,18.5
70,2019,29.35
70,2020,0
70,2021,0
70,2022,12.53
8,2010,21.13
8,2011,36.66
8,2012,37.89
8,2013,38.7
8,2014,41.05
8,2015,38.14
8,2016,42.12
8,2017,42.12
8,2018,34.27
8,2019,29.3
8,2020,0
8,2021,0
8,2022,15.43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2010,12.13
86,2011,11.5
86,2012,11.42
86,2013,11.93
86,2014,12.1
86,2015,12.52
86,2016,12.61
86,2017,12.94
86,2018,14.77
86,2019,12.86
86,2020,0
86,2021,0
86,2022,9.27
89,2010,109.24
89,2011,113.16
89,2012,142.76
89,2013,161.89
89,2014,98.97
89,2015,278.06
89,2016,286.72
89,2017,286.72
89,2018,286.72
89,2019,326.98
89,2020,0
89,2021,0
89,2022,237.22
95,2021,0
96,2010,2934.48
96,2011,2771.78
96,2012,3085.26
96,2013,2883.75
96,2014,4038
96,2015,2588
96,2016,354.78
96,2017,17273
96,2018,9636.96
96,2019,4689.52
96,2020,0
96,2021,0
96,2022,3552.61
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
