geo,year,scl_cake_of_palm_kernel_feed
170,2010,6849.32
170,2011,12532
170,2012,21532
170,2013,17608
170,2014,19800
170,2015,16000.05
170,2016,17100.76
170,2017,19799.25
170,2018,21500
170,2019,24200.02
170,2020,22000
170,2021,23100
170,2022,31400
171,2010,15954.44
171,2011,50075.89
171,2012,20947.22
171,2013,28371.22
171,2014,33040.78
171,2015,44546.39
171,2016,51040.51
171,2017,30168.89
171,2018,23507.23
171,2019,38516.77
171,2020,27416.67
171,2021,16898.1
171,2022,28195.63
173,2010,51478
173,2011,37300
173,2012,186851
173,2013,542033
173,2014,598463
173,2015,522413.8
173,2016,113696.5
173,2017,9548.88
173,2018,4407.08
173,2019,25705
173,2020,2863.66
173,2021,2417.85
173,2022,2080.59
174,2010,70677
174,2011,78553
174,2012,104494
174,2013,94655
174,2014,41304.1
174,2015,50631.6
174,2016,57466.74
174,2017,46201.72
174,2018,57636.36
174,2019,63476.38
174,2020,48052.33
174,2021,51035.2
174,2022,46582.37
175,2010,1086.96
175,2011,1086.96
175,2012,1086.96
175,2013,1086.96
175,2014,1086.96
175,2015,1086.96
175,2016,1086.96
175,2017,1086.96
175,2018,1086.96
175,2019,1086.96
175,2020,1103.96
175,2021,1086.96
175,2022,1086.96
176,2014,91.58
179,2020,64.7
184,2014,230
184,2015,350
184,2016,400
184,2017,200
184,2018,400
184,2019,400
184,2020,350
184,2021,400
184,2022,245.5
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
19,2010,1
19,2013,1
193,2010,395.24
193,2011,395
193,2012,400
193,2013,425
193,2014,443.57
193,2015,450
193,2016,450
193,2017,455
193,2018,462.5
193,2019,500
193,2020,500
193,2021,550
193,2022,679.5
194,2010,54497
194,2011,135712
194,2012,102368
194,2013,136193
194,2014,130485
194,2015,178089
194,2016,210890
194,2017,244723.8
194,2018,377070
194,2019,341032.1
194,2020,463975.8
194,2021,348416
194,2022,275576
195,2010,3432.12
195,2011,3640
195,2012,3900
195,2013,3846
195,2014,3933.24
195,2015,3744
195,2016,4108.24
195,2017,4463.76
195,2018,4368
195,2019,3933.37
195,2020,6205.03
195,2021,9750.43
195,2022,8387.69
196,2019,0.02
196,2020,0.02
197,2010,11985.57
197,2011,11988.39
197,2012,12250.99
197,2013,12186.48
197,2014,13787.18
197,2015,14195.05
197,2016,15270.95
197,2017,16607.98
197,2018,16975.12
197,2019,21626.06
197,2020,18381.97
197,2021,18366.73
197,2022,14621.16
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.1
198,2015,1.42
198,2018,2.52
199,2011,128
199,2021,24.2
199,2022,54
20,2012,6
20,2015,0.01
20,2016,2.5
20,2018,0.19
201,2015,5.28
201,2016,106
201,2020,19.8
202,2010,47983
202,2011,12866
202,2012,46291
202,2013,37783
202,2014,39275.99
202,2015,7024.11
202,2016,11557.57
202,2017,7705.52
202,2018,4547.59
202,2019,5025.32
202,2020,4335.47
202,2021,4749.97
202,2022,3657.46
203,2010,68453
203,2011,74315
203,2012,157082.11
203,2013,189143.89
203,2014,101853.2
203,2015,160896.3
203,2016,117297
203,2017,103218.07
203,2018,99835.43
203,2019,200569.54
203,2020,124294.01
203,2021,123796.04
203,2022,210557.65
207,2010,15.05
207,2011,15.07
207,2012,15.07
207,2013,15.06
207,2014,14.78
207,2015,14.55
207,2016,14.68
207,2017,14.55
207,2018,14.55
207,2019,12.24
207,2020,11.69
207,2021,11.5
207,2022,11.65
209,2015,0.02
209,2016,0.7
209,2018,1
209,2020,0.05
21,2010,64012.65
21,2011,66960.8
21,2012,67324.97
21,2013,72685.71
21,2014,73697.45
21,2015,45168
21,2016,46949.28
21,2017,47768.01
21,2018,48074.89
21,2019,78399.83
21,2020,84271.03
21,2021,86399.83
21,2022,88499.71
210,2010,39352
210,2011,60412
210,2012,49527
210,2013,43881
210,2014,37094.6
210,2015,33344
210,2016,25591.57
210,2017,35433.87
210,2018,36746.47
210,2019,46737.39
210,2020,25845.31
210,2021,17591.61
210,2022,13391.31
211,2010,3
211,2011,4
211,2012,0
211,2013,0
211,2014,1
211,2015,0.53
211,2016,6.5
211,2017,0.24
211,2018,3.96
211,2019,0
211,2020,0.69
211,2021,0.5
211,2022,0.41
212,2014,0.69
214,2020,1301
214,2021,320.2
214,2022,1607.41
215,2010,4500
215,2011,4980
215,2012,5250
215,2013,5499
215,2014,4480
215,2015,4496.8
215,2016,4500.05
215,2017,4499.99
215,2018,4500.01
215,2019,3678.39
215,2020,3403.28
215,2021,3431.06
215,2022,3481.08
216,2010,247931.77
216,2011,322020.95
216,2012,253776.8
216,2013,259417.69
216,2014,280521.11
216,2015,347210.42
216,2016,351085.01
216,2017,426693.33
216,2018,426622.36
216,2019,500612.65
216,2020,586641.83
216,2021,616569.74
216,2022,566407.26
217,2010,10555.56
217,2011,9555.56
217,2012,30
217,2013,15689.78
217,2014,14949.95
217,2015,14086.11
217,2016,13632.17
217,2017,15778.03
217,2018,16293.33
217,2019,16505.56
217,2020,16442
217,2021,17325.58
217,2022,17777.78
221,2010,3906
221,2011,785
221,2012,1719
221,2013,3840
221,2014,1760.38
221,2015,4196.71
221,2016,4192.4
221,2017,0.6
221,2018,1990.83
221,2019,2269.34
221,2020,1500
221,2021,1
221,2022,0.44
223,2011,69244
223,2012,52222
223,2013,120177
223,2014,111672.52
223,2015,106858.29
223,2016,61362.09
223,2017,42963.06
223,2018,178348.33
223,2019,264850.43
223,2020,100139.13
223,2021,143088.63
223,2022,53216.22
225,2013,523
225,2014,57.21
225,2016,0.6
225,2017,70.26
225,2019,0.35
225,2020,0.57
225,2022,2557.1
226,2015,0.48
226,2016,6.44
226,2017,1.89
226,2018,124.6
226,2019,980.97
226,2020,260.4
226,2021,283.43
229,2010,463331
229,2011,444862
229,2012,483588
229,2013,520006
229,2014,438553.4
229,2015,379158.3
229,2016,454451.67
229,2017,432809.95
229,2018,403777.29
229,2019,484353.31
229,2020,313757.78
229,2021,399666.69
229,2022,356300.9
231,2010,108
231,2011,35
231,2012,0
231,2013,0
231,2014,448.99
231,2015,22499.97
231,2016,2677.7
231,2017,238.35
233,2017,40
235,2019,0.1
236,2010,2019.52
236,2011,1396.79
236,2012,1389.19
236,2013,12800
236,2014,987.52
236,2015,4377.59
236,2016,9720.72
236,2017,10093.98
236,2018,8742.46
236,2019,9343.73
236,2020,11600.56
236,2021,11795.93
236,2022,11401.13
237,2014,145376.87
237,2015,198065.79
237,2016,318669.54
237,2017,139430.57
237,2018,315860.4
237,2019,454257.54
237,2020,423873.13
237,2021,594930.31
237,2022,548750.2
238,2015,82.44
249,2015,0.2
249,2018,38.9
249,2019,101.16
25,2014,2200
25,2015,1650
25,2016,1650
25,2017,1650
25,2018,1650
25,2019,1650
25,2020,1079.37
25,2021,262.75
25,2022,916.38
250,2010,1873.47
250,2011,2185.71
250,2012,4371.43
250,2013,5204.08
250,2014,5724.49
250,2015,7597.96
250,2016,9493.43
250,2017,10928.57
250,2018,11741.64
250,2019,11247.07
250,2020,11963
250,2021,13322.45
250,2022,13420.05
251,2010,10
251,2011,7
251,2012,2
251,2013,1
251,2014,0.03
251,2015,0.33
251,2018,0.02
251,2020,1.97
251,2021,4.32
251,2022,8.22
255,2010,127765
255,2011,154089
255,2012,155184
255,2013,153521.01
255,2014,117694.5
255,2015,111905.29
255,2016,148839.55
255,2017,112082.64
255,2018,97331.18
255,2019,124505.25
255,2020,98600.06
255,2021,93125.04
255,2022,93617.36
256,2010,1750
256,2011,1351
256,2012,1282
256,2013,1209
256,2014,322.3
256,2015,71
256,2016,90.32
256,2017,111.32
256,2018,89.45
256,2019,118.16
256,2020,112.9
256,2021,174.15
256,2022,118.23
27,2011,1
27,2013,15
27,2014,45.6
27,2015,48.1
27,2016,94.62
27,2017,38.06
27,2018,20.66
27,2019,0
27,2022,0.01
28,2020,6851.18
28,2021,2549.72
29,2010,662
29,2011,539
29,2012,3451
29,2013,3402
29,2014,2561.97
29,2015,2367.16
29,2016,1964.27
29,2017,2207.45
29,2018,1690.2
29,2019,2921.24
29,2020,3030.97
29,2021,4076.78
29,2022,3728.95
32,2010,44900
32,2011,31000
32,2012,31100
32,2013,31608
32,2014,32600
32,2015,33400
32,2016,35794.48
32,2017,36900
32,2018,38500
32,2019,38799.95
32,2020,37500
32,2021,41417.14
32,2022,43315.92
33,2012,1
33,2014,27.96
33,2015,10.36
33,2016,0.14
33,2019,6.08
35,2010,5
35,2012,18
35,2013,37
35,2014,1.86
35,2015,180.52
35,2017,18.81
35,2018,421.45
35,2019,114.91
35,2020,31.3
35,2021,36.17
35,2022,145.59
351,2010,424573
351,2011,272701
351,2012,450108
351,2013,626960
351,2014,512593.77
351,2015,560273.87
351,2016,453561.53
351,2017,544279.3
351,2018,598604.4
351,2019,849736.26
351,2020,752998.86
351,2021,949246.22
351,2022,1022647.16
4,2020,25
4,2022,104
40,2018,0.61
40,2020,0.01
41,2010,424573
41,2011,272701
41,2012,450108
41,2013,626960
41,2014,512593.77
41,2015,560273.87
41,2016,453561.53
41,2017,544279.3
41,2018,598604.4
41,2019,849736.26
41,2020,751697.86
41,2021,948926.02
41,2022,1021039.74
44,2010,90735
44,2011,91144.73
44,2012,100993
44,2013,107304.26
44,2014,127732.45
44,2015,293784.78
44,2016,126435.45
44,2017,170078.84
44,2018,168253.81
44,2019,96944.06
44,2020,96079.56
44,2021,146727.92
44,2022,150352.64
46,2020,2999.29
46,2021,3016.44
46,2022,3069.01
48,2010,20950
48,2011,30311
48,2012,32539
48,2013,33841
48,2014,36271.27
48,2015,35682.88
48,2016,66161.5
48,2017,72339.32
48,2018,58678.7
48,2019,61043.85
48,2020,67721.42
48,2021,41280.76
48,2022,40486.58
49,2013,119
49,2018,245.43
50,2018,8.3
5000,2010,6116616.63
5000,2011,5903502.37
5000,2012,7059016.75
5000,2013,7978844.6
5000,2014,8525574.4
5000,2015,8926525.91
5000,2016,8442922.81
5000,2017,10040242.92
5000,2018,10353298.34
5000,2019,11505314.39
5000,2020,11393160.19
5000,2021,11774155.4
5000,2022,12056973.86
5100,2010,264739.9
5100,2011,190707.36
5100,2012,221014.34
5100,2013,251276.61
5100,2014,236509.2
5100,2015,228520.46
5100,2016,233537.94
5100,2017,243943.82
5100,2018,291081.83
5100,2019,428227.22
5100,2020,358196.54
5100,2021,396834.92
5100,2022,386678.35
5101,2010,6120.65
5101,2011,6302.96
5101,2012,9490
5101,2013,9643.96
5101,2014,8074.44
5101,2015,8081.17
5101,2016,8440.48
5101,2017,7650.53
5101,2018,7453.48
5101,2019,8808.06
5101,2020,7836.41
5101,2021,8905.44
5101,2022,8188.1
5102,2010,59168.71
5102,2011,44080.71
5102,2012,46071.43
5102,2013,47037.08
5102,2014,47668.06
5102,2015,51047.96
5102,2016,56037.91
5102,2017,59304.51
5102,2018,62004.14
5102,2019,62785.72
5102,2020,65715.09
5102,2021,71709.53
5102,2022,73936.32
5103,2010,338
5103,2012,141
5103,2013,20
5103,2016,285
5103,2017,0.52
5103,2019,796.92
5103,2020,25.01
5103,2021,0.03
5103,2022,164.02
5104,2010,47983
5104,2011,12866
5104,2012,46297
5104,2013,37816
5104,2014,39275.99
5104,2015,7024.13
5104,2016,11560.77
5104,2017,7705.57
5104,2018,4548.78
5104,2019,5025.32
5104,2020,4335.68
5104,2021,4749.97
5104,2022,3662.53
5105,2010,151129.54
5105,2011,127457.69
5105,2012,119014.91
5105,2013,156759.57
5105,2014,141490.7
5105,2015,162367.19
5105,2016,157213.77
5105,2017,169282.69
5105,2018,217075.44
5105,2019,350811.21
5105,2020,280284.35
5105,2021,311469.95
5105,2022,300727.38
5200,2010,323529.54
5200,2011,350309.39
5200,2012,366309.23
5200,2013,410394.13
5200,2014,476186.79
5200,2015,650904.54
5200,2016,542885.94
5200,2017,617279.49
5200,2018,612912.37
5200,2019,555440.43
5200,2020,611634.44
5200,2021,613844.7
5200,2022,643448.1
5203,2010,108
5203,2011,35
5203,2012,1
5203,2013,0
5203,2014,476.95
5203,2015,22510.34
5203,2016,2677.84
5203,2017,238.35
5203,2019,6.08
5204,2010,89073
5204,2011,106169
5204,2012,132645
5204,2013,151241.1
5204,2014,166309.61
5204,2015,176762.61
5204,2016,242553.19
5204,2017,274536.27
5204,2018,271528.2
5204,2019,273332.11
5204,2020,319971.2
5204,2021,278594.51
5204,2022,297267.46
5206,2010,3500
5206,2011,3850
5206,2012,3850
5206,2013,4319
5206,2014,5200.36
5206,2015,5200.11
5206,2016,5200.03
5206,2017,5600.24
5206,2018,5845.85
5206,2019,6050.22
5206,2020,6400.13
5206,2021,6810.88
5206,2022,7199.6
5207,2010,230848.54
5207,2011,240255.39
5207,2012,229813.23
5207,2013,254834.03
5207,2014,304199.87
5207,2015,446431.49
5207,2016,292454.88
5207,2017,336904.63
5207,2018,335538.32
5207,2019,276052.02
5207,2020,285263.12
5207,2021,328439.31
5207,2022,338981.03
53,2010,7251
53,2011,7000
53,2012,7000
53,2013,7000
53,2014,8375.42
53,2015,8496.6
53,2016,10866.55
53,2017,9776
53,2018,10207.23
53,2019,10910
53,2020,9648.92
53,2021,9889.51
53,2022,12582.06
5300,2010,1988235.52
5300,2011,1955417.11
5300,2012,2067239.81
5300,2013,2531322.79
5300,2014,2819286.22
5300,2015,3101486.4
5300,2016,3678397.43
5300,2017,4735273.93
5300,2018,4887822.44
5300,2019,6009792.21
5300,2020,6398064.88
5300,2021,7032513.18
5300,2022,7156924.25
5301,2017,0.04
5301,2019,0.1
5302,2010,1163906
5302,2011,994246
5302,2012,1273638
5302,2013,1629266
5302,2014,1493564.62
5302,2015,1766886.98
5302,2016,1956950.66
5302,2017,2438193.42
5302,2018,2663327.14
5302,2019,3380349.66
5302,2020,3927534.7
5302,2021,4502648.23
5302,2022,5014059.82
5303,2010,37473
5303,2011,40710
5303,2012,56007
5303,2013,45333
5303,2014,87485.62
5303,2015,167057.16
5303,2016,219287.35
5303,2017,235052.89
5303,2018,121895
5303,2019,211300.75
5303,2020,241386.39
5303,2021,249183.73
5303,2022,89242.16
5304,2010,728453.52
5304,2011,714179.11
5304,2012,580567.81
5304,2013,595425.79
5304,2014,994137.06
5304,2015,878398.07
5304,2016,1225714.32
5304,2017,1774269.86
5304,2018,1538763.89
5304,2019,1809888.33
5304,2020,1663463.46
5304,2021,1789138.69
5304,2022,1722272.49
5305,2010,58403
5305,2011,206282
5305,2012,157027
5305,2013,261298
5305,2014,244098.92
5305,2015,289144.19
5305,2016,276445.09
5305,2017,287757.71
5305,2018,563836.41
5305,2019,608253.38
5305,2020,565680.33
5305,2021,491542.52
5305,2022,331349.77
54,2010,24812
54,2011,18391
54,2012,14887
54,2013,17840
54,2014,12620.4
54,2015,19309.4
54,2016,15320.89
54,2017,8757.59
54,2018,10644.37
54,2019,13104.91
54,2020,7865.3
54,2021,7017.79
54,2022,9219.09
5400,2010,2058194
5400,2011,2374308
5400,2012,3016965.75
5400,2013,3137487.07
5400,2014,2820392.37
5400,2015,2661579.27
5400,2016,2407107.08
5400,2017,2171236.91
5400,2018,2434261.46
5400,2019,2441951.92
5400,2020,1974330.52
5400,2021,1889893.87
5400,2022,1784265.01
5401,2010,51849
5401,2011,38321
5401,2012,188255.48
5401,2013,543375.98
5401,2014,599629.3
5401,2015,523902.5
5401,2016,115667.45
5401,2017,12322.55
5401,2018,6408.46
5401,2019,27501.37
5401,2020,4397.66
5401,2021,3480.22
5401,2022,3142.97
5402,2010,647995
5402,2011,626285
5402,2012,765410
5402,2013,763007
5402,2014,687950.86
5402,2015,536383.97
5402,2016,624660.96
5402,2017,559527.02
5402,2018,660789.11
5402,2019,622410.8
5402,2020,458485.85
5402,2021,511285.41
5402,2022,489106.45
5403,2010,153971
5403,2011,153345
5403,2012,261642.27
5403,2013,283913.89
5403,2014,143477.14
5403,2015,213265.81
5403,2016,176678.16
5403,2017,150109.07
5403,2018,169001.7
5403,2019,266979.72
5403,2020,189151.03
5403,2021,174839.9
5403,2022,263844.02
5404,2010,1204379
5404,2011,1556357
5404,2012,1801658
5404,2013,1547190.2
5404,2014,1389335.06
5404,2015,1388026.99
5404,2016,1490100.52
5404,2017,1449278.28
5404,2018,1598062.19
5404,2019,1525060.03
5404,2020,1322295.98
5404,2021,1200288.34
5404,2022,1028171.57
5500,2010,1481917.67
5500,2011,1032760.51
5500,2012,1387487.62
5500,2013,1648364
5500,2014,2173199.82
5500,2015,2284035.24
5500,2016,1580994.42
5500,2017,2272508.77
5500,2018,2127220.23
5500,2019,2069902.61
5500,2020,2050933.8
5500,2021,1841068.72
5500,2022,2085658.16
5501,2010,1463467
5501,2011,1015440
5501,2012,1372723
5501,2013,1627656
5501,2014,2147107.63
5501,2015,2257487.63
5501,2016,1553059.2
5501,2017,2246559.25
5501,2018,2053594.14
5501,2019,2042008.2
5501,2020,2018112.2
5501,2021,1795959.39
5501,2022,2004307.74
5502,2010,18450.67
5502,2011,17320.51
5502,2012,14764.62
5502,2013,20708
5502,2014,26092.19
5502,2015,26547.6
5502,2016,27935.23
5502,2017,25949.53
5502,2018,73626.09
5502,2019,27894.39
5502,2020,32821.43
5502,2021,45109.32
5502,2022,81350.18
5503,2014,0.01
5503,2019,0.02
5503,2020,0.18
5503,2021,0.01
5503,2022,0.24
5504,2015,0
56,2010,3500
56,2011,3850
56,2012,3850
56,2013,4200
56,2014,5200.36
56,2015,5200.11
56,2016,5200.03
56,2017,5600.24
56,2018,5600.42
56,2019,6050.14
56,2020,6400.13
56,2021,6810.8
56,2022,7199.6
5707,2010,1594860
5707,2011,1929442
5707,2012,2533377.75
5707,2013,2617481.07
5707,2014,2379709.9
5707,2015,2280680.37
5707,2016,1950036.38
5707,2017,1733222.7
5707,2018,2023235.1
5707,2019,1951250.19
5707,2020,1656269.98
5707,2021,1484005.88
5707,2022,1414483.83
58,2010,59616
58,2011,60606
58,2012,30807
58,2013,36668
58,2014,74245.36
58,2015,81076.77
58,2016,86200
58,2017,83100
58,2018,81200
58,2019,59500
58,2020,63700
58,2021,52899.03
58,2022,49800
5801,2010,68398.71
5801,2011,66151.68
5801,2012,62224
5801,2013,79663.97
5801,2014,82422.28
5801,2015,85150.4
5801,2016,92959.34
5801,2017,99798.66
5801,2018,141717.45
5801,2019,202426
5801,2020,146396.47
5801,2021,170148.56
5801,2022,163580.83
5802,2010,8289
5802,2011,8146
5802,2012,11211
5802,2013,11156
5802,2014,10517.31
5802,2015,8880.18
5802,2016,9498.74
5802,2017,9298.61
5802,2018,10445.73
5802,2019,14215.14
5802,2020,13461.55
5802,2021,16928.57
5802,2022,18855.32
5803,2010,23619.92
5803,2011,22702.54
5803,2012,20151.65
5803,2013,26591.02
5803,2014,32972.96
5803,2015,33502.74
5803,2016,34686.9
5803,2017,33125.09
5803,2018,81457.41
5803,2019,35658.75
5803,2020,40868.7
5803,2021,53604.84
5803,2022,90473.73
5815,2010,100647.4
5815,2011,87072.41
5815,2012,82905.21
5815,2013,105424.19
5815,2014,107681.48
5815,2015,106301.55
5815,2016,114410.77
5815,2017,123170.94
5815,2018,142714.8
5815,2019,191159.71
5815,2020,130153.82
5815,2021,139770.83
5815,2022,141422.54
5817,2010,165386.87
5817,2011,183330.26
5817,2012,205217.19
5817,2013,229912.15
5817,2014,269615.83
5817,2015,365888.11
5817,2016,424678.82
5817,2017,457689.52
5817,2018,388676.35
5817,2019,546189.63
5817,2020,535175.79
5817,2021,570619.22
5817,2022,425741.4
59,2016,280
59,2019,796.92
60,2012,11030
60,2013,11083
60,2014,9115.98
60,2015,11726.55
60,2016,13615.54
60,2017,12408.5
60,2018,13218.84
60,2019,16689.28
60,2020,13510.37
60,2021,16511.51
60,2022,18744.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2016,139
67,2010,513
67,2011,524
67,2012,134
67,2013,115
67,2014,1110
67,2015,820
67,2016,768
67,2017,529.47
67,2018,537.6
67,2019,344.22
67,2020,10.38
67,2021,0.01
67,2022,0.03
68,2010,65630
68,2011,59919
68,2012,91421
68,2013,77801
68,2014,40150.5
68,2015,69226.27
68,2016,47268.49
68,2017,55005.14
68,2018,44723.62
68,2019,56722.54
68,2020,21273.54
68,2021,12382.41
68,2022,10586.3
7,2010,12000
7,2011,10500
7,2012,10200
7,2013,9800
7,2014,8900
7,2015,9600
7,2016,10300
7,2017,11000
7,2018,11300
7,2019,11900
7,2020,12400
7,2021,13000
7,2022,13000
70,2015,0
72,2014,37
72,2015,18.13
72,2016,181.3
