geo,year,scl_cattle_fat_unrendered_calories_year
123,2011,135.16
123,2012,136.66
123,2013,139.39
123,2014,275.38
123,2015,569.29
123,2016,138.95
123,2017,141.03
123,2018,142.84
123,2019,138.6
123,2020,145.16
123,2021,134.99
123,2022,290.82
124,2010,1287.88
124,2011,864.99
124,2012,855.38
124,2013,855.38
124,2014,867.42
124,2015,882.3
124,2016,900.56
124,2017,927.67
124,2018,942.02
124,2019,674.63
124,2020,553.75
124,2021,636.75
124,2022,640.01
127,2019,0.32
127,2021,0.21
127,2022,0.01
128,2010,209.89
128,2011,214.57
128,2012,184.18
128,2013,186.98
128,2014,191.08
128,2015,194.32
128,2016,191.84
128,2017,189.37
128,2018,186.9
128,2019,191.22
128,2020,178.68
128,2021,211.77
128,2022,204.4
129,2010,39130.71
129,2011,44669.95
129,2012,34599.66
129,2013,34372.7
129,2014,31491.06
129,2015,29157.66
129,2016,29229.08
129,2017,28910.18
129,2018,29489.28
129,2019,6604.71
129,2020,12067.18
129,2021,6060.56
129,2022,5896.15
13,2019,181.56
13,2020,176.86
13,2021,257.81
13,2022,196.64
130,2010,4192.64
130,2011,4430.73
130,2012,4642.54
130,2013,4993.69
130,2014,5140.97
130,2015,5511.51
130,2016,5414.32
130,2017,5950.49
130,2018,6507.6
130,2019,7176.33
130,2020,7349.23
130,2021,7915.75
130,2022,8540.34
131,2010,2.74
131,2011,2.42
131,2012,4.08
131,2013,3.03
131,2014,4.51
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2019,0
132,2020,1.02
133,2010,20713.11
133,2011,21552.72
133,2012,24363.95
133,2013,23030.63
133,2014,23145.88
133,2015,23066.46
133,2016,25301.02
133,2017,26238.1
133,2018,26451.32
133,2019,7877.96
133,2020,10272.22
133,2021,8035.53
133,2022,8711.17
134,2010,13.11
134,2011,11.22
134,2012,0
134,2013,0
136,2010,4474.9
136,2011,4685.37
136,2012,4893.61
136,2013,5101.85
136,2014,5032.44
136,2015,5262.89
136,2016,5312.24
136,2017,5243.37
136,2018,5236.58
136,2019,5108.98
136,2020,5372.49
136,2021,5478.01
136,2022,5561.66
137,2010,155.06
137,2011,185.35
137,2012,154.85
137,2013,135.22
137,2014,135.24
137,2015,143.12
137,2016,113.66
137,2017,111.77
137,2018,116.21
137,2019,114.97
137,2020,111.07
137,2021,119.64
137,2022,134.05
138,2010,7336.28
138,2011,7579.42
138,2012,7068.86
138,2013,2578.64
138,2014,3772.28
138,2015,1801.76
138,2016,1124.83
138,2019,50831.47
138,2020,25077.57
138,2021,12705.11
138,2022,16730.88
14,2010,24.41
14,2011,22.6
14,2012,21.65
14,2013,20.58
14,2014,22.39
14,2015,25.12
14,2016,25.63
14,2017,23.58
14,2018,25.53
14,2019,25.03
14,2020,28.98
14,2021,25.31
14,2022,40.98
141,2010,850.78
141,2011,543.22
141,2012,1111.87
141,2013,1406.43
141,2014,0
141,2015,4108.03
141,2016,3278.99
141,2017,3272.34
141,2018,4038.87
141,2019,0
141,2020,3115.55
141,2021,634.51
141,2022,8404.77
143,2010,26112.98
143,2011,27018.36
143,2012,27802.43
143,2013,34545.29
143,2014,35235.92
143,2015,33391.15
143,2016,35061.97
143,2017,35456.52
143,2018,38489.71
143,2019,38489.71
143,2020,38353.41
143,2021,38354.06
143,2022,34921.89
144,2010,1527.02
144,2011,1870.57
144,2012,2233.53
144,2013,2030
144,2014,2246.34
144,2015,2318.52
144,2016,2916.48
144,2017,3505.49
144,2018,2814.39
144,2019,20754.05
144,2020,26670.06
144,2021,27905.26
144,2022,8320.51
145,2019,57.28
145,2020,60.07
145,2021,58.44
145,2022,58.49
147,2010,4630.24
147,2011,4548.65
147,2012,4703.62
147,2013,4848.21
147,2014,5416.19
147,2015,5050.68
147,2016,4926.85
147,2017,5333.6
147,2018,4705.68
147,2019,5581.89
147,2020,5001.1
147,2021,3929.07
147,2022,3978.29
149,2010,42914.93
149,2011,46097.48
149,2012,49687.45
149,2013,36155.62
149,2014,9941.15
149,2015,11198.69
149,2016,13506.34
149,2017,11467.88
149,2018,11695.02
149,2019,12784.3
149,2021,189.89
149,2022,0
150,2014,2.01
150,2018,1845.82
150,2019,20205.74
150,2020,28.55
150,2021,9042.01
150,2022,1650.78
155,2010,792.12
155,2011,719.62
155,2012,756.96
155,2013,733.27
155,2014,667.16
155,2015,577.64
155,2016,564.41
155,2017,518.21
155,2018,419.21
155,2019,437.06
155,2020,392.63
155,2021,479.96
155,2022,422.24
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1.05
156,2015,5.98
156,2017,3.32
156,2018,2906.21
156,2019,0
156,2020,6782.87
156,2021,19589.58
156,2022,23291.18
157,2010,10600.43
157,2011,11262.8
157,2012,10102.83
157,2013,10568.64
157,2014,11286.2
157,2015,11186.61
157,2016,11354.75
157,2017,12900.96
157,2018,12237.73
157,2019,12318.37
157,2020,13068.15
157,2021,31825.2
157,2022,28802.4
158,2010,10611.45
158,2011,9639.57
158,2012,10391.34
158,2013,7367.38
158,2014,9571
158,2015,10365.32
158,2016,10358.16
158,2017,10513.13
158,2018,10732.5
158,2019,10102.17
158,2020,11831.35
158,2021,11741.16
158,2022,11461.38
159,2010,52682.23
159,2011,60070.38
159,2012,49476.36
159,2013,64839.07
159,2014,65403.09
159,2015,65972.1
159,2016,51189.27
159,2017,51633.82
159,2018,54475.03
159,2019,56276.27
159,2020,57587.52
159,2021,56575.93
159,2022,56447.14
16,2010,28691.59
16,2011,29051.86
16,2012,29092.92
16,2013,29280.29
16,2014,29411.02
16,2015,29224.87
16,2016,29085.49
16,2017,28786
16,2018,28958.68
16,2019,29247.53
16,2020,30253.01
16,2021,30476.62
16,2022,30805.26
162,2018,966.47
162,2019,0
162,2020,139.22
162,2021,0
162,2022,0
165,2010,351597.72
165,2011,365028.46
165,2012,378459.21
165,2013,394288.3
165,2014,407719.05
165,2015,423068.47
165,2016,438897.56
165,2017,506051.29
165,2018,525238.07
165,2019,544904.52
165,2020,565530.3
165,2021,586635.76
165,2022,608700.55
166,2010,6698.76
166,2011,9484.7
166,2012,10075.42
166,2013,9330.29
166,2014,8795.3
166,2015,8694.02
166,2016,7451.28
166,2017,7701.79
166,2018,7703.81
166,2019,8155.72
166,2020,5451.6
166,2021,8573.4
166,2022,9021.26
167,2014,35855.45
167,2015,32903.73
167,2016,37795.68
167,2017,32201.98
167,2018,42631.49
167,2019,47196.09
167,2020,42734.32
167,2021,53933.58
167,2022,57859.54
168,2010,774.89
168,2011,778.49
168,2012,792.91
168,2013,784.57
168,2014,786.77
168,2015,823.66
168,2016,772.63
168,2017,891.54
168,2018,1046.48
168,2019,841.78
168,2020,1060.89
168,2021,869.33
168,2022,1446.39
169,2010,59433.56
169,2011,60299.94
169,2012,53777.8
169,2013,67679.17
169,2014,81661.87
169,2015,78360.51
169,2016,81649.39
169,2017,93414.77
169,2018,85429.28
169,2019,53227.07
169,2020,45907.56
169,2021,40047.7
169,2022,38757.08
170,2010,0
170,2011,0
170,2012,0
170,2013,0.12
170,2014,0.79
170,2015,0
170,2016,3.81
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,30416.52
171,2011,30647.51
171,2012,30425.26
171,2013,30885.52
171,2014,31452.92
171,2015,32127.3
171,2016,32789.75
171,2017,133800.25
171,2018,137902.83
171,2019,165781.85
171,2020,200282.13
171,2021,195881.61
171,2022,211247.69
174,2020,3033.97
174,2021,0
174,2022,4006.96
175,2010,1033.47
175,2011,1055.84
175,2012,1091.63
175,2013,1092.43
175,2014,1111.97
175,2015,1132.42
175,2016,1165.34
175,2017,1189.37
175,2018,1213.7
175,2019,1165.98
175,2020,1197.24
175,2021,1221.53
175,2022,1241.77
176,2010,243.15
176,2011,255.19
176,2012,260
176,2013,264.82
176,2014,264.73
176,2015,263.18
176,2016,264.24
176,2017,308.85
176,2018,314.2
176,2019,363.19
176,2020,323.94
176,2021,285.58
176,2022,297.45
179,2022,396.08
18,2019,782.08
18,2020,128.04
18,2021,186.7
18,2022,335.14
181,2010,21027.7
181,2011,22058.11
181,2012,22185.4
181,2013,23796.13
181,2014,20202.65
181,2015,22037.63
181,2016,21843.24
181,2017,19801.19
181,2018,20123.23
181,2019,9894.75
181,2020,111277.24
181,2021,126905.72
181,2022,131605.33
184,2010,4778.74
184,2011,4912.88
184,2012,5036.08
184,2013,5172.48
184,2014,5589.48
184,2015,6346.71
184,2016,5422.43
184,2017,5189.34
184,2018,5739.21
184,2019,6000.29
184,2020,7510.81
184,2021,6780.49
184,2022,6468.73
185,2010,231000
185,2011,231000
185,2012,231000
185,2013,231000
185,2014,444655.81
185,2015,365177.39
185,2016,324203.76
185,2017,309386.95
185,2018,277474.91
185,2019,336272.17
185,2020,352155.58
185,2021,319840.47
185,2022,284867.46
188,2010,14.6
188,2011,11.52
188,2012,8.81
188,2013,7.67
188,2014,94.94
188,2015,7.62
188,2016,7.02
188,2017,7.02
188,2018,6.45
188,2019,8.38
188,2020,7.03
188,2021,13.56
188,2022,20.56
189,2010,74.79
189,2011,74.44
189,2012,71.4
189,2013,70.35
189,2014,74.51
189,2015,74.18
189,2016,73.25
189,2017,73.46
189,2018,73.27
189,2019,68.4
189,2020,71.56
189,2021,146.82
189,2022,68.28
19,2010,0.33
19,2011,0.45
19,2012,0.55
19,2013,0
19,2014,0.9
19,2015,0.93
19,2017,4.98
19,2019,0.48
19,2020,1.52
19,2021,0.3
19,2022,0.66
191,2010,31.21
191,2011,32.24
191,2012,30.43
191,2013,30.14
191,2014,31.04
191,2015,31.1
191,2016,29.39
191,2017,29.54
191,2018,30.27
191,2019,29.07
191,2020,26.49
191,2021,23.93
191,2022,22.87
193,2010,16.68
193,2011,17.05
193,2012,17.42
193,2013,17.93
193,2014,19.77
193,2015,20.81
193,2016,19.52
193,2017,20.04
193,2018,20.12
193,2019,23.82
193,2020,24.52
193,2021,25.82
193,2022,25.62
194,2010,8712
194,2011,9174
194,2012,17721
194,2013,18843
194,2014,9656.04
194,2015,9847.57
194,2016,7051.35
194,2017,6812.18
194,2018,7148.53
194,2019,8526.93
194,2020,7686.4
194,2021,4827.29
194,2022,5326.35
195,2010,7337.9
195,2011,7815.21
195,2012,9241.84
195,2013,9554.92
195,2014,8952.19
195,2015,8429.43
195,2016,8498.67
195,2017,9041.93
195,2018,9362.29
195,2019,9581.63
195,2020,10635.22
195,2021,10583.67
195,2022,10861.19
196,2010,0.72
196,2011,0.31
196,2012,0.51
196,2013,1.04
196,2014,1.48
196,2015,0.94
196,2016,1.14
196,2017,1.18
196,2018,1.2
196,2019,1.37
196,2020,1.33
196,2021,4
196,2022,1.82
197,2010,1904
197,2011,2040.2
197,2012,2171.52
197,2013,2368.17
197,2014,2491.98
197,2015,2217.95
197,2016,1960.16
197,2017,1999.39
197,2018,2083.55
197,2019,2179.48
197,2020,2173.2
197,2021,2589.38
197,2022,2746.32
198,2022,3143.87
199,2010,4088.06
199,2011,3445.12
199,2012,3574.73
199,2013,2913
199,2014,3240.68
199,2015,2803.76
199,2016,2627.13
199,2017,2727.34
199,2018,3340.77
199,2019,3519.23
199,2020,3363.4
199,2021,3902.56
199,2022,3525.7
2,2010,19301.39
2,2011,20332.76
2,2012,20480.1
2,2013,19743.4
2,2014,17761.44
2,2015,16419.19
2,2016,16906.27
2,2017,17415.38
2,2018,13747.47
2,2019,15550.4
2,2020,17082.82
2,2021,13226.22
2,2022,12085.44
20,2010,8036.95
20,2011,8133.81
20,2012,8299.7
20,2013,6528.14
20,2014,4229.85
20,2015,4624.23
20,2016,5212.93
20,2017,6438.91
20,2018,6203.18
20,2019,6460.19
20,2020,5050.37
20,2021,6743.68
20,2022,6264.96
201,2010,12858.07
201,2011,12953.67
201,2012,13001.47
201,2013,13144.87
201,2014,12891.8
201,2015,12709.92
201,2016,12405.81
201,2017,12284
201,2018,12153.92
201,2019,12167.15
201,2020,11949.88
201,2021,11840.19
201,2022,11667.58
202,2010,4652.3
202,2011,533.61
202,2012,17022.05
202,2013,8816.37
202,2014,8975.88
202,2015,7266.21
202,2016,3834.8
202,2017,5154.29
202,2018,2924.63
202,2019,1282.3
202,2020,3621.59
202,2021,13195.17
202,2022,15.59
207,2010,391.33
207,2011,403.39
207,2012,384.67
207,2013,348.08
207,2014,345.17
207,2015,306.49
207,2016,402.14
207,2017,395.69
207,2018,336.02
207,2019,344.33
207,2020,371.24
207,2021,378.81
207,2022,369.24
209,2010,2331.65
209,2011,2419.92
209,2012,2500.83
209,2013,2515.54
209,2014,4565.79
209,2015,3003.01
209,2016,5189.9
209,2017,5710.07
209,2018,6698.16
209,2019,6327.67
209,2020,5908.92
209,2021,5284.43
209,2022,5023.64
21,2010,381499.3
21,2011,400376.37
21,2012,406745.77
21,2013,415835.77
21,2014,340188.19
21,2015,415201.94
21,2016,370924.39
21,2017,308449.12
21,2018,117321.52
21,2019,181493.3
21,2020,0
21,2021,0
21,2022,0
210,2014,6598.59
210,2015,8909.38
210,2016,4936.35
210,2017,5369.79
210,2018,6394.03
210,2019,5880.54
210,2020,6130.09
210,2021,6016.34
210,2022,5856.11
211,2019,2500.92
211,2020,1637.23
211,2021,188.99
211,2022,0
212,2010,11100.55
212,2011,12773.59
212,2012,12296.95
212,2013,12592.85
212,2014,11682.8
212,2015,11677.4
212,2016,11677.4
212,2017,9633.67
212,2018,8896.63
212,2019,9376.98
212,2020,12697.21
212,2021,12750.08
212,2022,10316.16
213,2010,25082.12
213,2011,25082.12
213,2012,25975.38
213,2013,25493.6
213,2014,25921.27
213,2015,25930.25
213,2016,25824.02
213,2017,25606.67
213,2018,28707.76
213,2019,33894.22
213,2020,34261.91
213,2021,32599.44
213,2022,31479.31
214,2010,1473.35
214,2011,1428.29
214,2012,1434.51
214,2013,1641.9
214,2014,2849.87
214,2015,4833.49
214,2016,5067.28
214,2017,5060.8
214,2018,7611.47
214,2019,9675.65
214,2020,6612.19
214,2021,11005.88
214,2022,9347.81
215,2010,36633.48
215,2011,39436.14
215,2012,43525.18
215,2013,44988.76
215,2014,46421.55
215,2015,47921.78
215,2016,48624.52
215,2017,59257.19
215,2018,70835.06
215,2019,76107.25
215,2020,73094.48
215,2021,76341.04
215,2022,79049.86
216,2010,46540.79
216,2011,44763.05
216,2012,39615.78
216,2013,39958.11
216,2014,40047.8
216,2015,43704.44
216,2016,43223.51
216,2017,44701.96
216,2018,42251.76
216,2019,43086.77
216,2020,34197.32
216,2021,41889.81
216,2022,39923.97
217,2010,1333.53
217,2011,1351.55
217,2012,1387.59
217,2013,1414.62
217,2014,1321.97
217,2015,1176.63
217,2016,1016.07
217,2017,812.08
217,2018,816.5
217,2019,828.41
217,2020,796.21
217,2021,986.64
217,2022,1128.82
219,2019,68.87
219,2020,68.28
219,2021,68.18
219,2022,68.09
220,2010,192.83
220,2011,162.76
220,2012,166.18
220,2013,167.95
220,2014,176.93
220,2015,171.66
220,2016,172.06
220,2017,176.65
220,2018,178.78
220,2019,159.7
220,2020,205.77
220,2021,208.84
220,2022,220.39
221,2010,3771.73
221,2011,3771.73
221,2012,3870.12
221,2013,5247.62
221,2014,4509.18
221,2015,3503.74
221,2016,3573.83
221,2017,3645.29
221,2018,3711.6
221,2019,3792.52
221,2020,3865.54
221,2021,3531.41
221,2022,3864.04
222,2010,5801.27
222,2011,5645.32
222,2012,5676.51
222,2013,5822.06
222,2014,6029.99
222,2015,6061.18
222,2016,6165.15
222,2017,6217.13
222,2018,6268.14
222,2019,4647.25
222,2020,5246.24
222,2021,5215.72
222,2022,5276.79
225,2010,865.47
225,2011,887.11
225,2012,908.75
225,2013,923.17
225,2014,859.5
225,2015,1068.59
225,2016,1081.36
225,2017,1075.75
225,2018,1066.48
225,2019,1051.15
225,2020,2165.44
225,2021,2162.64
225,2022,1513.74
226,2010,23829.78
226,2011,24544.68
226,2012,25280.98
226,2013,26302.37
226,2014,27111.05
226,2015,25215.53
226,2016,23186.89
226,2017,22801.36
226,2018,22340.1
226,2019,22007.99
226,2020,25187.92
226,2021,25385.72
226,2022,24826.28
229,2014,2876.8
229,2015,2240.13
229,2016,650.74
229,2017,1798.39
229,2018,60509.69
229,2019,80891.2
229,2020,29687.34
229,2021,0
229,2022,0
230,2010,74992.25
230,2011,69915.62
230,2012,68042.21
230,2013,74925.25
230,2014,70114.69
230,2015,67144.91
230,2016,65702.33
230,2017,55164.14
230,2018,62086.53
230,2019,65322.73
230,2020,59750.11
230,2021,54428.98
230,2022,50745.12
231,2018,185.75
231,2019,140.8
231,2020,1221.44
231,2021,586.45
231,2022,282.81
233,2010,17786.26
233,2011,18141.92
233,2012,18544.24
233,2013,18882.02
233,2014,16641.83
233,2015,13691.82
233,2016,15858.19
233,2017,15139.02
233,2018,15633.2
233,2019,19202.5
233,2020,16040.89
233,2021,18350.04
233,2022,18775.94
234,2010,7087.06
234,2011,0
234,2012,0
234,2013,13587.23
234,2014,13266.18
234,2015,11501.26
234,2016,18482.76
234,2017,15222.97
234,2018,13489.46
234,2019,17574
234,2020,7312.64
234,2021,3121.48
234,2022,5235.61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,45979.27
237,2011,47180.59
237,2012,48459.27
237,2013,47217.35
237,2014,41182.78
237,2015,49896.22
237,2016,51603.2
237,2017,54039.11
237,2018,55739.19
237,2019,58640.06
237,2020,32730.54
237,2021,42109.06
237,2022,0
238,2010,111772.12
238,2011,109110.89
238,2012,89989.87
238,2013,90681.79
238,2014,100846.2
238,2015,103204.21
238,2016,102439.46
238,2017,103585.09
238,2018,104851.41
238,2019,108721.87
238,2020,117994.14
238,2021,110403.17
238,2022,111781.59
244,2010,410.03
244,2011,432.33
244,2012,437.24
244,2013,455.88
244,2014,523.85
244,2015,472.67
244,2016,528.91
244,2017,547.15
244,2018,554.77
244,2019,109.95
244,2020,272.86
244,2021,427.63
244,2022,410.62
249,2010,19496.24
249,2011,19920.21
249,2012,20180.58
249,2013,20502.53
249,2014,13980.42
249,2015,13059.54
249,2016,11902.26
249,2017,11545.2
249,2018,11316.8
249,2019,13696.59
249,2020,17436.63
249,2021,15143.43
249,2022,13998.85
25,2010,124.48
25,2011,124.44
25,2012,125.96
25,2013,127.44
25,2014,128.8
25,2015,128.94
25,2016,130.93
25,2017,395
25,2018,942.51
25,2019,129.38
25,2020,128.55
25,2021,128.63
25,2022,129.12
250,2010,2491.04
250,2011,2503.29
250,2012,2897.01
250,2013,3075.89
250,2014,3082.98
250,2015,3378.17
250,2016,3553.2
250,2017,3683.81
250,2018,3943.2
250,2019,4167.76
250,2020,4149.69
250,2021,4779.17
250,2022,4559.54
251,2010,27679.75
251,2011,27746.42
251,2012,28995.15
251,2013,35649.79
251,2014,38228.83
251,2015,29013.28
251,2016,28725.61
251,2017,37717.27
251,2018,39601.71
251,2019,34438.59
251,2020,35893
251,2021,33960.37
251,2022,32641.83
255,2015,5328.15
255,2016,5266.65
255,2017,4242.16
255,2018,256.2
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,7.2
256,2019,54.1
256,2020,37.46
256,2021,26.8
256,2022,35.6
27,2010,576.33
27,2011,604.46
27,2012,628.4
27,2013,560.12
27,2014,581.15
27,2015,633.95
27,2016,608.43
27,2017,634.21
27,2018,537.64
27,2019,595.09
27,2020,565.31
27,2021,573.22
27,2022,573.31
273,2010,1263.25
273,2011,1128.73
273,2012,1343.11
273,2013,1302.97
273,2014,1210.42
273,2015,889.82
273,2016,1326.37
273,2017,1194.68
273,2018,1482.65
273,2019,2116.2
273,2020,1609.81
273,2021,1164.41
273,2022,1017.78
276,2012,31199.15
276,2013,31199.15
276,2014,31809.19
276,2015,31916.37
276,2016,32317.35
276,2017,32972.7
276,2018,33752.64
276,2019,33843.71
276,2020,34105.29
276,2021,33923.19
276,2022,34185.08
277,2019,15840
277,2020,14520
277,2021,14386.69
277,2022,14857.07
28,2010,42234.31
28,2011,45773.36
28,2012,50080.45
28,2013,54686.75
28,2014,59710.52
28,2015,67043.6
28,2016,63821.12
28,2017,73202.83
28,2018,73931.24
28,2019,78715.55
28,2020,19914.39
28,2021,20143.66
28,2022,20143.66
29,2010,772.2
29,2011,983.86
29,2012,1194.71
29,2013,897.04
29,2014,1416.48
29,2015,1635.01
29,2016,1542.62
29,2017,2123.02
29,2018,1952
29,2019,2094.03
29,2020,1831.56
29,2021,2014.75
29,2022,2130.97
3,2010,10707.83
3,2011,10812.81
3,2012,12544.24
3,2013,11206.52
3,2014,10698.7
3,2015,10749.13
3,2016,10203.93
3,2017,10613.93
3,2018,10115.73
3,2019,9791.53
3,2020,8649.82
3,2021,8342.62
3,2022,8522.51
32,2010,5252.51
32,2011,5740.06
32,2012,5575.1
32,2013,6151.55
32,2014,6170.12
32,2015,6132.28
32,2016,5663.86
32,2017,5564.45
32,2018,5467.75
32,2019,5493.92
32,2020,5745.37
32,2021,7824.24
32,2022,8057.49
33,2010,155142.23
33,2011,129470.97
33,2012,119985.3
33,2013,118989.41
33,2014,0.3
33,2015,0.04
33,2016,3.19
33,2018,57895.17
33,2019,319319.39
33,2020,320531.39
33,2021,338474.02
33,2022,350414.94
35,2022,29.32
351,2010,1791.47
351,2011,1750.32
351,2012,1717.46
351,2013,1930.73
351,2014,3148.94
351,2015,5120.55
351,2016,5354.57
351,2017,5341.09
351,2018,7891.33
351,2019,9954.26
351,2020,6877.64
351,2021,11271.96
351,2022,9592.45
37,2010,14379.08
37,2011,14886.57
37,2012,15224.9
37,2013,15551.15
37,2014,15583.29
37,2015,15750.96
37,2016,15840.54
37,2017,16427.04
37,2018,16344.72
37,2019,16954.51
37,2020,16970.35
37,2021,17259.55
37,2022,17550.54
38,2010,6160.91
38,2011,4907.75
38,2012,5114.27
38,2013,5016.96
38,2014,4443.9
38,2015,5163.86
38,2016,9203.14
38,2017,7462.13
38,2018,4670.95
38,2019,4867.44
38,2020,4626.93
38,2021,4382.74
38,2022,4344.54
39,2010,49872.57
39,2011,52516.57
39,2012,55301.84
39,2013,58248.58
39,2014,61336.6
39,2015,64589.79
39,2016,66861.24
39,2017,70719.75
39,2018,73749.77
39,2019,76439.78
39,2020,80333.45
39,2021,82844.55
39,2022,88793.51
4,2010,14569.71
4,2011,14484.23
4,2012,15672.67
4,2013,16166.39
4,2014,18408.46
4,2015,20923.35
4,2016,19141.38
4,2017,19178.07
4,2018,17696.27
4,2019,17587.03
4,2020,16732.95
4,2021,16954.4
4,2022,17175.07
45,2010,343.79
45,2011,343.91
45,2012,350
45,2013,350.12
45,2014,348.02
45,2015,351.69
45,2016,354.89
45,2017,353.62
45,2018,354.71
45,2019,336.34
45,2020,338.66
45,2021,342.65
45,2022,341.36
46,2010,738.85
46,2011,768.4
46,2012,787.14
46,2013,739.31
46,2014,707.83
46,2015,696.78
46,2016,740.97
46,2017,732.48
46,2018,737.68
46,2019,701.89
46,2020,684.04
46,2021,620.24
46,2022,610.47
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,45.52
48,2016,27.04
48,2017,18.65
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2016,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2790921.5
5000,2011,2806441.45
5000,2012,2814690.53
5000,2013,2893703
5000,2014,2936470.4
5000,2015,2832455.06
5000,2016,2716134.58
5000,2017,2822068.04
5000,2018,2775755.44
5000,2019,3324006.59
5000,2020,3131306.94
