geo,year,scl_rapeseed_loss
154,2013,300
154,2014,521
154,2015,289
154,2016,151
154,2017,429
154,2018,265
154,2019,9
156,2010,231
156,2011,225
156,2012,220
156,2013,214
156,2014,203
156,2015,212
156,2016,210
156,2017,209
156,2018,210
156,2019,67
16,2010,16700
16,2011,18512
16,2012,19716
16,2013,22124
16,2014,22274
16,2015,27049
16,2016,27234
16,2017,27305
16,2018,26453
16,2019,23458
162,2010,625
162,2011,528
162,2012,695
162,2013,370
162,2014,595
162,2015,638
162,2016,702
162,2017,631
162,2018,435
162,2019,920
165,2010,12206
165,2011,14659
165,2012,13455
165,2013,16579
165,2014,16568
165,2015,15910
165,2016,15065
165,2017,14749
165,2018,19604
165,2019,25784
167,2010,21783
167,2011,19646
167,2012,14978
167,2013,22670
167,2014,23321
167,2015,19715
167,2016,20785
167,2017,19592
167,2018,24414
167,2019,20970
169,2010,7676
169,2011,7617
169,2012,8315
169,2013,7901
169,2014,8428
169,2015,8052
169,2016,8729
169,2017,8052
169,2018,2709
169,2019,4515
173,2010,66932
173,2011,55914
173,2012,56028
173,2013,80416
173,2014,98380
173,2015,81111
173,2016,66650
173,2017,81005
173,2018,66187
173,2019,68138
183,2010,12541
183,2011,8097
183,2012,2170
183,2013,7129
183,2014,11086
183,2015,9670
183,2016,13337
183,2017,1616
183,2018,16919
183,2019,6201
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,29305
185,2015,22171
185,2016,21880
185,2017,33052
185,2018,42944
185,2019,44064
198,2010,361
198,2011,298
198,2012,397
198,2013,363
198,2014,1093
198,2015,200
198,2016,472
198,2017,495
198,2018,421
198,2019,520
199,2010,24265
199,2011,24995
199,2012,16001
199,2013,28140
199,2014,16294
199,2015,24127
199,2016,16360
199,2017,17085
199,2018,17365
199,2019,27089
202,2010,2777
202,2011,4425
202,2012,5945
202,2013,13704
202,2014,9105
202,2015,6998
202,2016,7901
202,2017,7034
202,2018,7822
202,2019,7149
203,2010,171
203,2011,397
203,2012,121
203,2013,797
203,2014,7055
203,2015,629
203,2016,910
203,2017,10398
203,2018,10200
203,2019,9796
208,2010,0
208,2011,0
208,2012,1
208,2013,0
208,2014,4
208,2015,4
208,2016,3
208,2017,18
208,2018,20
208,2019,0
21,2010,5268
21,2011,3913
21,2012,4590
21,2013,2709
21,2014,4139
21,2015,5418
21,2016,4515
21,2017,3763
21,2018,3386
21,2019,3612
210,2014,4568
210,2015,5082
210,2016,3795
210,2017,5135
210,2018,3083
210,2019,5401
211,2014,4405
211,2015,4080
211,2016,3371
211,2017,3639
211,2018,3805
211,2019,3181
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2010,244
222,2011,251
222,2012,258
222,2013,265
222,2014,271
222,2015,287
222,2016,287
222,2017,293
222,2018,298
222,2019,302
223,2010,5718
223,2011,4901
223,2012,5909
223,2013,5479
223,2014,5909
223,2015,6446
223,2016,6715
223,2017,3223
223,2018,6715
223,2019,9669
229,2014,185084
229,2015,191287
229,2016,133570
229,2017,163068
229,2018,151404
229,2019,131838
230,2010,14717
230,2011,14406
230,2012,12073
230,2013,23541
230,2014,22001
230,2015,17397
230,2016,11595
230,2017,22013
230,2018,27604
230,2019,32858
231,2010,12000
231,2011,12000
231,2012,12000
231,2013,12000
231,2014,17163
231,2015,14737
231,2016,15946
231,2017,16313
231,2018,18372
231,2019,16656
234,2010,677
234,2011,1279
234,2012,2182
234,2013,2483
234,2014,480
234,2015,1230
234,2016,1232
234,2017,1565
234,2018,3900
234,2019,6825
235,2010,120
235,2011,116
235,2012,105
235,2013,113
235,2014,90
235,2015,96
235,2016,102
235,2017,98
235,2018,97
235,2019,95
238,2010,1439
238,2011,5619
238,2012,5440
238,2013,4699
238,2014,4012
238,2015,4142
238,2016,3269
238,2017,2865
238,2018,2876
238,2019,3164
255,2010,214451
255,2011,110704
255,2012,59109
255,2013,40507
255,2014,86197
255,2015,77126
255,2016,77608
255,2017,79710
255,2018,82673
255,2019,62038
256,2010,347
256,2011,328
256,2012,1834
256,2013,1937
256,2014,1439
256,2015,1267
256,2016,1000
256,2017,1037
256,2018,1003
256,2019,922
27,2010,11489
27,2011,10953
27,2012,5724
27,2013,7093
27,2014,11127
27,2015,9000
27,2016,10901
27,2017,10949
27,2018,10160
27,2019,9439
272,2010,489
272,2011,1231
272,2012,642
272,2013,580
272,2014,2364
272,2015,2514
272,2016,2965
272,2017,3668
272,2018,10191
272,2019,6344
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
33,2010,962342
33,2011,1099260
33,2012,1043605
33,2013,578792
33,2014,512220
33,2015,573884
33,2016,611763
33,2017,665837
33,2018,636944
33,2019,584150
4,2010,1905
4,2011,1869
4,2012,1832
4,2013,1796
4,2014,1771
4,2015,1793
4,2016,1794
4,2017,1770
4,2018,1747
4,2019,1725
40,2010,3306
40,2011,5378
40,2012,8552
40,2013,11730
40,2014,5420
40,2015,8010
40,2016,8430
40,2017,7280
40,2018,8740
40,2019,7366
41,2010,418375
41,2011,418558
41,2012,482652
41,2013,516366
41,2014,565755
41,2015,522323
41,2016,475705
41,2017,513571
41,2018,514002
41,2019,462267
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,2545653
5000,2011,2687748
5000,2012,2488886
5000,2013,2254484
5000,2014,3391975
5000,2015,3189958
5000,2016,3023243
5000,2017,3542079
5000,2018,3513127
5000,2019,3141737
5100,2010,6506
5100,2011,12305
5100,2012,13616
5100,2013,20605
5100,2014,15442
5100,2015,13503
5100,2016,13534
5100,2017,12298
5100,2018,13044
5100,2019,12623
5101,2010,1439
5101,2011,5619
5101,2012,5440
5101,2013,4699
5101,2014,4012
5101,2015,4142
5101,2016,3269
5101,2017,2865
5101,2018,2876
5101,2019,3164
5103,2010,2290
5103,2011,2261
5103,2012,2231
5103,2013,2202
5103,2014,2325
5103,2015,2363
5103,2016,2364
5103,2017,2399
5103,2018,2346
5103,2019,2310
5104,2010,2777
5104,2011,4425
5104,2012,5945
5104,2013,13704
5104,2014,9105
5104,2015,6998
5104,2016,7901
5104,2017,7034
5104,2018,7822
5104,2019,7149
5200,2010,1007219
5200,2011,1147361
5200,2012,1098121
5200,2013,640271
5200,2014,570330
5200,2015,635025
5200,2016,671276
5200,2017,722889
5200,2018,691408
5200,2019,634872
5203,2010,974342
5203,2011,1111260
5203,2012,1055605
5203,2013,590792
5203,2014,529383
5203,2015,588621
5203,2016,627709
5203,2017,682150
5203,2018,655316
5203,2019,600806
5204,2010,14506
5204,2011,15956
5204,2012,14631
5204,2013,13891
5204,2014,14408
5204,2015,14898
5204,2016,15009
5204,2017,15898
5204,2018,14383
5204,2019,8419
5207,2010,18371
5207,2011,20145
5207,2012,27885
5207,2013,35588
5207,2014,26539
5207,2015,31506
5207,2016,28558
5207,2017,24841
5207,2018,21709
5207,2019,25647
5300,2010,963575
5300,2011,1086695
5300,2012,1030303
5300,2013,1168222
5300,2014,1221037
5300,2015,1063269
5300,2016,1059867
5300,2017,1185524
5300,2018,1243782
5300,2019,1244413
5301,2010,1312
5301,2011,1713
5301,2012,1414
5301,2013,2725
5301,2014,2718
5301,2015,1586
5301,2016,1929
5301,2017,3112
5301,2018,4352
5301,2019,2695
5302,2010,419400
5302,2011,419302
5302,2012,483792
5302,2013,519691
5302,2014,569839
5302,2015,524331
5302,2016,477617
5302,2017,514913
5302,2018,516059
5302,2019,464496
5303,2010,537145
5303,2011,660779
5303,2012,539188
5303,2013,640327
5303,2014,642571
5303,2015,530906
5303,2016,573606
5303,2017,664276
5303,2018,716656
5303,2019,767553
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,5718
5305,2011,4901
5305,2012,5909
5305,2013,5479
5305,2014,5909
5305,2015,6446
5305,2016,6715
5305,2017,3223
5305,2018,6715
5305,2019,9669
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,57486
5400,2010,531486
5400,2011,395849
5400,2012,280784
5400,2013,345615
5400,2014,1510963
5400,2015,1409949
5400,2016,1225356
5400,2017,1538159
5400,2018,1489983
5400,2019,1204362
5401,2010,160066
5401,2011,143745
5401,2012,120595
5401,2013,181416
5401,2014,227127
5401,2015,190582
5401,2016,170798
5401,2017,200314
5401,2018,223049
5401,2019,226333
5402,2010,16557
5402,2011,11589
5402,2012,9203
5402,2013,9305
5402,2014,235847
5402,2015,247093
5402,2016,177779
5402,2017,220539
5402,2018,195105
5402,2019,248233
5403,2010,3763
5403,2011,4686
5403,2012,3925
5403,2013,4717
5403,2014,14962
5403,2015,7392
5403,2016,9985
5403,2017,21701
5403,2018,28274
5403,2019,26942
5404,2010,351100
5404,2011,235829
5404,2012,147061
5404,2013,150177
5404,2014,1033027
5404,2015,964882
5404,2016,866794
5404,2017,1095605
5404,2018,1043555
5404,2019,702854
5500,2010,36867
5500,2011,45538
5500,2012,66062
5500,2013,79771
5500,2014,74203
5500,2015,68212
5500,2016,53210
5500,2017,83209
5500,2018,74910
5500,2019,45467
5501,2010,36867
5501,2011,45538
5501,2012,66062
5501,2013,79771
5501,2014,74203
5501,2015,68212
5501,2016,53210
5501,2017,83209
5501,2018,74910
5501,2019,45467
57,2010,3932
57,2011,4011
57,2012,7487
57,2013,7105
57,2014,7683
57,2015,4051
57,2016,2791
57,2017,6416
57,2018,7534
57,2019,8641
5707,2010,508633
5707,2011,371369
5707,2012,255128
5707,2013,310390
5707,2014,1253721
5707,2015,1166138
5707,2016,1044747
5707,2017,1299389
5707,2018,1238621
5707,2019,970042
5801,2010,18139
5801,2011,24131
5801,2012,25156
5801,2013,26823
5801,2014,26286
5801,2015,31191
5801,2016,30503
5801,2017,30170
5801,2018,29329
5801,2019,26622
5802,2010,14311
5802,2011,19729
5802,2012,20844
5802,2013,21991
5802,2014,24715
5802,2015,17027
5802,2016,18943
5802,2017,20875
5802,2018,18444
5802,2019,18098
5815,2010,515524
5815,2011,639722
5815,2012,521912
5815,2013,615391
5815,2014,619124
5815,2015,504013
5815,2016,542082
5815,2017,626061
5815,2018,663794
5815,2019,723212
5817,2010,31554
5817,2011,39709
5817,2012,39951
5817,2013,46952
5817,2014,47314
5817,2015,49413
5817,2016,47753
5817,2017,46591
5817,2018,51332
5817,2019,54892
63,2014,6978
63,2015,8228
63,2016,4295
63,2017,6927
63,2018,4761
63,2019,8021
67,2010,13432
67,2011,8661
67,2012,5508
67,2013,6035
67,2014,4673
67,2015,6419
67,2016,7066
67,2017,6870
67,2018,5335
67,2019,3153
68,2014,801151
68,2015,773641
68,2016,687861
68,2017,771171
68,2018,717252
68,2019,510981
79,2010,127000
79,2011,115000
79,2012,78000
79,2013,97000
79,2014,124950
79,2015,100098
79,2016,91510
79,2017,234469
79,2018,233775
79,2019,119172
80,2010,30
80,2011,51
80,2012,25
80,2013,107
80,2014,154
80,2015,168
80,2016,334
80,2017,480
80,2018,738
80,2019,651
84,2014,732
84,2015,1340
84,2016,1390
84,2017,1689
84,2018,1473
84,2019,867
9,2010,1444
9,2011,1958
9,2012,4246
9,2013,10765
9,2014,8072
9,2015,8796
9,2016,5652
9,2017,4181
9,2018,2974
9,2019,3329
97,2010,1647
97,2011,1770
97,2012,1700
97,2013,2100
97,2014,2800
97,2015,2124
97,2016,3249
97,2017,3212
97,2018,3480
97,2019,3119
98,2010,612
98,2011,709
98,2012,940
98,2013,970
98,2014,1635
98,2015,1302
98,2016,2585
98,2017,3140
98,2018,3661
98,2019,7818
