geo,year,scl_starch_of_potatoes_proteins_year
156,2019,0
156,2020,0
156,2021,2.06
156,2022,1.43
166,2020,0.59
166,2021,0.56
166,2022,0.73
168,2010,0
168,2011,0.01
168,2012,0.03
168,2013,0.03
168,2014,0
168,2015,0.01
168,2016,0.03
168,2017,0.01
168,2018,0
168,2019,0.02
168,2020,0
168,2021,0.01
168,2022,0.01
194,2010,2.71
194,2011,2.2
194,2012,0.88
194,2013,1.52
194,2014,3.47
194,2015,8.83
194,2016,6.81
194,2017,4.99
194,2018,3.51
194,2019,4.28
194,2020,3.94
194,2021,3.79
194,2022,3.61
199,2017,0
199,2019,1.57
199,2020,1.8
199,2021,1.95
199,2022,1.82
216,2010,25.16
216,2011,15.64
216,2012,20.6
216,2013,15.49
216,2014,15.59
216,2015,22.89
216,2016,19.98
216,2017,23.69
216,2018,25.01
216,2019,19.59
216,2020,24.08
216,2021,25.76
216,2022,25.64
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,21.78
351,2011,12.18
351,2012,16.76
351,2013,16.4
351,2014,21.87
351,2015,36.71
351,2016,21.46
351,2017,24.37
351,2018,20.6
351,2019,14.76
351,2020,12.1
351,2021,15.17
351,2022,10.67
5000,2010,393.87
5000,2011,341.28
5000,2012,409.42
5000,2013,355.33
5000,2014,353.98
5000,2015,424.02
5000,2016,396.54
5000,2017,368.45
5000,2018,321.01
5000,2019,355.67
5000,2020,348.57
5000,2021,345.4
5000,2022,339.32
5100,2010,9.36
5100,2011,2.77
5100,2012,3.91
5100,2013,1.56
5100,2014,2.63
5100,2015,4.21
5100,2016,3.82
5100,2017,4.51
5100,2018,2.77
5100,2019,3.52
5100,2020,3.2
5100,2021,3.79
5100,2022,4.87
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0.01
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0.01
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,9.36
5103,2011,2.76
5103,2012,3.9
5103,2013,1.55
5103,2014,2.59
5103,2015,4.2
5103,2016,3.8
5103,2017,4.51
5103,2018,2.74
5103,2019,3.48
5103,2020,3.17
5103,2021,3.78
5103,2022,4.85
5105,2010,0.01
5105,2011,0
5105,2012,0.01
5105,2013,0.01
5105,2014,0.03
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0.03
5105,2019,0.04
5105,2020,0.02
5105,2021,0
5105,2022,0.02
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.59
5200,2021,0.56
5200,2022,0.73
5204,2020,0.59
5204,2021,0.56
5204,2022,0.73
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,256.15
5300,2011,240.46
5300,2012,258.8
5300,2013,252.6
5300,2014,251.18
5300,2015,267.65
5300,2016,238.59
5300,2017,264.01
5300,2018,247.53
5300,2019,241.01
5300,2020,227.16
5300,2021,231.33
5300,2022,230.78
5302,2010,227.8
5302,2011,222.49
5302,2012,236.78
5302,2013,234.78
5302,2014,231.23
5302,2015,235.07
5302,2016,210.81
5302,2017,233.99
5302,2018,217.87
5302,2019,216.09
5302,2020,197.71
5302,2021,200.52
5302,2022,200.31
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,25.16
5304,2011,15.64
5304,2012,20.6
5304,2013,15.49
5304,2014,15.59
5304,2015,22.89
5304,2016,19.98
5304,2017,23.69
5304,2018,25.01
5304,2019,19.59
5304,2020,24.08
5304,2021,25.76
5304,2022,25.64
5305,2010,3.19
5305,2011,2.33
5305,2012,1.43
5305,2013,2.33
5305,2014,4.35
5305,2015,9.68
5305,2016,7.8
5305,2017,6.33
5305,2018,4.65
5305,2019,5.33
5305,2020,5.38
5305,2021,5.05
5305,2022,4.83
5400,2010,127.89
5400,2011,98.02
5400,2012,146.37
5400,2013,100.87
5400,2014,99.53
5400,2015,151.12
5400,2016,154.1
5400,2017,99.92
5400,2018,70.7
5400,2019,111.11
5400,2020,117.61
5400,2021,107.65
5400,2022,101.49
5401,2017,0
5401,2019,1.57
5401,2020,1.8
5401,2021,1.95
5401,2022,1.82
5402,2010,3.39
5402,2011,3.02
5402,2012,3.17
5402,2013,2.62
5402,2014,2.67
5402,2015,3.02
5402,2016,3.04
5402,2017,3.07
5402,2018,2.66
5402,2019,2.4
5402,2020,2.54
5402,2021,2.22
5402,2022,2.4
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,4.99
5403,2015,5.03
5403,2016,5
5403,2017,5.04
5403,2018,5.24
5403,2019,5.2
5403,2020,20
5403,2021,20
5403,2022,30
5404,2010,119.5
5404,2011,90
5404,2012,138.2
5404,2013,93.25
5404,2014,91.87
5404,2015,143.06
5404,2016,146.05
5404,2017,91.8
5404,2018,62.79
5404,2019,101.94
5404,2020,93.27
5404,2021,83.48
5404,2022,67.27
5500,2010,0.46
5500,2011,0.02
5500,2012,0.33
5500,2013,0.29
5500,2014,0.65
5500,2015,1.04
5500,2016,0.03
5500,2017,0.01
5500,2018,0.01
5500,2019,0.03
5500,2020,0
5500,2021,2.07
5500,2022,1.45
5501,2010,0.46
5501,2011,0.01
5501,2012,0.3
5501,2013,0.26
5501,2014,0.63
5501,2015,1.03
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,2.06
5501,2022,1.43
5502,2010,0.01
5502,2011,0.02
5502,2012,0.03
5502,2013,0.03
5502,2014,0.01
5502,2015,0.02
5502,2016,0.03
5502,2017,0.01
5502,2018,0.01
5502,2019,0.03
5502,2020,0
5502,2021,0.01
5502,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5707,2010,127.89
5707,2011,98.02
5707,2012,146.37
5707,2013,100.87
5707,2014,99.53
5707,2015,151.12
5707,2016,154.1
5707,2017,99.92
5707,2018,70.7
5707,2019,111.11
5707,2020,117.61
5707,2021,107.65
5707,2022,101.49
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.45
5802,2011,0.35
5802,2012,0.59
5802,2013,0.72
5802,2014,0.73
5802,2015,0.76
5802,2016,0.71
5802,2017,1.06
5802,2018,0.94
5802,2019,0.91
5802,2020,1.03
5802,2021,1.13
5802,2022,1.07
5803,2010,0.01
5803,2011,0.02
5803,2012,0.04
5803,2013,0.03
5803,2014,0.01
5803,2015,0.02
5803,2016,0.04
5803,2017,0.02
5803,2018,0.01
5803,2019,0.03
5803,2020,0
5803,2021,0.02
5803,2022,0.02
5815,2010,0
5815,2011,0.01
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,1.92
5815,2020,3.21
5815,2021,3
5815,2022,0.61
5817,2010,9.64
5817,2011,3.09
5817,2012,4.23
5817,2013,1.9
5817,2014,2.86
5817,2015,4.6
5817,2016,4.19
5817,2017,5.01
5817,2018,3.2
5817,2019,3.94
5817,2020,3.57
5817,2021,4.41
5817,2022,5.36
63,2010,3.39
63,2011,3.02
63,2012,3.17
63,2013,2.62
63,2014,2.67
63,2015,3.02
63,2016,3.04
63,2017,3.07
63,2018,2.66
63,2019,2.4
63,2020,2.54
63,2021,2.22
63,2022,2.4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0.32
73,2011,0.1
73,2012,0.28
73,2013,0.43
73,2014,0.39
73,2015,0.47
73,2016,0.64
73,2017,0.67
73,2018,0.62
73,2019,0.53
73,2020,0.73
73,2021,0.73
73,2022,0.58
79,2010,108
79,2011,78
79,2012,126
79,2013,81
79,2014,79.24
79,2015,130.92
79,2016,133.9
79,2017,81.19
79,2018,51.25
79,2019,89.44
79,2020,81.77
79,2021,71.48
79,2022,58.77
96,2010,21.74
96,2011,11.99
96,2012,16.5
96,2013,16.15
96,2014,21.69
96,2015,36.52
96,2016,20.8
96,2017,23.11
96,2018,19.1
96,2019,13.67
96,2020,11.03
96,2021,13.99
96,2022,9.79
