geo,year,scl_f1717_fats_year
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,3
27,2018,8
27,2019,11
272,2010,3
272,2011,8
272,2012,5
272,2013,11
272,2014,7
272,2015,7
272,2016,7
272,2017,13
272,2018,15
272,2019,14
273,2010,1
273,2011,1
273,2012,2
273,2013,1
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,0
276,2010,69164
276,2011,93574
276,2012,715
276,2013,572
276,2014,528
276,2015,135
276,2016,51
276,2017,196
276,2018,49
276,2019,74
28,2010,2835
28,2011,2654
28,2012,2745
28,2013,2867
28,2014,3008
28,2015,3108
28,2016,3196
28,2017,3162
28,2018,2971
28,2019,2709
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,1.02
29,2019,0.05
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,11
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,271
33,2013,293
33,2014,295
33,2015,278
33,2016,280
33,2017,282
33,2018,284
33,2019,287
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,20
37,2015,2
37,2016,0
37,2017,0
37,2018,30
37,2019,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,1
38,2015,2
38,2016,6
38,2017,12
38,2018,1
38,2019,3
4,2014,0
4,2015,0
4,2016,3
4,2017,2
4,2018,5
4,2019,2
40,2010,3609
40,2011,3515
40,2012,3581
40,2013,3869
40,2014,4419
40,2015,4083
40,2016,4198
40,2017,4235
40,2018,4520
40,2019,4900
41,2014,2
41,2015,28
41,2016,41
41,2017,76
41,2018,134
41,2019,231
44,2010,6392
44,2011,6490
44,2012,6565
44,2013,6645
44,2014,7861
44,2015,6428
44,2016,6219
44,2017,6966
44,2018,7833
44,2019,8395
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,1
48,2019,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,2
50,2010,589
50,2011,603
50,2012,601
50,2013,606
50,2014,610
50,2015,610
50,2016,610
50,2017,611
50,2018,610
50,2019,737
5000,2010,262195.42
5000,2011,285460
5000,2012,193150.47
5000,2013,192464.11
5000,2014,206856.67
5000,2015,205502.66
5000,2016,198793.32
5000,2017,199259.72
5000,2018,214278.4
5000,2019,206456
5100,2010,139129
5100,2011,165227
5100,2012,74740
5100,2013,75924
5100,2014,77087.01
5100,2015,78072
5100,2016,79171
5100,2017,80069
5100,2018,81276.02
5100,2019,82661.04
5101,2010,1558
5101,2011,1599
5101,2012,1726
5101,2013,1563
5101,2014,1459.01
5101,2015,1316
5101,2016,1236
5101,2017,1148
5101,2018,873.02
5101,2019,880.04
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,21
5102,2015,2
5102,2016,0
5102,2017,11
5102,2018,31
5102,2019,1
5103,2010,137516
5103,2011,163549
5103,2012,72813
5103,2013,74226
5103,2014,75495
5103,2015,76647
5103,2016,77826
5103,2017,78811
5103,2018,80262
5103,2019,81657
5104,2010,0
5104,2011,0
5104,2012,57
5104,2013,39
5104,2014,37
5104,2015,46
5104,2016,48
5104,2017,43
5104,2018,43
5104,2019,45
5105,2010,55
5105,2011,79
5105,2012,143
5105,2013,96
5105,2014,75
5105,2015,61
5105,2016,61
5105,2017,56
5105,2018,67
5105,2019,78
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,61437
5200,2011,60885
5200,2012,62574
5200,2013,61457
5200,2014,71304
5200,2015,71640
5200,2016,65462
5200,2017,63934
5200,2018,76846
5200,2019,64654
5203,2010,10146
5203,2011,10014
5203,2012,10911
5203,2013,12117
5203,2014,14876
5203,2015,14217
5203,2016,9657
5203,2017,6926
5203,2018,11334
5203,2019,10235
5204,2010,49
5204,2011,50
5204,2012,51
5204,2013,57
5204,2014,71
5204,2015,85
5204,2016,78
5204,2017,81
5204,2018,86
5204,2019,69
5206,2010,17
5206,2011,3
5206,2012,12
5206,2013,16
5206,2014,20
5206,2015,13
5206,2016,9
5206,2017,10
5206,2018,7
5206,2019,12
5207,2010,51225
5207,2011,50818
5207,2012,51600
5207,2013,49267
5207,2014,56337
5207,2015,57325
5207,2016,55718
5207,2017,56917
5207,2018,65419
5207,2019,54338
53,2018,0
53,2019,0
5300,2010,60155.42
5300,2011,58147
5300,2012,54276.47
5300,2013,53302.11
5300,2014,56773.66
5300,2015,54077.66
5300,2016,52309.32
5300,2017,52990.72
5300,2018,53889.38
5300,2019,56461.95
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,5
5301,2017,2
5301,2018,1
5301,2019,1
5302,2010,18289
5302,2011,18615
5302,2012,18383
5302,2013,18602
5302,2014,18276
5302,2015,18391
5302,2016,19273
5302,2017,19371
5302,2018,19855
5302,2019,21145
5303,2010,6298
5303,2011,7168
5303,2012,6847
5303,2013,7015
5303,2014,7150
5303,2015,7819
5303,2016,7023
5303,2017,8272
5303,2018,7174
5303,2019,7384
5304,2010,20955
5304,2011,20928
5304,2012,21230
5304,2013,21419
5304,2014,22850
5304,2015,22439
5304,2016,21016
5304,2017,21280
5304,2018,22466
5304,2019,21263
5305,2010,14613.42
5305,2011,11436
5305,2012,7815.47
5305,2013,6266.11
5305,2014,8496.66
5305,2015,5427.66
5305,2016,4992.32
5305,2017,4065.72
5305,2018,4393.38
5305,2019,6668.95
54,2010,0
54,2011,0
54,2012,10
54,2013,10
54,2014,10
54,2015,11
54,2016,11
54,2017,11
54,2018,26
54,2019,40
5400,2010,723
5400,2011,562
5400,2012,914
5400,2013,990
5400,2014,891
5400,2015,913
5400,2016,1039
5400,2017,1360
5400,2018,1409
5400,2019,1857
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,11
5401,2014,7
5401,2015,7
5401,2016,8
5401,2017,24
5401,2018,39
5401,2019,77
5402,2010,42
5402,2011,46
5402,2012,118
5402,2013,157
5402,2014,139
5402,2015,142
5402,2016,150
5402,2017,151
5402,2018,240
5402,2019,322
5403,2010,354
5403,2011,155
5403,2012,250
5403,2013,237
5403,2014,209
5403,2015,211
5403,2016,215
5403,2017,373
5403,2018,329
5403,2019,296
5404,2010,327
5404,2011,361
5404,2012,542
5404,2013,585
5404,2014,536
5404,2015,553
5404,2016,666
5404,2017,812
5404,2018,801
5404,2019,1162
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,751
5500,2011,639
5500,2012,646
5500,2013,791
5500,2014,801
5500,2015,800
5500,2016,812
5500,2017,906
5500,2018,858
5500,2019,822
5501,2010,532
5501,2011,425
5501,2012,422
5501,2013,555
5501,2014,573
5501,2015,549
5501,2016,570
5501,2017,649
5501,2018,600
5501,2019,558
5502,2010,213
5502,2011,210
5502,2012,219
5502,2013,232
5502,2014,224
5502,2015,241
5502,2016,239
5502,2017,255
5502,2018,256
5502,2019,263
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,7
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,4
5504,2012,5
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,2
5504,2018,2
5504,2019,1
56,2014,2
56,2015,3
56,2016,5
56,2017,4
56,2018,4
56,2019,5
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1287
5707,2011,1136
5707,2012,1420
5707,2013,1452
5707,2014,1383
5707,2015,1403
5707,2016,1527
5707,2017,1814
5707,2018,1843
5707,2019,2372
58,2010,104
58,2011,118
58,2012,130
58,2013,138
58,2014,144
58,2015,329
58,2016,114
58,2017,87
58,2018,109
58,2019,106
5801,2010,78762
5801,2011,103867
5801,2012,10986
5801,2013,10912
5801,2014,11157.01
5801,2015,11381
5801,2016,10416
5801,2017,11499
5801,2018,9658.02
5801,2019,9860.05
5802,2010,5377
5802,2011,6225
5802,2012,5951
5802,2013,6016
5802,2014,6910.01
5802,2015,8092
5802,2016,7613
5802,2017,8613
5802,2018,7998.02
5802,2019,8307.05
5803,2010,304
5803,2011,287
5803,2012,309
5803,2013,326
5803,2014,323
5803,2015,341
5803,2016,327
5803,2017,346
5803,2018,344
5803,2019,355
5815,2010,103986
5815,2011,126074
5815,2012,29417
5815,2013,27799
5815,2014,29410.01
5815,2015,26742
5815,2016,25198
5815,2017,25520
5815,2018,24414.02
5815,2019,26589.04
5817,2010,165478
5817,2011,191639
5817,2012,100497
5817,2013,102744
5817,2014,105461.01
5817,2015,107999
5817,2016,108644
5817,2017,109787
5817,2018,111029.02
5817,2019,108871.04
59,2010,68086
59,2011,69588
59,2012,71158
59,2013,72807
59,2014,74404
59,2015,75470
59,2016,76813
59,2017,77585
59,2018,78911
59,2019,80292
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,2
63,2018,5
63,2019,5
66,2010,10
66,2011,2
66,2012,5
66,2013,11
66,2014,0
66,2015,12
66,2016,9
66,2017,10
66,2018,13
66,2019,15
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,2
67,2017,2
67,2018,2
67,2019,6
68,2010,0
68,2011,0
68,2012,125
68,2013,173
68,2014,150
68,2015,151
68,2016,152
68,2017,152
68,2018,152
68,2019,209
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,6
70,2011,4
70,2012,5
70,2013,4
70,2014,4
70,2015,3
70,2016,3
70,2017,2
70,2018,2
70,2019,1
72,2010,1
72,2011,8
72,2012,6
72,2013,10
72,2014,8
72,2015,8
72,2016,0
72,2017,0
72,2018,4
72,2019,9
73,2010,97
73,2011,100
73,2012,103
73,2013,105
73,2014,109
73,2015,110
73,2016,106
73,2017,106
73,2018,108
73,2019,107
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,9
75,2011,10
75,2012,10
75,2013,10
75,2014,23
75,2015,11
75,2016,12
75,2017,13
75,2018,15
75,2019,30
79,2010,327
79,2011,361
79,2012,332
79,2013,316
79,2014,329
79,2015,338
79,2016,411
79,2017,534
79,2018,541
79,2019,534
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,17
80,2011,17
80,2012,17
80,2013,17
80,2014,16
80,2015,16
80,2016,19
80,2017,20
80,2018,24
80,2019,17
81,2010,24
81,2011,43
81,2012,46
81,2013,4
81,2014,0
81,2015,0
81,2016,3
81,2017,2
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,7
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
86,2015,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,2
89,2017,2
89,2018,3
89,2019,3
9,2010,0
9,2011,0
9,2012,8
9,2013,9
9,2014,3
9,2015,8
9,2016,15
9,2017,19
9,2018,18
9,2019,22
90,2010,0
90,2011,0
90,2012,1
90,2013,0
