geo,year,scl_breakfast_cereals_tourist_consumption
137,2017,52.55
137,2018,52.55
137,2019,54.18
137,2020,0
137,2021,0
137,2022,43.46
14,2010,0.02
14,2011,250.6
14,2012,242.33
14,2013,306.07
14,2014,412.93
14,2015,475.04
14,2016,502.73
14,2017,491.28
14,2018,492.52
14,2019,498.17
14,2020,0
14,2021,0
14,2022,283.38
149,2010,2.15
149,2011,3.27
149,2012,3.1
149,2013,3.38
149,2014,2.74
149,2015,2.77
149,2016,2.91
149,2017,2.91
149,2018,2.91
149,2019,2.85
149,2020,0
149,2021,0
149,2022,1.94
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5.86
153,2011,8.38
153,2012,9.53
153,2013,7.54
153,2014,7.68
153,2015,7.25
153,2016,6.63
153,2017,6.63
153,2018,6.63
153,2019,7.48
153,2020,0
153,2021,0
153,2022,3.08
155,2010,2.85
155,2011,3.08
155,2012,3.92
155,2013,4.44
155,2014,1.68
155,2015,1.15
155,2016,1.07
155,2017,1.07
155,2018,1.07
155,2019,1.26
155,2020,0
155,2021,0
155,2022,0.64
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,51.46
188,2011,24.54
188,2012,16.63
188,2013,27.45
188,2014,14.99
188,2015,19.82
188,2016,9.92
188,2017,30.39
188,2018,50.29
188,2019,45.3
188,2020,0
188,2021,0
188,2022,15.9
189,2010,10.32
189,2011,11.47
189,2012,11.12
189,2013,12
189,2014,12.85
189,2015,12.74
189,2016,12.24
189,2017,12.24
189,2018,12.24
189,2019,17.62
189,2020,0
189,2021,0
189,2022,15.1
191,2010,19.63
191,2011,36.69
191,2012,36.54
191,2013,39.41
191,2014,39.36
191,2015,49.69
191,2016,66.42
191,2017,39.6
191,2018,62.92
191,2019,73.2
191,2020,0
191,2021,0
191,2022,42.67
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,24.78
196,2011,32.49
196,2012,15.17
196,2013,37.23
196,2014,22.42
196,2015,32.42
196,2016,49.25
196,2017,49.25
196,2018,49.25
196,2019,56.37
196,2020,0
196,2021,0
196,2022,54.09
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,46.02
20,2011,50.81
20,2012,47.21
20,2013,25.36
20,2014,53.77
20,2015,56.97
20,2016,64.29
20,2017,58.49
20,2018,59.75
20,2019,121.32
20,2020,0
20,2021,0
20,2022,99.32
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.26
220,2011,27.87
220,2012,11.24
220,2013,8.13
220,2014,5.34
220,2015,12.1
220,2016,7.32
220,2017,1.32
220,2018,3.47
220,2019,2.47
220,2020,0
220,2021,0
220,2022,1.1
225,2010,5062.25
225,2011,5526.64
225,2012,6106.64
225,2013,6869.72
225,2014,5692.97
225,2015,5688.86
225,2016,6558.25
225,2017,7558.29
225,2018,7183.62
225,2019,6585.47
225,2020,0
225,2021,0
225,2022,4299.47
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,142.07
23,2011,143.49
23,2012,183.61
23,2013,186.13
23,2014,141.91
23,2015,163.7
23,2016,306.71
23,2017,278.98
23,2018,255.83
23,2019,300
23,2020,0
23,2021,0
23,2022,295.87
244,2010,2.08
244,2011,1.62
244,2012,1.64
244,2013,1.29
244,2014,1.03
244,2015,0.95
244,2016,0.5
244,2017,0.5
244,2018,0.5
244,2019,0.65
244,2020,0
244,2021,0
244,2022,0.7
25,2010,-0.07
25,2011,0.08
25,2012,0.04
25,2013,0.04
25,2014,0.03
25,2015,0.05
25,2016,-0.04
25,2017,0.06
25,2018,0.08
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3.2
35,2011,5.39
35,2012,3.14
35,2013,1.64
35,2014,1.66
35,2015,3.44
35,2016,5.11
35,2017,5.11
35,2018,5.11
35,2019,3.68
35,2020,0
35,2021,0
35,2022,4.34
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,136.98
48,2011,176.58
48,2012,190.99
48,2013,194.96
48,2014,233.37
48,2015,200.92
48,2016,241.88
48,2017,241.88
48,2018,241.88
48,2019,213.33
48,2020,0
48,2021,0
48,2022,112.35
49,2010,5.48
49,2011,0.69
49,2012,2.63
49,2013,2.17
49,2014,2.51
49,2015,5.06
49,2016,4.34
49,2017,4.34
49,2018,4.34
49,2019,9.56
49,2020,0
49,2021,0
49,2022,5.19
50,2010,199.87
50,2011,224.93
50,2012,219.95
50,2013,219.55
50,2014,218.91
50,2015,246.24
50,2016,233.86
50,2017,233.86
50,2018,233.86
50,2019,229.34
50,2020,0
50,2021,0
50,2022,113.83
5000,2010,8497.45
5000,2011,7492.1
5000,2012,10027.43
5000,2013,9170.77
5000,2014,7966.76
5000,2015,8276.96
5000,2016,9547.67
5000,2017,10530.53
5000,2018,10075.47
5000,2019,10039.11
5000,2020,161.9
5000,2021,162.51
5000,2022,6735.22
5100,2010,107.83
5100,2011,130.73
5100,2012,109.17
5100,2013,110.04
5100,2014,131.33
5100,2015,160.04
5100,2016,187.46
5100,2017,181.66
5100,2018,182.92
5100,2019,237.38
5100,2020,0
5100,2021,0
5100,2022,201.85
5101,2010,58.15
5101,2011,73.44
5101,2012,57.5
5101,2013,82.31
5101,2014,75.68
5101,2015,96.52
5101,2016,117.76
5101,2017,117.76
5101,2018,117.76
5101,2019,112.1
5101,2020,0
5101,2021,0
5101,2022,98.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.46
5103,2011,1.08
5103,2012,1.32
5103,2013,0.73
5103,2014,0.22
5103,2015,3.12
5103,2016,0.3
5103,2017,0.3
5103,2018,0.3
5103,2019,0.28
5103,2020,0
5103,2021,0
5103,2022,0.15
5104,2010,46.02
5104,2011,50.81
5104,2012,47.21
5104,2013,25.36
5104,2014,53.77
5104,2015,56.97
5104,2016,64.29
5104,2017,58.49
5104,2018,59.75
5104,2019,121.32
5104,2020,0
5104,2021,0
5104,2022,99.32
5105,2010,3.2
5105,2011,5.39
5105,2012,3.14
5105,2013,1.64
5105,2014,1.66
5105,2015,3.44
5105,2016,5.11
5105,2017,5.11
5105,2018,5.11
5105,2019,3.68
5105,2020,0
5105,2021,0
5105,2022,4.34
5200,2010,2703.33
5200,2011,1148.32
5200,2012,3107.24
5200,2013,1411.55
5200,2014,1487.5
5200,2015,1602
5200,2016,1861.12
5200,2017,1817.88
5200,2018,1852.51
5200,2019,2322.34
5200,2020,161.9
5200,2021,162.51
5200,2022,1658.1
5204,2010,329.75
5204,2011,360.28
5204,2012,416.8
5204,2013,420.47
5204,2014,399.99
5204,2015,413.45
5204,2016,627.2
5204,2017,599.47
5204,2018,576.32
5204,2019,579.12
5204,2020,0
5204,2021,0
5204,2022,451.72
5206,2010,2373.58
5206,2011,788.03
5206,2012,2690.44
5206,2013,991.08
5206,2014,1087.5
5206,2015,1188.54
5206,2016,1233.92
5206,2017,1218.41
5206,2018,1276.19
5206,2019,1743.22
5206,2020,161.9
5206,2021,162.51
5206,2022,1206.39
5300,2010,5282.26
5300,2011,5774.68
5300,2012,6350.11
5300,2013,7119.08
5300,2014,5944.26
5300,2015,5972.96
5300,2016,6839.17
5300,2017,7839.2
5300,2018,7464.54
5300,2019,6871.15
5300,2020,0
5300,2021,0
5300,2022,4468.41
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,14.52
5303,2011,17.42
5303,2012,18.25
5303,2013,21.89
5303,2014,22.09
5303,2015,23.85
5303,2016,36.15
5303,2017,36.15
5303,2018,36.15
5303,2019,45.23
5303,2020,0
5303,2021,0
5303,2022,49.55
5304,2010,5.61
5304,2011,5.68
5304,2012,5.27
5304,2013,7.92
5304,2014,10.3
5304,2015,14.01
5304,2016,10.9
5304,2017,10.9
5304,2018,10.9
5304,2019,11.11
5304,2020,0
5304,2021,0
5304,2022,5.56
5305,2010,5262.12
5305,2011,5751.58
5305,2012,6326.59
5305,2013,7089.27
5305,2014,5911.88
5305,2015,5935.1
5305,2016,6792.12
5305,2017,7792.15
5305,2018,7417.49
5305,2019,6814.81
5305,2020,0
5305,2021,0
5305,2022,4413.3
5400,2010,330.35
5400,2011,342
5400,2012,330.91
5400,2013,396.57
5400,2014,320.74
5400,2015,417.48
5400,2016,482.81
5400,2017,514.57
5400,2018,398.27
5400,2019,377.93
5400,2020,0
5400,2021,0
5400,2022,280.49
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,330.35
5403,2011,342
5403,2012,330.91
5403,2013,396.57
5403,2014,320.74
5403,2015,417.48
5403,2016,482.81
5403,2017,514.57
5403,2018,398.27
5403,2019,377.93
5403,2020,0
5403,2021,0
5403,2022,280.49
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,4.52
55,2011,2.91
55,2012,5.5
55,2013,1.85
55,2014,1.38
55,2015,2.05
55,2016,1.85
55,2017,1.61
55,2018,1.62
55,2019,2.36
55,2020,0
55,2021,0
55,2022,1.61
5500,2010,73.69
5500,2011,96.37
5500,2012,130
5500,2013,133.53
5500,2014,82.92
5500,2015,124.48
5500,2016,177.11
5500,2017,177.21
5500,2018,177.23
5500,2019,230.31
5500,2020,0
5500,2021,0
5500,2022,126.37
5502,2010,55.56
5502,2011,74.89
5502,2012,107.78
5502,2013,113.87
5502,2014,56.6
5502,2015,103.29
5502,2016,154.55
5502,2017,154.64
5502,2018,154.67
5502,2019,205.21
5502,2020,0
5502,2021,0
5502,2022,110.44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,18.14
5504,2011,21.49
5504,2012,22.22
5504,2013,19.66
5504,2014,26.33
5504,2015,21.19
5504,2016,22.56
5504,2017,22.56
5504,2018,22.56
5504,2019,25.1
5504,2020,0
5504,2021,0
5504,2022,15.93
56,2010,179.39
56,2011,227.43
56,2012,284.94
56,2013,324.56
56,2014,320.82
56,2015,340.07
56,2016,311.73
56,2017,311.73
56,2018,311.73
56,2019,748.65
56,2020,0
56,2021,0
56,2022,550.01
5707,2010,530.22
5707,2011,566.94
5707,2012,550.86
5707,2013,616.12
5707,2014,539.65
5707,2015,663.72
5707,2016,716.67
5707,2017,748.43
5707,2018,632.13
5707,2019,607.27
5707,2020,0
5707,2021,0
5707,2022,394.32
5801,2010,6.03
5801,2011,6.61
5801,2012,7.03
5801,2013,10.25
5801,2014,10.46
5801,2015,10.07
5801,2016,7.92
5801,2017,8.01
5801,2018,8.04
5801,2019,5.87
5801,2020,0
5801,2021,0
5801,2022,5.42
5802,2010,51.73
5802,2011,57.06
5802,2012,53.68
5802,2013,34.54
5802,2014,62.39
5802,2015,65.62
5802,2016,71.29
5802,2017,65.49
5802,2018,66.75
5802,2019,125.09
5802,2020,0
5802,2021,0
5802,2022,103.22
5803,2010,2658.64
5803,2011,1110.02
5803,2012,3074.19
5803,2013,1408.66
5803,2014,1397.03
5803,2015,1584.84
5803,2016,1857.89
5803,2017,1814.75
5803,2018,1849.4
5803,2019,2430.15
5803,2020,161.9
5803,2021,162.51
5803,2022,1778.14
5815,2010,6.57
5815,2011,14.13
5815,2012,8.75
5815,2013,7.93
5815,2014,14.74
5815,2015,15.69
5815,2016,18.87
5815,2017,18.87
5815,2018,18.87
5815,2019,4.39
5815,2020,0
5815,2021,0
5815,2022,2.43
5817,2010,502.48
5817,2011,777.38
5817,2012,822.31
5817,2013,944.98
5817,2014,1066.16
5817,2015,1185.96
5817,2016,1263.97
5817,2017,1242.76
5817,2018,1301.82
5817,2019,1837.12
5817,2020,0
5817,2021,0
5817,2022,1212.47
59,2010,0.46
59,2011,1.08
59,2012,1.32
59,2013,0.73
59,2014,0.22
59,2015,3.12
59,2016,0.3
59,2017,0.3
59,2018,0.3
59,2019,0.28
59,2020,0
59,2021,0
59,2022,0.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,46.92
66,2011,63.35
66,2012,94.29
66,2013,101.84
66,2014,47.21
66,2015,94.85
66,2016,146.88
66,2017,146.88
66,2018,146.88
66,2019,196.46
66,2020,0
66,2021,0
66,2022,106.71
70,2010,16.06
70,2011,19.87
70,2012,20.59
70,2013,18.38
70,2014,25.3
70,2015,20.24
70,2016,22.07
70,2017,22.07
70,2018,22.07
70,2019,24.45
70,2020,0
70,2021,0
70,2022,15.23
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,18.73
8,2011,19.08
8,2012,4.73
8,2013,20.09
8,2014,21.14
8,2015,19.53
8,2016,21.39
8,2017,21.39
8,2018,21.39
8,2019,26.83
8,2020,0
8,2021,0
8,2022,23.18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,12.93
86,2011,10.64
86,2012,11.25
86,2013,10.94
86,2014,9.85
86,2015,11.19
86,2016,49.43
86,2017,57.96
86,2018,69.12
86,2019,66.34
86,2020,0
86,2021,0
86,2022,41.26
89,2010,22.12
89,2011,19.64
89,2012,25.01
89,2013,29.05
89,2014,13.41
89,2015,38.17
89,2016,65.15
89,2017,65.15
89,2018,65.15
89,2019,51.12
89,2020,0
89,2021,0
89,2022,43.49
95,2010,28.58
95,2011,20.57
95,2012,17.19
95,2013,10.32
95,2014,11.3
95,2015,10.66
95,2016,13.47
95,2017,13.47
95,2018,13.47
95,2019,14.67
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
