geo,year,scl_prepared_groundnuts_production
165,2014,6543.83
165,2015,8063.99
165,2016,6966.7
165,2017,8143.04
165,2018,5520.45
165,2019,4912.69
165,2020,6622.16
165,2021,7329.98
165,2022,6563.28
169,2018,300
169,2019,400
169,2020,982.5
169,2021,859.69
169,2022,828.98
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,15869.82
171,2011,16758.25
171,2012,10071.17
171,2013,8518.93
171,2014,4207
171,2015,12642.98
171,2016,31003.14
171,2017,50644
171,2018,50198.17
171,2019,48193.09
171,2020,39388.85
171,2021,46222.54
171,2022,60377.85
173,2010,5915.22
173,2011,5777.12
173,2012,5519.33
173,2013,5685.23
173,2014,6358.31
173,2015,6443.25
173,2016,7630.15
173,2017,8670.23
173,2018,16000
173,2019,18000
173,2020,17000
173,2021,16000
173,2022,22256.9
174,2010,974.68
174,2011,1339.84
174,2012,1114.22
174,2013,1332.46
174,2014,824.28
174,2015,1010.93
174,2016,1146.57
174,2017,1270.41
174,2018,1085.33
174,2019,2717.73
174,2020,0
174,2021,0
174,2022,0
181,2010,288
181,2011,326
181,2012,307
181,2013,327
181,2014,291.36
181,2015,262.22
181,2016,226.61
181,2017,236.33
181,2018,339.92
181,2019,314.02
181,2020,284.89
181,2021,255.75
181,2022,281.65
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,3650
195,2011,4900
195,2012,2500
195,2013,2600
195,2014,2999.5
195,2015,3215.99
195,2016,3383.37
195,2017,3260.62
195,2018,3925.69
195,2019,4104.23
195,2020,3124.48
195,2021,3425.77
195,2022,3655.65
197,2010,9639.3
197,2011,9830.02
197,2012,10039.15
197,2013,10229.49
197,2014,10204.8
197,2015,7357.31
197,2016,2693.61
197,2017,2392.7
197,2018,2454.07
197,2019,9446.68
197,2020,6402.27
197,2021,10447.35
197,2022,10967.89
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,592.95
202,2011,414.15
202,2012,353.47
202,2013,143.47
202,2014,46.28
202,2015,60.16
202,2016,69.42
202,2017,50.91
202,2018,92.56
202,2019,18.51
202,2020,13.88
202,2021,16.98
202,2022,78.44
208,2010,273.79
208,2011,289.03
208,2012,401.87
208,2013,319.56
208,2014,97.82
208,2015,293.45
208,2016,391.27
208,2017,489.09
208,2018,489.09
208,2019,1272.39
208,2020,870.36
208,2021,910.32
208,2022,576.13
21,2010,1556.87
21,2011,1375.89
21,2012,2173.14
21,2013,4484.05
21,2014,5900
21,2015,9400
21,2016,16700
21,2017,12500
21,2018,15600
21,2019,6200
21,2020,5100
21,2021,7600
21,2022,7600
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,273
214,2011,443.49
214,2012,330.2
214,2013,246.31
214,2014,705.01
214,2017,2030.83
214,2018,136.52
214,2019,131.82
214,2020,129.46
214,2021,136.52
214,2022,129.46
215,2010,11204.21
215,2011,14471.03
215,2012,10574.99
215,2013,26912.44
215,2014,28822.11
215,2015,25623.42
215,2016,20370.37
215,2017,21296.3
215,2018,20370.37
215,2019,18518.52
215,2020,9323.79
215,2021,8438.05
215,2022,3655.99
216,2010,10898.71
216,2011,10542.21
216,2012,12059.52
216,2013,13320.61
216,2014,10906.82
216,2015,14311.94
216,2016,11918.07
216,2017,11353.27
216,2018,13208.32
216,2019,10854.35
216,2020,6666.67
216,2021,6666.67
216,2022,6666.67
217,2010,161.14
217,2011,164.03
217,2012,151.14
217,2013,134.67
217,2014,141.6
217,2015,142.31
217,2016,140.97
217,2017,131.69
217,2018,141.8
217,2019,104.59
217,2020,130.68
217,2021,128.89
217,2022,124.21
220,2010,1222.22
220,2011,824.11
220,2012,863.52
220,2013,258.82
220,2014,806.13
220,2015,1152.77
220,2016,484.45
220,2017,653.78
220,2018,405.31
220,2019,374.14
220,2020,1064.54
220,2021,1157.27
220,2022,1321.69
223,2010,1250
223,2011,1100
223,2012,850.86
223,2013,856.75
223,2014,947.92
223,2015,1051.76
223,2016,944.7
223,2017,1104.6
223,2018,1073.27
223,2019,1116.01
223,2020,1416.03
223,2021,6000
223,2022,4000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,20000
231,2011,20000
231,2012,2300
231,2013,51000
231,2014,31650
231,2015,26192.09
231,2016,42676.71
231,2017,30721.54
231,2018,27967.74
231,2019,33157.62
231,2020,36905.88
231,2021,38059.19
231,2022,35175.91
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,1800
235,2020,1200
235,2021,1000
235,2022,2000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,2286.94
237,2011,2403.14
237,2012,2365.45
237,2013,2518.61
237,2014,2560.71
237,2015,2612.17
237,2016,2763.6
237,2017,2457.14
237,2018,3256.22
237,2019,3334.69
237,2020,3727
237,2021,4952.01
237,2022,3691.73
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,0
256,2011,0
256,2012,4300
256,2013,5000
256,2014,5000
256,2015,4800
256,2016,7500
256,2017,8500
256,2018,8700
256,2019,6849.97
256,2020,8541.87
256,2021,7222.27
256,2022,6341.99
27,2010,2000
27,2011,2500
27,2012,3000
27,2013,2500
27,2014,1297.68
27,2015,1818.06
27,2016,1952.09
27,2017,2316.22
27,2018,8315.52
27,2019,9821.8
27,2020,10111.95
27,2021,9173.4
27,2022,10923.33
272,2010,368.39
272,2011,439.26
272,2012,429.59
272,2013,429.55
272,2014,416.7
272,2015,464.9
272,2016,349.28
272,2017,486.66
272,2018,538.37
272,2019,527.27
272,2020,518.66
272,2021,513.83
272,2022,624.53
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2019,4636.45
28,2020,4742.67
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,384445.54
351,2011,380979.67
351,2012,383742
351,2013,377114.53
351,2014,354848.26
351,2015,345309.96
351,2016,342988.39
351,2017,357646.3
351,2018,343842.15
351,2019,301331.95
351,2020,358745.98
351,2021,348315.42
351,2022,356499.91
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,384172.54
41,2011,380536.18
41,2012,383411.8
41,2013,376868.22
41,2014,354143.25
41,2015,345309.96
41,2016,342988.39
41,2017,355615.47
41,2018,343705.63
41,2019,301200.13
41,2020,358616.52
41,2021,348178.9
41,2022,356370.45
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,311.1
48,2011,344.7
48,2012,353.26
48,2013,346.63
48,2014,500
48,2015,500
48,2016,391.06
48,2017,371.63
48,2018,470.45
48,2019,397.3
48,2020,390.89
48,2021,439.1
48,2022,464.34
50,2010,242.65
50,2011,282.59
50,2012,263.24
50,2013,295.04
50,2014,230.54
50,2015,307.93
50,2016,257.65
50,2017,358.68
50,2018,369.37
50,2019,178.2
50,2020,190.89
50,2021,213.92
50,2022,168.01
5000,2010,906381.13
5000,2011,915874.08
5000,2012,876140.7
5000,2013,937224.56
5000,2014,864413.23
5000,2015,942643.66
5000,2016,1050515.84
5000,2017,1060181.76
5000,2018,1009212.89
5000,2019,871022.77
5000,2020,832556.92
5000,2021,786670.52
5000,2022,828700.54
5100,2010,27474.66
5100,2011,33547.6
5100,2012,27636.35
5100,2013,43442.7
5100,2014,46004.55
5100,2015,39917.71
5100,2016,30211.01
5100,2017,30764.29
5100,2018,31372.51
5100,2019,38325.78
5100,2020,24253.35
5100,2021,28769.12
5100,2022,25237.14
5101,2010,11492.21
5101,2011,14797.03
5101,2012,10881.99
5101,2013,27239.44
5101,2014,29113.47
5101,2015,25885.64
5101,2016,20596.98
5101,2017,21532.63
5101,2018,20710.29
5101,2019,18832.54
5101,2020,9608.68
5101,2021,8693.8
5101,2022,3937.64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,592.95
5104,2011,414.15
5104,2012,353.47
5104,2013,143.47
5104,2014,46.28
5104,2015,60.16
5104,2016,69.42
5104,2017,50.91
5104,2018,92.56
5104,2019,18.51
5104,2020,13.88
5104,2021,16.98
5104,2022,78.44
5105,2010,15389.5
5105,2011,18336.42
5105,2012,16400.89
5105,2013,16059.79
5105,2014,16844.8
5105,2015,13971.91
5105,2016,9544.61
5105,2017,9180.75
5105,2018,10569.66
5105,2019,19474.73
5105,2020,14630.79
5105,2021,20058.34
5105,2022,21221.06
5200,2010,319138.4
5200,2011,341769.63
5200,2012,306340.47
5200,2013,359442.65
5200,2014,315761.64
5200,2015,390135.49
5200,2016,469106.97
5200,2017,434765.05
5200,2018,390314.37
5200,2019,272181.12
5200,2020,170058.3
5200,2021,162837.03
5200,2022,191135.61
5203,2010,20000
5203,2011,20000
5203,2012,2300
5203,2013,51000
5203,2014,31650
5203,2015,26192.09
5203,2016,42676.71
5203,2017,30721.54
5203,2018,27967.74
5203,2019,33157.62
5203,2020,36905.88
5203,2021,38059.19
5203,2022,35175.91
5204,2010,9060.86
5204,2011,9045.53
5204,2012,8168.93
5204,2013,8940.89
5204,2014,10405.51
5204,2015,11390.63
5204,2016,14245.81
5204,2017,15889.73
5204,2018,16041.32
5204,2019,14829.36
5204,2020,14592.37
5204,2021,17700.41
5204,2022,18636.94
5206,2010,1222.22
5206,2011,824.11
5206,2012,863.52
5206,2013,258.82
5206,2014,806.13
5206,2015,1152.77
5206,2016,484.45
5206,2017,653.78
5206,2018,405.31
5206,2019,374.14
5206,2020,1064.54
5206,2021,1157.27
5206,2022,1321.69
5207,2010,288855.32
5207,2011,311899.99
5207,2012,295008.02
5207,2013,299242.94
5207,2014,272900
5207,2015,351400
5207,2016,411700
5207,2017,387500
5207,2018,345900
5207,2019,223820
5207,2020,117495.51
5207,2021,105920.16
5207,2022,136001.07
53,2019,2196.8
53,2020,2196.8
53,2021,2158.92
53,2022,1956.52
5300,2010,479649.2
5300,2011,468310.64
5300,2012,464041.91
5300,2013,449612.51
5300,2014,415807.1
5300,2015,415837.26
5300,2016,435869.35
5300,2017,473676.83
5300,2018,454307.5
5300,2019,424910.28
5300,2020,486852.25
5300,2021,470489.06
5300,2022,471474.78
5301,2010,273.79
5301,2011,289.03
5301,2012,401.87
5301,2013,319.56
5301,2014,97.82
5301,2015,293.45
5301,2016,391.27
5301,2017,489.09
5301,2018,489.09
5301,2019,3072.39
5301,2020,2070.36
5301,2021,1910.32
5301,2022,2576.13
5302,2010,386368.23
5302,2011,382469.97
5302,2012,385299.89
5302,2013,378578.26
5302,2014,356540.93
5302,2015,346905
5302,2016,344821.48
5302,2017,359673.89
5302,2018,345394.82
5302,2019,302490.9
5302,2020,360341.94
5302,2021,349989.36
5302,2022,358228.62
5303,2010,52762.49
5303,2011,45164.18
5303,2012,44699.05
5303,2013,37336.22
5303,2014,32465.01
5303,2015,31010.61
5303,2016,36712.31
5303,2017,39643.04
5303,2018,32741.43
5303,2019,43090.78
5303,2020,60793.39
5303,2021,47329.98
5303,2022,28914.98
5304,2010,38752.04
5304,2011,39004.87
5304,2012,32527
5304,2013,32226.68
5304,2014,25524.88
5304,2015,36268.51
5304,2016,52741.94
5304,2017,72407.53
5304,2018,74239.52
5304,2019,74962
5304,2020,62039.64
5304,2021,65045.48
5304,2022,77587.04
5305,2010,1492.65
5305,2011,1382.59
5305,2012,1114.1
5305,2013,1151.79
5305,2014,1178.46
5305,2015,1359.69
5305,2016,1202.35
5305,2017,1463.28
5305,2018,1442.64
5305,2019,1294.21
5305,2020,1606.92
5305,2021,6213.92
5305,2022,4168.01
54,2010,2968
54,2011,3676.4
54,2012,2830.81
54,2013,4016.6
54,2014,3332.26
54,2015,3320.46
54,2016,3062.96
54,2017,3030.49
54,2018,3855.21
54,2019,4071.83
54,2020,5174.31
54,2021,4941.26
54,2022,4841.4
5400,2010,78631.76
5400,2011,70999.56
5400,2012,77039.19
5400,2013,83764.37
5400,2014,86280.72
5400,2015,95841.73
5400,2016,114214.6
5400,2017,119880.47
5400,2018,132094.38
5400,2019,134429.74
5400,2020,150154.99
5400,2021,123197.27
5400,2022,139570.11
5401,2010,11151.26
5401,2011,11237.08
5401,2012,11302.3
5401,2013,10196.2
5401,2014,10283.1
5401,2015,10135.53
5401,2016,11436.37
5401,2017,13013.35
5401,2018,26483.29
5401,2019,29427.21
5401,2020,28277.38
5401,2021,26368.54
5401,2022,33508.06
5402,2010,9119.53
5402,2011,9752.3
5402,2012,8875.44
5402,2013,10811.74
5402,2014,10092.23
5402,2015,10709.72
5402,2016,10244.89
5402,2017,9296.02
5402,2018,10144.76
5402,2019,10328.98
5402,2020,12340.4
5402,2021,11841.41
5402,2022,12374.55
5403,2010,5860.97
5403,2011,5510.18
5403,2012,7361.45
5403,2013,8056.43
5403,2014,10429.49
5403,2015,10519.37
5403,2016,10738.6
5403,2017,11259.69
5403,2018,14120.65
5403,2019,16209.9
5403,2020,14645.6
5403,2021,16728.2
5403,2022,18186.39
5404,2010,52500
5404,2011,44500
5404,2012,49500
5404,2013,54700
5404,2014,55475.9
5404,2015,64477.11
5404,2016,81794.74
5404,2017,86311.41
5404,2018,81345.68
5404,2019,78463.65
5404,2020,94891.61
5404,2021,68259.12
5404,2022,75501.11
5500,2010,1487.11
5500,2011,1246.65
5500,2012,1082.78
5500,2013,962.33
5500,2014,559.22
5500,2015,911.47
5500,2016,1113.91
5500,2017,1095.12
5500,2018,1124.13
5500,2019,1175.85
5500,2020,1238.03
5500,2021,1378.04
5500,2022,1282.9
5501,2010,1487.11
5501,2011,1246.65
5501,2012,1082.78
5501,2013,962.33
5501,2014,559.22
5501,2015,911.47
5501,2016,1113.91
5501,2017,1095.12
5501,2018,1124.13
5501,2019,1175.85
5501,2020,1238.03
5501,2021,1378.04
5501,2022,1282.9
5707,2010,69889.41
5707,2011,62309.63
5707,2012,68046.36
5707,2013,74858.99
5707,2014,76840.21
5707,2015,86770.58
5707,2016,105240.73
5707,2017,111804.12
5707,2018,123939.89
5707,2019,126411.3
5707,2020,141059.09
5707,2021,115422.32
5707,2022,130654.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,24654.65
5801,2011,29365.08
5801,2012,23265.28
5801,2013,39876.6
5801,2014,42168.01
5801,2015,36339.03
5801,2016,26588.32
5801,2017,27081.31
5801,2018,26891.93
5801,2019,39007.27
5801,2020,25920.69
5801,2021,24598.98
5801,2022,20360.26
5802,2010,3026.87
5802,2011,3072.39
5802,2012,3490.72
5802,2013,2622.29
5802,2014,2883.56
5802,2015,2080.59
5802,2016,2318.19
5802,2017,2408.26
5802,2018,2824.95
5802,2019,5198.63
5802,2020,4939.79
5802,2021,4770.65
5802,2022,5512.99
5803,2010,1222.22
5803,2011,824.11
5803,2012,863.52
5803,2013,258.82
5803,2014,806.13
5803,2015,1152.77
5803,2016,484.45
5803,2017,653.78
5803,2018,405.31
5803,2019,374.14
5803,2020,1064.54
5803,2021,1157.27
5803,2022,1321.69
5815,2010,25216.44
5815,2011,29980.11
5815,2012,23974.15
5815,2013,40523.16
5815,2014,42557.19
5815,2015,36894.7
5815,2016,27206.2
5815,2017,27806.73
5815,2018,27720.94
5815,2019,37757.23
5815,2020,23533.27
5815,2021,27765.05
5815,2022,24018.04
5817,2010,34075.04
5817,2011,38662.24
5817,2012,30687.49
5817,2013,48941.28
5817,2014,53550.62
5817,2015,49705.01
5817,2016,39062.25
5817,2017,41425.71
5817,2018,38194.68
5817,2019,50159.53
5817,2020,38534.79
5817,2021,38450.92
5817,2022,34260.52
60,2010,2700
60,2011,2600
60,2012,1765.9
60,2013,2544.47
60,2014,3295.87
60,2015,3400
60,2016,4100
60,2017,4900
60,2018,4550
60,2019,4900
60,2020,3841.36
60,2021,4351.13
60,2022,4888.37
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,12000
79,2011,13000
79,2012,11000
79,2013,11000
79,2014,12775.9
79,2015,12777.11
79,2016,12994.74
79,2017,12311.41
79,2018,12645.68
79,2019,11482.51
79,2020,13369.57
79,2021,12436.85
79,2022,11249.45
81,2010,1814.39
81,2011,3313.12
81,2012,3543.02
81,2013,2925.07
81,2014,3322.12
81,2015,3017.08
81,2016,3083.88
81,2017,3128.16
81,2018,3771.11
81,2019,3347
81,2020,2510.52
81,2021,3625.11
81,2022,4239.8
84,2010,2500
84,2011,2000
84,2012,2000
84,2013,2000
84,2014,2292.06
84,2015,2093.6
84,2016,2146.61
84,2017,2404.88
84,2018,2293.77
84,2019,1990.21
84,2020,1875.32
84,2021,2013.94
84,2022,2754.4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,287298.45
9,2011,310524.1
9,2012,292834.88
9,2013,294758.89
9,2014,267000
9,2015,342000
9,2016,395000
9,2017,375000
9,2018,330000
9,2019,217220
9,2020,111413.01
9,2021,97460.47
9,2022,127572.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2014,560
95,2015,510
95,2016,680
95,2017,380
95,2018,550
95,2019,690
95,2020,820
95,2021,741.26
95,2022,849.93
97,2010,2500
97,2011,1920
97,2012,1500
97,2013,1500
97,2014,1674.07
97,2015,1874.22
97,2016,1854.13
97,2017,2026.9
97,2018,2167.77
97,2019,1605.41
97,2020,1165.43
97,2021,1195.14
97,2022,327.83
98,2010,288.86
98,2011,313.68
98,2012,318.76
98,2013,329.66
98,2014,355.11
98,2015,425.02
98,2016,395.83
98,2017,414.9
98,2018,414.65
98,2019,357.92
98,2020,399.58
98,2021,455.54
98,2022,481.23
