geo,year,scl_castor_oil_seeds_other_uses_non_food
35,2017,65.04
35,2018,65.3
35,2019,65.07
35,2020,65.02
35,2021,64.48
35,2022,64.72
5000,2010,11340.75
5000,2011,11204.5
5000,2012,9780.62
5000,2013,8844.77
5000,2014,18446.14
5000,2015,19566.97
5000,2016,16395.43
5000,2017,16748.77
5000,2018,19638.35
5000,2019,18668.56
5000,2020,17754.54
5000,2021,12588.8
5000,2022,15848.57
5100,2010,702.73
5100,2011,718.29
5100,2012,746.35
5100,2013,765.96
5100,2014,717.28
5100,2015,696.67
5100,2016,697.62
5100,2017,691.75
5100,2018,659.26
5100,2019,636.46
5100,2020,634.41
5100,2021,633.97
5100,2022,635.61
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2010,64.35
5104,2011,67.35
5104,2012,64.35
5104,2013,83.96
5104,2014,18.08
5104,2015,0.32
5104,2016,0.94
5104,2017,0.01
5104,2018,0.43
5104,2019,1.39
5104,2020,0
5104,2021,0.2
5104,2022,1.6
5105,2010,638.38
5105,2011,650.94
5105,2012,682
5105,2013,682
5105,2014,699.2
5105,2015,696.35
5105,2016,696.67
5105,2017,691.74
5105,2018,658.83
5105,2019,635.07
5105,2020,634.41
5105,2021,633.77
5105,2022,634.02
5200,2010,927.85
5200,2011,927.85
5200,2012,929.85
5200,2013,935.85
5200,2014,895.22
5200,2015,606.74
5200,2016,605.74
5200,2017,661.78
5200,2018,722.4
5200,2019,607.99
5200,2020,302.94
5200,2021,305.3
5200,2022,355.69
5203,2010,0
5203,2011,0
5203,2012,2
5203,2013,8
5203,2014,289.48
5203,2015,1.06
5203,2017,0.25
5203,2020,2.94
5203,2021,5.3
5203,2022,7.21
5207,2010,927.85
5207,2011,927.85
5207,2012,927.85
5207,2013,927.85
5207,2014,605.74
5207,2015,605.68
5207,2016,605.74
5207,2017,661.53
5207,2018,722.4
5207,2019,607.99
5207,2020,300
5207,2021,300
5207,2022,348.48
53,2010,603.67
53,2011,585.55
53,2012,613.89
53,2013,613.89
53,2014,634.65
53,2015,631.94
53,2016,631.9
53,2017,626.7
53,2018,593.53
53,2019,570
53,2020,569.39
53,2021,569.29
53,2022,569.29
5300,2010,9710.17
5300,2011,9558.37
5300,2012,7893.42
5300,2013,7083.26
5300,2014,16666.86
5300,2015,18263.56
5300,2016,15092.07
5300,2017,15395.24
5300,2018,18256.68
5300,2019,17424.12
5300,2020,16817.19
5300,2021,11649.52
5300,2022,14857.25
5304,2010,9710.17
5304,2011,9558.37
5304,2012,7893.42
5304,2013,7083.26
5304,2014,16666.86
5304,2015,18263.56
5304,2016,15092.07
5304,2017,15395.24
5304,2018,18256.68
5304,2019,17424.12
5304,2020,16817.19
5304,2021,11649.52
5304,2022,14857.25
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,211
5400,2013,59.71
5400,2014,166.78
5400,2015,0
5400,2016,0
5400,2017,0.01
5400,2020,0
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.71
5402,2014,0.61
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,211
5404,2013,59
5404,2014,166.17
5404,2017,0.01
5404,2020,0
5404,2021,0.01
5404,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,211
5707,2013,59
5707,2014,166.17
5707,2017,0.01
5707,2020,0
5707,2021,0.01
5707,2022,0.01
58,2010,927.85
58,2011,927.85
58,2012,927.85
58,2013,927.85
58,2014,605.74
58,2015,605.68
58,2016,605.74
58,2017,661.53
58,2018,722.4
58,2019,607.99
58,2020,300
58,2021,300
58,2022,348.48
5801,2010,5037.83
5801,2011,4867.91
5801,2012,3231.3
5801,2013,2406.86
5801,2014,11342.57
5801,2015,12932.8
5801,2016,9765.65
5801,2017,10066.74
5801,2018,12894.78
5801,2019,11843.97
5801,2020,12119.38
5801,2021,6062.22
5801,2022,6851.72
5802,2010,64.35
5802,2011,67.35
5802,2012,64.35
5802,2013,83.35
5802,2014,17.64
5802,2015,0.25
5802,2016,0.08
5802,2018,0.4
5802,2019,1.39
5802,2020,0
5802,2021,0.2
5802,2022,1.6
5803,2010,34.71
5803,2011,65.39
5803,2012,68.11
5803,2013,68.11
5803,2014,64.55
5803,2015,64.41
5803,2016,64.77
5803,2017,65.04
5803,2018,65.3
5803,2019,65.07
5803,2020,65.02
5803,2021,64.48
5803,2022,64.72
5815,2010,603.67
5815,2011,585.55
5815,2012,613.89
5815,2013,613.89
5815,2014,634.65
5815,2015,631.94
5815,2016,631.9
5815,2017,626.7
5815,2018,593.53
5815,2019,570
5815,2020,569.39
5815,2021,569.29
5815,2022,569.29
5817,2010,5102.18
5817,2011,4935.26
5817,2012,3295.65
5817,2013,2490.82
5817,2014,11360.65
5817,2015,12933.12
5817,2016,9766.59
5817,2017,10066.75
5817,2018,12895.22
5817,2019,11845.36
5817,2020,12119.38
5817,2021,6062.42
5817,2022,6853.32
84,2010,0
84,2011,0
84,2012,0
84,2013,0
