geo,year,scl_oil_of_castor_beans_tourist_consumption
5707,2013,0.38
5707,2014,2.61
5707,2015,1.32
5707,2016,1
5707,2017,0.42
5707,2018,77.02
5707,2019,0.41
5707,2020,0
5707,2021,0
5803,2010,39.38
5803,2011,29.44
5803,2012,38.08
5803,2013,26.65
5803,2014,27.21
5803,2015,20.52
5803,2016,20.12
5803,2017,12.57
5803,2018,23.04
5803,2019,26.75
5803,2020,0.42
5803,2021,0.02
5803,2022,11.14
5817,2010,39.12
5817,2011,26.24
5817,2012,31.04
5817,2013,22.32
5817,2014,24.79
5817,2015,16.97
5817,2016,18.58
5817,2017,7.65
5817,2018,13.97
5817,2019,20.7
5817,2020,0
5817,2021,0
5817,2022,6.05
59,2021,0
66,2010,0.26
66,2011,0.2
66,2012,3.04
66,2013,0.33
66,2014,1.52
66,2015,2.58
66,2016,0.07
66,2017,3.82
66,2018,7.94
66,2019,5.11
66,2020,0
66,2021,0
66,2022,1.07
70,2020,0
8,2011,1
8,2012,3
8,2014,0.3
8,2015,0.45
8,2016,0.18
8,2017,0.11
8,2018,0.48
8,2019,1.08
8,2020,0
8,2021,0
8,2022,0.21
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,111
96,2011,102
96,2012,111
96,2013,116
96,2014,71.62
96,2015,20.11
96,2016,28.25
96,2017,74.63
96,2018,47.83
96,2019,53.52
96,2020,0
96,2022,6.63
99,2020,0
