geo,year,scl_meat_of_chickens_fresh_or_chilled_stock_variation
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,24.09
113,2019,6069.04
113,2020,2000
113,2021,-3043.3
113,2022,3539.37
114,2010,0
114,2011,0
114,2012,0
114,2013,-13617.41
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,1208.63
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,2174.36
115,2013,1428.84
115,2014,1103.77
115,2015,1046.08
115,2016,1133.15
115,2017,1777.3
115,2018,1912.7
115,2019,0
115,2020,0
115,2021,803.43
115,2022,822.84
116,2010,318.68
116,2011,39.41
116,2012,646.48
116,2013,245.83
116,2014,1288.66
116,2015,-2104.99
116,2016,-3687.23
116,2017,-2096.44
116,2018,0
117,2010,-6000
117,2011,4000
117,2012,6000
117,2013,2000
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0.08
118,2010,22165
118,2011,-578
118,2012,-7225
118,2013,-5838
118,2014,-1000
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,1.52
118,2022,2739.97
119,2014,2248.89
119,2015,1824.46
119,2016,9310.12
119,2017,14546.23
119,2018,18509.2
119,2019,16115.92
119,2020,17853.71
119,2021,18830.47
119,2022,7970.49
12,2010,0
12,2011,1148.66
12,2012,0
12,2013,2719.34
12,2014,-1096.5
12,2015,351.82
12,2016,12349.97
12,2017,12664.56
12,2018,9620.47
12,2019,8736
12,2020,8000
12,2021,0
12,2022,0
120,2010,276.49
120,2011,1891.5
120,2012,1587.46
120,2013,1044.55
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,-2956.96
122,2011,-2829.53
122,2012,-3079.69
122,2013,4245.8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-7500
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,-86
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5278.22
126,2015,16931.6
126,2016,10727.29
126,2017,26010.88
126,2018,27733.76
126,2019,0
126,2020,14965
126,2021,11697.21
126,2022,11190.74
127,2019,0
127,2020,64.33
127,2021,667.05
127,2022,-148.08
128,2010,834.61
128,2011,627.36
128,2012,422.01
128,2013,-230.15
128,2014,1481.24
128,2015,2853.98
128,2016,3794.71
128,2017,5516.6
128,2018,7641.89
128,2019,5000
128,2020,7138.82
128,2021,1000
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,4400
130,2014,7941.2
130,2015,-6.07
130,2016,-7157.12
130,2017,62.44
130,2018,-88.02
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-899.2
132,2011,-799.87
132,2012,-1057.8
132,2013,539.36
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2994.63
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-8728.49
133,2015,-164.51
133,2016,5762.75
133,2017,-5762.75
133,2018,4021.44
133,2019,8852.89
133,2020,2315.36
133,2021,5589.19
133,2022,5737.02
134,2010,373.07
134,2011,315.65
134,2012,-291.31
134,2013,249.94
134,2014,-99.02
134,2015,75.22
134,2016,-305
134,2017,84.74
134,2018,-364.12
134,2019,-109.74
134,2020,0
134,2021,0
134,2022,-125.73
136,2010,-4502.2
136,2011,-1059.58
136,2012,-1506.72
136,2013,2693.13
136,2014,-837.24
136,2015,7063.35
136,2016,5725.16
136,2017,6205.1
136,2018,11549.37
136,2019,8118.16
136,2020,11534.25
136,2021,13387.39
136,2022,14629.36
137,2010,-50.8
137,2011,-399.96
137,2012,0.6
137,2013,-1139.81
137,2014,-1807.88
137,2015,-3377.83
137,2016,-4190.09
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-197488.98
138,2011,-158792.81
138,2012,-155047.06
138,2013,-121475.09
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-274.21
141,2011,-275.4
141,2012,-1220.58
141,2013,1091.21
141,2014,2183.69
141,2015,-1954.7
141,2016,-471.76
141,2017,1128.89
141,2018,-23.35
141,2019,0
141,2020,1831.95
141,2021,0
141,2022,0
143,2010,-12535.34
143,2011,1234.74
143,2012,-10486.39
143,2013,-53357.47
143,2014,-44160
143,2015,16375.77
143,2016,-45439.84
143,2017,16987.39
143,2018,47109.04
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-1500
147,2015,-4090.8
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,-52.24
148,2021,-180
148,2022,-1.96
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-8488.7
149,2020,54.57
149,2021,0
149,2022,0
150,2014,26453.15
150,2015,-13231.99
150,2016,-85262.37
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-69.62
153,2011,404.86
153,2012,-292.46
153,2013,618.17
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,-5450.38
156,2022,-8567.28
157,2010,5199.62
157,2011,-1235.08
157,2012,-19375.28
157,2013,11017.69
157,2014,0
157,2015,10979.97
157,2016,11832.72
157,2017,11246.9
157,2018,14289.43
157,2019,12497.31
157,2020,0
157,2021,0
157,2022,0
158,2010,1304.17
158,2011,1377.56
158,2012,-74.33
158,2013,294.74
158,2014,3571.25
158,2015,2074.46
158,2016,-100.19
158,2017,-1891.67
158,2018,-3699.78
158,2019,-3645.27
158,2020,0
158,2021,0
158,2022,0
159,2010,48024.64
159,2011,4739.82
159,2012,27216.1
159,2013,-19778.76
159,2014,-55469.02
159,2015,-4732.78
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,7131.61
16,2011,4441.47
16,2012,2007.65
16,2013,-4407.33
16,2014,-5497.44
16,2015,-9584.85
16,2016,-14567.85
16,2017,-5069.87
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-12504.24
162,2011,-14228.88
162,2012,-8881.03
162,2013,1992.65
162,2014,0
162,2015,-14000
162,2016,-8000
162,2017,-7000
162,2018,-8000
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,315961.65
165,2021,0
165,2022,0
166,2010,-5566.45
166,2011,-4435.65
166,2012,-2332.42
166,2013,2956.79
166,2014,13230.7
166,2015,18396.27
166,2016,23828.62
166,2017,25176.16
166,2018,1979.24
166,2019,10214.91
166,2020,0
166,2021,-19706.16
166,2022,13366.81
167,2014,-8268.96
167,2015,1927.34
167,2016,-1753.99
167,2017,71.38
167,2018,1303.95
167,2019,-163.79
167,2020,426.68
167,2021,690.37
167,2022,4591.66
168,2010,-6184.9
168,2011,-4348.42
168,2012,50.42
168,2013,4450.18
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-52767.08
171,2011,-17085.4
171,2012,49624.54
171,2013,57531.59
171,2014,32445.65
171,2015,34273.11
171,2016,36942.33
171,2017,37969.36
171,2018,41435.04
171,2019,-35000
171,2020,-85000
171,2021,0
171,2022,0
173,2010,-189567.66
173,2011,-182390.19
173,2012,-72059.48
173,2013,-59784.49
173,2014,126286.67
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-20681.23
173,2020,-18216.81
173,2021,0
173,2022,0
174,2010,0
174,2011,1858.22
174,2012,22842.62
174,2013,27865.17
174,2014,30939.37
174,2015,42337.97
174,2016,52761.46
174,2017,60127.72
174,2018,65543.53
174,2019,75344.43
174,2020,79497.63
174,2021,69155.19
174,2022,89651.39
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,-10000
179,2022,10000
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-2870.38
183,2011,-39953.26
183,2012,-10318.98
183,2013,-48604.96
183,2014,75095.2
183,2015,46262.81
183,2016,44715.66
183,2017,55074.69
183,2018,160000
183,2019,79523.67
183,2020,50000
183,2021,60000
183,2022,78902.8
184,2010,0
184,2011,690.13
184,2012,879.44
184,2013,1581.04
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,15000
185,2015,-26000
185,2016,-5000
185,2017,-5000
185,2018,-12000
185,2019,7000
185,2020,5000
185,2021,-5000
185,2022,5000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-340
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,2.94
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-800
189,2015,-800
189,2016,-400
189,2017,-421.8
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-1197.95
191,2011,-295.65
191,2012,246.36
191,2013,-67.91
191,2014,52.64
191,2015,145.38
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,909.61
193,2015,599.84
193,2016,940.99
193,2017,749.09
193,2018,500
193,2019,0
193,2020,0
193,2021,800
193,2022,-100
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-19075.99
195,2011,-10423.52
195,2012,-11544.18
195,2013,-5309.21
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,800
197,2010,-1507.59
197,2011,200.3
197,2012,6724.59
197,2013,-3608.83
197,2014,-5630.8
197,2015,7330.06
197,2016,4595.45
197,2017,1215.91
197,2018,3530.54
197,2019,-4692.96
197,2020,0
197,2021,0
197,2022,0
198,2014,2173.95
198,2015,4691.5
198,2016,6868.1
198,2017,8830.59
198,2018,9512.75
198,2019,0
198,2020,6670.47
198,2021,0
198,2022,8333.5
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-10927.96
199,2015,-5148.44
199,2016,918.97
199,2017,18536.09
199,2018,30945.27
199,2019,19691.08
199,2020,22884.61
199,2021,17977.11
199,2022,3532.21
2,2010,2052.62
2,2011,20482.29
2,2012,-15855.56
2,2013,8278.45
2,2014,-1125.88
2,2015,973.38
2,2016,-8078.13
2,2017,-6727.17
2,2018,0
2,2019,3183.07
2,2020,0
2,2021,913.96
2,2022,534.09
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,-1362.02
201,2011,-1488.95
201,2012,-1508.18
201,2013,-1416.8
201,2014,-771
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-6236.86
202,2015,-39825.44
202,2016,54129.72
202,2017,5700.26
202,2018,72144.54
202,2019,69385.28
202,2020,-71458.77
202,2021,-142753.25
202,2022,-158756.9
203,2014,-21598.82
203,2015,-52570.15
203,2016,46987.31
203,2017,60353.38
203,2018,0
203,2019,0
203,2020,20681.42
203,2021,0
203,2022,0
207,2010,193.01
207,2011,-257.54
207,2012,222.67
207,2013,-51.03
207,2014,-3188.68
207,2015,966.51
207,2016,334.16
207,2017,-3700.59
207,2018,5627
207,2019,700
207,2020,0
207,2021,-3000
207,2022,0
208,2010,1420.36
208,2011,3566.24
208,2012,2689.95
208,2013,-3416.55
208,2014,5749.85
208,2015,5188.76
208,2016,4624.33
208,2017,6391.7
208,2018,-14872.66
208,2019,5941
208,2020,-430
208,2021,-552.04
208,2022,-400.03
209,2010,-567.6
209,2011,-525.82
209,2012,-764.84
209,2013,-27.04
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,21196.51
210,2015,27238.77
210,2016,32267.84
210,2017,31313.17
210,2018,-21167.59
210,2019,-14992.25
210,2020,-7919.53
210,2021,-4484.72
210,2022,-11084.82
211,2014,5915.66
211,2015,7660.03
211,2016,8568.44
211,2017,6759.92
211,2018,-7756.77
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,-160.79
213,2013,-1306.86
213,2014,1132.76
213,2015,294.86
213,2016,-457
213,2017,212.62
213,2018,-946.95
213,2019,850.87
213,2020,793.26
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,5847.56
215,2011,14413.71
215,2012,832.39
215,2013,-3535.45
215,2014,-6393.5
215,2015,-9910.02
215,2016,-1254.68
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-77503.18
216,2011,-70550.87
216,2012,27550.86
216,2013,64586.82
216,2014,-10202.15
216,2015,-3840.47
216,2016,-58552.18
216,2017,-61786.78
216,2018,-49029.34
216,2019,-70082.79
216,2020,-5928.3
216,2021,0
216,2022,0
217,2010,-3149.58
217,2011,-2041.06
217,2012,-1204.46
217,2013,-1689.6
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-8686.27
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,11568.5
221,2019,12941.62
221,2020,9845.76
221,2021,0
221,2022,9268.16
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,15049.24
222,2015,17514.22
222,2016,5996.76
222,2017,1122.72
222,2018,1549.46
222,2019,8161.46
222,2020,3631.32
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,255000
225,2022,-200000
226,2010,0
226,2011,0
226,2012,5731.96
226,2013,5612.24
226,2014,-5110.1
226,2015,-6234.1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,-15896.6
229,2021,0
229,2022,125000
23,2010,-1162.35
23,2011,-1210.65
23,2012,-1059.34
23,2013,-380.02
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,-280000
231,2012,0
231,2013,0
231,2014,4000
231,2015,71000
231,2016,-25000
231,2017,34000
231,2018,-4000
231,2019,41000
231,2020,-49000
231,2021,-57000
231,2022,86000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,7000
234,2012,-4000
234,2013,-6914.45
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,-0.84
235,2010,-15605.92
235,2011,-2342.51
235,2012,997.82
235,2013,9677.78
235,2014,19735.72
235,2015,3849.35
235,2016,3825.52
235,2017,-2043.85
235,2018,-10133.09
235,2019,-4783.65
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,43274.22
238,2010,1727.81
238,2011,3659.05
238,2012,5787.78
238,2013,1193.56
238,2014,1071.51
238,2015,4472.95
238,2016,426.75
238,2017,4395.61
238,2018,4537.49
238,2019,3604.91
238,2020,4135.95
238,2021,999.71
238,2022,1007.31
244,2010,-2616.2
244,2011,-1792.59
244,2012,626.36
244,2013,-150.54
244,2014,1945.68
244,2015,-3493.71
244,2016,500
244,2017,-600
244,2018,-623.96
244,2019,-381.01
244,2020,0
244,2021,5000
244,2022,-290.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,400.91
250,2020,0
250,2021,0
250,2022,87.17
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,15111.24
251,2020,0
251,2021,0
251,2022,0
255,2014,33213.06
255,2015,23717.94
255,2016,23743.2
255,2017,-36452.1
255,2018,-30304.79
255,2019,15000
255,2020,-33788.79
255,2021,-13780.72
255,2022,-5362.81
256,2014,-500
256,2015,-600
256,2016,-400
256,2017,-22.8
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-23263.16
27,2011,-7615.61
27,2012,11954.54
27,2013,-4531.43
27,2014,2537.4
27,2015,8996.46
27,2016,8873.28
27,2017,13343.46
27,2018,20083.36
27,2019,14511.77
27,2020,21317.39
27,2021,11124.23
27,2022,17388.54
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-98.54
273,2011,-618.99
273,2012,162.41
273,2013,285.22
273,2014,491.99
273,2015,1043.96
273,2016,973.91
273,2017,1440.94
273,2018,2141.67
273,2019,1098.3
273,2020,0
273,2021,1186.8
273,2022,1186.27
276,2012,-745.36
276,2013,6802.29
276,2014,11709.06
276,2015,8722.82
276,2016,13360.02
276,2017,13318.08
276,2018,2917.79
276,2019,0
276,2020,6377.31
276,2021,1062.77
276,2022,7189.1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.19
28,2021,0
28,2022,0
29,2014,1236.78
29,2015,1152.78
29,2016,1005.04
29,2017,976.38
29,2018,1987.41
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-2036.23
32,2015,-3344.1
32,2016,-8188.4
32,2017,-988.06
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-1000
33,2011,-4000
33,2012,3000
33,2013,3000
33,2014,-4000
33,2015,9000
33,2016,-1000
33,2017,3000
33,2018,8000
33,2019,4000
33,2020,2000
33,2021,0
33,2022,2000
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,406450.95
351,2011,264334.33
351,2012,701502.49
351,2013,592642.3
351,2014,534307.12
351,2015,460861.24
