geo,year,scl_soya_beans_proteins_year
16,2013,28594.69
16,2014,29466.08
16,2015,30420.78
16,2016,31466.47
16,2017,32552.74
16,2018,33817.82
16,2019,38173.22
16,2020,38880.26
16,2021,39002.62
16,2022,40336.25
165,2010,16.65
165,2011,17.25
165,2012,19.39
165,2013,18.28
165,2014,25.34
165,2015,23.52
165,2016,24.35
165,2017,25.21
165,2018,26.23
165,2019,25.32
165,2020,26.82
165,2021,26.94
165,2022,20.41
166,2010,793.27
166,2011,512.71
166,2012,151.81
166,2013,1308.75
166,2014,2454.18
166,2015,2535.34
166,2016,2610.7
166,2017,2692.88
166,2018,2760.74
166,2019,2794.45
166,2020,2618.53
166,2021,2534.43
166,2022,2840.73
167,2010,1555.33
167,2011,1451.59
167,2012,134.79
167,2013,2960.61
167,2014,1517.07
167,2015,1518.54
167,2016,1521.04
167,2017,1524.22
167,2018,1527.75
167,2019,1607.85
167,2020,1279.46
167,2021,1468.04
167,2022,1465.7
168,2010,0
168,2011,112.87
168,2012,0
168,2013,0
168,2014,83.96
168,2015,31.54
168,2016,1.05
168,2017,27.71
168,2018,862.58
168,2019,68.54
168,2020,14.78
168,2021,37.43
168,2022,140.75
170,2010,4483.5
170,2011,3418.91
170,2012,4641.45
170,2013,7844.17
170,2014,12336.48
170,2015,14394.45
170,2016,13852.93
170,2017,7134.87
170,2018,15287.55
170,2019,14991.57
170,2020,14096.13
170,2021,14965.92
170,2022,13824.93
171,2016,0
171,2017,0
171,2018,0
173,2010,104.98
173,2011,679.34
173,2012,680.66
173,2013,681.56
173,2014,685.44
173,2015,689.78
173,2016,693.02
173,2017,699.11
173,2018,705.89
173,2019,1245.33
173,2020,688.37
173,2021,884.44
173,2022,921.67
175,2014,0.08
175,2015,0.03
175,2016,0.04
175,2017,0.04
175,2018,0.02
175,2019,0.03
175,2020,0.05
175,2021,68.21
175,2022,0.01
176,2010,281.43
176,2011,476.21
176,2012,313.38
176,2013,299.74
176,2014,570.9
176,2015,557.88
176,2016,728.38
176,2017,660.33
176,2018,735.22
176,2019,658.44
176,2020,776.12
176,2021,802.62
176,2022,784.71
179,2020,40.47
179,2021,1.66
179,2022,16.1
18,2019,38.64
18,2020,23.04
18,2021,28.97
18,2022,19.73
181,2010,919.73
181,2011,987.67
181,2012,1051.09
181,2013,1084.51
181,2014,1113.22
181,2015,1409.19
181,2016,669.09
181,2017,1455.7
181,2018,1600.22
181,2019,445.3
181,2020,1215.61
181,2021,1109.14
181,2022,1137.79
184,2010,18416.45
184,2011,9934
184,2012,6804.71
184,2013,7048.34
184,2014,6067.36
184,2015,7377.22
184,2016,7597.17
184,2017,9082.8
184,2018,7738.01
184,2019,9920.75
184,2020,7864.42
184,2021,11413.02
184,2022,13609.69
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.06
188,2017,0
188,2018,5.12
188,2020,0
188,2021,12.96
188,2022,20.8
189,2010,0
189,2011,1.52
189,2012,1.53
189,2013,2.57
189,2014,0.94
189,2015,1.85
189,2016,1.85
189,2017,1.73
189,2018,1.69
189,2019,0.38
189,2020,0.18
189,2021,0
189,2022,12.94
19,2014,0
19,2019,2194.46
19,2020,2239.32
19,2021,2272.81
19,2022,1438.12
191,2010,7.08
191,2011,0
191,2012,0
191,2013,0
191,2014,17.73
191,2015,20.74
191,2016,33.15
191,2017,26.26
191,2018,19.7
191,2019,35.47
191,2020,25.95
191,2021,26.84
191,2022,0.25
193,2010,0
193,2011,0
193,2012,0
193,2013,0.27
193,2014,0.17
193,2015,0.12
193,2016,0.13
193,2017,0.15
193,2018,0.24
193,2019,0.06
193,2020,0.09
193,2021,0.08
193,2022,0.05
195,2010,4092
195,2011,1848.22
195,2012,28.64
195,2013,17.19
195,2014,171.11
195,2015,128.12
195,2016,726.35
195,2017,403.74
195,2018,89.34
195,2019,196.26
195,2020,217.24
195,2021,0
195,2022,457.67
196,2010,4.45
196,2011,4.54
196,2012,1.91
196,2013,4.55
196,2014,9.2
196,2015,11.25
196,2016,6.43
196,2017,11.6
196,2018,23.38
196,2019,19.65
196,2020,51.15
196,2021,30.69
196,2022,13.79
197,2014,0.02
197,2016,0.51
197,2017,0.02
197,2018,0.24
197,2019,14.04
197,2020,0.09
197,2021,19.53
197,2022,0.01
198,2010,241.13
198,2011,271.86
198,2012,507.59
198,2013,520.66
198,2014,435.4
198,2015,436.19
198,2016,342.04
198,2017,0
198,2018,391.89
198,2019,117.29
198,2020,411.69
198,2021,611.85
198,2022,451.09
2,2014,1.72
2,2015,112.93
2,2016,15.37
2,2017,10.87
2,2020,2643.88
2,2021,147.54
2,2022,63.3
20,2010,1352.81
20,2011,1074.81
20,2012,1152.4
20,2013,675.26
20,2014,258.21
20,2015,619.27
20,2016,1586.01
20,2017,1378.47
20,2018,949.55
20,2019,1287.78
20,2020,853.65
20,2021,1011.74
20,2022,1127.55
201,2017,10.66
201,2019,0.85
201,2020,0
202,2010,15644.94
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,8115.8
202,2020,7911.2
202,2021,7399.7
202,2022,7843
207,2010,54.69
207,2011,56.08
207,2012,62.11
207,2013,59.05
207,2014,58.58
207,2015,58.55
207,2016,58.03
207,2017,58.31
207,2018,25.43
207,2019,3.71
207,2020,67.43
207,2021,81.97
207,2022,64.55
209,2010,112.53
209,2011,112.53
209,2012,112.53
209,2013,102.03
209,2014,118.67
209,2015,11.17
209,2016,0.89
209,2017,0.15
209,2018,0.27
209,2019,0.87
209,2020,11.09
209,2021,0
209,2022,0.49
211,2010,688.48
211,2011,204.6
211,2012,144.93
211,2013,1066.31
211,2014,533.12
211,2015,93.72
211,2016,554.76
211,2017,591.72
211,2018,509.2
211,2019,531.66
211,2020,490.26
211,2021,858.98
211,2022,784.3
212,2010,13606.04
212,2011,13087.98
212,2012,11417.84
212,2013,9756.6
212,2014,6293.14
212,2015,6371.12
212,2016,2380.51
212,2017,860.37
212,2018,461.28
212,2019,752.57
212,2020,944.87
212,2021,543.34
212,2022,235.77
213,2014,0
213,2015,230.22
213,2016,743.94
213,2017,142.2
213,2018,960.87
213,2019,30.01
213,2020,630.51
213,2021,521.53
213,2022,615.29
214,2010,22342.86
214,2011,24480.89
214,2012,23647.58
214,2013,21118.2
214,2014,25575
214,2015,32395
214,2016,23870
214,2017,28985
214,2018,40920
214,2019,26947.21
214,2020,25349.77
214,2021,39013.33
214,2022,56265
215,2010,1287.12
215,2011,1200.06
215,2012,1422.55
215,2013,1501.99
215,2014,1485.38
215,2015,1872
215,2016,1648.53
215,2017,1925.07
215,2018,1812.4
215,2019,2100.7
215,2020,8358.31
215,2021,4348.87
215,2022,367.02
216,2010,51218.56
216,2011,26306
216,2012,49632.73
216,2013,38001.79
216,2014,28554.35
216,2015,59139.33
216,2016,37194.34
216,2017,43941.7
216,2018,37876.53
216,2019,48354.31
216,2020,47323.92
216,2021,43031.38
216,2022,41128.2
217,2010,0
217,2011,0
217,2012,2.97
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.14
219,2020,0.1
219,2021,0.1
222,2010,6124.53
222,2011,6464.73
222,2012,6245.28
222,2013,6339.49
222,2014,6259.74
222,2015,6596.39
222,2016,6666.55
222,2017,6764.42
222,2018,6223.27
222,2019,4825.77
222,2020,5330.45
222,2021,5407.64
222,2022,5486.51
226,2010,60.84
226,2011,63.45
226,2012,65.5
226,2013,68.03
226,2014,70.92
226,2015,74.04
226,2016,76.38
226,2017,79.65
226,2018,13640
226,2019,17050
226,2020,18755
226,2021,20460
226,2022,17050
23,2010,162.46
23,2011,166.12
23,2012,171.25
23,2013,287.49
23,2014,466.32
23,2015,473.14
23,2016,726.1
23,2017,689.54
23,2018,854.06
23,2019,1352.8
23,2020,1172.42
23,2021,1279.01
23,2022,1847.84
230,2021,0
230,2022,0
233,2010,6541.98
233,2011,6825.03
233,2012,7890.14
233,2013,5613.4
233,2014,5797
233,2015,6479
233,2016,6820
233,2017,6649.5
233,2018,7502
233,2019,7759.51
233,2020,23075.26
233,2021,25753.46
233,2022,31630.72
237,2010,91957.62
237,2011,120100.2
237,2012,120758.53
237,2013,107453.23
237,2014,127855.78
237,2015,109120
237,2016,123041.07
237,2017,125291.94
237,2018,132781.83
237,2019,173045.1
237,2020,158441.66
237,2021,165452.27
237,2022,172489.05
238,2010,4935.82
238,2011,9588.33
238,2012,18531.3
238,2013,17704.04
238,2014,9810.6
238,2015,16169.63
238,2016,0
238,2017,15227.95
238,2018,35021.89
238,2019,12958
238,2020,29598.8
238,2021,23188
238,2022,23870
244,2014,0
244,2015,0
244,2019,0
244,2020,0.01
244,2021,0.12
244,2022,0.01
249,2010,1875.5
249,2011,0
249,2012,3478.2
249,2013,211.42
249,2014,36.24
249,2015,39.73
249,2016,61.26
249,2017,0
249,2018,0.58
249,2019,10.41
249,2020,30.69
249,2021,1.96
249,2022,32.66
25,2010,0
25,2011,2.7
25,2012,1.05
25,2013,3
25,2014,1.89
25,2015,0.76
25,2016,0
25,2017,0.57
25,2018,0.18
25,2019,0.05
25,2020,0.51
25,2021,0.63
25,2022,1.51
250,2010,5467.1
250,2011,5728.53
250,2012,6007.27
250,2013,6332.61
250,2014,6780.09
250,2015,6959.46
250,2016,7099.67
250,2017,6389.66
250,2018,7241.04
250,2019,7284.78
250,2020,7470.29
250,2021,7660.22
250,2022,7851.52
251,2010,11964.06
251,2011,14160.99
251,2012,18300.06
251,2013,22655.51
251,2014,20364.33
251,2015,21793.47
251,2016,26442.16
251,2017,15753.64
251,2018,18689.96
251,2019,15444.68
251,2020,10684.57
251,2021,14424.03
251,2022,24148
27,2010,0
27,2011,198.82
27,2012,77.44
27,2013,38.77
27,2014,50.59
27,2015,50.69
27,2016,14.99
27,2017,0
27,2018,0
27,2019,38.27
27,2020,37.42
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,8.34
277,2020,5.41
277,2021,7.03
277,2022,1.02
28,2010,6934.06
28,2011,7088.49
28,2012,7286.94
28,2013,7516.55
28,2014,7759.4
28,2015,7956.49
28,2016,8125.58
28,2017,8320.99
28,2018,8907.11
28,2019,8947.46
28,2020,9104.2
28,2021,8576.13
28,2022,8694.8
29,2010,882.06
29,2011,1044.75
29,2012,1860.51
29,2013,1107.01
29,2014,1372.81
29,2015,551.88
29,2016,754.48
29,2017,705.6
29,2018,755.64
29,2019,750.2
29,2020,750.2
29,2021,613.37
29,2022,683.45
32,2010,4136.6
32,2011,4268.25
32,2012,4409.08
32,2013,4565.43
32,2014,4737.46
32,2015,4907.33
32,2016,5065.25
32,2017,5213.9
32,2018,5373.9
32,2019,7861.46
32,2020,0
32,2021,0
32,2022,0
33,2010,8548.18
33,2011,8697.15
33,2012,8810.16
33,2013,8941.61
33,2014,9071.04
33,2015,9161.18
33,2016,9264.9
33,2017,9402.65
33,2018,9494.02
33,2019,9232.89
33,2020,9227.27
33,2021,9416.46
33,2022,9563.17
35,2010,0.56
35,2011,0.87
35,2012,0.59
35,2013,0
35,2014,0.03
35,2015,1.49
35,2016,6.77
35,2017,0.08
35,2018,0.14
35,2019,0.36
35,2020,0.55
35,2021,0.22
35,2022,0.28
351,2010,1539820.58
351,2011,1304263.16
351,2012,1252591.26
351,2013,1322703.81
351,2014,1565911.01
351,2015,1572793.14
351,2016,1815007.1
351,2017,2140921.05
351,2018,2147225.94
351,2019,2115447.98
351,2020,2372999.62
351,2021,2249635.92
351,2022,2235800.61
37,2020,0
37,2021,0
37,2022,0
39,2014,0.17
39,2015,0.1
39,2017,0.2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1511856.03
41,2011,1274095.73
41,2012,1223212.55
41,2013,1295800
41,2014,1534500
41,2015,1534500
41,2016,1785227.13
41,2017,2105950.93
41,2018,2100385.48
41,2019,2082711.87
41,2020,2342167.98
41,2021,2205279.96
41,2022,2173992.63
44,2010,8525
44,2011,7531.54
44,2012,4675.61
44,2013,5731.97
44,2014,7073.9
44,2015,8755.82
44,2016,8542.13
44,2017,9848.13
44,2018,10369.64
44,2019,7219.07
44,2020,5954.25
44,2021,5461.44
44,2022,6054.27
45,2018,0.01
45,2019,0.02
45,2021,0.03
45,2022,0.01
46,2010,0
46,2011,0
46,2012,2.69
46,2013,0.95
46,2014,0.35
46,2015,1.87
46,2016,2.04
46,2017,2.04
46,2018,2.12
46,2019,0.08
46,2020,2.56
46,2021,3.08
46,2022,22.5
48,2010,4217.21
48,2011,4355.42
48,2012,2464.09
48,2013,2462.03
48,2014,99.38
48,2015,99.21
48,2016,569.05
48,2017,594.14
48,2018,1859.85
48,2019,262.55
48,2020,289.26
48,2021,842.66
48,2022,832.34
49,2010,18925.5
49,2011,21551.2
49,2012,21721.7
49,2013,22233.2
49,2014,11222.51
49,2015,2410.67
49,2016,14009.08
49,2017,5263.49
49,2018,2284.7
49,2019,3536.02
49,2020,1976.49
49,2021,542.63
49,2022,432.07
5000,2010,2486643.97
5000,2011,2260296.72
5000,2012,2257533.74
5000,2013,2298965.06
5000,2014,2508546.22
5000,2015,2520506.75
5000,2016,2830721.25
5000,2017,3168072.26
5000,2018,3169332.65
5000,2019,3199301.15
5000,2020,4304783.97
5000,2021,4190484.84
5000,2022,4225760
5100,2010,145415.11
5100,2011,124273.39
5100,2012,137357.42
5100,2013,139996.63
5100,2014,146561.47
5100,2015,135191.2
5100,2016,167301.03
5100,2017,193058.54
5100,2018,172105.83
5100,2019,173103
5100,2020,227720.07
5100,2021,267159.09
5100,2022,249824.88
5101,2010,53588.05
5101,2011,50865.83
5101,2012,62159.95
5101,2013,65888.13
5101,2014,55623.57
5101,2015,65086.57
5101,2016,53679.99
5101,2017,60103.33
5101,2018,93924.1
5101,2019,71680.11
5101,2020,83445.66
5101,2021,88313.39
5101,2022,97764.79
5102,2010,10989.03
5102,2011,11853.22
5102,2012,11803.6
5102,2013,12957.54
5102,2014,14694.65
5102,2015,15256.27
5102,2016,15837.19
5102,2017,20022.73
5102,2018,20660.1
5102,2019,18923.93
5102,2020,14469.92
5102,2021,13996.83
5102,2022,14453.39
5103,2010,9910.94
5103,2011,6771.16
5103,2012,7581.23
5103,2013,6346.65
5103,2014,19245.23
5103,2015,9975.01
5103,2016,8406.67
5103,2017,14768.98
5103,2018,6223.27
5103,2019,4825.77
5103,2020,5393.19
5103,2021,5410.17
5103,2022,5488.49
5104,2010,17110.62
5104,2011,1192.97
5104,2012,1327.67
5104,2013,815.75
5104,2014,410.45
5104,2015,645.34
5104,2016,1649.98
5104,2017,1391.45
5104,2018,976.79
5104,2019,9416.42
5104,2020,8779.41
5104,2021,8444.02
5104,2022,9012.44
5105,2010,53816.48
5105,2011,53590.22
5105,2012,54484.97
5105,2013,53988.56
5105,2014,56587.58
5105,2015,44228.01
5105,2016,87727.2
5105,2017,96772.05
5105,2018,50321.57
5105,2019,68256.77
5105,2020,115631.9
5105,2021,150994.69
5105,2022,123105.78
5200,2010,47766.63
5200,2011,48361.82
5200,2012,47643.6
5200,2013,50858.17
5200,2014,44833.11
5200,2015,40327.6
5200,2016,52121.8
5200,2017,37698.11
5200,2018,44753.37
5200,2019,44369.29
5200,2020,40331.55
5200,2021,39957.98
5200,2022,39158.27
5203,2010,8548.18
5203,2011,8697.15
5203,2012,8810.16
5203,2013,8941.61
5203,2014,9071.04
5203,2015,9161.18
5203,2016,9264.9
5203,2017,9402.65
5203,2018,9494.02
5203,2019,9232.89
5203,2020,9227.27
5203,2021,9416.46
5203,2022,9563.17
5204,2010,6809.7
5204,2011,6692.68
5204,2012,7329.24
5204,2013,5755.23
5204,2014,4763.47
5204,2015,4844.1
5204,2016,5666.92
5204,2017,5762.34
5204,2018,7265.04
5204,2019,6703.84
5204,2020,6081.58
5204,2021,7140.52
5204,2022,7741.56
5206,2010,18932.58
5206,2011,21552.72
5206,2012,21724.14
5206,2013,22236.12
5206,2014,11241.64
5206,2015,2433.65
5206,2016,14044.63
5206,2017,5298.41
5206,2018,2311.69
5206,2019,3572.08
5206,2020,2011.49
5206,2021,618.87
5206,2022,466.61
5207,2010,13476.18
5207,2011,11419.27
5207,2012,9780.06
5207,2013,13925.22
5207,2014,19756.97
5207,2015,23888.68
5207,2016,23145.35
5207,2017,17234.7
5207,2018,25682.62
5207,2019,24860.47
5207,2020,23011.22
5207,2021,22782.14
5207,2022,21386.94
53,2019,27280
53,2020,25575
53,2021,26830.66
53,2022,37902.72
5300,2010,2262615.81
5300,2011,2057891.02
5300,2012,2040984.32
5300,2013,2069073.08
5300,2014,2281128.38
5300,2015,2309659.47
5300,2016,2588814.56
5300,2017,2912674.45
5300,2018,2913653.14
5300,2019,2939132.7
5300,2020,3993644.39
5300,2021,3844185.16
5300,2022,3889435.07
5301,2014,0
5301,2015,230.22
5301,2016,743.94
5301,2017,142.2
5301,2018,960.87
5301,2019,30.01
5301,2020,630.51
5301,2021,521.53
5301,2022,615.29
5302,2010,1908500.38
5302,2011,1696496.71
5302,2012,1645771.08
5302,2013,1699321.03
5302,2014,1938597.66
5302,2015,1919022.09
5302,2016,2189881.58
5302,2017,2516276.41
5302,2018,2508700.06
5302,2019,2485178.43
5302,2020,2740086.02
5302,2021,2612168.02
5302,2022,2595135.96
5303,2010,79424.75
5303,2011,82120.2
5303,2012,87077.05
5303,2013,87359.59
5303,2014,69582.39
5303,2015,103229.57
5303,2016,120166.18
5303,2017,110468.26
5303,2018,113919.68
5303,2019,114325.07
5303,2020,125180.35
5303,2021,121492.64
5303,2022,122104.06
5304,2010,259191.3
5304,2011,266186.13
5304,2012,293240.15
5304,2013,272404.02
5304,2014,266358.66
5304,2015,280749.47
5304,2016,275580.69
5304,2017,284927.19
5304,2018,289601.22
5304,2019,337783.08
5304,2020,1122805.56
5304,2021,1105679.37
5304,2022,1164470.75
5305,2010,15499.37
5305,2011,13087.98
5305,2012,14896.04
5305,2013,9988.45
5305,2014,6589.68
5305,2015,6428.12
5305,2016,2442.17
5305,2017,860.4
5305,2018,471.31
5305,2019,1816.11
5305,2020,4941.95
5305,2021,4323.61
5305,2022,7109
5400,2010,30389.88
5400,2011,29314.57
5400,2012,31017.41
5400,2013,38565.48
5400,2014,35520.38
5400,2015,34830.3
5400,2016,21912.88
5400,2017,24030.29
5400,2018,37061.16
5400,2019,42017.61
5400,2020,42346.06
5400,2021,38132.12
5400,2022,46268.15
5401,2010,3315.86
5401,2011,4030.65
5401,2012,2608.78
5401,2013,5405.56
5401,2014,3032.59
5401,2015,3344.31
5401,2016,3807.86
5401,2017,3821.59
5401,2018,4056.76
5401,2019,5650.44
5401,2020,3128.67
5401,2021,4261.53
5401,2022,4246.47
5403,2010,2346.6
5403,2011,2018.7
5403,2012,2111.3
5403,2013,2170.71
5403,2014,2054.1
5403,2015,3068.02
5403,2016,1925.48
5403,2017,1368.97
5403,2018,1474.98
5403,2019,1830.87
5403,2020,1931.85
5403,2021,1375.71
5403,2022,1586.31
5404,2010,24727.42
5404,2011,23265.22
5404,2012,26297.32
5404,2013,30989.2
5404,2014,30433.69
5404,2015,28417.96
5404,2016,16179.53
5404,2017,18839.74
5404,2018,31529.42
5404,2019,34536.3
5404,2020,37285.55
5404,2021,32494.88
5404,2022,40435.37
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.04
55,2017,0.01
55,2018,0
55,2019,0.03
55,2020,0
5500,2010,456.54
5500,2011,455.93
5500,2012,530.99
5500,2013,471.7
5500,2014,502.88
5500,2015,498.18
5500,2016,570.98
5500,2017,610.86
5500,2018,1759.14
5500,2019,678.55
5500,2020,741.88
5500,2021,1050.48
5500,2022,1073.62
5501,2010,446.89
5501,2011,329.61
5501,2012,458.28
5501,2013,463.76
5501,2014,398.05
5501,2015,460.35
5501,2016,568.65
5501,2017,580.71
5501,2018,566.68
