geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_export_quantity
5815,2021,27.3
5815,2022,27.56
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.08
5817,2015,0.04
5817,2019,0.1
5817,2020,26.25
5817,2021,27.31
5817,2022,49.56
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,71
63,2011,47
63,2012,1
63,2013,8
63,2014,47
63,2015,8.3
63,2016,95.13
63,2017,20.59
63,2018,6.67
63,2019,3.48
63,2020,7.36
63,2021,6.5
63,2022,4.84
67,2010,0
67,2011,162
67,2012,86
67,2013,158
67,2014,129.1
67,2015,250.6
67,2016,265.76
67,2017,178.59
67,2018,88.08
67,2019,103.47
67,2020,24.39
67,2021,0.01
67,2022,0
68,2010,4962
68,2011,6394
68,2012,9788
68,2013,7341
68,2014,7874.9
68,2015,6429.17
68,2016,9296.31
68,2017,8757.01
68,2018,11467.24
68,2019,13173.56
68,2020,12185.66
68,2021,8177.26
68,2022,3358.55
72,2014,0.08
79,2010,15881
79,2011,14305
79,2012,10690
79,2013,15082
79,2014,9283.58
79,2015,4684.34
79,2016,5257.93
79,2017,4576.4
79,2018,7359.3
79,2019,10619.02
79,2020,9637.92
79,2021,16438.69
79,2022,20646.34
84,2010,3
84,2011,3
84,2012,19
84,2013,17
84,2014,103.7
84,2015,10.9
84,2016,1.25
84,2017,41.79
84,2019,1.05
84,2020,62.62
84,2021,0.02
84,2022,0.07
96,2010,3422
96,2011,2659
96,2012,3347
96,2013,3300
96,2014,5132.44
96,2015,12905.64
96,2016,3565.78
96,2017,88.48
96,2018,407.31
96,2019,1381.03
96,2020,524.56
96,2021,253.93
96,2022,288.75
97,2010,1735
97,2011,1837
97,2012,3456
97,2013,2050
97,2014,2223
97,2015,2013.33
97,2016,2347.79
97,2017,2134.59
97,2018,1772.58
97,2019,2217.22
97,2020,2063.54
97,2021,1816.14
97,2022,1108.25
98,2010,38
98,2011,36
98,2012,42
98,2013,50
