geo,year,scl_bovine_meat_salted_dried_or_smoked_production
117,2017,3899.24
117,2018,3847.3
117,2019,4008.68
117,2020,4089.91
117,2021,4193.05
117,2022,4439.84
119,2010,28.78
119,2011,45.16
119,2012,28.4
119,2013,69.76
119,2014,58.53
119,2015,69.17
119,2016,66.2
119,2017,49.01
119,2018,43.91
119,2019,48.48
119,2020,49.81
119,2021,52.43
119,2022,50.2
126,2010,560
126,2011,560
126,2012,560
126,2013,560
126,2014,488.59
126,2015,549.59
126,2016,568.5
126,2017,514.41
126,2018,538.54
126,2019,590.22
126,2020,626.68
126,2021,675.97
126,2022,638.37
129,2010,157.43
129,2011,156.15
129,2012,156.21
129,2013,154.79
129,2014,159.18
129,2015,160.23
129,2016,163.57
129,2017,159.11
129,2018,137.18
129,2019,138.66
129,2020,125.62
129,2021,127.45
129,2022,123.87
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,694.99
131,2011,727.77
131,2012,806.24
131,2013,828.51
131,2014,897.08
131,2015,1000.98
131,2016,928.49
131,2017,882.86
131,2018,873.27
131,2019,774.32
131,2020,691
131,2021,4517.42
131,2022,6653.7
136,2010,237.39
136,2011,248.63
136,2012,259.88
136,2013,271.17
136,2014,254
136,2015,264.5
136,2016,266.59
136,2017,264.51
136,2018,263.19
136,2019,256.98
136,2020,270.1
136,2021,275.01
136,2022,279.22
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,643.62
141,2011,812.13
141,2012,827.82
141,2013,855.83
141,2014,1237.53
141,2015,1289.63
141,2016,1763.78
141,2017,1754.81
141,2018,8739.39
141,2019,5294.58
141,2020,8270.18
141,2021,7304.47
141,2022,7229.85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,72.64
146,2011,53.31
146,2012,56.46
146,2013,40.54
146,2014,54.14
146,2015,57.8
146,2016,62.84
146,2017,50.71
146,2018,58.7
146,2019,57.46
146,2020,63.96
146,2021,12.9
146,2022,17.4
147,2010,317.51
147,2011,310.53
147,2012,1752.04
147,2013,1797.91
147,2014,290
147,2015,391.5
147,2016,338
147,2017,286.9
147,2018,309.18
147,2019,333.25
147,2020,316.7
147,2021,245.42
147,2022,279.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,5600
150,2011,18800
150,2012,12000
150,2013,14400
150,2014,15100
150,2015,12551.61
150,2016,17909.12
150,2017,21377.35
150,2018,12325.48
150,2019,17842.44
150,2020,17642.98
150,2021,13917.88
150,2022,12208.62
154,2010,132.34
154,2011,121.49
154,2012,113.08
154,2013,109.72
154,2014,108.31
154,2015,104.08
154,2016,95.49
154,2017,98.88
154,2018,98.56
154,2019,101.92
154,2020,95.66
154,2021,108.57
154,2022,103.6
156,2010,258.52
156,2011,253.77
156,2012,245.18
156,2013,252.86
156,2014,246.59
156,2015,269.57
156,2016,267.24
156,2017,252.53
156,2018,265.18
156,2019,261.81
156,2020,268.36
156,2021,287.68
156,2022,275.85
158,2010,93.56
158,2011,79.65
158,2012,92.12
158,2013,68.73
158,2014,100.21
158,2015,110.61
158,2016,111.01
158,2017,111.65
158,2018,114.56
158,2019,107.78
158,2020,125.94
158,2021,125.14
158,2022,122.3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,628.43
162,2011,654.09
162,2012,677.95
162,2013,693.52
162,2014,585.42
162,2015,674.55
162,2016,682.31
162,2017,666.8
162,2018,657.41
162,2019,637.95
162,2020,664.75
162,2021,716.44
162,2022,704.24
165,2010,8401.74
165,2011,8732.11
165,2012,9006.78
165,2013,9150.95
165,2014,9803.11
165,2015,10153.88
165,2016,9431.12
165,2017,11447.35
165,2018,11690.31
165,2019,12001.38
165,2020,10104.17
165,2021,10498.59
165,2022,10848.23
167,2010,100
167,2011,100
167,2012,100
167,2013,100
167,2014,96.97
167,2015,102.95
167,2016,114.85
167,2017,117.49
167,2018,122.81
167,2019,127.68
167,2020,119.57
167,2021,126.62
167,2022,122.22
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,585.47
173,2011,571.47
173,2012,662.62
173,2013,629.82
173,2014,608.96
173,2015,710.97
173,2016,778.22
173,2017,809.27
173,2018,2000
173,2019,3000
173,2020,3344.59
173,2021,2330.1
173,2022,2372.73
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1571.66
183,2011,183.73
183,2012,38.99
183,2013,43.07
183,2014,80.77
183,2015,66.97
183,2016,63.38
183,2017,66.62
183,2018,55.9
183,2019,42.59
183,2020,51.55
183,2021,48.39
183,2022,47.79
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,6000
185,2011,6000
185,2012,6000
185,2013,6000
185,2014,6070.19
185,2015,6172.66
185,2016,5890.49
185,2017,5761.63
185,2018,5912.38
185,2019,5768.76
185,2020,5704.17
185,2021,5811.05
185,2022,5776.24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,183.17
198,2011,181.03
198,2012,174.78
198,2013,169.85
198,2014,156.62
198,2015,162.13
198,2016,162.03
198,2017,148.12
198,2018,122.42
198,2019,122.17
198,2020,129.46
198,2021,94.18
198,2022,96.14
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,223.48
20,2011,238.5
20,2012,235.03
20,2013,177.28
20,2014,170.4
20,2015,150
20,2016,140
20,2017,176
20,2018,154.28
20,2019,138.92
20,2020,105.52
20,2021,143.1
20,2022,137.42
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
202,2010,300
202,2011,200
202,2012,245.41
202,2013,243.46
202,2014,165.88
202,2015,162.63
202,2016,237.64
202,2017,272.68
202,2018,183.68
202,2019,100.8
202,2020,100.48
202,2021,771.84
202,2022,441.06
203,2010,1200
203,2011,1200
203,2012,1200
203,2013,1200
203,2014,1072.62
203,2015,1091.06
203,2016,1124.84
203,2017,1117.26
203,2018,1324.57
203,2019,1287.61
203,2020,1178.72
203,2021,1251.87
203,2022,10207.23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6219.29
21,2011,5127.91
21,2012,5372.93
21,2013,5651.5
21,2014,4894.67
21,2015,5360.92
21,2016,5519.57
21,2017,5328.62
21,2018,5673.09
21,2019,5858.27
21,2020,5696.65
21,2021,6077.98
21,2022,6257.2
210,2010,1211.53
210,2011,1258.65
210,2012,1201.37
210,2013,1211.81
210,2014,1184.94
210,2015,1258.59
210,2016,1159.16
210,2017,1076.86
210,2018,1113.95
210,2019,1231.75
210,2020,1234.86
210,2021,1200.49
210,2022,1204.52
211,2010,1504.87
211,2011,2284.14
211,2012,1528.52
211,2013,1569.7
211,2014,1675.78
211,2015,1491.56
211,2016,1495.01
211,2017,1554.21
211,2018,1727.77
211,2019,1565.22
211,2020,1584.87
211,2021,1629.67
211,2022,1589.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,433.25
214,2011,444.06
214,2012,442.14
214,2013,400.93
214,2014,454.69
214,2015,440.57
214,2016,405.59
214,2017,450.95
214,2018,486.08
214,2019,499.03
214,2020,532.77
214,2021,486.65
214,2022,562.94
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2145.59
216,2011,2073.15
216,2012,1952.24
216,2013,1878.1
216,2014,1879.21
216,2015,2045.51
216,2016,1975.54
216,2017,2045.45
216,2018,1185.93
216,2019,2017.34
216,2020,804.31
216,2021,1974.84
216,2022,1954.95
223,2010,1683.6
223,2011,1874.55
223,2012,2077.01
223,2013,2231.08
223,2014,2168.44
223,2015,2525.15
223,2016,2603.7
223,2017,2477.41
223,2018,2576.87
223,2019,2647.88
223,2020,3300.27
223,2021,3592.65
223,2022,3869.46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1473.95
229,2011,1485.15
229,2012,1437.19
229,2013,1355.89
229,2014,1409.93
229,2015,1463.01
229,2016,1490.75
229,2017,1481.35
229,2018,1472.18
229,2019,1448.66
229,2020,1744.22
229,2021,1496.19
229,2022,1454.65
230,2010,50.82
230,2011,47.41
230,2012,45.65
230,2013,49.85
230,2014,48.82
230,2015,44.25
230,2016,42.61
230,2017,41.66
230,2018,117.65
230,2019,88.24
230,2020,88.24
230,2021,111.76
230,2022,72.35
231,2010,1950
231,2011,1300
231,2012,975
231,2013,390
231,2018,760.13
231,2019,769.64
231,2020,770.49
231,2021,794.25
231,2022,800.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,268.81
234,2011,243.28
234,2012,265.62
234,2013,241.3
234,2014,251.67
234,2015,263.71
234,2016,290.25
234,2017,290.79
234,2018,290.81
234,2019,280.73
234,2020,253.41
234,2021,211.38
234,2022,237.53
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,750
255,2011,600
255,2012,600
255,2013,600
255,2014,510.89
255,2015,552.48
255,2016,557.71
255,2017,544.24
255,2018,527.83
255,2019,553.26
255,2020,570.56
255,2021,526.3
255,2022,493.08
27,2010,122.86
27,2011,126.8
27,2012,125.64
27,2013,121.18
27,2014,120.62
27,2015,112.1
27,2016,104.74
27,2017,97
27,2018,93.9
27,2019,18.23
27,2020,16.37
27,2021,18.69
27,2022,19.94
272,2010,77.01
272,2011,66.16
272,2012,64.55
272,2013,56.4
272,2014,60.5
272,2015,54.95
272,2016,58.8
272,2017,49.63
272,2018,59.18
272,2019,53.34
272,2020,54.47
272,2021,57.22
272,2022,61.43
273,2020,150
273,2021,113.05
273,2022,110.79
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1129.91
33,2011,1020.66
33,2012,951.54
33,2013,945.4
33,2014,1070.38
33,2015,1033.58
33,2016,989.84
33,2017,1056.59
33,2018,1137.92
33,2019,1164.35
33,2020,1177.01
33,2021,1182.52
33,2022,1190.02
351,2010,433.25
351,2011,444.06
351,2012,442.14
351,2013,400.93
351,2014,454.69
351,2015,440.57
351,2016,405.59
351,2017,450.95
351,2018,486.08
351,2019,499.03
351,2020,532.77
351,2021,486.65
351,2022,562.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,66.54
39,2011,70.14
39,2012,73.65
39,2013,77.76
39,2014,81.49
39,2015,85.8
39,2016,88.89
39,2017,93.98
39,2018,98
39,2019,101.59
39,2020,106.66
39,2021,110.06
39,2022,117.97
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,12.25
48,2011,12.16
48,2012,13.38
48,2013,10.12
48,2014,9.6
48,2015,10.63
48,2016,5.73
48,2017,8.42
48,2018,8.35
48,2019,7.99
48,2020,7.56
48,2021,7.67
48,2022,7.69
50,2010,12.23
50,2011,13.09
50,2012,13.32
50,2013,11.32
50,2014,12.1
50,2015,13.02
50,2016,13.3
50,2017,13.95
50,2018,14.12
50,2019,14.7
50,2020,12.55
50,2021,13.55
50,2022,13.69
5000,2010,76871.36
5000,2011,88829.45
5000,2012,80015.18
5000,2013,81379.03
5000,2014,84443.4
5000,2015,79000.93
5000,2016,83585.97
5000,2017,89204.52
5000,2018,90826.84
5000,2019,95265.52
5000,2020,89739.63
5000,2021,92409.8
5000,2022,102206.16
5100,2010,1552.04
5100,2011,1455.75
5100,2012,2970.99
5100,2013,2940.98
5100,2014,1375.79
5100,2015,1490.77
5100,2016,1510.94
5100,2017,1508.54
5100,2018,1419.61
5100,2019,1335.49
5100,2020,1299.04
5100,2021,1952.12
5100,2022,1653.22
5101,2010,157.43
5101,2011,156.15
5101,2012,156.21
5101,2013,154.79
5101,2014,159.18
5101,2015,160.23
5101,2016,163.57
5101,2017,159.11
5101,2018,137.18
5101,2019,138.66
5101,2020,125.62
5101,2021,127.45
5101,2022,123.87
5102,2010,66.54
5102,2011,70.14
5102,2012,73.65
5102,2013,77.76
5102,2014,81.49
5102,2015,85.8
5102,2016,88.89
5102,2017,93.98
5102,2018,98
5102,2019,101.59
5102,2020,106.66
5102,2021,110.06
5102,2022,117.97
5103,2010,156.13
5103,2011,152.15
5103,2012,156.65
5103,2013,149.88
5103,2014,154.63
5103,2015,165.5
5103,2016,165.24
5103,2017,143.71
5103,2018,159.54
5103,2019,157.51
5103,2020,148.02
5103,2021,154.1
5103,2022,152.29
5104,2010,840.99
5104,2011,749.03
5104,2012,2232.48
5104,2013,2218.65
5104,2014,626.28
5104,2015,704.13
5104,2016,715.64
5104,2017,735.58
5104,2018,647.14
5104,2019,572.97
5104,2020,522.7
5104,2021,1160.36
5104,2022,857.57
5105,2010,330.95
5105,2011,328.28
5105,2012,352
5105,2013,339.9
5105,2014,354.21
5105,2015,375.11
5105,2016,377.6
5105,2017,376.16
5105,2018,377.75
5105,2019,364.76
5105,2020,396.04
5105,2021,400.15
5105,2022,401.52
5200,2010,9653.76
5200,2011,7760.51
5200,2012,7636.78
5200,2013,7301.84
5200,2014,6287.6
5200,2015,6728.61
5200,2016,6865.54
5200,2017,6763.82
5200,2018,7950.91
5200,2019,8164.98
5200,2020,7990.87
5200,2021,8350.47
5200,2022,8574.8
5203,2010,3079.91
5203,2011,2320.66
5203,2012,1926.54
5203,2013,1335.4
5203,2014,1070.38
5203,2015,1033.58
5203,2016,989.84
5203,2017,1056.59
5203,2018,1898.05
5203,2019,1933.99
5203,2020,1947.5
5203,2021,1976.77
5203,2022,1990.23
5204,2010,12.25
5204,2011,12.16
5204,2012,13.38
5204,2013,10.12
5204,2014,9.6
5204,2015,10.63
5204,2016,5.73
5204,2017,8.42
5204,2018,8.35
5204,2019,7.99
5204,2020,7.56
5204,2021,7.67
5204,2022,7.69
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,6561.6
5207,2011,5427.69
5207,2012,5696.86
5207,2013,5956.32
5207,2014,5207.62
5207,2015,5684.4
5207,2016,5869.97
5207,2017,5698.81
5207,2018,6044.51
5207,2019,6223
5207,2020,6035.81
5207,2021,6366.03
5207,2022,6576.88
5300,2010,26043.03
5300,2011,27055.68
5300,2012,27075.41
5300,2013,27457.51
5300,2014,28477.46
5300,2015,30117.07
5300,2016,29024.55
5300,2017,30933.3
5300,2018,37569
5300,2019,35519.85
5300,2020,30999.84
5300,2021,35800.08
5300,2022,38773.38
5301,2010,523.47
5301,2011,508.7
5301,2012,485.59
5301,2013,501.11
5301,2014,519.34
5301,2015,537.3
5301,2016,554.34
5301,2017,585.82
5301,2018,614.69
5301,2019,656.78
5301,2020,679.63
5301,2021,698.95
5301,2022,661.36
5302,2010,6281.29
5302,2011,6876.69
5302,2012,7168.19
5302,2013,7284.5
5302,2014,7931.34
5302,2015,7853.37
5302,2016,7732.24
5302,2017,7897.39
5302,2018,14888.85
5302,2019,11600.73
5302,2020,14715.32
5302,2021,13809.31
5302,2022,14109.03
5303,2010,13655.56
5303,2011,13895.15
5303,2012,14209.32
5303,2013,14292.67
5303,2014,14313.43
5303,2015,15555.23
5303,2016,14542.46
5303,2017,16274.63
5303,2018,16725.98
5303,2019,17117.08
5303,2020,10104.17
5303,2021,10498.59
5303,2022,10848.23
5304,2010,2840.58
5304,2011,2800.92
5304,2012,2758.48
5304,2013,2706.61
5304,2014,2776.29
5304,2015,3046.49
5304,2016,2904.03
5304,2017,2928.31
5304,2018,2059.2
5304,2019,2791.66
5304,2020,1495.31
5304,2021,6492.26
5304,2022,8608.65
5305,2010,2742.13
5305,2011,2974.22
5305,2012,2453.83
5305,2013,2672.62
5305,2014,2937.06
5305,2015,3124.68
5305,2016,3291.48
5305,2017,3247.15
5305,2018,3280.28
5305,2019,3353.6
5305,2020,4005.41
5305,2021,4300.97
5305,2022,4546.11
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,39224.94
5400,2011,52186.51
5400,2012,41975.7
5400,2013,43269.89
5400,2014,47797.45
5400,2015,40223.4
5400,2016,45761.22
5400,2017,49597
5400,2018,43474.44
5400,2019,49834.37
5400,2020,49014.86
5400,2021,45872.95
5400,2022,52781.76
5401,2010,18516.86
5401,2011,17708.53
5401,2012,15637.04
5401,2013,14547.95
5401,2014,12413.8
5401,2015,13649.08
5401,2016,13636.06
5401,2017,13836.94
5401,2018,15884.05
5401,2019,17480.37
5401,2020,16902.21
5401,2021,16794.67
5401,2022,16967.86
5402,2010,5371.98
5402,2011,5476.24
5402,2012,5254.29
5402,2013,5247.09
5402,2014,5073.82
5402,2015,5590.69
5402,2016,5720.38
5402,2017,5392.45
5402,2018,5394.86
5402,2019,5326.29
5402,2020,5440.53
5402,2021,5103.03
5402,2022,4845.98
5403,2010,6115.18
5403,2011,5966.53
5403,2012,5633.33
5403,2013,5637.28
5403,2014,11765.34
5403,2015,5105.49
5403,2016,5144.92
5403,2017,5623.23
5403,2018,6348.27
5403,2019,5797.92
5403,2020,5605.67
5403,2021,6643.59
5403,2022,15465.28
5404,2010,9220.91
5404,2011,23035.21
5404,2012,15451.04
5404,2013,17837.58
5404,2014,18544.49
5404,2015,15878.14
5404,2016,21259.86
5404,2017,24744.38
5404,2018,15847.26
5404,2019,21229.79
5404,2020,21066.45
5404,2021,17331.66
5404,2022,15502.64
5500,2010,397.59
5500,2011,371
5500,2012,356.3
5500,2013,408.81
5500,2014,505.1
5500,2015,441.08
5500,2016,423.72
5500,2017,401.86
5500,2018,412.88
5500,2019,410.83
5500,2020,435.02
5500,2021,434.18
5500,2022,423
5501,2010,359.54
5501,2011,352.01
5501,2012,345.89
5501,2013,368.06
5501,2014,456.59
5501,2015,400.04
5501,2016,397.08
5501,2017,353.11
5501,2018,378.91
5501,2019,379.47
5501,2020,387.98
5501,2021,381.92
5501,2022,369.95
5502,2010,38.05
5502,2011,18.99
5502,2012,10.41
5502,2013,40.75
5502,2014,48.51
5502,2015,41.04
5502,2016,26.64
5502,2017,48.75
5502,2018,33.97
5502,2019,31.36
5502,2020,47.04
5502,2021,52.26
5502,2022,53.05
57,2010,1193.15
57,2011,1225.23
57,2012,1219.4
57,2013,1137.62
57,2014,1145.67
57,2015,1662.79
57,2016,1599.26
57,2017,1764.71
57,2018,2093.3
57,2019,2603.86
57,2020,2293.19
57,2021,2522.65
57,2022,2799.09
5707,2010,28062.06
5707,2011,40217.42
5707,2012,30804.17
5707,2013,32224.07
5707,2014,36601.6
5707,2015,28441.16
5707,2016,34292.36
5707,2017,38083.94
5707,2018,31234.86
5707,2019,37464.1
5707,2020,36525.79
5707,2021,33245
5707,2022,40050.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,554.92
5801,2011,554.57
5801,2012,581.86
5801,2013,572.45
5801,2014,594.88
5801,2015,621.14
5801,2016,630.06
5801,2017,629.25
5801,2018,612.93
5801,2019,605.01
5801,2020,628.32
5801,2021,637.66
5801,2022,643.36
5802,2010,2801.95
5802,2011,2970.5
5802,2012,2247.25
5802,2013,2261.19
5802,2014,3027.94
5802,2015,2921.73
5802,2016,3490.83
5802,2017,3627.64
5802,2018,10567.47
5802,2019,7150.05
5802,2020,10140.14
5802,2021,9197.96
5802,2022,9052.86
5803,2010,38.05
5803,2011,18.99
5803,2012,10.41
5803,2013,40.75
5803,2014,48.51
5803,2015,41.04
5803,2016,26.64
5803,2017,48.75
5803,2018,33.97
5803,2019,31.36
5803,2020,47.04
5803,2021,52.26
5803,2022,53.05
5815,2010,554.92
5815,2011,554.57
5815,2012,581.86
5815,2013,572.45
5815,2014,594.88
5815,2015,621.14
5815,2016,630.06
5815,2017,629.25
5815,2018,612.93
5815,2019,605.01
5815,2020,628.32
5815,2021,637.66
5815,2022,643.36
5817,2010,10297.4
5817,2011,10799.99
5817,2012,12560.18
5817,2013,12704.3
5817,2014,12250.55
5817,2015,12771.65
5817,2016,12468.2
5817,2017,14438.02
5817,2018,21665.63
5817,2019,18530.65
5817,2020,19572.91
5817,2021,18983.34
5817,2022,19290.24
59,2010,156.13
59,2011,152.15
59,2012,156.65
59,2013,149.88
59,2014,154.63
59,2015,165.5
59,2016,165.24
59,2017,143.71
59,2018,159.54
59,2019,157.51
59,2020,148.02
59,2021,154.1
59,2022,152.29
63,2010,500
63,2011,500
63,2012,500
63,2013,500
63,2014,448.4
63,2015,643.43
63,2016,815.47
63,2017,650.35
63,2018,677.3
63,2019,500.78
63,2020,495.98
63,2021,503.67
63,2022,425.64
66,2010,38.05
66,2011,18.99
66,2012,10.41
66,2013,40.75
66,2014,48.51
66,2015,41.04
66,2016,26.64
66,2017,48.75
66,2018,33.97
66,2019,31.36
66,2020,47.04
66,2021,52.26
66,2022,53.05
67,2010,794.29
67,2011,798.19
67,2012,779.38
67,2013,786.11
67,2014,758.03
67,2015,795.98
67,2016,793.01
67,2017,802.19
67,2018,795.68
67,2019,773.02
67,2020,515.08
67,2021,349.79
67,2022,258.68
68,2010,1166.96
68,2011,1160.1
68,2012,1126.5
68,2013,1067.94
68,2014,1076.29
68,2015,1095.86
68,2016,1100.84
68,2017,1072.93
68,2018,1075.72
68,2019,1077.36
68,2020,1081.17
68,2021,1078.4
68,2022,1039.63
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,41.89
80,2011,45.2
80,2012,42.05
80,2013,43.91
80,2014,49.19
80,2015,69.61
80,2016,64.6
80,2017,57.43
80,2018,56.57
80,2019,59.56
80,2020,58.09
80,2021,62
80,2022,56
84,2010,830.77
84,2011,702.65
84,2012,738.87
84,2013,707.39
84,2014,578.9
84,2015,516.88
84,2016,521.51
84,2017,541.11
84,2018,580.01
84,2019,548.88
84,2020,534.5
84,2021,524.08
84,2022,515.19
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,73.5
9,2011,56.5
9,2012,58.31
9,2013,63.52
9,2014,61.28
9,2015,59.77
9,2016,60.15
9,2017,79.4
9,2018,80.61
9,2019,84
9,2020,85.75
9,2021,76.67
9,2022,82.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,8820.26
97,2011,9400.58
97,2012,7388.28
97,2013,6425.86
97,2014,4187.66
97,2015,4718.59
97,2016,4979.67
97,2017,5127.85
97,2018,5429.41
97,2019,5773.55
97,2020,5220.57
97,2021,5812.51
97,2022,5740.1
98,2010,50
98,2011,50
98,2012,100
98,2013,150
98,2014,96.34
98,2015,106.78
98,2016,117.65
98,2017,110.8
98,2018,106.96
98,2019,112.33
98,2020,104.77
98,2021,112.62
98,2022,114.9
