geo,year,scl_f1734_food_supply_kcal_capita_day
124,2015,152.3
124,2016,167.19
124,2017,152.71
124,2018,148.84
124,2019,148.24
126,2010,65.68
126,2011,76.26
126,2012,76.15
126,2013,75.03
126,2014,73.2
126,2015,58.84
126,2016,73.7
126,2017,68.6
126,2018,75.77
126,2019,69.79
128,2010,56.36
128,2011,62.81
128,2012,65.26
128,2013,64.98
128,2014,67.64
128,2015,68.81
128,2016,70.64
128,2017,86.26
128,2018,89.58
128,2019,72.1
129,2010,15.46
129,2011,15.18
129,2012,15.22
129,2013,14.54
129,2014,14.23
129,2015,14.55
129,2016,14.33
129,2017,14.46
129,2018,14.12
129,2019,14.22
130,2010,18.18
130,2011,17.45
130,2012,14.62
130,2013,25.9
130,2014,56.31
130,2015,54.42
130,2016,49.88
130,2017,69.87
130,2018,67.1
130,2019,64.06
131,2010,48.54
131,2011,50.75
131,2012,51.08
131,2013,53.38
131,2014,56.04
131,2015,58.17
131,2016,59.98
131,2017,58.85
131,2018,58.93
131,2019,57.34
132,2010,56.6
132,2011,56.23
132,2012,58.22
132,2013,58.63
132,2014,63.32
132,2015,59.47
132,2016,73.87
132,2017,67.29
132,2018,65.63
132,2019,60.69
133,2010,45.34
133,2011,40.17
133,2012,43.13
133,2013,45.46
133,2014,41.24
133,2015,54.28
133,2016,60.24
133,2017,61.82
133,2018,62.68
133,2019,61.98
134,2010,136.73
134,2011,137.99
134,2012,134.45
134,2013,138.85
134,2014,143.2
134,2015,148.01
134,2016,145.85
134,2017,145.4
134,2018,140.34
134,2019,123.95
136,2010,12.75
136,2011,17.53
136,2012,22.26
136,2013,25.03
136,2014,24.86
136,2015,27.39
136,2016,26.66
136,2017,28.87
136,2018,37.91
136,2019,29.96
137,2010,57.53
137,2011,56.15
137,2012,53.04
137,2013,51.96
137,2014,53.46
137,2015,50.27
137,2016,54.23
137,2017,57.36
137,2018,53.1
137,2019,57.73
138,2010,46.24
138,2011,44.21
138,2012,47.24
138,2013,46.21
138,2014,46.84
138,2015,47.61
138,2016,51.76
138,2017,57.82
138,2018,58.62
138,2019,55.16
14,2010,62.52
14,2011,62.22
14,2012,62.04
14,2013,61.35
14,2014,64.33
14,2015,59.01
14,2016,58.54
14,2017,64.88
14,2018,63.2
14,2019,65.02
141,2010,27.54
141,2011,32.49
141,2012,34.33
141,2013,35.02
141,2014,44.13
141,2015,29.72
141,2016,37.69
141,2017,36.69
141,2018,44.1
141,2019,41.24
143,2010,98.85
143,2011,100.5
143,2012,98.41
143,2013,86.79
143,2014,83.49
143,2015,80.58
143,2016,69.68
143,2017,71.81
143,2018,79.96
143,2019,79.77
144,2010,12.22
144,2011,12.8
144,2012,13.91
144,2013,15.03
144,2014,16.4
144,2015,18.18
144,2016,19.59
144,2017,24.05
144,2018,25.62
144,2019,28.28
146,2010,62.71
146,2011,61.84
146,2012,42.47
146,2013,52.61
146,2014,57.04
146,2015,42.54
146,2016,53.84
146,2017,54.02
146,2018,54.71
146,2019,56.37
147,2010,20.44
147,2011,23.78
147,2012,26.51
147,2013,27.34
147,2014,22.06
147,2015,24.44
147,2016,22.19
147,2017,19.82
147,2018,23.06
147,2019,28.03
149,2010,70.85
149,2011,75.26
149,2012,77.73
149,2013,77.97
149,2014,81.91
149,2015,84.57
149,2016,93.9
149,2017,89.08
149,2018,90.95
149,2019,96.33
150,2010,82.43
150,2011,78.14
150,2012,74.5
150,2013,81.15
150,2014,79.05
150,2015,83.99
150,2016,86.8
150,2017,84.35
150,2018,78.73
150,2019,79.18
153,2010,59.71
153,2011,63.12
153,2012,63.7
153,2013,58.48
153,2014,68.81
153,2015,65.32
153,2016,50.14
153,2017,49.36
153,2018,53.76
153,2019,54.14
154,2010,134.16
154,2011,130.58
154,2012,132.31
154,2013,134.86
154,2014,148.97
154,2015,176.93
154,2016,164.63
154,2017,166.24
154,2018,170.65
154,2019,171.43
155,2010,34.28
155,2011,33.82
155,2012,33.05
155,2013,32.56
155,2014,31.22
155,2015,31.24
155,2016,32.26
155,2017,32.06
155,2018,31.31
155,2019,30.87
156,2010,94.68
156,2011,106.12
156,2012,105.68
156,2013,95.75
156,2014,99.05
156,2015,100.17
156,2016,97.15
156,2017,90.25
156,2018,103.66
156,2019,82.51
157,2010,11.68
157,2011,14.32
157,2012,16.07
157,2013,17.85
157,2014,19.21
157,2015,19.68
157,2016,24.83
157,2017,27.06
157,2018,26.78
157,2019,27.45
158,2010,32.72
158,2011,36.35
158,2012,50.07
158,2013,61.72
158,2014,67.98
158,2015,77.23
158,2016,82.12
158,2017,83.36
158,2018,86.27
158,2019,91.76
159,2010,48.04
159,2011,46.02
159,2012,48.84
159,2013,46.91
159,2014,53.71
159,2015,53.57
159,2016,48.58
159,2017,49.04
159,2018,49.76
159,2019,49.68
16,2010,22.07
16,2011,22.37
16,2012,23.43
16,2013,24.08
16,2014,27.26
16,2015,30.42
16,2016,29.89
16,2017,32.2
16,2018,32.75
16,2019,34.69
162,2010,58.56
162,2011,61.11
162,2012,58.9
162,2013,62.47
162,2014,65.54
162,2015,63.72
162,2016,66.24
162,2017,63.6
162,2018,62.99
162,2019,67.21
165,2010,24.88
165,2011,23.3
165,2012,22.67
165,2013,21.77
165,2014,19.42
165,2015,19.59
165,2016,20.99
165,2017,20.95
165,2018,21.66
165,2019,22.01
166,2010,37.2
166,2011,34.68
166,2012,33.57
166,2013,30.92
166,2014,31.05
166,2015,32.37
166,2016,31.24
166,2017,31.46
166,2018,33.06
166,2019,34.38
167,2010,50.24
167,2011,52.36
167,2012,48.12
167,2013,51.26
167,2014,55.22
167,2015,54.3
167,2016,59
167,2017,60.5
167,2018,58.46
167,2019,58.92
168,2010,58.35
168,2011,57.84
168,2012,57.88
168,2013,57.42
168,2014,56.89
168,2015,56.46
168,2016,55.51
168,2017,54.98
168,2018,54.23
168,2019,53.62
169,2010,31.66
169,2011,29.67
169,2012,27.17
169,2013,27.69
169,2014,27.37
169,2015,28.52
169,2016,30.48
169,2017,30.93
169,2018,31.46
169,2019,30.72
170,2010,70.98
170,2011,76.54
170,2012,84.29
170,2013,78.99
170,2014,79.93
170,2015,78.52
170,2016,76.92
170,2017,76.62
170,2018,72.39
170,2019,69.83
171,2010,46.43
171,2011,46.31
171,2012,47.44
171,2013,46.74
171,2014,48.12
171,2015,48.55
171,2016,49.19
171,2017,49.29
171,2018,49.79
171,2019,50.51
173,2010,81.07
173,2011,90.91
173,2012,80.42
173,2013,71.49
173,2014,81.32
173,2015,70.95
173,2016,82.32
173,2017,86.6
173,2018,80.02
173,2019,86.58
174,2010,143.37
174,2011,86.28
174,2012,91.76
174,2013,81.36
174,2014,96.18
174,2015,113.2
174,2016,100.55
174,2017,101.44
174,2018,76.99
174,2019,89.91
175,2010,12.52
175,2011,13.01
175,2012,13.45
175,2013,13.53
175,2014,13.28
175,2015,13.56
175,2016,14.29
175,2017,14.34
175,2018,14.24
175,2019,13.4
176,2010,27.63
176,2011,29.88
176,2012,32.14
176,2013,30.66
176,2014,30.43
176,2015,31.07
176,2016,30.5
176,2017,31.88
176,2018,31.34
176,2019,32.03
181,2010,11.8
181,2011,11.06
181,2012,11.47
181,2013,11.36
181,2014,11.09
181,2015,10.9
181,2016,10.71
181,2017,10.41
181,2018,10.27
181,2019,10.5
183,2010,106.69
183,2011,115.25
183,2012,100.4
183,2013,109.8
183,2014,121.11
183,2015,120.24
183,2016,113.31
183,2017,120.83
183,2018,128.98
183,2019,86.74
184,2010,34.59
184,2011,33.49
184,2012,32.77
184,2013,32.46
184,2014,29.94
184,2015,28.55
184,2016,26.15
184,2017,26.67
184,2018,26.55
184,2019,26.46
185,2010,74.2
185,2011,78.42
185,2012,77.48
185,2013,78.5
185,2014,81.33
185,2015,79.34
185,2016,66.02
185,2017,69.56
185,2018,69.71
185,2019,70.98
188,2010,14.59
188,2011,16.1
188,2012,17.15
188,2013,16.55
188,2014,15.31
188,2015,17.57
188,2016,36.88
188,2017,38.99
188,2018,21.65
188,2019,20.78
189,2010,22.01
189,2011,23.12
189,2012,22.09
189,2013,22.09
189,2014,35.68
189,2015,29.91
189,2016,37.37
189,2017,42.56
189,2018,27.02
189,2019,43.36
19,2010,30.78
19,2011,31.11
19,2012,31.29
19,2013,30.08
19,2014,30.04
19,2015,31.76
19,2016,32.64
19,2017,32.63
19,2018,31.64
19,2019,32.19
191,2010,52.92
191,2011,47.82
191,2012,34.6
191,2013,35.89
191,2014,36.17
191,2015,38.96
191,2016,38.1
191,2017,48.29
191,2018,46.5
191,2019,45.83
193,2010,14.05
193,2011,11.4
193,2012,14.41
193,2013,13.17
193,2014,16.97
193,2015,14.35
193,2016,20.97
193,2017,21.89
193,2018,25.81
193,2019,25.19
194,2010,82.46
194,2011,74.22
194,2012,76.45
194,2013,76.62
194,2014,56.82
194,2015,57.04
194,2016,52.64
194,2017,52.07
194,2018,56.44
194,2019,100.51
195,2010,42.79
195,2011,41.59
195,2012,39.95
195,2013,41.65
195,2014,43.42
195,2015,52.74
195,2016,53.85
195,2017,57.48
195,2018,59.6
195,2019,59.01
196,2010,66.9
196,2011,70.34
196,2012,62.04
196,2013,74.15
196,2014,70.97
196,2015,77
196,2016,81.79
196,2017,84.87
196,2018,93.46
196,2019,95.97
197,2010,28.03
197,2011,29.56
197,2012,31.9
197,2013,31.81
197,2014,32.41
197,2015,31.8
197,2016,32.4
197,2017,34.98
197,2018,34.25
197,2019,33.75
198,2010,54.59
198,2011,57.2
198,2012,54.17
198,2013,59.37
198,2014,60.78
198,2015,64.16
198,2016,70.01
198,2017,68.36
198,2018,68.41
198,2019,68.57
199,2010,61.72
199,2011,56.46
199,2012,41.78
199,2013,41.94
199,2014,47.13
199,2015,39.81
199,2016,50.05
199,2017,45.78
199,2018,47.15
199,2019,50.18
2,2010,19.45
2,2011,18.2
2,2012,18.73
2,2013,17.74
2,2014,26.59
2,2015,19.05
2,2016,29.2
2,2017,23.91
2,2018,17.27
2,2019,20.92
20,2010,30.18
20,2011,27.6
20,2012,27.51
20,2013,31.66
20,2014,30.79
20,2015,35.49
20,2016,32.84
20,2017,31.3
20,2018,28.95
20,2019,33.88
202,2010,38.68
202,2011,39.76
202,2012,40.1
202,2013,36.09
202,2014,35.66
202,2015,37.63
202,2016,34.96
202,2017,35.95
202,2018,34.74
202,2019,34.63
203,2010,101.43
203,2011,91.83
203,2012,90.76
203,2013,89.2
203,2014,86.9
203,2015,86.64
203,2016,101.16
203,2017,100.47
203,2018,93.96
203,2019,91.94
207,2010,43.33
207,2011,44.06
207,2012,41.42
207,2013,50.9
207,2014,56.82
207,2015,55.31
207,2016,60.07
207,2017,59.23
207,2018,56.34
207,2019,55.78
208,2010,78.09
208,2011,93.64
208,2012,101.86
208,2013,107.04
208,2014,112.13
208,2015,116.91
208,2016,122.43
208,2017,129.18
208,2018,147.56
208,2019,150.37
209,2010,16.1
209,2011,16.37
209,2012,17.11
209,2013,18.36
209,2014,21.94
209,2015,25.91
209,2016,21.32
209,2017,21.8
209,2018,23.28
209,2019,24.29
21,2010,38.12
21,2011,37.92
21,2012,35.63
21,2013,37.05
21,2014,36.48
21,2015,35.94
21,2016,37.03
21,2017,36.42
21,2018,36.07
21,2019,36.13
210,2010,69.32
210,2011,73.87
210,2012,78.41
210,2013,74.95
210,2014,77.61
210,2015,79.24
210,2016,78.12
210,2017,75.65
210,2018,73.86
210,2019,75.01
211,2010,69.89
211,2011,78.75
211,2012,74.55
211,2013,74.67
211,2014,72.99
211,2015,72.07
211,2016,73.3
211,2017,73.52
211,2018,73.14
211,2019,70.96
212,2010,68.16
212,2011,93.53
212,2012,83.2
212,2013,64.5
212,2014,67.18
212,2015,70.3
212,2016,80.5
212,2017,72.42
212,2018,80.17
212,2019,91.65
213,2010,76.8
213,2011,72.56
213,2012,71.51
213,2013,69.13
213,2014,79.11
213,2015,71.72
213,2016,73.53
213,2017,70.4
213,2018,68.61
213,2019,65.55
214,2010,98.62
214,2011,101.94
214,2012,99.81
214,2013,101.5
214,2014,104.58
214,2015,99.4
214,2016,103.59
214,2017,106.31
214,2018,105.49
214,2019,103.89
215,2010,29.12
215,2011,31.5
215,2012,33.74
215,2013,33.64
215,2014,34.24
215,2015,31.51
215,2016,35.86
215,2017,36.58
215,2018,37.17
215,2019,38.28
216,2010,33.08
216,2011,33.02
216,2012,32.61
216,2013,30.8
216,2014,29.58
216,2015,30.62
216,2016,29.66
216,2017,30.27
216,2018,33.32
216,2019,32.06
217,2010,19.61
217,2011,21.34
217,2012,16.95
217,2013,21.11
217,2014,18.64
217,2015,17.73
217,2016,17.63
217,2017,19.49
217,2018,19.06
217,2019,20.31
220,2010,26.4
220,2011,32.99
220,2012,36.04
220,2013,35.26
220,2014,40.04
220,2015,41.45
220,2016,43.84
220,2017,43.94
220,2018,44.57
220,2019,46.44
221,2010,89.51
221,2011,75.55
221,2012,71.47
221,2013,76.83
221,2014,74.15
221,2015,72.06
221,2016,77.35
221,2017,110.38
221,2018,116.4
221,2019,110.84
222,2010,141.81
222,2011,142.07
222,2012,150.28
222,2013,154.22
222,2014,154.31
222,2015,171.71
222,2016,161.2
222,2017,158.34
222,2018,160.04
222,2019,169.77
223,2010,146.71
223,2011,165.43
223,2012,156.81
223,2013,156.64
223,2014,149.27
223,2015,152.43
223,2016,158.44
223,2017,154.59
223,2018,131.08
223,2019,155.57
225,2010,41.14
225,2011,44.77
225,2012,46.03
225,2013,45.98
225,2014,48.47
225,2015,60.46
225,2016,62.82
225,2017,56.6
225,2018,41.23
225,2019,46.87
226,2010,22.21
226,2011,22.01
226,2012,22.75
226,2013,23.46
226,2014,23.81
226,2015,23.76
226,2016,23.74
226,2017,24.09
226,2018,24.53
226,2019,24.35
229,2010,72.26
229,2011,75.44
229,2012,71.71
229,2013,75.14
229,2014,72.33
229,2015,70.72
229,2016,74.19
229,2017,74.38
229,2018,71.47
229,2019,73.19
23,2010,25.69
23,2011,25.81
23,2012,25.32
23,2013,24.2
23,2014,27.84
23,2015,27.39
23,2016,30.78
23,2017,32.71
23,2018,37.63
23,2019,36.08
230,2010,102.55
230,2011,120.86
230,2012,121.21
230,2013,119.82
230,2014,121.1
230,2015,108.4
230,2016,112.21
230,2017,109.89
230,2018,111.89
230,2019,120.68
231,2010,75.1
231,2011,73.36
231,2012,76.52
231,2013,73.74
231,2014,77.8
231,2015,78.96
231,2016,77.61
231,2017,76.43
231,2018,77.5
231,2019,75.23
233,2010,11.03
233,2011,11.72
233,2012,11.44
233,2013,11.99
233,2014,12.02
233,2015,11.58
233,2016,11.94
233,2017,11.16
233,2018,11.36
233,2019,11.01
234,2010,49
234,2011,51.92
234,2012,52.69
234,2013,51.84
234,2014,59.18
234,2015,54.33
234,2016,62.9
234,2017,60.22
234,2018,60.46
234,2019,62.79
235,2010,126.63
235,2011,145.22
235,2012,160.5
235,2013,173.88
235,2014,185.23
235,2015,194.97
235,2016,212.17
235,2017,190.98
235,2018,179.5
235,2019,177.2
236,2010,41.21
236,2011,45.77
236,2012,33.78
236,2013,35.57
236,2014,37.7
236,2015,39.02
236,2016,37.42
236,2017,37.99
236,2018,35.13
236,2019,35.5
237,2010,59.4
237,2011,52.6
237,2012,87.24
237,2013,92.63
237,2014,87.89
237,2015,89.94
237,2016,92.88
237,2017,95.12
237,2018,98.12
237,2019,101.82
238,2010,16.55
238,2011,17.53
238,2012,18.87
238,2013,15.36
238,2014,12.94
238,2015,13.33
238,2016,15.26
238,2017,15.96
238,2018,16.46
238,2019,15.95
244,2010,25.75
244,2011,20.73
244,2012,28.8
244,2013,27.6
244,2014,27.05
244,2015,28.61
244,2016,30.21
244,2017,28.17
244,2018,29.86
244,2019,26.65
249,2010,19.82
249,2011,15.62
249,2012,19.23
249,2013,16.5
249,2014,17.72
249,2015,13.63
249,2016,13.46
249,2017,10.32
249,2018,12.2
249,2019,13.99
25,2010,8.09
25,2011,8.4
25,2012,7.38
25,2013,7.1
25,2014,7.49
25,2015,7.48
25,2016,7.33
25,2017,8.27
25,2018,7.59
25,2019,7.03
250,2010,18.56
250,2011,17.79
250,2012,17.17
250,2013,16.58
250,2014,16.25
250,2015,15.9
250,2016,15.31
250,2017,14.82
250,2018,14.5
250,2019,14.03
251,2010,20.35
251,2011,19.39
251,2012,19.69
251,2013,18.43
251,2014,18.64
251,2015,18.83
251,2016,18.69
251,2017,17.53
251,2018,17.21
251,2019,17.58
255,2010,106.17
255,2011,114.12
255,2012,115.17
255,2013,121.49
255,2014,113.16
255,2015,108.94
255,2016,117.18
255,2017,116.33
255,2018,115.16
255,2019,107.79
256,2010,93.41
256,2011,93.03
256,2012,92.51
256,2013,90.31
256,2014,90.35
256,2015,86.23
256,2016,90.53
256,2017,93.39
256,2018,88.74
256,2019,85.06
27,2010,46.05
27,2011,43.21
27,2012,43.45
27,2013,43.3
27,2014,43.1
27,2015,45.19
27,2016,55.51
27,2017,51.38
27,2018,55.58
27,2019,56.77
272,2010,75.18
272,2011,68.89
272,2012,50.7
272,2013,57.61
272,2014,51.35
272,2015,57.58
272,2016,60.35
272,2017,58.69
272,2018,45.3
272,2019,45.94
273,2010,59.22
273,2011,56.98
273,2012,57.8
273,2013,57.88
273,2014,60.81
273,2015,65.6
273,2016,72.88
273,2017,72.57
273,2018,72.88
273,2019,63.65
276,2010,40.96
276,2011,41.37
276,2012,43.05
276,2013,44.84
276,2014,55.51
276,2015,58.01
276,2016,54.72
276,2017,51.99
276,2018,55.42
276,2019,62
28,2010,68.82
28,2011,70.13
28,2012,67.73
28,2013,69.57
28,2014,69.94
28,2015,70.93
28,2016,68.55
28,2017,66.78
28,2018,67.44
28,2019,68.09
29,2014,26.73
29,2015,27.37
29,2016,25.07
29,2017,24.5
29,2018,24.08
29,2019,22.93
3,2010,132.25
3,2011,153.4
3,2012,159.48
3,2013,151.94
3,2014,157.96
3,2015,159.05
3,2016,182.2
3,2017,189.29
3,2018,187.49
3,2019,202.66
32,2010,58.7
32,2011,62.46
32,2012,66.96
32,2013,67.66
32,2014,71.19
32,2015,71.39
32,2016,74.6
32,2017,76.37
32,2018,73.39
32,2019,73.55
33,2010,83.66
33,2011,85.72
33,2012,85.45
33,2013,83.13
33,2014,82.47
33,2015,81.35
33,2016,82
33,2017,80.23
33,2018,81.06
33,2019,82.44
35,2010,71.84
35,2011,76.71
35,2012,76.98
35,2013,80.14
35,2014,69.75
35,2015,63.18
35,2016,63.44
35,2017,55.68
35,2018,58.06
35,2019,61.06
37,2010,12.22
37,2011,12.77
37,2012,13.52
37,2013,13.14
37,2014,13.85
37,2015,14.09
37,2016,14.45
37,2017,14.55
37,2018,14.46
37,2019,14.02
38,2010,42.72
38,2011,44.91
38,2012,45.67
38,2013,49.84
38,2014,51.49
38,2015,54.88
38,2016,56.4
38,2017,52.58
38,2018,57.19
38,2019,52.84
39,2010,5.39
39,2011,5.31
39,2012,5.3
39,2013,5.32
39,2014,5.46
39,2015,6
39,2016,5.15
39,2017,4.83
39,2018,4.65
39,2019,4.56
4,2010,104.73
4,2011,111.87
4,2012,114.68
4,2013,125.8
4,2014,122.67
4,2015,126.44
4,2016,129.03
4,2017,125.26
4,2018,134.08
4,2019,150.82
40,2010,63.52
40,2011,66.61
40,2012,74.69
40,2013,76.74
40,2014,71
40,2015,69
40,2016,67.99
40,2017,68.23
40,2018,70.39
40,2019,69.86
41,2010,202.76
41,2011,206.08
41,2012,208.81
41,2013,212.03
41,2014,216.53
41,2015,228.9
41,2016,231.77
41,2017,236.26
41,2018,240.75
41,2019,245.77
44,2010,38.77
44,2011,39.48
44,2012,43.05
44,2013,45.68
44,2014,43.28
44,2015,42.62
44,2016,47.17
44,2017,46.79
44,2018,55.91
44,2019,58.74
45,2010,8.77
45,2011,8.72
45,2012,8.25
45,2013,9.71
45,2014,10.55
45,2015,11.71
45,2016,13.99
45,2017,11.92
45,2018,12.46
45,2019,12.75
46,2010,41.52
46,2011,39.76
46,2012,41
46,2013,38.84
46,2014,37.23
46,2015,40.53
46,2016,37.92
46,2017,37.93
46,2018,37.63
46,2019,36.36
48,2010,45.25
48,2011,44.62
48,2012,45.46
48,2013,44.33
48,2014,45.3
48,2015,52.65
48,2016,47.39
48,2017,52
48,2018,56.12
48,2019,57.39
49,2010,80.22
49,2011,84.73
49,2012,78.75
49,2013,88.5
49,2014,76.51
49,2015,79.52
49,2016,76.12
49,2017,84.66
49,2018,75.46
49,2019,64.95
50,2010,81.41
50,2011,79.06
50,2012,77.44
50,2013,74.85
50,2014,82.26
50,2015,74.19
50,2016,69.76
50,2017,74.38
50,2018,77.55
50,2019,71.53
5000,2010,86.7
5000,2011,88.13
5000,2012,89.1
5000,2013,89.88
5000,2014,91.3
5000,2015,93.04
5000,2016,93.93
5000,2017,95.05
5000,2018,95.48
5000,2019,97.22
5100,2010,46.74
5100,2011,46.31
5100,2012,47.63
5100,2013,45.96
5100,2014,48.32
5100,2015,48.75
5100,2016,47.34
5100,2017,48.46
5100,2018,49.06
5100,2019,49.8
5101,2010,23.56
5101,2011,22.75
5101,2012,23.64
5101,2013,23.74
5101,2014,24.41
5101,2015,23.37
5101,2016,24.23
5101,2017,26.42
5101,2018,26.66
5101,2019,27.87
5102,2010,24.19
5102,2011,24.45
5102,2012,24.77
5102,2013,24.31
5102,2014,25.15
5102,2015,24.8
5102,2016,24.42
5102,2017,24.54
5102,2018,23.64
5102,2019,23.2
5103,2010,107.46
5103,2011,107.96
5103,2012,109.37
5103,2013,102.87
5103,2014,109.15
5103,2015,110.84
5103,2016,106.84
5103,2017,108.72
5103,2018,111.96
5103,2019,114.29
5104,2010,36.45
5104,2011,37.46
5104,2012,37.86
5104,2013,34.51
5104,2014,34.11
5104,2015,36.14
5104,2016,33.6
5104,2017,34.35
5104,2018,33.37
5104,2019,33.63
5105,2010,41.28
5105,2011,40.4
5105,2012,43.06
5105,2013,42.86
5105,2014,46.54
5105,2015,48.02
5105,2016,46
5105,2017,46.36
5105,2018,46.92
5105,2019,47.15
52,2010,81.96
52,2011,83.36
52,2012,79.98
52,2013,74.86
52,2014,71.05
52,2015,73.92
52,2016,73.57
52,2017,76.06
52,2018,84.73
52,2019,93.51
5200,2010,56.23
5200,2011,55.58
5200,2012,56.85
5200,2013,56.09
5200,2014,57.25
5200,2015,57.77
5200,2016,58.31
5200,2017,58.75
5200,2018,59.53
5200,2019,58.28
5203,2010,75.94
5203,2011,74.58
5203,2012,77.4
5203,2013,74.67
5203,2014,78.27
5203,2015,79.2
5203,2016,78.06
5203,2017,76.82
5203,2018,77.86
5203,2019,75.97
5204,2010,44.64
5204,2011,43.04
5204,2012,44.93
5204,2013,44.3
5204,2014,44.01
5204,2015,44.98
5204,2016,48.2
5204,2017,52.94
5204,2018,53.78
5204,2019,51.72
5206,2010,57.27
5206,2011,62.42
5206,2012,59.44
5206,2013,65.1
