geo,year,scl_spinach_food_supply_kcal_capita_day
115,2022,0
116,2017,0
117,2010,0.79
117,2011,0.94
117,2012,0.85
117,2013,0.8
117,2014,0.73
117,2015,0.77
117,2016,0.63
117,2017,0.55
117,2018,0.62
117,2019,0.6
117,2020,0.54
117,2021,0.46
117,2022,0.5
118,2010,0.18
118,2011,0.14
118,2012,0.16
118,2013,0.16
118,2014,0.15
118,2015,0.08
118,2016,0.09
118,2017,0.11
118,2018,0.09
118,2019,0.07
118,2020,0.07
118,2021,0.09
118,2022,0.07
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.03
119,2018,0.03
119,2019,0.03
119,2020,0.02
119,2021,0.02
119,2022,0.03
12,2010,0.11
12,2011,0.1
12,2012,0.15
12,2013,0.18
12,2014,0.12
12,2015,0.15
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0.01
12,2020,0
12,2021,0.01
12,2022,0.65
120,2015,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0.01
121,2010,0.34
121,2011,0.35
121,2012,0.28
121,2013,0.24
121,2014,0.3
121,2015,0.33
121,2016,0.22
121,2017,0.26
121,2018,0.16
121,2019,0.18
121,2020,0.17
121,2021,0.18
121,2022,0.2
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0.01
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.02
126,2011,0.03
126,2012,0.03
126,2013,0.03
126,2014,0.04
126,2015,0.07
126,2016,0.07
126,2017,0.08
126,2018,0.1
126,2019,0.19
126,2020,0.18
126,2021,0.2
126,2022,0.19
127,2019,0.06
127,2020,0.09
127,2021,0.08
127,2022,0.1
128,2010,0.33
128,2011,0.4
128,2012,0.44
128,2013,0.44
128,2014,0.41
128,2015,0.34
128,2016,0.37
128,2017,0.39
128,2018,0.49
128,2019,1.9
128,2020,0.64
128,2021,0.56
128,2022,0.54
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0.01
13,2022,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.45
131,2011,0.55
131,2012,0.71
131,2013,0.74
131,2014,0.67
131,2015,0.66
131,2016,0.7
131,2017,0.9
131,2018,0.94
131,2019,0.99
131,2020,0.94
131,2021,1.53
131,2022,1.66
132,2010,0.07
132,2011,0.06
132,2012,0.05
132,2013,0.05
132,2014,0.06
132,2015,0.06
132,2016,0.08
132,2017,0.13
132,2018,0.09
132,2019,0.07
132,2020,0
132,2021,0.07
132,2022,0.13
133,2021,0
133,2022,0
134,2010,0.27
134,2011,0.24
134,2012,0.18
134,2013,0.22
134,2014,0.21
134,2015,0.21
134,2016,0.22
134,2017,0.19
134,2018,0.19
134,2019,0.18
134,2020,0.25
134,2021,0.26
134,2022,0.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.03
138,2011,0.06
138,2012,0.05
138,2013,0.05
138,2014,0.07
138,2015,0.1
138,2016,0.12
138,2017,0.13
138,2018,0.11
138,2019,0.08
138,2020,0.09
138,2021,0.08
138,2022,0.11
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.02
14,2017,0.03
14,2018,0.02
14,2019,0.02
14,2020,0.02
14,2021,0.03
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.28
141,2016,0.17
141,2017,0.48
141,2018,1.17
141,2019,1.5
141,2020,0.17
141,2021,0
141,2022,0.08
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.03
147,2014,0.01
147,2015,0.02
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0.01
148,2019,0.02
148,2020,0.02
148,2021,0.01
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.93
150,2011,0.79
150,2012,0.86
150,2013,0.92
150,2014,1.12
150,2015,1.29
150,2016,1.39
150,2017,1.71
150,2018,1.81
150,2019,2.68
150,2020,1.93
150,2021,1.9
150,2022,1.23
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.02
154,2011,0.02
154,2012,0.02
154,2013,0.03
154,2014,0.03
154,2015,0.03
154,2016,0.02
154,2017,0.03
154,2018,0.02
154,2019,0.02
154,2020,0.01
154,2021,0.01
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.31
156,2011,0.2
156,2012,0.17
156,2013,0.18
156,2014,0.16
156,2015,0.17
156,2016,0.16
156,2017,0.16
156,2018,0.16
156,2019,0.17
156,2020,0.17
156,2021,0.17
156,2022,0.17
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.14
16,2011,0.14
16,2012,0.13
16,2013,0.13
16,2014,0.13
16,2015,0.14
16,2016,0.15
16,2017,0.19
16,2018,0.16
16,2019,0.17
16,2020,0.17
16,2021,0.17
16,2022,0.17
162,2010,0.04
162,2011,0.05
162,2012,0.05
162,2013,0.07
162,2014,0.06
162,2015,0.09
162,2016,0.08
162,2017,0.09
162,2018,0.11
162,2019,0.14
162,2020,0.11
162,2021,0.12
162,2022,0.13
165,2010,0.23
165,2011,0.25
165,2012,0.25
165,2013,0.23
165,2014,0.23
165,2015,0.23
165,2016,0.24
165,2017,0.24
165,2018,0.23
165,2019,0.24
165,2020,0.15
165,2021,0.17
165,2022,0.18
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.11
167,2011,0.16
167,2012,0.16
167,2013,0.16
167,2014,0.11
167,2015,0.11
167,2016,0.11
167,2017,0.12
167,2018,0.12
167,2019,0.31
167,2020,0.31
167,2021,0.34
167,2022,0.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.28
170,2011,0.4
170,2012,0.44
170,2013,0.44
170,2014,0.43
170,2015,0.43
170,2016,0.4
170,2017,0.34
170,2018,0.35
170,2019,0.38
170,2020,0.4
170,2021,0.41
170,2022,0.38
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.01
173,2014,0.02
173,2015,0.03
173,2016,0.04
173,2017,0.05
173,2018,0.13
173,2019,0.11
173,2020,0.1
173,2021,0.11
173,2022,0.1
174,2010,0.51
174,2011,0.32
174,2012,0.35
174,2013,0.34
174,2014,0.53
174,2015,0.42
174,2016,0.25
174,2017,0.3
174,2018,0.32
174,2019,0.38
174,2020,0.42
174,2021,0.72
174,2022,0.32
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.03
179,2020,0.04
179,2021,0.04
179,2022,0.04
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0.05
183,2011,0.06
183,2012,0.06
183,2013,0.08
183,2014,0.1
183,2015,0.08
183,2016,0.08
183,2017,0.08
183,2018,0.09
183,2019,0.05
183,2020,0.05
183,2021,0.05
183,2022,0.04
184,2016,0
184,2017,0
184,2020,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0
185,2021,0.01
185,2022,0
188,2014,0
188,2021,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.01
196,2016,0.03
196,2017,0.06
196,2018,0.07
196,2019,0.07
196,2020,0.06
196,2021,0.05
196,2022,0.02
197,2017,0
197,2021,0
197,2022,0
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.08
198,2014,0.11
198,2015,0.11
198,2016,0.1
198,2017,0.09
198,2018,0.09
198,2019,0.06
198,2020,0.07
198,2021,0.04
198,2022,0.02
199,2010,0.1
199,2011,0.18
199,2012,0.22
199,2013,0.13
199,2014,0.19
199,2015,0.12
199,2016,0.16
199,2017,0.16
199,2018,0.11
199,2019,0.12
199,2020,0.15
199,2021,0.05
199,2022,0.08
2,2014,0
2,2016,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.05
20,2012,0.02
20,2013,0.01
20,2014,0.01
20,2015,0.07
20,2016,0.05
20,2017,0.05
20,2018,0.06
20,2019,0.18
20,2020,0.21
20,2021,0.28
20,2022,0.21
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.5
203,2011,0.59
203,2012,0.35
203,2013,0.26
203,2014,0.3
203,2015,0.39
203,2016,0.54
203,2017,0.47
203,2018,0.26
203,2019,0.22
203,2020,0.25
203,2021,0.35
203,2022,0.33
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0.01
209,2015,0.02
209,2016,0.02
209,2017,0.01
209,2018,0.01
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.05
210,2011,0.06
210,2012,0.07
210,2013,0.06
210,2014,0.14
210,2015,0.15
210,2016,0.14
210,2017,0.07
210,2018,0.09
210,2019,0.09
210,2020,0.1
210,2021,0.06
210,2022,0.05
211,2010,1.07
211,2011,1.05
211,2012,0.99
211,2013,1.09
211,2014,1.07
211,2015,1.02
211,2016,1
211,2017,1.02
211,2018,1.01
211,2019,0.95
211,2020,1.01
211,2021,1.15
211,2022,1.03
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2021,0
217,2022,0
220,2010,0.02
220,2011,0.02
220,2012,0.02
220,2013,0.02
220,2014,0
220,2015,0.11
220,2016,0.09
220,2017,0.09
220,2018,0.08
220,2019,0.05
220,2020,0.08
220,2021,0.08
220,2022,0.09
221,2010,0
221,2011,0
221,2012,0.06
221,2013,0.25
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.21
222,2011,0.26
222,2012,0.22
222,2013,0.26
222,2014,0.31
222,2015,0.3
222,2016,0.3
222,2017,0.28
222,2018,0.27
222,2019,0.25
222,2020,0.24
222,2021,0.24
222,2022,0.23
223,2010,1.12
223,2011,1.12
223,2012,1.11
223,2013,1.09
223,2014,1
223,2015,0.99
223,2016,0.98
223,2017,1.02
223,2018,1.03
223,2019,1.04
223,2020,1.04
223,2021,0.97
223,2022,1.02
225,2010,0.06
225,2011,0.07
225,2012,0.15
225,2013,0.11
225,2014,0.06
225,2015,0.06
225,2016,0.07
225,2017,0.08
225,2018,0.07
225,2019,0.07
225,2020,0.13
225,2021,0.13
225,2022,0.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2022,0
229,2010,0.08
229,2011,0.08
229,2012,0.09
229,2013,0.11
229,2014,0.09
229,2015,0.11
229,2016,0.13
229,2017,0.12
229,2018,0.1
229,2019,0.11
229,2020,0.15
229,2021,0.15
229,2022,0.19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0.01
230,2022,0.01
231,2010,0.59
231,2011,0.61
231,2012,0.45
231,2013,0.47
231,2014,0.47
231,2015,0.46
231,2016,0.52
231,2017,0.48
231,2018,0.5
231,2019,0.64
231,2020,0.41
231,2021,0.4
231,2022,0.5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0.03
236,2011,0.03
236,2012,0.06
236,2013,0.07
236,2014,0.09
236,2015,0.09
236,2016,0.09
236,2017,0.09
236,2018,0.07
236,2019,0.05
236,2020,0.06
236,2021,0.08
236,2022,0.08
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2017,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.66
255,2011,1.17
255,2012,0.36
255,2013,0.54
255,2014,0.56
255,2015,0.49
255,2016,0.49
255,2017,0.57
255,2018,0.6
255,2019,0.44
255,2020,0.44
255,2021,0.65
255,2022,0.65
256,2010,0.09
256,2011,0.09
256,2012,0.1
256,2013,0.11
256,2014,0.08
256,2015,0.08
256,2016,0.12
256,2017,0.1
256,2018,0.13
256,2019,0.12
256,2020,0.14
256,2021,0.14
256,2022,0.14
27,2010,0.03
27,2011,0.09
27,2012,0.09
27,2013,0.12
27,2014,0.12
27,2015,0.06
27,2016,0.12
27,2017,0.07
27,2018,0.06
27,2019,0.07
27,2020,0.09
27,2021,0.06
27,2022,0.06
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0.01
272,2016,0
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.02
273,2010,0.01
273,2011,0
273,2012,0.01
273,2013,0
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0.01
273,2018,0
273,2019,0
273,2020,0
273,2021,0.01
273,2022,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
28,2016,0
28,2017,0
28,2020,0
3,2010,2.21
3,2011,2.4
3,2012,2.42
3,2013,2.72
3,2014,3
3,2015,2.95
3,2016,3.14
3,2017,3.24
3,2018,3.34
3,2019,3.85
3,2020,4.29
3,2021,4.19
3,2022,4.88
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.38
33,2011,0.38
33,2012,0.42
33,2013,0.46
33,2014,0.5
33,2015,0.49
33,2016,0.48
33,2017,0.5
33,2018,0.48
33,2019,0.48
33,2020,0.48
33,2021,0.5
33,2022,0.45
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6.45
351,2011,6.72
351,2012,7.05
351,2013,7.35
351,2014,7.66
351,2015,8.04
351,2016,8.33
351,2017,8.64
351,2018,8.96
351,2019,9.3
351,2020,9.68
351,2021,9.98
351,2022,10.26
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,6.59
41,2011,6.87
41,2012,7.21
41,2013,7.51
41,2014,7.82
41,2015,8.22
41,2016,8.51
41,2017,8.83
41,2018,9.16
41,2019,9.5
41,2020,9.89
41,2021,10.2
41,2022,10.49
44,2010,0.11
44,2011,0.08
44,2012,0.08
44,2013,0.08
44,2014,0.08
44,2015,0.08
44,2016,0.08
44,2017,0.06
44,2018,0.23
44,2019,0.25
44,2020,0.05
44,2021,0.04
44,2022,0.05
45,2022,0
46,2010,0.09
46,2011,0.1
46,2012,0.09
46,2013,0.1
46,2014,0.1
46,2015,0.08
46,2016,0.08
46,2017,0.07
46,2018,0.07
46,2019,0.08
46,2020,0.08
46,2021,0.08
46,2022,0.08
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.27
50,2011,0.28
50,2012,0.29
50,2013,0.39
50,2014,0.36
50,2015,0.19
50,2016,0.33
50,2017,0.24
50,2018,0.23
50,2019,0.23
50,2020,0.27
50,2021,0.29
50,2022,0.26
5000,2010,1.43
5000,2011,1.48
5000,2012,1.51
5000,2013,1.57
5000,2014,1.62
5000,2015,1.68
5000,2016,1.73
5000,2017,1.79
5000,2018,1.84
5000,2019,1.89
5000,2020,1.94
5000,2021,1.98
5000,2022,2.02
5100,2010,0.05
5100,2011,0.04
5100,2012,0.04
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.04
5100,2017,0.06
5100,2018,0.08
5100,2019,0.08
5100,2020,0.1
5100,2021,0.08
5100,2022,0.07
5101,2010,0.1
5101,2011,0.06
5101,2012,0.06
5101,2013,0.1
5101,2014,0.12
5101,2015,0.09
5101,2016,0.09
5101,2017,0.16
5101,2018,0.2
5101,2019,0.2
5101,2020,0.26
5101,2021,0.19
5101,2022,0.16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.1
5103,2011,0.09
5103,2012,0.1
5103,2013,0.09
5103,2014,0.08
5103,2015,0.1
5103,2016,0.06
5103,2017,0.07
5103,2018,0.07
5103,2019,0.07
5103,2020,0.07
5103,2021,0.06
5103,2022,0.06
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.24
5200,2011,0.25
5200,2012,0.2
5200,2013,0.21
5200,2014,0.21
5200,2015,0.21
5200,2016,0.23
5200,2017,0.22
5200,2018,0.23
5200,2019,0.27
5200,2020,0.19
5200,2021,0.19
5200,2022,0.22
5203,2010,0.57
5203,2011,0.59
5203,2012,0.44
5203,2013,0.47
5203,2014,0.48
5203,2015,0.47
5203,2016,0.52
5203,2017,0.49
5203,2018,0.5
5203,2019,0.62
5203,2020,0.42
5203,2021,0.41
5203,2022,0.49
5204,2010,0.02
5204,2011,0.04
5204,2012,0.04
5204,2013,0.04
5204,2014,0.05
5204,2015,0.07
5204,2016,0.09
5204,2017,0.09
5204,2018,0.08
5204,2019,0.06
5204,2020,0.07
5204,2021,0.06
