geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_protein_supply_quantity_g_capita_day
126,2018,21.07
126,2019,20.3
126,2020,20.39
126,2021,21.55
126,2022,20.76
127,2019,2.3
127,2020,3.15
127,2021,3.36
127,2022,3.19
128,2010,9.16
128,2011,9.22
128,2012,11.1
128,2013,10.91
128,2014,12.82
128,2015,12.79
128,2016,15.04
128,2017,14.99
128,2018,15.08
128,2019,15.37
128,2020,13.75
128,2021,12.31
128,2022,10.82
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0
13,2021,0
13,2022,0
131,2010,0.14
131,2011,0.16
131,2012,0.11
131,2013,0.12
131,2014,0.14
131,2015,0.17
131,2016,0.21
131,2017,0.2
131,2018,0.29
131,2019,0.26
131,2020,0.19
131,2021,0.21
131,2022,0.5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.03
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,7.66
134,2011,7.3
134,2012,6.99
134,2013,7.38
134,2014,9.05
134,2015,6.53
134,2016,5.75
134,2017,5.74
134,2018,5.06
134,2019,5.02
134,2020,5.35
134,2021,5.52
134,2022,4.63
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0.01
136,2022,0
138,2010,0.32
138,2011,0.18
138,2012,0.26
138,2013,0.27
138,2014,0.24
138,2015,0.32
138,2016,0.28
138,2017,0.11
138,2018,0.18
138,2019,0.03
138,2020,0.37
138,2021,0.14
138,2022,0
14,2010,1.23
14,2011,1.23
14,2012,1.22
14,2013,1.23
14,2014,1.32
14,2015,1.4
14,2016,1.37
14,2017,1.27
14,2018,1.36
14,2019,1.43
14,2020,1.63
14,2021,1.63
14,2022,2.19
141,2010,0
141,2011,0
141,2012,0
141,2013,0.07
141,2014,0.08
141,2015,0
141,2016,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.02
144,2022,0.02
145,2019,0.57
145,2020,0.65
145,2021,0.82
145,2022,0.71
146,2010,3.87
146,2011,4.38
146,2012,4.75
146,2013,5.05
146,2014,4.46
146,2015,5.76
146,2016,6.12
146,2017,4.4
146,2018,4.74
146,2019,3.89
146,2020,4.63
146,2021,1.77
146,2022,1.85
147,2021,0
147,2022,0
148,2019,2.11
148,2020,2.25
148,2021,3.58
148,2022,2.68
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,12.02
150,2011,11.96
150,2012,14.23
150,2013,13.4
150,2014,10.9
150,2015,10.04
150,2016,9.74
150,2017,10.82
150,2018,9.57
150,2019,8.52
150,2020,9.03
150,2021,8.71
150,2022,8.87
153,2010,0.93
153,2011,0.93
153,2012,1.43
153,2013,1.31
153,2014,0.9
153,2015,0.8
153,2016,1.06
153,2017,0.94
153,2018,0.99
153,2019,1.18
153,2020,0.98
153,2021,1.4
153,2022,0.99
154,2010,2.02
154,2011,1.88
154,2012,2.17
154,2013,2.39
154,2014,2.17
154,2015,2.18
154,2016,2.24
154,2017,2.19
154,2018,2.56
154,2019,2.26
154,2020,2
154,2021,2.37
154,2022,2.15
155,2010,0
155,2011,0.02
155,2012,0.03
155,2013,0.06
155,2014,0.02
155,2015,0.02
155,2016,0.03
155,2017,0.05
155,2018,0.06
155,2019,0.03
155,2020,0.04
155,2021,0.04
155,2022,0.06
156,2010,6.27
156,2011,5.55
156,2012,6.55
156,2013,6.48
156,2014,6.93
156,2015,7.49
156,2016,7.59
156,2017,7.44
156,2018,7.67
156,2019,7.71
156,2020,6.72
156,2021,7.86
156,2022,6.95
157,2010,0.5
157,2011,0.55
157,2012,0.6
157,2013,0.64
157,2014,0.64
157,2015,0.81
157,2016,1.03
157,2017,1.04
157,2018,1.09
157,2019,1.21
157,2020,1.24
157,2021,1.45
157,2022,1.36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.3
162,2011,0.34
162,2012,0.22
162,2013,0.39
162,2014,0.25
162,2015,0.21
162,2016,0.2
162,2017,0.02
162,2018,0.08
162,2019,0.06
162,2020,0.19
162,2021,0.16
162,2022,0.18
166,2010,3.07
166,2011,2.96
166,2012,3.2
166,2013,3.28
166,2014,3.28
166,2015,3.54
166,2016,3.82
166,2017,3.76
166,2018,4
166,2019,4.67
166,2020,2.77
166,2021,3.34
166,2022,3.06
167,2010,16.18
167,2011,16.07
167,2012,14.9
167,2013,14.57
167,2014,14.54
167,2015,15.48
167,2016,15.3
167,2017,15.31
167,2018,16.06
167,2019,15.57
167,2020,15.38
167,2021,16.04
167,2022,16.17
168,2010,0
168,2011,0.25
168,2012,0.18
168,2013,0.22
168,2014,0.21
168,2015,0.22
168,2016,0.2
168,2017,0.24
168,2018,0.18
168,2019,0.19
168,2020,0.17
168,2021,0.21
168,2022,0.15
169,2010,0.19
169,2011,0.2
169,2012,0.16
169,2013,0.17
169,2014,0.04
169,2015,0.04
169,2016,0.04
169,2017,0.04
169,2018,0.04
169,2019,0.02
169,2020,0.05
169,2021,0.14
169,2022,0.26
170,2010,0.27
170,2011,0.27
170,2012,0.3
170,2013,0.32
170,2014,0.34
170,2015,0.38
170,2016,0.38
170,2017,0.4
170,2018,0.41
170,2019,0.4
170,2020,0.36
170,2021,0.39
170,2022,0.4
171,2010,0.28
171,2011,0.25
171,2012,0.25
171,2013,0.29
171,2014,0.31
171,2015,0.23
171,2016,0.27
171,2017,0.36
171,2018,0.39
171,2019,0.35
171,2020,0.24
171,2021,0.83
171,2022,1.33
173,2010,23.28
173,2011,23.29
173,2012,22.34
173,2013,20.89
173,2014,22.17
173,2015,23.58
173,2016,23.52
173,2017,23.8
173,2018,25.06
173,2019,23.15
173,2020,23.33
173,2021,23.85
173,2022,21.69
174,2010,15.65
174,2011,15.34
174,2012,14.55
174,2013,14.26
174,2014,14.23
174,2015,14.01
174,2016,13.18
174,2017,13.41
174,2018,14.15
174,2019,13.64
174,2020,12.64
174,2021,13.02
174,2022,13.21
175,2014,0.02
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.1
176,2015,0.03
176,2016,0.03
176,2017,0.04
176,2018,0.06
176,2019,0.03
176,2020,0.06
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0.02
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,11.79
183,2011,11.43
183,2012,10.84
183,2013,9.97
183,2014,11.37
183,2015,12.26
183,2016,12.97
183,2017,12.84
183,2018,12.84
183,2019,12.72
183,2020,12.47
183,2021,13.4
183,2022,13.46
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8.18
185,2011,8.47
185,2012,9.13
185,2013,9.44
185,2014,8.96
185,2015,9.03
185,2016,9.51
185,2017,9.95
185,2018,9.77
185,2019,10.21
185,2020,10.65
185,2021,10.71
185,2022,11.11
188,2014,2.59
188,2015,2.02
188,2016,2.44
188,2017,2.46
188,2018,2.46
188,2019,1.87
188,2020,1.69
188,2021,1.4
188,2022,1.58
189,2010,0.64
189,2011,0.85
189,2012,1.13
189,2013,1.25
189,2014,0.57
189,2015,1.01
189,2016,1
189,2017,0.86
189,2018,1.2
189,2019,1.05
189,2020,0
189,2021,1.56
189,2022,1.83
19,2010,2.67
19,2011,2.7
19,2012,2.76
19,2013,2.74
19,2014,2.74
19,2015,2.74
19,2016,2.89
19,2017,3.01
19,2018,3.05
19,2019,3.26
19,2020,3.09
19,2021,3.13
19,2022,3.27
191,2010,0.92
191,2011,0.93
191,2012,0.74
191,2013,0.71
191,2014,0.87
191,2015,0.93
191,2016,1.01
191,2017,0.77
191,2018,0.82
191,2019,1.05
191,2020,1.08
191,2021,1.24
191,2022,1.03
193,2010,0.01
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,14.21
198,2011,13.19
198,2012,12.01
198,2013,9.88
198,2014,10.49
198,2015,9.84
198,2016,10.67
198,2017,10.81
198,2018,10.55
198,2019,9.92
198,2020,8.2
198,2021,7.38
198,2022,6.49
199,2010,10.94
199,2011,10.42
199,2012,8.62
199,2013,9.28
199,2014,8.81
199,2015,9.04
199,2016,11.65
199,2017,11.85
199,2018,11.52
199,2019,11.81
199,2020,12.32
199,2021,13.5
199,2022,12.7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,17.76
203,2011,17.44
203,2012,17.55
203,2013,17.84
203,2014,17.96
203,2015,18.72
203,2016,18.53
203,2017,18.93
203,2018,19.58
203,2019,19.32
203,2020,18.34
203,2021,19
203,2022,20.02
207,2010,0.07
207,2011,0.02
207,2012,0.08
207,2013,0.1
207,2014,0.02
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0.05
207,2021,0
207,2022,0
208,2016,0
208,2017,0
208,2020,0
21,2010,1.16
21,2011,1.27
21,2012,1
21,2013,1.11
21,2014,1.47
21,2015,0.82
21,2016,0.6
21,2017,0.73
21,2018,0.89
21,2019,0.73
21,2020,0.34
21,2021,0.78
21,2022,0.36
210,2010,15.65
210,2011,15.53
210,2012,14.73
210,2013,14.91
210,2014,13.31
210,2015,13.01
210,2016,12.85
210,2017,12.57
210,2018,12.43
210,2019,11.84
210,2020,11.6
210,2021,11.46
210,2022,11.55
211,2010,0.13
211,2011,0.06
211,2012,0.12
211,2013,0.12
211,2014,0.18
211,2015,0.09
211,2016,0.1
211,2017,0.07
211,2018,0.1
211,2019,0.32
211,2020,0.31
211,2021,0.18
211,2022,0.08
213,2014,0.07
213,2015,0.12
213,2016,0.15
213,2017,0.09
213,2018,0.1
213,2019,0.02
213,2020,0.01
213,2021,0.01
213,2022,0
214,2010,6.22
214,2011,6.3
214,2012,6.03
214,2013,6.01
214,2014,6.03
214,2015,6.76
214,2016,6.25
214,2017,6.69
214,2018,6.82
214,2019,6.71
214,2020,6.42
214,2021,6.38
214,2022,6.77
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.11
216,2011,0.11
216,2012,0.11
216,2013,0.11
216,2014,0.11
216,2015,0.11
216,2016,0.11
216,2017,0.11
216,2018,0.11
216,2019,0.1
216,2020,0.07
216,2021,0.08
216,2022,0.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.54
219,2020,0.09
219,2021,0.11
219,2022,0.16
220,2010,0.51
220,2011,0.21
220,2012,0.87
220,2013,1.04
220,2014,1.31
220,2015,0.88
220,2016,0.51
220,2017,0.58
220,2018,0.67
220,2019,0.63
220,2020,0.68
220,2021,0.73
220,2022,0.71
221,2018,0
221,2019,0
221,2020,0.01
221,2021,0.01
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2021,0.24
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.29
227,2020,0.19
227,2021,0.07
229,2010,1.09
229,2011,1.64
229,2012,1.29
229,2013,1.29
229,2014,1.1
229,2015,1.16
229,2016,1.48
229,2017,1.68
229,2018,1.65
229,2019,1.67
229,2020,1.68
229,2021,1.87
229,2022,1.84
230,2010,5.77
230,2011,6.24
230,2012,7.33
230,2013,7.36
230,2014,6.09
230,2015,5.82
230,2016,5.95
230,2017,5.88
230,2018,5.89
230,2019,6.13
230,2020,5.9
230,2021,6.27
230,2022,6.44
231,2010,10.43
231,2011,9.99
231,2012,10.1
231,2013,10.25
231,2014,9.58
231,2015,9.75
231,2016,9.8
231,2017,9.79
231,2018,4.45
231,2019,4.64
231,2020,4.34
231,2021,4.5
231,2022,4.73
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.95
234,2011,2.47
234,2012,3.14
234,2013,3.77
234,2014,3.78
234,2015,4.26
234,2016,4.73
234,2017,5.01
234,2018,5.58
234,2019,5.9
234,2020,5.59
234,2021,6.11
234,2022,6.51
235,2010,0
235,2011,0
235,2012,0.02
235,2013,0.01
235,2014,0.03
235,2015,0.04
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,2.35
236,2011,2.6
236,2012,2.31
236,2013,2.39
236,2014,2.86
236,2015,2.28
236,2016,2.09
236,2017,1.45
236,2018,1.51
236,2019,1.52
236,2020,1.41
236,2021,1.47
236,2022,1.29
237,2014,0.02
237,2015,0.04
237,2016,0.04
237,2017,0.02
237,2018,0.06
237,2019,0.11
237,2020,0.62
237,2021,0.72
237,2022,0.34
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.32
244,2013,0.62
244,2014,0.01
244,2015,0.67
244,2016,0.03
244,2017,0.47
244,2018,0.15
244,2019,0.13
244,2020,0.61
244,2021,0.24
244,2022,0.96
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.11
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.02
250,2016,0.05
250,2017,0.03
250,2018,0.04
250,2019,0.05
250,2020,0
250,2021,0
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,11.26
255,2011,10.78
255,2012,12.35
255,2013,11.53
255,2014,9.55
255,2015,8.89
255,2016,12.99
255,2017,8.97
255,2018,9.61
255,2019,9.9
255,2020,10.15
255,2021,10.34
255,2022,9.53
256,2010,3.13
256,2011,3.09
256,2012,1.15
256,2013,1.18
256,2014,1.08
256,2015,1.02
256,2016,1.06
256,2017,0.89
256,2018,0.87
256,2019,0.68
256,2020,0.74
256,2021,0.52
256,2022,0.23
27,2010,8.69
27,2011,9.13
27,2012,8.44
27,2013,8.42
27,2014,8.8
27,2015,9.22
27,2016,9.45
27,2017,9.72
27,2018,10.81
27,2019,10.72
27,2020,10.26
27,2021,11.85
27,2022,11.66
272,2010,11.44
272,2011,11.67
272,2012,12.91
272,2013,13.46
272,2014,13.63
272,2015,12.61
272,2016,13.27
272,2017,14.09
272,2018,14.59
272,2019,13.94
272,2020,14.23
272,2021,15.16
272,2022,15.96
273,2010,6.57
273,2011,5.71
273,2012,6.38
273,2013,7.79
273,2014,4.2
273,2015,8.31
273,2016,9.13
273,2017,9.13
273,2018,9.13
273,2019,6.58
273,2020,7.33
273,2021,8.9
273,2022,8.85
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.56
3,2011,1.51
3,2012,1.67
3,2013,1.47
3,2014,0.89
3,2015,0.91
3,2016,0.9
3,2017,1.19
3,2018,0.7
3,2019,0.79
3,2020,0.44
3,2021,0.69
3,2022,0.96
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,8.56
33,2011,8.49
33,2012,8.5
33,2013,7.99
33,2014,8.02
33,2015,8.69
33,2016,7.98
33,2017,8.33
33,2018,8.15
33,2019,8.62
33,2020,7.27
33,2021,7.81
33,2022,7.81
35,2010,0.08
35,2011,0.11
35,2012,0
35,2013,0
351,2010,0.26
351,2011,0.33
351,2012,0.36
351,2013,0.38
351,2014,0.28
351,2015,0.34
351,2016,0.44
351,2017,0.39
351,2018,0.38
351,2019,0.41
351,2020,0.6
351,2021,0.61
351,2022,0.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.89
40,2011,0.95
40,2012,0.87
40,2013,1.21
40,2014,0.98
40,2015,0.91
40,2016,1.26
40,2017,1.91
40,2018,1.9
40,2019,1.84
40,2020,1.74
40,2021,2.19
40,2022,2.05
41,2010,0.13
41,2011,0.19
41,2012,0.22
41,2013,0.25
41,2014,0.15
41,2015,0.19
41,2016,0.3
41,2017,0.25
41,2018,0.23
41,2019,0.27
41,2020,0.46
41,2021,0.47
41,2022,0.27
44,2010,0.09
44,2011,0.17
44,2012,0.29
44,2013,0.48
44,2014,0.55
44,2015,0.5
44,2016,0.5
44,2017,0.73
44,2018,0.92
44,2019,1
44,2020,0.63
44,2021,1.02
44,2022,1.13
45,2010,0
45,2011,0.01
45,2012,0.02
45,2013,0.02
45,2014,0.02
45,2015,0.01
45,2016,0
45,2017,0.05
45,2018,0.01
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.13
46,2012,0.06
46,2013,0.33
46,2014,0.67
46,2015,1.53
46,2016,1.49
46,2017,1.93
46,2018,1.77
46,2019,2.06
46,2020,2.24
46,2021,2.56
46,2022,2.76
48,2010,3.07
48,2011,3.23
48,2012,3.36
48,2013,3.4
48,2014,3.1
48,2015,3.33
48,2016,3.57
48,2017,3.82
48,2018,3.79
48,2019,3.9
48,2020,3.75
48,2021,4.07
48,2022,4.12
49,2010,0.06
49,2011,0.03
49,2012,0.15
49,2013,0.12
49,2014,0.09
49,2015,0.11
49,2016,0.11
49,2017,0.12
49,2018,0.12
49,2019,0.11
49,2020,0.06
49,2021,0.14
49,2022,0.41
50,2010,12.35
50,2011,12.16
50,2012,12.23
50,2013,11.72
50,2014,10.98
50,2015,10.77
50,2016,10.92
50,2017,11.25
50,2018,11.1
50,2019,11.41
50,2020,11.02
50,2021,10.97
50,2022,10.02
5000,2010,2.09
5000,2011,2.07
5000,2012,2.06
5000,2013,2.05
5000,2014,1.96
5000,2015,1.98
5000,2016,1.97
5000,2017,1.98
5000,2018,1.76
5000,2019,1.74
5000,2020,1.7
5000,2021,1.74
5000,2022,1.7
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.06
5102,2011,0.01
5102,2012,0.01
5102,2013,0.02
5102,2014,0.18
5102,2015,0.17
5102,2016,0.13
5102,2017,0.14
5102,2018,0.16
5102,2019,0.15
5102,2020,0.08
5102,2021,0.09
5102,2022,0.11
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.02
5105,2011,0.01
5105,2012,0.02
5105,2013,0.03
5105,2014,0.02
5105,2015,0.03
5105,2016,0.01
5105,2017,0.03
5105,2018,0.02
5105,2019,0.02
5105,2020,0.03
5105,2021,0.01
5105,2022,0.01
52,2010,0.03
52,2011,0.04
52,2012,0.02
52,2013,0.01
52,2014,0.04
52,2015,0.32
52,2016,0.16
52,2017,0.09
52,2018,0.08
52,2019,0.08
52,2020,0.03
52,2021,0.05
52,2022,0.06
5200,2010,4.42
5200,2011,4.31
5200,2012,4.27
5200,2013,4.35
5200,2014,4.23
5200,2015,4.16
5200,2016,4.1
5200,2017,4.13
5200,2018,2.42
5200,2019,2.43
5200,2020,2.2
5200,2021,2.4
5200,2022,2.36
5203,2010,10.25
5203,2011,9.84
