geo,year,scl_orange_juice_food_supply_kcal_capita_day
110,2013,0.49
110,2014,0.33
110,2015,0.44
110,2016,0.41
110,2017,0.25
110,2018,0.39
110,2019,0.27
110,2020,0.4
110,2021,0.31
110,2022,0.21
112,2010,0.05
112,2011,0
112,2012,0.12
112,2013,0.14
112,2014,0.23
112,2015,0.05
112,2016,0.07
112,2017,0.12
112,2018,0.19
112,2019,0.27
112,2020,0.24
112,2021,0.24
112,2022,0.2
113,2010,0.08
113,2011,0.08
113,2012,0.08
113,2013,0.09
113,2014,0.1
113,2015,0.08
113,2016,0.1
113,2017,0.1
113,2018,0.07
113,2019,0.08
113,2020,0.04
113,2021,0.08
113,2022,0.11
114,2010,0.13
114,2011,0.13
114,2012,0.13
114,2013,0.14
114,2014,0.14
114,2015,0.15
114,2016,0.15
114,2017,0.16
114,2018,0.16
114,2019,0.1
114,2020,0.15
114,2021,0.12
114,2022,0.13
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.04
115,2015,0.01
115,2016,0.01
115,2017,0.02
115,2018,0.03
115,2019,0.01
115,2020,0.01
115,2021,0.02
115,2022,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0.03
117,2010,0
117,2011,0.01
117,2012,0.05
117,2013,0.04
117,2014,0.15
117,2015,0.27
117,2016,0.35
117,2017,0.32
117,2018,0.35
117,2019,0.31
117,2020,0.35
117,2021,0.38
117,2022,0.35
118,2010,0.92
118,2011,0.93
118,2012,0.91
118,2013,0.87
118,2014,0.86
118,2015,0.85
118,2016,0.85
118,2017,0.82
118,2018,0.67
118,2019,1.02
118,2020,0.71
118,2021,0.82
118,2022,0.82
119,2010,0.73
119,2011,0.89
119,2012,0.75
119,2013,0.6
119,2014,0.73
119,2015,0.52
119,2016,0.25
119,2017,0.55
119,2018,0.75
119,2019,1.15
119,2020,1.14
119,2021,1.84
119,2022,2.12
12,2010,4.86
12,2011,2.25
12,2012,2.28
12,2013,2.25
12,2014,2.32
12,2015,1.97
12,2016,2.25
12,2017,2.27
12,2018,2.31
12,2019,2.21
12,2020,2.21
12,2021,2.46
12,2022,5.32
120,2014,0.1
120,2015,0.01
120,2016,0.1
120,2017,0.29
120,2018,0.42
120,2019,0.02
120,2020,0.01
120,2021,0.01
120,2022,0.22
121,2010,0.41
121,2011,0.86
121,2012,0.9
121,2013,1.13
121,2014,0.97
121,2015,1.11
121,2016,1.31
121,2017,0.95
121,2018,0.94
121,2019,1.28
121,2020,1.04
121,2021,1.04
121,2022,1.09
122,2014,0.21
122,2015,0.26
122,2016,0.07
122,2017,0.12
122,2018,0.01
122,2019,0.02
122,2020,0.04
122,2021,0.03
122,2022,0.01
123,2010,0.03
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.04
123,2021,0.04
123,2022,0.02
124,2010,0.27
124,2011,0.39
124,2012,0.54
124,2013,0.24
124,2014,0.25
124,2015,0.11
124,2016,0.09
124,2017,0.13
124,2018,0.56
124,2019,0.59
124,2020,1.35
124,2021,1.66
124,2022,0.32
126,2010,0.91
126,2011,0.77
126,2012,0.76
126,2013,0.81
126,2014,0.85
126,2015,0.88
126,2016,0.91
126,2017,0.95
126,2018,1
126,2019,1.27
126,2020,1.86
126,2021,2.01
126,2022,2.59
127,2019,0.04
127,2020,0.07
127,2021,0.1
127,2022,0.12
128,2010,1.89
128,2011,1.13
128,2012,0.16
128,2013,0.44
128,2014,0.39
128,2015,0.35
128,2016,0.43
128,2017,0.52
128,2018,0.53
128,2019,0.58
128,2020,0.18
128,2021,0.22
128,2022,0.19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.12
13,2020,1.17
13,2021,1.23
13,2022,1.71
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.23
131,2011,0.19
131,2012,0.11
131,2013,0.11
131,2014,0.09
131,2015,0.1
131,2016,0.12
131,2017,0.1
131,2018,0.1
131,2019,0.1
131,2020,0.09
131,2021,0.1
131,2022,0.11
132,2010,2.76
132,2011,3.2
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.54
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.04
133,2019,0.02
133,2020,0.05
133,2021,0.05
133,2022,0.06
134,2010,3.79
134,2011,3.79
134,2012,3.8
134,2013,3.84
134,2014,3.69
134,2015,3.76
134,2016,3.34
134,2017,3.93
134,2018,4.29
134,2019,6.59
134,2020,2.97
134,2021,3.82
134,2022,3.88
136,2010,0.13
136,2011,0.12
136,2012,0.07
136,2013,0.02
136,2014,0.03
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.03
136,2019,0
136,2020,0.31
136,2021,0.68
136,2022,0.59
137,2010,0.22
137,2011,0.14
137,2012,0.11
137,2013,0.11
137,2014,0.14
137,2015,0.1
137,2016,0.11
137,2017,0.11
137,2018,0.04
137,2019,0.06
137,2020,0.03
137,2021,0.06
137,2022,0.07
138,2010,0.92
138,2011,0.97
138,2012,0.46
138,2013,0.24
138,2014,0.01
138,2015,0
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.59
138,2021,0.16
138,2022,0.09
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0.47
14,2017,1.91
14,2018,1.86
14,2019,1.86
14,2020,3.06
14,2021,2.74
14,2022,1.65
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.05
141,2015,0.03
141,2016,0.07
141,2017,0.08
141,2018,0.09
141,2019,0.07
141,2020,0.04
141,2021,0.14
141,2022,0.22
143,2010,2.69
143,2011,2.76
143,2012,2.77
143,2013,2.82
143,2014,2.87
143,2015,2.92
143,2016,2.95
143,2017,3.02
143,2018,2.95
143,2019,3.32
143,2020,1.39
143,2021,3.04
143,2022,3.58
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.02
144,2014,0.06
144,2015,0.05
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.02
144,2022,0.02
145,2020,0
145,2021,0
145,2022,0
146,2010,0.23
146,2011,0.26
146,2012,0.2
146,2013,0.27
146,2014,0.29
146,2015,0.22
146,2016,0.18
146,2017,0.23
146,2018,0.34
146,2019,0.35
146,2020,0.32
146,2021,0.33
146,2022,0.32
147,2010,0.5
147,2011,0.41
147,2012,0.05
147,2013,0.1
147,2014,0.17
147,2015,0.11
147,2016,0.04
147,2017,0.05
147,2018,0.03
147,2019,0.01
147,2020,0.09
147,2021,0.11
147,2022,0.18
148,2019,0.42
148,2020,0.3
148,2021,0.31
148,2022,0.91
149,2010,0.1
149,2011,0.05
149,2012,0.06
149,2013,0.03
149,2014,0.01
149,2015,0.18
149,2016,0.15
149,2017,0.21
149,2018,0.1
149,2019,0.14
149,2020,0.49
149,2021,0.34
149,2022,0.22
150,2010,2.12
150,2011,2.09
150,2012,1.41
150,2013,3.49
150,2014,2.75
150,2015,1.96
150,2016,2.35
150,2017,0
150,2018,0
150,2019,0.28
150,2020,1.95
150,2021,0
150,2022,0.64
153,2010,4.18
153,2011,3.19
153,2012,0.73
153,2013,0.73
153,2014,0.51
153,2015,0.08
153,2016,1.67
153,2017,1.71
153,2018,1.73
153,2019,2.19
153,2020,2.49
153,2021,2.4
153,2022,2.09
154,2010,0.04
154,2011,0.03
154,2012,0.03
154,2013,0.02
154,2014,0
154,2015,0.02
154,2016,0.03
154,2017,0.08
154,2018,0.12
154,2019,0.18
154,2020,0.1
154,2021,0.19
154,2022,0.34
155,2010,0.21
155,2011,0.19
155,2012,0.19
155,2013,0.19
155,2014,0.17
155,2015,0.23
155,2016,0.2
155,2017,0.16
155,2018,0.41
155,2019,0.42
155,2020,0.22
155,2021,0.22
155,2022,0.34
156,2010,1.66
156,2011,1.68
156,2012,1.7
156,2013,1.71
156,2014,1.98
156,2015,1.59
156,2016,1.65
156,2017,1.36
156,2018,1.59
156,2019,0.85
156,2020,0.71
156,2021,0.65
156,2022,0.54
157,2010,0.69
157,2011,0.89
157,2012,0.31
157,2013,0.11
157,2014,0.04
157,2015,0.11
157,2016,0.34
157,2017,0.48
157,2018,0.47
157,2019,0.45
157,2020,0.43
157,2021,0.41
157,2022,0.33
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.08
16,2011,0.13
16,2012,0.1
16,2013,0.11
16,2014,0.07
16,2015,0.13
16,2016,0.1
16,2017,0.11
16,2018,0.1
16,2019,0.15
16,2020,0.24
16,2021,0.24
16,2022,0.23
162,2010,5.11
162,2011,4.51
162,2012,4.54
162,2013,4.54
162,2014,4.57
162,2015,4.59
162,2016,4.6
162,2017,4.63
162,2018,4.65
162,2019,4.18
162,2020,4.14
162,2021,4.37
162,2022,3.92
165,2010,0.11
165,2011,0.12
165,2012,0.09
165,2013,0.07
165,2014,0.08
165,2015,0.11
165,2016,0.07
165,2017,0.07
165,2018,0.07
165,2019,0.07
165,2020,0.04
165,2021,0.05
165,2022,0.05
166,2010,0.14
166,2011,0.28
166,2012,0.15
166,2013,0.16
166,2014,0.14
166,2015,0.16
166,2016,0.17
166,2017,0.16
166,2018,0.23
166,2019,0.39
166,2020,0.65
166,2021,0.2
166,2022,0.19
167,2010,3.28
167,2011,1.61
167,2012,0.77
167,2013,0.88
167,2014,1.11
167,2015,1.13
167,2016,1.08
167,2017,1.24
167,2018,1.28
167,2019,1.79
167,2020,1.87
167,2021,2.16
167,2022,2.15
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.02
168,2015,0.17
168,2016,0.12
168,2017,0.05
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.14
168,2022,0.02
169,2010,0.12
169,2011,0.1
169,2012,0.03
169,2013,0.1
169,2014,0.03
169,2015,0.12
169,2016,0.15
169,2017,0.13
169,2018,0.13
169,2019,0.17
169,2020,0.19
169,2021,0.19
169,2022,0.19
170,2010,0
170,2011,0
170,2012,0
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.02
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0
170,2021,0.01
170,2022,0
171,2010,0.05
171,2011,0.04
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.02
171,2021,0.01
171,2022,0.01
173,2010,0.41
173,2011,0.43
173,2012,0.03
173,2013,0.22
173,2014,0.22
173,2015,0.23
173,2016,0.24
173,2017,0.25
173,2018,0.65
173,2019,0.61
173,2020,0.37
173,2021,0.17
173,2022,0.17
174,2010,1.31
174,2011,1.3
174,2012,1.28
174,2013,1.52
174,2014,1.28
174,2015,1.29
174,2016,1.3
174,2017,1.31
174,2018,1.36
174,2019,1.65
174,2020,2.35
174,2021,2.22
174,2022,2.05
175,2014,0.02
175,2015,0.04
175,2016,0.05
175,2017,0.06
175,2018,0.03
175,2019,0.24
175,2020,0.26
175,2021,0.36
175,2022,0.43
176,2014,0.01
176,2015,0.03
176,2016,0.03
176,2017,0.03
176,2018,0.05
176,2019,0
176,2020,0
176,2021,0.04
176,2022,0.05
179,2019,0.34
179,2020,0.36
179,2021,0.3
179,2022,0
18,2020,0.01
18,2021,0.02
18,2022,0.04
181,2010,0.32
181,2011,0.39
181,2012,0.45
181,2013,0.2
181,2014,0.21
181,2015,0.24
181,2016,0.1
181,2017,0.19
181,2018,0.16
181,2019,0.12
181,2020,0.09
181,2021,0.06
181,2022,0.08
183,2010,0.32
183,2011,0.26
183,2012,0.26
183,2013,0.27
183,2014,0.28
183,2015,0.3
183,2016,0.31
183,2017,0.33
183,2018,0.35
183,2019,0.45
183,2020,0.5
183,2021,0.48
183,2022,0.53
184,2010,0.07
184,2011,0.02
184,2012,0.02
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.39
185,2011,0.35
185,2012,0
185,2013,0.03
185,2014,0.03
185,2015,0
185,2016,0
185,2017,0.01
185,2018,0
185,2019,0
185,2020,0
185,2021,0.02
185,2022,0.03
188,2010,4.26
188,2011,4.32
188,2012,4.31
188,2013,4.48
188,2014,4.67
188,2015,4.8
188,2016,4.88
188,2017,4.93
188,2018,5.02
188,2019,1.43
188,2020,2.53
188,2021,3.95
188,2022,2.8
189,2010,4.13
189,2011,3.28
189,2012,3.24
189,2013,3.22
189,2014,3.22
189,2015,3.25
189,2016,3.26
189,2017,3.31
189,2018,3.32
189,2019,5.17
189,2020,4.06
189,2021,1.68
189,2022,1.6
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.4
191,2011,0.4
191,2012,0.45
191,2013,0.67
191,2014,0.58
191,2015,0.58
191,2016,0.04
191,2017,0.01
191,2018,0
191,2019,0
191,2020,3.61
191,2021,0.01
191,2022,0.58
193,2010,0.12
193,2011,0.17
193,2012,0.07
193,2013,0.13
193,2014,0.13
193,2015,0.13
193,2016,0.13
193,2017,0.45
193,2018,0.31
193,2019,0.24
193,2020,0.14
193,2021,0.23
193,2022,0.85
194,2010,0.36
194,2011,0.81
194,2012,2.33
194,2013,3.11
194,2014,2.14
194,2015,2.18
194,2016,2.17
194,2017,2.13
194,2018,2.12
194,2019,0.76
194,2020,0.48
194,2021,0.26
194,2022,0.09
195,2010,0.08
195,2011,0.22
195,2012,0
195,2013,0
195,2014,0.06
195,2015,0.06
195,2016,0.07
195,2017,0.03
195,2018,0.01
195,2019,0.01
195,2020,0
195,2021,0
195,2022,0
196,2010,0.71
196,2011,1.83
196,2012,1.84
196,2013,1.86
196,2014,4.51
196,2015,7.13
196,2016,4.77
196,2017,5.36
196,2018,5.72
196,2019,4.8
196,2020,4.43
196,2021,4.94
196,2022,3.03
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.03
197,2018,0.03
197,2019,0.01
197,2020,0.02
197,2021,0.03
197,2022,0.01
198,2010,2.76
198,2011,2.46
198,2012,1.6
198,2013,1.65
198,2014,1.92
198,2015,1.93
198,2016,1.95
198,2017,1.98
198,2018,2.03
198,2019,2.39
198,2020,2.09
198,2021,2.2
198,2022,2.59
199,2010,1.51
199,2011,1.51
199,2012,1.53
199,2013,1.55
199,2014,1.59
199,2015,1.63
199,2016,1.67
199,2017,1.71
199,2018,1.76
199,2019,1.97
199,2020,2.3
199,2021,2.47
199,2022,2.2
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0
2,2022,0.01
20,2010,2.01
20,2011,1.72
20,2012,0.04
20,2013,0.3
20,2014,2.03
20,2015,2.16
20,2016,2.72
20,2017,1.52
20,2018,2.09
20,2019,2.79
20,2020,2.37
20,2021,2.37
20,2022,2.6
201,2010,0
201,2011,0
201,2012,0.04
201,2013,0.03
201,2014,0.02
201,2015,0
201,2016,0.01
201,2017,0
201,2018,0.01
201,2019,0.02
201,2020,0.09
201,2021,0.15
201,2022,0.01
202,2010,0.97
202,2011,0.98
202,2012,0.99
202,2013,0.99
202,2014,1
202,2015,0.99
202,2016,0.99
202,2017,1
202,2018,0.86
202,2019,0.86
202,2020,0.3
202,2021,0.53
202,2022,0.76
203,2010,0.03
203,2011,0.04
203,2012,0.05
203,2013,0.08
203,2014,0.01
203,2015,0
203,2016,0.06
203,2017,0.1
203,2018,0.65
203,2019,0.02
203,2020,0.02
203,2021,0.21
203,2022,0
207,2010,0.24
207,2011,0.16
207,2012,0.09
207,2013,0.14
207,2014,0.14
207,2015,0.14
207,2016,0.13
207,2017,0.67
207,2018,0.2
207,2019,0.07
207,2020,0.3
207,2021,0.64
207,2022,0.5
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.18
209,2011,0.34
209,2012,0.37
209,2013,0.38
209,2014,0.31
209,2015,0.32
209,2016,0.56
209,2017,1.72
209,2018,2.22
209,2019,2.92
209,2020,2.53
209,2021,2.88
209,2022,2.84
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5.59
210,2011,5.62
210,2012,5.49
210,2013,6.08
210,2014,5.79
210,2015,5.02
210,2016,5.09
210,2017,3
210,2018,3.35
210,2019,3.3
210,2020,3.7
210,2021,4.28
210,2022,3.73
211,2010,2.11
211,2011,3.99
211,2012,4.03
211,2013,2.55
211,2014,2.2
211,2015,4.03
211,2016,4.04
211,2017,4.03
211,2018,3.97
211,2019,3.94
211,2020,4.19
211,2021,4
211,2022,3.77
212,2010,0.01
212,2011,0.01
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0.02
212,2016,0.02
212,2017,0
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2014,0.05
213,2015,0.03
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
213,2020,0.02
213,2021,0.01
213,2022,0
214,2010,1.85
214,2011,1.67
214,2012,1.55
214,2013,1.57
214,2014,1.75
214,2015,1.6
214,2016,1.46
214,2017,1.63
214,2018,1.3
214,2019,1.5
214,2020,1.33
214,2021,1.05
214,2022,1.12
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.22
216,2011,0.13
216,2012,0.13
216,2013,0.13
216,2014,0.15
216,2015,0.16
216,2016,0.17
216,2017,0.17
216,2018,0.14
216,2019,0.13
216,2020,0.11
216,2021,0.09
216,2022,0.1
217,2010,0.01
217,2011,0.04
217,2012,0
217,2013,0.01
217,2014,0.01
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.01
217,2020,0.15
217,2021,0
217,2022,0
219,2019,0.25
219,2020,0.23
219,2021,0.24
219,2022,0.29
220,2010,0.64
220,2011,0.14
220,2012,0.15
220,2013,0.14
220,2014,0.36
220,2015,0.05
220,2016,0.02
220,2017,0.22
220,2018,3.43
220,2019,0.12
220,2020,0.74
220,2021,0.53
220,2022,0.73
221,2010,0.29
221,2011,0.11
221,2012,0.11
221,2013,0.11
221,2014,0.11
221,2015,0.11
221,2016,0.11
221,2017,0.1
221,2018,0.14
221,2019,0.07
221,2020,2.28
221,2021,4.67
221,2022,1.1
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0
222,2018,0.01
222,2019,0
222,2020,0.03
222,2021,0
222,2022,0
223,2010,0.02
223,2011,0.04
223,2012,0.02
223,2013,0.04
223,2014,0.04
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.02
223,2020,0.27
223,2021,0.38
223,2022,0.28
225,2010,0.32
225,2011,0.62
225,2012,0.11
225,2013,0.65
225,2014,0.38
225,2015,0.39
225,2016,0.43
225,2017,0.45
225,2018,0.3
225,2019,0.24
225,2020,0
225,2021,0.02
225,2022,0.35
226,2010,0.08
226,2011,0.07
226,2012,0
226,2013,0
226,2014,0.02
226,2015,0.02
226,2016,0.03
226,2017,0.03
226,2018,0.02
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
227,2019,0.13
227,2021,0.15
227,2022,0.1
229,2010,3.82
229,2011,3.59
229,2012,3.81
229,2013,1.51
229,2014,1.54
229,2015,1.33
229,2016,3.06
229,2017,3.08
229,2018,3.1
229,2019,2.85
229,2020,2.98
229,2021,3.33
229,2022,3.97
23,2010,0.3
23,2011,0.11
23,2012,0.14
23,2013,1.16
23,2014,0.86
23,2015,1.31
23,2016,0.57
23,2017,0.58
23,2018,0.11
23,2019,2.7
23,2020,3.3
23,2021,1.68
23,2022,1.13
230,2010,0.03
230,2011,0.05
230,2012,0.03
230,2013,0.03
230,2014,0.02
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.03
230,2019,0.05
230,2020,0.1
230,2021,0.09
230,2022,0.1
231,2010,0.4
231,2011,0.4
231,2012,0.39
231,2013,0.39
231,2014,0.39
231,2015,0.39
231,2016,0.4
231,2017,0.4
231,2018,1.79
231,2019,1.28
231,2020,0.64
231,2021,1.29
231,2022,2.07
233,2010,0.01
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0
233,2021,0.01
233,2022,0.01
234,2010,0.49
234,2011,0.51
234,2012,0.58
234,2013,0.53
234,2014,0.67
234,2015,0.32
234,2016,0.64
234,2017,0.8
234,2018,0.81
234,2019,0.77
234,2020,0.85
234,2021,1.34
234,2022,1.44
235,2010,0.01
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.01
235,2021,0.02
235,2022,0.02
236,2010,0.03
236,2011,0.09
236,2012,0.04
236,2013,0.03
236,2014,0.05
236,2015,0.05
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.03
236,2021,0
236,2022,0.01
237,2010,0.34
237,2011,0.24
237,2012,0.23
237,2013,0.26
237,2014,0.27
237,2015,0.26
237,2016,0.4
237,2017,0.32
237,2018,0.33
237,2019,0.37
237,2020,0.38
237,2021,0.49
237,2022,0.56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0.11
244,2011,0.03
244,2012,0.05
244,2013,0.07
244,2014,0.1
244,2015,0.01
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0.19
244,2020,0.14
244,2021,0.02
244,2022,0.06
249,2010,0.01
249,2011,0.03
249,2012,0.05
249,2013,0.04
249,2014,0.06
249,2015,0.12
249,2016,0
249,2017,0
249,2018,0.06
249,2019,0.13
249,2020,0.07
249,2021,0.04
249,2022,0
25,2010,0.58
25,2011,0.36
25,2012,0.26
25,2013,0.24
25,2014,0.01
25,2015,0.02
25,2016,0.04
25,2017,0.02
25,2018,0
25,2019,0.04
25,2020,0.01
25,2021,0
25,2022,0.01
250,2010,0.01
250,2011,0.02
250,2012,0.02
250,2013,0.01
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0.12
251,2011,0
251,2012,0.13
251,2013,0.1
251,2014,0.05
251,2015,0.06
251,2016,0
251,2017,0.04
251,2018,0.03
251,2019,0.04
251,2020,0.03
251,2021,0.03
251,2022,0.02
255,2010,0.01
255,2011,0.05
255,2012,0.05
255,2013,0.08
255,2014,2.17
255,2015,26.07
255,2016,9.08
255,2017,4.85
255,2018,11.55
255,2019,5.52
255,2020,2.99
255,2021,6.05
255,2022,5.1
256,2010,7.35
256,2011,4.26
256,2012,4.73
256,2013,5.77
256,2014,5.06
256,2015,5.07
256,2016,5.09
256,2017,5.07
256,2018,5.19
256,2019,4.22
256,2020,4.67
256,2021,4.31
256,2022,4.54
27,2010,0.76
27,2011,0.55
27,2012,0.55
27,2013,0.56
27,2014,0.57
27,2015,0.6
27,2016,0.63
27,2017,0.66
27,2018,0.68
27,2019,0.65
27,2020,0.73
27,2021,0.78
27,2022,0.76
272,2010,0.66
272,2011,0.78
272,2012,0.56
272,2013,0.7
272,2014,0.13
272,2015,0.19
272,2016,0.24
272,2017,0.15
272,2018,0.15
272,2019,0.04
272,2020,0.32
272,2021,0.22
272,2022,0.18
273,2010,1.8
273,2011,1.23
273,2012,1.29
273,2013,1.1
273,2014,1.34
273,2015,1.11
273,2016,1.03
273,2017,1.03
