geo,year,scl_soya_beans_production
149,2011,28318
149,2012,28270
149,2013,29221
149,2014,28237.05
149,2015,28319.36
149,2016,28916.9
149,2017,29061.48
149,2018,27681
149,2019,31567
149,2020,34544
149,2021,30648
149,2022,35138
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2010,699
154,2011,840
154,2012,717
154,2013,237
154,2014,149
154,2015,25
154,2016,1
154,2017,34
154,2018,133.64
154,2019,17.5
154,2020,50
154,2021,50
154,2022,72.61
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,4035.45
157,2011,4945.45
157,2012,7137
157,2013,7095.39
157,2014,2831.06
157,2015,5692.59
157,2016,5692.59
157,2017,5692.59
157,2018,10000
157,2019,10000
157,2020,10000
157,2021,10000
157,2022,10000
159,2010,365080
159,2011,492852
159,2012,650000
159,2013,517960
159,2014,623815
159,2015,588523
159,2016,936887
159,2017,993955
159,2018,650000
159,2019,700000
159,2020,900000
159,2021,1166050
159,2022,1060000
16,2010,69522
16,2011,65883
16,2012,64143
16,2013,58037
16,2014,112024
16,2015,91496
16,2016,92181
16,2017,96921
16,2018,98699
16,2019,110785
16,2020,104761
16,2021,91176
16,2022,98646
165,2010,51
165,2011,89
165,2012,64
165,2013,65
165,2014,63
165,2015,22
165,2016,40
165,2017,19
165,2018,28
165,2019,15
165,2020,152
165,2021,48
165,2022,9
166,2010,103.51
166,2011,104.51
166,2012,105
166,2013,105
166,2014,103.71
166,2015,97.18
166,2016,88.46
166,2017,77.33
166,2018,87.65
166,2019,100.38
166,2020,100.03
166,2021,97.51
166,2022,98.24
167,2010,16100
167,2011,17934
167,2012,13149
167,2013,13471
167,2014,16493
167,2015,20238
167,2016,27972
167,2017,37012.29
167,2018,25258.67
167,2019,27840
167,2020,33020
167,2021,51460
167,2022,65540
169,2010,7460435
169,2011,8309793
169,2012,4344960
169,2013,9086000
169,2014,9975000
169,2015,8856302
169,2016,9163030
169,2017,10478000
169,2018,11045971
169,2019,8520350
169,2020,11024460
169,2021,10537080
169,2022,4532103
170,2010,2534
170,2011,2994
170,2012,2251
170,2013,2709
170,2014,2119
170,2015,1911
170,2016,1371.22
170,2017,1581
170,2018,1529.54
170,2019,1475.27
170,2020,1533.76
170,2021,1683.49
170,2022,1595.89
171,2010,812
171,2011,684
171,2012,567
171,2013,806.74
171,2014,694.68
171,2015,545.34
171,2016,544.13
171,2017,666.18
171,2018,657.74
171,2019,658.54
171,2020,554.45
171,2021,407.45
171,2022,626.43
173,2010,249
173,2011,331
173,2012,1460
173,2013,0
173,2014,0
173,2015,0
173,2016,14747
173,2017,20297
173,2018,10390
173,2019,15540
173,2020,15960
173,2021,20970
173,2022,43780
176,2010,362
176,2011,1554
176,2012,1041.26
176,2013,999.41
176,2014,985
176,2015,991
176,2016,968
176,2017,899
176,2018,882
176,2019,869
176,2020,856
176,2021,361.94
176,2022,820.94
18,2019,171.16
18,2020,233.6
18,2021,90.22
18,2022,57.67
181,2010,57328
181,2011,53849
181,2012,77123.82
181,2013,66739.73
181,2014,71327.67
181,2015,41768.24
181,2016,47755
181,2017,36478
181,2018,69688
181,2019,23460
181,2020,59656
181,2021,54404
181,2022,51408.42
183,2010,149940
183,2011,142636
183,2012,104330
183,2013,149931
183,2014,202892
183,2015,262061
183,2016,263380
183,2017,393495
183,2018,465609
183,2019,440120
183,2020,340820
183,2021,367740
183,2022,258530
184,2010,57089
184,2011,37426
184,2012,18544
184,2013,24837.87
184,2014,17901
184,2015,21739
184,2016,21941.84
184,2017,23933.88
184,2018,23803.93
184,2019,24525.63
184,2020,23754.65
184,2021,26857
184,2022,34055.65
185,2010,1222370
185,2011,1756010
185,2012,1806203
185,2013,1636259
185,2014,2363562.1
185,2015,2708169.5
185,2016,3142693
185,2017,3621712
185,2018,4026850
185,2019,4359956
185,2020,4307593.2
185,2021,4759908.3
185,2022,6003152.63
19,2010,1693048
19,2011,1861038
19,2012,2661910
19,2013,2826726.37
19,2014,2814321
19,2015,3105938
19,2016,3203992
19,2017,2671045.71
19,2018,2942130.64
19,2019,2990845
19,2020,2829356
19,2021,3318168.56
19,2022,3457143.79
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,290
198,2011,292
198,2012,343
198,2013,463
198,2014,1046
198,2015,4689
198,2016,7387
198,2017,7713
198,2018,5330
198,2019,4240
198,2020,5010
198,2021,4810
198,2022,5340
199,2010,24045
199,2011,36921
199,2012,41832
199,2013,39623
199,2014,83904.9
199,2015,62086
199,2016,92484
199,2017,102441
199,2018,104525
199,2019,119660
199,2020,132200
199,2021,165160
199,2022,98760
202,2010,566000
202,2011,710000
202,2012,650000
202,2013,784500
202,2014,948000
202,2015,1070000
202,2016,742000
202,2017,1316000
202,2018,1540000
202,2019,1170345
202,2020,1245500
202,2021,1897000
202,2022,1148300
203,2010,1812
203,2011,1740
203,2012,1333
203,2013,1390
203,2014,2650
203,2015,4106
203,2016,2868.56
203,2017,4599
203,2018,4249
203,2019,5170
203,2020,4620
203,2021,4770
203,2022,3790
207,2010,21
207,2011,11
207,2012,15
207,2013,10
207,2014,9
207,2015,9
207,2016,7
207,2017,7
207,2018,7
207,2019,11
207,2020,5
207,2021,5
207,2022,4.39
208,2010,21.65
208,2011,36.4
208,2012,20
208,2013,20.52
208,2014,19.91
208,2015,22.04
208,2016,24.24
208,2017,25.17
208,2018,26.1
208,2019,21.16
208,2020,21.15
208,2021,20.49
208,2022,20.57
21,2010,68756343
21,2011,74815447
21,2012,65848857
21,2013,81724477
21,2014,86760520
21,2015,97464936
21,2016,96394820
21,2017,114732101
21,2018,117912450
21,2019,114316829
21,2020,121797712
21,2021,134799179
21,2022,120701031
211,2010,3076
211,2011,3300
211,2012,3050
211,2013,3553
211,2014,3882
211,2015,4054
211,2016,4500
211,2017,5642
211,2018,4000
211,2019,5350
211,2020,5247
211,2021,5832
211,2022,6175
212,2010,3147
212,2011,2225
212,2012,820
212,2013,545
212,2014,303
212,2015,500
212,2016,3600
212,2017,3901
212,2018,1727
212,2019,2086
212,2020,6227
212,2021,4458
212,2022,2350
214,2010,204
214,2011,105
214,2012,159
214,2013,879
214,2014,1173
214,2015,2725
214,2016,3061
214,2017,4674
214,2018,4404
214,2019,4776
214,2020,4447.42
214,2021,4194
214,2022,5000
215,2010,3100
215,2011,2500
215,2012,5624
215,2013,5830
215,2014,6025
215,2015,6030
215,2016,6782.68
215,2017,6135
215,2018,21321
215,2019,22953
215,2020,45000
215,2021,75000
215,2022,41068.5
216,2010,158833
216,2011,97282
216,2012,64251
216,2013,53358
216,2014,58295
216,2015,56963
216,2016,37765
216,2017,42829
216,2018,41165
216,2019,26283
216,2020,29231.03
216,2021,21234
216,2022,20802
217,2010,2000
217,2011,1100
217,2012,1200
217,2013,1500
217,2014,1650.46
217,2015,1987.86
217,2016,1999.66
217,2017,2153.79
217,2018,2307.91
217,2019,1774.86
217,2020,1797.01
217,2021,207604
217,2022,236450
223,2010,86540
223,2011,102260
223,2012,115000
223,2013,180000
223,2014,150000
223,2015,161000
223,2016,165000
223,2017,140000
223,2018,140000
223,2019,150000
223,2020,155225
223,2021,182000
223,2022,155000
226,2010,27000
226,2011,31847
226,2012,23000
226,2013,23205
226,2014,27929
226,2015,28013
226,2016,25730
226,2017,28097
226,2018,107624
226,2019,126000
226,2020,160000
226,2021,265870
226,2022,140000
23,2010,1317
23,2011,596
23,2012,1057
23,2013,4211
23,2014,3877
23,2015,5099
23,2016,7779
23,2017,13037
23,2018,11776
23,2019,7819
23,2020,13670
23,2021,17308
23,2022,27135
230,2010,1680200
230,2011,2264400
230,2012,2410200
230,2013,2774300
230,2014,3881930
230,2015,3930600
230,2016,4276990
230,2017,3899370
230,2018,4460770
230,2019,3698710
230,2020,2797670
230,2021,3493200
230,2022,3443800
231,2010,90605460
231,2011,84191930
231,2012,82790870
231,2013,91389350
231,2014,106877870
231,2015,106953940
231,2016,116931500
231,2017,120064970
231,2018,120514490
231,2019,96667090
231,2020,114748940
231,2021,121527780
231,2022,116377000
233,2010,22394
233,2011,23056
233,2012,24305
233,2013,21773
233,2014,15055
233,2015,20021
233,2016,25851
233,2017,18500
233,2018,31313.81
233,2019,51707.69
233,2020,98513
233,2021,106675
233,2022,152540.47
234,2010,1793000
234,2011,1541000
234,2012,2112200
234,2013,2765000
234,2014,3162800
234,2015,3109000
234,2016,2208000
234,2017,3212000
234,2018,1334000
234,2019,2828000
234,2020,1990000
234,2021,1707000
234,2022,647830
235,2014,0
235,2015,0
235,2016,232
235,2017,6138
235,2018,11399
235,2019,10858
235,2020,7460
235,2021,29473
235,2022,34862.38
236,2010,51562
236,2011,49777
236,2012,23110
236,2013,17678
236,2014,4621
236,2015,9722
236,2016,1719.55
236,2017,7854.51
236,2018,5407
236,2019,4584
236,2020,6736.12
236,2021,7579.75
236,2022,6091.09
237,2010,298600
237,2011,266538.47
237,2012,173672
237,2013,168296.08
237,2014,156549
237,2015,146340.5
237,2016,160696.01
237,2017,101855.9
237,2018,81348.19
237,2019,77262.98
237,2020,65405.28
237,2021,59138.21
237,2022,52146.38
238,2010,15824
238,2011,35880
238,2012,63653
238,2013,61025
238,2014,72184
238,2015,89553.77
238,2016,81235
238,2017,86467.87
238,2018,149454.61
238,2019,125623.2
238,2020,208676.39
238,2021,185522
238,2022,190000
250,2010,18232
250,2011,18977
250,2012,20053
250,2013,20434
250,2014,20943
250,2015,20981
250,2016,24000
250,2017,22150
250,2018,24427
250,2019,25044
250,2020,25682
250,2021,26336
250,2022,27007
251,2010,111887
251,2011,116539
251,2012,203038
251,2013,261063
251,2014,214179
251,2015,226323
251,2016,267490
251,2017,351415.51
251,2018,302720.06
251,2019,281389.09
251,2020,296865.86
251,2021,411115
251,2022,475352.86
256,2020,30
256,2021,20
256,2022,20
27,2010,1647
27,2011,680
27,2012,196
27,2013,604
27,2014,736
27,2015,40281
27,2016,18301
27,2017,20000
27,2018,4548
27,2019,7570
27,2020,6200
27,2021,2810
27,2022,10180
272,2010,540859
272,2011,440847
272,2012,280638
272,2013,385214
272,2014,545898.47
272,2015,454431
272,2016,576446
272,2017,461272
272,2018,645607
272,2019,700502.09
272,2020,751577.73
272,2021,540205.04
272,2022,398556
28,2010,254500
28,2011,161900
28,2012,162600
28,2013,160600
28,2014,156500
28,2015,154300
28,2016,149185
28,2017,145465
28,2018,143717.32
28,2019,141939
28,2020,135132
28,2021,133664
28,2022,131223.39
29,2010,2836
29,2011,3300
29,2012,2075
29,2013,3514
29,2014,3648
29,2015,1752.85
29,2016,2394.98
29,2017,2167.05
29,2018,2386.71
29,2019,2605.72
29,2020,2540.04
29,2021,2427.26
29,2022,2409.85
3,2010,500
3,2011,600
3,2012,400
3,2013,300
3,2014,350
3,2015,500
3,2016,664
3,2017,500
3,2018,744
3,2019,605
3,2020,441
3,2021,373
3,2022,686
32,2010,12544
32,2011,13077
32,2012,11742
32,2013,14241
32,2014,12975
32,2015,21405
32,2016,24558
32,2017,27145.25
32,2018,21265.26
32,2019,23054.12
32,2020,93192
32,2021,110043
32,2022,97702.94
33,2010,4444600
33,2011,4466500
33,2012,5086400
33,2013,5355900
33,2014,6044800
33,2015,6456300
33,2016,6596500
33,2017,7716600
33,2018,7416600
33,2019,6145000
33,2020,6358500
33,2021,6224029
33,2022,6543158
351,2010,15083504
351,2011,14485405
351,2012,13011059
351,2013,11951879
351,2014,12155173
351,2015,11787725
351,2016,12791955
351,2017,15287174
351,2018,15971504
351,2019,18104776
351,2020,19604447.42
351,2021,16404194
351,2022,20285000
38,2010,7520
38,2011,3840
38,2012,1670
38,2013,13445
38,2014,6790
38,2015,6763.97
38,2016,9830
38,2017,14363
38,2018,2500
38,2019,2197
38,2020,7879.1
38,2021,3793.6
38,2022,3842
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,15083300
41,2011,14485300
41,2012,13010900
41,2013,11951000
41,2014,12154000
41,2015,11785000
41,2016,12788894
41,2017,15282500
41,2018,15967100
41,2019,18100000
41,2020,19600000
41,2021,16400000
41,2022,20280000
44,2010,54206.53
44,2011,75436
44,2012,86634
44,2013,85942.25
44,2014,90126.14
44,2015,87667.28
44,2016,80547.5
44,2017,80106
44,2018,92231
44,2019,114056
44,2020,119412
44,2021,122491.36
44,2022,141987.12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2021,1000
49,2022,1000
50,2020,0
50,2021,0
50,2022,0
5000,2010,265033114.78
5000,2011,261620250.51
5000,2012,241463258.95
5000,2013,277794163.76
5000,2014,306292124.13
5000,2015,323243400.64
5000,2016,335864728.95
5000,2017,359489190.69
5000,2018,344612860.06
5000,2019,335638725.47
5000,2020,355413364.2
5000,2021,372905697.48
5000,2022,348998029.83
5100,2010,1604472.43
5100,2011,1898703.32
5100,2012,2126417.84
5100,2013,2189432.36
5100,2014,2476042.78
5100,2015,2619440.75
5100,2016,2771739.02
5100,2017,3597981.27
5100,2018,3675308.58
5100,2019,3340295.39
5100,2020,3982723.99
5100,2021,5522672.12
5100,2022,4621923.28
5101,2010,350007.13
5101,2011,359233.43
5101,2012,502560.82
5101,2013,560733.7
5101,2014,547793.57
5101,2015,538783.35
5101,2016,634799.08
5101,2017,795813.66
5101,2018,909916
5101,2019,833998.65
5101,2020,1083935.19
5101,2021,1403019.35
5101,2022,1289425.71
5102,2010,40153.98
5102,2011,43297
5102,2012,41293
5102,2013,49001
5102,2014,51704.94
5102,2015,61010.29
5102,2016,68190.56
5102,2017,89270.87
5102,2018,85014.93
5102,2019,89596.37
5102,2020,161017.37
5102,2021,177640.53
5102,2022,166016.28
5103,2010,44342
5103,2011,30785
5103,2012,27000
5103,2013,33757
5103,2014,40872
5103,2015,47843
5103,2016,46165
5103,2017,37388
5103,2018,47729.24
5103,2019,36987.33
5103,2020,37420
5103,2021,63586
5103,2022,39000
5104,2010,566000
5104,2011,710000
5104,2012,650000
5104,2013,784500
5104,2014,948000
5104,2015,1070000
5104,2016,742000
5104,2017,1316000
5104,2018,1540000
5104,2019,1170345
5104,2020,1245500
5104,2021,1897000
5104,2022,1148300
5105,2010,603969.33
5105,2011,755387.89
5105,2012,905564.02
5105,2013,761440.66
5105,2014,887672.27
5105,2015,901804.1
5105,2016,1280584.39
5105,2017,1359508.75
5105,2018,1092648.41
5105,2019,1209368.03
5105,2020,1454851.44
5105,2021,1981426.24
5105,2022,1979181.29
52,2010,38.12
52,2011,45.02
52,2012,45.02
52,2013,45.02
52,2014,40.42
52,2015,36.61
52,2016,41.34
52,2017,41.34
52,2018,41.34
52,2019,30.34
52,2020,29.48
52,2021,29.68
52,2022,29.83
5200,2010,227829402.31
5200,2011,224534308.94
5200,2012,203422471.83
5200,2013,242922921.83
5200,2014,269601962.26
5200,2015,287922374.95
5200,2016,293990924.86
5200,2017,314468391.76
5200,2018,299469994.95
5200,2019,287187775.94
5200,2020,308018182.17
5200,2021,324848438.37
5200,2022,296627891.73
5203,2010,95050060
5203,2011,88658430
5203,2012,87877270
5203,2013,96745250
5203,2014,112922670
5203,2015,113410240
5203,2016,123528000
5203,2017,127781570
5203,2018,127931090
5203,2019,102812090
5203,2020,121107440
5203,2021,127751809
5203,2022,122920158
5204,2010,222728.79
5204,2011,253846.94
5204,2012,299068.82
5204,2013,294929.21
5204,2014,439379.96
5204,2015,397396.68
5204,2016,568391.78
5204,2017,497494.54
5204,2018,391747.77
5204,2019,296129.96
5204,2020,317628.22
5204,2021,364454.26
5204,2022,328427.72
5206,2021,1000
5206,2022,1000
5207,2010,132556613.53
5207,2011,135622032
5207,2012,115246133
5207,2013,145882742.62
5207,2014,156239912.3
5207,2015,174114738.27
5207,2016,169894533.08
5207,2017,186189327.22
5207,2018,171147157.19
5207,2019,184079555.99
5207,2020,186593113.95
5207,2021,196731175.1
5207,2022,173378306.01
53,2010,62987
53,2011,67154
53,2012,71245.66
53,2013,75153
53,2014,99737.55
53,2015,139909.1
53,2016,156900.79
53,2017,164761.34
53,2018,221977.33
53,2019,256999.86
53,2020,253953.53
53,2021,291278.98
53,2022,306197.99
5300,2010,30746775.83
5300,2011,29359725.35
5300,2012,30306827.18
5300,2013,26489937.96
5300,2014,25359943.58
5300,2015,23143757.43
5300,2016,28517386.07
5300,2017,30667921.63
5300,2018,29374438.97
5300,2019,33429125.55
5300,2020,32780304.1
5300,2021,30906493.65
5300,2022,35257286.58
5301,2010,114025.65
5301,2011,133274.4
5301,2012,169950
5301,2013,203463.52
5301,2014,218530.91
5301,2015,221432.44
5301,2016,232664.14
5301,2017,261994.17
5301,2018,269734.1
5301,2019,295899.15
5301,2020,270490.89
5301,2021,270154.85
5301,2022,288344.3
5302,2010,15761349
5302,2011,15183599
5302,2012,13719478
5302,2013,12655846
5302,2014,12876240
5302,2015,12484329
5302,2016,13387403
5302,2017,15849143
5302,2018,16407493.7
5302,2019,18691835.5
5302,2020,20134165.72
5302,2021,16951475
5302,2022,20837725
5303,2010,12992534.5
5303,2011,12428529.7
5303,2012,14927746.9
5303,2013,12113131.1
5303,2014,10663637.85
5303,2015,8836573.33
5303,2016,13429292.9
5303,2017,13499094.48
5303,2018,11231878
5303,2019,13562255.16
5303,2020,11563419.7
5303,2021,12936055.82
5303,2022,13334412.67
5304,2010,1788162
5304,2011,1507667.47
5304,2012,1371809.26
5304,2013,1334957.22
5304,2014,1449255.68
5304,2015,1437897.84
5304,2016,1297341.14
5304,2017,911704.08
5304,2018,1321521.28
5304,2019,724985.91
5304,2020,646714.45
5304,2021,559286.58
5304,2022,636391.46
5305,2010,90704.67
5305,2011,106654.78
5305,2012,117843.02
5305,2013,182540.12
5305,2014,152279.14
5305,2015,163524.82
5305,2016,170684.89
5305,2017,145985.89
5305,2018,143811.89
5305,2019,154149.83
5305,2020,165513.34
5305,2021,189521.41
5305,2022,160413.15
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4792864.2
5400,2011,5797762.9
5400,2012,5521442.1
5400,2013,6100071.6
5400,2014,8774175.51
5400,2015,9520827.51
5400,2016,10544679
5400,2017,10723896.03
5400,2018,12064117.55
5400,2019,11666392.59
5400,2020,10614830.93
5400,2021,11587874.34
5400,2022,12433728.24
5401,2010,3290638
5401,2011,4392588
5401,2012,4493327
5401,2013,4758423
5401,2014,6774376
5401,2015,7217182.5
5401,2016,8063417
5401,2017,8320133.29
5401,2018,9333834.67
5401,2019,8903205
5401,2020,7832583.2
5401,2021,9068351.3
5401,2022,10090566.63
5402,2014,1000
5402,2015,1000
5402,2016,1300
5402,2017,2000
5402,2018,9450
5402,2019,2310
5402,2020,2560
5402,2021,2230
5402,2022,2290
5403,2010,1262547
5403,2011,1166976
5403,2012,812986.8
5403,2013,1135243.6
5403,2014,1631523.48
5403,2015,1798565.81
5403,2016,1940908.38
5403,2017,1721502.74
5403,2018,2073199.86
5403,2019,2025117.59
5403,2020,2072380.73
5403,2021,1727661.04
5403,2022,1589936.61
5404,2010,239679.2
5404,2011,238198.9
5404,2012,215128.3
5404,2013,206405
5404,2014,367276.03
5404,2015,504079.2
5404,2016,539053.63
5404,2017,680260
5404,2018,647633.02
5404,2019,735760
5404,2020,707307
5404,2021,789632
5404,2022,750935
5500,2010,59600
5500,2011,29750
5500,2012,86100
5500,2013,91800
5500,2014,80000
5500,2015,37000
5500,2016,40000
5500,2017,31000
5500,2018,29000
5500,2019,15136
5500,2020,17323
5500,2021,40219
5500,2022,57200
5501,2010,59600
5501,2011,29750
5501,2012,86100
5501,2013,91800
5501,2014,80000
5501,2015,37000
5501,2016,40000
5501,2017,31000
5501,2018,29000
5501,2019,15136
5501,2020,17323
5501,2021,40219
5501,2022,57200
5707,2010,1226506.2
5707,2011,1246296.9
5707,2012,965299.1
5707,2013,1226769.6
5707,2014,1860125.94
5707,2015,2364657.01
5707,2016,2482598
5707,2017,2677102.29
5707,2018,2844996.91
5707,2019,2813260
5707,2020,2681690
5707,2021,2712900
5707,2022,2506290
58,2010,70000
58,2011,78000
58,2012,66000
58,2013,68000
58,2014,32681.16
58,2015,32696.99
58,2016,41787.81
58,2017,35006
58,2018,25504
58,2019,39514.72
58,2020,27238.07
58,2021,20076.95
58,2022,29453.73
5801,2010,922159.13
5801,2011,813459.99
5801,2012,934439.1
5801,2013,1046324.28
5801,2014,1049764.64
5801,2015,1091330.58
5801,2016,1184335.37
5801,2017,1363066.24
5801,2018,1534268.07
5801,2019,1533984.07
5801,2020,1857648.78
5801,2021,2420121.52
5801,2022,2414605.62
5802,2010,9781953.77
5802,2011,10806459.98
5802,2012,7782157.03
5802,2013,12801787.51
5802,2014,13719155.05
5802,2015,12834006.26
5802,2016,13306484.19
5802,2017,14256077.01
5802,2018,15220914.85
5802,2019,12730743.88
5802,2020,15281750.61
5802,2021,15554496.54
5802,2022,9728936.77
5803,2010,1700
5803,2011,2161
5803,2012,2113.26
5803,2013,5220.41
5803,2014,4871
5803,2015,6099
5803,2016,8754
5803,2017,13943
5803,2018,12665
5803,2019,8699
5803,2020,14531
5803,2021,18674.94
5803,2022,28960.33
5815,2010,740507.24
5815,2011,757801.84
5815,2012,821068.66
5815,2013,825690.61
5815,2014,871508.54
5815,2015,910857.85
5815,2016,937350.1
5815,2017,959840
5815,2018,1107458.58
5815,2019,1246308.61
5815,2020,1568753.02
5815,2021,2020501.67
5815,2022,1922836.41
5817,2010,1039406.26
5817,2011,913159.29
