geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_quantity_g_capita_day
119,2016,1.19
119,2017,1.21
119,2018,1.24
119,2019,1.23
119,2020,1.48
119,2021,1.53
119,2022,1.35
12,2010,5.28
12,2011,5.87
12,2012,3.59
12,2013,2.49
12,2014,1.83
12,2015,2
12,2016,3.56
12,2017,3.36
12,2018,3.71
12,2019,4.07
12,2020,6
12,2021,2.53
12,2022,2.53
120,2015,0.13
120,2020,0
120,2022,0
121,2010,3.2
121,2011,3.27
121,2012,3.34
121,2013,3.19
121,2014,3
121,2015,3.56
121,2016,3.56
121,2017,3.91
121,2018,4.21
121,2019,3.66
121,2020,2.9
121,2021,2.27
121,2022,3.4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2014,0.1
124,2015,0.04
124,2016,0.13
124,2017,0.18
124,2018,0.07
124,2019,0.18
124,2020,0.11
124,2021,0.04
124,2022,0.18
126,2010,1.18
126,2011,1.15
126,2012,1.15
126,2013,1.43
126,2014,1.29
126,2015,1.3
126,2016,1.26
126,2017,1.26
126,2018,1.36
126,2019,1.42
126,2020,1.63
126,2021,1.52
126,2022,1.8
127,2019,0.4
127,2020,0.76
127,2021,1.33
127,2022,1.41
128,2010,1.38
128,2011,1.46
128,2012,1.49
128,2013,1.54
128,2014,1.52
128,2015,1.39
128,2016,1.38
128,2017,1.4
128,2018,1.41
128,2019,1.28
128,2020,0.83
128,2021,1.25
128,2022,1.14
129,2010,0.02
129,2011,0.04
129,2012,0.02
129,2013,0.03
129,2014,0.02
129,2015,0.04
129,2016,0.02
129,2017,0.04
129,2018,0.04
129,2019,0.03
129,2020,0.05
129,2021,0.03
129,2022,0.04
13,2019,1.4
13,2020,1.42
13,2021,0.81
13,2022,0.64
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.66
131,2011,0.66
131,2012,0.73
131,2013,0.72
131,2014,0.62
131,2015,0.6
131,2016,0.64
131,2017,0.51
131,2018,0.59
131,2019,0.55
131,2020,0.6
131,2021,0.61
131,2022,0.57
132,2010,0.64
132,2011,0.66
132,2012,0.66
132,2013,0.67
132,2014,0.78
132,2015,0.92
132,2016,0.67
132,2017,1.48
132,2018,1
132,2019,4.01
132,2020,0.48
132,2021,0.85
132,2022,4.25
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.01
134,2010,1.36
134,2011,1.36
134,2012,1.36
134,2013,1.37
134,2014,1.49
134,2015,1.55
134,2016,1.11
134,2017,1.28
134,2018,1.61
134,2019,1.39
134,2020,0.79
134,2021,0.87
134,2022,1.03
136,2010,0.02
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.03
136,2018,0.04
136,2019,0.07
136,2020,0.02
136,2021,0.09
136,2022,0.06
137,2010,2.57
137,2011,2.78
137,2012,2.66
137,2013,2.7
137,2014,3.06
137,2015,2.32
137,2016,3.03
137,2017,2.98
137,2018,2.9
137,2019,2.98
137,2020,2.83
137,2021,2.56
137,2022,2.73
138,2010,0.33
138,2011,0.33
138,2012,0.21
138,2013,0.21
138,2014,0.25
138,2015,0.22
138,2016,0.12
138,2017,0.11
138,2018,0.1
138,2019,0.08
138,2020,0.04
138,2021,0.03
138,2022,0
14,2010,4.86
14,2011,4.87
14,2012,4.87
14,2013,4.86
14,2014,5.22
14,2015,5.33
14,2016,4.04
14,2017,6.11
14,2018,5.24
14,2019,4.89
14,2020,5.78
14,2021,3.8
14,2022,4.58
141,2010,0.12
141,2011,0.12
141,2012,0.13
141,2013,0.14
141,2014,0.14
141,2015,0.14
141,2016,0.14
141,2017,0.14
141,2018,0.17
141,2019,0.33
141,2020,0.31
141,2021,0.38
141,2022,0.54
143,2010,0.21
143,2011,0.26
143,2012,0.21
143,2013,0.21
143,2014,0.22
143,2015,0.19
143,2016,0.22
143,2017,0.24
143,2018,0.25
143,2019,0.23
143,2020,0.33
143,2021,0.21
143,2022,0.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.11
145,2020,0.13
145,2021,0.19
145,2022,0.07
146,2010,0.07
146,2011,0.26
146,2012,0.39
146,2013,0.13
146,2014,1.21
146,2015,0.28
146,2016,0.18
146,2017,0.61
146,2018,0.76
146,2019,0.06
146,2020,0.2
146,2021,0.35
146,2022,0.33
147,2010,0
147,2011,0
147,2012,0.13
147,2013,0.13
147,2014,0.14
147,2015,0.14
147,2016,0.14
147,2017,0.14
147,2018,0.17
147,2019,0.22
147,2020,0.19
147,2021,0.18
147,2022,0.2
148,2019,0.15
148,2020,0.14
148,2021,0.14
148,2022,0.13
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.03
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.02
150,2010,0.57
150,2011,1
150,2012,0.72
150,2013,0.83
150,2014,0.85
150,2015,0.85
150,2016,0.85
150,2017,0.86
150,2018,0.86
150,2019,0.99
150,2020,0.4
150,2021,0.99
150,2022,1.72
153,2010,5.15
153,2011,5.25
153,2012,5.22
153,2013,4.32
153,2014,5.34
153,2015,5.4
153,2016,2.58
153,2017,2.6
153,2018,5.37
153,2019,4.13
153,2020,3.46
153,2021,2.93
153,2022,2.5
154,2010,0.12
154,2011,0.08
154,2012,0.15
154,2013,0.14
154,2014,0.13
154,2015,0.13
154,2016,0.13
154,2017,0.13
154,2018,0.13
154,2019,0.37
154,2020,0.39
154,2021,0.44
154,2022,0.44
155,2010,0.07
155,2011,0.07
155,2012,0
155,2013,0.07
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.09
155,2021,0.3
155,2022,0.06
156,2010,5.61
156,2011,5.64
156,2012,6.06
156,2013,5.71
156,2014,6.26
156,2015,6.23
156,2016,4.63
156,2017,4.01
156,2018,5.94
156,2019,1.98
156,2020,1.89
156,2021,1.49
156,2022,2.01
157,2010,0.18
157,2011,0.19
157,2012,0.2
157,2013,0.2
157,2014,0.21
157,2015,0.21
157,2016,0.22
157,2017,0.22
157,2018,0.21
157,2019,0.22
157,2020,0.33
157,2021,0.33
157,2022,0.41
158,2010,0.01
158,2011,0.01
158,2012,0.02
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.06
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,7.65
162,2011,7.64
162,2012,7.68
162,2013,7.68
162,2014,7.72
162,2015,7.75
162,2016,7.76
162,2017,7.81
162,2018,7.83
162,2019,6.47
162,2020,7.17
162,2021,8.39
162,2022,6.7
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,1.31
166,2011,1.35
166,2012,1.51
166,2013,1.25
166,2014,1.16
166,2015,0.87
166,2016,0.85
166,2017,1.48
166,2018,1.66
166,2019,1.68
166,2020,1.57
166,2021,1.58
166,2022,1.29
167,2010,0.99
167,2011,1.08
167,2012,0.93
167,2013,1.02
167,2014,1.02
167,2015,1.05
167,2016,1.07
167,2017,1.1
167,2018,1.12
167,2019,1.18
167,2020,1.34
167,2021,1.2
167,2022,1.22
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0.01
169,2010,0.86
169,2011,0.75
169,2012,0.95
169,2013,1.11
169,2014,0.91
169,2015,0.98
169,2016,1.1
169,2017,1.4
169,2018,1.36
169,2019,1.23
169,2020,1.37
169,2021,1.39
169,2022,1.36
170,2010,0.05
170,2011,0.04
170,2012,0.04
170,2013,0.06
170,2014,0.01
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.01
170,2020,0.01
170,2021,0.13
170,2022,0.12
171,2010,0.27
171,2011,0.25
171,2012,0.25
171,2013,0.26
171,2014,0.39
171,2015,0.34
171,2016,0.55
171,2017,0.49
171,2018,0.39
171,2019,0.41
171,2020,0.44
171,2021,0.44
171,2022,0.5
173,2010,0.81
173,2011,0.82
173,2012,0.83
173,2013,0.83
173,2014,0.84
173,2015,0.85
173,2016,0.89
173,2017,0.79
173,2018,0.94
173,2019,0.96
173,2020,0.99
173,2021,0.85
173,2022,0.92
174,2010,1.19
174,2011,1.16
174,2012,1.15
174,2013,1.15
174,2014,1.22
174,2015,1.06
174,2016,1.2
174,2017,1.1
174,2018,0.84
174,2019,0.96
174,2020,1.05
174,2021,0.94
174,2022,1.02
175,2014,0.03
175,2015,0.01
175,2016,0.01
175,2017,0.05
175,2018,0
175,2019,0.07
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2014,0.01
176,2015,0.04
176,2016,0.02
176,2017,0.01
176,2018,0.02
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.03
179,2019,0.97
179,2020,0.97
179,2021,0.91
179,2022,1.2
18,2022,0.01
181,2010,0.14
181,2011,0.14
181,2012,0.15
181,2013,0.15
181,2014,0.15
181,2015,0.15
181,2016,0.15
181,2017,0.15
181,2018,0.15
181,2019,0.12
181,2020,0.12
181,2021,0.13
181,2022,0.12
183,2010,0.31
183,2011,0.31
183,2012,0.31
183,2013,0.32
183,2014,0.32
183,2015,0.32
183,2016,0.33
183,2017,0.33
183,2018,0.34
183,2019,0.52
183,2020,0.74
183,2021,0.86
183,2022,0.82
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,1.16
185,2011,1.19
185,2012,0.73
185,2013,0.63
185,2014,0.86
185,2015,0.3
185,2016,0.31
185,2017,0.27
185,2018,0.29
185,2019,0.24
185,2020,0.1
185,2021,0
185,2022,0
188,2015,0.39
188,2018,2.36
188,2019,2.69
188,2020,2.9
188,2021,5.12
188,2022,3.12
189,2010,0.42
189,2011,0.42
189,2012,0.42
189,2013,0.42
189,2014,0.37
189,2015,0.53
189,2016,0.37
189,2017,0.7
189,2018,0.78
189,2019,1.86
189,2020,2.02
189,2021,1.54
189,2022,1.61
19,2010,0.1
19,2011,0.16
19,2012,0.24
19,2013,0.2
19,2014,0.3
19,2015,0.4
19,2016,0.4
19,2017,0.44
19,2018,0.56
19,2019,0.49
19,2020,0.68
19,2021,0.77
19,2022,0.56
191,2010,1.8
191,2011,1.81
191,2012,1.83
191,2013,1.86
191,2014,1.88
191,2015,1.91
191,2016,2.25
191,2017,2.91
191,2018,2.64
191,2019,2.96
191,2020,0.24
191,2021,3.14
191,2022,0.54
193,2010,0.09
193,2011,0.09
193,2012,0.1
193,2013,0.1
193,2014,0.1
193,2015,0.1
193,2016,0.1
193,2017,0.1
193,2018,0.1
193,2019,0.23
193,2020,0.09
193,2021,0.26
193,2022,0.23
194,2010,0.57
194,2011,0.89
194,2012,0.72
194,2013,0.63
194,2014,0.76
194,2015,0.77
194,2016,0.77
194,2017,0.76
194,2018,0.75
194,2019,0.72
194,2020,0.97
194,2021,0.95
194,2022,0.86
195,2010,0.06
195,2011,0.06
195,2012,0.06
195,2013,0.06
195,2014,0.06
195,2015,0.06
195,2016,0.06
195,2017,0.06
195,2018,0.06
195,2019,0.07
195,2020,0.05
195,2021,0.07
195,2022,0.12
196,2010,0.3
196,2011,0.3
196,2012,0.31
196,2013,0.31
196,2014,0.79
196,2015,1.43
196,2016,1.09
196,2017,1.06
196,2018,0.95
196,2019,1.07
196,2020,0.89
196,2021,1.38
196,2022,0.55
197,2010,0
197,2011,0
197,2012,0
197,2013,0.05
197,2014,0.07
197,2015,0.11
197,2016,0.12
197,2017,0.06
197,2018,0.07
197,2019,0.08
197,2020,0.03
197,2021,0.01
197,2022,0.02
198,2010,1.47
198,2011,1.47
198,2012,1.65
198,2013,1.75
198,2014,1.63
198,2015,1.64
198,2016,1.65
198,2017,1.67
198,2018,1.69
198,2019,1.76
198,2020,1.73
198,2021,1.98
198,2022,1.77
199,2010,1.65
199,2011,1.66
199,2012,1.67
199,2013,1.68
199,2014,1.69
199,2015,1.71
199,2016,1.73
199,2017,1.74
199,2018,1.76
199,2019,1.85
199,2020,2.15
199,2021,1.71
199,2022,1.72
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0.01
20,2010,0.03
20,2011,0.05
20,2012,0.05
20,2013,0.03
20,2014,0.05
20,2015,0.01
20,2016,0.03
20,2017,0.02
20,2018,0.01
20,2019,0.02
20,2020,0.03
20,2021,0.03
20,2022,0.02
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0
202,2010,0.4
202,2011,0.41
202,2012,0.41
202,2013,0.41
202,2014,0.41
202,2015,0.41
202,2016,0.41
202,2017,0.35
202,2018,0.36
202,2019,0.37
202,2020,0.35
202,2021,0.35
202,2022,0.36
203,2010,1
203,2011,1.11
203,2012,0.97
203,2013,1.1
203,2014,1.06
203,2015,1.06
203,2016,0.53
203,2017,0.32
203,2018,0.56
203,2019,0.92
203,2020,1.03
203,2021,0
203,2022,0.43
207,2010,1.27
207,2011,0
207,2012,0.96
207,2013,1.68
207,2014,0.98
207,2015,0.95
207,2016,0.92
207,2017,0.91
207,2018,0.92
207,2019,1.53
207,2020,1.05
207,2021,1.13
207,2022,1.46
208,2014,0.07
208,2015,0.05
208,2016,0.06
208,2017,0.11
208,2018,0.22
208,2019,0.15
208,2020,0.21
208,2021,0.28
208,2022,0.27
209,2010,0.03
209,2011,0.04
209,2012,0.03
209,2013,0.03
209,2014,0.02
209,2015,0.03
209,2016,0.03
209,2017,0.03
209,2018,0.72
209,2019,0.54
209,2020,0.92
209,2021,0.96
209,2022,1.11
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,4.6
210,2011,4.08
210,2012,4.31
210,2013,4.22
210,2014,4.24
210,2015,4.3
210,2016,4.34
210,2017,4.35
210,2018,4.4
210,2019,4.2
210,2020,3.89
210,2021,3.67
210,2022,3.06
211,2010,2.99
211,2011,2.83
211,2012,2.77
211,2013,2.94
211,2014,2.86
211,2015,2.86
211,2016,2.86
211,2017,2.86
211,2018,2.87
211,2019,2.94
211,2020,3.32
211,2021,2.74
211,2022,3.06
212,2010,0.12
212,2011,0.1
212,2012,0.08
212,2013,0.08
212,2014,0.16
212,2015,0.11
212,2016,0.1
212,2017,0.02
212,2018,0.01
212,2019,0
212,2020,0.01
212,2021,0
212,2022,0
213,2014,0.13
213,2015,0.2
213,2016,0.19
213,2017,0.09
213,2018,0.2
213,2019,0.11
213,2020,0.12
213,2021,0.21
213,2022,0.4
214,2010,2.85
214,2011,2.88
214,2012,2.9
214,2013,2.92
214,2014,2.95
214,2015,2.95
214,2016,2.96
214,2017,2.98
214,2018,3.01
214,2019,2.89
214,2020,3.1
214,2021,3.09
214,2022,2.68
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,0.23
216,2011,0.95
216,2012,0.98
216,2013,1.69
216,2014,0
216,2015,1.46
216,2016,1.08
216,2017,0.89
216,2018,0.14
216,2019,1.32
216,2020,1.31
216,2021,1.64
216,2022,2.44
217,2010,0.01
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0
219,2019,0.1
219,2020,0.05
219,2021,0.05
219,2022,0.05
220,2010,3.03
220,2011,2.35
220,2012,2.36
220,2013,2.37
220,2014,3.13
220,2015,3.71
220,2016,2.33
220,2017,3.03
220,2018,2.77
220,2019,2.89
220,2020,3.19
220,2021,3.45
220,2022,2.97
221,2010,0.35
221,2011,0.32
221,2012,0.32
221,2013,0.31
221,2014,0.32
221,2015,0.32
221,2016,0.32
221,2017,0.31
221,2018,0.37
221,2019,0.41
221,2020,0.44
221,2021,0.4
221,2022,0.45
222,2010,0.13
222,2011,0.13
222,2012,0.13
222,2013,0.13
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
222,2018,0.13
222,2019,0.11
222,2020,0.11
222,2021,0.09
222,2022,0.1
223,2010,0.16
223,2011,0.17
223,2012,0.17
223,2013,0.18
223,2014,0.18
223,2015,0.19
223,2016,0.19
223,2017,0.19
223,2018,0.19
223,2019,0.13
223,2020,0.08
223,2021,0.03
223,2022,0.14
225,2010,0.33
225,2011,1.74
225,2012,1.77
225,2013,1.78
225,2014,0.89
225,2015,0.89
225,2016,0.9
225,2017,0.9
225,2018,1.05
225,2019,1.68
225,2020,1.49
225,2021,1.05
225,2022,0.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.13
227,2020,0.13
227,2021,0.14
227,2022,0.15
229,2010,2.48
229,2011,2.54
229,2012,2.49
229,2013,2.32
229,2014,2.47
229,2015,2.49
229,2016,2.45
229,2017,2.26
229,2018,2.33
229,2019,2.57
229,2020,3.03
229,2021,2.2
229,2022,2.22
23,2010,0.55
23,2011,0.55
23,2012,0.38
23,2013,0.49
23,2014,0.43
23,2015,0.48
23,2016,0.31
23,2017,0.34
23,2018,0.31
23,2019,0.36
23,2020,0.75
23,2021,0.63
23,2022,0.43
230,2010,0.35
230,2011,0.62
230,2012,0.47
230,2013,0.49
230,2014,0.51
230,2015,0.36
230,2016,0.13
230,2017,0.1
230,2018,0.17
230,2019,0.38
230,2020,0.29
230,2021,0.31
230,2022,0.29
231,2010,3.88
231,2011,3.93
231,2012,3.41
231,2013,3.04
231,2014,3.46
231,2015,3.4
231,2016,2.88
231,2017,3
231,2018,2.89
231,2019,2.83
231,2020,2.5
231,2021,2.47
231,2022,2.54
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0
234,2010,2.38
234,2011,1.88
234,2012,1.9
234,2013,1.94
234,2014,1.67
234,2015,2.03
234,2016,2.21
234,2017,2.2
234,2018,2.26
234,2019,2.15
234,2020,1.97
234,2021,2.09
234,2022,2
235,2010,0.1
235,2011,0.1
235,2012,0.11
235,2013,0.11
235,2014,0.11
235,2015,0.12
235,2016,0.12
235,2017,0.12
235,2018,0.13
235,2019,0.14
235,2020,0.08
235,2021,0.17
235,2022,0.02
236,2010,0.33
236,2011,0.49
236,2012,0.43
236,2013,0.21
236,2014,0.21
236,2015,0.09
236,2016,0.05
236,2017,0.02
236,2018,0.02
236,2019,0.05
236,2020,0.1
236,2021,0.15
236,2022,0.23
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.1
244,2013,0.1
244,2014,0.11
244,2015,0.4
244,2016,0.2
244,2017,0.25
244,2018,0.23
244,2019,0.27
244,2020,0.42
244,2021,0
244,2022,0.41
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,0.02
25,2011,0.03
25,2012,0.02
25,2013,0.02
25,2014,0.01
25,2015,0.01
25,2016,0.03
25,2017,0.03
25,2018,0.03
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,2.42
255,2011,1.04
255,2012,1.98
255,2013,1.18
255,2014,1.4
255,2015,1.4
255,2016,1.41
255,2017,1.41
255,2018,1.43
255,2019,1.6
255,2020,2.01
255,2021,2.7
255,2022,2.74
256,2010,1.54
256,2011,1.34
256,2012,1.33
256,2013,1.28
256,2014,1.34
256,2015,1.34
256,2016,1.34
256,2017,1.34
256,2018,1.36
256,2019,1.52
256,2020,1.44
256,2021,1.34
256,2022,1.45
27,2010,0.77
27,2011,0.77
27,2012,0.77
27,2013,0.78
27,2014,0.78
27,2015,0.8
27,2016,0.81
27,2017,0.82
27,2018,0.83
27,2019,1.01
27,2020,1.13
27,2021,1.17
27,2022,1.02
272,2010,0.11
272,2011,0.23
272,2012,0.03
272,2013,0.58
272,2014,0.45
272,2015,1.28
272,2016,1.8
272,2017,1.65
272,2018,2.2
272,2019,3.25
272,2020,3.5
272,2021,3.23
272,2022,3.01
273,2010,0.21
273,2011,0.21
273,2012,0.21
273,2013,0.21
273,2014,0.21
273,2015,0.21
273,2016,0.21
273,2017,0.22
273,2018,0.22
273,2019,0.27
273,2020,0.18
273,2021,0.24
273,2022,0.34
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.02
276,2021,0
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0
277,2022,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
