geo,year,scl_other_vegetables_provisionally_preserved_food_supply_quantity_g_capita_day
147,2018,0.42
147,2019,0.41
149,2010,0
149,2011,0.01
149,2012,0.02
149,2013,0.08
149,2014,0.18
149,2015,0.26
149,2016,0.21
149,2017,0.21
149,2018,0.19
149,2019,0.13
150,2010,0.59
150,2011,0.25
150,2012,0.91
150,2013,0.22
150,2014,0
150,2015,0.46
150,2016,0.46
150,2017,2.77
150,2018,0.47
150,2019,0.18
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0.19
154,2011,0.17
154,2012,0.55
154,2013,0.59
154,2014,0.45
154,2015,0.45
154,2016,0.46
154,2017,1.42
154,2018,0.55
154,2019,0.6
156,2010,0.47
156,2011,0.38
156,2012,0.38
156,2013,0.38
156,2014,0.29
156,2015,0.39
156,2016,0.48
156,2017,0.33
156,2018,0.32
156,2019,0.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.28
158,2011,0.28
158,2012,0.31
158,2013,0.31
158,2014,0.29
158,2015,0.29
158,2016,0.29
158,2017,0.29
158,2018,0.3
158,2019,0.37
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.13
16,2011,0.12
16,2012,0.15
16,2013,0.12
16,2014,0.07
16,2015,0
16,2016,0.08
16,2017,0.08
16,2018,0.08
16,2019,0.07
162,2010,0.05
162,2011,0.05
162,2012,0.05
162,2013,0.05
162,2014,0.05
162,2015,0.05
162,2016,0.05
162,2017,0.05
162,2018,0.05
162,2019,0.04
166,2010,0.03
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.07
166,2018,0.12
166,2019,0.05
167,2010,0.26
167,2011,0.94
167,2012,0.54
167,2013,0.25
167,2014,0.31
167,2015,0.28
167,2016,0.24
167,2017,0.24
167,2018,0.23
167,2019,0.45
169,2010,0.01
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0.01
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0
170,2018,0
170,2019,0
173,2010,0.69
173,2011,0.65
173,2012,0.73
173,2013,0.36
173,2014,0.07
173,2015,0.07
173,2016,0.07
173,2017,0.34
173,2018,0.75
173,2019,0.61
174,2010,0.28
174,2011,0.16
174,2012,0.18
174,2013,0.11
174,2014,0.16
174,2015,0.13
174,2016,0.03
174,2017,0.07
174,2018,0.16
174,2019,0.21
181,2010,0.38
181,2011,0.4
181,2012,0.42
181,2013,0.43
181,2014,0.41
181,2015,0.41
183,2014,0.38
183,2015,0.38
183,2016,0.39
183,2017,0.4
183,2018,0.4
183,2019,0.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0.25
185,2011,0.3
185,2012,0.37
185,2013,0.35
185,2014,0.34
185,2015,0.34
185,2016,0.34
185,2017,0.34
185,2018,0.43
185,2019,0.38
188,2010,0
188,2011,0
188,2012,0
188,2013,0.42
188,2014,0.37
188,2015,0
188,2016,0.01
188,2017,0
188,2018,0.1
188,2019,0.02
189,2010,0.65
189,2011,0.65
189,2012,0.65
189,2013,0.65
189,2014,0.65
189,2015,0.65
189,2016,0.65
189,2017,0.66
189,2018,0.66
189,2019,0.7
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0.08
191,2012,0.05
191,2013,0.08
191,2014,0.08
191,2015,0.03
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0
194,2010,3.23
194,2011,2.88
194,2012,3.4
194,2013,3.41
194,2014,1.73
194,2015,0.89
194,2016,1.08
194,2017,1.09
194,2018,1.04
194,2019,0.56
195,2010,0.01
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0.01
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
198,2010,0.91
198,2011,1.04
198,2012,0.93
198,2013,1.27
198,2014,1.09
198,2015,1.1
198,2016,0.93
198,2017,0.82
198,2018,0.71
198,2019,0.65
199,2010,0.99
199,2011,0.92
199,2012,1.25
199,2013,1.18
199,2014,1.02
199,2015,1.03
199,2016,1.04
199,2017,1.04
199,2018,1.23
199,2019,1.66
2,2015,0.02
2,2016,0.01
2,2017,0.01
2,2018,0
2,2019,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
202,2010,0.26
202,2011,0.24
202,2012,0.24
202,2013,0.11
202,2014,0.02
202,2015,0.11
202,2016,0
202,2017,0
202,2018,0
202,2019,0.04
203,2010,1.02
203,2011,0.09
203,2012,0.29
203,2013,0.19
203,2014,0
203,2015,0.06
203,2016,0
203,2017,0
203,2018,0.07
203,2019,0.04
207,2010,0.34
207,2011,0.19
207,2012,0.2
207,2013,0.2
207,2014,0.2
207,2015,0.19
207,2016,0.19
207,2017,0.18
207,2018,0.19
207,2019,0.18
208,2010,0.07
208,2011,0.05
208,2012,0.05
208,2013,0.06
208,2014,0.06
208,2015,0.06
208,2016,0.06
208,2017,0.06
208,2018,0.06
208,2019,0.04
209,2010,0.46
209,2011,0.46
209,2012,0.44
209,2013,0.03
209,2014,0.04
209,2015,0.02
209,2016,0.02
209,2017,0
209,2018,0.05
209,2019,0.02
21,2010,0.14
21,2011,0.14
21,2012,0.14
21,2013,0.14
21,2014,0.14
21,2015,0.14
21,2016,0.14
21,2017,0.14
21,2018,0.14
21,2019,0.16
210,2010,0.11
210,2011,0.13
210,2012,0.21
210,2013,0.07
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0.25
211,2011,0.2
211,2012,0.2
211,2013,0.19
211,2014,0.2
211,2015,0.17
211,2016,0.18
211,2017,0.16
211,2018,0.17
211,2019,0.19
214,2010,7.68
214,2011,7.76
214,2012,7.81
214,2013,7.86
214,2014,7.95
214,2015,7.96
214,2016,7.99
214,2017,8.07
214,2018,8.15
214,2019,8.28
215,2010,2.44
215,2011,2.36
215,2012,2.93
215,2013,2.51
215,2014,1.73
215,2015,1.76
215,2016,1.79
215,2017,1.81
215,2018,1.83
215,2019,1.9
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0.02
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0
221,2010,0.01
221,2011,0.02
221,2012,0.01
221,2013,0
221,2014,0.01
221,2015,0.01
221,2016,0.02
221,2017,0.01
222,2010,0.11
222,2011,0.11
222,2012,0.12
222,2013,0.16
222,2014,0.12
222,2015,0.12
222,2016,0.12
222,2017,0.12
222,2018,0.12
222,2019,0.01
223,2010,0.69
223,2011,0.79
223,2012,0.88
223,2013,0.82
223,2014,0.77
223,2015,0.78
223,2016,0.79
223,2017,0.81
223,2018,0.81
223,2019,0.89
225,2010,0.07
225,2011,0.12
225,2012,0.07
225,2013,0.03
225,2014,0
225,2015,0
225,2016,0.01
225,2017,0.05
225,2018,0.06
225,2019,0.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
229,2010,0.61
229,2011,0.58
229,2012,0.44
229,2013,0.49
229,2014,0.5
229,2015,0.5
229,2016,0.5
229,2017,0.5
229,2018,0.51
229,2019,0.52
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.05
230,2010,0.18
230,2011,0.18
230,2012,0.18
230,2013,0.19
230,2014,0.18
230,2015,0.17
230,2016,0.17
230,2017,0.17
230,2018,0.18
230,2019,0.21
231,2010,0.13
231,2011,0.12
231,2012,0.12
231,2013,0.08
231,2014,0.09
231,2015,0.11
231,2016,0.11
231,2017,0.1
231,2018,0.11
231,2019,0.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0.03
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0.05
235,2012,0.05
235,2013,0.05
235,2014,0.05
235,2015,0.05
235,2016,0.05
235,2017,0.12
235,2018,0.06
235,2019,0.08
236,2010,0.14
236,2011,0.25
236,2012,0.15
236,2013,0.24
236,2014,0.22
236,2015,0.15
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
238,2017,0.28
238,2018,0.27
238,2019,0.26
249,2014,0.06
249,2015,0.04
249,2016,0.04
249,2017,0.04
249,2018,0.04
249,2019,0.08
249,2020,0.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.36
251,2011,0.43
251,2012,0.43
251,2013,0.44
251,2014,0.44
251,2015,0.44
251,2016,0.44
251,2017,0.44
251,2018,0.44
251,2019,0.4
255,2010,1.12
255,2011,1.44
255,2012,1.95
255,2013,1.43
255,2014,1.4
255,2015,0.45
255,2016,0.81
255,2017,1.36
255,2018,1.46
256,2010,0.53
256,2011,0.62
256,2012,0.4
256,2013,0.34
256,2014,0.4
256,2015,0.33
256,2016,0.38
256,2017,0.22
256,2018,0.46
256,2019,0.46
27,2010,0.34
27,2011,0.34
27,2012,0.34
27,2013,0.43
27,2014,0.36
27,2015,0.33
27,2016,0.37
27,2017,0.38
27,2018,0.38
27,2019,0.69
273,2010,0.12
273,2011,0.29
273,2012,0.19
273,2013,0.04
273,2014,0
273,2015,0.09
273,2016,0.03
273,2017,0.1
273,2018,0.19
273,2019,0.17
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.03
28,2018,0.11
28,2019,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.21
3,2011,0.26
3,2012,0.19
3,2013,0.19
3,2014,0.09
3,2015,0.1
3,2016,0
3,2017,0.11
3,2018,0
3,2019,0.09
32,2010,0.17
32,2011,0.18
32,2012,0.18
32,2013,0.18
32,2014,0.18
32,2015,0.19
32,2016,0.19
32,2017,0.19
32,2018,0.18
32,2019,0.17
33,2010,0
33,2011,0
33,2012,0.11
33,2013,0.1
33,2014,0.09
33,2015,0.09
33,2016,0.09
33,2017,0.13
33,2018,0.1
33,2019,0.32
351,2010,0.88
351,2011,0.86
351,2012,0.86
351,2013,0.87
351,2014,0.93
351,2015,1
351,2016,1.01
351,2017,0.99
351,2018,1
351,2019,0.96
351,2020,0.95
351,2021,0.98
351,2022,0.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.01
4,2010,15.43
4,2011,15.53
4,2012,15.69
4,2013,15.77
4,2014,15.97
4,2015,16.15
4,2016,16.28
4,2017,16.22
4,2018,16.11
4,2019,25.8
40,2010,1.09
40,2011,1.1
40,2012,1.1
40,2013,1.1
40,2014,1.2
40,2015,1.05
40,2016,1.07
40,2017,1.21
40,2018,1.22
40,2019,1.28
44,2010,0.09
44,2011,0.2
44,2012,0.21
44,2013,0.25
44,2014,0.23
44,2015,0.23
44,2016,0.23
44,2017,0.07
44,2018,0.09
44,2019,0.21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
45,2019,0.06
46,2010,0.05
46,2011,0.05
46,2012,0
46,2013,0.02
46,2014,0.01
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0.02
46,2019,0.02
48,2010,0
48,2011,0.02
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.01
48,2018,0.01
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,5.08
50,2011,5.08
50,2012,5.08
50,2013,5.08
50,2014,5.17
50,2015,5.17
50,2016,4.9
50,2017,4.45
50,2018,4.18
50,2019,4
5000,2010,0.62
5000,2011,0.62
5000,2012,0.62
5000,2013,0.61
5000,2014,0.61
5000,2015,0.62
5000,2016,0.63
5000,2017,0.64
5000,2018,0.65
5000,2019,0.69
5000,2020,0.52
5000,2021,0.57
5000,2022,0.54
5100,2010,0.76
5100,2011,0.8
5100,2012,0.76
5100,2013,0.72
5100,2014,0.68
5100,2015,0.68
5100,2016,0.67
5100,2017,0.68
5100,2018,0.66
5100,2019,0.99
5100,2020,0.14
5100,2021,0.13
5100,2022,0.11
5101,2010,0.44
5101,2011,0.42
5101,2012,0.5
5101,2013,0.45
5101,2014,0.33
5101,2015,0.34
5101,2016,0.37
5101,2017,0.36
5101,2018,0.36
5101,2019,0.37
5101,2020,0.38
5101,2021,0.36
5101,2022,0.28
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.03
5102,2021,0.02
5102,2022,0.03
5103,2010,3.44
5103,2011,3.74
5103,2012,2.93
5103,2013,2.89
5103,2014,2.88
5103,2015,2.9
5103,2016,2.85
5103,2017,2.91
5103,2018,2.82
5103,2019,4.57
5103,2020,0.01
5103,2021,0.02
5103,2022,0.02
5104,2010,0.31
5104,2011,0.25
5104,2012,0.26
5104,2013,0.13
5104,2014,0.04
5104,2015,0.11
5104,2016,0.03
5104,2017,0.02
5104,2018,0.02
5104,2019,0.05
5104,2020,0.06
5104,2021,0.05
5104,2022,0.06
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.17
52,2011,0.16
52,2012,0.16
52,2013,0.16
52,2014,0.14
52,2015,0.18
52,2016,0.14
52,2017,0.14
52,2018,0.16
52,2019,0.18
5200,2010,0.21
5200,2011,0.18
5200,2012,0.19
5200,2013,0.19
5200,2014,0.17
5200,2015,0.19
5200,2016,0.18
5200,2017,0.18
5200,2018,0.19
5200,2019,0.2
5200,2020,0.24
5200,2021,0.3
5200,2022,0.35
5203,2010,0.12
5203,2011,0.11
5203,2012,0.12
5203,2013,0.08
5203,2014,0.09
5203,2015,0.1
5203,2016,0.1
5203,2017,0.1
5203,2018,0.11
5203,2019,0.11
5203,2020,0.16
5203,2021,0.18
5203,2022,0.18
5204,2010,0.59
5204,2011,0.4
5204,2012,0.45
5204,2013,0.48
5204,2014,0.34
5204,2015,0.47
5204,2016,0.46
5204,2017,0.49
5204,2018,0.5
5204,2019,0.52
5204,2020,0.67
5204,2021,0.85
5204,2022,1.1
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.07
5206,2015,0.05
5206,2016,0.05
5206,2017,0.04
5206,2018,0.1
5206,2019,0.04
5206,2020,0.06
5206,2021,0.55
5206,2022,0.6
5207,2010,0.15
5207,2011,0.17
5207,2012,0.17
5207,2013,0.18
5207,2014,0.18
5207,2015,0.17
5207,2016,0.15
5207,2017,0.14
5207,2018,0.15
5207,2019,0.17
5207,2020,0.16
5207,2021,0.16
5207,2022,0.17
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0
5300,2010,0.69
5300,2011,0.68
5300,2012,0.7
5300,2013,0.69
5300,2014,0.7
5300,2015,0.71
5300,2016,0.72
5300,2017,0.71
5300,2018,0.72
5300,2019,0.73
5300,2020,0.68
5300,2021,0.69
5300,2022,0.66
5301,2010,0.16
5301,2011,0.16
5301,2012,0.15
5301,2013,0.16
5301,2014,0.12
5301,2015,0.11
5301,2016,0.11
5301,2017,0.24
5301,2018,0.2
5301,2019,0.2
5301,2020,0.18
5301,2021,0.17
5301,2022,0.16
5302,2010,1.01
5302,2011,0.99
5302,2012,0.97
5302,2013,0.98
5302,2014,1.05
5302,2015,1.09
5302,2016,1.09
5302,2017,1.12
5302,2018,1.14
5302,2019,1.07
5302,2020,1.04
5302,2021,1.04
5302,2022,1.06
5303,2010,0.28
5303,2011,0.28
5303,2012,0.3
5303,2013,0.3
5303,2014,0.31
5303,2015,0.32
5303,2016,0.33
5303,2017,0.33
5303,2018,0.34
5303,2019,0.39
5303,2020,0.31
5303,2021,0.36
5303,2022,0.29
5304,2010,1.03
5304,2011,1.06
5304,2012,1.14
5304,2013,1.06
5304,2014,1.03
5304,2015,1.03
5304,2016,1.02
5304,2017,0.87
5304,2018,0.86
5304,2019,0.99
5304,2020,0.93
5304,2021,0.91
5304,2022,0.91
5305,2010,0.8
5305,2011,0.79
5305,2012,0.86
5305,2013,0.82
5305,2014,0.68
5305,2015,0.51
5305,2016,0.6
5305,2017,0.67
5305,2018,0.7
5305,2019,0.58
5305,2020,0.67
5305,2021,0.53
5305,2022,0.52
54,2010,0.94
54,2011,0.98
54,2012,1.13
54,2013,0.88
54,2014,0.89
54,2015,0.78
54,2016,0.74
54,2017,0.5
54,2018,0.41
54,2019,0.44
5400,2010,0.6
5400,2011,0.58
5400,2012,0.58
5400,2013,0.56
5400,2014,0.52
5400,2015,0.53
5400,2016,0.66
5400,2017,0.77
5400,2018,0.79
5400,2019,0.61
5400,2020,0.66
5400,2021,0.98
5400,2022,0.88
5401,2010,0.38
5401,2011,0.45
5401,2012,0.49
5401,2013,0.43
5401,2014,0.38
5401,2015,0.37
5401,2016,0.37
5401,2017,0.41
5401,2018,0.51
5401,2019,0.51
5401,2020,0.63
5401,2021,1.01
5401,2022,0.58
5402,2010,0.59
5402,2011,0.58
5402,2012,0.49
5402,2013,0.52
5402,2014,0.52
5402,2015,0.49
5402,2016,0.49
5402,2017,0.48
5402,2018,0.47
5402,2019,0.45
5402,2020,0.5
5402,2021,0.4
5402,2022,0.44
5403,2010,1.07
5403,2011,0.83
5403,2012,0.67
5403,2013,0.76
5403,2014,0.68
5403,2015,0.71
5403,2016,1.35
5403,2017,1.53
5403,2018,1.58
5403,2019,0.93
5403,2020,0.75
5403,2021,1.48
5403,2022,1.48
5404,2010,0.58
5404,2011,0.56
5404,2012,0.69
5404,2013,0.62
5404,2014,0.6
5404,2015,0.64
5404,2016,0.65
5404,2017,0.88
5404,2018,0.78
5404,2019,0.61
5404,2020,0.72
5404,2021,0.87
5404,2022,1.1
5500,2010,0.41
5500,2011,0.4
5500,2012,0.4
5500,2013,0.4
5500,2014,0.37
5500,2015,0.43
5500,2016,0.4
5500,2017,0.34
5500,2018,0.31
5500,2019,0.26
5500,2020,0.43
5500,2021,0.57
5500,2022,0.5
5501,2010,0.57
5501,2011,0.56
5501,2012,0.56
5501,2013,0.56
5501,2014,0.52
5501,2015,0.59
5501,2016,0.57
5501,2017,0.47
5501,2018,0.44
5501,2019,0.37
5501,2020,0.61
5501,2021,0.8
5501,2022,0.71
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2010,0
5503,2011,0.04
5503,2012,0.17
5503,2013,0.14
5503,2014,0.07
5503,2015,0.03
5503,2016,0.01
5503,2017,0.03
5503,2018,0.01
5503,2019,0.07
5503,2020,0.11
5503,2021,0.25
5503,2022,0.06
5504,2010,0.02
5504,2011,0
5504,2012,0.17
5504,2013,0.08
5504,2014,0.07
5504,2015,0.05
5504,2016,0.08
5504,2017,0.05
5504,2018,0.12
5504,2019,0.08
5504,2020,0.01
5504,2021,0.07
5504,2022,0.11
56,2014,0.18
56,2015,0.15
56,2016,0.15
56,2017,0.08
56,2018,0.14
56,2019,0.1
57,2010,1.31
57,2011,1.34
57,2012,1.35
57,2013,1.41
57,2014,1.36
57,2015,1.34
57,2016,1.33
57,2017,1.34
57,2018,1.37
57,2019,1.16
5707,2010,0.77
5707,2011,0.71
5707,2012,0.72
5707,2013,0.69
5707,2014,0.62
5707,2015,0.64
5707,2016,0.86
5707,2017,1.04
5707,2018,1.05
5707,2019,0.76
5707,2020,0.78
5707,2021,1.15
5707,2022,1.23
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0.01
58,2014,0
58,2015,0.02
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.02
5801,2010,0.2
5801,2011,0.19
5801,2012,0.23
5801,2013,0.2
5801,2014,0.15
5801,2015,0.15
5801,2016,0.17
5801,2017,0.17
5801,2018,0.17
5801,2019,0.17
5801,2020,0.17
5801,2021,0.17
5801,2022,0.13
5802,2010,0.15
5802,2011,0.14
5802,2012,0.14
5802,2013,0.15
5802,2014,0.14
5802,2015,0.14
5802,2016,0.15
5802,2017,0.17
5802,2018,0.15
5802,2019,0.16
5802,2020,0.17
5802,2021,0.16
5802,2022,0.16
5803,2010,0.06
5803,2011,0.06
5803,2012,0.06
5803,2013,0.06
5803,2014,0.11
5803,2015,0.1
5803,2016,0.09
5803,2017,0.07
5803,2018,0.11
5803,2019,0.08
5803,2020,0.08
5803,2021,0.41
5803,2022,0.43
5815,2010,0.26
5815,2011,0.25
5815,2012,0.27
5815,2013,0.24
5815,2014,0.19
5815,2015,0.19
5815,2016,0.21
5815,2017,0.22
5815,2018,0.21
5815,2019,0.22
5815,2020,0.21
5815,2021,0.18
5815,2022,0.14
5817,2010,0.23
5817,2011,0.23
5817,2012,0.23
5817,2013,0.2
5817,2014,0.15
5817,2015,0.16
5817,2016,0.16
5817,2017,0.17
5817,2018,0.17
5817,2019,0.17
5817,2020,0.18
5817,2021,0.18
5817,2022,0.19
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.04
60,2011,0.03
60,2012,0.03
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.03
60,2019,0.03
63,2010,0.57
63,2011,0.59
63,2012,0.16
63,2013,0.66
63,2014,0.39
63,2015,0.02
63,2016,0.01
63,2017,0.14
63,2018,0.01
63,2019,0
67,2010,1.55
67,2011,1.65
67,2012,1.37
67,2013,1.27
67,2014,1.49
