geo,year,scl_carrots_and_turnips_food_supply_quantity_tonnes
126,2022,40671.76
127,2019,37.84
127,2020,45.83
127,2021,45.72
127,2022,51.99
128,2010,1513
128,2011,1673
128,2012,1829
128,2013,1800
128,2014,2141
128,2015,2439.53
128,2016,2521.84
128,2017,2653.06
128,2018,3233.79
128,2019,2371.95
128,2020,2365.53
128,2021,3233.53
128,2022,3278.72
129,2010,7461.15
129,2011,7724.47
129,2012,8210.26
129,2013,7723.13
129,2014,7992.75
129,2015,8755.28
129,2016,9121.28
129,2017,9469.68
129,2018,9732.66
129,2019,8376.7
129,2020,8539.04
129,2021,8705.9
129,2022,8800.57
13,2019,9398.88
13,2020,9085.37
13,2021,8593.05
13,2022,7897.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,3260.4
130,2020,3477.59
130,2021,3275.26
130,2022,3322.9
131,2010,32262.92
131,2011,32540.3
131,2012,35684.42
131,2013,39325.01
131,2014,39261.8
131,2015,41446.76
131,2016,46400.75
131,2017,45753.25
131,2018,45226.72
131,2019,47408.75
131,2020,43913.8
131,2021,42619.73
131,2022,44806.26
132,2010,1709.15
132,2011,1750.85
132,2012,1887.52
132,2013,1639.42
132,2014,2088.97
132,2015,2127.29
132,2016,2204.57
132,2017,3146.58
132,2018,2588.05
132,2019,2635.02
132,2020,1652.64
132,2021,3053.77
132,2022,2836.01
133,2010,7956.72
133,2011,7896.25
133,2012,9562.18
133,2013,11048.95
133,2014,13005
133,2015,12041.32
133,2016,15307.15
133,2017,16031.39
133,2018,15405.78
133,2019,17030.26
133,2020,14676.09
133,2021,18018.18
133,2022,23591.94
134,2010,1558.84
134,2011,1753.43
134,2012,1589.37
134,2013,1644.52
134,2014,1737.07
134,2015,2094.68
134,2016,1907.96
134,2017,1949.25
134,2018,2046.56
134,2019,2076.19
134,2020,2363.97
134,2021,2278.99
134,2022,2224.73
136,2010,1445
136,2011,3781
136,2012,5095
136,2013,3877
136,2014,6105.29
136,2015,9763.27
136,2016,6916.06
136,2017,12390.18
136,2018,13916.33
136,2019,6721.57
136,2020,18414.87
136,2021,23068.62
136,2022,25730.34
137,2010,5207.42
137,2011,5068.39
137,2012,4062.99
137,2013,4491.4
137,2014,3992.75
137,2015,3763.03
137,2016,4604.06
137,2017,4131.23
137,2018,4352.01
137,2019,4707.37
137,2020,3080.92
137,2021,3879.64
137,2022,4117.24
138,2010,254506.82
138,2011,300723.6
138,2012,238269.02
138,2013,242418.87
138,2014,224981.89
138,2015,197997.76
138,2016,180661.63
138,2017,207550.45
138,2018,197955.45
138,2019,202450.12
138,2020,210308.19
138,2021,182274.23
138,2022,148725.41
14,2010,889.3
14,2011,759.96
14,2012,753.85
14,2013,776.64
14,2014,760.17
14,2015,814.85
14,2016,795.15
14,2017,894.67
14,2018,1072.99
14,2019,884.53
14,2020,713.28
14,2021,666.38
14,2022,796.2
141,2010,22384.01
141,2011,26998.25
141,2012,30011.8
141,2013,31639.06
141,2014,59312.46
141,2015,33372.91
141,2016,51838.57
141,2017,35116.83
141,2018,47637.22
141,2019,46610.43
141,2020,58681.19
141,2021,48721.32
141,2022,67703.68
143,2010,234445.43
143,2011,385201.36
143,2012,633305.95
143,2013,453618.55
143,2014,422810.29
143,2015,369516.7
143,2016,347524.86
143,2017,387388.31
143,2018,420967.17
143,2019,363361.38
143,2020,347140.61
143,2021,319783.98
143,2022,322930.27
144,2010,0
144,2011,0
144,2012,437
144,2013,606
144,2014,1542.35
144,2015,1999.64
144,2016,1382.54
144,2017,3568.15
144,2018,5737.2
144,2019,228.88
144,2020,176
144,2021,177.82
144,2022,186.36
145,2019,0.02
145,2020,0.02
146,2010,17000
146,2011,15000
146,2012,12500
146,2013,16500
146,2014,16276.48
146,2015,13536.93
146,2016,14444.04
146,2017,12136.4
146,2018,14488.92
146,2019,19529.94
146,2020,16048.97
146,2021,12865.5
146,2022,15026.95
147,2010,3839.06
147,2011,4094.42
147,2012,3920.75
147,2013,4172.92
147,2014,4414.16
147,2015,5018.47
147,2016,4790.47
147,2017,3936.9
147,2018,2897.04
147,2019,3143.42
147,2020,2949.41
147,2021,5314.61
147,2022,3438.19
148,2019,9.52
148,2020,10.85
148,2021,25.23
148,2022,12.94
149,2010,18.99
149,2011,30.98
149,2012,13.99
149,2013,1
149,2014,19.74
149,2015,12.34
149,2016,21.94
149,2017,10.49
149,2018,38.2
149,2019,14.98
149,2020,36.44
149,2021,261.39
149,2022,412.93
150,2010,53353.31
150,2011,101567.69
150,2012,102226.79
150,2013,84923.91
150,2014,148490.66
150,2015,130171.99
150,2016,128237.06
150,2017,82404.26
150,2018,65441.72
150,2019,157046.14
150,2020,101120.85
150,2021,148908.66
150,2022,36027.96
153,2010,621.81
153,2011,733.81
153,2012,664.3
153,2013,655.44
153,2014,575.76
153,2015,509.94
153,2016,95.63
153,2017,249.59
153,2018,249.92
153,2019,258
153,2020,282.23
153,2021,287.6
153,2022,738.41
154,2010,3987.2
154,2011,4525.4
154,2012,3727.5
154,2013,3352.4
154,2014,5156.43
154,2015,5632.05
154,2016,4960.53
154,2017,5180.61
154,2018,6231.33
154,2019,4444.54
154,2020,5874.84
154,2021,5466.81
154,2022,4792.29
155,2010,81.47
155,2011,71.59
155,2012,119.12
155,2013,129.84
155,2014,121.82
155,2015,148.74
155,2016,149.9
155,2017,122.28
155,2018,132.34
155,2019,131.96
155,2020,94.91
155,2021,113.95
155,2022,128.86
156,2010,61704.75
156,2011,54428.37
156,2012,81348.42
156,2013,68928.33
156,2014,66709
156,2015,68329.74
156,2016,69515.63
156,2017,73741.09
156,2018,70767.53
156,2019,69571.08
156,2020,69203.32
156,2021,69069.06
156,2022,69459.09
157,2010,17440.7
157,2011,17359.13
157,2012,16474.55
157,2013,15650.74
157,2014,15446.43
157,2015,12866.04
157,2016,18898.4
157,2017,16058.46
157,2018,18389.71
157,2019,19083.09
157,2020,22297.76
157,2021,21317.2
157,2022,21647.57
158,2010,7223.72
158,2011,9787.39
158,2012,17255.76
158,2013,13980.16
158,2014,25429.63
158,2015,40173.03
158,2016,33939.72
158,2017,39366.7
158,2018,38639.67
158,2019,49316.17
158,2020,53837.53
158,2021,66971.48
158,2022,70297.79
159,2010,201546.55
159,2011,199656.18
159,2012,208159.14
159,2013,208677.97
159,2014,213116.17
159,2015,214277.1
159,2016,213320.23
159,2017,213729.54
159,2018,214107.55
159,2019,216522.7
159,2020,215425.69
159,2021,217689.63
159,2022,217994.85
16,2010,325
16,2011,385
16,2012,385
16,2013,385
16,2014,1581.26
16,2015,1845
16,2016,3618.5
16,2017,6319.9
16,2018,6698.29
16,2019,10684.79
16,2020,34776.31
16,2021,40354.87
16,2022,41503.33
162,2010,47846.23
162,2011,44783.19
162,2012,48912.01
162,2013,50395.86
162,2014,57206.73
162,2015,53819.08
162,2016,56491.86
162,2017,52613.87
162,2018,47861.39
162,2019,52617.31
162,2020,55174.69
162,2021,52386.35
162,2022,47703.16
165,2010,439471.49
165,2011,476595.73
165,2012,468874.52
165,2013,479400.98
165,2014,480753.8
165,2015,448635.62
165,2016,456088.78
165,2017,461079.55
165,2018,457504.86
165,2019,462251.12
165,2020,265912.7
165,2021,667042.64
165,2022,623260.45
166,2010,4038
166,2011,4127
166,2012,3992
166,2013,3987
166,2014,4094
166,2015,4085
166,2016,4001
166,2017,4066
166,2018,4038
166,2019,4379.27
166,2020,2330
166,2021,2184.57
166,2022,2073.01
167,2010,47000
167,2011,50000
167,2012,47000
167,2013,55000
167,2014,57638.4
167,2015,57837.4
167,2016,61227.85
167,2017,69455.09
167,2018,61417.71
167,2019,62435.9
167,2020,73852.32
167,2021,74812.52
167,2022,67498.28
168,2010,222
168,2011,258
168,2012,350
168,2013,383
168,2014,343.73
168,2015,263.4
168,2016,381.46
168,2017,382.59
168,2018,383.43
168,2019,331.09
168,2020,286.52
168,2021,380.48
168,2022,185.23
169,2010,12451.81
169,2011,12319.14
169,2012,13631.14
169,2013,11902.14
169,2014,12915.86
169,2015,13280.21
169,2016,13276.06
169,2017,12973.06
169,2018,15002.66
169,2019,13722.28
169,2020,15008.82
169,2021,15676.41
169,2022,11335.39
170,2010,163043.93
170,2011,164354.83
170,2012,160615.56
170,2013,159239.88
170,2014,154886.28
170,2015,157469.67
170,2016,153917
170,2017,158046.93
170,2018,159725.45
170,2019,179834.61
170,2020,182386.9
170,2021,187517.42
170,2022,202645.89
171,2010,71789.42
171,2011,67347.76
171,2012,68686.58
171,2013,68987.8
171,2014,69360.35
171,2015,68139.3
171,2016,67233.04
171,2017,66865.2
171,2018,67079.53
171,2019,67493.85
171,2020,66311.07
171,2021,66975.98
171,2022,62238.3
173,2010,696966.3
173,2011,823412.94
173,2012,764963.71
173,2013,677347.62
173,2014,729440.19
173,2015,617981.13
173,2016,769214.96
173,2017,759820.51
173,2018,688648.79
173,2019,654733.24
173,2020,651754.09
173,2021,600533.28
173,2022,569372.39
174,2010,138896.24
174,2011,112311.99
174,2012,100462.84
174,2013,113888.76
174,2014,128465.34
174,2015,118686.34
174,2016,131732.46
174,2017,136345.35
174,2018,112859.21
174,2019,77416.9
174,2020,117487.78
174,2021,123287.27
174,2022,105050.56
175,2014,1
175,2015,6
175,2016,17.94
175,2017,15.9
175,2018,14.72
175,2019,7.68
175,2020,0
175,2021,5.88
175,2022,35.45
176,2014,46.82
176,2015,81.21
176,2016,16.42
176,2017,58.31
176,2018,39.53
176,2019,44.55
176,2020,39.22
176,2021,86.48
176,2022,72.43
179,2019,21187.44
179,2020,18707.43
179,2021,18180.89
179,2022,20050.85
18,2019,9774.78
18,2020,11174.62
18,2021,2688.48
18,2022,1969.45
181,2010,578.51
181,2011,1040.13
181,2012,1237.76
181,2013,1416.76
181,2014,876.48
181,2015,811.99
181,2016,982.63
181,2017,227.32
181,2018,212.62
181,2019,239.95
181,2020,172.88
181,2021,174.12
181,2022,173.43
183,2010,225834.14
183,2011,258648.43
183,2012,200486.88
183,2013,223619.14
183,2014,230013.7
183,2015,225014.95
183,2016,200553.99
183,2017,210233.7
183,2018,234378.43
183,2019,141922.72
183,2020,138637.57
183,2021,151201.92
183,2022,125819.18
184,2010,15363.13
184,2011,15214.49
184,2012,16926.64
184,2013,14452.14
184,2014,13666.61
184,2015,12813.48
184,2016,9982.67
184,2017,11807.81
184,2018,14474.79
184,2019,27935.01
184,2020,43324.33
184,2021,41681.87
184,2022,40307.88
185,2010,1370000
185,2011,1465000
185,2012,1355000
185,2013,1400000
185,2014,1423088.56
185,2015,1442532.75
185,2016,1235172
185,2017,1250560.34
185,2018,1223422.2
185,2019,1339026.64
185,2020,1175162.07
185,2021,1112886.23
185,2022,1157184.38
188,2010,58.61
188,2011,57.53
188,2012,60.44
188,2013,53.7
188,2014,29.12
188,2015,26.7
188,2016,100.11
188,2017,87.44
188,2018,23.04
188,2019,65.56
188,2020,70.77
188,2021,83.56
188,2022,43.11
189,2010,255.97
189,2011,417.76
189,2012,326.43
189,2013,362.28
189,2014,667.92
189,2015,414.83
189,2016,668.84
189,2017,775.15
189,2018,378.89
189,2019,695.7
189,2020,612.36
189,2021,445.36
189,2022,377.92
19,2010,24163.11
19,2011,25153.23
19,2012,24888.82
19,2013,26071.97
19,2014,32993.44
19,2015,38455.32
19,2016,57782.17
19,2017,56990.59
19,2018,62765.98
19,2019,64280.02
19,2020,64453.35
19,2021,77236.74
19,2022,83727.73
191,2010,745.75
191,2011,631.07
191,2012,555.97
191,2013,601.64
191,2014,621.13
191,2015,666.75
191,2016,569.93
191,2017,730.2
191,2018,635.9
191,2019,632.16
191,2020,583.14
191,2021,643.82
191,2022,587.58
193,2016,915.34
193,2017,876.85
193,2018,897.93
193,2019,898.6
193,2020,897.52
193,2021,899.51
193,2022,900.23
194,2010,76221.2
194,2011,69602.5
194,2012,72358.9
194,2013,73183.4
194,2014,41519.5
194,2015,44577.5
194,2016,54871.2
194,2017,49723.15
194,2018,58275.5
194,2019,56135.74
194,2020,63259.75
194,2021,53669.29
194,2022,65040.53
195,2010,14175.51
195,2011,11397.77
195,2012,17146.44
195,2013,15152.71
195,2014,20472.99
195,2015,22508.92
195,2016,16533.24
195,2017,24931.18
195,2018,26862.32
195,2019,30128.29
195,2020,35460.44
195,2021,40995.27
195,2022,34314.35
196,2010,576.55
196,2011,499.12
196,2012,453.86
196,2013,521.76
196,2014,508.06
196,2015,630.89
196,2016,653.07
196,2017,685.4
196,2018,694.49
196,2019,783
196,2020,711.34
196,2021,722.49
196,2022,547.13
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,0.81
197,2015,1.1
197,2016,0
197,2017,0.45
197,2018,0.02
197,2019,0.78
197,2020,0.5
197,2021,1.03
197,2022,0
198,2010,5342.2
198,2011,5988.6
198,2012,6082
198,2013,7650.9
198,2014,9679.75
198,2015,12312.86
198,2016,14514.6
198,2017,14529.07
198,2018,10389.47
198,2019,11665.08
198,2020,11381.43
198,2021,8784.25
198,2022,8080.95
199,2010,46844.92
199,2011,40595.8
199,2012,23683.14
199,2013,25529.71
199,2014,24279.17
199,2015,29962.57
199,2016,27631.13
199,2017,29110.2
199,2018,26871.09
199,2019,32395.5
199,2020,31752.22
199,2021,29476.45
199,2022,29907.6
2,2014,11.78
2,2017,498.69
2,2018,1108
2,2020,152.44
2,2021,0
2,2022,0
20,2010,3255.81
20,2011,2817.22
20,2012,2259.09
20,2013,2631.06
20,2014,3118.47
20,2015,2965.21
20,2016,3221.57
20,2017,1418.61
20,2018,855.16
20,2019,5441.16
20,2020,6075.67
20,2021,6107.7
20,2022,3885.04
201,2010,0
201,2011,0
201,2012,2766
201,2013,2500
201,2014,7731.73
201,2015,7927.3
201,2016,4817
201,2017,5324
201,2018,2850
201,2019,2499.77
201,2020,2500
201,2021,41312.34
201,2022,4893
202,2010,127929.77
202,2011,144053.94
202,2012,163221.2
202,2013,158385.2
202,2014,155610.01
202,2015,179711.8
202,2016,176684.12
202,2017,184571.38
202,2018,179605.1
202,2019,185243.93
202,2020,187215.1
202,2021,198779.65
202,2022,189035.98
203,2010,325849.6
203,2011,273576.68
203,2012,258187.84
203,2013,245781.84
203,2014,247729.53
203,2015,267684.26
203,2016,235597.37
203,2017,245567.44
203,2018,254282.31
203,2019,242158.15
203,2020,230880.74
203,2021,245676
203,2022,255269.54
207,2010,99
207,2011,98
207,2012,98
207,2013,98
207,2014,89
207,2015,130
207,2016,171
207,2017,140.06
207,2018,119
207,2019,157.13
207,2020,108.43
207,2021,19.96
207,2022,74.67
208,2010,142354.51
208,2011,154819.75
208,2012,167484.01
208,2013,179423.09
208,2014,250000
208,2015,200000
208,2016,230000
208,2017,250000
208,2018,280000
208,2019,300000
208,2020,300000
208,2021,318992.2
208,2022,325957.16
209,2010,907
209,2011,907
209,2012,907
209,2013,1948
209,2014,2223.61
209,2015,3581.16
209,2016,2836.52
209,2017,2813.98
209,2018,3518.97
209,2019,4300.47
209,2020,4200.94
209,2021,4350.55
209,2022,4345.47
21,2010,0
21,2011,173
21,2012,0
21,2013,433
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,79614.28
210,2011,97036.44
210,2012,124766
210,2013,106077.72
210,2014,117887.26
210,2015,117133.66
210,2016,111004.21
210,2017,110772.39
210,2018,95857.4
210,2019,107573.03
210,2020,113657.25
210,2021,116748.48
210,2022,109087.09
211,2010,60731
211,2011,72566
211,2012,66111
211,2013,65726
211,2014,65357.09
211,2015,75139.47
211,2016,66393.37
211,2017,73658.57
211,2018,69529.8
211,2019,65758.72
211,2020,64392.41
211,2021,46151.84
211,2022,62406.74
212,2010,18449.63
212,2011,22236.5
212,2012,17655.24
212,2013,12053.28
212,2014,0
212,2015,6713.11
212,2016,13572.6
212,2017,5095.39
212,2018,17184.27
212,2019,22774.24
212,2020,21273.52
212,2021,29478.19
212,2022,18541.4
213,2010,64086.57
213,2011,63942.57
213,2012,64028.57
213,2013,63888.57
213,2014,67400
213,2015,64629.48
213,2016,64663.73
213,2017,64874.63
213,2018,64770.84
213,2019,66212.41
213,2020,66178.33
213,2021,63151.38
213,2022,65532.32
214,2010,99118.2
214,2011,98456.12
214,2012,93392.55
214,2013,104016.48
214,2014,119646.87
214,2015,99831.1
214,2016,90697.9
214,2017,104862.23
214,2018,104808.17
214,2019,95196.7
214,2020,71415.2
214,2021,79735.87
214,2022,83982.03
215,2010,271
215,2011,1
215,2012,202
215,2013,1002
215,2014,983.64
215,2015,605.33
215,2016,1404.65
215,2017,721.81
215,2018,1201.37
215,2019,0
215,2020,105.19
215,2021,400.98
215,2022,1197.81
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,82971.83
216,2015,87770.67
216,2016,90984.41
216,2017,88038.22
216,2018,95370.47
216,2019,97850.39
216,2020,119506.46
216,2021,131527.37
216,2022,141368.98
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,8.75
217,2015,0
217,2016,6.24
217,2017,3.12
217,2018,0.4
217,2019,2.04
217,2020,0
217,2021,6.19
217,2022,0
219,2019,0.01
219,2020,0.05
219,2022,0.14
220,2010,3466.88
220,2011,4920.64
220,2012,5217.71
220,2013,5008.33
220,2014,4942.16
220,2015,4737.69
220,2016,5096.72
220,2017,5407.75
220,2018,5571
220,2019,5840.77
220,2020,5731.02
220,2021,5796.59
220,2022,5677.7
221,2010,3485.42
221,2011,1597.03
221,2012,1356.05
221,2013,1511.81
221,2014,2877.95
221,2015,1368.88
221,2016,3619.19
221,2017,15112.65
221,2018,16592.4
221,2019,16770.15
221,2020,11470.55
221,2021,17647.92
221,2022,23820.9
222,2010,52070.68
222,2011,55491.29
222,2012,185449.2
222,2013,203041.22
222,2014,202033.45
222,2015,196841.36
222,2016,200638.71
222,2017,199837.84
222,2018,199105
222,2019,198268.45
222,2020,193924.64
222,2021,192190.03
222,2022,192483.99
223,2010,398357.65
223,2011,448266.95
223,2012,556179.45
223,2013,433463.9
223,2014,433195.89
223,2015,404257.81
223,2016,399179.17
223,2017,423912.14
223,2018,461653.45
223,2019,485874.58
223,2020,412817.52
223,2021,398797.74
223,2022,561735.81
225,2010,24207.41
225,2011,28786.67
225,2012,34866.06
225,2013,40407.18
225,2014,46224.51
225,2015,34691.18
225,2016,38680.84
225,2017,40787.83
225,2018,25284.01
225,2019,22993.67
225,2020,43719
225,2021,46816.62
225,2022,30858.99
226,2010,5044
226,2011,5930
226,2012,5504
226,2013,6857
226,2014,9314.87
226,2015,6507.31
226,2016,5652.49
226,2017,10335.86
226,2018,14755.72
226,2019,14240.58
226,2020,35205.7
226,2021,40585.86
226,2022,20236.95
227,2019,8.94
227,2020,12.36
227,2021,21.48
227,2022,13.73
229,2010,682100.16
229,2011,617497.36
229,2012,618036.32
229,2013,671252.24
229,2014,652164.52
229,2015,652435.21
229,2016,774891.13
229,2017,848909.2
229,2018,731808.73
229,2019,804296.99
229,2020,809710.45
229,2021,826648.99
229,2022,799355.94
23,2010,546.94
23,2011,635.23
23,2012,694.07
23,2013,764.47
23,2014,964.91
23,2015,891.94
23,2016,1056.26
23,2017,810.38
23,2018,741.68
23,2019,788.43
23,2020,838.86
23,2021,1076.48
23,2022,920.16
230,2010,630000
230,2011,725000
230,2012,725000
230,2013,725000
230,2014,742290.25
230,2015,665299.2
230,2016,703779.08
230,2017,677601.34
230,2018,682691.1
230,2019,714709.71
230,2020,691576.28
230,2021,685951.79
230,2022,631324.72
231,2010,1298167.8
231,2011,1285882.85
231,2012,1350765.45
231,2013,1381372.35
231,2014,1387165.74
231,2015,1398547.93
231,2016,1427090.64
231,2017,1398555.49
231,2018,1489510.42
231,2019,1677939.83
231,2020,1373301.77
231,2021,1391493.77
231,2022,1434191.47
233,2010,0
233,2011,0
233,2012,6
233,2013,0
233,2014,0
233,2015,5.07
233,2016,0.08
233,2017,8.08
233,2018,11.08
233,2019,7.98
233,2020,128.96
233,2021,217.29
233,2022,643.06
234,2010,20536.9
234,2011,21562.13
234,2012,20497.55
234,2013,17082.75
234,2014,17473.96
234,2015,24383.64
234,2016,22409.34
234,2017,21585.33
234,2018,21393.71
234,2019,21041.37
234,2020,22392.46
234,2021,22487.81
234,2022,22730.67
235,2010,903463
235,2011,1018878.27
235,2012,1111699.94
235,2013,1147530.24
235,2014,1333731
235,2015,1389426
235,2016,1436076
235,2017,1479660
235,2018,1602584
235,2019,1841030.14
235,2020,1920840.87
235,2021,2161779.09
235,2022,2708511.25
236,2010,161312
236,2011,170752.98
236,2012,175003.04
236,2013,190799.5
236,2014,203715.88
236,2015,208653.35
236,2016,204166.88
236,2017,193685.71
236,2018,166700.8
236,2019,171506.28
236,2020,191272.54
236,2021,203223.84
236,2022,194461.89
237,2014,5577.44
237,2015,9476.58
237,2016,8541.28
237,2017,8258.55
237,2018,6285.09
237,2019,11212.88
