geo,year,scl_roots_and_tubers_nes_fats_year
147,2015,540
147,2016,540
147,2017,550
147,2018,540
147,2019,558
149,2010,261
149,2011,263
149,2012,265
149,2013,267
149,2014,270
149,2015,273
149,2016,275
149,2017,282
149,2018,289
149,2019,297
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,85
155,2011,87
155,2012,90
155,2013,92
155,2014,94
155,2015,96
155,2016,99
155,2017,94
155,2018,92
155,2019,93
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,0
158,2010,1
158,2011,0
158,2012,12
158,2013,12
158,2014,0
158,2015,9
158,2016,3
158,2017,1
158,2018,9
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,774
165,2011,791
165,2012,810
165,2013,831
165,2014,872
165,2015,895
165,2016,864
165,2017,697
165,2018,680
165,2019,676
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,594
170,2011,599
170,2012,604
170,2013,609
170,2014,634
170,2015,621
170,2016,615
170,2017,620
170,2018,625
170,2019,597
171,2010,23
171,2011,21
171,2012,19
171,2013,20
171,2014,21
171,2015,22
171,2016,18
171,2017,15
171,2018,14
171,2019,16
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
175,2010,54
175,2011,54
175,2012,50
175,2013,53
175,2014,59
175,2015,61
175,2016,63
175,2017,65
175,2018,67
175,2019,64
176,2010,25
176,2011,24
176,2012,23
176,2013,23
176,2014,20
176,2015,20
176,2016,20
176,2017,20
176,2018,19
176,2019,16
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2011,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,2
19,2010,208
19,2011,209
19,2012,217
19,2013,214
19,2014,211
19,2015,215
19,2016,206
19,2017,203
19,2018,204
19,2019,201
191,2010,7
191,2011,7
191,2012,7
191,2013,8
191,2014,8
191,2015,8
191,2016,5
191,2017,6
191,2018,7
191,2019,8
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,0
194,2015,0
194,2016,1
194,2017,3
194,2018,3
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,12
198,2011,9
198,2012,8
198,2013,8
198,2014,8
198,2015,8
198,2016,7
198,2017,7
198,2018,7
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,0
20,2010,165
20,2011,170
20,2012,175
20,2013,184
20,2014,187
20,2015,187
20,2016,192
20,2017,196
20,2018,203
20,2019,193
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2014,0
209,2010,100
209,2011,101
209,2012,104
209,2013,108
209,2014,111
209,2015,114
209,2016,114
209,2017,116
209,2018,117
209,2019,119
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,7
214,2011,6
214,2012,14
214,2013,12
214,2014,8
214,2015,6
214,2016,4
214,2017,4
214,2018,5
214,2019,4
215,2010,3
215,2011,3
215,2012,3
215,2013,3
215,2014,3
215,2015,3
215,2016,4
215,2017,4
215,2018,4
215,2019,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,5
220,2012,5
220,2013,5
220,2014,3
220,2015,5
220,2016,5
220,2017,6
220,2018,6
220,2019,6
221,2010,0
221,2011,1
221,2012,3
221,2013,2
221,2014,2
221,2015,2
221,2016,1
221,2017,0
221,2018,0
221,2019,0
225,2010,10
225,2011,11
225,2012,9
225,2013,7
225,2014,4
225,2015,1
225,2016,3
225,2017,2
225,2018,0
225,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,22
231,2011,24
231,2012,102
231,2013,104
231,2014,78
231,2015,78
231,2016,79
231,2017,79
231,2018,80
231,2019,26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,97
236,2011,99
236,2012,99
236,2013,99
236,2014,113
236,2015,120
236,2016,115
236,2017,115
236,2018,117
236,2019,119
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,9089
238,2015,7386
238,2016,7569
238,2017,7200
238,2018,7017
238,2019,6917
244,2010,5
244,2011,5
244,2012,4
244,2013,4
244,2014,5
244,2015,4
244,2016,4
244,2017,2
244,2018,3
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,610
250,2011,630
250,2012,652
250,2013,674
250,2014,697
250,2015,720
250,2016,745
250,2017,770
250,2018,795
250,2019,821
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2017,9
272,2018,11
272,2019,12
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,33
33,2011,33
33,2012,9
33,2013,9
33,2014,9
33,2015,9
33,2016,9
33,2017,9
33,2018,10
33,2019,8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,67
44,2011,95
44,2012,136
44,2013,139
44,2014,152
44,2015,146
44,2016,151
44,2017,106
44,2018,101
44,2019,111
46,2010,95
46,2011,98
46,2012,100
46,2013,103
46,2014,105
46,2015,108
46,2016,110
46,2017,113
46,2018,105
46,2019,106
48,2010,24
48,2011,19
48,2012,18
48,2013,19
48,2014,21
48,2015,16
48,2016,20
48,2017,19
48,2018,12
48,2019,15
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,4494
5000,2011,4592
5000,2012,4793
5000,2013,4880
5000,2014,14133
5000,2015,12501
5000,2016,12681
5000,2017,12176
5000,2018,12009
5000,2019,11800
5100,2010,1574
5100,2011,1611
5100,2012,1667
5100,2013,1718
5100,2014,10847
5100,2015,9191
5100,2016,9407
5100,2017,9086
5100,2018,8928
5100,2019,8849
5101,2010,53
5101,2011,51
5101,2012,53
5101,2013,54
5101,2014,9145
5101,2015,7443
5101,2016,7629
5101,2017,7260
5101,2018,7079
5101,2019,6978
5102,2010,705
5102,2011,729
5102,2012,753
5102,2013,778
5102,2014,803
5102,2015,828
5102,2016,856
5102,2017,884
5102,2018,900
5102,2019,927
5103,2010,4
5103,2011,4
5103,2012,6
5103,2013,4
5103,2014,6
5103,2015,3
5103,2016,4
5103,2017,7
5103,2018,7
5103,2019,4
5104,2010,752
5104,2011,768
5104,2012,786
5104,2013,810
5104,2014,828
5104,2015,841
5104,2016,846
5104,2017,862
5104,2018,860
5104,2019,870
5105,2010,60
5105,2011,59
5105,2012,69
5105,2013,72
5105,2014,65
5105,2015,76
5105,2016,72
5105,2017,73
5105,2018,82
5105,2019,70
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,1502
5200,2011,1547
5200,2012,1669
5200,2013,1684
5200,2014,1729
5200,2015,1729
5200,2016,1727
5200,2017,1700
5200,2018,1701
5200,2019,1623
5203,2010,55
5203,2011,57
5203,2012,111
5203,2013,113
5203,2014,87
5203,2015,87
5203,2016,88
5203,2017,88
5203,2018,90
5203,2019,34
5204,2010,308
5204,2011,307
5204,2012,310
5204,2013,314
5204,2014,320
5204,2015,320
5204,2016,327
5204,2017,331
5204,2018,327
5204,2019,332
5206,2010,147
5206,2011,154
5206,2012,155
5206,2013,158
5206,2014,163
5206,2015,160
5206,2016,157
5206,2017,168
5206,2018,166
5206,2019,168
5207,2010,992
5207,2011,1029
5207,2012,1093
5207,2013,1099
5207,2014,1159
5207,2015,1162
5207,2016,1155
5207,2017,1113
5207,2018,1118
5207,2019,1089
5300,2010,1296
5300,2011,1314
5300,2012,1341
5300,2013,1360
5300,2014,1400
5300,2015,1420
5300,2016,1382
5300,2017,1222
5300,2018,1212
5300,2019,1200
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,130
5302,2011,128
5302,2012,137
5302,2013,134
5302,2014,134
5302,2015,129
5302,2016,122
5302,2017,124
5302,2018,127
5302,2019,109
5303,2010,1039
5303,2011,1058
5303,2012,1079
5303,2013,1102
5303,2014,1147
5303,2015,1173
5303,2016,1143
5303,2017,983
5303,2018,973
5303,2019,977
5304,2010,115
5304,2011,113
5304,2012,111
5304,2013,113
5304,2014,113
5304,2015,115
5304,2016,112
5304,2017,110
5304,2018,109
5304,2019,109
5305,2010,12
5305,2011,15
5305,2012,14
5305,2013,11
5305,2014,6
5305,2015,3
5305,2016,5
5305,2017,5
5305,2018,3
5305,2019,5
5400,2010,13
5400,2011,9
5400,2012,8
5400,2013,8
5400,2014,48
5400,2015,48
5400,2016,47
5400,2017,56
5400,2018,58
5400,2019,15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,12
5403,2011,9
5403,2012,8
5403,2013,8
5403,2014,8
5403,2015,8
5403,2016,7
5403,2017,16
5403,2018,18
5403,2019,12
5404,2010,1
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,40
5404,2015,40
5404,2016,40
5404,2017,40
5404,2018,40
5404,2019,3
5500,2010,109
5500,2011,111
5500,2012,108
5500,2013,110
5500,2014,109
5500,2015,113
5500,2016,118
5500,2017,112
5500,2018,110
5500,2019,113
5501,2010,5
5501,2011,5
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,2
5502,2010,90
5502,2011,92
5502,2012,94
5502,2013,96
5502,2014,94
5502,2015,99
5502,2016,104
5502,2017,100
5502,2018,97
5502,2019,98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14
5504,2011,14
5504,2012,13
5504,2013,13
5504,2014,14
5504,2015,13
5504,2016,13
5504,2017,11
5504,2018,12
5504,2019,13
56,2017,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,12
5707,2011,9
5707,2012,8
5707,2013,8
5707,2014,48
5707,2015,48
5707,2016,47
5707,2017,47
5707,2018,47
5707,2019,3
58,2010,10
58,2011,10
58,2012,20
58,2013,21
58,2014,32
58,2015,43
58,2016,51
58,2017,52
58,2018,54
58,2019,55
5801,2010,1215
5801,2011,1239
5801,2012,1279
5801,2013,1310
5801,2014,10422
5801,2015,8761
5801,2016,8973
5801,2017,8634
5801,2018,8487
5801,2019,8409
5802,2010,737
5802,2011,745
5802,2012,777
5802,2013,788
5802,2014,9870
5802,2015,8186
5802,2016,8361
5802,2017,8000
5802,2018,7841
5802,2019,7729
5803,2010,350
5803,2011,359
5803,2012,356
5803,2013,364
5803,2014,372
5803,2015,374
5803,2016,378
5803,2017,385
5803,2018,382
5803,2019,369
5815,2010,1170
5815,2011,1195
5815,2012,1235
5815,2013,1268
5815,2014,10382
5815,2015,8722
5815,2016,8933
5815,2017,8603
5815,2018,8450
5815,2019,8372
5817,2010,3540
5817,2011,3609
5817,2012,3693
5817,2013,3775
5817,2014,12992
5817,2015,11354
5817,2016,11528
5817,2017,11056
5817,2018,10899
5817,2019,10798
59,2010,4
59,2011,4
59,2012,6
59,2013,4
59,2014,6
59,2015,3
59,2016,4
59,2017,7
59,2018,7
59,2019,4
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,5
66,2011,5
66,2012,4
66,2013,4
66,2014,0
66,2015,3
66,2016,5
66,2017,6
66,2018,5
66,2019,5
68,2014,40
68,2015,40
68,2016,40
68,2017,40
68,2018,40
68,2019,3
70,2010,9
70,2011,9
70,2012,9
70,2013,9
70,2014,9
70,2015,9
70,2016,9
70,2017,9
70,2018,9
70,2019,9
72,2010,2
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,3
86,2018,3
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,16
91,2011,16
91,2012,16
91,2013,16
91,2014,16
91,2015,16
91,2016,16
91,2017,16
91,2018,16
91,2019,5
93,2010,91
93,2011,94
93,2012,96
93,2013,98
93,2014,100
93,2015,101
93,2016,102
93,2017,104
93,2018,99
93,2019,100
95,2010,9
95,2011,9
95,2012,9
95,2013,9
95,2014,9
95,2015,10
95,2016,10
95,2017,10
95,2018,10
95,2019,10
96,2010,3
96,2011,2
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,2
96,2018,3
96,2019,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
