geo,year,scl_tomatoes_food_supply_kcal_capita_day
108,2019,23.49
108,2020,23.33
108,2021,23.82
108,2022,23.78
109,2010,3.53
109,2011,4.95
109,2012,4.84
109,2013,5.3
109,2014,4.56
109,2015,4.31
109,2016,5.66
109,2017,4.94
109,2018,5.46
109,2019,5.07
109,2020,4.63
109,2021,5.34
109,2022,5.33
11,2010,4.24
11,2011,4.74
11,2012,4.84
11,2013,5.12
11,2014,5.24
11,2015,5.16
11,2016,5.03
11,2017,4.83
11,2018,5
11,2019,4.87
11,2020,4.58
11,2021,4.38
11,2022,4.33
110,2010,2.3
110,2011,2.34
110,2012,2.42
110,2013,2.51
110,2014,2.49
110,2015,2.45
110,2016,2.51
110,2017,2.49
110,2018,2.46
110,2019,2.46
110,2020,2.42
110,2021,2.5
110,2022,2.44
112,2010,22.19
112,2011,19.35
112,2012,17.63
112,2013,11.8
112,2014,9.72
112,2015,20.09
112,2016,20.64
112,2017,16.92
112,2018,17.23
112,2019,14.86
112,2020,16.14
112,2021,22.14
112,2022,22.03
113,2010,16.31
113,2011,16.34
113,2012,17.06
113,2013,17.62
113,2014,18.64
113,2015,20.38
113,2016,20.92
113,2017,19.74
113,2018,19.01
113,2019,20.73
113,2020,19.72
113,2021,19.78
113,2022,20.7
114,2010,5.57
114,2011,3.98
114,2012,4.36
114,2013,4.72
114,2014,4.16
114,2015,3.68
114,2016,3.71
114,2017,4.59
114,2018,5.29
114,2019,4.77
114,2020,8.62
114,2021,5.68
114,2022,5.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1.36
116,2011,1.32
116,2012,1.36
116,2013,1.35
116,2014,1.34
116,2015,1.34
116,2016,1.33
116,2017,1.32
116,2018,1.32
117,2010,3.14
117,2011,3.53
117,2012,4.11
117,2013,3.64
117,2014,4.65
117,2015,4.21
117,2016,3.57
117,2017,3.22
117,2018,3.51
117,2019,3.23
117,2020,3.1
117,2021,3.33
117,2022,3.55
118,2010,19.41
118,2011,15.29
118,2012,12.58
118,2013,23.45
118,2014,21.89
118,2015,18.91
118,2016,18.59
118,2017,20.85
118,2018,19.46
118,2019,23.71
118,2020,22.29
118,2021,18.57
118,2022,16.03
119,2010,2.47
119,2011,3.76
119,2012,2.99
119,2013,3.02
119,2014,3.29
119,2015,3.39
119,2016,3.31
119,2017,3.59
119,2018,3.66
119,2019,3.7
119,2020,3.8
119,2021,4.17
119,2022,3.94
12,2010,7.63
12,2011,7.93
12,2012,9.07
12,2013,9.4
12,2014,8.57
12,2015,9.02
12,2016,9.41
12,2017,9.83
12,2018,7.56
12,2019,8.76
12,2020,9.29
12,2021,9.62
12,2022,11.2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.02
120,2020,0.01
120,2021,0.03
120,2022,0.03
121,2010,30
121,2011,30.54
121,2012,30.56
121,2013,27.59
121,2014,27.86
121,2015,23.82
121,2016,20.51
121,2017,18.46
121,2018,19.38
121,2019,24.08
121,2020,24.83
121,2021,25.9
121,2022,27.91
122,2010,1.3
122,2011,1.29
122,2012,1.36
122,2013,0.76
122,2014,0.81
122,2015,0.59
122,2016,1.26
122,2017,0.81
122,2018,1.19
122,2019,0.74
122,2020,0.8
122,2021,0.47
122,2022,0.63
123,2010,0.28
123,2011,0.27
123,2012,0.3
123,2013,0.29
123,2014,0.33
123,2015,0.36
123,2016,0.03
123,2017,0.4
123,2018,0.37
123,2019,0.4
123,2020,0.35
123,2021,0.35
123,2022,0.35
124,2010,9.26
124,2011,12.03
124,2012,9.78
124,2013,10.93
124,2014,11
124,2015,10.65
124,2016,10.81
124,2017,10.23
124,2018,11.32
124,2019,10.62
124,2020,9.91
124,2021,10.26
124,2022,10.6
126,2010,1.96
126,2011,4.05
126,2012,4.19
126,2013,4.24
126,2014,4.57
126,2015,3.39
126,2016,5.18
126,2017,4.82
126,2018,5.39
126,2019,5.39
126,2020,5.46
126,2021,6.18
126,2022,7.07
127,2019,0.51
127,2020,0.67
127,2021,0.7
127,2022,0.77
128,2010,1.65
128,2011,1.93
128,2012,2.06
128,2013,1.98
128,2014,2.54
128,2015,2.64
128,2016,2.88
128,2017,3.02
128,2018,3.19
128,2019,7.95
128,2020,3.55
128,2021,3.38
128,2022,3.47
129,2010,0.95
129,2011,0.92
129,2012,0.89
129,2013,0.84
129,2014,0.81
129,2015,0.85
129,2016,0.82
129,2017,0.81
129,2018,0.8
129,2019,0.74
129,2020,0.74
129,2021,0.72
129,2022,0.71
13,2019,12.16
13,2020,12.67
13,2021,12.82
13,2022,12.83
130,2010,3.84
130,2011,4
130,2012,1.31
130,2013,8.31
130,2014,16.04
130,2015,15.51
130,2016,13.96
130,2017,14.99
130,2018,15.95
130,2019,16.7
130,2020,17.83
130,2021,17.62
130,2022,18.02
131,2010,0.41
131,2011,0.76
131,2012,1.51
131,2013,2.54
131,2014,2.03
131,2015,2
131,2016,3.22
131,2017,2.25
131,2018,2.56
131,2019,2.08
131,2020,2.39
131,2021,2.4
131,2022,2.49
132,2010,2.45
132,2011,2.45
132,2012,2.48
132,2013,2.81
132,2014,2.78
132,2015,2.71
132,2016,5.99
132,2017,3.33
132,2018,3.14
132,2019,1.95
132,2020,1.94
132,2021,3.49
132,2022,3.82
133,2010,1.36
133,2011,1.36
133,2012,2.97
133,2013,4.04
133,2014,3.51
133,2015,4.84
133,2016,5.52
133,2017,4.66
133,2018,5.26
133,2019,3.99
133,2020,5.59
133,2021,4.88
133,2022,5.16
134,2010,12.83
134,2011,12.59
134,2012,10.18
134,2013,11.2
134,2014,11.51
134,2015,11.21
134,2016,11.28
134,2017,10.01
134,2018,9.76
134,2019,8.92
134,2020,10.05
134,2021,8.34
134,2022,7.15
136,2010,0.01
136,2011,0
136,2012,0
136,2013,0.02
136,2014,0.02
136,2015,1.39
136,2016,0.03
136,2017,0.01
136,2018,1.95
136,2019,0
136,2020,0.12
136,2021,0.1
136,2022,0.72
137,2010,5.03
137,2011,4.57
137,2012,5.35
137,2013,4.56
137,2014,4.46
137,2015,3.47
137,2016,3.91
137,2017,4.29
137,2018,3.71
137,2019,3.47
137,2020,3.43
137,2021,5.71
137,2022,5.75
138,2010,6.1
138,2011,3.48
138,2012,8
138,2013,6.89
138,2014,7.77
138,2015,8.52
138,2016,8.48
138,2017,9.66
138,2018,10.5
138,2019,8.82
138,2020,8.36
138,2021,7.78
138,2022,7.74
14,2010,1.67
14,2011,1.74
14,2012,2.14
14,2013,2.02
14,2014,1.6
14,2015,1.69
14,2016,0.94
14,2017,1.07
14,2018,1.59
14,2019,1.61
14,2020,2.07
14,2021,1.17
14,2022,2.05
141,2010,1.05
141,2011,1.37
141,2012,1.64
141,2013,1.66
141,2014,1.18
141,2015,0.73
141,2016,0.32
141,2017,0.13
141,2018,0.14
141,2019,0.43
141,2020,0.46
141,2021,0.52
141,2022,0.55
143,2010,13.49
143,2011,10.2
143,2012,9.34
143,2013,9.97
143,2014,8.67
143,2015,11.73
143,2016,7.94
143,2017,8.55
143,2018,8.5
143,2019,8.22
143,2020,8.62
143,2021,7.09
143,2022,6.5
144,2010,4.1
144,2011,4.2
144,2012,5.21
144,2013,6.1
144,2014,6.18
144,2015,7.01
144,2016,7.02
144,2017,10.15
144,2018,11.05
144,2019,11.58
144,2020,9.25
144,2021,24.22
144,2022,24.97
145,2019,0
145,2021,0
145,2022,0
146,2010,7.83
146,2011,11.64
146,2012,6.96
146,2013,7.62
146,2014,9.23
146,2015,9.11
146,2016,9.5
146,2017,10.51
146,2018,9.9
146,2019,8.33
146,2020,6.8
146,2021,6.22
146,2022,8.75
147,2010,2.63
147,2011,2.62
147,2012,2.39
147,2013,2.47
147,2014,1.45
147,2015,1.39
147,2016,1.25
147,2017,0.81
147,2018,1.2
147,2019,0
147,2020,1.38
147,2021,0.45
147,2022,0.68
148,2019,0.5
148,2020,0.35
148,2021,0.36
148,2022,0.3
149,2010,0.02
149,2011,0.08
149,2012,0.14
149,2013,0.13
149,2014,0.25
149,2015,0.15
149,2016,0.32
149,2017,0.2
149,2018,0.16
149,2019,0.84
149,2020,0.53
149,2021,0.52
149,2022,0.65
150,2010,0.44
150,2011,0.14
150,2012,0.13
150,2013,0.22
150,2014,0.86
150,2015,0.52
150,2016,1.56
150,2017,0.25
150,2018,0.49
150,2019,0.45
150,2020,2.6
150,2021,4.35
150,2022,2.86
153,2010,0.46
153,2011,0.63
153,2012,0.67
153,2013,0.65
153,2014,0.72
153,2015,0.72
153,2016,0.77
153,2017,0.84
153,2018,0.75
153,2019,0.52
153,2020,0.65
153,2021,0.77
153,2022,0.83
154,2010,21.31
154,2011,23.65
154,2012,22.08
154,2013,19.86
154,2014,26.56
154,2015,29.94
154,2016,28.21
154,2017,27.96
154,2018,29.47
154,2019,28.07
154,2020,30.13
154,2021,29.83
154,2022,28.98
155,2010,0.05
155,2011,0.06
155,2012,0.03
155,2013,0.04
155,2014,0.03
155,2015,0.03
155,2016,0.04
155,2017,0.04
155,2018,0.03
155,2019,0.03
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,8.38
156,2011,8.48
156,2012,8.08
156,2013,7.56
156,2014,7.09
156,2015,6.6
156,2016,5.89
156,2017,3.77
156,2018,6.15
156,2019,4.18
156,2020,3.1
156,2021,3.24
156,2022,3.29
157,2010,0.15
157,2011,2.04
157,2012,2.47
157,2013,2.61
157,2014,4.07
157,2015,3.55
157,2016,5.1
157,2017,5.05
157,2018,5.7
157,2019,5.77
157,2020,6.02
157,2021,5.86
157,2022,5.01
158,2010,3.09
158,2011,3.24
158,2012,4.04
158,2013,5.2
158,2014,5.99
158,2015,6.39
158,2016,6.61
158,2017,6.2
158,2018,6.57
158,2019,6.8
158,2020,7.26
158,2021,6.87
158,2022,7.04
159,2010,5.37
159,2011,4.33
159,2012,5.82
159,2013,5.29
159,2014,10.93
159,2015,11.04
159,2016,6.7
159,2017,6.97
159,2018,8.47
159,2019,8.97
159,2020,8.5
159,2021,7.82
159,2022,8.09
16,2010,0.73
16,2011,0.88
16,2012,0.89
16,2013,0.91
16,2014,0.85
16,2015,1.42
16,2016,1.24
16,2017,1.23
16,2018,1.21
16,2019,1.3
16,2020,1.4
16,2021,1.49
16,2022,1.44
162,2010,3.51
162,2011,3.63
162,2012,3.55
162,2013,3.73
162,2014,3.8
162,2015,3.53
162,2016,3.47
162,2017,3.25
162,2018,3.56
162,2019,3.5
162,2020,3.52
162,2021,3.48
162,2022,3.46
165,2010,1.46
165,2011,1.72
165,2012,2.12
165,2013,2.14
165,2014,2.2
165,2015,2.06
165,2016,2.01
165,2017,1.5
165,2018,1.68
165,2019,1.81
165,2020,2.17
165,2021,2.64
165,2022,2.46
166,2010,1.12
166,2011,1.12
166,2012,1.44
166,2013,1.91
166,2014,1.44
166,2015,1.52
166,2016,1.79
166,2017,1.5
166,2018,1.59
166,2019,1.56
166,2020,1.93
166,2021,1.61
166,2022,1.26
167,2010,4.38
167,2011,5.16
167,2012,4.81
167,2013,4.88
167,2014,4.76
167,2015,4.77
167,2016,5.4
167,2017,4.71
167,2018,5.17
167,2019,4.79
167,2020,4.19
167,2021,4.07
167,2022,4.06
168,2010,0.04
168,2011,0.04
168,2012,0.04
168,2013,0.05
168,2014,0.04
168,2015,0.04
168,2016,0.03
168,2017,0.04
168,2018,0.03
168,2019,0.03
168,2020,0.03
168,2021,0.03
168,2022,0.03
169,2010,6.51
169,2011,5.15
169,2012,4.38
169,2013,4.75
169,2014,4.51
169,2015,4.95
169,2016,5.12
169,2017,5.7
169,2018,4.61
169,2019,4.91
169,2020,6.56
169,2021,5.64
169,2022,6.79
170,2010,2.72
170,2011,2.21
170,2012,2.73
170,2013,3.01
170,2014,2.98
170,2015,2.8
170,2016,2.72
170,2017,2.41
170,2018,2.85
170,2019,2.18
170,2020,2.07
170,2021,2.51
170,2022,1.77
171,2010,1.04
171,2011,1.03
171,2012,1
171,2013,1.01
171,2014,1.02
171,2015,1.01
171,2016,0.97
171,2017,0.99
171,2018,0.98
171,2019,0.98
171,2020,0.96
171,2021,0.96
171,2022,0.91
173,2010,7.59
173,2011,9.8
173,2012,10.06
173,2013,11.1
173,2014,11.07
173,2015,10.84
173,2016,11.85
173,2017,12.32
173,2018,12.91
173,2019,13.08
173,2020,11.32
173,2021,12.03
173,2022,11.06
174,2010,9.53
174,2011,7.03
174,2012,8.51
174,2013,9.67
174,2014,4.27
174,2015,13.43
174,2016,24.71
174,2017,27.82
174,2018,11.18
174,2019,21.73
174,2020,1.48
174,2021,4.94
174,2022,9.93
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2010,0.27
176,2011,0.24
176,2012,0.23
176,2013,0.23
176,2014,0.24
176,2015,0.24
176,2016,0.24
176,2017,0.24
176,2018,0.24
176,2019,0.23
176,2020,0.23
176,2021,0.23
176,2022,0.22
179,2019,14.75
179,2020,16.26
179,2021,17.22
179,2022,18.32
18,2019,1.91
18,2020,2.28
18,2021,2.2
18,2022,3.31
181,2010,0.98
181,2011,0.87
181,2012,0.85
181,2013,0.82
181,2014,0.82
181,2015,0.83
181,2016,0.84
181,2017,0.84
181,2018,0.84
181,2019,0.76
181,2020,0.75
181,2021,0.77
181,2022,0.75
183,2010,21.58
183,2011,25.07
183,2012,19
183,2013,20.91
183,2014,20.06
183,2015,20.22
183,2016,18.86
183,2017,20.36
183,2018,22.43
183,2019,13.98
183,2020,15.91
183,2021,16.19
183,2022,10.25
184,2010,6.7
184,2011,6.02
184,2012,5.67
184,2013,5.44
184,2014,5.33
184,2015,5.27
184,2016,5.15
184,2017,4.09
184,2018,4.43
184,2019,4.24
184,2020,3.51
184,2021,3.54
184,2022,3.11
185,2010,10.56
185,2011,12.03
185,2012,13.17
185,2013,13.22
185,2014,13.94
185,2015,13.24
185,2016,10.53
185,2017,11.95
185,2018,13.02
185,2019,13.37
185,2020,12.88
185,2021,13.07
185,2022,11.13
188,2010,1.24
188,2011,1.91
188,2012,1.32
188,2013,2.16
188,2014,2.2
188,2015,2.38
188,2016,2.15
188,2017,2.38
188,2018,1.82
188,2019,1.15
188,2020,1.16
188,2021,2.04
188,2022,1.83
189,2010,0.89
189,2011,0.79
189,2012,0.7
189,2013,0.8
189,2014,1.15
189,2015,0.76
189,2016,1.13
189,2017,1.23
189,2018,0.87
189,2019,0.99
189,2020,0.78
189,2021,0.69
189,2022,0.76
19,2010,3.17
19,2011,3.26
19,2012,2.55
19,2013,2.61
19,2014,3.04
19,2015,3.23
19,2016,3.14
19,2017,3.14
19,2018,3.04
19,2019,3.41
19,2020,3.3
19,2021,3.29
19,2022,3.66
191,2010,0.18
191,2011,0.1
191,2012,0.13
191,2013,0.15
191,2014,0.05
191,2015,0.17
191,2016,0.12
191,2017,0.33
191,2018,0.11
191,2019,0.13
191,2020,0.03
191,2021,0.19
191,2022,0.02
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,11.85
194,2011,11.55
194,2012,12.19
194,2013,10.73
194,2014,6.9
194,2015,6.96
194,2016,7.35
194,2017,6.62
194,2018,6.5
194,2019,7.61
194,2020,12.93
194,2021,13.64
194,2022,13.76
195,2010,6.35
195,2011,6.71
195,2012,5.81
195,2013,5.61
195,2014,6.09
195,2015,4.6
195,2016,3.16
195,2017,3.16
195,2018,4.11
195,2019,4.44
195,2020,3.93
195,2021,4.44
195,2022,4.31
196,2010,2.03
196,2011,3.94
196,2012,2.21
196,2013,2.97
196,2014,4.44
196,2015,4.18
196,2016,4.69
196,2017,3.55
196,2018,4.09
196,2019,4.85
196,2020,4.24
196,2021,2.92
196,2022,3.99
197,2010,1.88
197,2011,1.8
197,2012,1.77
197,2013,1.6
197,2014,1.35
197,2015,1.22
197,2016,1.11
197,2017,1.04
197,2018,0.99
197,2019,1.18
197,2020,1.18
197,2021,1.14
197,2022,1.2
198,2010,2.88
198,2011,3.57
198,2012,3
198,2013,3.14
198,2014,3.1
198,2015,3.76
198,2016,3.41
198,2017,4.18
198,2018,3.61
198,2019,4.13
198,2020,4.67
198,2021,3.99
198,2022,4.24
199,2010,5.38
199,2011,5.11
199,2012,3.3
199,2013,2.84
199,2014,4
199,2015,4.04
199,2016,3.76
199,2017,3.75
199,2018,3.48
199,2019,3.59
199,2020,3.25
199,2021,3.62
199,2022,3.32
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.57
2,2015,0
2,2016,0
2,2017,0.57
2,2018,0
2,2019,0.5
2,2020,0.24
2,2021,0
2,2022,0
20,2010,1.27
20,2011,0.88
20,2012,1.16
20,2013,1.33
20,2014,1.7
20,2015,2.5
20,2016,2.79
20,2017,2.61
20,2018,2.44
20,2019,2.66
20,2020,3.04
20,2021,2.83
20,2022,1.82
201,2010,0.8
201,2011,0.83
201,2012,1.11
201,2013,1.21
201,2014,2.03
201,2015,2.44
201,2016,1.53
201,2017,1.56
201,2018,1.59
201,2019,1.52
201,2020,1.42
201,2021,1.01
201,2022,1.35
202,2010,4.71
202,2011,4.28
202,2012,4.71
202,2013,4.46
202,2014,4.12
202,2015,4.44
202,2016,4.91
202,2017,5.22
202,2018,4.13
202,2019,4.2
202,2020,4.55
202,2021,4
202,2022,3.5
203,2010,31.82
203,2011,23.6
203,2012,25.5
203,2013,23.28
203,2014,32.42
203,2015,30.32
203,2016,33.47
203,2017,31.23
203,2018,26.55
203,2019,28.29
203,2020,8.48
203,2021,15.28
203,2022,7.48
207,2010,0.9
207,2011,0.6
207,2012,0.55
207,2013,1.09
207,2014,1.23
207,2015,1.26
207,2016,1.22
207,2017,1.16
207,2018,1.22
207,2019,0.94
207,2020,0.68
207,2021,0.31
207,2022,0.09
208,2010,18.47
208,2011,19.35
208,2012,21.59
208,2013,22.51
208,2014,21.05
208,2015,21.61
208,2016,20.45
208,2017,22.71
208,2018,24.14
208,2019,26.91
208,2020,28.12
208,2021,25.24
208,2022,25.56
209,2010,2.32
209,2011,2.33
209,2012,2.4
209,2013,2.72
209,2014,2.63
209,2015,2.81
209,2016,2.96
209,2017,3.16
209,2018,3.21
209,2019,2.93
209,2020,2.84
209,2021,2.77
209,2022,2.79
21,2010,10.54
21,2011,11.24
21,2012,9.77
21,2013,10.47
21,2014,10.67
21,2015,10.29
21,2016,10.15
21,2017,10.2
21,2018,9.89
21,2019,9.34
21,2020,8.87
21,2021,8.66
21,2022,8.92
210,2010,5.3
210,2011,5.45
210,2012,5.35
210,2013,5.58
210,2014,5.35
210,2015,5.25
210,2016,5.34
210,2017,4.82
210,2018,5.11
210,2019,4.87
210,2020,5.17
210,2021,4.96
210,2022,4.75
211,2010,5.53
211,2011,5.63
211,2012,5.62
211,2013,5.64
211,2014,5.45
211,2015,5.35
211,2016,5.23
211,2017,5.15
211,2018,5.14
211,2019,4.77
211,2020,5.07
211,2021,4.91
211,2022,4.82
212,2010,13.57
212,2011,18.84
212,2012,12.63
212,2013,9.65
212,2014,12.31
212,2015,14.49
212,2016,13.83
212,2017,11.98
212,2018,10.64
212,2019,14.53
212,2020,24.47
212,2021,13.49
212,2022,12.53
213,2010,32.03
213,2011,31.48
213,2012,30.91
213,2013,30.35
213,2014,32.41
213,2015,32.43
213,2016,31.54
213,2017,30.24
213,2018,29.9
213,2019,29.22
213,2020,27.68
213,2021,24.41
213,2022,25.74
214,2010,0.89
214,2011,0.94
214,2012,0.85
214,2013,1.07
214,2014,1.03
214,2015,0.93
214,2016,0.89
214,2017,0.83
214,2018,0.8
214,2019,0.78
214,2020,0.72
214,2021,0.73
214,2022,0.74
215,2010,3.38
215,2011,3.84
215,2012,4.15
215,2013,4.37
215,2014,4.57
215,2015,4.68
215,2016,4.88
215,2017,5.04
215,2018,5.19
215,2019,3.94
215,2020,3.84
215,2021,3.74
215,2022,3.62
216,2010,0.61
216,2011,0.5
216,2012,0.43
216,2013,0.43
216,2014,0.48
216,2015,0.41
216,2016,0.48
216,2017,0.49
216,2018,0.49
216,2019,0.51
216,2020,0.51
216,2021,0.53
216,2022,0.54
217,2010,0.5
217,2011,0.48
217,2012,0.42
217,2013,0.4
217,2014,0.42
217,2015,0.36
217,2016,0.35
217,2017,0.34
217,2018,0.33
217,2019,0.35
217,2020,0.33
217,2021,0.35
217,2022,0.31
219,2019,4.41
219,2020,4.31
219,2021,4.25
219,2022,4.19
220,2010,0.87
220,2011,0.46
220,2012,0.64
220,2013,0.95
220,2014,0.78
220,2015,1.32
220,2016,1.11
220,2017,1.23
220,2018,0.68
220,2019,0.78
220,2020,0.94
220,2021,0.81
220,2022,1.19
221,2010,16.96
221,2011,9.15
221,2012,9.82
221,2013,11.56
221,2014,12.59
221,2015,15.47
221,2016,12.19
221,2017,24.75
221,2018,23.32
221,2019,24.72
221,2020,41.59
221,2021,36.25
221,2022,34.56
222,2010,18.16
222,2011,17.67
222,2012,11.54
222,2013,13.69
222,2014,8.54
222,2015,9.13
222,2016,17.95
222,2017,12.75
222,2018,12.15
222,2019,18.1
222,2020,15.39
222,2021,15.77
222,2022,12.54
223,2010,42.2
223,2011,45.57
223,2012,46.45
223,2013,48.05
223,2014,47.06
223,2015,49.18
223,2016,48.76
223,2017,48.77
223,2018,45.94
223,2019,60.17
223,2020,62.02
223,2021,60.39
223,2022,58.06
225,2010,1.72
225,2011,1.92
225,2012,1.89
225,2013,1.87
225,2014,1.98
225,2015,2.17
225,2016,2.06
225,2017,2.27
225,2018,2.18
225,2019,2.01
225,2020,4.06
225,2021,5.37
225,2022,3.61
226,2010,0.48
226,2011,0.45
226,2012,0.51
226,2013,0.5
226,2014,0.48
226,2015,0.46
226,2016,0.42
226,2017,0.29
226,2018,0.34
226,2019,0.32
226,2020,0.16
226,2021,0.3
226,2022,0.49
227,2019,0.01
227,2020,0
227,2021,0.04
227,2022,0
229,2010,3.99
229,2011,4.19
229,2012,4.05
229,2013,4.22
229,2014,4.03
229,2015,3.82
229,2016,3.83
229,2017,3.67
229,2018,3.56
229,2019,3.54
229,2020,3.52
229,2021,3.17
229,2022,3.59
23,2010,1.19
23,2011,0.88
23,2012,1.03
23,2013,0.93
23,2014,1.4
23,2015,1.57
23,2016,3.14
23,2017,2.59
23,2018,2.31
23,2019,1.13
23,2020,1.53
23,2021,1.34
23,2022,1.38
230,2010,21.03
230,2011,24.42
230,2012,25.96
230,2013,23.62
230,2014,25.14
230,2015,26.65
230,2016,26.3
230,2017,27.07
230,2018,28.14
230,2019,21.48
230,2020,20.69
230,2021,23.32
230,2022,15.91
231,2010,22.31
231,2011,21.08
231,2012,22.18
231,2013,21.01
231,2014,24.27
231,2015,22.57
231,2016,20.16
231,2017,17.92
231,2018,20.25
231,2019,19.17
231,2020,17.32
231,2021,16.82
231,2022,16.45
233,2010,0
233,2011,0.03
233,2012,0
233,2013,0.11
233,2014,0.34
233,2015,0
233,2016,0.19
233,2017,0.28
233,2018,0.04
233,2019,6.38
233,2020,6.24
233,2021,6.27
233,2022,6.6
234,2010,5.66
234,2011,5.31
234,2012,4.92
234,2013,4.72
234,2014,4.7
234,2015,4.91
234,2016,5.22
234,2017,4.99
234,2018,5.01
234,2019,4.52
234,2020,4.95
234,2021,5.02
234,2022,5.05
235,2010,37.54
235,2011,35.24
235,2012,38.85
235,2013,40.42
235,2014,40.41
235,2015,44.3
235,2016,47.54
235,2017,40.83
235,2018,37.17
235,2019,33.83
235,2020,29.6
235,2021,33.72
235,2022,33.13
236,2010,2.93
236,2011,3.09
236,2012,1
236,2013,0.71
236,2014,1.44
236,2015,1.5
236,2016,1.25
236,2017,1.46
236,2018,1.38
236,2019,2.05
236,2020,2.05
236,2021,2.05
236,2022,2.04
237,2016,0
237,2017,0.01
237,2018,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0.02
238,2010,0.25
238,2011,0.35
238,2012,0.19
238,2013,0.1
238,2014,0
238,2015,0.06
238,2016,0.08
238,2017,0.08
238,2018,0.04
238,2019,0.03
238,2020,0.1
238,2021,0.04
238,2022,0.03
244,2010,0.05
244,2011,0.01
244,2012,0.03
244,2013,0.06
244,2014,0.11
244,2015,0.17
244,2016,0.14
244,2017,0.13
244,2018,0.14
244,2019,0.19
244,2020,0.07
244,2021,0.06
244,2022,0
249,2010,5.3
249,2011,4.39
249,2012,5.04
249,2013,3.03
249,2014,2.85
249,2015,2.66
249,2016,1.69
249,2017,1.57
249,2018,1.67
249,2019,1.68
249,2020,1.51
249,2021,2.62
249,2022,2.62
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.39
250,2011,0.36
250,2012,0.35
250,2013,0.34
250,2014,0.33
250,2015,0.32
250,2016,0.31
250,2017,0.3
250,2018,0.29
250,2019,0.28
250,2020,0.28
250,2021,0.27
250,2022,0.26
251,2010,0.96
251,2011,0.97
251,2012,0.99
251,2013,0.91
251,2014,0.84
251,2015,0.82
