geo,year,scl_sweet_corn_prep_or_preserved_opening_stocks
128,2013,94
128,2014,60
128,2015,54
128,2016,148
128,2017,272
128,2018,495
128,2019,707
129,2010,57
129,2011,0
129,2012,116
129,2013,34
129,2014,46
129,2015,0
129,2016,178
129,2017,95
129,2018,191
129,2019,374
130,2010,0
130,2011,2
130,2012,1
130,2013,2
130,2014,2
130,2015,5
130,2016,7
130,2017,9
130,2018,21
130,2019,28
131,2010,3976
131,2011,1899
131,2012,0
131,2013,0
131,2014,1968
131,2015,960
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,52
132,2011,38
132,2012,33
132,2013,23
132,2014,20
132,2015,29
132,2016,60
132,2017,55
132,2018,192
132,2019,249
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,47
134,2015,64
134,2016,91
134,2017,63
134,2018,69
134,2019,109
136,2010,0
136,2011,2
136,2012,7
136,2013,3
136,2014,2
136,2015,51
136,2016,139
136,2017,127
136,2018,127
136,2019,127
137,2010,225
137,2011,0
137,2012,83
137,2013,300
137,2014,251
137,2015,67
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,2195
138,2015,1816
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,19
14,2011,46
14,2012,101
14,2013,149
14,2014,92
14,2015,92
14,2016,92
14,2017,92
14,2018,92
14,2019,92
141,2010,33
141,2011,31
141,2012,0
141,2013,13
141,2014,32
141,2015,111
141,2016,263
141,2017,375
141,2018,584
141,2019,790
143,2010,0
143,2011,0
143,2012,0
143,2013,165
143,2014,592
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,913
144,2010,7
144,2011,7
144,2012,7
144,2013,7
144,2014,6
144,2015,32
144,2016,71
144,2017,96
144,2018,148
144,2019,171
146,2010,3900
146,2011,3900
146,2012,3900
146,2013,3900
146,2014,3900
146,2015,3900
146,2016,3900
146,2017,3900
146,2018,3900
146,2019,3900
147,2010,24
147,2011,24
147,2012,24
147,2013,18
147,2014,22
147,2015,22
147,2016,69
147,2017,131
147,2018,401
147,2019,401
149,2010,36
149,2011,6
149,2012,22
149,2013,0
149,2014,20
149,2015,20
149,2016,20
149,2017,20
149,2018,20
149,2019,20
150,2014,1023
150,2015,3725
150,2016,4354
150,2017,6880
150,2018,9111
150,2019,10714
153,2010,0
153,2011,0
153,2012,0
153,2013,79
153,2014,91
153,2015,23
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,21
154,2015,59
154,2016,107
154,2017,190
154,2018,287
154,2019,471
155,2010,0
155,2011,0
155,2012,2
155,2013,2
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3878
156,2011,1610
156,2012,0
156,2013,18
156,2014,2061
156,2015,6061
156,2016,6061
156,2017,6061
156,2018,2061
156,2019,2061
157,2010,51
157,2011,80
157,2012,28
157,2013,100
157,2014,87
157,2015,194
157,2016,281
157,2017,507
157,2018,800
157,2019,1169
158,2010,1
158,2011,0
158,2012,0
158,2013,23
158,2014,4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1257
159,2011,294
159,2012,435
159,2013,497
159,2014,461
159,2015,1709
159,2016,2288
159,2017,3656
159,2018,5265
159,2019,5648
16,2010,49
16,2011,0
16,2012,4
16,2013,16
16,2014,23
16,2015,33
16,2016,0
16,2017,67
16,2018,102
16,2019,202
162,2010,3466
162,2011,2762
162,2012,3531
162,2013,2590
162,2014,2911
162,2015,3075
162,2016,2257
162,2017,1295
162,2018,1792
162,2019,1486
165,2010,196
165,2011,102
165,2012,0
165,2013,0
165,2014,104
165,2015,521
165,2016,823
165,2017,1360
165,2018,1919
165,2019,1919
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,437
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,779
167,2015,1104
167,2016,826
167,2017,195
167,2018,166
167,2019,352
168,2010,7
168,2011,5
168,2012,0
168,2013,3
168,2014,2
168,2015,20
168,2016,21
168,2017,17
168,2018,23
168,2019,27
169,2010,487
169,2011,487
169,2012,487
169,2013,487
169,2014,487
169,2015,487
169,2016,487
169,2017,487
169,2018,487
169,2019,487
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,10
170,2015,130
170,2016,70
170,2017,63
170,2018,60
170,2019,43
171,2010,0
171,2011,1508
171,2012,1506
171,2013,1348
171,2014,2009
171,2015,7148
171,2016,10207
171,2017,21322
171,2018,30087
171,2019,31739
173,2010,0
173,2011,1309
173,2012,6268
173,2013,3186
173,2014,2135
173,2015,0
173,2016,0
173,2017,920
173,2018,0
173,2019,45
174,2010,0
174,2011,174
174,2012,415
174,2013,824
174,2014,894
174,2015,619
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,115
181,2011,123
181,2012,151
181,2013,164
181,2014,147
181,2015,121
181,2016,110
181,2017,118
181,2018,127
181,2019,66
183,2014,487
183,2015,1157
183,2016,2335
183,2017,4462
183,2018,6785
183,2019,9447
184,2010,3
184,2011,0
184,2012,0
184,2013,1
184,2014,3
184,2015,5
184,2016,11
184,2017,36
184,2018,52
184,2019,76
185,2014,6653
185,2015,211
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,8
189,2011,25
189,2012,17
189,2013,9
189,2014,5
189,2015,105
189,2016,105
189,2017,206
189,2018,310
189,2019,310
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,200
19,2015,200
19,2016,200
19,2017,200
19,2018,200
19,2019,200
191,2010,20
191,2011,16
191,2012,14
191,2013,16
191,2014,14
191,2015,12
191,2016,29
191,2017,46
191,2018,88
191,2019,118
193,2010,3
193,2011,1
193,2012,4
193,2013,1
193,2014,1
193,2015,3
193,2016,5
193,2017,7
193,2018,11
193,2019,12
194,2014,1450
194,2015,1949
194,2016,2407
194,2017,3150
194,2018,2734
194,2019,923
195,2010,97
195,2011,22
195,2012,34
195,2013,71
195,2014,52
195,2015,71
195,2016,143
195,2017,224
195,2018,171
195,2019,278
196,2010,8
196,2011,9
196,2012,5
196,2013,5
196,2014,2
196,2015,20
196,2016,65
196,2017,95
196,2018,95
196,2019,95
197,2010,90
197,2011,90
197,2012,90
197,2013,90
197,2014,9
197,2015,9
197,2016,9
197,2017,9
197,2018,9
197,2019,9
198,2014,265
198,2015,368
198,2016,495
198,2017,675
198,2018,861
198,2019,997
199,2010,833
199,2011,662
199,2012,798
199,2013,622
199,2014,674
199,2015,954
199,2016,973
199,2017,1676
199,2018,2332
199,2019,2918
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,6
20,2015,7
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,454
202,2011,898
202,2012,1448
202,2013,1676
202,2014,1606
202,2015,1342
202,2016,1208
202,2017,29
202,2018,0
202,2019,0
203,2014,3749
203,2015,2477
203,2016,2797
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,52
207,2012,52
207,2013,0
207,2014,0
207,2015,17
207,2016,13
207,2017,41
207,2018,178
207,2019,212
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,2
209,2011,0
209,2012,0
209,2013,5
209,2014,2
209,2015,0
209,2016,137
209,2017,396
209,2018,999
209,2019,999
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,2976
210,2015,5282
210,2016,6628
210,2017,9008
210,2018,11270
210,2019,12734
211,2014,1734
211,2015,1564
211,2016,1923
211,2017,2419
211,2018,2413
211,2019,2878
212,2010,0
212,2011,0
212,2012,386
212,2013,142
212,2014,114
212,2015,690
212,2016,881
212,2017,1033
212,2018,493
212,2019,7
214,2010,2842
214,2011,4852
214,2012,6132
214,2013,5693
214,2014,4783
214,2015,3985
214,2016,3822
214,2017,6568
214,2018,6086
214,2019,8265
215,2010,0
215,2011,0
215,2012,45
215,2013,27
215,2014,5
215,2015,35
215,2016,78
215,2017,125
215,2018,132
215,2019,101
216,2010,17344
216,2011,17344
216,2012,8626
216,2013,0
216,2014,84
216,2015,0
216,2016,12315
216,2017,15261
216,2018,12302
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,5
220,2010,0
220,2011,258
220,2012,231
220,2013,275
220,2014,245
220,2015,646
220,2016,1364
220,2017,1388
220,2018,1781
220,2019,2053
221,2010,111
221,2011,90
221,2012,22
221,2013,35
221,2014,100
221,2015,281
221,2016,296
221,2017,377
221,2018,826
221,2019,1075
222,2010,313
222,2011,121
222,2012,0
222,2013,50
222,2014,118
222,2015,273
222,2016,186
222,2017,152
222,2018,261
222,2019,563
223,2010,2213
223,2011,1053
223,2012,927
223,2013,682
223,2014,1083
223,2015,2332
223,2016,3808
223,2017,4632
223,2018,6889
223,2019,8274
225,2010,7705
225,2011,7705
225,2012,4751
225,2013,3598
225,2014,1045
225,2015,2817
225,2016,4328
225,2017,5728
225,2018,7582
225,2019,7582
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,6
226,2015,0
226,2016,3
226,2017,0
226,2018,47
226,2019,60
229,2014,10899
229,2015,6828
229,2016,839
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,17
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,27
230,2010,1098
230,2011,0
230,2012,0
230,2013,0
230,2014,2036
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,70918
231,2015,37594
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,15
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,10
233,2019,48
234,2010,0
234,2011,0
234,2012,459
234,2013,153
234,2014,560
234,2015,560
234,2016,560
234,2017,560
234,2018,560
234,2019,560
235,2010,462
235,2011,105
235,2012,273
235,2013,222
235,2014,245
235,2015,846
235,2016,1050
235,2017,923
235,2018,1068
235,2019,703
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,576
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,3
238,2012,0
238,2013,1
238,2014,4
238,2015,1
238,2016,30
238,2017,40
238,2018,69
238,2019,102
244,2010,7
244,2011,7
244,2012,7
244,2013,4
244,2014,1
244,2015,5
244,2016,29
244,2017,30
244,2018,38
244,2019,38
249,2010,16
249,2011,3
249,2012,22
249,2013,6
249,2014,14
249,2015,0
249,2016,0
249,2017,15
249,2018,34
249,2019,14
25,2010,1
25,2011,0
25,2012,0
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,3
25,2019,5
250,2010,24
250,2011,2
250,2012,10
250,2013,15
250,2014,15
250,2015,28
250,2016,38
250,2017,3
250,2018,0
250,2019,0
251,2010,19
251,2011,9
251,2012,0
251,2013,11
251,2014,6
251,2015,17
251,2016,25
251,2017,26
251,2018,22
251,2019,15
255,2014,955
255,2015,4633
255,2016,10345
255,2017,10555
255,2018,31364
255,2019,30742
256,2014,51
256,2015,49
256,2016,41
256,2017,37
256,2018,41
256,2019,67
27,2010,555
27,2011,453
27,2012,399
27,2013,310
27,2014,450
27,2015,552
27,2016,389
27,2017,131
27,2018,90
27,2019,180
272,2014,179
272,2015,9214
272,2016,22388
272,2017,39625
272,2018,39625
272,2019,39625
273,2010,26
273,2011,13
273,2012,0
273,2013,3
273,2014,11
273,2015,11
273,2016,11
273,2017,23
273,2018,55
273,2019,71
276,2010,0
276,2011,0
276,2012,58
276,2013,44
276,2014,6
276,2015,117
276,2016,190
276,2017,380
276,2018,380
276,2019,380
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,0
29,2014,1
29,2015,0
29,2016,0
29,2017,10
29,2018,14
29,2019,13
3,2010,32
3,2011,18
3,2012,0
3,2013,0
3,2014,15
3,2015,15
3,2016,15
3,2017,15
3,2018,15
3,2019,15
32,2010,27
32,2011,0
32,2012,32
32,2013,43
32,2014,21
32,2015,54
32,2016,97
32,2017,131
32,2018,224
32,2019,237
33,2010,0
33,2011,0
33,2012,24803
33,2013,22362
33,2014,18630
33,2015,9295
33,2016,8157
33,2017,0
33,2018,0
33,2019,0
35,2010,19
35,2011,46
35,2012,3
35,2013,21
35,2014,35
35,2015,21
35,2016,55
35,2017,87
35,2018,185
35,2019,206
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,22
38,2011,0
38,2012,66
38,2013,11
38,2014,63
38,2015,32
38,2016,87
38,2017,0
38,2018,143
38,2019,146
4,2010,1035
4,2011,0
4,2012,367
4,2013,1197
4,2014,540
4,2015,375
4,2016,1759
4,2017,2603
4,2018,2849
4,2019,5439
40,2010,406
40,2011,198
40,2012,247
40,2013,0
40,2014,165
40,2015,235
40,2016,282
40,2017,503
40,2018,615
40,2019,857
41,2010,72
41,2011,72
41,2012,0
41,2013,175
41,2014,175
41,2015,0
41,2016,154
41,2017,0
41,2018,2371
41,2019,2368
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1054
44,2015,3810
44,2016,6891
44,2017,10700
44,2018,10700
44,2019,10700
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2010,136
46,2011,68
46,2012,68
46,2013,33
46,2014,37
46,2015,115
46,2016,804
46,2017,869
46,2018,869
46,2019,869
48,2010,1160
48,2011,1121
48,2012,888
48,2013,475
48,2014,986
48,2015,881
48,2016,1524
48,2017,2064
48,2018,2915
48,2019,3548
49,2010,0
49,2011,33
49,2012,0
49,2013,16
49,2014,20
49,2015,18
49,2016,40
49,2017,211
49,2018,596
49,2019,1043
50,2010,49
50,2011,55
50,2012,75
50,2013,119
50,2014,71
50,2015,3
50,2016,0
50,2017,0
50,2018,0
50,2019,56
5000,2010,90801
5000,2011,80350
5000,2012,99356
5000,2013,87464
5000,2014,226994
5000,2015,190378
5000,2016,213414
5000,2017,271876
5000,2018,325398
5000,2019,339632
5100,2010,4000
5100,2011,1724
5100,2012,2991
5100,2013,4635
5100,2014,4355
5100,2015,4894
5100,2016,7905
5100,2017,9652
5100,2018,13027
5100,2019,17665
5101,2010,466
5101,2011,153
5101,2012,408
5101,2013,624
5101,2014,504
5101,2015,303
5101,2016,578
5101,2017,650
5101,2018,918
5101,2019,1103
5102,2010,200
5102,2011,71
5102,2012,114
5102,2013,92
5102,2014,120
5102,2015,200
5102,2016,944
5102,2017,1010
5102,2018,1104
5102,2019,1138
5103,2010,1387
5103,2011,123
5103,2012,425
5103,2013,1456
5103,2014,1497
5103,2015,1155
5103,2016,2237
5103,2017,3135
5103,2018,3490
5103,2019,7295
5104,2010,480
5104,2011,922
5104,2012,1472
5104,2013,1702
5104,2014,1636
5104,2015,1371
5104,2016,1414
5104,2017,556
5104,2018,1400
5104,2019,1400
5105,2010,1467
5105,2011,455
5105,2012,572
5105,2013,761
5105,2014,598
5105,2015,1865
5105,2016,2732
5105,2017,4301
5105,2018,6115
5105,2019,6729
52,2010,220
52,2011,113
52,2012,53
52,2013,6
52,2014,113
52,2015,318
52,2016,503
52,2017,658
52,2018,966
52,2019,1261
5200,2010,3768
5200,2011,4128
5200,2012,30350
5200,2013,25809
5200,2014,98896
5200,2015,59570
5200,2016,24509
5200,2017,22694
5200,2018,26030
5200,2019,28911
5203,2010,0
5203,2011,0
5203,2012,24803
5203,2013,22362
5203,2014,89548
5203,2015,46889
5203,2016,8157
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1680
5204,2011,1530
5204,2012,1324
5204,2013,1289
5204,2014,4280
5204,2015,3318
5204,2016,2316
5204,2017,3676
5204,2018,5319
5204,2019,6707
5206,2010,621
5206,2011,665
5206,2012,705
5206,2013,729
5206,2014,639
5206,2015,2609
5206,2016,4043
5206,2017,4765
5206,2018,5987
5206,2019,6857
5207,2010,1467
5207,2011,1933
5207,2012,3518
5207,2013,1429
5207,2014,4429
5207,2015,6754
5207,2016,9993
5207,2017,14253
5207,2018,14724
5207,2019,15347
53,2010,0
53,2011,0
53,2012,0
53,2013,36
53,2014,9
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,62075
5300,2011,57546
5300,2012,46795
5300,2013,40752
5300,2014,39377
5300,2015,43316
5300,2016,61746
5300,2017,88835
5300,2018,111308
5300,2019,114665
5301,2010,508
5301,2011,105
5301,2012,1484
5301,2013,2234
5301,2014,1489
5301,2015,2497
5301,2016,1446
5301,2017,923
5301,2018,1068
5301,2019,3033
5302,2010,24019
5302,2011,22020
5302,2012,22148
5302,2013,28541
5302,2014,23986
5302,2015,14626
5302,2016,10822
5302,2017,12553
5302,2018,19284
5302,2019,28628
5303,2010,442
5303,2011,168
5303,2012,147
5303,2013,50
5303,2014,414
5303,2015,1616
5303,2016,1882
5303,2017,1502
5303,2018,2376
5303,2019,2536
5304,2010,22963
5304,2011,22029
5304,2012,11579
5304,2013,2765
5304,2014,5422
5304,2015,8752
5304,2016,22645
5304,2017,38488
5304,2018,45472
5304,2019,35504
5305,2010,14143
5305,2011,13224
5305,2012,11437
5305,2013,7162
5305,2014,8066
5305,2015,15825
5305,2016,24951
5305,2017,35369
5305,2018,43108
5305,2019,44964
54,2010,0
54,2011,0
54,2012,0
54,2013,147
54,2014,727
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,502
5400,2010,14537
5400,2011,12811
5400,2012,16662
5400,2013,13548
5400,2014,79662
5400,2015,73903
5400,2016,110460
5400,2017,142108
5400,2018,170444
5400,2019,173774
5401,2010,6386
5401,2011,7267
5401,2012,11529
5401,2013,8550
5401,2014,18095
5401,2015,10799
5401,2016,33095
5401,2017,46689
5401,2018,48461
5401,2019,44761
5402,2010,3736
5402,2011,2994
5402,2012,3746
5402,2013,2895
5402,2014,18825
5402,2015,16255
5402,2016,10642
5402,2017,11285
5402,2018,14515
5402,2019,17110
5403,2010,546
5403,2011,691
5403,2012,737
5403,2013,997
5403,2014,8873
5403,2015,19250
5403,2016,36519
5403,2017,54026
5403,2018,58751
5403,2019,65935
5404,2010,3869
5404,2011,1859
5404,2012,650
5404,2013,1106
5404,2014,33869
5404,2015,27599
5404,2016,30204
5404,2017,30108
5404,2018,48717
5404,2019,45968
55,2010,37
55,2011,37
55,2012,50
55,2013,36
55,2014,14
55,2015,114
55,2016,114
55,2017,114
55,2018,114
55,2019,114
5500,2010,6421
5500,2011,4141
5500,2012,2558
5500,2013,2720
5500,2014,4705
5500,2015,8695
5500,2016,8794
5500,2017,8588
5500,2018,4589
5500,2019,4617
5501,2010,6281
5501,2011,4013
5501,2012,2403
5501,2013,2421
5501,2014,4464
5501,2015,8464
5501,2016,8464
5501,2017,8464
5501,2018,4464
5501,2019,4464
5502,2010,62
5502,2011,34
5502,2012,2
5502,2013,100
5502,2014,118
5502,2015,51
5502,2016,58
5502,2017,91
5502,2018,84
5502,2019,111
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,4
5504,2010,78
5504,2011,94
5504,2012,153
5504,2013,199
5504,2014,123
5504,2015,179
5504,2016,269
5504,2017,30
5504,2018,38
5504,2019,38
57,2010,0
57,2011,943
57,2012,164
57,2013,532
57,2014,937
57,2015,2921
57,2016,2899
57,2017,4246
57,2018,4029
57,2019,3911
5707,2010,5576
5707,2011,4744
5707,2012,8820
5707,2013,6472
5707,2014,50319
5707,2015,46044
5707,2016,76057
5707,2017,90331
5707,2018,118264
5707,2019,121409
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
5801,2010,727
5801,2011,260
5801,2012,535
5801,2013,515
5801,2014,267
5801,2015,2031
5801,2016,2991
5801,2017,3466
5801,2018,3986
5801,2019,4816
5802,2010,5324
5802,2011,4779
5802,2012,6217
5802,2013,6917
5802,2014,6645
5802,2015,7748
5802,2016,7249
5802,2017,7388
5802,2018,8965
5802,2019,12538
5803,2010,1642
5803,2011,1139
5803,2012,1041
5803,2013,1542
5803,2014,1392
5803,2015,3115
5803,2016,4864
5803,2017,5676
5803,2018,7500
5803,2019,8903
5815,2010,1638
5815,2011,623
5815,2012,1469
5815,2013,1260
5815,2014,1118
5815,2015,5162
5815,2016,7045
5815,2017,7089
5815,2018,7516
5815,2019,7532
5817,2010,2974
5817,2011,2064
5817,2012,2415
5817,2013,2560
5817,2014,3829
5817,2015,7447
5817,2016,12429
5817,2017,19792
5817,2018,24080
5817,2019,27705
59,2010,39
59,2011,2
59,2012,0
59,2013,0
59,2014,241
59,2015,390
59,2016,102
59,2017,0
59,2018,0
59,2019,0
60,2010,286
60,2011,146
60,2012,43
60,2013,32
60,2014,146
60,2015,3
60,2016,76
60,2017,398
60,2018,453
60,2019,529
63,2014,74
63,2015,58
63,2016,0
63,2017,0
63,2018,251
63,2019,224
66,2010,54
66,2011,29
66,2012,0
66,2013,15
66,2014,23
66,2015,8
66,2016,37
66,2017,73
66,2018,58
66,2019,79
67,2010,270
67,2011,232
67,2012,215
67,2013,158
67,2014,216
67,2015,390
67,2016,524
67,2017,620
67,2018,579
67,2019,1128
68,2014,14770
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,71
70,2011,87
70,2012,146
70,2013,195
70,2014,122
70,2015,174
70,2016,240
70,2017,0
70,2018,0
70,2019,0
73,2010,152
73,2011,69
73,2012,53
73,2013,109
73,2014,74
73,2015,106
73,2016,183
73,2017,149
73,2018,237
73,2019,369
74,2010,10
74,2011,0
74,2012,0
74,2013,0
74,2014,46
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,20
75,2010,1
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,3
75,2018,10
75,2019,18
79,2014,13486
79,2015,14247
79,2016,8948
79,2017,5761
79,2018,3011
79,2019,457
8,2010,3
8,2011,0
8,2012,30
8,2013,0
8,2014,20
8,2015,0
8,2016,0
8,2017,0
8,2018,2
8,2019,30
80,2010,488
80,2011,486
80,2012,322
80,2013,170
80,2014,64
80,2015,64
80,2016,64
80,2017,64
80,2018,64
80,2019,64
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2014,15
81,2015,0
81,2016,0
81,2017,0
81,2018,14
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,3
83,2017,3
83,2018,3
83,2019,4
84,2014,402
84,2015,514
84,2016,680
84,2017,742
84,2018,1486
84,2019,2145
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2015,0
86,2016,2
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,181
89,2013,499
89,2014,229
89,2015,241
89,2016,252
89,2017,524
89,2018,968
89,2019,1251
9,2010,0
9,2011,996
9,2012,2273
9,2013,625
9,2014,1197
9,2015,1197
9,2016,1197
9,2017,1197
9,2018,1197
9,2019,1197
90,2010,2
90,2011,0
90,2012,0
90,2013,3
90,2014,1
90,2015,0
90,2016,8
90,2017,1
90,2018,5
90,2019,0
91,2010,574
91,2011,200
91,2012,0
91,2013,164
91,2014,180
91,2015,118
91,2016,293
91,2017,502
91,2018,727
91,2019,1090
93,2010,295
93,2011,86
93,2012,86
93,2013,86
93,2014,9
93,2015,1480
93,2016,1910
93,2017,2046
93,2018,2046
93,2019,2046
95,2010,183
95,2011,183
95,2012,183
95,2013,183
95,2014,183
95,2015,183
95,2016,183
95,2017,183
95,2018,183
95,2019,183
96,2010,0
96,2011,0
96,2012,570
