geo,year,scl_pineapple_juice_proteins_year
107,2010,0.35
107,2011,0
107,2012,0.39
107,2013,0.47
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.51
108,2011,0.8
108,2012,1.08
108,2013,0.43
108,2014,0.63
108,2015,0.48
108,2016,0.23
108,2017,0.01
108,2018,0.33
108,2019,0.02
108,2020,0.52
108,2021,0.78
108,2022,0.29
109,2010,2.29
109,2011,0.73
109,2012,2.39
109,2013,1.53
109,2014,0.95
109,2015,0.68
109,2016,0.61
109,2017,0.5
109,2018,1.72
109,2019,0.58
109,2020,0.43
109,2021,0.55
109,2022,0.42
11,2010,13.37
11,2011,4.03
11,2012,7.13
11,2013,13.68
11,2014,3.96
11,2015,15.07
11,2016,22.62
11,2017,4.09
11,2018,22.52
11,2019,25.98
11,2020,20.55
11,2021,24.63
11,2022,23.3
110,2010,1.99
110,2011,1.99
110,2012,2
110,2013,2.03
110,2014,2.03
110,2015,2.04
110,2016,2.05
110,2017,2.08
110,2018,2.08
110,2019,2.38
110,2020,3.5
110,2021,2.88
110,2022,3.58
112,2010,0.17
112,2011,0.07
112,2012,0
112,2013,0.07
112,2014,0.11
112,2015,0.13
112,2016,0.04
112,2017,0.04
112,2018,0.13
112,2019,0.02
112,2020,0.02
112,2021,0
112,2022,0
113,2010,0
113,2011,0.01
113,2012,0.09
113,2013,0.22
113,2014,0.11
113,2015,0.11
113,2016,0.1
113,2017,0.09
113,2018,0.13
113,2019,1.04
113,2020,1.61
113,2021,0.09
113,2022,0.12
114,2010,37.05
114,2011,38.8
114,2012,40.26
114,2013,42.04
114,2014,43.8
114,2015,45.75
114,2016,47.8
114,2017,49.67
114,2018,52.01
114,2019,61.19
114,2020,105.03
114,2021,41.76
114,2022,36.33
115,2010,0
115,2011,0.13
115,2012,0.16
115,2013,0.15
115,2014,0.42
115,2015,0.28
115,2016,0.23
115,2017,0.28
115,2018,0.5
115,2019,0.24
115,2020,0.18
115,2021,0.17
115,2022,0.23
116,2014,0
116,2015,0.01
116,2017,0.21
116,2018,0.63
117,2010,0.03
117,2011,0
117,2012,0.38
117,2013,0.48
117,2014,1.04
117,2015,1.29
117,2016,1.29
117,2017,1.36
117,2018,1.76
117,2019,1.82
117,2020,1.43
117,2021,1.18
117,2022,0.99
118,2010,0
118,2011,1.59
118,2012,2.52
118,2013,0.82
118,2014,0
118,2015,0.03
118,2016,0.7
118,2017,1.04
118,2018,1
118,2019,1.06
118,2020,1.86
118,2021,0
118,2022,1.1
119,2010,1.3
119,2011,1.03
119,2012,0.23
119,2013,0.11
119,2014,0.32
119,2015,0.26
119,2016,0.05
119,2017,0.28
119,2018,0.3
119,2019,0.37
119,2020,0.26
119,2021,0.22
119,2022,0.26
12,2010,0.45
12,2011,0.45
12,2012,0.52
12,2013,0.3
12,2014,0.04
12,2015,0.39
12,2016,0.47
12,2017,0.48
12,2018,0.49
12,2019,0.43
12,2020,0.46
12,2021,0.37
12,2022,0.13
120,2014,0
120,2016,0
120,2017,0.02
120,2018,0.02
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.01
121,2010,2.03
121,2011,2.08
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0.01
123,2010,0.09
123,2011,0.1
123,2012,0.1
123,2013,0.12
123,2014,0.11
123,2015,0.12
123,2016,0.12
123,2017,0.13
123,2018,0.12
123,2019,0.04
123,2020,0.42
123,2021,0.11
123,2022,0.08
124,2010,4.94
124,2011,2.08
124,2012,3.06
124,2013,3.04
124,2014,3.49
124,2015,1.91
124,2016,0.36
124,2017,2.17
124,2018,2.05
124,2019,3.34
124,2020,2.52
124,2021,3.59
124,2022,2.78
126,2010,0.35
126,2011,0.28
126,2012,0.63
126,2013,0.46
126,2014,0.48
126,2015,0.48
126,2016,0.49
126,2017,0.5
126,2018,0.51
126,2019,0.39
126,2020,0.51
126,2021,0.86
126,2022,0.78
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0.31
128,2011,0.31
128,2012,0.39
128,2013,0.31
128,2014,0.39
128,2015,0.36
128,2016,0
128,2017,0.3
128,2018,0.3
128,2019,0.18
128,2020,0.03
128,2021,0.26
128,2022,0.2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.07
129,2015,0.08
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0.52
129,2022,0.42
13,2019,0.38
13,2021,0.31
13,2022,0.64
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,78.81
131,2011,74.66
131,2012,73.86
131,2013,54.47
131,2014,76.3
131,2015,93.07
131,2016,91.98
131,2017,79.91
131,2018,76.98
131,2019,75.17
131,2020,78.83
131,2021,77.68
131,2022,67.82
132,2010,0.75
132,2011,0.78
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
133,2010,2.09
133,2011,2.2
133,2012,2.36
133,2013,2.54
133,2014,2.6
133,2015,2.74
133,2016,2.89
133,2017,3.03
133,2018,2.73
133,2019,6.4
133,2020,6.86
133,2021,7.28
133,2022,7.61
134,2010,0.61
134,2011,0.62
134,2012,2.05
134,2013,0.64
134,2014,0.56
134,2015,0.48
134,2016,0.41
134,2017,0.66
134,2018,1.23
134,2019,1.12
134,2020,0.78
134,2021,1.04
134,2022,1.23
136,2010,0.39
136,2011,0
136,2012,0.06
136,2013,0
136,2014,0
136,2015,0.07
136,2016,0.07
136,2017,0.07
136,2018,0.24
136,2019,0.08
136,2020,0.43
136,2021,1.35
136,2022,1.59
137,2010,0.03
137,2011,0
137,2012,0
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.03
137,2019,0.08
137,2020,0.02
137,2021,0.07
137,2022,0.02
138,2010,5.25
138,2011,12.06
138,2012,9.25
138,2013,3.07
138,2014,3.79
138,2015,0.7
138,2016,5.04
138,2017,4.82
138,2018,4.77
138,2019,3.3
138,2020,32.37
138,2021,16.58
138,2022,18.43
14,2010,0.11
14,2011,0.29
14,2012,0.49
14,2013,0.49
14,2014,0.78
14,2015,0.36
14,2016,0.32
14,2017,0.65
14,2018,0.78
14,2019,0.93
14,2020,0.4
14,2021,0.21
14,2022,0.08
141,2010,0
141,2011,0
141,2012,0
141,2013,0.08
141,2014,0.11
141,2015,0.07
141,2016,0.02
141,2017,0.06
141,2018,0.05
141,2019,0.02
141,2020,0.1
141,2021,0.11
141,2022,0.05
143,2010,0
143,2011,0.38
143,2012,0.77
143,2013,0.44
143,2014,0.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.05
143,2021,0.13
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.55
144,2015,0.32
144,2016,0.53
144,2017,0.01
144,2018,0.07
144,2019,0.32
144,2020,0.33
144,2021,0.57
144,2022,0.35
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0
147,2010,0.02
147,2011,0.02
147,2012,0.02
147,2013,0
147,2014,0
147,2015,0
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.09
147,2020,0.09
147,2021,0.04
147,2022,0.13
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.2
149,2011,0.15
149,2012,0.47
149,2013,0.17
149,2014,0.07
149,2015,0.18
149,2016,0.19
149,2017,0.16
149,2018,0.07
149,2019,0.19
149,2020,6.17
149,2021,3.64
149,2022,0.67
150,2010,16.57
150,2011,17.37
150,2012,24.61
150,2013,10.43
150,2014,17.61
150,2015,17.76
150,2016,17.91
150,2017,18.1
150,2018,0
150,2019,29.39
150,2020,63.85
150,2021,37.29
150,2022,17.87
153,2010,0.01
153,2011,0.07
153,2012,0
153,2013,0.02
153,2014,0.01
153,2015,0.02
153,2016,0.05
153,2017,0.05
153,2018,0.15
153,2019,0.13
153,2020,0.22
153,2021,0.26
153,2022,0.32
154,2010,0.11
154,2011,0.15
154,2012,0.18
154,2013,0.11
154,2014,0.15
154,2015,0.15
154,2016,0.11
154,2017,0.02
154,2018,0.04
154,2019,0.07
154,2020,0.03
154,2021,0.03
154,2022,0.06
155,2010,0.03
155,2011,0.07
155,2012,0.07
155,2013,0.08
155,2014,0.1
155,2015,0.06
155,2016,0.04
155,2017,0.08
155,2018,0.14
155,2019,0.2
155,2020,0.07
155,2021,0.04
155,2022,0.1
156,2010,1.33
156,2011,2.15
156,2012,2.47
156,2013,2.15
156,2014,1.66
156,2015,1.3
156,2016,1.34
156,2017,2.28
156,2018,1.94
156,2019,2.76
156,2020,1.78
156,2021,0.71
156,2022,0.5
157,2010,1.82
157,2011,2.37
157,2012,1.77
157,2013,1.02
157,2014,1.06
157,2015,1.52
157,2016,0.65
157,2017,0.93
157,2018,0.8
157,2019,2.04
157,2020,2.42
157,2021,2.65
157,2022,4.34
158,2010,0.05
158,2011,0.18
158,2012,0.2
158,2013,0.31
158,2014,0.22
158,2015,0.23
158,2016,0.24
158,2017,0.49
158,2018,1.49
158,2019,0.59
158,2020,2.22
158,2021,2.39
158,2022,2.34
159,2010,3
159,2011,3
159,2012,3
159,2013,2.4
159,2014,0.81
159,2015,0.12
159,2016,0.02
159,2017,3.19
159,2018,0.46
159,2019,0
159,2020,0.01
159,2021,0.16
159,2022,0.15
16,2010,2.7
16,2011,2.69
16,2012,2.84
16,2013,2.98
16,2014,3.95
16,2015,2.99
16,2016,2.98
16,2017,3.04
16,2018,3.1
16,2019,3.2
16,2020,8.18
16,2021,7.82
16,2022,7.77
162,2010,4.85
162,2011,4.9
162,2012,5.1
162,2013,5.26
162,2014,5.16
162,2015,5.24
162,2016,5.3
162,2017,4.88
162,2018,3.6
162,2019,3.9
162,2020,4.02
162,2021,3.88
162,2022,3.49
165,2010,0.05
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0.02
165,2016,0.11
165,2017,0.17
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.02
166,2011,0.08
166,2012,0.17
166,2013,0.38
166,2014,0.22
166,2015,0.31
166,2016,1.53
166,2017,1.44
166,2018,0.99
166,2019,2.22
166,2020,1.69
166,2021,2.33
166,2022,1.84
167,2010,6.3
167,2011,6.08
167,2012,5.85
167,2013,2.68
167,2014,2.33
167,2015,1.45
167,2016,1.84
167,2017,2.39
167,2018,2.41
167,2019,2.9
167,2020,3.82
167,2021,3.54
167,2022,2.34
168,2010,0.13
168,2011,0.19
168,2012,0.21
168,2013,0.26
168,2014,0.22
168,2015,0.21
168,2016,0.13
168,2017,0.07
168,2018,0.16
168,2019,0.09
168,2020,0.16
168,2021,0.09
168,2022,0.21
169,2010,2.2
169,2011,2.17
169,2012,2.12
169,2013,2.44
169,2014,2.4
169,2015,2.42
169,2016,2.36
169,2017,2.38
169,2018,2.79
169,2019,3.18
169,2020,6.51
169,2021,3.26
169,2022,2.27
170,2010,0.27
170,2011,0.35
170,2012,0.38
170,2013,0.38
170,2014,0.4
170,2015,0.4
170,2016,0.38
170,2017,0.42
170,2018,0.41
170,2019,0.46
170,2020,1.01
170,2021,0.69
170,2022,7.42
171,2010,289.88
171,2011,223.16
171,2012,231.47
171,2013,240.44
171,2014,276.5
171,2015,256.91
171,2016,293.86
171,2017,307.98
171,2018,340.24
171,2019,60.88
171,2020,125.09
171,2021,35.39
171,2022,18.57
173,2010,2.53
173,2011,3.33
173,2012,2.43
173,2013,2.37
173,2014,2.43
173,2015,1.96
173,2016,3.13
173,2017,3.25
173,2018,3.38
173,2019,4.17
173,2020,3.5
173,2021,2.45
173,2022,3.55
174,2010,13.15
174,2011,13.08
174,2012,12.93
174,2013,12.85
174,2014,15.63
174,2015,9.37
174,2016,13.45
174,2017,11.32
174,2018,10.27
174,2019,11.73
174,2020,13.38
174,2021,16.06
174,2022,11.88
175,2014,0.35
175,2015,0.13
175,2016,0.21
175,2017,0.25
175,2018,0.29
175,2019,1.31
175,2020,1.58
175,2021,2.05
175,2022,2.07
176,2014,0.02
176,2015,0.01
176,2016,0.04
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.02
179,2019,1.52
179,2020,1.76
179,2021,1.45
179,2022,1.61
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0.01
181,2014,0.02
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0.01
181,2019,0.46
181,2020,0.01
181,2021,0
181,2022,0
183,2010,0.82
183,2011,0.65
183,2012,0.54
183,2013,0.55
183,2014,0.56
183,2015,0.63
183,2016,0.65
183,2017,0.67
183,2018,0.68
183,2019,6.95
183,2020,1.84
183,2021,3.17
183,2022,3.27
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.03
185,2010,8.32
185,2011,8.41
185,2012,7.42
185,2013,9.34
185,2014,8.52
185,2015,6.61
185,2016,6.37
185,2017,8.46
185,2018,8.57
185,2019,7.71
185,2020,7.63
185,2021,9.2
185,2022,7.98
188,2010,0.09
188,2011,0.07
188,2012,0.07
188,2013,0.07
188,2014,0.07
188,2015,0.07
188,2016,0.07
188,2017,0.07
188,2018,0.07
188,2019,0.08
188,2020,0.1
188,2021,0.11
188,2022,0.13
189,2010,0.13
189,2011,0.13
189,2012,0.13
189,2013,0.13
189,2014,0.13
189,2015,0.13
189,2016,0.13
189,2017,0.13
189,2018,0.13
189,2019,0.24
189,2020,0.1
189,2021,0.1
189,2022,0.12
19,2010,0.04
19,2011,0
19,2012,0
19,2013,0.02
19,2014,0.06
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.13
191,2011,0.13
191,2012,0.15
191,2013,0.12
191,2014,0.03
191,2015,0.15
191,2016,0.27
191,2017,0.28
191,2018,0.31
191,2019,0.34
191,2020,0.39
191,2021,0.45
191,2022,0.49
193,2010,0.02
193,2011,0.03
193,2012,0.01
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0
193,2017,0.02
193,2018,0.02
193,2019,0.07
193,2020,0.02
193,2021,0.02
193,2022,0
194,2010,0.47
194,2011,3.08
194,2012,3.35
194,2013,0.92
194,2014,1.22
194,2015,0
194,2016,2.73
194,2017,2.77
194,2018,2.78
194,2019,2.03
194,2020,17.49
194,2021,8.21
194,2022,3.31
195,2010,2.89
195,2011,2.69
195,2012,0.33
195,2013,1.59
195,2014,1.65
195,2015,1.73
195,2016,1.82
195,2017,1.91
195,2018,2.01
195,2019,2.23
195,2020,2.82
195,2021,2.51
195,2022,0.1
196,2010,0.04
196,2011,0.05
196,2012,0.07
196,2013,0.12
196,2014,0.02
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.73
197,2014,0.11
197,2015,0.23
197,2017,0.2
197,2018,0.04
197,2020,0.12
197,2021,0.02
197,2022,0.3
198,2010,3.08
198,2011,2.76
198,2012,2.4
198,2013,2.05
198,2014,1.59
198,2015,0.74
198,2016,0.98
198,2017,1.6
198,2018,1.4
198,2019,1.73
198,2020,0.52
198,2021,0.21
198,2022,0.34
199,2010,3.31
199,2011,3.55
199,2012,2.53
199,2013,2.36
199,2014,3.02
199,2015,2.27
199,2016,0.6
199,2017,1.28
199,2018,1.39
199,2019,1.17
199,2020,2.26
199,2021,2.85
199,2022,1.82
2,2014,0.03
2,2015,0.05
2,2016,0.13
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.39
20,2011,0.52
20,2012,0.58
20,2013,0.46
20,2014,0.48
20,2015,0.44
20,2016,0.31
20,2017,0.23
20,2018,0
20,2019,0.15
20,2020,0.23
20,2021,0.4
20,2022,0.39
201,2010,0
201,2011,0
201,2012,0.06
201,2013,0.05
201,2014,0.05
201,2015,0.06
201,2016,0.02
201,2017,0.02
201,2018,1.1
201,2019,1.53
201,2020,1.42
201,2021,0.56
201,2022,0.87
202,2010,6.9
202,2011,2.08
202,2012,1.07
202,2013,1.09
202,2014,1.11
202,2015,1.13
202,2016,1.14
202,2017,1.15
202,2018,3.16
202,2019,5.46
202,2020,7.38
202,2021,8.03
202,2022,4.93
203,2010,39.93
203,2011,40.68
203,2012,38.79
203,2013,38.06
203,2014,30.18
203,2015,31.38
203,2016,28.3
203,2017,38.98
203,2018,48.37
203,2019,42.97
203,2020,28.52
203,2021,22.58
203,2022,33.62
207,2010,0.12
207,2011,0.12
207,2012,0.13
207,2013,0.25
207,2014,0.16
207,2015,0.17
207,2016,0.06
207,2017,0.08
207,2018,0.14
207,2019,0
207,2020,0.14
207,2021,0.05
207,2022,0.14
208,2014,0.03
208,2015,0.03
208,2016,0.04
208,2017,0.07
208,2018,0.06
208,2019,0.09
208,2020,0.07
208,2021,0.1
208,2022,0.1
209,2010,12.01
209,2011,12.14
209,2012,12.4
209,2013,12.68
209,2014,15.58
209,2015,12.11
209,2016,11.7
209,2017,12.96
209,2018,12.06
209,2019,3.82
209,2020,11.97
209,2021,7.03
209,2022,6.44
21,2010,170.27
21,2011,174.43
21,2012,176.89
21,2013,180.33
21,2014,215.06
21,2015,163.82
21,2016,157.81
21,2017,142.5
21,2018,163.8
21,2019,149.22
21,2020,302.75
21,2021,242.07
21,2022,244.46
210,2010,5.57
210,2011,11.18
210,2012,4.01
210,2013,5.83
210,2014,7.21
210,2015,7.16
210,2016,5.29
210,2017,7.71
210,2018,7.89
210,2019,0
210,2020,0
210,2021,0.68
210,2022,0.6
211,2010,4.54
211,2011,5.13
211,2012,4.73
211,2013,5.22
211,2014,5.18
211,2015,5.24
211,2016,4.89
211,2017,4.85
211,2018,5.18
211,2019,4.55
211,2020,5.01
211,2021,5.63
211,2022,6.02
212,2010,0.85
212,2011,0.16
212,2012,0.18
212,2013,0.26
212,2014,0.04
212,2015,0.15
212,2016,0.11
212,2017,0.01
212,2018,0.07
212,2019,0.19
212,2020,0.11
212,2021,0
212,2022,0.02
213,2014,0.26
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0
214,2010,14.84
214,2011,15
214,2012,13.44
214,2013,10.73
214,2014,10.68
214,2015,8.27
214,2016,8.78
214,2017,9.31
214,2018,7.21
214,2019,6.82
214,2020,6.73
214,2021,6.82
214,2022,7.08
215,2010,0.04
215,2011,0.04
215,2012,0.04
215,2013,0.07
215,2014,0.05
215,2015,0.05
215,2016,0.05
215,2017,0.04
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,165.55
216,2011,166.71
216,2012,174.4
216,2013,177.6
216,2014,140.61
216,2015,130.94
216,2016,149
216,2017,160.3
216,2018,166.17
216,2019,128.51
216,2020,311.22
216,2021,359.34
216,2022,354.33
217,2010,0.54
217,2011,0.38
217,2012,0.21
217,2013,0.22
217,2014,0.21
217,2015,0.25
217,2016,0.26
217,2017,0.27
217,2018,0.12
217,2019,0.17
217,2020,0
217,2021,0
217,2022,0
219,2019,0.03
219,2020,0.03
219,2021,0.03
219,2022,0.03
220,2010,1.32
220,2011,6.03
220,2012,1.43
220,2013,1.12
220,2014,0.25
220,2015,3.26
220,2016,0.3
220,2017,0.04
220,2018,0
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0.13
221,2010,0.19
221,2011,0.18
221,2012,0.21
221,2013,0.32
221,2014,0.24
221,2015,0.25
221,2016,0.26
221,2017,0.27
221,2018,0.54
221,2019,0.73
221,2020,0.52
221,2021,2.99
221,2022,1.75
222,2010,0.15
222,2011,0.15
222,2012,0.2
222,2013,0.16
222,2014,0.18
222,2015,0.18
222,2016,0.11
222,2017,0.06
222,2018,0
222,2019,0.01
222,2020,0.03
222,2021,0.02
222,2022,0.03
223,2010,0.02
223,2011,0.02
223,2012,0.01
223,2013,0.07
223,2014,0
223,2015,1.09
223,2016,1.14
223,2017,1.21
223,2018,1.24
223,2019,2.28
223,2020,3.34
223,2021,2.83
223,2022,2.5
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1.64
225,2015,3.33
225,2016,6.27
225,2017,6.25
225,2018,3.71
225,2019,5.31
225,2020,4.26
225,2021,4.46
225,2022,0.32
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.02
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,51.83
229,2011,57.53
229,2012,45.47
229,2013,45.35
229,2014,51.06
229,2015,34.74
229,2016,33.52
229,2017,40.39
229,2018,42.72
229,2019,43.99
229,2020,78.48
229,2021,49.11
229,2022,84.82
23,2010,0.34
23,2011,0.14
23,2012,0
23,2013,0
23,2014,0
23,2015,0.36
23,2016,0
23,2017,0.03
23,2018,0.52
23,2019,0.67
23,2020,1.95
23,2021,2.26
23,2022,1.12
230,2010,0.68
230,2011,1.63
230,2012,1.86
230,2013,1.55
230,2015,0.46
230,2016,0.58
230,2017,0.72
230,2018,0.38
230,2019,1.46
230,2020,1.5
230,2021,1.58
230,2022,1.39
231,2010,299.17
231,2011,363.13
231,2012,318.76
231,2013,350.57
231,2014,351.14
231,2015,355.08
231,2016,259.79
231,2017,256.36
231,2018,106.83
231,2019,99.96
231,2020,120.95
231,2021,183.63
231,2022,228.15
233,2010,0.28
233,2011,0.3
233,2012,0.31
233,2013,0.48
233,2014,0.33
233,2015,0.34
233,2016,0.36
233,2017,0.37
233,2018,2.59
233,2019,3.5
233,2020,4.02
233,2021,3.6
233,2022,3.93
234,2010,0
234,2011,0
234,2012,0
234,2013,0.24
234,2014,0.23
234,2015,0.25
234,2016,0.26
234,2017,0.22
234,2018,0.24
234,2019,0.07
234,2020,0.02
234,2021,0.05
234,2022,0.01
235,2010,0.13
235,2011,0.14
235,2012,0.15
235,2013,0.12
235,2014,0.02
235,2015,0
235,2016,0
235,2017,0
235,2018,0.04
235,2019,0.02
235,2020,0.17
235,2021,0.31
235,2022,0.34
236,2010,3.17
236,2011,3.26
236,2012,3.4
236,2013,3.44
236,2014,3.91
236,2015,2.93
236,2016,2.91
236,2017,2.88
236,2018,2.88
236,2019,2.87
236,2020,5.77
236,2021,5.8
236,2022,5.77
237,2010,6.6
237,2011,6.81
237,2012,6.99
237,2013,7.19
237,2014,9.73
237,2015,3.86
237,2016,1.33
237,2017,3.33
237,2018,12.59
237,2019,14.6
237,2020,4.36
237,2021,6.52
237,2022,3.41
238,2010,0.48
238,2011,1.45
238,2012,3.21
238,2013,2.57
238,2014,0.29
238,2015,0.37
238,2016,0.08
238,2017,0
238,2018,0.11
238,2019,0.2
238,2020,0.01
238,2021,0.12
238,2022,0.12
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.02
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0.01
244,2021,0
244,2022,0
249,2010,0.08
249,2011,0.54
249,2012,0.07
249,2013,0.26
249,2014,0.04
249,2015,0
249,2016,0.05
249,2017,0.19
249,2018,0
249,2019,0.02
249,2020,0.19
249,2021,0.27
249,2022,0.05
25,2010,0.02
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0
25,2015,0.01
25,2016,0.02
25,2017,0.01
25,2018,0
25,2019,0.05
25,2020,0.04
25,2021,0
25,2022,0
250,2010,0.72
250,2011,0.79
250,2012,0.79
250,2013,0.63
250,2014,0.37
250,2015,0.19
250,2016,0.14
250,2017,0.06
250,2018,0.11
250,2019,0.1
250,2020,0.17
250,2021,0.07
250,2022,11.33
251,2010,0.36
251,2011,0.79
251,2012,0.87
251,2013,1.23
251,2014,0.92
251,2015,0.95
251,2016,0.98
251,2017,1.01
251,2018,1.05
251,2019,0.9
251,2020,1.87
251,2021,2.1
251,2022,1.36
255,2010,35.23
255,2011,33.08
255,2012,23.9
255,2013,20.02
255,2014,24
255,2015,22.66
255,2016,16.11
255,2017,11.71
255,2018,27.26
255,2019,32.94
255,2020,44.21
255,2021,39.14
255,2022,13.57
256,2010,1.13
256,2011,1.07
256,2012,1.03
256,2013,0.82
256,2014,1
256,2015,0.8
256,2016,0.78
256,2017,0.72
256,2018,0.74
256,2019,0.6
256,2020,0.42
256,2021,0.39
256,2022,0.57
27,2010,0
27,2011,0.31
27,2012,1.35
27,2013,0
27,2014,0.26
27,2015,0.26
27,2016,0.27
27,2017,1.01
27,2018,1.29
27,2019,2.36
27,2020,2.87
27,2021,2.79
27,2022,2.91
272,2010,0.5
272,2011,0.38
272,2012,0.21
272,2013,0.35
272,2014,0.12
272,2015,0
272,2016,0.23
272,2017,0.3
272,2018,0
272,2019,0.52
272,2020,0.78
272,2021,0.92
272,2022,0.75
273,2010,0.64
273,2011,0.68
273,2012,0.5
273,2013,0.34
273,2014,0.4
273,2015,0.26
273,2016,0.09
273,2017,0.09
273,2018,0.09
273,2019,0.11
273,2020,0.06
273,2021,0.13
273,2022,0.16
276,2012,0.05
276,2013,0.06
276,2014,0.06
276,2015,0.06
276,2016,0.06
276,2017,0.07
276,2018,0.08
276,2019,0.84
276,2020,1.13
276,2021,0.34
276,2022,0.13
277,2020,0.06
277,2021,0.01
277,2022,0.01
28,2014,0
28,2017,0.01
28,2018,0.02
28,2020,0.17
28,2021,0.15
