geo,year,scl_plantains_and_others_fats_year
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,7
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2015,9
143,2016,8
143,2017,8
143,2018,14
143,2019,4
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,13
147,2013,13
147,2014,8
147,2015,13
147,2016,6
147,2017,5
147,2018,3
147,2019,4
149,2014,1
149,2016,1
149,2017,1
149,2018,1
149,2019,3
150,2010,91
150,2011,127
150,2012,132
150,2013,56
150,2014,46
150,2015,139
150,2016,124
150,2017,137
150,2018,126
150,2019,84
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,44
154,2011,51
154,2012,45
154,2013,40
154,2014,54
154,2015,54
154,2016,61
154,2017,66
154,2018,70
154,2019,67
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,67
156,2013,53
156,2014,50
156,2015,22
156,2016,0
156,2017,1
156,2018,0
156,2019,0
157,2010,60
157,2011,48
157,2012,46
157,2013,77
157,2014,120
157,2015,168
157,2016,242
157,2017,239
157,2018,263
157,2019,298
158,2015,4
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,4903
159,2011,4911
159,2012,5415
159,2013,5419
159,2014,5532
159,2015,5618
159,2016,5619
159,2017,5691
159,2018,5762
159,2019,5833
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,413
16,2016,415
16,2017,422
16,2018,441
16,2019,452
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,0
162,2018,1
162,2019,1
165,2017,0
166,2010,176
166,2011,168
166,2012,234
166,2013,262
166,2014,330
166,2015,269
166,2016,330
166,2017,368
166,2018,421
166,2019,353
167,2010,5
167,2011,4
167,2012,22
167,2013,22
167,2014,5
167,2015,5
167,2016,5
167,2017,9
167,2018,7
167,2019,6
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,1
169,2017,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,8735
171,2015,8916
171,2016,8451
171,2017,7834
171,2018,8833
171,2019,8542
173,2010,0
173,2011,0
173,2012,54
173,2013,42
173,2014,17
173,2015,154
173,2016,166
173,2017,90
173,2018,67
173,2019,33
174,2010,1
174,2011,5
174,2012,7
174,2013,13
174,2014,10
174,2015,2
174,2016,3
174,2017,0
174,2018,0
174,2019,1
175,2010,78
175,2011,79
175,2012,82
175,2013,82
175,2014,84
175,2015,86
175,2016,87
175,2017,89
175,2018,90
175,2019,92
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,34
183,2011,45
183,2012,69
183,2013,142
183,2014,106
183,2015,204
183,2016,224
183,2017,214
183,2018,180
183,2019,133
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1403
184,2015,1403
184,2016,1415
184,2017,1341
184,2018,1394
184,2019,1505
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,1
189,2017,3
189,2018,4
189,2019,4
19,2010,484
19,2011,494
19,2012,513
19,2013,493
19,2014,566
19,2015,592
19,2016,603
19,2017,638
19,2018,658
19,2019,658
191,2010,7
191,2011,5
191,2012,6
191,2013,6
191,2014,6
191,2015,5
191,2016,11
191,2017,9
191,2018,13
191,2019,14
193,2014,99
193,2015,98
193,2016,97
193,2017,105
193,2018,101
193,2019,102
194,2010,0
194,2011,0
194,2012,373
194,2013,338
194,2014,363
194,2015,399
194,2016,538
194,2017,587
194,2018,321
194,2019,255
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,41
195,2016,53
195,2017,74
195,2018,86
195,2019,106
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,75
197,2011,76
197,2012,77
197,2013,78
197,2014,79
197,2015,81
197,2016,82
197,2017,84
197,2018,85
197,2019,86
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,3
198,2017,3
198,2018,1
198,2019,0
199,2010,7
199,2011,6
199,2012,16
199,2013,25
199,2014,40
199,2015,25
199,2016,25
199,2017,28
199,2018,28
199,2019,30
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,13
2,2019,1
20,2010,0
20,2011,0
20,2012,7
20,2013,19
20,2014,24
20,2015,22
20,2016,19
20,2017,19
20,2018,15
20,2019,5
202,2010,0
202,2011,0
202,2012,186
202,2013,257
202,2014,261
202,2015,130
202,2016,29
202,2017,0
202,2018,0
202,2019,0
203,2010,72
203,2011,56
203,2012,42
203,2013,58
203,2014,49
203,2015,6
203,2016,0
203,2017,0
203,2018,71
203,2019,78
207,2010,9
207,2011,10
207,2012,14
207,2013,18
207,2014,19
207,2015,15
207,2016,15
207,2017,13
207,2018,12
207,2019,11
209,2016,2
210,2010,1
210,2011,0
210,2012,1
210,2013,1
210,2014,4
210,2015,9
210,2016,7
210,2017,7
210,2018,8
210,2019,5
211,2010,0
211,2011,0
211,2012,3
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,5
211,2019,5
212,2014,32
212,2015,41
212,2016,28
212,2017,15
212,2018,3
214,2017,0
215,2010,922
215,2011,921
215,2012,920
215,2013,918
215,2014,923
215,2015,924
215,2016,924
215,2017,923
215,2018,922
215,2019,913
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,12
220,2011,14
220,2012,15
220,2013,17
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,9
220,2019,10
221,2010,0
221,2011,0
221,2012,50
221,2013,21
221,2014,31
221,2015,45
221,2016,24
221,2017,6
221,2018,5
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2016,0
223,2017,1
225,2014,46
225,2015,45
225,2016,31
225,2017,32
225,2018,24
225,2019,43
226,2010,8340
226,2011,8331
226,2012,7975
226,2013,7815
226,2014,8158
226,2015,8242
226,2016,6244
226,2017,8314
226,2018,11810
226,2019,15102
229,2010,96
229,2011,98
229,2012,65
229,2013,71
229,2014,68
229,2015,57
229,2016,83
229,2017,86
229,2018,73
229,2019,99
23,2010,6
23,2011,6
23,2012,6
23,2013,5
23,2014,7
23,2015,10
23,2016,10
23,2017,11
23,2018,12
23,2019,11
230,2019,0
231,2010,792
231,2011,810
231,2012,830
231,2013,876
231,2014,885
231,2015,926
231,2016,1008
231,2017,1085
231,2018,1103
231,2019,1062
233,2010,6
233,2011,5
233,2012,0
233,2013,0
233,2014,0
233,2015,20
233,2016,13
233,2017,12
233,2018,13
233,2019,14
234,2010,0
234,2011,0
234,2012,0
234,2013,4
234,2014,2
234,2015,2
234,2016,4
234,2017,1
234,2018,2
234,2019,3
236,2010,799
236,2011,670
236,2012,776
236,2013,911
236,2014,929
236,2015,1063
236,2016,1048
236,2017,1179
236,2018,1279
236,2019,1262
250,2010,4457
250,2011,4594
250,2012,4727
250,2013,6134
250,2014,7700
250,2015,8000
250,2016,7920
250,2017,7784
250,2018,7800
250,2019,7888
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,12
255,2011,80
255,2012,16
255,2013,49
255,2014,54
255,2015,52
255,2016,0
255,2017,52
255,2018,42
255,2019,39
256,2010,1
256,2011,2
256,2012,1
256,2013,2
256,2014,0
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,57
27,2011,46
27,2012,12
27,2013,7
27,2014,10
27,2015,17
27,2016,20
27,2017,23
27,2018,27
27,2019,66
272,2010,0
272,2011,0
272,2012,25
272,2013,0
272,2014,1
272,2015,8
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,8
273,2013,4
273,2018,1
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,1616
28,2011,1623
28,2012,1620
28,2013,1675
28,2014,1769
28,2015,1884
28,2016,1883
28,2017,2003
28,2018,2366
28,2019,2279
29,2014,464
29,2015,605
29,2016,669
29,2017,627
3,2010,0
3,2011,0
3,2012,2
3,2013,2
3,2014,0
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1905
32,2011,1891
32,2012,2114
32,2013,2193
32,2014,2582
32,2015,2648
32,2016,2812
32,2017,2598
32,2018,2561
32,2019,2838
33,2010,0
33,2011,0
33,2012,43
33,2013,45
33,2014,48
33,2015,52
33,2016,54
33,2017,58
33,2018,64
33,2019,67
35,2018,0
35,2019,0
37,2010,73
37,2011,70
37,2012,71
37,2013,71
37,2014,71
37,2015,72
37,2016,72
37,2017,72
37,2018,73
37,2019,73
38,2010,507
38,2011,531
38,2012,552
38,2013,521
38,2014,554
38,2015,517
38,2016,468
38,2017,545
38,2018,632
38,2019,493
4,2010,0
4,2011,0
4,2012,28
4,2013,0
4,2014,1
4,2015,4
4,2016,13
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,168
40,2013,35
40,2014,40
40,2015,7
40,2016,15
40,2017,36
40,2018,37
40,2019,43
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2336
44,2011,2358
44,2012,2522
44,2013,2621
44,2014,2659
44,2015,2815
44,2016,2788
44,2017,941
44,2018,1428
44,2019,1638
45,2014,0
45,2015,0
46,2010,149
46,2011,150
46,2012,157
46,2013,156
46,2014,156
46,2015,156
46,2016,142
46,2017,134
46,2018,128
46,2019,124
48,2010,130
48,2011,137
48,2012,122
48,2013,152
48,2014,150
48,2015,165
48,2016,164
48,2017,164
48,2018,159
48,2019,179
49,2010,955
49,2011,1149
49,2012,1330
49,2013,980
49,2014,1221
49,2015,1262
49,2016,1380
49,2017,1381
49,2018,1324
49,2019,1445
50,2010,1
50,2011,0
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,4
50,2018,3
50,2019,5
5000,2010,42932
5000,2011,44197
5000,2012,46428
5000,2013,47806
5000,2014,62398
5000,2015,64042
5000,2016,62709
5000,2017,63029
5000,2018,68472
5000,2019,72663
5100,2010,31884
5100,2011,32231
5100,2012,32862
5100,2013,34586
5100,2014,39399
5100,2015,40382
5100,2016,38684
5100,2017,40960
5100,2018,44789
5100,2019,48843
5101,2010,9967
5101,2011,9958
5101,2012,9609
5101,2013,9454
5101,2014,11676
5101,2015,11932
5101,2016,10020
5101,2017,11984
5101,2018,14915
5101,2019,18336
5102,2010,6986
5102,2011,7142
5102,2012,7458
5102,2013,8972
5102,2014,11050
5102,2015,11416
5102,2016,11498
5102,2017,11148
5102,2018,11131
5102,2019,11496
5103,2010,0
5103,2011,0
5103,2012,28
5103,2013,0
5103,2014,10
5103,2015,23
5103,2016,29
5103,2017,18
5103,2018,15
5103,2019,4
5104,2010,0
5104,2011,0
5104,2012,206
5104,2013,289
5104,2014,296
5104,2015,169
5104,2016,62
5104,2017,25
5104,2018,25
5104,2019,12
5105,2010,14931
5105,2011,15131
5105,2012,15561
5105,2013,15871
5105,2014,16367
5105,2015,16842
5105,2016,17075
5105,2017,17785
5105,2018,18703
5105,2019,18995
52,2010,0
52,2011,0
52,2012,4
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,8389
5200,2011,9184
5200,2012,9949
5200,2013,9680
5200,2014,10651
5200,2015,10336
5200,2016,11140
5200,2017,9686
5200,2018,10092
5200,2019,10814
5203,2010,792
5203,2011,810
5203,2012,873
5203,2013,921
5203,2014,933
5203,2015,978
5203,2016,1062
5203,2017,1143
5203,2018,1167
5203,2019,1129
5204,2010,782
5204,2011,787
5204,2012,827
5204,2013,962
5204,2014,1080
5204,2015,1141
5204,2016,1274
5204,2017,1330
5204,2018,1437
5204,2019,1305
5206,2010,2135
5206,2011,2920
5206,2012,3203
5206,2013,2934
5206,2014,3397
5206,2015,2841
5206,2016,3539
5206,2017,3260
5206,2018,3248
5206,2019,3722
5207,2010,4680
5207,2011,4667
5207,2012,5046
5207,2013,4863
5207,2014,5241
5207,2015,5376
5207,2016,5265
5207,2017,3953
5207,2018,4240
5207,2019,4658
53,2019,0
5300,2010,2124
5300,2011,2154
5300,2012,2701
5300,2013,2685
5300,2014,11681
5300,2015,12413
5300,2016,11963
5300,2017,11472
5300,2018,12647
5300,2019,12078
5301,2010,0
5301,2011,0
5301,2012,9
5301,2013,19
5301,2014,13
5301,2015,14
5301,2016,10
5301,2017,2
5301,2018,4
5301,2019,2
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,3
5302,2016,2
5302,2017,2
5302,2018,1
5302,2019,2
5303,2010,507
5303,2011,531
5303,2012,552
5303,2013,521
5303,2014,555
5303,2015,934
5303,2016,884
5303,2017,968
5303,2018,1087
5303,2019,949
5304,2010,1616
5304,2011,1623
5304,2012,1620
5304,2013,1675
5304,2014,10504
5304,2015,10800
5304,2016,10334
5304,2017,9837
5304,2018,11199
5304,2019,10821
5305,2010,1
5305,2011,0
5305,2012,519
5305,2013,469
5305,2014,608
5305,2015,662
5305,2016,733
5305,2017,663
5305,2018,356
5305,2019,304
54,2010,6
54,2011,4
54,2012,1
54,2013,2
54,2014,8
54,2015,9
54,2016,5
54,2017,2
54,2018,0
54,2019,1
5400,2010,535
5400,2011,628
5400,2012,849
5400,2013,802
5400,2014,608
5400,2015,878
5400,2016,913
5400,2017,896
5400,2018,929
5400,2019,911
5401,2010,105
5401,2011,101
5401,2012,185
5401,2013,250
5401,2014,191
5401,2015,428
5401,2016,487
5401,2017,411
5401,2018,350
5401,2019,323
5402,2010,157
5402,2011,151
5402,2012,126
5402,2013,129
5402,2014,108
5402,2015,114
5402,2016,136
5402,2017,111
5402,2018,94
5402,2019,123
5403,2010,122
5403,2011,124
5403,2012,223
5403,2013,188
5403,2014,154
5403,2015,81
5403,2016,106
5403,2017,114
5403,2018,219
5403,2019,228
5404,2010,151
5404,2011,252
5404,2012,315
5404,2013,235
5404,2014,155
5404,2015,255
5404,2016,184
5404,2017,260
5404,2018,266
5404,2019,237
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,5
55,2017,5
55,2018,5
55,2019,4
5500,2010,0
5500,2011,0
5500,2012,67
5500,2013,53
5500,2014,59
5500,2015,33
5500,2016,10
5500,2017,15
5500,2018,15
5500,2019,17
5501,2010,0
5501,2011,0
5501,2012,67
5501,2013,53
5501,2014,50
5501,2015,22
5501,2016,0
5501,2017,1
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,9
5502,2015,11
5502,2016,10
5502,2017,14
5502,2018,15
5502,2019,17
5504,2016,0
5504,2018,0
56,2010,816
56,2011,1376
56,2012,1473
56,2013,1611
56,2014,1781
56,2015,1164
56,2016,1745
56,2017,1464
56,2018,1472
56,2019,1851
57,2010,2
57,2011,0
57,2012,2
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,394
5707,2011,479
5707,2012,649
5707,2013,641
5707,2014,451
5707,2015,738
5707,2016,747
5707,2017,728
5707,2018,771
5707,2019,733
58,2010,1046
58,2011,1132
58,2012,1040
58,2013,759
58,2014,1010
58,2015,875
58,2016,781
58,2017,1131
58,2018,811
58,2019,1023
5801,2010,17434
5801,2011,17614
5801,2012,17413
5801,2013,18673
5801,2014,22718
5801,2015,23925
5801,2016,21951
5801,2017,23939
5801,2018,27346
5801,2019,30811
5802,2010,9589
5802,2011,9601
5802,2012,9285
5802,2013,9145
5802,2014,11449
5802,2015,11773
5802,2016,9876
5802,2017,11865
5802,2018,14846
5802,2019,18283
5803,2010,2234
5803,2011,3018
5803,2012,3312
5803,2013,3050
5803,2014,3619
5803,2015,3065
5803,2016,3764
5803,2017,3500
5803,2018,3487
5803,2019,3971
5815,2010,26945
5815,2011,27263
5815,2012,27204
5815,2013,28814
5815,2014,33602
5815,2015,35096
5815,2016,33545
5815,2017,35785
5815,2018,39616
5815,2019,43625
5817,2010,23794
5817,2011,24679
5817,2012,25018
5817,2013,26305
5817,2014,30970
5817,2015,31791
5817,2016,30575
5817,2017,32462
5817,2018,36010
5817,2019,39700
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,9
59,2015,10
59,2016,8
59,2017,10
59,2018,0
59,2019,0
60,2010,133
60,2011,118
60,2012,161
60,2013,164
60,2014,167
60,2015,171
60,2016,195
60,2017,200
60,2018,189
60,2019,188
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,9
66,2015,11
66,2016,10
66,2017,14
66,2018,15
66,2019,17
67,2010,0
67,2011,13
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,44
68,2011,41
68,2012,159
68,2013,117
68,2014,50
68,2015,56
68,2016,49
68,2017,59
68,2018,75
68,2019,74
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,402
74,2011,437
74,2012,389
74,2013,418
74,2014,442
74,2015,442
74,2016,455
74,2017,455
74,2018,468
74,2019,471
75,2018,0
79,2010,3
79,2011,2
79,2012,4
79,2013,4
79,2014,1
79,2015,3
79,2016,5
79,2017,5
79,2018,16
79,2019,32
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,42
80,2013,32
80,2014,22
80,2015,6
80,2016,7
80,2017,6
80,2018,1
80,2019,0
81,2010,6483
81,2011,6632
81,2012,6517
81,2013,6735
81,2014,7021
81,2015,7237
81,2016,7339
81,2017,7879
81,2018,8678
81,2019,8925
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,2
84,2016,0
84,2017,2
84,2018,11
84,2019,8
86,2010,2
86,2011,2
86,2012,3
86,2013,4
86,2014,8
86,2015,15
86,2016,11
86,2017,9
86,2018,6
86,2019,5
89,2010,116
89,2011,139
89,2012,88
89,2013,107
89,2014,110
89,2015,175
89,2016,148
89,2017,163
89,2018,211
89,2019,99
9,2010,0
9,2011,0
9,2012,6
9,2013,11
9,2014,12
9,2015,3
9,2016,4
9,2017,4
9,2018,4
9,2019,4
90,2010,835
90,2011,848
90,2012,861
90,2013,871
90,2014,881
90,2015,877
90,2016,885
90,2017,892
90,2018,898
90,2019,904
91,2010,6
91,2011,3
91,2012,7
91,2013,11
91,2014,4
91,2015,4
91,2016,6
91,2017,8
91,2018,9
91,2019,16
93,2010,306
93,2011,332
93,2012,334
93,2013,277
93,2014,327
93,2015,340
93,2016,334
93,2017,334
93,2018,365
93,2019,343
95,2010,161
95,2011,171
95,2012,170
95,2013,188
95,2014,196
95,2015,183
95,2016,185
95,2017,185
95,2018,182
95,2019,177
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,9
97,2013,12
97,2014,13
97,2015,22
97,2016,47
97,2017,47
97,2018,41
97,2019,55
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2
98,2015,1
98,2016,0
98,2017,1
98,2018,4
98,2019,4
99,2010,0
99,2011,0
99,2012,8
99,2013,8
99,2014,9
99,2015,9
99,2016,11
99,2017,10
99,2018,10
99,2019,11
