geo,year,scl_green_garlic_food_supply_kcal_capita_day
117,2017,15.63
117,2018,17.11
117,2019,19.66
117,2020,18.4
117,2021,15.88
117,2022,14.91
118,2010,4.4
118,2011,6.99
118,2012,2.74
118,2013,7.04
118,2014,6.7
118,2015,6.97
118,2016,7.01
118,2017,6.22
118,2018,7.64
118,2019,8.38
118,2020,10.96
118,2021,8.08
118,2022,8.89
119,2010,0.88
119,2011,0.89
119,2012,0.9
119,2013,1.37
119,2014,0.6
119,2015,1.51
119,2016,1.47
119,2017,3.37
119,2018,2.65
119,2019,2.72
119,2020,2.91
119,2021,1.57
119,2022,1.94
12,2010,0.28
12,2011,0.19
12,2012,1.15
12,2013,1.38
12,2014,0.68
12,2015,0.89
12,2016,0.26
12,2017,0.81
12,2018,0.24
12,2019,0.28
12,2020,0.49
12,2021,0.44
12,2022,1.92
120,2014,0.02
120,2015,0.14
120,2016,0.19
120,2017,0.1
120,2018,0.1
120,2019,0.66
120,2020,1.7
120,2021,2.21
120,2022,2.31
121,2010,4.24
121,2011,4.46
121,2012,3.05
121,2013,3.05
121,2014,2.68
121,2015,3.2
121,2016,2.98
121,2017,4.42
121,2018,3.89
121,2019,3.89
121,2020,4.81
121,2021,3.41
121,2022,3.06
122,2014,0.18
122,2015,0.15
122,2016,0.16
122,2017,0.38
122,2018,0.08
122,2019,0.13
122,2020,0.23
122,2021,0.37
122,2022,0.19
123,2014,0.02
123,2015,0.05
123,2016,0
123,2017,0.03
123,2018,0.15
123,2019,0.12
123,2020,0.11
123,2021,0.12
123,2022,0.16
124,2010,1.96
124,2011,2.3
124,2012,2.72
124,2013,3.17
124,2014,2.74
124,2015,2.35
124,2016,1.9
124,2017,2.19
124,2018,2.35
124,2019,2.37
124,2020,2.28
124,2021,2.13
124,2022,3.22
126,2010,3.01
126,2011,2.83
126,2012,2.69
126,2013,3.23
126,2014,2.29
126,2015,2.4
126,2016,2.37
126,2017,1.98
126,2018,2.13
126,2019,1.99
126,2020,2.09
126,2021,1.96
126,2022,1.74
127,2019,0.77
127,2020,0.88
127,2021,0.99
127,2022,1.09
128,2010,1.95
128,2011,2.58
128,2012,3.68
128,2013,3.64
128,2014,4.65
128,2015,5.11
128,2016,5.56
128,2017,6.43
128,2018,6.94
128,2019,13.58
128,2020,7.92
128,2021,7.63
128,2022,7.57
129,2010,0.35
129,2011,0.32
129,2012,0.3
129,2013,0.26
129,2014,0.24
129,2015,0.25
129,2016,0.23
129,2017,0.24
129,2018,0.23
129,2019,0.21
129,2020,0.22
129,2021,0.18
129,2022,0.16
13,2019,6.53
13,2020,7.78
13,2021,6.57
13,2022,7.75
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.05
130,2018,0.08
130,2019,0.1
130,2020,0.17
130,2021,0.11
130,2022,0.1
131,2010,7.99
131,2011,8.7
131,2012,8.17
131,2013,8.11
131,2014,7.89
131,2015,9.42
131,2016,12.76
131,2017,13.08
131,2018,12.82
131,2019,9.72
131,2020,9.92
131,2021,11.54
131,2022,12.63
132,2010,3.24
132,2011,3.42
132,2012,4.29
132,2013,5.24
132,2014,4.87
132,2015,4.1
132,2016,4.92
132,2017,4.93
132,2018,4.81
132,2019,13.82
132,2020,11.9
132,2021,7.29
132,2022,6.33
133,2010,1.1
133,2011,1.6
133,2012,0.58
133,2013,1.06
133,2014,0.93
133,2015,2
133,2016,2.34
133,2017,5.84
133,2018,2.6
133,2019,2.67
133,2020,2.5
133,2021,2.42
133,2022,2.72
134,2010,3.7
134,2011,4.56
134,2012,4.58
134,2013,5.14
134,2014,4.08
134,2015,4.52
134,2016,4.09
134,2017,3.26
134,2018,3.12
134,2019,4.09
134,2020,4.4
134,2021,4.03
134,2022,4.02
136,2010,0.17
136,2011,0.41
136,2012,0.79
136,2013,0.64
136,2014,0.55
136,2015,0.51
136,2016,0.98
136,2017,1.03
136,2018,0.78
136,2019,0.91
136,2020,1.05
136,2021,0.9
136,2022,1.01
137,2010,3.13
137,2011,3.38
137,2012,3.81
137,2013,3.52
137,2014,3.87
137,2015,3.56
137,2016,4.07
137,2017,3.72
137,2018,4.29
137,2019,3.84
137,2020,4.63
137,2021,4.43
137,2022,4.27
138,2010,1.1
138,2011,1.3
138,2012,1.09
138,2013,1.28
138,2014,1.15
138,2015,1.23
138,2016,1.54
138,2017,1.77
138,2018,2.08
138,2019,1.77
138,2020,1.84
138,2021,1.68
138,2022,1.66
14,2010,3.87
14,2011,4.43
14,2012,6.29
14,2013,6.81
14,2014,9.39
14,2015,3.58
14,2016,3.38
14,2017,4.45
14,2018,3.55
14,2019,4.48
14,2020,4.28
14,2021,4.68
14,2022,3.64
141,2010,0.04
141,2011,0.03
141,2012,0.03
141,2013,0.02
141,2014,0.48
141,2015,0.32
141,2016,0.31
141,2017,0.31
141,2018,0.42
141,2019,1.03
141,2020,1.37
141,2021,1.9
141,2022,1.85
143,2010,1.52
143,2011,2.57
143,2012,0.89
143,2013,1.26
143,2014,1.53
143,2015,1.51
143,2016,1.87
143,2017,2.47
143,2018,2.01
143,2019,1.78
143,2020,2.03
143,2021,1.73
143,2022,1.61
144,2010,0
144,2011,0
144,2012,0.09
144,2013,0.1
144,2014,0.63
144,2015,0.55
144,2016,0.27
144,2017,0.24
144,2018,0.41
144,2019,0.15
144,2020,0.13
144,2021,0.36
144,2022,0.34
145,2019,0
146,2010,13.75
146,2011,12.04
146,2012,7.64
146,2013,10.62
146,2014,9.87
146,2015,9.27
146,2016,11.73
146,2017,13.03
146,2018,11.43
146,2019,8.88
146,2020,9.36
146,2021,9.87
146,2022,9.42
147,2010,0.04
147,2011,0.03
147,2012,0.27
147,2013,0.7
147,2014,0.39
147,2015,0.26
147,2016,0.35
147,2017,0.24
147,2018,0.31
147,2019,0.28
147,2020,0.17
147,2021,0.41
147,2022,0.14
148,2019,0.9
148,2020,0.93
148,2021,2.75
148,2022,2.13
149,2010,5.15
149,2011,6.03
149,2012,4.84
149,2013,4.89
149,2014,5.52
149,2015,5.31
149,2016,5.7
149,2017,6.24
149,2018,6.66
149,2019,7.45
149,2020,7.87
149,2021,7.75
149,2022,7.85
150,2010,0.13
150,2011,0.88
150,2012,1.3
150,2013,0.23
150,2014,0.25
150,2015,0.47
150,2016,0.66
150,2017,0
150,2018,0
150,2019,1.24
150,2020,1.47
150,2021,1.44
150,2022,1.01
153,2010,2.24
153,2011,2.19
153,2012,2.72
153,2013,2
153,2014,2.11
153,2015,2.27
153,2016,2.32
153,2017,2.26
153,2018,1.95
153,2019,2.3
153,2020,2.64
153,2021,2.79
153,2022,2.01
154,2010,6.92
154,2011,5.87
154,2012,5.58
154,2013,5.54
154,2014,5.81
154,2015,5.73
154,2016,5.62
154,2017,5.65
154,2018,5.56
154,2019,5.97
154,2020,6.82
154,2021,6.1
154,2022,6.09
155,2010,0.8
155,2011,0.78
155,2012,0.48
155,2013,0.35
155,2014,0.42
155,2015,0.46
155,2016,0.57
155,2017,0.52
155,2018,0.55
155,2019,0.6
155,2020,0.58
155,2021,0.59
155,2022,0.85
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.6
157,2011,0.72
157,2012,0.77
157,2013,0.76
157,2014,0.8
157,2015,0.89
157,2016,0.85
157,2017,0.93
157,2018,0.87
157,2019,0.92
157,2020,1.05
157,2021,0.95
157,2022,0.94
158,2010,0.46
158,2011,0.69
158,2012,0.88
158,2013,1.42
158,2014,0.44
158,2015,0.61
158,2016,0.6
158,2017,0.42
158,2018,0.56
158,2019,0.88
158,2020,1.39
158,2021,1.74
158,2022,1.6
159,2010,0.01
159,2011,0
159,2012,0
159,2013,0
159,2014,0.02
159,2015,0.02
159,2016,0
159,2017,0
159,2018,0.04
159,2019,0.03
159,2020,0.03
159,2021,0.03
159,2022,0.04
16,2010,4.17
16,2011,4.84
16,2012,4.79
16,2013,5.4
16,2014,7.25
16,2015,7.27
16,2016,7.38
16,2017,8.36
16,2018,9.3
16,2019,9.52
16,2020,10.09
16,2021,9.56
16,2022,10.04
162,2010,0.66
162,2011,0.6
162,2012,0.59
162,2013,0.69
162,2014,0.69
162,2015,0.74
162,2016,0.66
162,2017,0.66
162,2018,0.64
162,2019,0.68
162,2020,0.77
162,2021,0.72
162,2022,0.73
165,2010,1.85
165,2011,1.53
165,2012,1.22
165,2013,1.55
165,2014,1.73
165,2015,1.43
165,2016,1.67
165,2017,1.49
165,2018,1.56
165,2019,1.74
165,2020,2.38
165,2021,2.36
165,2022,2.07
166,2010,3.96
166,2011,3.58
166,2012,3.21
166,2013,2.53
166,2014,2.53
166,2015,2.67
166,2016,2.33
166,2017,2.65
166,2018,2.77
166,2019,2.59
166,2020,3.11
166,2021,3.21
166,2022,2.56
167,2010,1.47
167,2011,1.38
167,2012,1.67
167,2013,1.67
167,2014,1.55
167,2015,1.7
167,2016,1.59
167,2017,2.13
167,2018,2.27
167,2019,2.09
167,2020,2.15
167,2021,2.22
167,2022,2.29
168,2010,0.08
168,2011,0.08
168,2012,0.09
168,2013,0.12
168,2014,0.12
168,2015,0.13
168,2016,0.12
168,2017,0.17
168,2018,0.17
168,2019,0.2
168,2020,0.23
168,2021,0.34
168,2022,0.27
169,2010,1.54
169,2011,1.48
169,2012,0.97
169,2013,1.66
169,2014,1.31
169,2015,2.18
169,2016,2.4
169,2017,1.76
169,2018,2.11
169,2019,2.51
169,2020,3.58
169,2021,3.29
169,2022,2.62
170,2010,5.55
170,2011,7.92
170,2012,7.06
170,2013,7.29
170,2014,7.33
170,2015,7.67
170,2016,5.68
170,2017,6.99
170,2018,7.91
170,2019,5.81
170,2020,6.41
170,2021,7.81
170,2022,7.71
171,2010,0.86
171,2011,0.52
171,2012,0.44
171,2013,0.35
171,2014,1.15
171,2015,1.85
171,2016,1.93
171,2017,2.17
171,2018,2.32
171,2019,2.08
171,2020,2.02
171,2021,2.62
171,2022,3.09
173,2010,0.44
173,2011,0.44
173,2012,0.49
173,2013,0.47
173,2014,0.42
173,2015,0.45
173,2016,0.56
173,2017,0.68
173,2018,1.84
173,2019,1.91
173,2020,2.01
173,2021,2.85
173,2022,2.5
174,2010,2.49
174,2011,2.51
174,2012,3.34
174,2013,1.91
174,2014,3.69
174,2015,3.15
174,2016,3.65
174,2017,3.14
174,2018,3.77
174,2019,3.31
174,2020,6.28
174,2021,6.51
174,2022,4.81
175,2010,0.02
175,2011,0.05
175,2012,0.01
175,2013,0.05
175,2014,0
175,2015,0
175,2016,0
175,2017,0.18
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1.66
176,2011,1.49
176,2012,1.13
176,2013,1.01
176,2014,2.25
176,2015,2.46
176,2016,2.03
176,2017,2.36
176,2018,2.85
176,2019,2.52
176,2020,2.97
176,2021,2.92
176,2022,3.13
179,2019,9
179,2020,9.69
179,2021,9.1
179,2022,10.16
18,2019,2.83
18,2020,2.62
18,2021,1.76
18,2022,1.98
181,2010,0.05
181,2011,0.07
181,2012,0.06
181,2013,0.05
181,2014,0.04
181,2015,0.05
181,2016,0.05
181,2017,0.04
181,2018,0.05
181,2019,0.04
181,2020,0.04
181,2021,0.04
181,2022,0.04
183,2010,9.21
183,2011,9.51
183,2012,8.41
183,2013,9.25
183,2014,9.51
183,2015,9.98
183,2016,8.72
183,2017,9.08
183,2018,9.49
183,2019,4.75
183,2020,5.56
183,2021,5.21
183,2022,4.07
184,2010,0.05
184,2011,0.04
184,2012,0.06
184,2013,0.04
184,2014,0.1
184,2015,0.09
184,2016,0.01
184,2017,0.06
184,2018,0.1
184,2019,0.03
184,2020,0
184,2021,0
184,2022,0.19
185,2010,5.34
185,2011,6.15
185,2012,6.01
185,2013,6.04
185,2014,6.47
185,2015,6.43
185,2016,5.3
185,2017,5.41
185,2018,5.45
185,2019,5.26
185,2020,5.22
185,2021,4.11
185,2022,4.16
188,2010,0
188,2011,0.31
188,2012,0.31
188,2013,0
188,2014,0
188,2015,0
188,2016,9.01
188,2017,12.05
188,2018,0
188,2019,0
188,2020,0.08
188,2021,0.09
188,2022,0.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5.14
189,2015,5.11
189,2016,5.34
189,2017,5.22
189,2018,0.02
189,2019,5.97
189,2020,8.24
189,2021,0.04
189,2022,0.01
19,2010,2.1
19,2011,1.99
19,2012,1.95
19,2013,2.06
19,2014,0.71
19,2015,0.68
19,2016,1.02
19,2017,0.81
19,2018,0.73
19,2019,0.68
19,2020,0.6
19,2021,0.6
19,2022,0.6
191,2010,4.58
191,2011,4.49
191,2012,4.51
191,2013,4.53
191,2014,4.58
191,2015,4.17
191,2016,4.19
191,2017,6.47
191,2018,4.61
191,2019,4.15
191,2020,7.22
191,2021,8.73
191,2022,7.15
193,2010,0.66
193,2011,0.45
193,2012,1.73
193,2013,1.21
193,2014,1.81
193,2015,1.39
193,2016,2.05
193,2017,2.09
193,2018,1.82
193,2019,2.89
193,2020,2.73
193,2021,2.35
193,2022,2.47
194,2010,3.22
194,2011,3.42
194,2012,3.37
194,2013,3.54
194,2014,3.89
194,2015,3.93
194,2016,3.87
194,2017,4.11
194,2018,4.43
194,2019,4.12
194,2020,4.79
194,2021,4.1
194,2022,4.82
195,2010,1.83
195,2011,1.93
195,2012,2.02
195,2013,2.29
195,2014,2.67
195,2015,2.45
195,2016,2.14
195,2017,2.5
195,2018,3.12
195,2019,3.34
195,2020,3.51
195,2021,3.97
195,2022,4
196,2010,5.78
196,2011,6.96
196,2012,5.83
196,2013,6.1
196,2014,5.19
196,2015,6.77
196,2016,6.21
196,2017,6.51
196,2018,6.93
196,2019,7.66
196,2020,8.47
196,2021,7.91
196,2022,8.44
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0.04
197,2018,0.03
197,2019,0.01
197,2020,0.05
197,2021,0
197,2022,0.01
198,2010,2.14
198,2011,2.12
198,2012,1.86
198,2013,2.36
198,2014,2.27
198,2015,0.82
198,2016,2.14
198,2017,2.11
198,2018,2.05
198,2019,1.99
198,2020,1.82
198,2021,1.55
198,2022,1.64
199,2010,2.11
199,2011,1.68
199,2012,1.24
199,2013,1.21
199,2014,1.07
199,2015,1.08
199,2016,1.14
199,2017,1.01
199,2018,1.09
199,2019,1.6
199,2020,1.69
199,2021,1.34
199,2022,1.51
2,2014,0
2,2015,0
2,2016,0
2,2017,0.29
2,2018,0.19
2,2019,0.03
2,2020,0
2,2021,0
2,2022,0
20,2010,1.34
20,2011,0.41
20,2012,0.37
20,2013,0.31
20,2014,0.24
20,2015,0.27
20,2016,0.32
20,2017,0.22
20,2018,0.18
20,2019,0.23
20,2020,0.35
20,2021,0.51
20,2022,0.09
201,2010,0
201,2011,0
201,2012,0.09
201,2013,0.08
201,2014,1.09
201,2015,0.68
201,2016,0.3
201,2017,0.4
201,2018,0.42
201,2019,0.47
201,2020,0.71
201,2021,0.61
201,2022,0.53
202,2010,0.08
202,2011,0.09
202,2012,0.09
202,2013,0.05
202,2014,0.05
202,2015,0.09
202,2016,0.06
202,2017,0.09
202,2018,0.08
202,2019,0.11
202,2020,0.18
202,2021,0.12
202,2022,0.11
203,2010,3.39
203,2011,2.39
203,2012,1.82
203,2013,2.8
203,2014,1.03
203,2015,0.16
203,2016,0.77
203,2017,2.63
203,2018,3.13
203,2019,1.79
203,2020,1.57
203,2021,3.72
203,2022,2.93
207,2010,6.39
207,2011,7.63
207,2012,6.8
207,2013,7.84
207,2014,7.23
207,2015,6.76
207,2016,6.9
207,2017,10.03
207,2018,8.42
207,2019,9.2
207,2020,9.39
207,2021,8.77
207,2022,8.52
208,2010,0.09
208,2011,0.36
208,2012,0.55
208,2013,0.51
208,2014,0.54
208,2015,0.69
208,2016,1.08
208,2017,1.9
208,2018,4.8
208,2019,4.95
208,2020,5.42
208,2021,2.86
208,2022,3.23
209,2010,0.12
209,2011,0.12
209,2012,0.12
209,2013,0.08
209,2014,0.19
209,2015,0.17
209,2016,0.07
209,2017,0.23
209,2018,0.07
209,2019,0.07
209,2020,0.1
209,2021,0.11
209,2022,0.15
21,2010,3.9
21,2011,4.59
21,2012,3.95
21,2013,4.13
21,2014,3.78
21,2015,3.97
21,2016,4.3
21,2017,3.92
21,2018,3.94
21,2019,4.17
21,2020,4.87
21,2021,4.07
21,2022,4.15
210,2010,0.8
210,2011,1.05
210,2012,0.93
210,2013,0.95
210,2014,0.95
210,2015,0.96
210,2016,0.92
210,2017,0.96
210,2018,0.95
210,2019,0.98
210,2020,1.14
210,2021,1.09
210,2022,1.14
211,2010,1.16
211,2011,1.22
211,2012,1.18
211,2013,1.09
211,2014,1.1
211,2015,1.08
211,2016,1.07
211,2017,1.07
211,2018,1.12
211,2019,1.16
211,2020,1.38
211,2021,1.4
211,2022,1.39
212,2010,4.8
212,2011,5
212,2012,3.7
212,2013,3.22
212,2014,0.75
212,2015,0.44
212,2016,0.38
212,2017,2.13
212,2018,1.84
212,2019,2.93
212,2020,7.6
212,2021,7.85
212,2022,6.47
213,2010,1.23
213,2011,1.36
213,2012,1.3
213,2013,1.33
213,2014,1.58
213,2015,1.42
213,2016,1.28
213,2017,1.29
213,2018,1.26
213,2019,1.22
213,2020,1.37
213,2021,1.25
213,2022,1.19
214,2010,7.79
214,2011,9.26
214,2012,7.95
214,2013,7.7
214,2014,9.41
214,2015,8.06
214,2016,7.78
214,2017,9.02
214,2018,8.46
214,2019,8.85
214,2020,8.56
214,2021,8.94
214,2022,7.53
215,2010,0.26
215,2011,0.26
215,2012,0.31
215,2013,0.36
215,2014,0.43
215,2015,0.33
215,2016,0.33
215,2017,0.32
215,2018,0.33
215,2019,0.31
215,2020,0.31
215,2021,0.31
215,2022,0.28
216,2010,5.72
216,2011,6.23
216,2012,5.02
216,2013,5.68
216,2014,5.38
216,2015,5.96
216,2016,4.17
216,2017,4.57
216,2018,6.85
216,2019,6.4
216,2020,6.35
216,2021,4.81
216,2022,4
217,2010,0.15
217,2011,0.16
217,2012,0.13
217,2013,0.12
217,2014,0.38
217,2015,0.17
217,2016,0.08
217,2017,0.08
217,2018,0.19
217,2019,0.09
217,2020,0.11
217,2021,0.14
217,2022,0.13
219,2019,2.17
219,2020,1.55
219,2021,1.93
219,2022,1.55
220,2010,0.09
220,2011,0.89
220,2012,0.34
220,2013,1
220,2014,6.9
220,2015,6.91
220,2016,7.09
220,2017,7.36
220,2018,7.89
220,2019,7.85
220,2020,7.08
220,2021,7.22
220,2022,7.8
221,2010,9.6
221,2011,9.12
221,2012,5.39
221,2013,7.35
221,2014,8.23
221,2015,5.61
221,2016,5.44
221,2017,5.68
221,2018,10.45
221,2019,8.99
221,2020,12.12
221,2021,10.41
221,2022,11.7
222,2010,7.26
222,2011,9.03
222,2012,7.5
222,2013,7.95
222,2014,8.58
222,2015,6.59
222,2016,7.25
222,2017,7.83
222,2018,5.64
222,2019,7.31
222,2020,10.06
222,2021,8.08
222,2022,7.52
223,2010,2.33
223,2011,2.43
223,2012,2.44
223,2013,2.65
223,2014,3.76
223,2015,3.78
223,2016,4.44
223,2017,0.13
223,2018,0.76
223,2019,0.92
223,2020,1.52
223,2021,1.41
223,2022,1.27
225,2010,4.19
225,2011,6.64
225,2012,5.65
225,2013,5.9
225,2014,5.04
225,2015,7.52
225,2016,8.13
225,2017,8.51
225,2018,0
225,2019,1.42
225,2020,4.68
225,2021,4.41
225,2022,2.67
226,2010,0.05
226,2011,0.08
226,2012,0.08
226,2013,0.05
226,2014,0.06
226,2015,0.06
226,2016,0.07
226,2017,0.07
226,2018,0.12
226,2019,0.11
226,2020,0.11
226,2021,0.1
226,2022,0.11
227,2019,1.91
227,2020,3
227,2021,4.73
227,2022,3.43
229,2010,0.85
229,2011,1.28
229,2012,0.77
229,2013,0.86
229,2014,0.84
229,2015,0.85
229,2016,0.82
229,2017,0.84
229,2018,0.85
229,2019,1.08
229,2020,1.75
229,2021,1.24
229,2022,1.31
23,2010,0.73
23,2011,0.7
23,2012,0.59
23,2013,0.94
23,2014,0.92
23,2015,0.9
23,2016,1.18
23,2017,0.88
23,2018,1.06
23,2019,0.8
23,2020,1.41
23,2021,1.09
23,2022,1.24
230,2010,10.3
230,2011,11.46
230,2012,11.72
230,2013,12.7
230,2014,12.93
230,2015,12.05
230,2016,12.74
230,2017,12.6
230,2018,12.78
230,2019,14.87
230,2020,14.86
230,2021,15.13
230,2022,14.76
231,2010,2.21
231,2011,2.34
231,2012,2.44
231,2013,2.2
231,2014,2.22
231,2015,2.36
231,2016,2.5
231,2017,2.7
231,2018,2.98
231,2019,2.49
231,2020,2.23
231,2021,2.28
231,2022,2.75
233,2010,0.11
233,2011,0.15
233,2012,0.18
233,2013,0.16
233,2014,0.24
233,2015,0.06
233,2016,0.39
233,2017,0.37
233,2018,0.47
233,2019,0.37
233,2020,0.26
233,2021,0.48
233,2022,0.52
234,2010,0.69
234,2011,0.93
234,2012,0.86
234,2013,1.13
234,2014,1.01
234,2015,0.82
234,2016,0.89
234,2017,0.98
234,2018,0.89
234,2019,0.92
234,2020,0.99
234,2021,0.89
234,2022,0.86
235,2010,4.46
235,2011,12.34
235,2012,13.2
235,2013,19.06
235,2014,14.3
235,2015,15.1
235,2016,17.92
235,2017,18.57
235,2018,21.7
235,2019,18.21
235,2020,19.45
235,2021,16.07
235,2022,17.06
236,2010,1.65
236,2011,1.68
236,2012,1.13
236,2013,1.19
236,2014,1.13
236,2015,1.21
236,2016,1.17
236,2017,1.24
236,2018,1.29
236,2019,1.1
236,2020,1.26
236,2021,1.36
236,2022,1.36
237,2010,4.31
237,2011,5.14
237,2012,4.82
237,2013,5.56
237,2014,0.17
237,2015,0.42
237,2016,0.41
237,2017,0.23
237,2018,0.46
237,2019,0.56
237,2020,1.61
237,2021,2.39
237,2022,2.66
238,2010,4.01
238,2011,3.8
238,2012,6.64
238,2013,4.62
238,2014,2.63
238,2015,3.26
238,2016,3.71
238,2017,4.63
238,2018,4.95
238,2019,3.78
238,2020,2.8
238,2021,4.54
238,2022,5
244,2010,1.51
244,2011,0.83
244,2012,0.91
244,2013,0.63
244,2014,0.86
244,2015,0.95
244,2016,1.19
244,2017,1.26
244,2018,1.78
244,2019,1.61
244,2020,1.62
244,2021,4.18
244,2022,2.13
249,2010,1.32
249,2011,1.59
249,2012,1.4
249,2013,1.54
249,2014,1.47
249,2015,1.44
249,2016,0.34
249,2017,0.33
249,2018,0.63
249,2019,1.06
249,2020,2.53
249,2021,2.3
249,2022,2.16
25,2010,0.26
25,2011,0.74
25,2012,0.52
25,2013,0.11
25,2014,0.19
25,2015,0.25
25,2016,0.29
25,2017,0.3
25,2018,0.34
25,2019,0.35
25,2020,0.25
25,2021,0.25
25,2022,0.31
250,2010,0.1
250,2011,0.21
250,2012,0.2
250,2013,0.2
250,2014,0.22
250,2015,0.21
250,2016,0.14
250,2017,0.18
250,2018,0.23
250,2019,0.21
250,2020,0.22
250,2021,0.24
250,2022,0.29
251,2010,0.73
251,2011,0.81
251,2012,0.3
251,2013,0.14
251,2014,0.12
251,2015,0.04
251,2016,0
251,2017,0.03
251,2018,0.02
251,2019,0.03
251,2020,0.03
251,2021,0.05
251,2022,0.05
255,2010,0.82
255,2011,0.87
255,2012,0.95
255,2013,1.06
255,2014,1.01
