geo,year,scl_flour_of_sorghum_fat_supply_quantity_g_capita_day
157,2016,0.11
157,2017,0.09
157,2018,0.07
157,2019,0.06
157,2020,0.06
157,2021,0.06
157,2022,0.06
158,2010,2.63
158,2011,2.16
158,2012,2.65
158,2013,2.71
158,2014,2.93
158,2015,3.82
158,2016,3.68
158,2017,3.28
158,2018,3.6
158,2019,3.29
158,2020,3.25
158,2021,2.41
158,2022,3.33
159,2010,2.01
159,2011,1.84
159,2012,1.79
159,2013,1.92
159,2014,1.93
159,2015,1.91
159,2016,1.94
159,2017,1.82
159,2018,1.75
159,2019,1.72
159,2020,1.65
159,2021,1.62
159,2022,1.61
165,2010,0.05
165,2011,0.04
165,2012,0.04
165,2013,0.03
165,2014,0.03
165,2015,0.05
165,2016,0.08
165,2017,0.04
165,2018,0.05
165,2019,0.03
165,2020,0.03
165,2021,0.02
165,2022,0.01
168,2010,0.14
168,2011,0.17
168,2012,0.14
168,2013,0.14
168,2014,0.14
168,2015,0.14
168,2016,0.13
168,2017,0.14
168,2018,0.14
168,2019,0.14
168,2020,0.13
168,2021,0.13
168,2022,0.13
175,2010,0.51
175,2011,0.53
175,2012,0.67
175,2013,0.75
175,2014,0.37
175,2015,0.42
175,2016,0.44
175,2017,0.49
175,2018,0.51
175,2019,0.51
175,2020,0.47
175,2021,0.51
175,2022,0.59
181,2010,0.31
181,2011,0.22
181,2012,0.14
181,2013,0.21
181,2014,0.3
181,2015,0.12
181,2016,0.19
181,2017,0.16
181,2018,0.2
181,2019,0.18
181,2020,0.33
181,2021,0.26
181,2022,0.19
184,2010,0.81
184,2011,0.75
184,2012,0.7
184,2013,0.67
184,2014,0.69
184,2015,0.66
184,2016,0.66
184,2017,0.64
184,2018,0.69
184,2019,0.68
184,2020,0.61
184,2021,0.64
184,2022,0.7
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.25
194,2011,0.25
194,2012,0.24
194,2013,0.22
194,2014,0.33
194,2015,0.31
194,2016,0.29
194,2017,0.27
194,2018,0.22
194,2019,0.22
194,2020,0.21
194,2021,0.21
194,2022,0.22
195,2010,0.73
195,2011,0.42
195,2012,0.57
195,2013,0.37
195,2014,0.38
195,2015,0.46
195,2016,0.44
195,2017,0.46
195,2018,0.51
195,2019,0.62
195,2020,0.73
195,2021,0.66
195,2022,0.7
196,2022,0
197,2010,0.14
197,2011,0.14
197,2012,0.15
197,2013,0.15
197,2014,0.15
197,2015,0.18
197,2016,0.23
197,2017,0.26
197,2018,0.22
197,2019,0.22
197,2020,0.22
197,2021,0.33
197,2022,0.26
20,2010,1.09
20,2011,1.09
20,2012,1.19
20,2013,1.27
20,2014,0.46
20,2015,0.93
20,2016,0.33
20,2017,0.18
20,2018,0.18
20,2019,0.38
20,2020,0.3
20,2021,0.61
20,2022,0.59
201,2010,1.19
201,2011,1.21
201,2012,1.28
201,2013,1.33
201,2014,1.16
201,2015,1.15
201,2016,0.78
201,2017,0.76
201,2018,0.72
201,2019,0.76
201,2020,0.43
201,2021,0.42
201,2022,0.41
202,2010,0.01
202,2011,0.06
202,2012,0.05
202,2013,0.11
202,2014,0.06
202,2015,0.05
202,2016,0.04
202,2017,0.02
202,2018,0.02
202,2019,0.06
202,2020,0.09
202,2021,0.05
202,2022,0.04
208,2017,0
208,2020,0
209,2010,0.14
209,2011,0.17
209,2012,0.15
209,2013,0.19
209,2014,0.12
209,2015,0.13
209,2016,0.22
209,2017,0.11
209,2018,0.17
209,2019,0.17
209,2020,0.18
209,2021,0.16
209,2022,0.15
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0.51
215,2011,0.5
215,2012,0.49
215,2013,0.48
215,2014,0.49
215,2015,0.36
215,2016,0.39
215,2017,0.38
215,2018,0.32
215,2019,0.36
215,2020,0.45
215,2021,0.44
215,2022,0.42
216,2021,0.02
216,2022,0.09
217,2010,1.41
217,2011,1.37
217,2012,1.37
217,2013,1.52
217,2014,1.6
217,2015,1.37
217,2016,1.35
217,2017,1.33
217,2018,1.3
217,2019,1.78
217,2020,1.41
217,2021,1.41
217,2022,1.4
222,2010,0.03
222,2011,0.03
222,2012,0.03
222,2013,0.03
222,2014,0.03
222,2015,0.03
222,2016,0.03
222,2017,0.03
222,2018,0
222,2019,0.03
222,2020,0.03
222,2021,0.02
222,2022,0.02
226,2010,0.27
226,2011,0.29
226,2012,0.22
226,2013,0.15
226,2014,0.06
226,2015,0.12
226,2016,0.08
226,2017,0.04
226,2018,0.04
226,2019,0.03
226,2020,0.04
226,2021,0.09
226,2022,0.08
230,2010,0.01
230,2011,0.03
230,2012,0.03
230,2013,0.04
230,2014,0
230,2015,0.02
230,2016,0.19
230,2017,0.06
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,3.46
233,2011,2.97
233,2012,3.09
233,2013,3.14
233,2014,2.97
233,2015,2.5
233,2016,2.71
233,2017,2.24
233,2018,2.8
233,2019,3
233,2020,2.97
233,2021,3.44
233,2022,3.15
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
238,2010,1.67
238,2011,1.62
238,2012,1.54
238,2013,1.62
238,2014,1.68
238,2015,1.79
238,2016,1.74
238,2017,1.85
238,2018,1.74
238,2019,1.83
238,2020,1.68
238,2021,1.52
238,2022,1.56
249,2010,1.07
249,2011,0.79
249,2012,0.88
249,2013,0.86
249,2014,0.73
249,2015,0.42
249,2016,0.29
249,2017,0.29
249,2018,0.27
249,2019,0.41
249,2020,0.28
249,2021,0.49
249,2022,0.45
250,2010,0.01
250,2011,0.01
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.06
251,2011,0.05
251,2012,0.03
251,2013,0.03
251,2014,0.03
251,2015,0.01
251,2016,0.03
251,2017,0.04
251,2018,0.03
251,2019,0.01
251,2020,0.05
251,2021,0.04
251,2022,0.03
276,2012,5.06
276,2013,5.15
276,2014,4.76
276,2015,4.7
276,2016,4.8
276,2017,4.73
276,2018,4.66
276,2019,4.15
276,2020,3.75
276,2021,3.79
276,2022,4.65
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0.06
29,2011,0.07
29,2012,0.04
29,2013,0
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.02
29,2019,0
29,2020,0.04
29,2021,0.03
29,2022,0.01
32,2010,1.84
32,2011,1.85
32,2012,1.85
32,2013,1.86
32,2014,1.72
32,2015,1.69
32,2016,1.73
32,2017,1.63
32,2018,1.65
32,2019,1.61
32,2020,1.74
32,2021,1.66
32,2022,1.62
351,2010,0.06
351,2011,0.05
351,2012,0.06
351,2013,0.1
351,2014,0.21
351,2015,0.32
351,2016,0.21
351,2017,0.18
351,2018,0.16
351,2019,0.1
351,2020,0.18
351,2021,0.25
351,2022,0.27
37,2010,0.6
37,2011,0.57
37,2012,0.54
37,2013,0.46
37,2014,0.36
37,2015,0.36
37,2016,0.33
37,2017,0.34
37,2018,0.34
37,2019,0.34
37,2020,0.18
37,2021,0.18
37,2022,0.18
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,3.8
39,2011,3.61
39,2012,3.72
39,2013,3.59
39,2014,3.54
39,2015,3.13
39,2016,3.37
39,2017,3.46
39,2018,3.34
39,2019,3.32
39,2020,3.22
39,2021,2.87
39,2022,2.84
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0.06
41,2011,0.05
41,2012,0.06
41,2013,0.1
41,2014,0.21
41,2015,0.33
41,2016,0.21
41,2017,0.18
41,2018,0.16
41,2019,0.11
41,2020,0.18
41,2021,0.26
41,2022,0.28
5000,2010,0.2
5000,2011,0.19
5000,2012,0.22
5000,2013,0.22
5000,2014,0.24
5000,2015,0.26
5000,2016,0.23
5000,2017,0.23
5000,2018,0.22
5000,2019,0.21
5000,2020,0.22
5000,2021,0.23
5000,2022,0.24
5100,2010,0.84
5100,2011,0.79
5100,2012,0.92
5100,2013,0.95
5100,2014,0.93
5100,2015,0.93
5100,2016,0.93
5100,2017,0.91
5100,2018,0.9
5100,2019,0.92
5100,2020,0.86
5100,2021,0.82
5100,2022,0.87
5101,2010,0.69
5101,2011,0.68
5101,2012,0.64
5101,2013,0.67
5101,2014,0.67
5101,2015,0.66
5101,2016,0.63
5101,2017,0.65
5101,2018,0.61
5101,2019,0.64
5101,2020,0.6
5101,2021,0.56
5101,2022,0.55
5102,2010,0.64
5102,2011,0.62
5102,2012,0.63
5102,2013,0.62
5102,2014,0.59
5102,2015,0.55
5102,2016,0.57
5102,2017,0.56
5102,2018,0.55
5102,2019,0.55
5102,2020,0.55
5102,2021,0.51
5102,2022,0.5
5103,2010,0.09
5103,2011,0.1
5103,2012,0.91
5103,2013,0.92
5103,2014,0.87
5103,2015,0.86
5103,2016,0.88
5103,2017,0.88
5103,2018,0.88
5103,2019,0.91
5103,2020,0.76
5103,2021,0.76
5103,2022,0.93
5104,2010,0.07
5104,2011,0.11
5104,2012,0.1
5104,2013,0.16
5104,2014,0.09
5104,2015,0.09
5104,2016,0.05
5104,2017,0.04
5104,2018,0.04
5104,2019,0.08
5104,2020,0.1
5104,2021,0.08
5104,2022,0.06
5105,2010,1.65
5105,2011,1.47
5105,2012,1.51
5105,2013,1.56
5105,2014,1.55
5105,2015,1.59
5105,2016,1.6
5105,2017,1.49
5105,2018,1.51
5105,2019,1.53
5105,2020,1.48
5105,2021,1.4
5105,2022,1.47
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0.02
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5204,2010,0.07
5204,2011,0.06
5204,2012,0.06
5204,2013,0.06
5204,2014,0.06
5204,2015,0.05
5204,2016,0.05
5204,2017,0.04
5204,2018,0.04
5204,2019,0.04
5204,2020,0.04
5204,2021,0.04
5204,2022,0.04
5206,2010,0.11
5206,2011,0.08
5206,2012,0.07
5206,2013,0.08
5206,2014,0.09
5206,2015,0.07
5206,2016,0.06
5206,2017,0.06
5206,2018,0.01
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
53,2010,0.7
53,2011,0.59
53,2012,0.63
53,2013,0.46
53,2014,0.52
53,2015,0.57
53,2016,0.56
53,2017,0.54
53,2018,0.58
53,2019,0.48
53,2020,0.43
53,2021,0.38
53,2022,0.35
5300,2010,0.13
5300,2011,0.12
5300,2012,0.12
5300,2013,0.11
5300,2014,0.15
5300,2015,0.19
5300,2016,0.13
5300,2017,0.13
5300,2018,0.12
5300,2019,0.09
5300,2020,0.11
5300,2021,0.14
5300,2022,0.14
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.05
5302,2011,0.04
5302,2012,0.06
5302,2013,0.09
5302,2014,0.18
5302,2015,0.28
5302,2016,0.18
5302,2017,0.16
5302,2018,0.14
5302,2019,0.09
5302,2020,0.16
5302,2021,0.22
5302,2022,0.24
5303,2010,0.24
5303,2011,0.25
5303,2012,0.22
5303,2013,0.17
5303,2014,0.19
5303,2015,0.19
5303,2016,0.15
5303,2017,0.16
5303,2018,0.16
5303,2019,0.11
5303,2020,0.13
5303,2021,0.13
5303,2022,0.12
5304,2021,0
5304,2022,0.01
5305,2010,0.15
5305,2011,0.12
5305,2012,0.13
5305,2013,0.12
5305,2014,0.12
5305,2015,0.09
5305,2016,0.07
5305,2017,0.07
5305,2018,0.06
5305,2019,0.07
5305,2020,0.06
5305,2021,0.08
5305,2022,0.08
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0.01
5400,2017,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0.01
5401,2012,0
5401,2013,0.01
5401,2014,0
5401,2015,0
5401,2016,0.03
5401,2017,0.01
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5500,2010,0.05
5500,2011,0.08
5500,2012,0.05
5500,2013,0.06
5500,2014,0.04
5500,2015,0.03
5500,2016,0.04
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5500,2020,0.03
5500,2021,0.03
5500,2022,0.03
5501,2010,0.03
5501,2011,0.06
5501,2012,0.02
5501,2013,0.04
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.11
5502,2011,0.13
5502,2012,0.11
5502,2013,0.11
5502,2014,0.12
5502,2015,0.11
5502,2016,0.11
5502,2017,0.11
5502,2018,0.11
5502,2019,0.11
5502,2020,0.11
5502,2021,0.11
5502,2022,0.1
5801,2010,0.6
5801,2011,0.55
5801,2012,0.75
5801,2013,0.75
5801,2014,0.73
5801,2015,0.73
5801,2016,0.73
5801,2017,0.72
5801,2018,0.72
5801,2019,0.72
5801,2020,0.68
5801,2021,0.65
5801,2022,0.71
5802,2010,0.89
5802,2011,0.83
5802,2012,0.84
5802,2013,0.86
5802,2014,0.85
5802,2015,0.91
5802,2016,0.9
5802,2017,0.9
5802,2018,0.9
5802,2019,0.93
5802,2020,0.89
5802,2021,0.81
5802,2022,0.86
5803,2010,0.11
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,0.09
5803,2015,0.08
5803,2016,0.08
5803,2017,0.07
5803,2018,0.05
5803,2019,0.04
5803,2020,0.04
5803,2021,0.04
5803,2022,0.05
5815,2010,0.73
5815,2011,0.68
5815,2012,0.89
5815,2013,0.9
5815,2014,0.87
5815,2015,0.87
5815,2016,0.87
5815,2017,0.86
5815,2018,0.85
5815,2019,0.85
5815,2020,0.81
5815,2021,0.77
5815,2022,0.83
5817,2010,0.39
5817,2011,0.37
5817,2012,0.49
5817,2013,0.49
5817,2014,0.48
5817,2015,0.48
5817,2016,0.48
5817,2017,0.48
5817,2018,0.48
5817,2019,0.5
5817,2020,0.46
5817,2021,0.44
5817,2022,0.48
59,2010,0.16
59,2011,0.19
59,2012,0.18
59,2013,0.17
59,2014,0.17
59,2015,0.16
59,2016,0.15
59,2017,0.16
59,2018,0.16
59,2019,0.42
59,2020,0.22
59,2021,0.18
59,2022,0.21
60,2010,1.35
60,2011,1.26
60,2012,1.12
60,2013,1.12
60,2014,1.13
60,2015,0.84
60,2016,0.97
60,2017,0.77
60,2018,0.88
60,2019,0.85
60,2020,0.85
60,2021,0.74
60,2022,0.84
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,0
72,2011,0
72,2012,0.07
72,2013,0.18
72,2014,0.14
72,2015,0.16
72,2016,0.14
72,2017,0.14
72,2018,0.13
72,2019,0.16
72,2020,0.07
72,2021,0.03
72,2022,0.1
75,2010,0.7
75,2011,0.7
75,2012,0.66
75,2013,0.7
75,2014,0.49
75,2015,0.58
75,2016,0.63
75,2017,0.39
75,2018,0.18
75,2019,0.12
75,2020,0.11
75,2021,0.09
75,2022,0.09
81,2010,0.52
81,2011,0.45
81,2012,0.42
81,2013,0.38
81,2014,0.37
81,2015,0.37
81,2016,0.32
81,2017,0.31
81,2018,0.42
81,2019,0.45
81,2020,0.44
81,2021,0.38
81,2022,0.49
89,2010,0.06
89,2011,0.05
89,2012,0.04
89,2013,0.04
89,2014,0.06
89,2015,0.06
89,2016,0.05
89,2017,0.05
89,2018,0.05
89,2019,0.04
89,2020,0.05
89,2021,0.04
89,2022,0.05
90,2010,0.03
90,2011,0.02
90,2012,0.03
90,2013,0.03
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.03
90,2019,0.03
90,2020,0.03
90,2021,0.03
90,2022,0.03
93,2010,0.39
93,2011,0.3
93,2012,0.24
93,2013,0.28
93,2014,0.31
93,2015,0.25
93,2016,0.23
93,2017,0.2
93,2018,0.04
93,2019,0.01
93,2020,0.02
93,2021,0.03
93,2022,0.02
95,2010,0.13
95,2011,0.14
95,2012,0.12
95,2013,0.13
95,2014,0.11
95,2015,0.09
95,2016,0.06
95,2017,0.06
95,2018,0.07
95,2019,0.06
95,2020,0.06
95,2021,0.05
95,2022,0.04
